,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-03-28 17:00:00,1011.6,1016.0,23.5,19.0,76.0,5.2,30.0,11.4,30.0,0.0,0.0,0.1,0.39,-99.8,0.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-03-28 18:00:00,1012.1,1016.5,22.9,18.9,78.0,4.8,30.0,10.1,40.0,0.0,0.0,0.1,0.19,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-03-28 19:00:00,1012.2,1016.6,22.6,18.8,79.0,4.2,30.0,8.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-03-28 20:00:00,1012.6,1017.0,22.5,18.3,77.0,4.3,20.0,8.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-03-28 21:00:00,1013.0,1017.4,22.4,18.0,76.0,3.6,20.0,7.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.4,-99.8,22.6,23.1,22.7,22.8,23.7,23.1,24.1,24.8,20.6
2023-03-28 22:00:00,1012.9,1017.3,22.0,17.8,77.0,2.7,10.0,8.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-03-28 23:00:00,1012.7,1017.1,22.2,18.2,78.0,4.0,30.0,8.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-03-29 00:00:00,1012.3,1016.7,21.8,18.8,83.0,4.1,20.0,9.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-03-29 01:00:00,1011.3,1015.7,21.5,18.3,82.0,2.0,10.0,8.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-03-29 02:00:00,1010.8,1015.2,20.9,17.7,82.0,1.4,360.0,5.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-03-29 03:00:00,1010.4,1014.8,20.3,17.1,82.0,2.6,330.0,4.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-03-29 04:00:00,1010.1,1014.5,21.0,18.0,83.0,2.4,10.0,5.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-03-29 05:00:00,1010.4,1014.8,19.6,17.0,85.0,2.4,330.0,4.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.9,-99.8,22.1,23.0,22.5,22.7,23.7,23.1,24.1,24.8,19.4
2023-03-29 06:00:00,1010.7,1015.1,19.8,17.2,85.0,2.2,340.0,3.5,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-03-29 07:00:00,1011.3,1015.7,21.5,18.1,81.0,1.5,330.0,3.4,320.0,0.0,0.0,0.0,0.09,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-03-29 08:00:00,1011.5,1015.9,23.2,19.6,80.0,1.4,350.0,3.1,10.0,0.0,0.0,0.0,0.34,-99.8,0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2023-03-29 09:00:00,1011.2,1015.5,25.4,20.4,74.0,2.8,40.0,6.6,30.0,0.0,0.0,0.2,1.3,-99.8,3.19,-99.8,24.4,-99.8,22.0,22.9,22.4,22.7,23.7,23.1,24.1,24.8,24.0
2023-03-29 10:00:00,1011.1,1015.4,25.3,21.8,81.0,2.4,50.0,6.3,40.0,0.0,0.0,0.3,1.73,-99.8,5.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2023-03-29 11:00:00,1010.7,1015.1,23.5,22.0,91.0,0.8,110.0,5.2,70.0,0.09,0.1,0.0,1.11,-99.8,4.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2023-03-29 12:00:00,1010.0,1014.4,22.8,22.3,97.0,1.1,190.0,4.2,120.0,3.0,0.6,0.0,0.47,-99.8,2.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2023-03-29 13:00:00,1008.8,1013.2,22.2,21.7,97.0,1.2,290.0,5.3,180.0,7.0,0.6,0.0,0.38,-99.8,1.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
2023-03-29 14:00:00,1007.9,1012.2,23.4,22.6,95.0,4.2,150.0,9.2,160.0,1.0,0.1,0.0,0.44,-99.8,1.72,-99.8,23.2,-99.8,22.9,22.9,22.5,22.7,23.7,23.1,24.1,24.8,27.4
2023-03-29 15:00:00,1007.4,1011.7,23.7,22.3,92.0,1.2,200.0,8.3,140.0,0.0,0.0,0.0,0.49,-99.8,1.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2023-03-29 16:00:00,1007.5,1011.9,22.6,21.9,96.0,1.5,270.0,4.1,200.0,1.0,0.2,0.0,0.21,-99.8,0.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2023-03-29 17:00:00,1007.6,1011.9,23.0,22.5,97.0,0.5,240.0,4.1,230.0,2.0,0.2,0.0,0.11,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2023-03-29 18:00:00,1007.8,1012.2,22.7,22.2,97.0,0.9,280.0,2.7,230.0,0.0,0.0,0.0,0.13,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2023-03-29 19:00:00,1008.5,1012.9,22.7,22.2,97.0,1.6,250.0,3.1,230.0,1.0,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2023-03-29 20:00:00,1008.7,1013.1,22.3,22.0,98.0,2.1,320.0,2.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2023-03-29 21:00:00,1009.1,1013.5,21.8,21.5,98.0,2.5,330.0,3.1,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.0,-99.8,22.9,23.1,22.8,22.7,23.7,23.1,24.1,24.8,25.6
2023-03-29 22:00:00,1009.3,1013.7,21.4,20.9,97.0,3.2,340.0,4.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-03-29 23:00:00,1009.4,1013.8,22.4,21.9,97.0,4.1,30.0,8.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2023-03-30 00:00:00,1009.0,1013.4,22.1,21.4,96.0,3.3,30.0,7.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2023-03-30 01:00:00,1008.2,1012.6,21.9,21.1,95.0,3.6,10.0,7.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2023-03-30 02:00:00,1007.6,1012.0,21.8,20.6,93.0,2.7,10.0,6.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2023-03-30 03:00:00,1006.9,1011.3,20.9,19.9,94.0,0.3,290.0,5.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-03-30 04:00:00,1006.7,1011.1,20.8,20.1,96.0,1.4,340.0,3.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2023-03-30 05:00:00,1006.9,1011.3,21.8,20.1,90.0,2.0,360.0,4.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.2,-99.8,22.4,23.1,22.7,22.7,23.7,23.1,24.1,24.8,23.5
2023-03-30 06:00:00,1007.1,1011.5,21.9,20.2,90.0,1.7,340.0,5.3,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2023-03-30 07:00:00,1007.6,1012.0,22.7,20.2,86.0,2.2,10.0,4.5,10.0,0.0,0.0,0.0,0.08,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2023-03-30 08:00:00,1007.8,1012.1,23.2,20.4,84.0,2.7,10.0,5.7,20.0,0.0,0.0,0.0,0.27,-99.8,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-03-30 09:00:00,1007.8,1012.1,24.3,20.8,81.0,3.3,20.0,6.1,360.0,0.0,0.0,0.0,0.67,-99.8,1.64,-99.8,22.4,-99.8,22.4,23.0,22.6,22.7,23.8,23.1,24.1,24.8,24.6
2023-03-30 10:00:00,1007.6,1011.9,25.5,20.8,75.0,4.5,30.0,7.3,30.0,0.0,0.0,0.4,1.95,-99.8,5.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2023-03-30 11:00:00,1007.2,1011.5,25.8,21.5,77.0,4.7,40.0,8.3,40.0,0.0,0.0,0.8,2.66,-99.8,8.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2023-03-30 12:00:00,1006.6,1010.9,25.2,21.7,81.0,4.3,40.0,7.8,10.0,0.0,0.0,0.2,1.95,-99.8,7.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
2023-03-30 13:00:00,1005.9,1010.2,24.8,21.9,84.0,2.4,30.0,6.5,40.0,0.0,0.0,0.0,0.72,-99.8,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2023-03-30 14:00:00,1005.5,1009.8,23.5,22.3,93.0,1.5,20.0,4.9,40.0,0.09,0.3,0.0,0.29,-99.8,1.23,-99.8,23.2,-99.8,23.4,23.1,22.7,22.7,23.8,23.1,24.1,24.8,26.9
2023-03-30 15:00:00,1005.2,1009.5,22.6,22.1,97.0,2.7,350.0,5.9,20.0,7.0,1.0,0.0,0.13,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2023-03-30 16:00:00,1005.4,1009.7,22.4,21.9,97.0,2.3,20.0,5.8,20.0,4.5,1.0,0.0,0.1,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2023-03-30 17:00:00,1005.9,1010.3,22.2,21.9,98.0,2.6,20.0,5.5,30.0,2.0,1.0,0.0,0.1,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2023-03-30 18:00:00,1006.3,1010.7,21.8,21.5,98.0,3.4,20.0,6.2,40.0,4.0,1.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2023-03-30 19:00:00,1007.0,1011.4,21.5,21.2,98.0,3.4,20.0,7.3,10.0,3.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2023-03-30 20:00:00,1007.5,1011.9,21.2,20.9,98.0,4.8,20.0,8.6,30.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-03-30 21:00:00,1008.2,1012.6,21.0,20.7,98.0,3.6,20.0,8.5,30.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,21.3,-99.8,22.8,23.2,22.9,22.7,23.7,23.1,24.1,24.8,24.4
2023-03-30 22:00:00,1008.5,1012.9,20.8,20.5,98.0,3.8,20.0,7.9,40.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2023-03-30 23:00:00,1008.6,1013.0,20.6,20.3,98.0,3.7,10.0,7.0,10.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2023-03-31 00:00:00,1008.4,1012.8,20.8,20.0,95.0,2.6,30.0,6.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-03-31 01:00:00,1008.1,1012.5,20.9,19.9,94.0,2.3,40.0,6.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-03-31 02:00:00,1007.9,1012.3,20.8,19.8,94.0,2.0,20.0,5.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-03-31 03:00:00,1007.6,1012.0,20.7,19.9,95.0,1.8,20.0,4.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-03-31 04:00:00,1007.9,1012.3,20.5,19.7,95.0,1.9,10.0,5.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-03-31 05:00:00,1008.2,1012.6,20.6,19.6,94.0,2.4,20.0,4.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.8,-99.8,22.2,23.1,22.6,22.7,23.8,23.1,24.1,24.8,22.8
2023-03-31 06:00:00,1008.8,1013.2,20.4,19.6,95.0,2.7,30.0,4.6,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2023-03-31 07:00:00,1009.3,1013.7,20.6,19.8,95.0,2.8,30.0,5.9,40.0,0.0,0.0,0.0,0.08,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-03-31 08:00:00,1009.9,1014.3,20.8,19.8,94.0,3.7,30.0,6.1,30.0,0.0,0.0,0.0,0.16,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-03-31 09:00:00,1009.9,1014.3,21.4,19.9,91.0,3.7,30.0,6.0,50.0,0.0,0.0,0.0,0.44,-99.8,1.12,-99.8,21.2,-99.8,22.1,23.0,22.5,22.7,23.8,23.1,24.1,24.8,23.2
2023-03-31 10:00:00,1010.2,1014.6,21.9,20.4,91.0,3.5,20.0,6.9,50.0,0.0,0.0,0.0,0.68,-99.8,2.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-03-31 11:00:00,1010.0,1014.4,22.0,19.9,88.0,4.0,20.0,6.8,30.0,0.0,0.0,0.0,0.89,-99.8,3.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-03-31 12:00:00,1009.2,1013.6,22.1,19.7,86.0,3.7,20.0,6.6,30.0,0.0,0.0,0.0,0.57,-99.8,2.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-03-31 13:00:00,1008.8,1013.2,22.2,20.3,89.0,4.1,30.0,7.3,40.0,0.0,0.0,0.0,0.74,-99.8,3.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2023-03-31 14:00:00,1008.0,1012.4,21.8,20.1,90.0,4.5,30.0,7.6,360.0,0.0,0.0,0.0,0.85,-99.8,3.62,-99.8,21.8,-99.8,22.3,22.9,22.4,22.7,23.8,23.2,24.1,24.8,23.5
2023-03-31 15:00:00,1008.0,1012.4,20.9,19.9,94.0,4.8,30.0,8.3,30.0,0.09,0.1,0.0,0.48,-99.8,1.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-03-31 16:00:00,1007.9,1012.3,20.6,19.9,96.0,4.6,20.0,8.7,30.0,0.09,0.1,0.0,0.43,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-03-31 17:00:00,1008.1,1012.5,20.5,19.2,92.0,3.2,20.0,7.6,20.0,0.0,0.0,0.0,0.24,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-03-31 18:00:00,1008.5,1012.9,20.5,18.8,90.0,2.9,30.0,7.0,10.0,0.0,0.0,0.0,0.06,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-03-31 19:00:00,1009.1,1013.5,20.6,18.7,89.0,3.0,20.0,5.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-03-31 20:00:00,1009.4,1013.8,20.7,18.5,87.0,3.1,20.0,5.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-03-31 21:00:00,1009.9,1014.3,20.3,18.8,91.0,3.8,30.0,7.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.3,-99.8,22.1,22.9,22.4,22.7,23.8,23.2,24.1,24.8,21.7
2023-03-31 22:00:00,1010.4,1014.8,20.3,18.6,90.0,3.6,30.0,7.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-03-31 23:00:00,1010.1,1014.5,20.3,18.4,89.0,1.8,10.0,6.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-04-01 00:00:00,1009.8,1014.2,20.5,18.3,87.0,2.0,20.0,4.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-04-01 01:00:00,1009.1,1013.5,20.4,18.5,89.0,1.5,360.0,3.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-04-01 02:00:00,1008.4,1012.8,20.5,18.5,88.0,1.6,20.0,3.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-04-01 03:00:00,1007.7,1012.1,20.5,18.6,89.0,1.5,360.0,2.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-04-01 04:00:00,1007.4,1011.8,20.4,18.5,89.0,1.1,350.0,2.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-04-01 05:00:00,1007.7,1012.1,20.1,18.9,93.0,1.9,320.0,2.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.3,-99.8,21.7,22.7,22.2,22.6,23.8,23.2,24.1,24.8,21.8
2023-04-01 06:00:00,1007.9,1012.3,20.2,18.9,92.0,2.6,320.0,3.5,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-04-01 07:00:00,1008.2,1012.6,20.5,19.3,93.0,1.3,350.0,3.4,330.0,0.0,0.0,0.0,0.05,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-04-01 08:00:00,1008.9,1013.3,20.7,19.4,92.0,1.7,340.0,2.5,50.0,0.0,0.0,0.0,0.08,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-04-01 09:00:00,1009.2,1013.6,21.3,19.6,90.0,1.7,20.0,3.3,340.0,0.0,0.0,0.0,0.18,-99.8,0.5,-99.8,20.8,-99.8,21.6,22.6,22.1,22.6,23.8,23.2,24.1,24.8,22.8
2023-04-01 10:00:00,1009.4,1013.8,21.1,20.3,95.0,1.2,350.0,2.5,30.0,0.09,0.1,0.0,0.2,-99.8,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2023-04-01 11:00:00,1009.4,1013.8,21.5,20.5,94.0,1.0,360.0,2.7,360.0,0.0,0.0,0.0,0.29,-99.8,1.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2023-04-01 12:00:00,1008.8,1013.2,22.2,20.5,90.0,2.4,20.0,4.0,30.0,0.0,0.0,0.0,0.71,-99.8,3.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2023-04-01 13:00:00,1008.0,1012.4,21.5,20.1,92.0,2.2,20.0,5.8,40.0,0.0,0.0,0.0,0.43,-99.8,2.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2023-04-01 14:00:00,1007.1,1011.5,21.7,20.0,90.0,1.2,50.0,3.8,10.0,0.0,0.0,0.0,0.24,-99.8,0.98,-99.8,21.6,-99.8,21.9,22.6,22.1,22.5,23.8,23.2,24.1,24.8,23.4
2023-04-01 15:00:00,1006.6,1011.0,21.0,20.2,95.0,2.4,330.0,3.8,340.0,0.09,0.2,0.0,0.13,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2023-04-01 16:00:00,1006.6,1011.0,21.0,20.5,97.0,0.7,260.0,3.6,330.0,2.5,0.8,0.0,0.13,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2023-04-01 17:00:00,1006.7,1011.1,21.2,20.9,98.0,0.9,30.0,1.8,290.0,0.09,0.1,0.0,0.18,-99.8,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-04-01 18:00:00,1007.1,1011.5,21.0,20.7,98.0,1.5,350.0,3.4,330.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2023-04-01 19:00:00,1007.6,1012.0,20.7,20.4,98.0,2.0,340.0,3.1,330.0,0.5,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-04-01 20:00:00,1007.7,1012.1,20.7,20.4,98.0,1.2,340.0,2.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-04-01 21:00:00,1008.7,1013.1,20.7,20.4,98.0,2.1,340.0,3.1,330.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,20.9,-99.8,21.9,22.6,22.1,22.5,23.8,23.2,24.1,24.8,24.0
2023-04-01 22:00:00,1008.6,1013.0,20.8,20.3,97.0,1.7,320.0,3.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2023-04-01 23:00:00,1008.6,1013.0,20.7,20.2,97.0,1.7,350.0,2.5,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
