,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-19 11:00:00,1018.3,1022.7,21.5,15.4,68.0,7.6,30.0,12.9,30.0,0.0,0.0,0.2,1.89,-99.8,6.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-19 12:00:00,1017.0,1021.4,21.9,16.0,69.0,7.5,30.0,13.0,40.0,0.0,0.0,1.0,2.76,-99.8,10.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-19 13:00:00,1016.1,1020.5,21.0,15.8,72.0,6.4,30.0,12.2,30.0,0.0,0.0,0.7,2.27,-99.8,8.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-19 14:00:00,1015.4,1019.8,20.9,15.5,71.0,5.2,30.0,10.6,30.0,0.0,0.0,0.0,1.23,-99.8,4.98,-99.8,20.2,-99.8,19.7,20.3,19.7,20.7,23.2,24.0,25.5,25.7,17.6
2023-01-19 15:00:00,1014.8,1019.2,20.9,15.5,71.0,3.8,40.0,9.4,20.0,0.0,0.0,0.0,1.0,-99.8,3.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-19 16:00:00,1015.2,1019.6,20.6,15.4,72.0,3.5,30.0,8.0,40.0,0.0,0.0,0.0,0.47,-99.8,0.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-19 17:00:00,1015.7,1020.1,20.2,15.2,73.0,3.0,20.0,6.8,40.0,0.0,0.0,0.0,0.14,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-19 18:00:00,1016.2,1020.6,20.0,15.2,74.0,2.9,20.0,6.4,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-19 19:00:00,1017.0,1021.4,19.3,17.1,87.0,3.3,30.0,7.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-19 20:00:00,1017.6,1022.1,19.0,16.8,87.0,1.5,350.0,6.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-19 21:00:00,1017.7,1022.2,18.5,16.5,88.0,3.1,20.0,6.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.8,20.4,19.9,20.7,23.1,24.0,25.5,25.6,18.8
2023-01-19 22:00:00,1017.7,1022.2,18.5,16.1,86.0,1.8,340.0,4.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-19 23:00:00,1017.5,1022.0,18.1,16.3,89.0,0.9,10.0,3.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-20 00:00:00,1017.0,1021.5,18.7,15.8,83.0,2.6,360.0,5.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-20 01:00:00,1016.7,1021.1,19.1,15.2,78.0,4.0,30.0,6.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-20 02:00:00,1016.4,1020.9,18.5,15.2,81.0,1.7,10.0,4.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-20 03:00:00,1016.1,1020.5,18.7,14.6,77.0,2.9,10.0,5.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-20 04:00:00,1015.7,1020.1,18.6,14.7,78.0,2.7,10.0,6.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-20 05:00:00,1015.9,1020.3,18.8,15.3,80.0,3.1,10.0,7.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.5,20.4,19.9,20.7,23.1,24.0,25.5,25.6,17.4
2023-01-20 06:00:00,1016.6,1021.0,19.0,15.1,78.0,4.0,20.0,8.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-20 07:00:00,1017.0,1021.4,19.0,14.7,76.0,2.4,30.0,8.0,30.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-20 08:00:00,1017.6,1022.0,20.2,15.0,72.0,3.9,40.0,7.7,30.0,0.0,0.0,0.0,0.29,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-20 09:00:00,1018.5,1022.9,20.7,17.3,81.0,5.2,30.0,11.6,20.0,0.0,0.0,0.1,0.67,-99.8,1.54,-99.8,18.9,-99.8,19.4,20.4,19.8,20.7,23.1,24.0,25.5,25.6,19.7
2023-01-20 10:00:00,1018.5,1022.9,21.2,17.2,78.0,5.9,30.0,11.2,40.0,0.0,0.0,0.1,1.08,-99.8,3.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-20 11:00:00,1018.1,1022.5,20.3,17.3,83.0,7.5,30.0,12.4,20.0,0.0,0.0,0.0,0.92,-99.8,3.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-20 12:00:00,1017.4,1021.8,19.5,18.3,93.0,4.9,20.0,11.1,40.0,0.5,0.2,0.0,1.08,-99.8,4.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-20 13:00:00,1016.9,1021.3,19.1,18.3,95.0,6.0,20.0,11.3,40.0,0.5,0.2,0.0,1.31,-99.8,5.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-20 14:00:00,1016.2,1020.6,19.4,18.4,94.0,6.6,30.0,12.8,40.0,0.5,0.1,0.1,1.36,-99.8,5.09,-99.8,19.9,-99.8,19.8,20.4,19.8,20.7,23.1,24.0,25.5,25.6,21.2
2023-01-20 15:00:00,1016.1,1020.5,19.5,18.2,92.0,6.0,30.0,10.6,40.0,0.0,0.0,0.0,1.19,-99.8,3.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-20 16:00:00,1016.3,1020.7,18.8,17.6,93.0,6.2,30.0,12.1,30.0,0.09,0.1,0.0,0.7,-99.8,1.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-20 17:00:00,1017.0,1021.5,18.2,17.2,94.0,5.8,30.0,12.1,30.0,0.5,0.1,0.0,0.22,-99.8,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-20 18:00:00,1017.3,1021.8,17.8,17.0,95.0,4.7,20.0,10.1,20.0,0.5,0.2,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-20 19:00:00,1017.9,1022.4,17.7,16.4,92.0,5.0,20.0,9.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-20 20:00:00,1018.0,1022.5,18.2,15.8,86.0,5.8,30.0,9.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-20 21:00:00,1018.3,1022.8,18.0,15.6,86.0,5.8,30.0,10.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.7,20.5,20.0,20.7,23.1,24.0,25.5,25.6,17.7
2023-01-20 22:00:00,1018.2,1022.7,17.8,15.6,87.0,4.6,30.0,9.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-20 23:00:00,1018.2,1022.7,17.9,15.5,86.0,4.4,30.0,8.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-21 00:00:00,1017.7,1022.2,17.9,15.0,83.0,2.9,20.0,8.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-21 01:00:00,1017.3,1021.8,18.1,15.4,84.0,4.8,30.0,9.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-21 02:00:00,1016.8,1021.3,17.6,15.2,86.0,5.0,40.0,9.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-21 03:00:00,1016.6,1021.1,17.5,15.3,87.0,2.4,20.0,8.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-21 04:00:00,1016.7,1021.2,17.9,14.6,81.0,2.9,20.0,7.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-21 05:00:00,1016.9,1021.4,18.2,14.5,79.0,2.6,10.0,6.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.3,20.4,19.8,20.7,23.1,24.0,25.5,25.6,16.5
2023-01-21 06:00:00,1017.3,1021.8,18.4,15.3,82.0,4.5,30.0,9.4,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-21 07:00:00,1017.7,1022.2,18.1,14.8,81.0,2.2,360.0,7.9,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-21 08:00:00,1018.0,1022.5,19.0,15.3,79.0,2.9,30.0,6.5,30.0,0.0,0.0,0.0,0.17,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-21 09:00:00,1018.3,1022.8,19.2,15.5,79.0,4.4,20.0,9.2,30.0,0.0,0.0,0.0,0.47,-99.8,0.96,-99.8,18.1,-99.8,19.1,20.3,19.7,20.7,23.1,24.0,25.5,25.6,17.6
2023-01-21 10:00:00,1018.2,1022.6,20.2,16.5,79.0,2.7,10.0,6.8,10.0,0.0,0.0,0.0,0.59,-99.8,1.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-21 11:00:00,1017.3,1021.7,21.1,15.9,72.0,2.7,20.0,6.2,30.0,0.0,0.0,0.0,1.16,-99.8,4.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-21 12:00:00,1016.4,1020.8,21.5,16.7,74.0,3.5,30.0,5.9,30.0,0.0,0.0,0.0,1.5,-99.8,5.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-21 13:00:00,1015.2,1019.6,22.0,17.4,75.0,4.1,40.0,7.8,50.0,0.0,0.0,0.0,1.68,-99.8,6.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-21 14:00:00,1014.3,1018.7,21.4,16.8,75.0,3.4,40.0,6.7,40.0,0.0,0.0,0.0,1.15,-99.8,4.6,-99.8,20.4,-99.8,19.8,20.3,19.7,20.6,23.1,24.0,25.5,25.6,19.1
2023-01-21 15:00:00,1013.6,1018.0,22.1,17.5,75.0,3.3,30.0,6.5,50.0,0.0,0.0,0.3,1.33,-99.8,3.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-21 16:00:00,1013.5,1017.9,21.2,16.8,76.0,3.6,30.0,6.3,40.0,0.0,0.0,0.2,0.88,-99.8,1.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-21 17:00:00,1013.6,1018.0,20.6,17.0,80.0,2.6,30.0,5.5,20.0,0.0,0.0,0.0,0.24,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-21 18:00:00,1013.8,1018.2,20.2,17.0,82.0,1.8,10.0,4.7,10.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-21 19:00:00,1014.0,1018.4,19.9,17.1,84.0,2.0,10.0,4.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-21 20:00:00,1014.5,1018.9,19.3,16.9,86.0,2.0,360.0,3.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-21 21:00:00,1014.6,1019.0,18.7,16.5,87.0,2.1,340.0,3.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.0,20.4,20.0,20.6,23.0,24.0,25.5,25.6,18.8
2023-01-21 22:00:00,1014.8,1019.2,19.0,16.8,87.0,1.1,220.0,3.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-21 23:00:00,1014.5,1018.9,18.9,16.7,87.0,1.1,290.0,2.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-22 00:00:00,1014.3,1018.7,18.6,17.4,93.0,0.7,300.0,2.3,260.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-22 01:00:00,1013.6,1018.0,18.7,17.7,94.0,1.4,20.0,3.5,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-22 02:00:00,1012.8,1017.2,19.0,17.8,93.0,0.8,320.0,2.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-22 03:00:00,1012.8,1017.2,19.2,18.4,95.0,2.6,280.0,6.8,150.0,2.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-22 04:00:00,1012.0,1016.4,20.3,18.1,87.0,3.5,270.0,6.3,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-22 05:00:00,1012.1,1016.5,21.0,18.0,83.0,2.7,260.0,5.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.0,-99.8,19.8,20.5,20.0,20.6,23.0,24.0,25.4,25.6,20.6
2023-01-22 06:00:00,1012.3,1016.7,19.6,18.1,91.0,1.2,260.0,5.5,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-22 07:00:00,1012.5,1016.9,20.3,18.1,87.0,2.2,240.0,4.0,240.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-22 08:00:00,1013.0,1017.4,23.2,18.7,76.0,2.6,230.0,5.7,220.0,0.0,0.0,0.6,0.42,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-22 09:00:00,1013.4,1017.8,23.5,18.8,75.0,1.8,210.0,7.0,250.0,0.0,0.0,0.2,0.76,-99.8,1.41,-99.8,20.4,-99.8,19.9,20.5,20.0,20.6,23.0,24.0,25.5,25.6,21.7
2023-01-22 10:00:00,1013.2,1017.5,24.6,19.5,73.0,1.0,999.9,5.7,220.0,0.0,0.0,0.4,1.4,-99.8,3.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2023-01-22 11:00:00,1012.4,1016.7,26.5,21.3,73.0,0.9,100.0,4.3,200.0,0.0,0.0,1.0,2.59,-99.8,7.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2023-01-22 12:00:00,1011.3,1015.6,27.0,21.3,71.0,0.9,999.9,3.8,130.0,0.0,0.0,1.0,2.92,-99.8,9.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2023-01-22 13:00:00,1010.1,1014.4,24.2,19.9,77.0,1.1,30.0,4.0,130.0,0.0,0.0,0.4,1.64,-99.8,5.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-01-22 14:00:00,1009.4,1013.7,26.3,21.1,73.0,0.7,260.0,3.5,200.0,0.0,0.0,0.5,1.67,-99.8,5.35,-99.8,23.5,-99.8,20.9,20.6,20.2,20.7,23.0,24.0,25.5,25.7,25.0
2023-01-22 15:00:00,1008.9,1013.2,24.1,20.2,79.0,0.7,230.0,4.0,250.0,0.0,0.0,0.5,1.32,-99.8,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2023-01-22 16:00:00,1008.9,1013.2,24.6,20.7,79.0,1.0,999.9,4.4,230.0,0.0,0.0,0.8,1.18,-99.8,2.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2023-01-22 17:00:00,1009.0,1013.3,23.4,20.4,83.0,1.0,220.0,4.1,190.0,0.0,0.0,0.1,0.27,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-01-22 18:00:00,1009.2,1013.6,21.4,19.2,87.0,1.5,320.0,5.1,170.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-01-22 19:00:00,1009.8,1014.2,21.3,18.3,83.0,2.7,330.0,4.6,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-22 20:00:00,1010.2,1014.6,20.8,18.0,84.0,3.1,330.0,4.1,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-22 21:00:00,1010.7,1015.1,20.6,17.4,82.0,3.1,330.0,4.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.0,-99.8,21.2,21.0,20.7,20.7,23.0,24.0,25.4,25.6,19.9
2023-01-22 22:00:00,1010.7,1015.1,21.4,19.3,88.0,2.5,10.0,5.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-01-22 23:00:00,1010.4,1014.8,21.4,19.2,87.0,2.8,10.0,7.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-01-23 00:00:00,1010.0,1014.4,21.5,18.3,82.0,3.2,20.0,6.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-23 01:00:00,1009.7,1014.1,21.5,17.9,80.0,3.9,20.0,8.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-23 02:00:00,1009.6,1014.0,21.5,18.1,81.0,3.0,10.0,7.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-23 03:00:00,1009.3,1013.7,21.5,18.5,83.0,2.6,10.0,8.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-23 04:00:00,1009.3,1013.7,21.6,18.2,81.0,3.7,20.0,7.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-23 05:00:00,1009.7,1014.1,21.6,18.0,80.0,3.2,10.0,7.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.9,-99.8,20.8,21.1,20.7,20.8,23.0,24.0,25.4,25.6,20.6
2023-01-23 06:00:00,1010.1,1014.5,21.5,17.9,80.0,4.6,30.0,7.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-23 07:00:00,1010.6,1015.0,21.4,17.6,79.0,4.4,20.0,8.4,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-23 08:00:00,1011.0,1015.4,21.6,17.2,76.0,2.6,30.0,7.9,360.0,0.0,0.0,0.0,0.09,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-23 09:00:00,1011.7,1016.1,21.6,18.0,80.0,4.0,20.0,7.8,30.0,0.0,0.0,0.0,0.28,-99.8,0.7,-99.8,20.0,-99.8,20.7,21.1,20.7,20.9,23.0,24.0,25.4,25.6,20.6
2023-01-23 10:00:00,1011.7,1016.1,20.8,18.7,88.0,4.0,40.0,8.1,30.0,0.0,0.0,0.0,0.39,-99.8,1.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-23 11:00:00,1011.0,1015.4,21.9,19.3,85.0,3.8,20.0,6.7,40.0,0.0,0.0,0.0,0.93,-99.8,3.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-01-23 12:00:00,1010.0,1014.4,21.5,19.1,86.0,4.1,30.0,7.6,20.0,0.0,0.0,0.0,0.88,-99.8,3.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-23 13:00:00,1009.0,1013.4,21.5,18.9,85.0,3.2,20.0,7.1,30.0,0.0,0.0,0.0,0.79,-99.8,3.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-23 14:00:00,1008.6,1013.0,21.2,19.3,89.0,3.1,30.0,6.9,20.0,0.0,0.0,0.0,0.85,-99.8,3.5,-99.8,21.1,-99.8,20.9,21.1,20.7,20.9,23.0,24.0,25.4,25.6,22.4
2023-01-23 15:00:00,1008.5,1012.9,21.4,18.8,85.0,1.7,40.0,6.5,40.0,0.0,0.0,0.0,0.57,-99.8,2.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-01-23 16:00:00,1008.7,1013.1,21.2,19.1,88.0,3.9,30.0,6.8,40.0,0.0,0.0,0.0,0.38,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-23 17:00:00,1008.9,1013.3,20.9,18.8,88.0,4.4,20.0,7.6,60.0,0.0,0.0,0.0,0.25,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
