,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-05 06:00:00,1016.0,1020.5,16.7,11.6,72.0,3.9,330.0,4.6,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-05 07:00:00,1016.3,1020.8,16.8,11.3,70.0,4.0,330.0,4.9,330.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-05 08:00:00,1016.7,1021.1,19.2,13.2,68.0,2.7,330.0,4.8,320.0,0.0,0.0,0.9,0.41,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-05 09:00:00,1017.3,1021.7,22.0,12.8,56.0,1.8,40.0,3.1,340.0,0.0,0.0,0.8,1.02,-99.8,1.34,-99.8,17.6,-99.8,18.1,19.8,19.0,20.6,23.6,24.9,25.8,25.8,14.8
2024-01-05 10:00:00,1017.0,1021.4,23.0,13.5,55.0,2.2,60.0,4.2,20.0,0.0,0.0,1.0,1.82,-99.8,3.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-05 11:00:00,1015.9,1020.3,23.6,14.6,57.0,2.7,80.0,5.2,90.0,0.0,0.0,1.0,2.6,-99.8,5.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-05 12:00:00,1015.0,1019.4,24.1,14.5,55.0,2.2,100.0,4.6,90.0,0.0,0.0,0.9,2.74,-99.8,6.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-05 13:00:00,1013.9,1018.3,22.4,14.0,59.0,2.4,80.0,5.0,70.0,0.0,0.0,0.6,1.85,-99.8,4.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-05 14:00:00,1013.8,1018.2,21.9,13.8,60.0,1.0,60.0,4.5,90.0,0.0,0.0,0.0,0.77,-99.8,2.26,-99.8,20.3,-99.8,19.4,19.8,19.0,20.6,23.6,24.8,25.8,25.8,15.8
2024-01-05 15:00:00,1013.6,1018.0,21.9,14.6,63.0,1.3,340.0,2.9,70.0,0.0,0.0,0.0,0.39,-99.8,0.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-05 16:00:00,1013.7,1018.1,21.5,14.4,64.0,2.0,330.0,3.5,340.0,0.0,0.0,0.2,0.72,-99.8,0.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-05 17:00:00,1014.5,1018.9,20.8,14.7,68.0,2.1,330.0,2.9,340.0,0.0,0.0,0.0,0.22,-99.8,0.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-05 18:00:00,1015.1,1019.5,19.7,14.3,71.0,2.8,330.0,3.7,320.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-05 19:00:00,1015.9,1020.3,19.6,13.8,69.0,3.5,330.0,4.2,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-05 20:00:00,1015.9,1020.3,19.5,13.7,69.0,3.0,330.0,4.1,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-05 21:00:00,1016.2,1020.6,19.3,13.3,68.0,3.1,330.0,3.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.7,20.2,19.6,20.6,23.6,24.8,25.8,25.8,15.3
2024-01-05 22:00:00,1016.1,1020.5,19.0,13.2,69.0,3.4,330.0,4.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-05 23:00:00,1016.1,1020.6,18.4,13.3,72.0,4.0,330.0,4.7,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-06 00:00:00,1015.9,1020.3,18.6,13.5,72.0,3.6,330.0,4.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-06 01:00:00,1015.3,1019.8,18.0,13.5,75.0,3.5,330.0,4.3,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-06 02:00:00,1015.0,1019.5,18.2,13.3,73.0,3.6,340.0,4.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-06 03:00:00,1014.7,1019.2,18.0,13.3,74.0,4.1,330.0,4.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-06 04:00:00,1014.6,1019.1,17.7,12.8,73.0,3.9,330.0,5.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-06 05:00:00,1014.5,1019.0,17.4,12.9,75.0,4.1,330.0,4.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.0,20.2,19.5,20.6,23.5,24.8,25.8,25.8,14.9
2024-01-06 06:00:00,1015.1,1019.6,17.7,13.0,74.0,4.0,330.0,5.0,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-06 07:00:00,1015.9,1020.4,18.1,13.0,72.0,3.8,330.0,4.7,320.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-06 08:00:00,1016.5,1020.9,19.2,14.3,73.0,3.3,330.0,4.6,320.0,0.0,0.0,0.0,0.23,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-06 09:00:00,1016.9,1021.3,22.5,14.1,59.0,2.0,30.0,3.6,340.0,0.0,0.0,0.6,0.95,-99.8,1.29,-99.8,18.3,-99.8,18.8,20.1,19.3,20.6,23.5,24.8,25.8,25.8,16.1
2024-01-06 10:00:00,1016.5,1020.9,23.5,14.8,58.0,3.0,30.0,5.1,30.0,0.0,0.0,0.8,1.69,-99.8,3.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-06 11:00:00,1015.7,1020.1,23.9,14.3,55.0,1.8,50.0,4.8,40.0,0.0,0.0,0.5,1.69,-99.8,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-06 12:00:00,1014.8,1019.2,24.6,15.5,57.0,2.4,60.0,5.0,70.0,0.0,0.0,1.0,2.48,-99.8,6.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-06 13:00:00,1014.0,1018.4,24.3,15.8,59.0,2.2,40.0,5.2,80.0,0.0,0.0,0.6,2.15,-99.8,5.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-06 14:00:00,1013.5,1017.8,24.8,16.3,59.0,3.1,60.0,6.0,20.0,0.0,0.0,0.9,2.38,-99.8,5.31,-99.8,21.7,-99.8,19.8,20.1,19.4,20.6,23.5,24.8,25.7,25.8,18.5
2024-01-06 15:00:00,1013.2,1017.6,23.5,15.8,62.0,3.5,40.0,7.1,40.0,0.0,0.0,0.8,1.88,-99.8,3.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-06 16:00:00,1013.6,1018.0,22.9,15.8,64.0,3.8,30.0,6.6,40.0,0.0,0.0,0.5,1.03,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-06 17:00:00,1014.1,1018.5,22.0,15.4,66.0,3.2,30.0,6.5,30.0,0.0,0.0,0.0,0.23,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-06 18:00:00,1014.7,1019.1,21.0,15.6,71.0,1.5,10.0,4.6,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-06 19:00:00,1015.2,1019.6,19.9,16.0,78.0,1.9,360.0,4.1,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-06 20:00:00,1015.7,1020.1,20.9,16.1,74.0,2.5,20.0,5.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-06 21:00:00,1016.2,1020.6,20.8,15.8,73.0,4.3,20.0,8.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.2,20.5,19.8,20.6,23.5,24.8,25.8,25.8,17.9
2024-01-06 22:00:00,1016.4,1020.8,21.0,15.1,69.0,3.7,20.0,7.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-06 23:00:00,1016.3,1020.7,20.5,15.5,73.0,3.6,20.0,8.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-07 00:00:00,1016.1,1020.5,20.6,15.4,72.0,3.3,20.0,8.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-07 01:00:00,1015.7,1020.1,20.7,14.8,69.0,3.6,20.0,7.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-07 02:00:00,1015.7,1020.1,20.6,14.7,69.0,4.9,30.0,9.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-07 03:00:00,1015.7,1020.1,20.4,14.8,70.0,4.1,30.0,9.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-07 04:00:00,1015.7,1020.1,20.3,14.4,69.0,6.1,30.0,11.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-07 05:00:00,1016.0,1020.4,20.1,14.3,69.0,6.1,30.0,10.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.8,20.5,19.9,20.7,23.5,24.8,25.8,25.8,16.3
2024-01-07 06:00:00,1016.7,1021.1,20.1,14.3,69.0,4.0,30.0,11.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-07 07:00:00,1017.4,1021.8,20.2,13.9,67.0,4.4,20.0,10.4,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-07 08:00:00,1017.8,1022.2,20.5,14.2,67.0,4.9,40.0,10.1,30.0,0.0,0.0,0.0,0.21,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-07 09:00:00,1018.9,1023.3,20.4,13.9,66.0,5.6,30.0,9.6,40.0,0.0,0.0,0.0,0.38,-99.8,0.65,-99.8,18.7,-99.8,19.6,20.5,19.8,20.8,23.5,24.8,25.8,25.8,15.9
2024-01-07 10:00:00,1019.1,1023.5,20.8,14.0,65.0,6.0,20.0,11.1,20.0,0.0,0.0,0.0,0.64,-99.8,1.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-07 11:00:00,1018.7,1023.1,20.5,14.2,67.0,5.7,30.0,11.6,10.0,0.0,0.0,0.0,0.78,-99.8,2.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-07 12:00:00,1018.2,1022.6,20.3,14.2,68.0,6.3,30.0,11.4,20.0,0.0,0.0,0.0,0.78,-99.8,2.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-07 13:00:00,1017.5,1021.9,20.0,14.2,69.0,6.3,20.0,11.3,20.0,0.0,0.0,0.0,0.71,-99.8,2.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-07 14:00:00,1017.2,1021.6,19.9,13.8,68.0,5.4,30.0,10.6,10.0,0.0,0.0,0.0,0.82,-99.8,2.41,-99.8,19.0,-99.8,19.7,20.5,19.8,20.8,23.4,24.8,25.8,25.8,15.8
2024-01-07 15:00:00,1016.9,1021.3,19.4,13.4,68.0,4.9,20.0,10.3,20.0,0.0,0.0,0.0,0.43,-99.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-07 16:00:00,1017.3,1021.8,18.8,13.4,71.0,5.1,20.0,9.7,20.0,0.0,0.0,0.0,0.14,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-07 17:00:00,1017.9,1022.4,18.6,13.3,71.0,4.4,20.0,9.8,20.0,0.0,0.0,0.0,0.04,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-07 18:00:00,1018.2,1022.7,18.7,12.9,69.0,4.1,30.0,10.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-07 19:00:00,1018.4,1022.9,18.7,12.9,69.0,5.5,30.0,9.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-07 20:00:00,1018.8,1023.3,18.5,12.9,70.0,5.1,40.0,9.7,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-07 21:00:00,1018.6,1023.1,18.6,12.6,68.0,3.5,30.0,9.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.4,20.5,19.7,20.8,23.4,24.7,25.8,25.8,14.6
2024-01-07 22:00:00,1018.8,1023.3,18.7,12.5,67.0,4.9,30.0,8.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-07 23:00:00,1018.6,1023.1,18.5,12.3,67.0,4.0,40.0,8.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-08 00:00:00,1018.2,1022.7,18.6,13.0,70.0,5.1,20.0,8.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-08 01:00:00,1017.8,1022.3,18.2,12.4,69.0,3.6,30.0,9.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-08 02:00:00,1017.2,1021.7,18.3,12.1,67.0,4.7,40.0,8.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-08 03:00:00,1016.3,1020.8,18.3,12.3,68.0,4.8,30.0,9.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-08 04:00:00,1016.3,1020.8,18.3,12.1,67.0,3.4,20.0,7.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-08 05:00:00,1016.1,1020.6,18.6,12.8,69.0,5.1,30.0,9.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.9,20.3,19.5,20.8,23.4,24.7,25.8,25.8,14.8
2024-01-08 06:00:00,1016.6,1021.1,18.6,12.6,68.0,2.6,10.0,9.0,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-08 07:00:00,1017.1,1021.6,18.3,12.8,70.0,2.0,360.0,5.7,40.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-08 08:00:00,1017.3,1021.8,18.8,13.0,69.0,1.8,360.0,4.4,30.0,0.0,0.0,0.0,0.2,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-08 09:00:00,1018.1,1022.5,19.9,13.8,68.0,2.8,10.0,7.3,20.0,0.0,0.0,0.2,0.6,-99.8,0.97,-99.8,17.9,-99.8,18.8,20.2,19.4,20.7,23.4,24.7,25.7,25.8,15.8
2024-01-08 10:00:00,1017.9,1022.3,20.9,14.1,65.0,4.1,30.0,7.9,30.0,0.0,0.0,0.1,0.82,-99.8,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-08 11:00:00,1017.0,1021.4,21.4,14.8,66.0,3.8,30.0,8.4,40.0,0.0,0.0,0.0,0.97,-99.8,2.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-08 12:00:00,1015.8,1020.2,22.3,14.7,62.0,4.5,30.0,8.0,20.0,0.0,0.0,0.1,1.23,-99.8,3.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-08 13:00:00,1014.9,1019.3,21.6,14.0,62.0,4.4,30.0,7.4,40.0,0.0,0.0,0.0,1.15,-99.8,3.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-08 14:00:00,1014.3,1018.7,22.3,14.9,63.0,3.8,40.0,6.2,20.0,0.0,0.0,0.0,1.28,-99.8,3.14,-99.8,19.9,-99.8,19.3,20.1,19.4,20.7,23.4,24.7,25.7,25.8,16.9
2024-01-08 15:00:00,1013.9,1018.3,21.0,15.1,69.0,3.3,30.0,6.0,30.0,0.09,0.1,0.0,0.63,-99.8,1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-08 16:00:00,1014.0,1018.4,21.2,15.3,69.0,3.5,20.0,6.8,30.0,0.0,0.0,0.0,0.49,-99.8,0.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-08 17:00:00,1014.1,1018.5,20.7,15.1,70.0,2.4,20.0,5.3,20.0,0.0,0.0,0.0,0.31,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-08 18:00:00,1014.6,1019.0,20.0,14.4,70.0,1.7,10.0,4.5,10.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-08 19:00:00,1015.0,1019.4,19.9,14.7,72.0,2.0,360.0,4.6,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-08 20:00:00,1014.7,1019.1,19.9,14.5,71.0,2.0,10.0,4.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-08 21:00:00,1014.5,1018.9,18.3,15.0,81.0,2.2,340.0,3.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.6,20.3,19.6,20.7,23.4,24.7,25.7,25.8,17.1
2024-01-08 22:00:00,1014.1,1018.5,18.4,14.9,80.0,2.0,350.0,3.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-08 23:00:00,1014.0,1018.4,19.3,14.8,75.0,2.8,340.0,4.2,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-09 00:00:00,1013.6,1018.0,19.4,14.7,74.0,1.1,360.0,4.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-09 01:00:00,1013.0,1017.4,18.6,14.9,79.0,2.1,340.0,3.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-09 02:00:00,1012.4,1016.8,18.0,14.5,80.0,1.8,340.0,3.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-09 03:00:00,1012.0,1016.4,18.1,14.6,80.0,2.8,330.0,4.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-09 04:00:00,1011.6,1016.0,18.7,15.0,79.0,2.8,330.0,4.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-09 05:00:00,1011.5,1015.9,19.1,15.2,78.0,2.1,340.0,3.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.2,20.3,19.6,20.7,23.4,24.7,25.7,25.8,17.3
2024-01-09 06:00:00,1011.9,1016.3,19.3,15.4,78.0,2.1,340.0,3.0,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-09 07:00:00,1012.2,1016.6,19.9,14.9,73.0,1.8,10.0,3.3,340.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-09 08:00:00,1012.6,1017.0,20.8,15.8,73.0,1.9,330.0,2.9,20.0,0.0,0.0,0.0,0.19,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-09 09:00:00,1012.7,1017.1,22.7,15.3,63.0,3.0,20.0,5.0,20.0,0.0,0.0,0.1,0.61,-99.8,0.79,-99.8,19.2,-99.8,19.2,20.2,19.5,20.7,23.4,24.7,25.7,25.8,17.4
2024-01-09 10:00:00,1012.2,1016.6,23.8,15.3,59.0,5.2,40.0,8.4,40.0,0.0,0.0,0.7,1.79,-99.8,2.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-09 11:00:00,1011.7,1016.0,24.2,16.0,60.0,6.4,40.0,11.0,30.0,0.0,0.0,0.3,1.8,-99.8,4.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-09 12:00:00,1010.8,1015.1,24.3,17.3,65.0,5.5,40.0,10.9,30.0,0.0,0.0,0.3,1.87,-99.8,4.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
