,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-08,1008.0,1012.3,1009.9,2026-05-08T22:53:00,1006.2,2026-05-08T03:08:00,25.7,30.4,2026-05-08T10:07:00,22.9,2026-05-08T04:08:00,22.6,83.0,66.0,2026-05-08T10:41:00,3.6,30.0,13.5,13.0,2026-05-08T22:54:00,0.5,0.2,0.5,2026-05-08T14:24:00,0.5,2026-05-08T14:24:00,3.6,27.3,15.71,-4.3,25.7,25.8,26.2,25.2,25.5,24.6,25.5,,,,0.0,,,,7.8,24.9,2026-05-08T11:29:00,,,0.0,20.4,2026-05-08T23:53:00,,,,0.0,,,3.09,2026-05-08T10:00:00,,,,0.0,0.5,2026-05-08T15:00:00,,0.0,,,,,,93.0,2026-05-08T05:32:00,,,0.0,,,1014.2,2026-05-08T22:53:00,,,0.0,1010.5,2026-05-08T03:08:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,7.5,8.46,2026-05-08T12:00:00,,0.0,-99.7,,24.0,24.0,1,,0,,6,,6,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,1,,0,,0,,0,,0.0,31.0,,0.0,7.6,2026-05-08T23:11:00,,,0.9,,0.0,,24.9,,30.8,,7.7,,6.4,,2.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,7.9,,2.4,,0.0,,0.0,,0.0,
2026-05-09,1009.7,1014.0,1011.2,2026-05-09T20:50:00,1008.2,2026-05-09T02:16:00,24.5,27.6,2026-05-09T10:33:00,23.0,2026-05-09T23:19:00,20.4,78.0,70.0,2026-05-09T11:12:00,6.3,36.0,16.8,11.0,2026-05-09T12:15:00,0.0,0.0,0.0,,0.0,,2.0,15.2,16.91,4.6,24.4,25.0,25.7,25.1,25.4,24.8,25.6,,,,0.0,,,,9.5,22.3,2026-05-09T10:23:00,,,0.0,19.2,2026-05-09T20:50:00,,,,0.0,,,2.82,2026-05-09T11:00:00,,,,0.0,0.0,2026-05-09T01:00:00,,0.0,,,,,,84.0,2026-05-09T18:14:00,,,0.0,,,1015.6,2026-05-09T20:50:00,,,0.0,1012.5,2026-05-09T02:16:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,4.6,9.35,2026-05-09T12:00:00,,0.0,-99.7,,24.0,24.0,2,,0,,5,,14,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,32.0,,0.0,9.9,2026-05-09T11:24:00,,,5.4,,0.0,,33.3,,91.5,,21.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-10,1008.4,1012.7,1009.9,2026-05-10T00:01:00,1006.7,2026-05-10T15:52:00,25.3,28.7,2026-05-10T11:10:00,22.9,2026-05-10T03:16:00,21.5,79.0,67.0,2026-05-10T10:49:00,3.0,27.0,8.2,34.0,2026-05-10T09:56:00,0.0,0.0,0.0,,0.0,,1.1,8.4,15.43,4.1,25.2,25.1,25.6,24.9,25.2,24.7,25.6,,,,0.0,,,,9.4,23.7,2026-05-10T14:16:00,,,0.0,18.5,2026-05-10T03:44:00,,,,0.0,,,2.6,2026-05-10T12:00:00,,,,0.0,0.0,2026-05-10T01:00:00,,0.0,,,,,,92.0,2026-05-10T23:23:00,,,0.0,,,1014.3,2026-05-10T00:01:00,,,0.0,1011.0,2026-05-10T15:52:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,5.8,8.95,2026-05-10T12:00:00,,0.0,-99.7,,24.0,24.0,2,,1,,5,,8,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0.0,40.0,,0.0,5.1,2026-05-10T10:01:00,,,2.7,,1.6,,12.8,,27.9,,24.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,
2026-05-11,1005.9,1010.2,1007.6,2026-05-11T00:02:00,1004.4,2026-05-11T15:28:00,25.6,29.0,2026-05-11T13:52:00,22.1,2026-05-11T03:36:00,23.3,88.0,73.0,2026-05-11T09:06:00,1.9,311.0,7.8,23.0,2026-05-11T18:21:00,29.5,2.1,8.0,2026-05-11T19:42:00,20.0,2026-05-11T19:32:00,2.7,20.4,14.52,-3.5,26.1,25.9,26.3,25.4,25.6,24.8,25.7,,,,0.0,,,,8.3,25.1,2026-05-11T15:00:00,,,0.0,21.0,2026-05-11T03:33:00,,,,0.0,,,3.56,2026-05-11T10:00:00,,,,0.0,11.5,2026-05-11T21:00:00,,0.0,,,,,,98.0,2026-05-11T20:08:00,,,0.0,,,1011.9,2026-05-11T00:02:00,,,0.0,1008.7,2026-05-11T15:28:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.9,8.14,2026-05-11T10:00:00,,0.0,-99.7,,24.0,24.0,0,,2,,2,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,2,,0,,5,,0,,0,,0,,0,,0.0,37.0,,0.0,4.4,2026-05-11T18:30:00,,,0.0,,4.1,,3.8,,9.0,,0.0,,3.5,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.5,,1.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.3,,0.0,,0.6,,0.0,,2.8,,0.0,,9.8,,0.0,,0.0,,0.0,,0.0,
2026-05-12,1003.6,1007.9,1005.0,2026-05-12T21:50:00,1002.2,2026-05-12T15:41:00,25.1,29.0,2026-05-12T10:09:00,23.4,2026-05-12T23:14:00,22.8,87.0,72.0,2026-05-12T20:53:00,3.0,353.0,9.6,39.0,2026-05-12T09:50:00,3.0,0.6,1.0,2026-05-12T01:56:00,1.5,2026-05-12T01:56:00,2.3,17.5,13.42,-3.4,25.8,25.9,26.5,25.7,25.9,25.1,25.7,,,,0.0,,,,9.5,25.4,2026-05-12T09:59:00,,,0.0,18.9,2026-05-12T20:53:00,,,,0.0,,,3.47,2026-05-12T10:00:00,,,,0.0,1.5,2026-05-12T17:00:00,,0.0,,,,,,96.0,2026-05-12T00:01:00,,,0.0,,,1009.3,2026-05-12T21:50:00,,,0.0,1006.5,2026-05-12T15:41:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,5.6,8.36,2026-05-12T10:00:00,,0.0,-99.7,,24.0,24.0,0,,2,,7,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,0,,0,,0.0,38.0,,0.0,5.8,2026-05-12T10:21:00,,,0.0,,4.9,,19.8,,20.4,,16.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,9.0,,0.0,,0.0,
2026-05-13,1003.3,1007.6,1004.6,2026-05-13T08:39:00,1001.9,2026-05-13T15:55:00,25.3,28.6,2026-05-13T11:29:00,22.4,2026-05-13T04:00:00,22.4,84.0,73.0,2026-05-13T12:46:00,2.0,26.0,7.4,30.0,2026-05-13T22:12:00,0.0,0.0,0.0,,0.0,,2.4,18.2,13.67,2.8,25.8,25.9,26.4,25.6,25.9,25.2,25.8,,,,0.0,,,,9.9,24.9,2026-05-13T11:28:00,,,0.0,20.3,2026-05-13T05:34:00,,,,0.0,,,3.26,2026-05-13T12:00:00,,,,0.0,0.0,2026-05-13T01:00:00,,0.0,,,,,,92.0,2026-05-13T22:23:00,,,0.0,,,1008.9,2026-05-13T08:39:00,,,0.0,1006.2,2026-05-13T15:55:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.2,9.96,2026-05-13T12:00:00,,0.0,43.5,,17.0,24.0,1,,2,,1,,2,,1,,0,,0,,0,,1,,0,,0,,1,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,3,,1,,0,,0,,0.0,31.0,,0.0,4.6,2026-05-13T22:16:00,,,1.6,,3.8,,2.1,,7.8,,3.4,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.0,,0.0,,2.6,,4.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.2,,6.8,,7.9,,1.4,,0.0,,0.0,
2026-05-14,1003.9,1008.2,1005.6,2026-05-14T22:00:00,1002.0,2026-05-14T02:43:00,24.6,27.2,2026-05-14T09:47:00,22.7,2026-05-14T22:11:00,22.6,89.0,76.0,2026-05-14T09:50:00,2.4,35.0,7.0,25.0,2026-05-14T14:35:00,13.0,1.4,3.5,2026-05-14T16:41:00,11.0,2026-05-14T16:41:00,0.0,0.0,6.45,-1.8,25.6,25.8,26.4,25.7,26.0,25.3,25.8,,,,0.0,,,,10.0,23.6,2026-05-14T17:26:00,,,0.0,21.8,2026-05-14T00:08:00,,,,0.0,,,1.14,2026-05-14T10:00:00,,,,0.0,6.5,2026-05-14T18:00:00,,0.0,,,,,,97.0,2026-05-14T17:24:00,,,0.0,,,1009.9,2026-05-14T22:00:00,,,0.0,1006.3,2026-05-14T02:43:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,4.5,3.08,2026-05-14T10:00:00,,0.0,43.8,,0.0,24.0,2,,2,,4,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,4,,0,,0,,0.0,36.0,,0.0,4.4,2026-05-14T13:27:00,,,2.8,,4.8,,7.6,,10.1,,14.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,3.4,,8.4,,0.0,,0.0,
2026-05-15,1006.1,1010.4,1008.6,2026-05-15T22:12:00,1003.3,2026-05-15T03:13:00,24.1,29.0,2026-05-15T10:25:00,22.1,2026-05-15T21:13:00,22.2,90.0,68.0,2026-05-15T09:08:00,3.5,33.0,13.2,33.0,2026-05-15T12:07:00,35.0,5.8,4.0,2026-05-15T13:31:00,13.0,2026-05-15T12:43:00,4.1,30.8,15.16,-3.0,25.0,25.3,25.9,25.4,25.7,25.2,25.9,,,,0.0,,,,9.5,25.1,2026-05-15T11:34:00,,,0.0,20.7,2026-05-15T23:47:00,,,,0.0,,,2.5,2026-05-15T11:00:00,,,,0.0,12.5,2026-05-15T14:00:00,,0.0,,,,,,97.0,2026-05-15T16:21:00,,,0.0,,,1013.0,2026-05-15T22:13:00,,,0.0,1007.6,2026-05-15T03:13:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.9,7.67,2026-05-15T12:00:00,,0.0,41.0,,0.0,24.0,0,,2,,6,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,0,,0.0,23.0,,0.0,8.1,2026-05-15T12:12:00,,,0.0,,4.2,,18.7,,26.1,,19.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,5.8,,1.8,,1.8,,0.0,
2026-05-16,1009.3,1013.6,1011.4,2026-05-16T22:29:00,1007.0,2026-05-16T02:29:00,23.7,26.9,2026-05-16T12:23:00,21.6,2026-05-16T23:57:00,20.4,82.0,64.0,2026-05-16T21:08:00,4.7,35.0,14.5,21.0,2026-05-16T10:46:00,6.5,3.4,2.0,2026-05-16T23:27:00,2.5,2026-05-16T23:27:00,1.1,8.2,13.7,-3.3,24.1,24.6,25.3,25.0,25.3,25.1,26.0,,,,0.0,,,,10.0,23.4,2026-05-16T09:48:00,,,0.0,16.1,2026-05-16T18:41:00,,,,0.0,,,2.58,2026-05-16T13:00:00,,,,0.0,2.5,2026-05-16T23:59:00,,0.0,,,,,,96.0,2026-05-16T09:02:00,,,0.0,,,1015.8,2026-05-16T22:31:00,,,0.0,1011.3,2026-05-16T02:29:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,5.3,8.28,2026-05-16T13:00:00,,0.0,41.4,,0.0,24.0,1,,1,,6,,8,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0.0,27.0,,0.0,8.0,2026-05-16T10:48:00,,,3.6,,4.7,,26.5,,42.9,,22.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,4.3,,0.0,
2026-05-17,1009.6,1013.9,1011.2,2026-05-17T00:03:00,1007.9,2026-05-17T16:25:00,23.6,27.2,2026-05-17T13:59:00,20.9,2026-05-17T04:03:00,19.6,79.0,64.0,2026-05-17T14:00:00,3.3,28.0,10.6,2.0,2026-05-17T11:46:00,1.5,0.8,0.5,2026-05-17T00:21:00,0.5,2026-05-17T00:21:00,0.3,2.3,11.86,-3.0,23.8,24.2,24.8,24.5,24.8,24.8,26.0,,,,0.0,,,,9.0,21.8,2026-05-17T08:22:00,,,0.0,18.0,2026-05-17T18:32:00,,,,0.0,,,2.08,2026-05-17T14:00:00,,,,0.0,0.5,2026-05-17T01:00:00,,0.0,,,,,,95.0,2026-05-17T00:04:00,,,0.0,,,1015.6,2026-05-17T00:03:00,,,0.0,1012.2,2026-05-17T16:25:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.3,6.34,2026-05-17T13:00:00,,0.0,42.1,,0.0,24.0,1,,8,,3,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,2,,0,,0.0,6.0,,0.0,5.8,2026-05-17T11:49:00,,,2.6,,23.4,,11.3,,10.3,,8.3,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,7.9,,4.2,,5.2,,0.0,
2026-05-18,1007.7,1012.0,1009.2,2026-05-18T09:24:00,1005.7,2026-05-18T16:23:00,24.9,29.1,2026-05-18T13:44:00,21.2,2026-05-18T04:05:00,19.9,74.0,60.0,2026-05-18T13:41:00,2.6,329.0,6.8,64.0,2026-05-18T09:32:00,0.0,0.0,0.0,,0.0,,5.7,43.0,22.87,5.7,24.9,25.0,25.3,24.6,24.9,24.6,26.0,,,,0.0,,,,6.3,22.2,2026-05-18T09:36:00,,,0.0,18.3,2026-05-18T04:37:00,,,,0.0,,,3.5,2026-05-18T13:00:00,,,,0.0,0.0,2026-05-18T01:00:00,,0.0,,,,,,86.0,2026-05-18T03:31:00,,,0.0,,,1013.5,2026-05-18T09:24:00,,,0.0,1010.0,2026-05-18T16:23:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,1.0,7.9,10.3,2026-05-18T13:00:00,,0.0,47.1,,0.0,24.0,1,,1,,1,,2,,2,,3,,0,,0,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,1,,2,,1,,0,,0.0,33.0,,0.0,3.8,2026-05-18T10:33:00,,,2.2,,1.9,,1.0,,5.4,,5.5,,8.8,,0.0,,0.0,,1.7,,0.0,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,11.9,,3.2,,4.3,,2.0,,0.0,
2026-05-19,1005.7,1010.0,1007.6,2026-05-19T00:01:00,1004.2,2026-05-19T16:20:00,25.2,29.5,2026-05-19T12:20:00,21.2,2026-05-19T04:31:00,21.6,80.0,69.0,2026-05-19T07:24:00,2.0,331.0,4.7,328.0,2026-05-19T01:02:00,0.0,0.0,0.0,,0.0,,8.5,64.0,25.37,-5.6,25.8,25.9,26.3,25.3,25.5,24.8,25.9,,,,0.0,,,,2.6,24.7,2026-05-19T14:12:00,,,0.0,19.1,2026-05-19T00:45:00,,,,0.0,,,3.73,2026-05-19T12:00:00,,,,0.0,0.0,2026-05-19T01:00:00,,0.0,,,,,,91.0,2026-05-19T22:37:00,,,0.0,,,1012.0,2026-05-19T00:01:00,,,0.0,1008.5,2026-05-19T16:20:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,8.3,11.18,2026-05-19T12:00:00,,0.0,44.0,,0.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,4,,1,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,5,,7,,0,,0,,1,,0,,0.0,332.0,,0.0,4.0,2026-05-19T01:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.6,,0.0,,6.9,,1.4,,2.1,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.9,,23.0,,0.0,,0.0,,1.1,,0.0,
