,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-03-01,1007.5,1011.9,1010.1,2026-03-01T00:01:00,1005.3,2026-03-01T23:49:00,22.0,24.6,2026-03-01T09:56:00,19.5,2026-03-01T04:09:00,20.3,90.0,69.0,2026-03-01T10:07:00,1.4,333.0,4.8,196.0,2026-03-01T17:14:00,5.5,5.3,0.5,2026-03-01T00:12:00,1.5,2026-03-01T00:12:00,0.1,0.9,7.66,1.2,22.2,22.1,22.4,21.8,22.0,21.6,23.0
2026-03-02,1004.8,1009.1,1007.6,2026-03-02T22:57:00,1002.7,2026-03-02T14:35:00,25.3,28.7,2026-03-02T12:22:00,22.0,2026-03-02T06:56:00,22.1,83.0,69.0,2026-03-02T11:06:00,4.3,28.0,11.5,37.0,2026-03-02T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,58.4,19.85,4.8,23.7,23.2,23.3,22.3,22.5,21.7,23.1
2026-03-02,1004.8,1009.1,1007.6,2026-03-02T22:57:00,1002.7,2026-03-02T14:35:00,25.3,28.7,2026-03-02T12:22:00,22.0,2026-03-02T06:56:00,22.1,83.0,69.0,2026-03-02T11:06:00,4.3,28.0,11.5,37.0,2026-03-02T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,58.4,19.85,4.8,23.7,23.2,23.3,22.3,22.5,21.7,23.1
2026-03-03,1011.1,1015.5,1013.9,2026-03-03T21:54:00,1007.5,2026-03-03T01:11:00,19.6,24.1,2026-03-03T00:01:00,18.5,2026-03-03T18:06:00,17.3,86.0,76.0,2026-03-03T22:53:00,5.6,23.0,15.7,38.0,2026-03-03T02:51:00,7.5,8.0,1.0,2026-03-03T13:55:00,2.5,2026-03-03T13:22:00,0.0,0.0,5.67,1.8,21.0,22.0,22.8,22.4,22.6,22.1,23.1
2026-03-04,1012.1,1016.5,1013.7,2026-03-04T09:44:00,1009.7,2026-03-04T15:51:00,20.5,23.1,2026-03-04T13:03:00,19.0,2026-03-04T00:01:00,16.1,76.0,66.0,2026-03-04T12:00:00,4.4,32.0,10.5,21.0,2026-03-04T02:07:00,0.5,0.3,0.5,2026-03-04T23:45:00,0.5,2026-03-04T23:45:00,0.0,0.0,8.46,1.6,20.3,20.8,21.5,21.4,21.7,21.8,23.2
2026-03-05,1010.2,1014.6,1011.7,2026-03-05T09:52:00,1008.3,2026-03-05T14:49:00,21.0,25.1,2026-03-05T14:06:00,18.5,2026-03-05T04:47:00,17.5,81.0,59.0,2026-03-05T11:52:00,2.0,15.0,8.1,326.0,2026-03-05T07:47:00,4.0,4.3,0.5,2026-03-05T03:33:00,2.0,2026-03-05T04:33:00,0.9,7.6,9.66,2.4,21.1,21.3,21.7,21.3,21.5,21.5,23.2
2026-03-06,1011.5,1015.9,1014.6,2026-03-06T21:55:00,1009.6,2026-03-06T04:20:00,21.4,25.8,2026-03-06T11:37:00,19.2,2026-03-06T19:29:00,17.3,78.0,67.0,2026-03-06T08:41:00,5.3,21.0,15.3,34.0,2026-03-06T19:33:00,1.0,1.3,0.5,2026-03-06T02:28:00,0.5,2026-03-06T02:28:00,2.7,23.0,14.3,3.7,21.0,21.4,22.0,21.5,21.7,21.5,23.2
2026-03-07,1016.0,1020.4,1017.6,2026-03-07T10:25:00,1013.7,2026-03-07T03:01:00,20.2,23.6,2026-03-07T12:00:00,18.9,2026-03-07T03:24:00,14.4,70.0,60.0,2026-03-07T09:15:00,6.8,29.0,16.1,31.0,2026-03-07T11:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,24.7,16.93,4.5,19.6,20.4,21.2,21.1,21.3,21.4,23.2
2026-03-08,1016.2,1020.6,1017.5,2026-03-08T08:22:00,1014.2,2026-03-08T15:17:00,20.5,24.8,2026-03-08T11:24:00,18.2,2026-03-08T22:53:00,16.4,78.0,63.0,2026-03-08T09:14:00,4.5,30.0,12.5,25.0,2026-03-08T02:58:00,1.0,1.9,0.5,2026-03-08T19:54:00,0.5,2026-03-08T19:54:00,4.8,40.5,17.14,4.5,20.2,20.6,21.2,20.9,21.1,21.2,23.2
2026-03-09,1016.9,1021.4,1019.3,2026-03-09T21:48:00,1015.5,2026-03-09T13:38:00,18.7,23.6,2026-03-09T13:05:00,16.3,2026-03-09T22:07:00,16.8,89.0,71.0,2026-03-09T13:05:00,4.6,26.0,14.3,24.0,2026-03-09T17:27:00,10.0,6.7,1.5,2026-03-09T03:02:00,2.5,2026-03-09T02:32:00,0.3,2.5,8.67,2.0,19.9,20.6,21.3,21.0,21.2,21.2,23.2
2026-03-10,1016.9,1021.4,1018.9,2026-03-10T00:02:00,1014.8,2026-03-10T15:23:00,17.9,19.5,2026-03-10T10:57:00,16.9,2026-03-10T00:00:00,12.6,71.0,64.0,2026-03-10T10:58:00,4.5,36.0,13.3,24.0,2026-03-10T00:51:00,0.09,0.1,-9.8,2026-03-10T23:30:00,-9.8,2026-03-10T23:30:00,0.0,0.0,4.82,-99.8,18.3,19.2,20.1,20.3,20.6,21.0,23.2
