,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-23 09:00:00,1020.1,1024.6,19.4,12.2,63.0,5.9,28.0,10.8,22.0,0.0,0.0,0.7,1.35,,1.44,-99.8,17.2,17.2,18.0,18.3,18.5,19.2,22.4,,,,,,,,,,,,,,,,,,,,,7.0,,,70.5,,,,29.0,,,6.2,
2026-01-23 10:00:00,1020.1,1024.5,20.6,12.6,60.0,6.4,46.0,10.9,31.0,0.0,0.0,1.0,2.08,,3.68,-99.8,17.7,17.4,18.1,18.3,18.5,19.2,22.4,,,,,,,,,,,,,,,,,,,,,6.0,,,72.4,,,,46.0,,,6.4,
2026-01-23 11:00:00,1019.7,1024.1,21.2,14.1,64.0,5.4,28.0,12.3,45.0,0.0,0.0,1.0,2.55,,5.94,-99.8,18.3,17.6,18.1,18.3,18.5,19.1,22.4,,,,,,,,,,,,,,,,,,,,,5.0,,,69.9,,,,33.0,,,7.3,
2026-01-23 12:00:00,1018.5,1022.9,21.2,14.6,66.0,6.0,38.0,11.3,49.0,0.0,0.0,1.0,2.88,,7.46,-99.8,18.8,17.9,18.3,18.3,18.5,19.1,22.4,,,,,,,,,,,,,,,,,,,,,5.0,,,70.8,,,,44.0,,,6.4,
2026-01-23 13:00:00,1017.5,1021.9,21.4,15.0,67.0,5.6,47.0,11.6,27.0,0.0,0.0,1.0,2.9,,7.52,-99.8,19.2,18.2,18.4,18.3,18.5,19.1,22.4,,,,,,,,,,,,,,,,,,,,,3.0,,,71.3,,,,40.0,,,6.9,
2026-01-23 14:00:00,1016.8,1021.2,21.1,14.3,65.0,5.7,41.0,10.7,29.0,0.0,0.0,1.0,2.6,,6.13,-99.8,19.2,18.4,18.6,18.3,18.5,19.1,22.4,,,,,,,,,,,,,,,,,,,,,3.0,,,73.3,,,,42.0,,,6.4,
2026-01-23 15:00:00,1016.5,1020.9,21.0,14.2,65.0,5.1,32.0,9.3,27.0,0.0,0.0,1.0,2.18,,3.99,-99.8,19.2,18.6,18.7,18.3,18.5,19.1,22.4,,,,,,,,,,,,,,,,,,,,,4.0,,,72.4,,,,41.0,,,5.6,
2026-01-23 16:00:00,1016.6,1021.0,20.2,13.9,67.0,4.6,30.0,9.3,26.0,0.0,0.0,1.0,1.44,,1.75,-99.8,19.1,18.7,18.9,18.4,18.6,19.1,22.4,,,,,,,,,,,,,,,,,,,,,6.0,,,72.6,,,,22.0,,,5.3,
2026-01-23 17:00:00,1017.1,1021.6,18.5,13.4,72.0,3.7,18.0,8.9,31.0,0.0,0.0,0.2,0.28,,0.42,-99.8,18.6,18.8,19.0,18.4,18.6,19.1,22.4,,,,,,,,,,,,,,,,,,,,,6.0,,,62.1,,,,27.0,,,5.2,
2026-01-23 18:00:00,1017.6,1022.1,17.9,12.8,72.0,2.4,7.0,6.1,16.0,0.0,0.0,0.0,0.03,,0.03,-99.8,18.3,18.7,19.0,18.5,18.7,19.1,22.4,,,,,,,,,,,,,,,,,,,,,8.0,,,56.9,,,,17.0,,,3.7,
2026-01-23 19:00:00,1018.0,1022.5,17.9,12.8,72.0,1.7,15.0,4.6,350.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,18.6,19.1,18.6,18.8,19.1,22.4,,,,,,,,,,,,,,,,,,,,,9.0,,,70.5,,,,358.0,,,2.6,
2026-01-23 20:00:00,1018.5,1023.0,18.5,12.7,69.0,2.9,14.0,5.3,21.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,18.6,19.1,18.6,18.8,19.1,22.4,,,,,,,,,,,,,,,,,,,,,7.0,,,72.2,,,,10.0,,,3.0,
2026-01-23 21:00:00,1018.4,1022.9,18.6,13.3,71.0,3.3,16.0,7.3,38.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,18.5,19.1,18.7,18.9,19.1,22.4,,,,,,,,,,,,,,,,,,,,,7.0,,,65.8,,,,17.0,,,4.1,
2026-01-23 22:00:00,1018.5,1023.0,18.5,13.6,73.0,2.3,14.0,6.1,22.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,18.5,19.1,18.7,18.9,19.2,22.4,,,,,,,,,,,,,,,,,,,,,7.0,,,63.3,,,,14.0,,,3.4,
2026-01-23 23:00:00,1018.2,1022.7,18.3,13.4,73.0,2.4,9.0,4.9,32.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,18.5,19.1,18.7,19.0,19.2,22.4,,,,,,,,,,,,,,,,,,,,,7.0,,,71.3,,,,8.0,,,2.4,
2026-01-24 00:00:00,1018.1,1022.6,17.8,13.9,78.0,2.0,346.0,4.2,16.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,18.5,19.1,18.7,19.0,19.2,22.4,,,,,,,,,,,,,,,,,,,,,8.0,,,67.9,,,,9.0,,,2.6,
2026-01-24 01:00:00,1017.8,1022.3,18.1,14.2,78.0,2.2,10.0,4.9,11.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,18.5,19.1,18.8,19.0,19.2,22.3,,,,,,,,,,,,,,,,,,,,,8.0,,,60.4,,,,10.0,,,2.3,
2026-01-24 02:00:00,1017.2,1021.7,18.0,14.5,80.0,2.7,11.0,4.8,10.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,18.5,19.1,18.8,19.0,19.2,22.3,,,,,,,,,,,,,,,,,,,,,7.0,,,56.8,,,,12.0,,,2.7,
2026-01-24 03:00:00,1016.9,1021.4,17.8,14.3,80.0,2.0,17.0,5.1,25.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,18.5,19.1,18.8,19.0,19.2,22.3,,,,,,,,,,,,,,,,,,,,,8.0,,,57.2,,,,8.0,,,2.9,
2026-01-24 04:00:00,1016.5,1021.0,17.4,13.9,80.0,1.9,4.0,3.7,18.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,18.5,19.0,18.8,19.0,19.2,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,63.6,,,,16.0,,,2.1,
2026-01-24 05:00:00,1016.5,1021.0,16.2,13.5,84.0,1.1,2.0,3.9,355.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,18.5,19.0,18.8,19.0,19.2,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,67.5,,,,337.0,,,2.6,
2026-01-24 06:00:00,1017.1,1021.6,17.9,14.2,79.0,2.9,19.0,5.2,26.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,18.4,19.0,18.8,19.0,19.2,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,67.1,,,,19.0,,,2.9,
2026-01-24 07:00:00,1017.6,1022.1,18.1,14.4,79.0,2.8,27.0,6.4,16.0,0.0,0.0,0.0,0.01,,0.01,-99.8,17.9,18.4,19.0,18.8,19.0,19.2,22.3,,,,,,,,,,,,,,,,,,,,,6.0,,,68.8,,,,24.0,,,3.2,
2026-01-24 08:00:00,1018.1,1022.6,18.9,15.2,79.0,2.7,22.0,7.0,21.0,0.0,0.0,0.0,0.26,,0.21,-99.8,18.3,18.4,19.0,18.8,19.0,19.2,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,66.7,,,,29.0,,,4.4,
2026-01-24 09:00:00,1018.6,1023.0,19.5,15.2,76.0,3.5,34.0,7.4,8.0,0.0,0.0,0.0,0.59,,0.89,-99.8,18.6,18.5,19.0,18.8,19.0,19.2,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,71.4,,,,31.0,,,4.7,
2026-01-24 10:00:00,1018.7,1023.1,20.2,16.3,78.0,4.2,38.0,7.9,49.0,0.0,0.0,0.0,1.01,,2.35,-99.8,19.1,18.6,19.0,18.8,19.0,19.2,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,67.5,,,,43.0,,,4.9,
2026-01-24 11:00:00,1018.1,1022.5,20.2,16.5,79.0,5.2,48.0,9.9,39.0,0.0,0.0,0.0,1.4,,3.82,-99.8,19.5,18.8,19.1,18.8,19.0,19.2,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,73.5,,,,43.0,,,5.8,
2026-01-24 12:00:00,1017.4,1021.8,20.6,17.0,80.0,5.4,38.0,10.5,31.0,-9.8,0.1,0.0,1.67,,4.9,-99.8,19.8,19.0,19.2,18.8,19.0,19.2,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,56.5,,,,34.0,,,6.5,
2026-01-24 13:00:00,1016.8,1021.2,19.9,16.9,83.0,5.3,37.0,11.0,35.0,0.0,0.0,0.1,1.5,,4.64,-99.8,19.9,19.2,19.3,18.8,19.0,19.2,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,51.0,,,,34.0,,,6.4,
2026-01-24 14:00:00,1016.5,1021.0,18.5,17.5,94.0,3.2,69.0,8.5,11.0,-9.8,0.2,0.0,1.04,,3.06,-99.8,19.9,19.3,19.4,18.9,19.0,19.2,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,3.4,,,,32.0,,,5.3,
2026-01-24 15:00:00,1016.2,1020.7,17.9,17.4,97.0,2.6,34.0,5.8,32.0,7.5,0.6,0.0,0.46,,1.2,-99.8,19.4,19.3,19.5,18.9,19.1,19.2,22.3,,,,,,,,,,,,,,,,,,,,,8.0,,,2.5,,,,38.0,,,3.6,
2026-01-24 16:00:00,1016.4,1020.9,18.1,17.3,95.0,1.5,351.0,4.7,51.0,1.0,0.1,0.0,0.5,,0.89,-99.8,19.4,19.3,19.6,19.0,19.1,19.3,22.3,,,,,,,,,,,,,,,,,,,,,7.0,,,7.3,,,,36.0,,,2.8,
2026-01-24 17:00:00,1016.8,1021.3,17.9,17.1,95.0,1.1,339.0,2.5,315.0,0.5,0.0,0.0,0.23,,0.28,-99.8,19.3,19.3,19.6,19.0,19.2,19.3,22.3,,,,,,,,,,,,,,,,,,,,,5.0,,,18.2,,,,336.0,,,1.6,
2026-01-24 18:00:00,1017.1,1021.6,17.4,16.8,96.0,1.0,298.0,1.9,290.0,0.0,0.0,0.0,0.03,,0.03,-99.8,19.1,19.3,19.6,19.0,19.2,19.3,22.3,,,,,,,,,,,,,,,,,,,,,6.0,,,61.2,,,,345.0,,,1.1,
2026-01-24 19:00:00,1017.6,1022.1,17.5,17.0,97.0,1.8,33.0,3.3,66.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,19.3,19.6,19.1,19.3,19.3,22.3,,,,,,,,,,,,,,,,,,,,,6.0,,,22.3,,,,43.0,,,2.0,
2026-01-24 20:00:00,1017.9,1022.4,17.2,16.7,97.0,1.6,37.0,3.7,1.0,0.5,0.1,0.0,0.0,,0.0,-99.8,19.0,19.2,19.7,19.1,19.3,19.3,22.3,,,,,,,,,,,,,,,,,,,,,5.0,,,5.5,,,,21.0,,,2.3,
2026-01-24 21:00:00,1018.0,1022.5,17.1,16.6,97.0,1.5,328.0,3.6,303.0,1.5,0.2,0.0,0.0,,0.0,-99.8,18.8,19.2,19.6,19.2,19.4,19.3,22.3,,,,,,,,,,,,,,,,,,,,,6.0,,,5.6,,,,323.0,,,2.4,
2026-01-24 22:00:00,1017.8,1022.3,17.2,16.7,97.0,3.5,2.0,7.4,15.0,2.0,0.4,0.0,0.0,,0.0,-99.8,18.8,19.1,19.6,19.2,19.4,19.3,22.3,,,,,,,,,,,,,,,,,,,,,6.0,,,3.2,,,,2.0,,,3.5,
2026-01-24 23:00:00,1017.8,1022.3,17.0,16.5,97.0,1.8,10.0,8.0,42.0,8.5,0.8,0.0,0.0,,0.0,-99.8,18.5,18.9,19.6,19.2,19.4,19.3,22.3,,,,,,,,,,,,,,,,,,,,,6.0,,,2.0,,,,32.0,,,4.6,
2026-01-25 00:00:00,1017.6,1022.1,16.7,16.1,96.0,2.9,324.0,4.3,320.0,2.5,0.4,0.0,0.0,,0.0,-99.8,18.3,18.8,19.4,19.1,19.4,19.4,22.3,,,,,,,,,,,,,,,,,,,,,5.0,,,3.3,,,,324.0,,,2.9,
2026-01-25 01:00:00,1017.3,1021.8,16.7,16.1,96.0,2.5,325.0,4.7,311.0,1.0,0.1,0.0,0.0,,0.0,-99.8,18.3,18.8,19.4,19.1,19.4,19.4,22.3,,,,,,,,,,,,,,,,,,,,,5.0,,,6.2,,,,314.0,,,3.4,
2026-01-25 02:00:00,1016.6,1021.1,17.0,16.0,94.0,2.7,306.0,3.6,306.0,0.5,0.1,0.0,0.0,,0.0,-99.8,18.3,18.8,19.3,19.1,19.4,19.4,22.3,,,,,,,,,,,,,,,,,,,,,6.0,,,43.7,,,,323.0,,,2.9,
2026-01-25 03:00:00,1016.1,1020.6,16.7,15.7,94.0,3.3,333.0,3.9,332.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,18.8,19.3,19.1,19.4,19.4,22.3,,,,,,,,,,,,,,,,,,,,,8.0,,,64.1,,,,333.0,,,3.4,
2026-01-25 04:00:00,1016.3,1020.8,16.7,15.7,94.0,2.6,360.0,4.3,333.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,18.7,19.3,19.1,19.4,19.4,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,67.4,,,,331.0,,,3.4,
2026-01-25 05:00:00,1016.8,1021.3,17.2,16.4,95.0,1.3,13.0,4.6,9.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,18.7,19.2,19.1,19.4,19.4,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,45.6,,,,10.0,,,3.1,
2026-01-25 06:00:00,1017.5,1022.0,17.2,16.6,96.0,1.9,337.0,3.4,20.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,18.7,19.2,19.1,19.4,19.4,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,21.7,,,,337.0,,,1.9,
2026-01-25 07:00:00,1018.0,1022.5,17.1,16.5,96.0,3.1,337.0,4.7,333.0,5.5,0.4,0.0,0.01,,0.0,-99.8,18.3,18.6,19.2,19.1,19.3,19.4,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,30.8,,,,337.0,,,3.1,
2026-01-25 08:00:00,1018.6,1023.1,17.7,16.9,95.0,2.6,326.0,5.2,340.0,0.0,0.0,0.0,0.17,,0.15,-99.8,18.4,18.6,19.2,19.0,19.3,19.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,10.0,,,,343.0,,,3.5,
2026-01-25 09:00:00,1018.8,1023.2,19.7,17.8,89.0,0.9,50.0,3.5,312.0,0.0,0.0,0.1,0.7,,1.13,-99.8,18.9,18.7,19.2,19.0,19.3,19.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,62.2,,,,326.0,,,2.5,
2026-01-25 10:00:00,1019.1,1023.5,20.6,17.8,84.0,2.2,44.0,4.3,53.0,0.0,0.0,0.0,1.1,,2.53,-99.8,19.3,18.8,19.2,19.0,19.3,19.3,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,52.1,,,,61.0,,,2.6,
2026-01-25 11:00:00,1018.9,1023.4,18.4,17.8,96.0,3.3,28.0,7.3,70.0,1.0,0.2,0.0,0.76,,2.16,-99.8,19.3,19.0,19.3,19.0,19.3,19.3,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,4.2,,,,67.0,,,3.8,
2026-01-25 12:00:00,1017.7,1022.1,20.1,18.1,88.0,3.3,309.0,5.7,4.0,0.0,0.0,0.0,1.31,,4.01,-99.8,19.6,19.1,19.4,19.0,19.3,19.3,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,60.2,,,,329.0,,,4.0,
2026-01-25 13:00:00,1016.5,1020.9,22.2,17.4,74.0,2.1,336.0,5.7,332.0,0.0,0.0,0.0,1.62,,4.81,-99.8,19.9,19.3,19.5,19.0,19.3,19.3,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,68.2,,,,338.0,,,3.7,
2026-01-25 14:00:00,1015.8,1020.2,22.3,17.9,76.0,2.7,26.0,5.2,80.0,0.0,0.0,0.1,1.65,,4.66,-99.8,20.2,19.5,19.6,19.1,19.3,19.3,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,55.1,,,,33.0,,,2.8,
2026-01-25 15:00:00,1015.4,1019.8,22.2,16.5,70.0,1.8,43.0,4.1,38.0,0.0,0.0,0.3,1.46,,3.23,-99.8,20.3,19.7,19.7,19.1,19.3,19.3,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,50.7,,,,36.0,,,2.7,
2026-01-25 16:00:00,1015.7,1020.1,21.4,17.2,77.0,2.9,50.0,5.5,27.0,0.0,0.0,0.0,0.67,,1.22,-99.8,20.2,19.8,19.8,19.2,19.4,19.3,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,58.1,,,,50.0,,,3.3,
2026-01-25 17:00:00,1016.5,1020.9,20.0,17.6,86.0,3.8,29.0,6.9,53.0,0.0,0.0,0.0,0.23,,0.29,-99.8,20.0,19.8,19.9,19.2,19.4,19.3,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,44.9,,,,38.0,,,4.2,
2026-01-25 18:00:00,1017.2,1021.7,18.2,17.4,95.0,3.7,338.0,7.4,342.0,5.0,0.6,0.0,0.0,,0.0,-99.8,19.5,19.8,20.0,19.3,19.5,19.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,10.0,,,,350.0,,,4.5,
2026-01-25 19:00:00,1017.4,1021.9,18.1,16.8,92.0,3.6,325.0,6.2,324.0,0.5,0.3,0.0,0.0,,0.0,-99.8,19.3,19.7,20.0,19.3,19.6,19.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,42.9,,,,327.0,,,4.6,
2026-01-25 20:00:00,1017.9,1022.4,18.5,16.8,90.0,2.8,342.0,4.9,330.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,19.6,20.0,19.4,19.6,19.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,43.9,,,,324.0,,,3.7,
2026-01-25 21:00:00,1018.6,1023.1,17.9,17.3,96.0,2.5,237.0,5.8,188.0,6.5,0.7,0.0,0.0,,0.0,-99.8,19.2,19.5,20.0,19.4,19.7,19.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,1.8,,,,339.0,,,2.7,
2026-01-25 22:00:00,1018.7,1023.2,17.5,16.9,96.0,3.6,329.0,5.2,331.0,6.5,0.5,0.0,0.0,,0.0,-99.8,18.9,19.3,19.9,19.4,19.7,19.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,4.5,,,,329.0,,,4.1,
2026-01-25 23:00:00,1018.4,1022.9,17.5,16.7,95.0,4.6,336.0,7.3,323.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,18.7,19.3,19.9,19.4,19.7,19.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,16.6,,,,336.0,,,4.6,
2026-01-26 00:00:00,1018.2,1022.7,17.5,16.7,95.0,3.4,325.0,5.6,328.0,0.5,0.1,0.0,0.0,,0.0,-99.8,18.7,19.2,19.8,19.4,19.7,19.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,19.4,,,,337.0,,,4.5,
2026-01-26 01:00:00,1018.0,1022.5,17.5,16.7,95.0,3.0,337.0,4.2,340.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,19.2,19.8,19.4,19.7,19.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,9.7,,,,325.0,,,3.3,
2026-01-26 02:00:00,1017.4,1021.9,17.4,16.6,95.0,4.4,329.0,5.7,322.0,0.5,0.1,0.0,0.0,,0.0,-99.8,18.7,19.2,19.7,19.4,19.7,19.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,9.0,,,,329.0,,,4.4,
2026-01-26 03:00:00,1016.9,1021.4,17.6,16.1,91.0,4.3,322.0,6.1,316.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,18.6,19.1,19.7,19.4,19.7,19.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,33.2,,,,324.0,,,4.4,
2026-01-26 04:00:00,1016.4,1020.9,17.9,15.7,87.0,4.1,330.0,5.8,321.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.1,19.6,19.4,19.7,19.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,47.1,,,,332.0,,,4.6,
2026-01-26 05:00:00,1016.4,1020.9,17.8,16.1,90.0,2.8,330.0,5.1,333.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.0,19.6,19.4,19.7,19.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,43.5,,,,330.0,,,4.1,
2026-01-26 06:00:00,1016.9,1021.4,17.9,15.9,88.0,3.4,341.0,4.7,330.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.0,19.6,19.4,19.6,19.5,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,43.5,,,,335.0,,,3.8,
2026-01-26 07:00:00,1017.3,1021.7,19.2,17.5,90.0,1.1,236.0,4.3,341.0,0.0,0.0,0.0,0.01,,0.0,-99.8,18.6,19.0,19.5,19.4,19.6,19.5,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,21.3,,,,340.0,,,3.5,
2026-01-26 08:00:00,1017.8,1022.3,19.0,17.3,90.0,3.2,258.0,4.9,267.0,0.0,0.0,0.0,0.1,,0.11,-99.8,18.9,19.0,19.5,19.3,19.6,19.5,22.1,,,,,,,,,,,,,,,,,,,,,,,,16.9,,,,258.0,,,3.2,
2026-01-26 09:00:00,1018.3,1022.7,19.5,16.4,82.0,1.7,248.0,4.4,256.0,0.0,0.0,0.0,0.21,,0.44,-99.8,19.1,19.0,19.5,19.3,19.6,19.5,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,30.8,,,,260.0,,,3.1,
2026-01-26 10:00:00,1018.0,1022.4,19.8,17.0,84.0,1.1,303.0,4.3,213.0,0.0,0.0,0.0,0.42,,1.11,-99.8,19.3,19.1,19.5,19.3,19.6,19.5,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,41.4,,,,241.0,,,2.2,
2026-01-26 11:00:00,1017.2,1021.6,20.9,17.3,80.0,1.0,249.0,2.3,228.0,0.0,0.0,0.0,0.6,,1.99,-99.8,19.6,19.2,19.6,19.3,19.6,19.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,18.6,,,,272.0,,,1.2,
2026-01-26 12:00:00,1015.8,1020.2,22.2,15.3,65.0,0.9,172.0,2.1,260.0,0.0,0.0,0.3,1.4,,4.45,-99.8,20.1,19.4,19.6,19.3,19.6,19.4,22.1,,,,,,,,,,,,,,,,,,,,,9.0,,,52.4,,,,250.0,,,1.2,
2026-01-26 13:00:00,1014.5,1018.9,23.4,17.2,68.0,1.9,171.0,3.2,173.0,0.0,0.0,0.8,2.54,,7.48,-99.8,20.6,19.6,19.7,19.3,19.6,19.4,22.1,,,,,,,,,,,,,,,,,,,,,6.0,,,51.5,,,,167.0,,,2.0,
2026-01-26 14:00:00,1013.6,1018.0,24.2,17.5,66.0,1.3,197.0,3.2,176.0,0.0,0.0,1.0,2.64,,6.86,-99.8,21.2,19.9,19.9,19.4,19.6,19.3,22.1,,,,,,,,,,,,,,,,,,,,,3.0,,,41.0,,,,173.0,,,1.8,
2026-01-26 15:00:00,1013.2,1017.6,23.1,17.3,70.0,1.5,186.0,4.7,164.0,0.0,0.0,1.0,2.01,,4.33,-99.8,21.0,20.2,20.0,19.4,19.6,19.3,22.1,,,,,,,,,,,,,,,,,,,,,4.0,,,37.1,,,,178.0,,,2.3,
2026-01-26 16:00:00,1013.4,1017.8,22.9,17.4,71.0,0.8,360.0,3.6,137.0,0.0,0.0,0.9,1.35,,1.95,-99.8,21.0,20.4,20.2,19.4,19.7,19.3,22.1,,,,,,,,,,,,,,,,,,,,,7.0,,,32.3,,,,188.0,,,1.6,
2026-01-26 17:00:00,1013.8,1018.2,22.1,17.5,75.0,0.9,360.0,4.2,185.0,0.0,0.0,0.0,0.4,,0.43,-99.8,20.8,20.4,20.3,19.5,19.7,19.4,22.1,,,,,,,,,,,,,,,,,,,,,9.0,,,33.1,,,,220.0,,,1.0,
2026-01-26 18:00:00,1014.4,1018.8,20.2,17.4,84.0,1.8,333.0,3.3,195.0,0.0,0.0,0.0,0.05,,0.03,-99.8,20.6,20.5,20.4,19.5,19.8,19.5,22.1,,,,,,,,,,,,,,,,,,,,,9.0,,,32.1,,,,314.0,,,1.9,
2026-01-26 19:00:00,1014.6,1019.0,19.6,17.0,85.0,2.4,328.0,3.4,325.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,20.4,20.5,19.6,19.9,19.5,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,38.0,,,,333.0,,,2.6,
2026-01-26 20:00:00,1015.1,1019.5,18.8,16.2,85.0,3.1,330.0,3.7,338.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.3,20.5,19.7,19.9,19.5,22.1,,,,,,,,,,,,,,,,,,,,,9.0,,,40.3,,,,330.0,,,3.1,
2026-01-26 21:00:00,1015.3,1019.7,19.0,16.1,83.0,2.9,325.0,3.8,328.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,20.2,20.5,19.7,20.0,19.5,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,46.6,,,,330.0,,,3.2,
2026-01-26 22:00:00,1015.4,1019.8,19.1,15.6,80.0,2.6,327.0,3.6,334.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.1,20.5,19.7,20.0,19.6,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,48.0,,,,331.0,,,3.1,
2026-01-26 23:00:00,1015.0,1019.4,19.0,15.5,80.0,3.3,330.0,3.9,326.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,20.0,20.4,19.8,20.1,19.6,22.1,,,,,,,,,,,,,,,,,,,,,7.0,,,48.2,,,,330.0,,,3.4,
2026-01-27 00:00:00,1014.6,1019.0,18.5,15.0,80.0,3.3,331.0,4.5,330.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,19.9,20.4,19.8,20.1,19.6,22.1,,,,,,,,,,,,,,,,,,,,,6.0,,,51.2,,,,334.0,,,3.9,
2026-01-27 01:00:00,1014.1,1018.5,18.3,14.6,79.0,3.9,333.0,5.0,334.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,19.8,20.3,19.8,20.1,19.6,22.1,,,,,,,,,,,,,,,,,,,,,6.0,,,54.8,,,,331.0,,,3.9,
