,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-06 05:00:00,1015.6,1020.1,16.8,13.1,79.0,5.1,14.0,9.8,3.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.7,19.6,19.7,19.9,23.4
2026-01-06 06:00:00,1016.2,1020.7,17.4,12.9,75.0,5.7,18.0,11.3,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.6,19.6,19.7,20.0,23.4
2026-01-06 07:00:00,1016.8,1021.3,17.3,12.4,73.0,5.0,17.0,9.8,29.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,17.7,-99.8,19.6,19.6,19.7,20.0,23.4
2026-01-06 08:00:00,1017.4,1021.9,17.4,12.5,73.0,5.4,22.0,9.8,31.0,0.0,0.0,0.0,0.11,-99.8,0.13,-99.8,17.8,-99.8,19.5,19.5,19.7,20.0,23.4
2026-01-06 09:00:00,1017.7,1022.2,17.5,12.6,73.0,6.3,14.0,10.4,355.0,0.0,0.0,0.0,0.3,-99.8,0.57,-99.8,17.8,-99.8,19.5,19.5,19.7,20.0,23.4
2026-01-06 10:00:00,1017.1,1021.5,19.3,13.0,67.0,6.1,10.0,10.2,1.0,0.0,0.0,0.3,0.91,-99.8,1.68,-99.8,18.0,-99.8,19.4,19.5,19.6,20.0,23.4
2026-01-06 11:00:00,1016.7,1021.1,19.7,13.2,66.0,6.6,27.0,11.4,30.0,0.0,0.0,1.0,2.35,-99.8,5.3,-99.8,18.5,-99.8,19.4,19.5,19.6,20.0,23.4
2026-01-06 12:00:00,1016.0,1020.5,18.4,13.1,71.0,4.5,15.0,11.3,8.0,0.0,0.0,0.0,1.03,-99.8,3.08,-99.8,18.5,-99.8,19.5,19.5,19.6,20.0,23.4
2026-01-06 13:00:00,1015.0,1019.4,18.5,12.5,68.0,5.2,14.0,9.4,19.0,0.0,0.0,0.0,0.96,-99.8,2.98,-99.8,18.6,-99.8,19.5,19.5,19.6,20.0,23.3
2026-01-06 14:00:00,1014.4,1018.8,18.5,12.5,68.0,4.4,14.0,8.6,14.0,0.0,0.0,0.0,0.74,-99.8,2.13,-99.8,18.5,-99.8,19.5,19.4,19.6,20.0,23.3
2026-01-06 15:00:00,1014.2,1018.6,18.3,12.3,68.0,4.4,18.0,9.0,21.0,0.0,0.0,0.0,0.46,-99.8,1.14,-99.8,18.4,-99.8,19.6,19.5,19.6,20.0,23.3
2026-01-06 16:00:00,1014.4,1018.9,17.9,12.6,71.0,4.2,15.0,8.7,349.0,0.0,0.0,0.0,0.29,-99.8,0.51,-99.8,18.2,-99.8,19.6,19.5,19.6,20.0,23.3
2026-01-06 17:00:00,1014.7,1019.2,17.8,12.3,70.0,3.5,16.0,7.3,6.0,0.0,0.0,0.0,0.12,-99.8,0.13,-99.8,18.2,-99.8,19.6,19.5,19.6,20.0,23.3
2026-01-06 18:00:00,1015.1,1019.6,17.8,12.3,70.0,3.8,13.0,7.8,16.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,18.0,-99.8,19.6,19.5,19.6,20.0,23.3
2026-01-06 19:00:00,1015.7,1020.2,18.1,12.6,70.0,4.2,12.0,7.8,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.5,19.5,19.6,20.0,23.3
2026-01-06 20:00:00,1015.9,1020.4,18.0,12.9,72.0,3.7,11.0,6.6,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.5,19.5,19.6,20.0,23.3
2026-01-06 21:00:00,1016.0,1020.5,17.9,13.0,73.0,3.5,14.0,6.8,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.5,19.5,19.6,20.0,23.3
2026-01-06 22:00:00,1016.3,1020.8,17.7,13.0,74.0,3.4,18.0,7.1,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.5,19.5,19.6,20.0,23.3
2026-01-06 23:00:00,1015.8,1020.3,17.5,13.4,77.0,4.2,14.0,7.8,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.4,19.5,19.6,20.0,23.3
2026-01-07 00:00:00,1015.9,1020.4,17.3,13.8,80.0,2.7,21.0,7.9,19.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.4,19.5,19.6,20.0,23.3
2026-01-07 01:00:00,1015.7,1020.2,16.9,14.0,83.0,5.5,18.0,8.6,12.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.4,19.4,19.6,20.0,23.3
2026-01-07 02:00:00,1015.5,1020.0,16.3,13.4,83.0,4.9,21.0,8.9,14.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.4,19.4,19.6,20.0,23.3
2026-01-07 03:00:00,1015.3,1019.8,16.6,13.0,79.0,3.8,13.0,7.8,22.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.3,19.4,19.6,20.0,23.3
2026-01-07 04:00:00,1015.3,1019.8,15.8,13.5,86.0,4.6,18.0,8.2,21.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.3,19.4,19.5,20.0,23.3
2026-01-07 05:00:00,1016.0,1020.5,15.5,13.5,88.0,4.6,20.0,8.5,28.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.3,19.4,19.5,20.0,23.3
2026-01-07 06:00:00,1016.4,1020.9,15.0,13.2,89.0,4.5,12.0,9.1,5.0,0.5,0.5,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.2,19.4,19.5,20.0,23.3
2026-01-07 07:00:00,1017.2,1021.7,15.3,12.8,85.0,4.5,22.0,9.3,7.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,19.2,19.3,19.5,20.0,23.3
2026-01-07 08:00:00,1018.1,1022.6,14.9,12.8,87.0,5.6,13.0,9.5,15.0,0.09,0.5,0.0,0.01,-99.8,0.02,-99.8,17.0,-99.8,19.1,19.3,19.5,20.0,23.3
2026-01-07 09:00:00,1018.9,1023.4,14.6,12.5,87.0,5.4,12.0,11.7,31.0,0.5,0.3,0.0,0.07,-99.8,0.14,-99.8,16.9,-99.8,19.1,19.3,19.5,20.0,23.3
2026-01-07 10:00:00,1019.1,1023.6,14.2,12.1,87.0,5.6,9.0,10.3,350.0,0.09,0.3,0.0,0.14,-99.8,0.39,-99.8,16.7,-99.8,19.0,19.3,19.4,20.0,23.3
2026-01-07 11:00:00,1019.2,1023.7,14.0,11.9,87.0,5.8,8.0,11.4,19.0,0.09,0.3,0.0,0.17,-99.8,0.58,-99.8,16.5,-99.8,18.9,19.2,19.4,20.0,23.3
2026-01-07 12:00:00,1018.6,1023.1,14.3,11.1,81.0,5.8,358.0,11.6,2.0,0.09,0.1,0.0,0.23,-99.8,0.88,-99.8,16.4,-99.8,18.9,19.2,19.4,19.9,23.3
2026-01-07 13:00:00,1017.7,1022.2,14.8,10.2,74.0,5.3,8.0,11.4,19.0,0.5,0.1,0.0,0.44,-99.8,1.55,-99.8,16.3,-99.8,18.8,19.2,19.3,19.9,23.3
2026-01-07 14:00:00,1017.2,1021.7,14.7,9.9,73.0,5.5,14.0,11.4,351.0,0.0,0.0,0.0,0.29,-99.8,0.9,-99.8,16.2,-99.8,18.8,19.1,19.3,19.9,23.3
2026-01-07 15:00:00,1017.2,1021.7,13.9,10.5,80.0,5.4,6.0,12.1,38.0,0.09,0.3,0.0,0.26,-99.8,0.66,-99.8,16.1,-99.8,18.7,19.1,19.3,19.9,23.3
2026-01-07 16:00:00,1017.4,1021.9,14.8,9.4,70.0,5.9,13.0,10.3,16.0,0.0,0.0,0.0,0.37,-99.8,0.59,-99.8,16.1,-99.8,18.6,19.1,19.3,19.9,23.3
2026-01-07 17:00:00,1018.1,1022.6,14.9,9.1,68.0,4.5,12.0,9.9,13.0,0.0,0.0,0.0,0.06,-99.8,0.07,-99.8,16.0,-99.8,18.6,19.0,19.2,19.9,23.2
2026-01-07 18:00:00,1018.7,1023.2,14.8,9.6,71.0,5.3,14.0,10.7,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,18.5,19.0,19.2,19.9,23.2
2026-01-07 19:00:00,1019.3,1023.8,14.7,9.7,72.0,3.8,360.0,10.9,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,18.4,19.0,19.1,19.8,23.2
2026-01-07 20:00:00,1019.5,1024.0,14.8,10.0,73.0,4.5,5.0,9.6,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,18.4,18.9,19.1,19.8,23.2
2026-01-07 21:00:00,1019.9,1024.4,15.0,9.6,70.0,3.4,21.0,8.9,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,18.3,18.9,19.1,19.8,23.2
2026-01-07 22:00:00,1019.7,1024.2,15.4,9.5,68.0,3.8,5.0,8.4,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,18.2,18.8,19.0,19.8,23.2
2026-01-07 23:00:00,1019.4,1023.9,15.3,9.7,69.0,3.9,25.0,7.8,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,18.2,18.8,19.0,19.8,23.2
2026-01-08 00:00:00,1019.2,1023.7,15.3,9.4,68.0,3.7,25.0,7.3,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.2,18.7,19.0,19.8,23.2
2026-01-08 01:00:00,1018.7,1023.2,15.0,10.0,72.0,2.4,353.0,9.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.1,18.7,18.9,19.7,23.2
2026-01-08 02:00:00,1018.0,1022.5,16.0,9.0,63.0,4.8,18.0,8.7,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.1,18.7,18.9,19.7,23.2
2026-01-08 03:00:00,1017.7,1022.2,15.9,8.9,63.0,4.7,30.0,7.7,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.1,18.6,18.9,19.7,23.2
2026-01-08 04:00:00,1017.6,1022.1,15.6,9.5,67.0,4.1,8.0,9.3,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.0,18.6,18.8,19.7,23.2
2026-01-08 05:00:00,1017.8,1022.3,15.9,9.1,64.0,4.3,31.0,8.2,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.0,18.6,18.8,19.7,23.2
2026-01-08 06:00:00,1018.6,1023.1,16.0,9.9,67.0,5.8,25.0,10.1,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.0,18.5,18.8,19.6,23.2
2026-01-08 07:00:00,1019.1,1023.6,15.6,9.9,69.0,4.1,10.0,10.8,28.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,16.0,-99.8,17.9,18.5,18.7,19.6,23.2
2026-01-08 08:00:00,1019.6,1024.1,16.6,9.5,63.0,6.2,15.0,11.7,21.0,0.0,0.0,0.0,0.15,-99.8,0.13,-99.8,16.1,-99.8,17.9,18.5,18.7,19.6,23.2
2026-01-08 09:00:00,1020.3,1024.8,16.9,10.1,64.0,4.2,18.0,9.9,27.0,0.0,0.0,0.0,0.37,-99.8,0.79,-99.8,16.3,-99.8,17.9,18.4,18.7,19.6,23.2
2026-01-08 10:00:00,1020.4,1024.9,17.1,10.0,63.0,6.1,19.0,10.9,30.0,0.0,0.0,0.0,0.51,-99.8,1.28,-99.8,16.5,-99.8,17.9,18.4,18.7,19.6,23.2
2026-01-08 11:00:00,1019.9,1024.4,16.5,10.4,67.0,5.9,30.0,11.7,4.0,0.0,0.0,0.0,0.47,-99.8,1.46,-99.8,16.6,-99.8,17.9,18.4,18.6,19.5,23.2
2026-01-08 12:00:00,1019.4,1023.9,15.9,10.9,72.0,5.7,20.0,10.8,16.0,0.0,0.0,0.0,0.37,-99.8,1.3,-99.8,16.5,-99.8,17.9,18.4,18.6,19.5,23.2
2026-01-08 13:00:00,1018.4,1022.9,15.6,10.6,72.0,6.6,12.0,12.2,26.0,0.0,0.0,0.0,0.43,-99.8,1.47,-99.8,16.4,-99.8,18.0,18.4,18.6,19.5,23.2
2026-01-08 14:00:00,1017.8,1022.3,15.8,10.4,70.0,6.0,19.0,12.9,19.0,0.0,0.0,0.0,0.53,-99.8,1.63,-99.8,16.4,-99.8,18.0,18.3,18.6,19.5,23.2
2026-01-08 15:00:00,1017.8,1022.3,15.7,10.0,69.0,5.4,27.0,10.9,17.0,0.0,0.0,0.0,0.29,-99.8,0.76,-99.8,16.3,-99.8,18.0,18.3,18.6,19.5,23.2
2026-01-08 16:00:00,1018.3,1022.8,15.2,10.0,71.0,5.3,16.0,10.8,25.0,0.0,0.0,0.0,0.14,-99.8,0.29,-99.8,16.2,-99.8,18.0,18.3,18.6,19.5,23.2
2026-01-08 17:00:00,1018.9,1023.4,15.2,10.0,71.0,6.9,20.0,12.3,28.0,0.0,0.0,0.0,0.07,-99.8,0.08,-99.8,16.0,-99.8,17.9,18.3,18.5,19.5,23.2
2026-01-08 18:00:00,1019.5,1024.0,14.7,9.9,73.0,5.2,15.0,11.1,3.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,15.9,-99.8,17.9,18.3,18.5,19.4,23.2
2026-01-08 19:00:00,1019.9,1024.4,14.9,9.5,70.0,5.2,13.0,11.1,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.9,18.3,18.5,19.4,23.2
2026-01-08 20:00:00,1020.2,1024.7,15.0,9.4,69.0,3.7,6.0,9.3,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.8,18.3,18.5,19.4,23.2
2026-01-08 21:00:00,1020.4,1024.9,15.1,9.3,68.0,4.9,9.0,9.7,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.8,18.3,18.5,19.4,23.2
2026-01-08 22:00:00,1019.9,1024.4,15.1,9.3,68.0,4.1,8.0,10.2,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.8,18.2,18.5,19.4,23.2
2026-01-08 23:00:00,1019.7,1024.2,14.9,9.1,68.0,4.6,3.0,10.5,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.7,18.2,18.5,19.4,23.1
2026-01-09 00:00:00,1019.3,1023.8,14.9,8.4,65.0,4.9,1.0,10.2,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.7,18.2,18.4,19.4,23.1
2026-01-09 01:00:00,1018.7,1023.2,15.1,7.9,62.0,3.8,8.0,7.9,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.6,18.2,18.4,19.3,23.1
2026-01-09 02:00:00,1018.1,1022.6,15.2,7.7,61.0,4.9,16.0,9.2,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.6,18.1,18.4,19.3,23.1
2026-01-09 03:00:00,1017.4,1021.9,15.2,7.5,60.0,5.3,14.0,10.9,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.6,18.1,18.4,19.3,23.1
2026-01-09 04:00:00,1017.5,1022.0,15.1,7.2,59.0,3.9,13.0,9.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.5,18.1,18.3,19.3,23.1
2026-01-09 05:00:00,1017.9,1022.4,15.1,7.2,59.0,4.9,13.0,9.8,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.5,18.1,18.3,19.3,23.1
2026-01-09 06:00:00,1018.2,1022.7,15.1,6.9,58.0,4.5,14.0,9.7,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.5,18.0,18.3,19.3,23.1
2026-01-09 07:00:00,1018.8,1023.3,15.3,7.1,58.0,5.0,14.0,9.6,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.4,18.0,18.2,19.3,23.1
2026-01-09 08:00:00,1019.4,1023.9,15.4,6.7,56.0,4.4,360.0,8.4,354.0,0.0,0.0,0.0,0.04,-99.8,0.05,-99.8,15.3,-99.8,17.4,18.0,18.2,19.2,23.1
2026-01-09 09:00:00,1019.7,1024.2,15.6,7.6,59.0,3.7,13.0,9.1,1.0,0.0,0.0,0.0,0.15,-99.8,0.3,-99.8,15.5,-99.8,17.4,17.9,18.2,19.2,23.1
2026-01-09 10:00:00,1019.4,1023.9,15.7,8.2,61.0,3.2,30.0,6.8,4.0,0.0,0.0,0.0,0.22,-99.8,0.6,-99.8,15.7,-99.8,17.4,17.9,18.2,19.2,23.1
2026-01-09 11:00:00,1019.2,1023.7,15.5,8.0,61.0,3.7,22.0,7.7,45.0,0.0,0.0,0.0,0.18,-99.8,0.65,-99.8,15.7,-99.8,17.4,17.9,18.1,19.2,23.1
2026-01-09 12:00:00,1018.2,1022.7,15.6,8.6,63.0,4.0,21.0,7.0,27.0,0.0,0.0,0.0,0.23,-99.8,0.83,-99.8,15.9,-99.8,17.4,17.9,18.1,19.2,23.1
2026-01-09 13:00:00,1016.6,1021.1,15.6,9.5,67.0,3.2,7.0,7.1,349.0,0.0,0.0,0.0,0.3,-99.8,1.11,-99.8,15.9,-99.8,17.4,17.8,18.1,19.1,23.1
2026-01-09 14:00:00,1015.7,1020.2,16.2,9.6,65.0,3.2,12.0,7.1,127.0,0.0,0.0,0.0,0.42,-99.8,1.33,-99.8,16.2,-99.8,17.4,17.8,18.1,19.1,23.1
2026-01-09 15:00:00,1015.8,1020.3,16.2,9.2,63.0,3.3,27.0,8.7,8.0,0.0,0.0,0.0,0.55,-99.8,1.49,-99.8,16.3,-99.8,17.4,17.8,18.1,19.1,23.1
2026-01-09 16:00:00,1015.7,1020.2,16.2,9.6,65.0,2.6,13.0,5.9,5.0,0.0,0.0,0.0,0.29,-99.8,0.5,-99.8,16.4,-99.8,17.5,17.8,18.0,19.1,23.1
2026-01-09 17:00:00,1016.3,1020.8,15.8,9.3,65.0,2.7,21.0,6.2,11.0,0.0,0.0,0.0,0.11,-99.8,0.12,-99.8,16.3,-99.8,17.5,17.8,18.0,19.1,23.1
2026-01-09 18:00:00,1016.6,1021.1,14.8,10.0,73.0,1.3,3.0,4.6,14.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,16.2,-99.8,17.5,17.8,18.0,19.1,23.1
2026-01-09 19:00:00,1017.1,1021.6,14.4,10.8,79.0,2.0,343.0,3.1,329.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.6,17.8,18.0,19.1,23.1
2026-01-09 20:00:00,1017.3,1021.8,15.1,10.1,72.0,1.5,359.0,4.2,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.6,17.8,18.0,19.0,23.0
2026-01-09 21:00:00,1017.1,1021.6,15.5,10.3,71.0,1.8,352.0,4.2,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.6,17.8,18.0,19.0,23.0
2026-01-09 22:00:00,1017.0,1021.5,14.7,10.9,78.0,2.3,332.0,3.9,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.6,17.8,18.0,19.0,23.0
2026-01-09 23:00:00,1016.7,1021.2,14.8,11.0,78.0,2.4,328.0,3.4,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.6,17.8,18.1,19.0,23.0
2026-01-10 00:00:00,1016.1,1020.6,14.7,10.5,76.0,3.3,326.0,4.2,321.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.6,17.8,18.0,19.0,23.0
2026-01-10 01:00:00,1015.4,1019.9,14.7,10.5,76.0,3.2,325.0,4.3,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.6,17.8,18.0,19.0,23.0
2026-01-10 02:00:00,1015.0,1019.5,15.0,10.6,75.0,2.8,334.0,3.8,325.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.5,17.8,18.0,19.0,23.0
2026-01-10 03:00:00,1014.4,1018.9,15.2,11.2,77.0,2.3,338.0,3.7,339.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.5,17.8,18.0,19.0,23.0
2026-01-10 04:00:00,1014.6,1019.1,15.3,11.3,77.0,1.8,355.0,3.7,333.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.5,17.8,18.0,19.0,23.0
2026-01-10 05:00:00,1015.0,1019.5,15.7,10.9,73.0,1.9,11.0,3.5,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.5,17.8,18.0,18.9,23.0
2026-01-10 06:00:00,1015.4,1019.9,16.2,10.1,67.0,2.2,12.0,4.9,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.5,17.8,18.0,18.9,23.0
2026-01-10 07:00:00,1015.9,1020.4,15.8,11.2,74.0,2.4,336.0,4.3,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.5,17.8,18.0,18.9,23.0
2026-01-10 08:00:00,1016.3,1020.8,16.1,11.9,76.0,1.5,316.0,3.6,333.0,0.0,0.0,0.0,0.06,-99.8,0.08,-99.8,16.4,-99.8,17.5,17.8,18.0,18.9,23.0
2026-01-10 09:00:00,1016.8,1021.3,16.4,12.6,78.0,1.8,332.0,3.1,339.0,0.0,0.0,0.0,0.09,-99.8,0.18,-99.8,16.5,-99.8,17.6,17.8,18.0,18.9,23.0
2026-01-10 10:00:00,1016.7,1021.2,17.1,13.0,77.0,2.1,1.0,3.0,16.0,0.0,0.0,0.0,0.18,-99.8,0.51,-99.8,16.8,-99.8,17.6,17.8,18.0,18.9,23.0
2026-01-10 11:00:00,1015.8,1020.3,18.2,12.2,68.0,2.2,13.0,4.1,345.0,0.0,0.0,0.0,0.38,-99.8,1.24,-99.8,17.1,-99.8,17.6,17.8,18.0,18.9,23.0
2026-01-10 12:00:00,1014.3,1018.7,19.5,13.2,67.0,2.4,35.0,4.5,29.0,0.0,0.0,0.0,1.21,-99.8,3.7,-99.8,17.7,-99.8,17.7,17.8,18.0,18.8,23.0
2026-01-10 13:00:00,1013.6,1018.0,18.8,13.0,69.0,3.4,37.0,5.3,29.0,0.0,0.0,0.0,0.74,-99.8,2.46,-99.8,17.8,-99.8,17.8,17.8,18.0,18.8,22.9
2026-01-10 14:00:00,1013.1,1017.5,18.8,13.0,69.0,3.0,29.0,5.9,31.0,0.0,0.0,0.0,0.75,-99.8,2.21,-99.8,18.0,-99.8,17.9,17.8,18.0,18.8,22.9
2026-01-10 15:00:00,1013.0,1017.4,18.5,12.9,70.0,2.6,31.0,5.7,28.0,0.0,0.0,0.0,0.33,-99.8,0.86,-99.8,17.8,-99.8,18.0,17.8,18.0,18.8,22.9
2026-01-10 16:00:00,1013.7,1018.1,18.2,13.3,73.0,2.9,29.0,5.0,33.0,0.0,0.0,0.0,0.17,-99.8,0.34,-99.8,17.7,-99.8,18.0,17.9,18.1,18.8,22.9
2026-01-10 17:00:00,1014.7,1019.2,17.8,13.7,77.0,2.5,40.0,5.3,33.0,0.0,0.0,0.0,0.05,-99.8,0.06,-99.8,17.7,-99.8,18.1,17.9,18.1,18.8,22.9
2026-01-10 18:00:00,1015.7,1020.2,17.5,13.4,77.0,3.2,27.0,6.1,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.1,17.9,18.1,18.8,22.9
2026-01-10 19:00:00,1016.5,1021.0,17.0,13.7,81.0,3.3,22.0,5.7,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.2,18.0,18.2,18.8,22.9
2026-01-10 20:00:00,1017.3,1021.8,17.1,13.6,80.0,3.0,22.0,6.0,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.2,18.0,18.2,18.8,22.9
2026-01-10 21:00:00,1017.2,1021.7,17.7,13.2,75.0,3.0,37.0,6.0,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.2,18.0,18.2,18.8,22.9
2026-01-10 22:00:00,1017.1,1021.6,17.5,13.8,79.0,3.3,16.0,5.9,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.2,18.0,18.2,18.8,22.9
2026-01-10 23:00:00,1017.4,1021.9,17.7,14.2,80.0,3.0,20.0,6.5,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.2,18.1,18.3,18.9,22.9
2026-01-11 00:00:00,1017.6,1022.1,17.7,13.8,78.0,4.4,33.0,9.1,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.2,18.1,18.3,18.9,22.9
2026-01-11 01:00:00,1017.7,1022.2,16.8,13.9,83.0,5.0,32.0,10.4,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.2,18.1,18.3,18.9,22.9
2026-01-11 02:00:00,1017.6,1022.1,16.9,13.2,79.0,5.9,24.0,10.3,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.2,18.1,18.3,18.9,22.9
2026-01-11 03:00:00,1017.6,1022.1,16.7,13.1,79.0,5.1,28.0,9.1,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.2,18.1,18.3,18.9,22.9
2026-01-11 04:00:00,1017.5,1022.0,16.3,13.2,82.0,5.4,24.0,9.8,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.2,18.1,18.3,18.9,22.8
2026-01-11 05:00:00,1017.9,1022.4,16.7,11.9,73.0,6.6,15.0,11.7,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.2,18.1,18.3,18.9,22.8
2026-01-11 06:00:00,1019.0,1023.5,16.3,11.7,74.0,4.8,10.0,11.8,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.2,18.1,18.3,18.9,22.8
2026-01-11 07:00:00,1019.7,1024.2,17.1,10.3,64.0,6.4,4.0,11.0,26.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.1,18.1,18.3,18.9,22.8
2026-01-11 08:00:00,1020.2,1024.7,17.6,10.0,61.0,6.5,15.0,15.2,11.0,0.0,0.0,0.0,0.06,-99.8,0.06,-99.8,16.5,-99.8,18.1,18.1,18.3,18.9,22.8
2026-01-11 09:00:00,1021.1,1025.6,17.0,10.4,65.0,6.5,19.0,12.5,16.0,0.09,0.1,0.0,0.07,-99.8,0.14,-99.8,16.6,-99.8,18.1,18.1,18.3,18.9,22.8
2026-01-11 10:00:00,1021.2,1025.7,15.6,11.6,77.0,5.6,1.0,12.0,32.0,0.09,0.3,0.0,0.12,-99.8,0.36,-99.8,16.4,-99.8,18.0,18.1,18.3,18.9,22.8
