,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-03-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-13 23:00:00,1014.4,,21.8,18.3,81,2.8,22.5,,,0.0,0.0,,,,,,,,
1991-03-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-14 02:00:00,1013.4,,22.1,18.2,79,3.6,22.5,,,0.0,0.0,,,,,,,,
1991-03-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-14 05:00:00,1013.4,,21.7,18.0,79,6.6,22.5,,,0.0,0.0,,,22.5,22.8,23.1,23.0,,
1991-03-14 06:00:00,,,,,,,,,,0.3,,,,,,,,,
1991-03-14 07:00:00,,,,,,,,,,0.1,,,,,,,,,
1991-03-14 08:00:00,1015.7,,21.9,17.5,76,5.6,22.5,,,0.0,0.0,0.0,,,,,,,
1991-03-14 09:00:00,1016.3,,22.3,18.0,77,6.0,22.5,,,0.0,0.0,0.0,,,,,,,
1991-03-14 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-14 11:00:00,1016.1,,21.8,17.1,75,8.0,22.5,,,0.0,0.0,0.0,,,,,,,
1991-03-14 12:00:00,,,,,,,,,,0.2,,,,,,,,,
1991-03-14 13:00:00,,,,,,,,,,0.2,,,,,,,,,
1991-03-14 14:00:00,1015.0,,21.6,17.2,76,7.3,22.5,,,0.0,0.0,0.0,,24.1,23.6,23.2,22.8,,
1991-03-14 15:00:00,,,,,,,,,,0.3,,,,,,,,,
1991-03-14 16:00:00,,,,,,,,,,0.3,,,,,,,,,
1991-03-14 17:00:00,1015.7,,19.9,16.7,82,7.7,22.5,,,0.2,0.6,0.0,,,,,,,
1991-03-14 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-14 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-14 20:00:00,1017.2,,20.0,15.6,76,6.4,22.5,,,0.0,0.0,,,,,,,,
1991-03-14 21:00:00,1017.8,,19.7,15.6,77,7.0,22.5,,,0.0,0.0,,,21.4,22.0,22.6,22.7,,
1991-03-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-14 23:00:00,1017.8,,20.0,15.4,75,6.1,22.5,,,0.0,0.0,,,,,,,,
1991-03-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-15 02:00:00,1016.1,,19.8,15.5,76,4.7,22.5,,,0.0,0.0,,,,,,,,
1991-03-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-15 05:00:00,1015.2,,20.0,14.6,71,2.9,22.5,,,0.0,0.0,,,20.7,21.2,21.9,22.3,,
1991-03-15 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-15 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-15 08:00:00,1016.1,,20.8,14.7,68,1.6,337.5,,,0.0,0.0,0.0,,,,,,,
1991-03-15 09:00:00,1016.2,,21.8,16.0,70,2.3,45.0,,,0.0,0.0,0.0,,,,,,,
1991-03-15 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-15 11:00:00,1015.4,,23.1,16.7,67,3.2,22.5,,,0.0,0.0,0.0,,,,,,,
1991-03-15 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-15 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-15 14:00:00,1013.1,,23.2,17.6,71,2.7,67.5,,,0.0,0.0,0.0,,24.5,23.7,22.6,22.2,,
1991-03-15 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-15 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-15 17:00:00,1012.6,,22.1,17.2,74,1.9,360.0,,,0.0,0.0,0.0,,,,,,,
1991-03-15 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-15 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-15 20:00:00,1013.7,,21.9,16.9,73,1.3,360.0,,,0.0,0.0,,,,,,,,
1991-03-15 21:00:00,1014.5,,22.0,16.8,72,1.5,360.0,,,0.0,0.0,,,22.0,22.5,22.6,22.2,,
1991-03-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-15 23:00:00,1014.2,,21.0,16.7,76,1.4,360.0,,,0.0,0.0,,,,,,,,
1991-03-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-16 02:00:00,1013.6,,20.5,16.2,76,1.8,337.5,,,0.0,0.0,,,,,,,,
1991-03-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-16 05:00:00,1013.5,,20.8,16.4,76,2.1,315.0,,,0.0,0.0,,,21.2,21.7,22.0,22.2,,
1991-03-16 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-16 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-16 08:00:00,1015.3,,22.0,18.0,78,4.6,22.5,,,0.0,0.0,0.0,,,,,,,
1991-03-16 09:00:00,1016.0,,21.6,17.9,79,5.4,22.5,,,0.0,0.0,0.0,,,,,,,
1991-03-16 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-16 11:00:00,1016.4,,20.1,17.5,85,5.6,22.5,,,0.5,0.4,0.0,,,,,,,
1991-03-16 12:00:00,,,,,,,,,,0.6,,,,,,,,,
1991-03-16 13:00:00,,,,,,,,,,1.1,,,,,,,,,
1991-03-16 14:00:00,1014.9,,18.8,17.4,92,6.3,22.5,,,0.6,1.0,0.0,,22.0,22.2,22.2,22.0,,
1991-03-16 15:00:00,,,,,,,,,,1.5,,,,,,,,,
1991-03-16 16:00:00,,,,,,,,,,3.0,,,,,,,,,
1991-03-16 17:00:00,1015.5,,16.7,16.4,98,6.6,360.0,,,1.6,1.0,0.0,,,,,,,
1991-03-16 18:00:00,,,,,,,,,,0.8,,,,,,,,,
1991-03-16 19:00:00,,,,,,,,,,0.4,,,,,,,,,
1991-03-16 20:00:00,1017.8,,16.3,15.7,96,5.4,360.0,,,0.2,0.3,,,,,,,,
1991-03-16 21:00:00,1018.2,,16.3,15.4,94,6.0,360.0,,,0.3,0.9,,,19.8,20.6,21.3,21.7,,
1991-03-16 22:00:00,,,,,,,,,,0.2,,,,,,,,,
1991-03-16 23:00:00,1018.6,,17.0,14.0,82,4.9,360.0,,,0.0,0.0,,,,,,,,
1991-03-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-17 02:00:00,1016.9,,17.4,13.2,76,3.9,22.5,,,0.0,0.0,,,,,,,,
1991-03-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-17 05:00:00,1016.5,,17.9,13.3,74,4.7,22.5,,,0.0,0.0,,,19.2,19.8,20.6,21.2,,
1991-03-17 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-17 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-17 08:00:00,1018.4,,18.0,13.3,74,4.4,22.5,,,0.0,0.0,0.0,,,,,,,
1991-03-17 09:00:00,1018.5,,18.5,13.7,74,3.2,22.5,,,0.0,0.0,0.0,,,,,,,
1991-03-17 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-17 11:00:00,1017.8,,19.7,14.1,70,4.8,45.0,,,0.0,0.0,0.0,,,,,,,
1991-03-17 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-17 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-17 14:00:00,1016.0,,20.1,14.1,68,3.7,45.0,,,0.0,0.0,0.0,,20.9,20.8,20.7,20.9,,
1991-03-17 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-17 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-17 17:00:00,1015.5,,19.4,13.9,70,1.6,360.0,,,0.0,0.0,0.0,,,,,,,
1991-03-17 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-17 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-17 20:00:00,1016.8,,19.2,13.7,70,1.5,360.0,,,0.0,0.0,,,,,,,,
1991-03-17 21:00:00,1017.6,,19.2,13.9,71,1.9,360.0,,,0.0,0.0,,,19.9,20.4,20.7,20.9,,
1991-03-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-17 23:00:00,1017.4,,18.5,14.0,75,1.6,360.0,,,0.1,0.8,,,,,,,,
1991-03-18 00:00:00,,,,,,,,,,0.1,,,,,,,,,
1991-03-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-18 02:00:00,1015.6,,18.7,15.1,80,2.3,22.5,,,0.0,0.0,,,,,,,,
1991-03-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-18 05:00:00,1015.2,,18.5,14.6,78,1.3,360.0,,,0.0,0.0,,,19.6,20.1,20.4,20.7,,
1991-03-18 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-18 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-18 08:00:00,1016.5,,19.6,15.3,76,1.4,337.5,,,0.0,0.0,0.0,,,,,,,
1991-03-18 09:00:00,1016.4,,20.1,15.4,74,2.3,360.0,,,0.0,0.0,0.0,,,,,,,
1991-03-18 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-18 11:00:00,1015.6,,21.4,15.9,71,0.9,45.0,,,0.0,0.0,0.0,,,,,,,
1991-03-18 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-18 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-18 14:00:00,1012.9,,21.6,16.1,71,2.5,45.0,,,0.0,0.0,0.0,,21.7,21.2,20.8,20.7,,
1991-03-18 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-18 16:00:00,,,,,,,,,,1.1,,,,,,,,,
1991-03-18 17:00:00,1013.0,,19.5,16.7,84,2.2,22.5,,,0.5,0.5,0.0,,,,,,,
1991-03-18 18:00:00,,,,,,,,,,0.1,,,,,,,,,
1991-03-18 19:00:00,,,,,,,,,,1.8,,,,,,,,,
1991-03-18 20:00:00,1014.5,,19.0,17.0,88,1.6,292.5,,,1.5,1.0,,,,,,,,
1991-03-18 21:00:00,1014.6,,18.8,16.9,89,1.9,315.0,,,1.5,1.0,,,20.2,20.7,20.9,20.7,,
1991-03-18 22:00:00,,,,,,,,,,1.8,,,,,,,,,
1991-03-18 23:00:00,1014.0,,19.1,17.1,88,1.9,337.5,,,0.5,1.0,,,,,,,,
1991-03-19 00:00:00,,,,,,,,,,0.2,,,,,,,,,
1991-03-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-19 02:00:00,1011.8,,19.1,16.5,85,2.1,360.0,,,0.0,0.0,,,,,,,,
1991-03-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-19 05:00:00,1011.1,,19.0,16.0,83,1.7,292.5,,,0.0,0.0,,,19.7,20.2,20.7,20.7,,
1991-03-19 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-19 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-19 08:00:00,1012.0,,23.1,19.0,78,2.4,360.0,,,0.0,0.0,1.0,,,,,,,
1991-03-19 09:00:00,1011.8,,24.7,19.2,71,2.0,67.5,,,0.0,0.0,1.0,,,,,,,
1991-03-19 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-19 11:00:00,1011.2,,25.3,20.2,73,3.3,90.0,,,0.0,0.0,1.0,,,,,,,
1991-03-19 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-19 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-19 14:00:00,1008.7,,25.4,19.9,72,3.6,45.0,,,0.0,0.0,0.4,,27.7,25.3,22.7,21.1,,
1991-03-19 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-19 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-19 17:00:00,1008.4,,24.9,19.9,74,1.8,45.0,,,0.0,0.0,0.0,,,,,,,
1991-03-19 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-19 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-19 20:00:00,1009.1,,21.6,18.6,83,2.8,337.5,,,0.0,0.0,,,,,,,,
1991-03-19 21:00:00,1009.6,,21.3,18.0,81,2.9,337.5,,,0.0,0.0,,,22.8,23.4,23.1,21.6,,
1991-03-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-19 23:00:00,1009.8,,21.1,17.7,81,2.7,337.5,,,0.0,0.0,,,,,,,,
1991-03-20 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-20 02:00:00,1008.8,,20.8,18.0,84,1.6,270.0,,,0.0,0.0,,,,,,,,
1991-03-20 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-20 05:00:00,1008.6,,21.1,18.0,82,1.9,315.0,,,0.0,0.0,,,21.4,21.8,22.0,21.7,,
1991-03-20 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-20 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-20 08:00:00,1011.0,,24.0,19.7,77,0.0,0.0,,,0.0,0.0,0.8,,,,,,,
1991-03-20 09:00:00,1011.0,,24.8,19.6,73,1.2,112.5,,,0.0,0.0,0.9,,,,,,,
1991-03-20 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-20 11:00:00,1010.7,,26.3,20.7,71,2.2,112.5,,,0.0,0.0,1.0,,,,,,,
1991-03-20 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-20 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-20 14:00:00,1008.2,,25.9,21.2,75,0.4,135.0,,,0.0,0.0,1.0,,28.4,26.5,23.7,22.3,,
1991-03-20 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-20 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-20 17:00:00,1007.6,,25.7,21.2,76,1.6,202.5,,,0.0,0.0,0.0,,,,,,,
1991-03-20 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-20 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-20 20:00:00,1008.3,,24.3,20.3,78,0.7,247.5,,,0.0,0.0,,,,,,,,
1991-03-20 21:00:00,1009.1,,23.9,20.0,79,0.9,270.0,,,0.0,0.0,,,24.3,24.7,24.2,22.6,,
1991-03-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-20 23:00:00,1009.1,,22.3,18.9,81,1.6,315.0,,,0.0,0.0,,,,,,,,
1991-03-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-21 02:00:00,1008.3,,21.8,18.5,82,1.4,315.0,,,0.0,0.0,,,,,,,,
1991-03-21 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-21 05:00:00,1008.1,,22.2,18.5,80,0.2,0.0,,,0.0,0.0,,,22.4,22.9,23.2,22.7,,
1991-03-21 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-21 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-21 08:00:00,1009.2,,25.1,20.1,74,3.4,202.5,,,0.0,0.0,0.6,,,,,,,
1991-03-21 09:00:00,1009.0,,26.4,20.9,72,5.2,180.0,,,0.0,0.0,1.0,,,,,,,
1991-03-21 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-21 11:00:00,1009.0,,26.9,21.7,73,6.7,180.0,,,0.0,0.0,0.8,,,,,,,
1991-03-21 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-21 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-21 14:00:00,1006.7,,25.6,21.7,79,2.5,202.5,,,0.0,0.0,0.0,,25.5,25.4,24.0,22.6,,
1991-03-21 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-21 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-21 17:00:00,1006.5,,25.4,21.6,80,7.7,180.0,,,0.0,0.0,0.0,,,,,,,
1991-03-21 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-21 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-21 20:00:00,1006.9,,25.4,21.6,80,1.9,180.0,,,0.0,0.0,,,,,,,,
1991-03-21 21:00:00,1006.9,,25.0,22.0,83,4.6,202.5,,,0.0,0.0,,,24.0,24.2,23.9,22.9,,
1991-03-21 22:00:00,,,,,,,,,,1.0,,,,,,,,,
1991-03-21 23:00:00,1006.1,,25.1,22.3,84,4.1,202.5,,,0.0,0.0,,,,,,,,
1991-03-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-22 02:00:00,1004.1,,25.2,20.2,74,2.4,202.5,,,0.0,0.0,,,,,,,,
1991-03-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-22 05:00:00,1002.9,,25.0,20.6,77,5.4,202.5,,,0.0,0.0,,,23.0,23.2,23.4,22.8,,
1991-03-22 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-22 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-22 08:00:00,1003.6,,25.5,21.3,78,3.4,180.0,,,0.0,0.0,0.5,,,,,,,
1991-03-22 09:00:00,1003.8,,26.1,21.1,74,5.7,202.5,,,0.0,0.0,1.0,,,,,,,
1991-03-22 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-22 11:00:00,1003.6,,27.2,22.5,76,2.0,180.0,,,0.0,0.0,1.0,,,,,,,
1991-03-22 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-22 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-22 14:00:00,1001.9,,28.2,22.1,70,3.5,22.5,,,0.0,0.0,0.7,,26.6,25.8,24.5,23.0,,
1991-03-22 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-22 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-22 17:00:00,1003.0,,25.8,21.2,76,5.1,22.5,,,0.0,0.0,0.0,,,,,,,
1991-03-22 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-22 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-22 20:00:00,1005.6,,23.6,20.3,82,7.7,22.5,,,0.0,0.0,,,,,,,,
1991-03-22 21:00:00,1006.2,,22.9,19.6,82,8.6,22.5,,,0.0,0.0,,,24.2,24.6,24.5,23.5,,
1991-03-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-22 23:00:00,1008.0,,21.3,18.3,83,7.2,22.5,,,0.0,0.0,,,,,,,,
1991-03-23 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-23 02:00:00,1007.8,,20.4,17.6,84,3.3,22.5,,,0.0,0.0,,,,,,,,
1991-03-23 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-23 05:00:00,1008.2,,20.0,17.3,84,5.0,45.0,,,0.0,0.0,,,22.5,23.0,23.5,23.2,,
1991-03-23 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-23 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-23 08:00:00,1010.7,,20.8,17.1,79,3.5,45.0,,,0.0,0.0,0.0,,,,,,,
1991-03-23 09:00:00,1010.8,,21.8,17.3,76,3.6,45.0,,,0.0,0.0,0.0,,,,,,,
1991-03-23 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-23 11:00:00,1010.6,,22.6,17.4,72,3.5,45.0,,,0.0,0.0,0.0,,,,,,,
1991-03-23 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-23 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-23 14:00:00,1009.0,,21.6,17.3,77,3.9,22.5,,,0.0,0.0,0.0,,23.3,23.5,23.2,23.0,,
1991-03-23 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-23 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-23 17:00:00,1009.3,,21.2,17.5,79,3.2,45.0,,,0.0,0.0,0.0,,,,,,,
1991-03-23 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-23 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-23 20:00:00,1010.3,,21.6,17.2,76,0.1,0.0,,,0.0,0.0,,,,,,,,
1991-03-23 21:00:00,1011.0,,21.5,17.2,77,2.3,22.5,,,0.0,0.0,,,22.2,22.7,23.0,22.7,,
1991-03-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-23 23:00:00,1010.7,,21.2,17.3,78,1.0,360.0,,,0.0,0.0,,,,,,,,
1991-03-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-24 02:00:00,1009.3,,20.5,16.7,79,2.0,360.0,,,0.0,0.0,,,,,,,,
1991-03-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-24 05:00:00,1009.8,,19.8,16.3,80,2.0,337.5,,,0.0,0.0,,,21.3,22.0,22.5,22.5,,
1991-03-24 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-24 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-24 08:00:00,1011.5,,22.8,18.3,76,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1991-03-24 09:00:00,1011.7,,24.0,18.4,71,2.2,45.0,,,0.0,0.0,0.0,,,,,,,
1991-03-24 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-24 11:00:00,1011.3,,25.2,19.8,72,2.4,90.0,,,0.0,0.0,0.0,,,,,,,
1991-03-24 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-24 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-24 14:00:00,1008.4,,24.1,19.6,76,2.1,135.0,,,0.0,0.0,0.2,,25.8,25.0,23.5,22.5,,
1991-03-24 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-24 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-24 17:00:00,1008.0,,23.6,19.8,79,0.8,180.0,,,0.0,0.0,0.0,,,,,,,
1991-03-24 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-24 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-24 20:00:00,1009.5,,22.0,19.9,88,2.0,270.0,,,1.4,0.8,,,,,,,,
1991-03-24 21:00:00,1009.5,,22.1,20.0,88,1.2,270.0,,,0.3,0.5,,,23.3,23.8,23.7,23.0,,
1991-03-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-24 23:00:00,1008.9,,22.2,19.8,86,0.7,270.0,,,0.0,0.0,,,,,,,,
1991-03-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-25 02:00:00,1007.3,,22.2,19.6,85,0.9,292.5,,,0.0,0.0,,,,,,,,
1991-03-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-25 05:00:00,1007.4,,22.3,19.6,85,1.5,315.0,,,0.0,0.0,,,22.8,23.2,23.3,23.0,,
1991-03-25 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-25 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-25 08:00:00,1008.8,,23.8,20.6,82,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1991-03-25 09:00:00,1009.0,,24.9,20.6,77,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1991-03-25 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-25 11:00:00,1009.0,,24.6,20.5,78,1.8,202.5,,,0.0,0.0,0.0,,,,,,,
1991-03-25 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-25 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-25 14:00:00,1006.6,,25.8,20.9,74,0.7,202.5,,,0.0,0.0,0.1,,25.7,25.2,24.0,23.0,,
1991-03-25 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-25 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-25 17:00:00,1006.2,,25.2,20.7,76,0.9,202.5,,,0.0,0.0,0.0,,,,,,,
1991-03-25 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-25 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-25 20:00:00,1007.8,,23.9,20.5,81,0.0,0.0,,,0.0,0.0,,,,,,,,
1991-03-25 21:00:00,1008.6,,24.0,20.4,80,0.5,337.5,,,0.0,0.0,,,24.1,24.3,24.2,23.2,,
1991-03-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-25 23:00:00,1009.1,,23.8,20.1,80,1.1,337.5,,,0.0,0.0,,,,,,,,
1991-03-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-26 02:00:00,1007.6,,22.8,19.2,80,2.5,337.5,,,0.0,0.0,,,,,,,,
1991-03-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-26 05:00:00,1007.7,,22.6,19.0,80,3.2,337.5,,,0.0,0.0,,,22.8,23.3,23.7,22.7,,
1991-03-26 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-26 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-26 08:00:00,1009.6,,25.4,20.9,76,0.5,360.0,,,0.0,0.0,0.0,,,,,,,
1991-03-26 09:00:00,1009.9,,25.2,21.0,78,2.8,45.0,,,0.0,0.0,0.0,,,,,,,
1991-03-26 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-26 11:00:00,1009.3,,27.3,22.5,75,2.3,90.0,,,0.0,0.0,0.8,,,,,,,
1991-03-26 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-26 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-03-26 14:00:00,1007.2,,26.7,22.5,78,1.0,202.5,,,0.0,0.0,0.8,,28.9,27.4,25.2,23.2,,
