,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-19,1005.8,1010.0,1007.5,2024-07-19T00:01:00,1004.1,2024-07-19T14:53:00,29.7,33.4,2024-07-19T13:25:00,26.4,2024-07-19T04:56:00,25.5,79,71,2024-07-19T12:51:00,1.4,330,4.0,190.0,2024-07-19T11:35:00,0.0,0.0,0.0,,0.0,,11.7,87.9,28.44,,31.0,32.0,31.8,32.9,32.5,32.3,31.1,,,,,,,,5.0,28.2,2024-07-19T12:30:00,,,,22.9,2024-07-19T01:28:00,,,,,,,3.69,2024-07-19T13:00:00,,,,,0.0,2024-07-19T23:59:00,,,,,,,,87,2024-07-19T05:23:00,,,,,,1011.8,2024-07-19T00:01:00,,,,1008.3,2024-07-19T14:53:00,,,,,,,,,,,,,,,,,,,7.0,12.66,2024-07-19T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,7,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,3,,8,,0,,0,,0,,0,,,330.0,,,3.1,2024-07-19T22:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,0.0,,8.6,,0.9,,0.0,,0.6,,0.0,,0.0,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,16.6,,0.0,,0.0,,0.0,,0.0,
2024-07-20,1005.7,1009.9,1007.4,2024-07-20T23:23:00,1004.0,2024-07-20T15:31:00,29.9,34.2,2024-07-20T14:02:00,26.6,2024-07-20T03:24:00,25.9,79,70,2024-07-20T11:57:00,1.7,330,4.5,260.0,2024-07-20T21:20:00,0.0,0.0,0.0,,0.0,,10.6,79.7,27.84,,31.4,32.2,32.0,33.0,32.6,32.4,31.2,,,,,,,,4.5,28.7,2024-07-20T14:01:00,,,,23.2,2024-07-20T01:24:00,,,,,,,3.69,2024-07-20T13:00:00,,,,,0.0,2024-07-20T23:59:00,,,,,,,,85,2024-07-20T21:12:00,,,,,,1011.7,2024-07-20T23:23:00,,,,1008.2,2024-07-20T15:31:00,,,,,,,,,,,,,,,,,,,7.6,12.33,2024-07-20T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,2,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,7,,1,,0,,1,,0,,,330.0,,,3.1,2024-07-20T22:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.2,,4.8,,3.1,,1.9,,0.0,,1.7,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,17.3,,2.0,,0.0,,2.3,,0.0,
2024-07-21,1004.8,1009.0,1006.7,2024-07-21T00:01:00,1003.2,2024-07-21T06:02:00,29.6,34.7,2024-07-21T13:00:00,26.8,2024-07-21T03:09:00,25.3,78,57,2024-07-21T11:49:00,2.5,330,7.8,80.0,2024-07-21T13:12:00,0.0,0.0,0.0,,0.0,,4.8,36.1,21.85,,30.5,31.8,31.6,33.1,32.6,32.5,31.2,,,,,,,,9.5,27.8,2024-07-21T10:45:00,,,,22.7,2024-07-21T05:51:00,,,,,,,3.99,2024-07-21T13:00:00,,,,,0.0,2024-07-21T23:59:00,,,,,,,,94,2024-07-21T20:10:00,,,,,,1011.0,2024-07-21T00:01:00,,,,1007.5,2024-07-21T06:02:00,,,,,,,,,,,,,,,,,,,7.9,13.39,2024-07-21T13:00:00,,,,,,,0,,0,,0,,0,,2,,2,,3,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,8,,2,,0,,0,,0,,,90.0,,,4.4,2024-07-21T11:24:00,,,0.0,,0.0,,0.0,,0.0,,5.4,,3.2,,7.1,,5.8,,9.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,20.9,,6.0,,0.0,,0.0,,0.0,
2024-07-22,1001.0,1005.2,1004.9,2024-07-22T00:01:00,998.5,2024-07-22T20:52:00,30.7,34.4,2024-07-22T12:01:00,26.5,2024-07-22T05:11:00,24.5,70,57,2024-07-22T11:36:00,4.4,40,12.0,30.0,2024-07-22T13:12:00,0.0,0.0,0.0,,0.0,,11.3,85.2,28.85,,30.4,31.3,31.1,32.8,32.3,32.4,31.3,,,,,,,,5.0,27.0,2024-07-22T14:37:00,,,,22.8,2024-07-22T04:13:00,,,,,,,3.71,2024-07-22T13:00:00,,,,,0.0,2024-07-22T23:59:00,,,,,,,,83,2024-07-22T03:25:00,,,,,,1009.2,2024-07-22T00:01:00,,,,1002.7,2024-07-22T20:52:00,,,,,,,,,,,,,,,,,,,7.9,12.8,2024-07-22T12:00:00,,,,,,,0,,1,,6,,4,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,0,,0,,0,,,30.0,,,7.4,2024-07-22T11:37:00,,,0.0,,3.5,,28.9,,20.4,,42.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,6.9,,2.4,,0.0,,0.0,,0.0,
2024-07-23,993.7,997.9,998.7,2024-07-23T00:01:00,988.4,2024-07-23T23:58:00,28.9,33.1,2024-07-23T10:04:00,25.7,2024-07-23T17:02:00,24.8,79,63,2024-07-23T00:31:00,5.4,30,17.5,30.0,2024-07-23T15:22:00,27.0,5.5,5.5,2024-07-23T16:28:00,10.5,2024-07-23T16:23:00,4.3,32.1,17.51,,28.3,30.1,30.0,32.4,31.8,32.2,31.3,,,,,,,,9.3,27.3,2024-07-23T13:21:00,,,,22.2,2024-07-23T21:20:00,,,,,,,3.15,2024-07-23T10:00:00,,,,,10.0,2024-07-23T17:00:00,,,,,,,,95,2024-07-23T05:34:00,,,,,,1002.9,2024-07-23T00:01:00,,,,992.6,2024-07-23T23:58:00,,,,,,,,,,,,,,,,,,,7.4,9.71,2024-07-23T14:00:00,,,,,,,0,,3,,3,,10,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,9.7,2024-07-23T15:25:00,,,0.0,,18.4,,16.2,,57.5,,35.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-24,975.7,979.8,988.4,2024-07-24T00:01:00,962.7,2024-07-24T18:55:00,27.4,32.2,2024-07-24T17:19:00,25.5,2024-07-24T06:09:00,25.2,88,60,2024-07-24T17:19:00,2.4,210,21.7,220.0,2024-07-24T20:22:00,16.5,10.9,1.5,2024-07-24T17:44:00,4.0,2024-07-24T17:20:00,0.0,0.0,5.75,,26.9,28.3,28.2,30.9,30.0,31.5,31.3,,,,,,,,10.0,26.6,2024-07-24T23:20:00,,,,23.1,2024-07-24T02:21:00,,,,,,,0.96,2024-07-24T14:00:00,,,,,3.0,2024-07-24T18:00:00,,,,,,,,97,2024-07-24T22:48:00,,,,,,992.6,2024-07-24T00:01:00,,,,966.8,2024-07-24T18:55:00,,,,,,,,,,,,,,,,,,,6.7,4.19,2024-07-24T14:00:00,,,,,,,0,,2,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,2,,0,,2,,0,,1,,0,,0,,1,,0,,0,,0,,2,,2,,4,,,10.0,,,8.4,2024-07-24T00:38:00,,,0.0,,6.1,,4.5,,0.0,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,8.5,,0.9,,0.0,,3.8,,0.0,,3.3,,0.0,,1.5,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,7.3,,4.6,,6.6,
2024-07-25,979.4,983.6,988.2,2024-07-25T23:19:00,971.3,2024-07-25T01:04:00,26.8,27.9,2024-07-25T18:54:00,25.5,2024-07-25T12:45:00,25.3,91,78,2024-07-25T18:50:00,4.3,210,22.0,200.0,2024-07-25T12:07:00,34.0,14.6,1.5,2024-07-25T08:47:00,5.5,2024-07-25T08:02:00,0.0,0.0,1.9,,25.7,27.1,27.1,29.7,28.7,30.5,31.3,,,,,,,,10.0,26.6,2024-07-25T04:57:00,,,,23.6,2024-07-25T18:50:00,,,,,,,0.35,2024-07-25T16:00:00,,,,,5.5,2024-07-25T09:00:00,,,,,,,,98,2024-07-25T08:35:00,,,,,,992.4,2024-07-25T23:19:00,,,,975.4,2024-07-25T01:04:00,,,,,,,,,,,,,,,,,,,2.4,1.29,2024-07-25T15:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,,210.0,,,7.6,2024-07-25T11:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,34.1,,59.2,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,
2024-07-26,994.2,998.4,1002.1,2024-07-26T23:21:00,987.5,2024-07-26T01:09:00,26.8,29.1,2024-07-26T12:15:00,25.3,2024-07-26T02:45:00,25.6,93,83,2024-07-26T11:55:00,2.9,200,18.3,230.0,2024-07-26T18:29:00,32.0,7.0,6.5,2024-07-26T22:56:00,18.0,2024-07-26T22:56:00,0.1,0.8,7.75,,26.1,27.1,27.0,28.8,28.1,29.6,31.1,,,,,,,,10.0,26.8,2024-07-26T12:37:00,,,,24.5,2024-07-26T03:48:00,,,,,,,1.54,2024-07-26T13:00:00,,,,,14.5,2024-07-26T23:59:00,,,,,,,,99,2024-07-26T23:17:00,,,,,,1006.4,2024-07-26T23:21:00,,,,991.7,2024-07-26T01:09:00,,,,,,,,,,,,,,,,,,,3.8,6.43,2024-07-26T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,13,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,,230.0,,,9.1,2024-07-26T23:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,35.7,,17.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.1,
2024-07-27,1005.8,1010.1,1009.4,2024-07-27T22:45:00,1001.7,2024-07-27T02:09:00,26.2,27.4,2024-07-27T15:40:00,25.0,2024-07-27T05:07:00,25.4,95,86,2024-07-27T15:55:00,1.8,210,17.6,220.0,2024-07-27T03:12:00,59.0,6.1,10.0,2024-07-27T22:47:00,20.5,2024-07-27T22:17:00,0.0,0.0,4.72,,25.8,26.8,26.6,28.2,27.4,28.9,30.9,,,,,,,,10.0,26.8,2024-07-27T09:25:00,,,,24.3,2024-07-27T18:36:00,,,,,,,0.84,2024-07-27T15:00:00,,,,,20.0,2024-07-27T23:00:00,,,,,,,,99,2024-07-27T04:02:00,,,,,,1013.7,2024-07-27T22:45:00,,,,1006.0,2024-07-27T02:09:00,,,,,,,,,,,,,,,,,,,2.4,3.24,2024-07-27T15:00:00,,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,2,,1,,4,,1,,1,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,2,,,220.0,,,9.0,2024-07-27T03:19:00,,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,10.4,,4.6,,1.5,,7.6,,1.2,,0.6,,0.0,,0.0,,1.3,,3.7,,0.0,,2.3,,2.2,,0.0,,0.0,,0.0,,1.2,
2024-07-28,1006.6,1010.8,1008.5,2024-07-28T08:37:00,1004.5,2024-07-28T15:51:00,27.8,31.4,2024-07-28T10:29:00,24.9,2024-07-28T01:50:00,25.3,86,71,2024-07-28T15:19:00,2.3,330,6.8,30.0,2024-07-28T10:04:00,0.0,0.0,0.0,,0.0,,9.0,68.3,25.43,,27.1,27.7,27.4,28.2,27.5,28.5,30.6,,,,,,,,6.2,28.3,2024-07-28T13:30:00,,,,23.1,2024-07-28T22:48:00,,,,,,,3.43,2024-07-28T14:00:00,,,,,0.0,2024-07-28T23:59:00,,,,,,,,98,2024-07-28T00:27:00,,,,,,1012.8,2024-07-28T08:37:00,,,,1008.7,2024-07-28T15:51:00,,,,,,,,,,,,,,,,,,,6.5,11.27,2024-07-28T13:00:00,,,,,,,0,,0,,0,,0,,3,,0,,1,,1,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,4,,6,,3,,0,,0,,0,,,40.0,,,4.1,2024-07-28T10:04:00,,,0.0,,0.0,,0.0,,0.0,,7.5,,0.0,,1.8,,2.5,,2.8,,4.5,,1.5,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,11.0,,14.7,,7.4,,0.0,,0.0,,0.0,
2024-07-29,1003.3,1007.6,1006.0,2024-07-29T00:01:00,1001.1,2024-07-29T15:41:00,27.2,31.6,2024-07-29T13:03:00,24.6,2024-07-29T02:14:00,24.5,86,65,2024-07-29T13:01:00,2.8,30,11.9,40.0,2024-07-29T10:31:00,1.0,1.5,0.5,2024-07-29T08:44:00,0.5,2024-07-29T08:44:00,3.9,29.3,18.34,,27.0,28.0,27.7,28.7,28.1,28.7,30.4,,,,,,,,8.7,26.2,2024-07-29T15:30:00,,,,22.6,2024-07-29T00:49:00,,,,,,,3.61,2024-07-29T13:00:00,,,,,0.5,2024-07-29T10:00:00,,,,,,,,94,2024-07-29T10:12:00,,,,,,1010.3,2024-07-29T00:01:00,,,,1005.3,2024-07-29T15:41:00,,,,,,,,,,,,,,,,,,,7.0,13.63,2024-07-29T13:00:00,,,,,,,0,,1,,3,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,2,,,40.0,,,7.4,2024-07-29T10:38:00,,,0.0,,2.3,,7.8,,27.0,,13.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.9,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.2,,1.4,,0.0,,1.9,
2024-07-30,1004.0,1008.3,1005.7,2024-07-30T21:12:00,1002.5,2024-07-30T02:16:00,28.4,32.1,2024-07-30T13:02:00,25.1,2024-07-30T04:53:00,25.9,86,78,2024-07-30T07:07:00,1.4,200,5.4,180.0,2024-07-30T11:56:00,0.0,0.0,0.0,,0.0,,10.8,81.4,27.68,,28.1,29.1,28.6,29.1,28.5,28.8,30.3,,,,,,,,4.0,28.7,2024-07-30T12:23:00,,,,23.5,2024-07-30T04:53:00,,,,,,,3.7,2024-07-30T13:00:00,,,,,0.0,2024-07-30T23:59:00,,,,,,,,95,2024-07-30T01:27:00,,,,,,1010.0,2024-07-30T21:12:00,,,,1006.8,2024-07-30T02:16:00,,,,,,,,,,,,,,,,,,,7.0,13.34,2024-07-30T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,3,,0,,2,,1,,0,,1,,1,,0,,0,,0,,0,,2,,3,,0,,1,,0,,1,,,190.0,,,2.6,2024-07-30T13:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,6.1,,4.2,,0.0,,3.0,,0.9,,0.0,,1.2,,1.1,,0.0,,0.0,,0.0,,0.0,,2.6,,5.3,,0.0,,1.1,,0.0,,0.6,
2024-07-31,1004.7,1008.9,1005.7,2024-07-31T07:35:00,1003.8,2024-07-31T01:52:00,28.5,32.6,2024-07-31T12:29:00,25.5,2024-07-31T04:41:00,26.0,86,74,2024-07-31T12:31:00,1.8,340,5.1,20.0,2024-07-31T08:37:00,-9.8,0.1,-9.8,2024-07-31T18:26:00,-9.8,2024-07-31T18:26:00,8.8,67.0,24.87,,28.8,30.0,29.5,29.7,29.3,29.2,30.1,,,,,,,,5.6,28.8,2024-07-31T15:24:00,,,,23.9,2024-07-31T04:49:00,,,,,,,3.76,2024-07-31T12:00:00,,,,,0.0,2024-07-31T23:59:00,,,,,,,,93,2024-07-31T00:59:00,,,,,,1010.0,2024-07-31T07:35:00,,,,1008.0,2024-07-31T16:01:00,,,,,,,,,,,,,,,,,,,7.1,13.63,2024-07-31T12:00:00,,,,,,,0,,1,,1,,1,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,4,,5,,1,,0,,0,,,30.0,,,3.5,2024-07-31T08:38:00,,,0.0,,1.8,,1.7,,2.6,,0.0,,0.0,,0.0,,0.0,,2.9,,3.4,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.4,,0.0,,1.9,,1.2,,0.0,,0.0,,1.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,8.0,,11.0,,2.0,,0.0,,0.0,
