,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-25,1016.4,1020.8,1018.0,2024-02-25T09:08:00,1014.7,2024-02-25T04:45:00,19.1,22.4,2024-02-25T11:11:00,17.1,2024-02-25T20:41:00,16.4,85.0,75.0,2024-02-25T10:44:00,4.5,20.0,11.3,40.0,2024-02-25T11:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.5,10.21,-99.8,20.0,20.9,20.9,22.2,21.5,22.2,23.5,23.5,24.5,25.3,18.7
2024-02-26,1017.2,1021.7,1019.7,2024-02-26T09:51:00,1015.6,2024-02-26T15:11:00,17.7,19.1,2024-02-26T12:29:00,16.9,2024-02-26T00:51:00,14.2,80.0,75.0,2024-02-26T11:17:00,3.9,30.0,9.7,20.0,2024-02-26T03:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.18,-99.8,18.6,19.5,19.5,21.5,20.7,21.9,23.5,23.5,24.5,25.3,16.2
2024-02-27,1016.7,1021.2,1018.4,2024-02-27T09:19:00,1015.3,2024-02-27T16:37:00,18.8,21.0,2024-02-27T11:50:00,17.4,2024-02-27T01:52:00,14.9,78.0,71.0,2024-02-27T11:01:00,4.0,20.0,10.3,30.0,2024-02-27T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.7,-99.8,18.6,19.3,19.3,20.9,20.1,21.5,23.5,23.5,24.5,25.3,17.0
2024-02-28,1014.7,1019.1,1016.9,2024-02-28T08:52:00,1011.9,2024-02-28T15:16:00,20.3,24.2,2024-02-28T12:39:00,17.6,2024-02-28T05:09:00,17.1,82.0,65.0,2024-02-28T09:39:00,1.9,330.0,5.3,360.0,2024-02-28T00:02:00,2.0,1.7,0.5,2024-02-28T20:25:00,1.5,2024-02-28T20:25:00,2.9,24.8,13.86,-99.8,20.0,20.4,20.2,20.9,20.2,21.2,23.5,23.5,24.5,25.3,19.5
2024-02-29,1012.2,1016.6,1014.6,2024-02-29T00:01:00,1009.0,2024-02-29T14:17:00,22.4,27.0,2024-02-29T14:48:00,19.3,2024-02-29T03:53:00,20.1,87.0,73.0,2024-02-29T13:04:00,2.4,170.0,12.6,30.0,2024-02-29T21:14:00,1.5,0.9,1.0,2024-02-29T21:20:00,1.5,2024-02-29T21:20:00,4.5,38.4,16.84,-99.8,21.3,21.7,21.5,21.5,21.0,21.3,23.4,23.5,24.4,25.3,23.5
2024-03-01,1015.0,1019.5,1016.9,2024-03-01T09:31:00,1012.6,2024-03-01T02:33:00,16.9,20.3,2024-03-01T00:01:00,15.8,2024-03-01T08:04:00,15.0,89.0,78.0,2024-03-01T19:25:00,5.4,20.0,14.7,30.0,2024-03-01T07:02:00,15.5,8.9,1.0,2024-03-01T03:01:00,4.5,2024-03-01T04:26:00,0.0,0.0,4.78,-99.8,18.6,19.8,19.8,21.7,21.0,21.6,23.3,23.5,24.5,25.2,17.2
2024-03-01,1015.0,1019.5,1016.9,2024-03-01T09:31:00,1012.6,2024-03-01T02:33:00,16.9,20.3,2024-03-01T00:01:00,15.8,2024-03-01T08:04:00,15.0,89.0,78.0,2024-03-01T19:25:00,5.4,20.0,14.7,30.0,2024-03-01T07:02:00,15.5,8.9,1.0,2024-03-01T03:01:00,4.5,2024-03-01T04:26:00,0.0,0.0,4.78,-99.8,18.6,19.8,19.8,21.7,21.0,21.6,23.3,23.5,24.5,25.2,17.2
2024-03-02,1015.6,1020.1,1017.4,2024-03-02T08:28:00,1013.5,2024-03-02T15:50:00,16.6,17.9,2024-03-02T11:13:00,15.2,2024-03-02T05:23:00,12.4,77.0,67.0,2024-03-02T11:18:00,3.5,20.0,11.8,20.0,2024-03-02T01:14:00,0.09,0.7,-9.8,2024-03-02T07:30:00,-9.8,2024-03-02T07:30:00,0.0,0.0,4.89,-99.8,17.1,18.0,18.0,20.4,19.6,21.2,23.3,23.6,24.5,25.2,14.5
2024-03-03,1013.8,1018.2,1015.9,2024-03-03T08:40:00,1011.5,2024-03-03T15:22:00,18.7,21.7,2024-03-03T11:23:00,16.0,2024-03-03T23:55:00,14.6,77.0,67.0,2024-03-03T11:32:00,3.3,40.0,9.8,20.0,2024-03-03T09:20:00,0.5,0.4,0.5,2024-03-03T19:12:00,0.5,2024-03-03T19:12:00,1.8,15.3,11.81,-99.8,18.1,18.8,18.6,20.0,19.2,20.7,23.3,23.6,24.4,25.2,16.7
2024-03-04,1010.2,1014.5,1013.2,2024-03-04T00:01:00,1007.7,2024-03-04T15:06:00,21.2,25.1,2024-03-04T12:27:00,16.0,2024-03-04T00:01:00,17.3,79.0,66.0,2024-03-04T07:44:00,2.1,330.0,7.8,230.0,2024-03-04T21:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,35.0,14.96,-99.8,19.3,19.7,19.5,20.1,19.5,20.6,23.2,23.6,24.4,25.2,20.0
2024-03-05,1003.2,1007.5,1007.9,2024-03-05T00:01:00,999.5,2024-03-05T15:38:00,25.9,28.9,2024-03-05T22:20:00,23.1,2024-03-05T00:01:00,20.8,75.0,44.0,2024-03-05T22:19:00,2.8,190.0,14.5,170.0,2024-03-05T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,83.5,22.38,-99.8,22.0,22.2,21.8,21.2,20.7,20.9,23.1,23.6,24.3,25.2,24.8
2024-03-06,1006.4,1010.8,1011.5,2024-03-06T23:59:59,1001.2,2024-03-06T02:52:00,20.8,26.7,2024-03-06T08:43:00,17.4,2024-03-06T23:39:00,18.3,86.0,66.0,2024-03-06T06:54:00,4.5,30.0,13.2,30.0,2024-03-06T09:15:00,6.0,5.2,0.5,2024-03-06T18:02:00,2.5,2024-03-06T19:13:00,2.6,22.1,6.34,-99.8,20.8,21.5,21.6,21.9,21.4,21.4,23.0,23.6,24.4,25.2,21.2
2024-03-07,1011.9,1016.3,1013.6,2024-03-07T08:57:00,1010.4,2024-03-07T03:16:00,18.4,20.0,2024-03-07T13:51:00,17.1,2024-03-07T04:49:00,15.2,81.0,75.0,2024-03-07T14:48:00,3.9,30.0,9.5,20.0,2024-03-07T10:38:00,0.09,0.1,-9.8,2024-03-07T15:35:00,-9.8,2024-03-07T15:35:00,0.0,0.0,5.77,-99.8,18.8,19.6,19.6,21.3,20.6,21.4,23.1,23.5,24.4,25.2,17.2
2024-03-08,1015.4,1019.9,1017.9,2024-03-08T23:18:00,1012.1,2024-03-08T02:57:00,16.3,18.3,2024-03-08T00:01:00,15.5,2024-03-08T18:40:00,11.9,75.0,60.0,2024-03-08T21:27:00,4.9,360.0,13.9,40.0,2024-03-08T04:29:00,2.0,2.5,0.5,2024-03-08T04:38:00,1.5,2024-03-08T04:38:00,0.0,0.0,3.7,-99.8,17.2,18.3,18.4,20.6,19.8,21.1,23.1,23.5,24.4,25.2,14.1
2024-03-09,1017.7,1022.2,1019.7,2024-03-09T09:49:00,1016.1,2024-03-09T05:31:00,16.5,18.0,2024-03-09T12:31:00,15.3,2024-03-09T02:24:00,8.9,61.0,54.0,2024-03-09T04:39:00,3.9,10.0,11.6,10.0,2024-03-09T00:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.31,-99.8,15.9,16.9,17.0,19.5,18.6,20.5,23.1,23.5,24.4,25.2,11.4
2024-03-10,1018.9,1023.4,1021.2,2024-03-10T09:24:00,1017.4,2024-03-10T15:43:00,18.4,21.5,2024-03-10T14:34:00,15.6,2024-03-10T00:36:00,12.3,67.0,59.0,2024-03-10T14:17:00,2.7,30.0,7.6,350.0,2024-03-10T01:02:00,0.09,0.6,-9.8,2024-03-10T00:09:00,-9.8,2024-03-10T00:09:00,0.1,0.8,6.32,-99.8,16.9,17.5,17.4,19.1,18.3,20.0,23.0,23.5,24.4,25.1,14.3
2024-03-11,1012.9,1017.3,1018.9,2024-03-11T00:01:00,1009.1,2024-03-11T19:07:00,21.1,26.6,2024-03-11T13:11:00,17.4,2024-03-11T06:46:00,16.6,76.0,59.0,2024-03-11T11:10:00,1.9,330.0,8.0,30.0,2024-03-11T23:26:00,0.5,1.0,0.5,2024-03-11T23:07:00,0.5,2024-03-11T23:07:00,0.8,6.7,10.01,-99.8,18.7,19.0,18.8,19.4,18.7,19.9,22.9,23.5,24.3,25.1,19.0
2024-03-12,1013.8,1018.2,1017.1,2024-03-12T21:50:00,1008.9,2024-03-12T01:59:00,19.6,21.1,2024-03-12T01:27:00,18.1,2024-03-12T06:21:00,13.5,69.0,51.0,2024-03-12T22:32:00,3.9,20.0,11.4,10.0,2024-03-12T11:09:00,5.5,3.1,1.0,2024-03-12T03:36:00,2.5,2024-03-12T03:36:00,0.0,0.0,6.04,-99.8,18.3,19.1,19.1,20.0,19.4,20.1,22.7,23.5,24.3,25.1,15.7
2024-03-13,1017.2,1021.7,1019.8,2024-03-13T08:48:00,1015.8,2024-03-13T15:41:00,19.2,22.0,2024-03-13T10:15:00,17.6,2024-03-13T21:52:00,11.9,63.0,51.0,2024-03-13T06:28:00,2.8,360.0,9.4,40.0,2024-03-13T10:38:00,0.09,0.2,-9.8,2024-03-13T08:32:00,-9.8,2024-03-13T08:32:00,0.5,4.2,8.92,-99.8,17.6,18.4,18.3,19.6,18.9,20.1,22.7,23.5,24.3,25.1,14.0
2024-03-14,1014.9,1019.4,1017.0,2024-03-14T09:48:00,1012.4,2024-03-14T14:49:00,19.5,22.9,2024-03-14T13:57:00,17.5,2024-03-14T04:35:00,14.7,74.0,60.0,2024-03-14T14:22:00,2.0,330.0,4.4,340.0,2024-03-14T20:07:00,0.5,0.3,0.5,2024-03-14T11:34:00,0.5,2024-03-14T11:34:00,1.9,15.8,8.61,-99.8,18.4,18.9,18.8,19.6,19.0,20.0,22.6,23.5,24.3,25.1,16.8
2024-03-15,1015.3,1019.7,1016.8,2024-03-15T08:32:00,1014.0,2024-03-15T03:34:00,20.2,22.1,2024-03-15T12:42:00,18.5,2024-03-15T23:34:00,16.1,78.0,68.0,2024-03-15T10:52:00,2.1,330.0,5.5,330.0,2024-03-15T16:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.8,-99.8,19.3,19.7,19.5,19.9,19.4,20.1,22.5,23.4,24.3,25.1,18.3
2024-03-16,1014.3,1018.7,1016.4,2024-03-16T09:10:00,1012.3,2024-03-16T15:48:00,21.7,26.5,2024-03-16T13:24:00,17.1,2024-03-16T05:56:00,17.0,75.0,50.0,2024-03-16T08:54:00,2.6,330.0,6.7,110.0,2024-03-16T12:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,72.6,21.89,-99.8,20.5,20.5,20.4,20.3,19.8,20.2,22.5,23.4,24.2,25.1,19.6
2024-03-17,1012.0,1016.4,1014.3,2024-03-17T07:48:00,1009.9,2024-03-17T16:11:00,22.7,26.0,2024-03-17T12:26:00,19.2,2024-03-17T04:30:00,20.1,85.0,78.0,2024-03-17T09:26:00,2.1,330.0,4.6,320.0,2024-03-17T05:18:00,2.5,0.8,1.0,2024-03-17T21:51:00,2.5,2024-03-17T21:51:00,6.4,52.9,18.5,-99.8,22.1,22.1,21.9,21.1,20.8,20.6,22.5,23.4,24.2,25.1,23.6
2024-03-18,1012.3,1016.7,1014.6,2024-03-18T08:58:00,1010.6,2024-03-18T02:52:00,20.8,22.3,2024-03-18T00:43:00,20.0,2024-03-18T06:08:00,19.0,89.0,81.0,2024-03-18T15:06:00,3.8,30.0,13.5,30.0,2024-03-18T04:56:00,5.5,3.3,1.5,2024-03-18T01:09:00,2.5,2024-03-18T02:41:00,0.0,0.0,7.34,-99.8,20.9,21.6,21.6,21.8,21.4,21.1,22.5,23.4,24.2,25.1,22.0
2024-03-19,1014.0,1018.5,1018.0,2024-03-19T22:54:00,1011.2,2024-03-19T02:07:00,18.9,22.1,2024-03-19T08:59:00,16.2,2024-03-19T23:59:00,17.3,91.0,79.0,2024-03-19T08:47:00,3.8,30.0,12.5,30.0,2024-03-19T23:59:59,8.0,7.3,1.0,2024-03-19T22:20:00,2.0,2024-03-19T18:37:00,0.0,0.0,3.87,-99.8,19.7,20.5,20.5,21.4,20.9,21.2,22.6,23.3,24.2,25.1,19.8
2024-03-20,1019.2,1023.7,1021.2,2024-03-20T08:35:00,1017.5,2024-03-20T01:43:00,18.4,21.1,2024-03-20T12:45:00,16.1,2024-03-20T00:05:00,9.7,57.0,46.0,2024-03-20T11:16:00,5.3,10.0,14.1,20.0,2024-03-20T09:19:00,0.5,0.2,0.5,2024-03-20T00:11:00,0.5,2024-03-20T00:11:00,0.3,2.5,12.35,-99.8,17.2,18.4,18.5,20.6,19.7,20.9,22.7,23.3,24.3,25.0,12.1
2024-03-21,1015.2,1019.6,1018.9,2024-03-21T00:01:00,1012.6,2024-03-21T16:53:00,18.6,22.7,2024-03-21T12:59:00,14.5,2024-03-21T05:28:00,10.9,61.0,44.0,2024-03-21T10:03:00,2.7,330.0,8.2,240.0,2024-03-21T00:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,57.0,20.27,-99.8,18.2,18.8,18.8,19.9,19.2,20.5,22.7,23.3,24.2,25.1,13.1
2024-03-22,1011.4,1015.8,1013.7,2024-03-22T00:01:00,1009.0,2024-03-22T15:47:00,20.7,25.2,2024-03-22T13:06:00,17.8,2024-03-22T02:05:00,16.5,77.0,64.0,2024-03-22T13:08:00,1.5,330.0,4.5,190.0,2024-03-22T11:33:00,0.5,1.1,0.5,2024-03-22T23:06:00,0.5,2024-03-22T23:06:00,0.5,4.1,9.54,-99.8,19.8,20.1,19.9,20.3,19.7,20.4,22.7,23.3,24.2,25.0,18.9
2024-03-23,1010.4,1014.8,1012.2,2024-03-23T10:04:00,1008.9,2024-03-23T03:31:00,23.2,26.3,2024-03-23T12:50:00,19.8,2024-03-23T00:46:00,21.9,93.0,78.0,2024-03-23T09:48:00,1.6,220.0,10.8,230.0,2024-03-23T21:23:00,20.0,6.1,4.5,2024-03-23T21:16:00,5.5,2024-03-23T20:52:00,0.2,1.6,7.69,-99.8,21.6,21.6,21.5,21.0,20.6,20.6,22.6,23.3,24.1,25.0,26.4
2024-03-24,1011.9,1016.3,1013.9,2024-03-24T08:34:00,1010.0,2024-03-24T15:44:00,24.9,27.4,2024-03-24T13:08:00,23.4,2024-03-24T05:54:00,23.9,94.0,84.0,2024-03-24T13:23:00,1.4,220.0,11.1,230.0,2024-03-24T01:27:00,21.0,5.4,3.0,2024-03-24T21:55:00,6.0,2024-03-24T21:36:00,0.6,4.9,11.65,-99.8,23.8,23.5,23.4,22.3,21.8,21.1,22.6,23.3,24.1,25.0,29.7
2024-03-25,1009.9,1014.2,1012.4,2024-03-25T00:01:00,1007.4,2024-03-25T16:21:00,25.4,27.8,2024-03-25T13:21:00,23.8,2024-03-25T05:25:00,24.0,92.0,82.0,2024-03-25T12:48:00,1.6,200.0,8.9,180.0,2024-03-25T12:14:00,1.5,2.4,0.5,2024-03-25T00:54:00,0.5,2024-03-25T00:54:00,6.4,52.1,21.51,-99.8,24.9,24.6,24.6,23.1,22.9,21.8,22.7,23.2,24.1,25.0,29.9
2024-03-26,1013.7,1018.1,1017.9,2024-03-26T21:55:00,1009.5,2024-03-26T02:42:00,23.7,28.9,2024-03-26T10:53:00,19.6,2024-03-26T22:08:00,21.1,86.0,67.0,2024-03-26T07:45:00,4.1,20.0,14.7,60.0,2024-03-26T15:08:00,1.0,2.1,0.5,2024-03-26T15:28:00,0.5,2024-03-26T15:28:00,5.7,46.6,18.38,-99.8,24.3,24.7,24.6,23.8,23.5,22.4,22.8,23.2,24.0,25.0,25.2
2024-03-27,1015.3,1019.7,1017.7,2024-03-27T08:34:00,1013.6,2024-03-27T23:58:00,21.6,25.1,2024-03-27T11:24:00,19.9,2024-03-27T04:14:00,18.2,81.0,68.0,2024-03-27T11:25:00,3.0,40.0,10.2,30.0,2024-03-27T12:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,12.3,12.83,-99.8,21.8,22.6,22.7,23.3,22.8,22.6,23.0,23.2,24.1,25.0,20.9
2024-03-28,1007.6,1011.9,1013.6,2024-03-28T00:01:00,1005.4,2024-03-28T16:33:00,23.5,27.0,2024-03-28T12:18:00,20.0,2024-03-28T01:40:00,21.4,88.0,75.0,2024-03-28T08:25:00,2.4,30.0,10.6,230.0,2024-03-28T09:46:00,2.5,1.9,0.5,2024-03-28T14:26:00,1.5,2024-03-28T15:26:00,1.0,8.1,8.87,-99.8,22.5,23.0,22.9,23.0,22.6,22.5,23.1,23.2,24.1,25.0,25.6
2024-03-29,1009.4,1013.8,1012.1,2024-03-29T21:04:00,1006.3,2024-03-29T03:17:00,22.9,26.6,2024-03-29T07:54:00,21.5,2024-03-29T17:17:00,21.1,89.0,74.0,2024-03-29T07:53:00,2.9,30.0,9.7,20.0,2024-03-29T17:13:00,0.09,0.5,-9.8,2024-03-29T10:14:00,-9.8,2024-03-29T10:14:00,0.1,0.8,5.28,-99.8,22.4,22.9,22.9,23.1,22.7,22.6,23.3,23.2,24.1,25.0,25.0
2024-03-30,1010.2,1014.5,1012.8,2024-03-30T10:19:00,1008.5,2024-03-30T14:58:00,23.4,26.7,2024-03-30T11:53:00,21.2,2024-03-30T23:37:00,20.4,83.0,69.0,2024-03-30T11:07:00,1.7,330.0,4.4,40.0,2024-03-30T09:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,26.8,13.91,-99.8,22.8,23.1,23.1,23.1,22.6,22.6,23.4,23.2,24.0,25.0,23.9
2024-03-31,1005.7,1010.0,1009.1,2024-03-31T00:01:00,1001.3,2024-03-31T16:58:00,24.8,29.0,2024-03-31T14:49:00,20.4,2024-03-31T03:50:00,21.4,82.0,70.0,2024-03-31T15:18:00,2.3,330.0,10.7,20.0,2024-03-31T23:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,64.9,23.76,-99.8,23.7,24.0,23.9,23.5,23.1,22.7,23.5,23.2,24.0,25.0,25.5
2024-04-01,1008.8,1013.1,1011.8,2024-04-01T10:14:00,1006.5,2024-04-01T00:02:00,23.7,26.6,2024-04-01T01:48:00,20.8,2024-04-01T23:43:00,20.3,82.0,68.0,2024-04-01T12:20:00,2.2,20.0,16.0,40.0,2024-04-01T06:02:00,2.5,2.1,0.5,2024-04-01T06:07:00,2.0,2024-04-01T06:07:00,0.1,0.8,7.08,-99.8,23.0,23.8,23.7,23.8,23.4,23.0,23.5,23.3,24.0,25.0,23.8
2024-04-02,1006.8,1011.1,1009.7,2024-04-02T09:43:00,1004.6,2024-04-02T17:28:00,24.4,28.0,2024-04-02T13:16:00,20.3,2024-04-02T02:29:00,21.6,85.0,76.0,2024-04-02T07:23:00,1.5,330.0,10.5,200.0,2024-04-02T17:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,15.3,11.33,-99.8,23.1,23.5,23.3,23.5,23.1,23.0,23.6,23.3,24.0,25.0,26.0
2024-04-03,1004.7,1009.0,1007.7,2024-04-03T09:03:00,1002.0,2024-04-03T15:46:00,26.7,30.7,2024-04-03T14:09:00,23.9,2024-04-03T22:47:00,23.0,80.0,63.0,2024-04-03T14:12:00,2.1,20.0,9.9,20.0,2024-04-03T19:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,83.9,26.04,-99.8,25.2,25.4,25.1,24.1,23.8,23.1,23.7,23.3,23.9,25.0,28.1
2024-04-04,1007.6,1011.9,1009.9,2024-04-04T23:41:00,1005.6,2024-04-04T00:25:00,25.7,30.0,2024-04-04T13:17:00,23.0,2024-04-04T02:27:00,22.9,85.0,71.0,2024-04-04T08:41:00,1.2,200.0,3.9,190.0,2024-04-04T13:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,57.1,22.38,-99.8,25.6,26.0,25.8,24.7,24.5,23.5,23.8,23.3,23.9,25.0,28.0
2024-04-05,1009.6,1013.9,1011.5,2024-04-05T21:58:00,1008.3,2024-04-05T14:15:00,24.6,28.4,2024-04-05T12:27:00,22.5,2024-04-05T03:48:00,21.9,85.0,74.0,2024-04-05T10:53:00,3.3,20.0,10.3,40.0,2024-04-05T13:16:00,0.5,0.2,0.5,2024-04-05T04:34:00,0.5,2024-04-05T04:34:00,7.7,61.9,22.7,-99.8,24.9,25.4,25.5,25.1,24.8,23.9,23.9,23.3,24.0,24.9,26.3
2024-04-06,1009.8,1014.2,1011.6,2024-04-06T08:45:00,1008.0,2024-04-06T14:35:00,24.1,28.0,2024-04-06T12:33:00,22.5,2024-04-06T23:39:00,21.7,87.0,71.0,2024-04-06T12:34:00,2.5,30.0,8.4,40.0,2024-04-06T16:11:00,7.5,1.6,2.5,2024-04-06T18:55:00,7.0,2024-04-06T18:42:00,0.6,4.8,8.75,-99.8,24.0,24.6,24.6,24.8,24.4,24.0,24.1,23.4,24.0,24.9,26.0
2024-04-07,1007.5,1011.8,1009.2,2024-04-07T09:05:00,1005.5,2024-04-07T14:42:00,24.1,28.0,2024-04-07T12:49:00,22.3,2024-04-07T01:35:00,22.6,91.0,76.0,2024-04-07T12:31:00,2.4,340.0,9.4,40.0,2024-04-07T15:19:00,47.5,3.5,8.5,2024-04-07T18:11:00,31.0,2024-04-07T17:37:00,2.8,22.3,14.76,-99.8,24.1,24.4,24.3,24.6,24.2,24.0,24.2,23.4,24.0,24.9,27.4
2024-04-08,1006.7,1011.0,1009.6,2024-04-08T22:35:00,1004.3,2024-04-08T15:18:00,24.9,28.2,2024-04-08T12:56:00,22.6,2024-04-08T03:34:00,22.8,88.0,75.0,2024-04-08T11:58:00,3.6,30.0,12.6,20.0,2024-04-08T14:51:00,0.5,1.1,0.5,2024-04-08T21:33:00,0.5,2024-04-08T21:33:00,4.2,33.6,17.03,-99.8,24.3,24.6,24.5,24.5,24.1,24.0,24.3,23.4,23.9,24.9,27.7
2024-04-09,1011.8,1016.2,1014.4,2024-04-09T21:10:00,1008.3,2024-04-09T01:27:00,21.1,23.6,2024-04-09T00:01:00,20.3,2024-04-09T18:02:00,19.3,90.0,74.0,2024-04-09T23:03:00,5.2,20.0,13.4,20.0,2024-04-09T17:44:00,5.0,5.0,0.5,2024-04-09T00:09:00,1.5,2024-04-09T00:09:00,0.0,0.0,4.31,-99.8,21.8,22.9,23.1,24.4,23.8,24.0,24.4,23.5,24.0,24.9,22.4
2024-04-10,1012.8,1017.2,1014.6,2024-04-10T09:45:00,1011.3,2024-04-10T15:22:00,22.8,24.9,2024-04-10T11:38:00,20.8,2024-04-10T00:17:00,18.3,75.0,69.0,2024-04-10T07:18:00,2.9,20.0,10.7,20.0,2024-04-10T05:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.96,-99.8,21.7,22.3,22.2,23.5,22.8,23.6,24.5,23.5,24.0,24.9,21.1
2024-04-11,1011.3,1015.6,1013.1,2024-04-11T00:01:00,1009.7,2024-04-11T15:16:00,24.5,28.3,2024-04-11T13:55:00,20.8,2024-04-11T05:18:00,20.6,79.0,62.0,2024-04-11T09:41:00,2.0,340.0,4.9,100.0,2024-04-11T10:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,65.2,22.23,-99.8,23.8,24.1,23.6,23.5,23.0,23.4,24.5,23.6,23.9,24.9,24.3
2024-04-12,1008.5,1012.8,1010.8,2024-04-12T00:01:00,1006.2,2024-04-12T16:24:00,25.4,30.0,2024-04-12T12:24:00,22.0,2024-04-12T04:47:00,22.9,86.0,73.0,2024-04-12T10:22:00,1.6,330.0,6.1,170.0,2024-04-12T13:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,30.2,16.45,-99.8,24.8,25.2,24.9,24.4,24.1,23.7,24.5,23.6,23.9,24.9,28.0
2024-04-13,1007.7,1012.0,1009.0,2024-04-13T09:23:00,1006.3,2024-04-13T03:11:00,25.8,28.2,2024-04-13T11:42:00,23.5,2024-04-13T02:21:00,23.1,85.0,76.0,2024-04-13T18:05:00,1.6,330.0,6.3,220.0,2024-04-13T17:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.8,10.91,-99.8,25.3,25.7,25.5,25.1,24.8,24.1,24.5,23.6,23.9,24.9,28.3
2024-04-14,1007.0,1011.3,1008.7,2024-04-14T08:59:00,1005.4,2024-04-14T14:45:00,26.2,29.6,2024-04-14T09:12:00,23.2,2024-04-14T03:02:00,24.4,90.0,78.0,2024-04-14T09:43:00,1.4,340.0,7.6,160.0,2024-04-14T10:14:00,0.5,1.1,0.5,2024-04-14T15:20:00,0.5,2024-04-14T15:20:00,2.6,20.6,13.51,-99.8,25.7,26.0,25.9,25.4,25.1,24.4,24.6,23.7,23.9,24.9,30.6
2024-04-15,1007.1,1011.4,1009.3,2024-04-15T22:13:00,1004.7,2024-04-15T03:15:00,27.4,31.5,2024-04-15T13:42:00,23.7,2024-04-15T05:47:00,24.3,84.0,65.0,2024-04-15T13:39:00,3.3,30.0,10.1,20.0,2024-04-15T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,63.2,21.68,-99.8,26.3,26.7,26.5,25.9,25.6,24.8,24.7,23.7,23.9,24.9,30.4
2024-04-16,1007.1,1011.4,1008.9,2024-04-16T00:01:00,1004.7,2024-04-16T16:22:00,27.3,29.8,2024-04-16T13:35:00,24.6,2024-04-16T04:42:00,24.7,86.0,78.0,2024-04-16T07:35:00,1.5,20.0,7.9,20.0,2024-04-16T00:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,57.5,21.31,-99.8,26.9,27.8,27.1,26.4,26.1,25.1,24.9,23.7,23.9,24.9,31.2
2024-04-17,1004.1,1008.3,1007.2,2024-04-17T00:12:00,1000.4,2024-04-17T16:16:00,27.3,30.0,2024-04-17T09:54:00,23.7,2024-04-17T05:32:00,24.4,85.0,77.0,2024-04-17T10:39:00,2.2,20.0,10.2,10.0,2024-04-17T19:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,82.6,25.42,-99.8,27.2,27.8,27.8,27.0,26.9,25.6,25.0,23.8,23.9,24.9,30.7
2024-04-18,1005.0,1009.3,1009.0,2024-04-18T22:03:00,1001.5,2024-04-18T02:54:00,24.5,29.9,2024-04-18T10:25:00,22.7,2024-04-18T16:08:00,21.7,84.0,72.0,2024-04-18T09:09:00,3.3,20.0,13.3,40.0,2024-04-18T11:02:00,5.0,3.9,1.0,2024-04-18T11:04:00,3.5,2024-04-18T11:04:00,3.1,24.3,8.94,-99.8,25.2,26.3,26.4,27.2,26.8,26.0,25.2,23.8,24.0,24.8,26.1
2024-04-19,1006.7,1011.0,1008.6,2024-04-19T08:32:00,1004.8,2024-04-19T14:45:00,24.4,27.0,2024-04-19T14:41:00,22.3,2024-04-19T00:53:00,21.1,82.0,72.0,2024-04-19T15:59:00,1.6,340.0,5.0,30.0,2024-04-19T11:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.1,12.47,-99.8,24.5,25.2,25.2,26.2,25.7,25.8,25.4,23.8,24.0,24.8,25.0
