,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-07-27,997.4,1001.7,999.5,2023-07-27T21:22:00,995.7,2023-07-27T03:55:00,26.2,29.0,2023-07-27T12:24:00,23.3,2023-07-27T20:56:00,24.9,93,86,2023-07-27T23:18:00,3.6,140,16.1,40,2023-07-27T03:33:00,158.5,12.3,11.5,2023-07-27T20:33:00,29.0,2023-07-27T20:13:00,0.0,0.0,4.09,,25.3,25.9,26.0,26.7,26.2,27.9,30.5,27.8,26.8,24.8,31.6,,,,,,,,,27.3,2023-07-27T12:44:00,,,,22.4,2023-07-27T21:18:00,,,,,,,0.74,2023-07-27T12:00:00,,,,,29.0,2023-07-27T21:00:00,,,,,,,,98,2023-07-27T16:39:00,,,,,,1003.8,2023-07-27T21:22:00,,,,999.9,2023-07-27T03:55:00,,,,,,,,,,,,,,,,,,,5.7,3.61,2023-07-27T12:00:00,,,,,,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,3,,3,,1,,1,,3,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,,10,,,8.3,2023-07-27T02:12:00,,,0.0,,5.7,,0.0,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,0.0,,3.8,,4.6,,11.2,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.1,,9.8,,3.6,,2.0,,7.2,,0.0,,3.1,,0.0,,0.0,,0.0,,3.9,,0.0,,5.1,,0.0,,0.0,
2023-07-28,999.0,1003.2,1002.6,2023-07-28T22:08:00,996.1,2023-07-28T03:11:00,26.8,29.4,2023-07-28T12:11:00,25.0,2023-07-28T21:14:00,24.6,88,65,2023-07-28T11:29:00,1.8,220,12.1,240,2023-07-28T10:50:00,17.0,8.8,1.5,2023-07-28T00:37:00,5.0,2023-07-28T00:23:00,0.1,0.8,8.75,,25.3,25.9,25.7,26.4,25.9,27.2,30.1,28.2,27.3,24.8,31.0,,,,,,,,,26.6,2023-07-28T05:08:00,,,,21.4,2023-07-28T11:28:00,,,,,,,1.62,2023-07-28T11:00:00,,,,,4.5,2023-07-28T02:00:00,,,,,,,,97,2023-07-28T02:11:00,,,,,,1006.9,2023-07-28T22:08:00,,,,1000.3,2023-07-28T03:11:00,,,,,,,,,,,,,,,,,,,4.4,6.46,2023-07-28T11:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,6,,4,,1,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,1,,,250,,,6.7,2023-07-28T10:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,1.1,,1.6,,0.0,,11.6,,7.4,,5.5,,2.0,,2.5,,0.0,,0.7,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.0,,1.1,,1.0,
2023-07-29,1003.0,1007.3,1005.0,2023-07-29T21:52:00,1001.0,2023-07-29T04:31:00,26.9,30.2,2023-07-29T12:56:00,24.1,2023-07-29T06:20:00,25.3,91,80,2023-07-29T12:45:00,1.5,320,5.6,320,2023-07-29T06:53:00,36.0,4.4,8.0,2023-07-29T05:56:00,23.5,2023-07-29T05:28:00,2.7,20.3,17.96,,27.2,26.8,26.6,27.0,26.5,27.2,29.7,28.2,27.1,24.9,32.3,,,,,,,,,27.3,2023-07-29T14:19:00,,,,23.6,2023-07-29T01:08:00,,,,,,,3.48,2023-07-29T13:00:00,,,,,14.0,2023-07-29T06:00:00,,,,,,,,98,2023-07-29T19:13:00,,,,,,1009.3,2023-07-29T21:52:00,,,,1005.3,2023-07-29T04:31:00,,,,,,,,,,,,,,,,,,,6.1,13.88,2023-07-29T13:00:00,,,,,,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,2,,0,,1,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,4,,3,,2,,0,,0,,0,,,320,,,4.1,2023-07-29T06:55:00,,,0.1,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.4,,0.0,,0.8,,1.5,,0.0,,2.3,,0.0,,0.9,,0.0,,0.8,,0.4,,0.3,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,1.4,,1.0,,11.0,,5.3,,2.2,,0.0,,0.0,,0.0,
2023-07-30,1003.6,1007.9,1004.8,2023-07-30T22:01:00,1002.1,2023-07-30T15:38:00,27.3,29.9,2023-07-30T10:37:00,24.7,2023-07-30T05:14:00,25.1,88,78,2023-07-30T11:04:00,1.8,330,5.3,20,2023-07-30T17:46:00,0.0,0.0,0.0,,0.0,,8.2,62.3,21.03,,27.4,27.6,27.5,27.8,27.4,27.5,29.5,28.2,27.1,24.9,32.0,,,,,,,,,27.1,2023-07-30T10:37:00,,,,23.3,2023-07-30T23:24:00,,,,,,,2.93,2023-07-30T11:00:00,,,,,0.0,,,,,,,,,97,2023-07-30T00:01:00,,,,,,1009.1,2023-07-30T22:01:00,,,,1006.3,2023-07-30T15:38:00,,,,,,,,,,,,,,,,,,,5.2,11.0,2023-07-30T11:00:00,,,,,,,0,,0,,0,,1,,1,,0,,0,,1,,0,,2,,0,,0,,0,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,7,,2,,0,,1,,0,,,320,,,3.4,2023-07-30T00:01:00,,,0.0,,0.0,,0.0,,2.8,,2.6,,0.0,,0.0,,2.1,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,6.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,4.7,,16.3,,3.1,,0.0,,1.4,,0.0,
2023-07-31,1001.9,1006.2,1003.5,2023-07-31T00:01:00,1000.3,2023-07-31T17:00:00,27.4,31.4,2023-07-31T15:00:00,24.4,2023-07-31T03:33:00,24.5,84,69,2023-07-31T15:18:00,2.0,320,7.4,20,2023-07-31T15:37:00,0.5,0.3,0.5,2023-07-31T17:31:00,0.5,2023-07-31T17:31:00,9.0,67.8,23.76,,27.9,28.0,28.0,28.3,28.0,27.9,29.3,28.2,27.1,25.0,30.8,,,,,,,,,27.0,2023-07-31T11:48:00,,,,22.1,2023-07-31T04:42:00,,,,,,,3.39,2023-07-31T13:00:00,,,,,0.5,2023-07-31T18:00:00,,,,,,,,94,2023-07-31T18:35:00,,,,,,1007.8,2023-07-31T00:01:00,,,,1004.5,2023-07-31T17:00:00,,,,,,,,,,,,,,,,,,,7.0,13.26,2023-07-31T13:00:00,,,,,,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,7,,5,,0,,0,,1,,0,,,40,,,4.3,2023-07-31T15:44:00,,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,2.0,,3.6,,1.8,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.7,,13.9,,12.3,,0.0,,0.0,,1.1,,0.0,
2023-08-01,998.1,1002.3,1000.9,2023-08-01T00:01:00,996.3,2023-08-01T16:27:00,27.8,31.6,2023-08-01T12:29:00,24.6,2023-08-01T04:19:00,24.9,85,75,2023-08-01T07:15:00,1.6,330,6.4,200,2023-08-01T11:41:00,0.0,0.0,0.0,,0.0,,11.2,85.3,26.98,,28.4,28.5,28.6,28.8,28.5,28.3,29.3,28.2,27.1,25.0,31.7,,,,,,,,,27.5,2023-08-01T12:28:00,,,,22.7,2023-08-01T03:19:00,,,,,,,3.68,2023-08-01T12:00:00,,,,,0.0,,,,,,,,,91,2023-08-01T00:54:00,,,,,,1005.2,2023-08-01T00:01:00,,,,1000.5,2023-08-01T16:27:00,,,,,,,,,,,,,,,,,,,7.0,13.85,2023-08-01T12:00:00,,,,,,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,8,,0,,1,,1,,4,,,330,,,3.2,2023-08-01T22:11:00,,,0.1,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,9.4,,19.2,,0.0,,1.2,,0.8,,3.4,
2023-08-02,994.1,998.3,996.4,2023-08-02T00:01:00,991.9,2023-08-02T23:58:00,28.4,33.0,2023-08-02T12:07:00,24.4,2023-08-02T04:47:00,25.0,82,62,2023-08-02T15:24:00,1.2,330,4.3,330,2023-08-02T02:25:00,0.0,0.0,0.0,,0.0,,8.5,64.8,22.28,,28.3,28.9,29.1,29.3,29.0,28.7,29.3,28.1,27.1,25.0,31.8,,,,,,,,,28.9,2023-08-02T12:06:00,,,,22.7,2023-08-02T03:15:00,,,,,,,3.64,2023-08-02T12:00:00,,,,,0.0,,,,,,,,,92,2023-08-02T04:48:00,,,,,,1000.7,2023-08-02T00:01:00,,,,996.1,2023-08-02T23:58:00,,,,,,,,,,,,,,,,,,,8.6,14.27,2023-08-02T12:00:00,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,0,,0,,3,,0,,1,,1,,0,,1,,4,,2,,2,,0,,3,,,330,,,3.1,2023-08-02T02:28:00,,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.5,,0.0,,0.3,,0.4,,0.0,,0.0,,2.7,,0.0,,1.4,,1.2,,0.0,,1.9,,7.8,,3.4,,3.5,,0.0,,1.7,
2023-08-03,989.5,993.7,991.9,2023-08-03T00:01:00,988.0,2023-08-03T15:44:00,27.9,30.9,2023-08-03T12:25:00,25.2,2023-08-03T01:21:00,25.6,87,69,2023-08-03T22:15:00,1.5,330,8.3,30,2023-08-03T22:35:00,0.0,0.0,0.0,,0.0,,2.4,18.3,14.76,,28.2,28.8,29.1,29.6,29.2,29.0,29.4,28.1,27.1,25.1,32.9,,,,,,,,,28.0,2023-08-03T14:28:00,,,,23.0,2023-08-03T05:04:00,,,,,,,2.43,2023-08-03T13:00:00,,,,,0.0,,,,,,,,,96,2023-08-03T20:13:00,,,,,,996.1,2023-08-03T00:01:00,,,,992.2,2023-08-03T15:44:00,,,,,,,,,,,,,,,,,,,5.7,9.88,2023-08-03T13:00:00,,,,,,,1,,1,,1,,1,,0,,0,,2,,0,,1,,1,,0,,1,,1,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,2,,2,,1,,1,,1,,,20,,,5.3,2023-08-03T22:37:00,,,0.1,,1.2,,3.6,,2.1,,0.0,,0.0,,2.7,,0.0,,2.2,,1.2,,0.0,,0.6,,1.1,,0.0,,0.0,,0.0,,2.2,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.2,,0.0,,2.5,,0.0,,0.0,,4.5,,3.5,,2.4,,1.7,,0.7,
2023-08-04,992.2,996.3,994.8,2023-08-04T18:15:00,986.8,2023-08-04T03:01:00,29.0,37.7,2023-08-04T05:27:00,25.5,2023-08-04T22:26:00,24.0,77,27,2023-08-04T04:53:00,2.4,350,23.9,270,2023-08-04T06:21:00,1.0,2.2,0.5,2023-08-04T06:07:00,0.5,2023-08-04T06:07:00,0.0,0.0,6.05,,27.6,28.3,28.7,29.5,29.0,29.1,29.4,28.1,27.1,25.1,30.1,,,,,,,,,27.6,2023-08-04T12:29:00,,,,15.3,2023-08-04T04:53:00,,,,,,,0.99,2023-08-04T09:00:00,,,,,0.5,2023-08-04T07:00:00,,,,,,,,93,2023-08-04T13:44:00,,,,,,999.0,2023-08-04T18:15:00,,,,990.9,2023-08-04T03:01:00,,,,,,,,,,,,,,,,,,,12.2,3.41,2023-08-04T13:00:00,,,,,,,0,,1,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,0,,0,,0,,2,,2,,2,,0,,2,,0,,0,,0,,3,,2,,0,,,270,,,10.4,2023-08-04T06:40:00,,,0.0,,1.1,,3.2,,5.3,,2.3,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.3,,6.4,,0.0,,0.0,,0.0,,2.9,,16.2,,4.7,,0.0,,3.8,,0.0,,0.0,,0.0,,5.6,,2.5,,0.0,
2023-08-05,994.5,998.8,996.5,2023-08-05T11:22:00,991.3,2023-08-05T00:08:00,26.4,28.7,2023-08-05T15:56:00,23.9,2023-08-05T23:21:00,23.6,85,74,2023-08-05T00:30:00,1.7,330,6.0,330,2023-08-05T13:14:00,2.0,2.5,0.5,2023-08-05T07:27:00,0.5,2023-08-05T07:27:00,0.0,0.0,3.66,,25.8,27.2,27.7,29.0,28.3,28.9,29.5,28.0,27.1,25.1,29.2,,,,,,,,,26.4,2023-08-05T17:20:00,,,,21.6,2023-08-05T21:48:00,,,,,,,0.66,2023-08-05T16:00:00,,,,,0.5,2023-08-05T08:00:00,,,,,,,,93,2023-08-05T23:35:00,,,,,,1000.8,2023-08-05T11:22:00,,,,995.5,2023-08-05T00:08:00,,,,,,,,,,,,,,,,,,,4.8,2.07,2023-08-05T14:00:00,,,,,,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,2,,1,,0,,1,,1,,2,,3,,2,,1,,0,,1,,,350,,,3.7,2023-08-05T14:32:00,,,0.0,,1.6,,0.0,,3.8,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.1,,1.4,,2.3,,1.9,,2.4,,1.7,,0.0,,2.5,,1.3,,2.6,,7.3,,4.0,,1.9,,0.0,,1.2,
2023-08-06,994.5,998.7,995.9,2023-08-06T21:22:00,992.6,2023-08-06T15:51:00,28.2,33.5,2023-08-06T12:34:00,24.2,2023-08-06T00:56:00,23.5,76,53,2023-08-06T12:57:00,1.8,330,6.5,60,2023-08-06T11:56:00,0.0,0.0,0.0,,0.0,,11.8,90.5,27.78,,27.8,27.7,27.8,28.6,28.0,28.5,29.5,28.0,27.1,25.1,29.0,,,,,,,,,27.3,2023-08-06T09:25:00,,,,21.0,2023-08-06T05:30:00,,,,,,,3.62,2023-08-06T13:00:00,,,,,0.0,,,,,,,,,89,2023-08-06T00:06:00,,,,,,1000.2,2023-08-06T21:29:00,,,,996.8,2023-08-06T15:51:00,,,,,,,,,,,,,,,,,,,9.3,12.9,2023-08-06T13:00:00,,,,,,,0,,0,,1,,1,,2,,0,,1,,0,,0,,1,,1,,2,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,2,,4,,1,,2,,0,,0,,,20,,,4.1,2023-08-06T09:02:00,,,0.0,,0.0,,3.9,,4.0,,2.5,,0.0,,2.3,,0.0,,0.0,,2.0,,0.6,,2.7,,0.0,,0.0,,0.0,,1.2,,0.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,0.0,,3.3,,7.9,,3.2,,4.2,,0.0,,0.0,
2023-08-07,994.9,999.1,996.5,2023-08-07T22:51:00,992.7,2023-08-07T15:28:00,28.3,32.4,2023-08-07T16:05:00,24.6,2023-08-07T04:19:00,24.2,79,56,2023-08-07T14:39:00,1.5,330,5.6,30,2023-08-07T20:00:00,0.0,0.0,0.0,,0.0,,11.1,85.2,24.89,,28.6,28.5,28.6,29.0,28.6,28.7,29.5,28.0,27.1,25.1,30.3,,,,,,,,,27.2,2023-08-07T12:01:00,,,,21.3,2023-08-07T05:17:00,,,,,,,3.51,2023-08-07T12:00:00,,,,,0.0,,,,,,,,,89,2023-08-07T23:06:00,,,,,,1000.7,2023-08-07T22:51:00,,,,996.9,2023-08-07T15:28:00,,,,,,,,,,,,,,,,,,,7.8,12.3,2023-08-07T12:00:00,,,,,,,1,,1,,3,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,1,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,2,,4,,1,,0,,0,,0,,,330,,,3.5,2023-08-07T01:55:00,,,0.2,,1.4,,7.5,,0.0,,0.0,,0.0,,2.1,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.2,,0.6,,1.7,,0.8,,0.9,,0.0,,0.0,,1.4,,1.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,9.2,,1.4,,0.0,,0.0,,0.0,
2023-08-08,997.3,1001.5,999.6,2023-08-08T23:11:00,995.1,2023-08-08T02:49:00,28.4,32.3,2023-08-08T12:51:00,25.6,2023-08-08T05:01:00,25.9,87,75,2023-08-08T12:58:00,1.8,50,7.1,50,2023-08-08T13:36:00,0.5,0.2,0.5,2023-08-08T18:13:00,0.5,2023-08-08T18:13:00,4.1,31.2,16.82,,28.7,29.0,29.1,29.5,29.1,29.0,29.5,28.0,27.1,25.1,33.5,,,,,,,,,28.2,2023-08-08T12:27:00,,,,23.8,2023-08-08T04:37:00,,,,,,,3.15,2023-08-08T13:00:00,,,,,0.5,2023-08-08T19:00:00,,,,,,,,96,2023-08-08T19:01:00,,,,,,1003.8,2023-08-08T22:24:00,,,,999.3,2023-08-08T02:49:00,,,,,,,,,,,,,,,,,,,6.7,11.36,2023-08-08T13:00:00,,,,,,,1,,2,,2,,1,,2,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,2,,2,,0,,2,,0,,0,,,50,,,4.3,2023-08-08T13:02:00,,,0.2,,3.5,,3.7,,2.4,,7.1,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0.0,,1.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,1.2,,0.0,,1.6,,3.1,,3.3,,0.0,,3.6,,0.0,,0.0,
