,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-24,1011.9,1016.3,1016.9,2023-02-24T23:38:00,1009.1,2023-02-24T04:02:00,21.6,26.3,2023-02-24T12:36:00,17.7,2023-02-24T23:42:00,17.2,76.0,65.0,2023-02-24T11:35:00,6.0,20.0,18.6,20.0,2023-02-24T19:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,66.8,20.09,-99.8,20.5,20.2,20.5,20.6,20.2,20.4,22.4,23.1,24.5,25.2,19.7
2023-02-25,1020.6,1025.1,1025.2,2023-02-25T22:38:00,1016.3,2023-02-25T02:18:00,17.5,20.6,2023-02-25T10:51:00,14.4,2023-02-25T23:10:00,12.9,75.0,61.0,2023-02-25T11:35:00,7.3,10.0,17.6,20.0,2023-02-25T20:53:00,5.0,3.6,0.5,2023-02-25T16:51:00,2.0,2023-02-25T20:25:00,0.0,0.0,7.19,-99.8,16.9,18.6,19.4,20.6,20.0,20.7,22.3,23.1,24.5,25.2,14.9
2023-02-26,1024.9,1029.4,1026.5,2023-02-26T08:56:00,1023.2,2023-02-26T15:11:00,15.8,17.6,2023-02-26T13:54:00,14.3,2023-02-26T00:25:00,9.6,67.0,59.0,2023-02-26T14:02:00,5.8,20.0,16.5,10.0,2023-02-26T14:46:00,0.5,0.2,0.5,2023-02-26T00:21:00,0.5,2023-02-26T00:21:00,0.0,0.0,6.71,-99.8,15.1,16.8,17.6,19.7,18.9,20.4,22.4,23.1,24.5,25.2,12.0
2023-02-27,1023.2,1027.8,1025.7,2023-02-27T09:24:00,1021.3,2023-02-27T23:59:59,16.3,20.5,2023-02-27T13:10:00,12.7,2023-02-27T22:29:00,9.6,65.0,48.0,2023-02-27T13:28:00,3.4,20.0,12.1,30.0,2023-02-27T01:43:00,0.09,0.1,-9.8,2023-02-27T02:01:00,-9.8,2023-02-27T02:01:00,1.6,13.8,8.94,-99.8,15.7,16.7,17.2,19.0,18.2,19.9,22.4,23.1,24.5,25.2,11.9
2023-02-28,1018.6,1023.0,1021.3,2023-02-28T00:01:00,1016.2,2023-02-28T15:24:00,19.9,25.1,2023-02-28T12:17:00,13.1,2023-02-28T00:44:00,12.2,62.0,42.0,2023-02-28T09:32:00,3.1,320.0,6.8,330.0,2023-02-28T04:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,81.8,22.37,-99.8,18.5,17.4,17.7,18.9,18.2,19.6,22.3,23.1,24.5,25.2,14.3
2023-03-01,1015.4,1019.8,1017.4,2023-03-01T23:23:00,1013.2,2023-03-01T15:01:00,20.9,25.5,2023-03-01T14:53:00,16.4,2023-03-01T02:03:00,16.1,75.0,58.0,2023-03-01T08:20:00,3.0,330.0,9.6,10.0,2023-03-01T21:46:00,23.5,2.2,5.0,2023-03-01T21:17:00,20.0,2023-03-01T20:55:00,7.0,60.2,19.5,-99.8,20.1,18.9,19.2,19.5,19.0,19.7,22.2,23.1,24.5,25.2,18.5
2023-03-02,1020.1,1024.6,1022.6,2023-03-02T20:22:00,1016.9,2023-03-02T01:04:00,17.8,19.4,2023-03-02T05:22:00,16.2,2023-03-02T19:30:00,12.7,73.0,61.0,2023-03-02T23:31:00,5.1,360.0,14.3,10.0,2023-03-02T18:26:00,1.5,3.8,0.5,2023-03-02T06:05:00,1.0,2023-03-02T06:05:00,0.0,0.0,4.46,-99.8,16.6,18.4,19.0,20.1,19.5,20.1,22.1,23.0,24.4,25.1,14.8
2023-03-02,1020.1,1024.6,1022.6,2023-03-02T20:22:00,1016.9,2023-03-02T01:04:00,17.8,19.4,2023-03-02T05:22:00,16.2,2023-03-02T19:30:00,12.7,73.0,61.0,2023-03-02T23:31:00,5.1,360.0,14.3,10.0,2023-03-02T18:26:00,1.5,3.8,0.5,2023-03-02T06:05:00,1.0,2023-03-02T06:05:00,0.0,0.0,4.46,-99.8,16.6,18.4,19.0,20.1,19.5,20.1,22.1,23.0,24.4,25.1,14.8
2023-03-03,1020.1,1024.6,1022.0,2023-03-03T07:48:00,1017.7,2023-03-03T14:45:00,18.2,22.7,2023-03-03T12:13:00,16.6,2023-03-03T05:46:00,11.0,63.0,50.0,2023-03-03T10:32:00,3.1,20.0,11.0,30.0,2023-03-03T11:04:00,0.09,0.1,-9.8,2023-03-03T15:01:00,-9.8,2023-03-03T15:01:00,2.1,18.0,11.17,-99.8,16.7,17.5,18.0,19.4,18.7,19.9,22.1,23.0,24.4,25.1,13.2
2023-03-04,1019.5,1023.9,1021.1,2023-03-04T22:06:00,1017.8,2023-03-04T14:31:00,18.1,24.2,2023-03-04T11:12:00,14.9,2023-03-04T05:17:00,13.2,74.0,54.0,2023-03-04T11:50:00,3.7,360.0,11.9,10.0,2023-03-04T13:50:00,9.0,1.3,6.0,2023-03-04T13:45:00,8.0,2023-03-04T13:45:00,2.6,22.2,12.42,-99.8,16.9,17.8,18.3,19.4,18.8,19.8,22.1,23.0,24.4,25.1,15.3
2023-03-05,1019.0,1023.5,1021.0,2023-03-05T08:59:00,1016.8,2023-03-05T15:43:00,19.1,22.5,2023-03-05T12:38:00,16.4,2023-03-05T22:37:00,8.9,53.0,30.0,2023-03-05T10:25:00,4.4,360.0,12.7,40.0,2023-03-05T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,56.3,20.53,-99.8,16.9,17.5,18.0,19.3,18.6,19.7,22.1,23.0,24.4,25.1,11.5
2023-03-06,1018.4,1022.8,1020.1,2023-03-06T08:42:00,1016.6,2023-03-06T14:53:00,18.9,23.4,2023-03-06T12:38:00,14.8,2023-03-06T04:14:00,10.1,57.0,45.0,2023-03-06T14:53:00,3.7,340.0,10.9,40.0,2023-03-06T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,56.2,20.68,-99.8,17.1,17.5,18.0,19.2,18.5,19.6,22.1,23.0,24.4,25.1,12.4
2023-03-07,1017.2,1021.7,1019.0,2023-03-07T08:26:00,1015.2,2023-03-07T15:40:00,19.1,23.4,2023-03-07T10:10:00,15.7,2023-03-07T05:35:00,10.7,59.0,43.0,2023-03-07T08:46:00,3.0,330.0,6.5,100.0,2023-03-07T11:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,45.1,17.53,-99.8,17.9,18.0,18.4,19.3,18.7,19.6,22.0,23.0,24.4,25.1,12.9
2023-03-08,1015.3,1019.7,1017.3,2023-03-08T00:01:00,1013.6,2023-03-08T14:23:00,20.2,24.7,2023-03-08T12:07:00,15.5,2023-03-08T03:35:00,13.3,65.0,47.0,2023-03-08T08:46:00,2.6,330.0,5.6,310.0,2023-03-08T00:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,62.8,20.95,-99.8,19.2,18.8,19.1,19.7,19.2,19.8,22.0,22.9,24.4,25.1,15.3
2023-03-09,1013.1,1017.5,1014.6,2023-03-09T00:01:00,1011.2,2023-03-09T14:29:00,21.6,25.5,2023-03-09T13:32:00,17.6,2023-03-09T04:00:00,15.2,67.0,53.0,2023-03-09T13:55:00,2.8,330.0,7.4,20.0,2023-03-09T23:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,67.3,20.38,-99.8,20.2,19.8,20.1,20.4,20.0,20.1,22.0,22.9,24.4,25.1,17.3
2023-03-10,1014.0,1018.4,1015.5,2023-03-10T09:00:00,1012.6,2023-03-10T14:42:00,22.1,25.8,2023-03-10T12:28:00,17.9,2023-03-10T06:13:00,14.7,63.0,53.0,2023-03-10T07:45:00,3.6,30.0,11.3,20.0,2023-03-10T09:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,70.2,23.57,-99.8,20.4,20.2,20.6,20.9,20.5,20.5,22.1,22.9,24.3,25.1,16.8
2023-03-11,1014.4,1018.8,1015.9,2023-03-11T08:39:00,1013.1,2023-03-11T16:11:00,21.4,25.9,2023-03-11T11:44:00,17.9,2023-03-11T05:32:00,13.6,61.0,50.0,2023-03-11T15:06:00,2.8,330.0,7.4,40.0,2023-03-11T10:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,48.1,18.42,-99.8,20.1,20.2,20.7,21.2,20.7,20.8,22.1,22.9,24.3,25.0,15.6
2023-03-12,1013.7,1018.1,1016.2,2023-03-12T23:57:00,1012.2,2023-03-12T15:09:00,21.9,26.0,2023-03-12T12:41:00,17.5,2023-03-12T06:00:00,15.5,68.0,48.0,2023-03-12T10:05:00,3.7,320.0,16.5,20.0,2023-03-12T23:24:00,0.5,0.3,0.5,2023-03-12T22:05:00,0.5,2023-03-12T22:05:00,9.1,76.1,22.17,-99.8,20.9,20.6,21.0,21.4,21.0,21.0,22.2,22.9,24.3,25.0,17.7
2023-03-13,1015.7,1020.1,1017.8,2023-03-13T09:43:00,1013.9,2023-03-13T16:19:00,18.1,21.3,2023-03-13T11:41:00,16.7,2023-03-13T06:47:00,12.8,71.0,59.0,2023-03-13T11:42:00,6.1,20.0,19.0,20.0,2023-03-13T01:37:00,0.5,1.1,0.5,2023-03-13T04:53:00,0.5,2023-03-13T04:53:00,1.2,10.1,13.81,-99.8,17.6,19.3,20.1,21.4,20.8,21.2,22.3,22.8,24.3,25.0,14.8
2023-03-14,1012.3,1016.8,1014.2,2023-03-14T00:01:00,1010.6,2023-03-14T14:30:00,18.9,24.3,2023-03-14T13:17:00,16.4,2023-03-14T23:38:00,14.8,78.0,58.0,2023-03-14T11:58:00,2.8,340.0,10.2,20.0,2023-03-14T12:59:00,1.5,1.1,0.5,2023-03-14T17:04:00,1.0,2023-03-14T19:31:00,2.3,19.3,14.67,-99.8,19.0,19.5,19.8,20.9,20.3,21.1,22.4,22.8,24.3,25.0,16.9
2023-03-15,1012.6,1017.0,1014.7,2023-03-15T21:35:00,1010.3,2023-03-15T03:54:00,20.9,25.9,2023-03-15T12:02:00,16.3,2023-03-15T04:25:00,16.5,77.0,59.0,2023-03-15T10:15:00,3.1,20.0,10.1,50.0,2023-03-15T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,47.7,19.91,-99.8,19.8,19.9,20.2,21.0,20.5,21.0,22.5,22.8,24.3,25.0,18.8
2023-03-16,1014.3,1018.7,1016.1,2023-03-16T09:39:00,1013.0,2023-03-16T14:54:00,22.3,26.5,2023-03-16T12:21:00,17.9,2023-03-16T01:36:00,18.2,78.0,62.0,2023-03-16T09:13:00,3.2,40.0,10.1,30.0,2023-03-16T12:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,68.5,21.28,-99.8,21.1,20.6,20.9,21.3,20.9,21.1,22.5,22.8,24.2,25.0,21.0
2023-03-17,1011.8,1016.2,1014.6,2023-03-17T00:01:00,1009.3,2023-03-17T15:21:00,21.9,26.6,2023-03-17T11:39:00,19.5,2023-03-17T05:41:00,20.2,90.0,74.0,2023-03-17T11:40:00,1.8,330.0,5.2,220.0,2023-03-17T01:48:00,5.0,1.3,1.5,2023-03-17T01:27:00,3.0,2023-03-17T01:27:00,2.9,24.2,13.45,-99.8,21.7,21.7,21.9,21.9,21.6,21.4,22.6,22.8,24.2,25.0,23.6
2023-03-18,1011.8,1016.2,1013.4,2023-03-18T21:37:00,1009.9,2023-03-18T03:24:00,21.0,23.8,2023-03-18T10:28:00,19.7,2023-03-18T18:32:00,18.8,87.0,77.0,2023-03-18T11:16:00,4.4,20.0,12.7,20.0,2023-03-18T08:26:00,0.09,0.2,-9.8,2023-03-18T14:08:00,-9.8,2023-03-18T14:08:00,2.0,16.6,13.73,-99.8,20.7,21.4,21.8,22.2,21.8,21.7,22.6,22.9,24.2,25.0,21.7
2023-03-19,1011.0,1015.4,1013.2,2023-03-19T08:04:00,1009.2,2023-03-19T15:59:00,22.1,26.4,2023-03-19T12:39:00,18.9,2023-03-19T05:18:00,18.0,78.0,64.0,2023-03-19T10:57:00,2.8,30.0,9.7,40.0,2023-03-19T09:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,47.4,18.7,-99.8,21.5,21.2,21.5,22.0,21.6,21.7,22.7,22.9,24.2,24.9,20.7
2023-03-20,1007.3,1011.7,1009.7,2023-03-20T00:01:00,1005.3,2023-03-20T15:10:00,22.5,26.7,2023-03-20T13:03:00,20.1,2023-03-20T00:58:00,20.4,88.0,76.0,2023-03-20T12:36:00,1.5,320.0,6.1,140.0,2023-03-20T12:38:00,0.5,0.3,0.5,2023-03-20T00:01:00,0.5,2023-03-20T00:01:00,0.5,4.1,11.72,-99.8,22.5,22.1,22.2,22.3,22.1,21.8,22.8,22.9,24.2,24.9,24.1
2023-03-21,1003.5,1007.8,1006.4,2023-03-21T00:01:00,1000.8,2023-03-21T17:07:00,24.0,27.9,2023-03-21T14:08:00,20.1,2023-03-21T04:01:00,21.5,86.0,76.0,2023-03-21T08:39:00,1.7,330.0,8.5,170.0,2023-03-21T11:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,57.1,18.54,-99.8,23.3,22.9,22.9,22.8,22.6,22.1,22.9,22.9,24.2,24.9,25.7
2023-03-22,1002.7,1007.0,1004.6,2023-03-22T09:14:00,1001.1,2023-03-22T15:57:00,24.0,28.3,2023-03-22T11:55:00,21.3,2023-03-22T04:27:00,21.7,88.0,77.0,2023-03-22T10:24:00,1.6,320.0,4.5,320.0,2023-03-22T21:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,31.4,16.31,-99.8,23.9,23.5,23.6,23.4,23.2,22.5,23.0,22.9,24.2,24.9,26.1
2023-03-23,1004.8,1009.1,1008.5,2023-03-23T23:23:00,1002.0,2023-03-23T03:21:00,24.6,28.4,2023-03-23T12:08:00,20.8,2023-03-23T03:05:00,21.7,84.0,69.0,2023-03-23T22:36:00,2.6,20.0,10.0,30.0,2023-03-23T20:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,47.8,20.22,-99.8,24.1,23.6,23.8,23.7,23.5,22.8,23.1,22.9,24.2,24.9,26.0
2023-03-24,1009.3,1013.6,1011.9,2023-03-24T21:48:00,1007.0,2023-03-24T03:10:00,25.1,29.1,2023-03-24T12:21:00,21.6,2023-03-24T06:15:00,20.5,76.0,61.0,2023-03-24T08:01:00,3.2,20.0,9.8,20.0,2023-03-24T16:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,62.5,21.32,-99.8,25.1,24.3,24.3,24.0,23.8,23.0,23.3,22.9,24.2,24.9,24.2
2023-03-25,1009.4,1013.8,1011.6,2023-03-25T00:01:00,1007.4,2023-03-25T15:43:00,23.8,27.7,2023-03-25T09:58:00,20.8,2023-03-25T04:21:00,20.7,83.0,69.0,2023-03-25T09:59:00,3.4,20.0,12.1,30.0,2023-03-25T22:27:00,0.5,0.2,0.5,2023-03-25T17:35:00,0.5,2023-03-25T17:35:00,3.9,31.8,17.55,-99.8,24.1,24.1,24.3,24.2,24.0,23.3,23.4,23.0,24.1,24.9,24.4
2023-03-26,1010.2,1014.6,1012.9,2023-03-26T22:42:00,1007.4,2023-03-26T03:26:00,20.9,23.0,2023-03-26T12:08:00,18.7,2023-03-26T21:02:00,18.1,85.0,77.0,2023-03-26T02:12:00,4.2,20.0,12.2,30.0,2023-03-26T13:48:00,0.5,0.6,0.5,2023-03-26T20:43:00,0.5,2023-03-26T20:43:00,0.1,0.8,6.55,-99.8,21.3,22.8,23.3,24.0,23.6,23.4,23.5,23.0,24.1,24.9,20.9
2023-03-27,1012.0,1016.4,1013.2,2023-03-27T21:22:00,1010.4,2023-03-27T14:08:00,21.5,25.5,2023-03-27T11:25:00,19.1,2023-03-27T00:19:00,16.9,75.0,61.0,2023-03-27T09:38:00,4.7,30.0,11.3,30.0,2023-03-27T13:40:00,0.09,0.2,-9.8,2023-03-27T21:19:00,-9.8,2023-03-27T21:19:00,2.4,19.6,15.33,-99.8,21.8,22.0,22.4,23.3,22.8,23.1,23.7,23.0,24.1,24.9,19.3
2023-03-28,1012.7,1017.1,1014.5,2023-03-28T07:53:00,1011.3,2023-03-28T14:30:00,22.1,25.9,2023-03-28T12:12:00,18.8,2023-03-28T04:43:00,17.5,76.0,62.0,2023-03-28T12:13:00,5.3,30.0,14.8,50.0,2023-03-28T12:38:00,0.5,0.3,0.5,2023-03-28T04:10:00,0.5,2023-03-28T04:10:00,1.9,15.4,14.53,-99.8,21.6,21.9,22.2,23.0,22.5,22.9,23.7,23.0,24.1,24.8,20.1
2023-03-29,1009.6,1014.0,1012.3,2023-03-29T00:01:00,1007.3,2023-03-29T15:19:00,22.3,26.0,2023-03-29T08:57:00,19.4,2023-03-29T05:08:00,20.5,90.0,73.0,2023-03-29T08:59:00,2.1,330.0,9.2,160.0,2023-03-29T13:43:00,15.0,2.0,4.0,2023-03-29T12:38:00,8.0,2023-03-29T12:25:00,0.5,4.1,6.8,-99.8,22.4,22.3,22.5,23.0,22.6,22.7,23.7,23.1,24.1,24.8,24.3
2023-03-30,1007.1,1011.5,1009.3,2023-03-30T00:05:00,1005.1,2023-03-30T14:40:00,22.5,26.9,2023-03-30T10:38:00,20.6,2023-03-30T03:21:00,20.9,91.0,71.0,2023-03-30T10:41:00,2.9,20.0,8.6,30.0,2023-03-30T19:56:00,24.5,8.8,2.5,2023-03-30T14:28:00,7.0,2023-03-30T14:06:00,1.4,11.3,8.94,-99.8,22.0,22.6,22.8,23.1,22.7,22.7,23.8,23.1,24.1,24.8,24.8
2023-03-31,1009.0,1013.4,1010.6,2023-03-31T22:05:00,1007.5,2023-03-31T03:07:00,20.9,22.8,2023-03-31T13:16:00,20.1,2023-03-31T21:16:00,19.5,92.0,86.0,2023-03-31T11:48:00,3.2,20.0,8.7,30.0,2023-03-31T15:07:00,0.09,0.2,-9.8,2023-03-31T14:09:00,-9.8,2023-03-31T14:09:00,0.0,0.0,5.62,-99.8,21.0,21.9,22.2,23.0,22.5,22.7,23.8,23.2,24.1,24.8,22.6
2023-04-01,1008.1,1012.5,1009.8,2023-04-01T00:01:00,1006.4,2023-04-01T16:20:00,20.9,22.2,2023-04-01T11:42:00,20.1,2023-04-01T04:42:00,19.8,94.0,86.0,2023-04-01T03:42:00,1.6,340.0,5.8,40.0,2023-04-01T12:09:00,3.0,1.4,1.0,2023-04-01T15:23:00,2.5,2023-04-01T15:10:00,0.0,0.0,2.65,-99.8,20.9,21.6,21.8,22.6,22.1,22.6,23.8,23.2,24.1,24.8,23.1
2023-04-02,1008.7,1013.1,1010.3,2023-04-02T21:13:00,1006.9,2023-04-02T03:39:00,21.7,25.1,2023-04-02T09:03:00,19.8,2023-04-02T23:35:00,19.5,88.0,78.0,2023-04-02T10:29:00,3.2,20.0,11.1,30.0,2023-04-02T11:06:00,0.09,0.1,-9.8,2023-04-02T03:09:00,-9.8,2023-04-02T03:09:00,0.8,6.5,8.99,-99.8,21.2,21.8,21.9,22.5,22.1,22.4,23.8,23.2,24.1,24.8,22.7
2023-04-03,1010.1,1014.4,1011.6,2023-04-03T22:23:00,1008.4,2023-04-03T03:26:00,22.4,25.6,2023-04-03T09:10:00,20.0,2023-04-03T00:01:00,18.1,77.0,67.0,2023-04-03T08:50:00,2.7,340.0,7.6,50.0,2023-04-03T09:23:00,0.09,0.1,-9.8,2023-04-03T14:03:00,-9.8,2023-04-03T14:03:00,1.7,13.7,9.41,-99.8,21.4,21.7,21.9,22.4,22.0,22.3,23.7,23.2,24.1,24.8,20.7
2023-04-04,1009.7,1014.1,1011.7,2023-04-04T08:09:00,1007.4,2023-04-04T15:53:00,21.9,24.2,2023-04-04T14:09:00,20.1,2023-04-04T22:38:00,18.0,78.0,67.0,2023-04-04T14:14:00,1.8,320.0,5.6,340.0,2023-04-04T05:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.3,-99.8,21.1,21.5,21.8,22.4,22.0,22.3,23.7,23.3,24.1,24.8,20.6
2023-04-05,1008.6,1013.0,1010.2,2023-04-05T09:07:00,1006.6,2023-04-05T14:57:00,23.6,27.9,2023-04-05T11:40:00,20.4,2023-04-05T04:40:00,21.0,85.0,70.0,2023-04-05T10:02:00,1.2,180.0,6.1,160.0,2023-04-05T10:28:00,12.0,1.5,7.5,2023-04-05T19:45:00,11.5,2023-04-05T19:31:00,2.0,16.1,13.16,-99.8,22.7,22.6,22.6,22.6,22.3,22.2,23.7,23.3,24.1,24.8,24.9
2023-04-06,1007.0,1011.3,1008.7,2023-04-06T00:01:00,1005.1,2023-04-06T16:10:00,24.0,27.5,2023-04-06T10:04:00,21.5,2023-04-06T01:16:00,23.0,94.0,83.0,2023-04-06T09:42:00,1.8,250.0,6.9,210.0,2023-04-06T10:25:00,22.0,3.3,3.0,2023-04-06T17:37:00,8.0,2023-04-06T17:13:00,2.0,16.0,10.18,-99.8,23.7,23.5,23.5,23.3,23.0,22.5,23.7,23.3,24.1,24.8,28.1
2023-04-07,1010.4,1014.8,1014.9,2023-04-07T22:16:00,1005.5,2023-04-07T03:29:00,20.2,24.3,2023-04-07T00:14:00,18.0,2023-04-07T22:20:00,18.9,92.0,81.0,2023-04-07T23:38:00,4.6,20.0,16.4,10.0,2023-04-07T07:14:00,3.0,2.6,0.5,2023-04-07T07:58:00,1.0,2023-04-07T14:03:00,0.0,0.0,4.03,-99.8,20.3,22.3,22.8,23.4,23.0,22.8,23.7,23.3,24.1,24.7,22.0
2023-04-08,1016.4,1020.8,1018.3,2023-04-08T21:01:00,1014.2,2023-04-08T01:30:00,19.2,20.7,2023-04-08T11:58:00,18.0,2023-04-08T02:58:00,12.6,66.0,59.0,2023-04-08T12:58:00,5.4,10.0,15.1,340.0,2023-04-08T12:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,10.0,-99.8,17.6,19.9,20.6,22.3,21.6,22.5,23.7,23.3,24.1,24.7,14.6
2023-04-09,1014.7,1019.1,1017.2,2023-04-09T00:01:00,1012.2,2023-04-09T15:57:00,19.7,23.7,2023-04-09T10:42:00,17.3,2023-04-09T04:47:00,13.5,67.0,55.0,2023-04-09T09:51:00,2.8,350.0,8.2,30.0,2023-04-09T11:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,16.8,11.24,-99.8,18.8,19.8,20.2,21.5,20.9,22.0,23.8,23.3,24.1,24.7,15.5
2023-04-10,1011.8,1016.2,1014.4,2023-04-10T00:01:00,1009.8,2023-04-10T15:54:00,21.1,25.0,2023-04-10T09:23:00,16.9,2023-04-10T02:24:00,16.1,73.0,58.0,2023-04-10T07:48:00,2.6,330.0,5.2,60.0,2023-04-10T10:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,32.7,13.39,-99.8,20.1,20.4,20.6,21.5,20.9,21.7,23.7,23.4,24.1,24.7,18.3
2023-04-11,1009.3,1013.7,1011.9,2023-04-11T00:01:00,1007.4,2023-04-11T14:32:00,23.0,26.6,2023-04-11T12:34:00,19.2,2023-04-11T04:57:00,18.4,75.0,64.0,2023-04-11T14:23:00,2.2,330.0,4.9,330.0,2023-04-11T04:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,52.6,20.11,-99.8,22.4,21.9,21.9,22.0,21.6,21.7,23.6,23.4,24.1,24.7,21.2
2023-04-12,1009.0,1013.4,1011.4,2023-04-12T21:08:00,1007.5,2023-04-12T15:05:00,23.9,27.9,2023-04-12T13:21:00,19.9,2023-04-12T05:35:00,19.7,77.0,66.0,2023-04-12T13:13:00,3.5,10.0,10.8,40.0,2023-04-12T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,42.1,18.01,-99.8,23.1,22.6,22.7,22.7,22.4,22.1,23.6,23.4,24.1,24.7,23.0
2023-04-13,1008.8,1013.2,1010.6,2023-04-13T07:50:00,1006.9,2023-04-13T15:14:00,23.5,28.0,2023-04-13T09:49:00,20.6,2023-04-13T05:07:00,20.6,84.0,69.0,2023-04-13T09:50:00,2.3,320.0,6.0,60.0,2023-04-13T11:46:00,0.5,0.5,0.5,2023-04-13T14:20:00,0.5,2023-04-13T14:20:00,3.7,29.2,11.85,-99.8,22.7,22.8,23.0,23.1,22.7,22.5,23.6,23.4,24.2,24.7,24.4
2023-04-14,1005.5,1009.8,1008.5,2023-04-14T00:01:00,1002.8,2023-04-14T16:21:00,25.0,29.1,2023-04-14T13:01:00,21.3,2023-04-14T05:17:00,22.5,86.0,66.0,2023-04-14T08:40:00,1.4,330.0,4.5,330.0,2023-04-14T03:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,49.9,19.51,-99.8,25.5,24.2,24.2,23.5,23.3,22.7,23.6,23.4,24.2,24.7,27.4
2023-04-15,1003.0,1007.3,1006.1,2023-04-15T21:28:00,1001.1,2023-04-15T13:15:00,24.6,28.9,2023-04-15T10:49:00,22.0,2023-04-15T23:46:00,22.4,88.0,71.0,2023-04-15T12:19:00,4.1,20.0,13.9,40.0,2023-04-15T11:46:00,1.5,1.6,1.0,2023-04-15T14:30:00,1.0,2023-04-15T14:30:00,6.8,53.8,17.26,-99.8,25.2,24.7,24.9,24.4,24.1,23.2,23.7,23.4,24.2,24.7,27.1
2023-04-16,1006.0,1010.3,1008.3,2023-04-16T23:18:00,1003.8,2023-04-16T03:14:00,23.8,27.3,2023-04-16T14:08:00,20.6,2023-04-16T23:16:00,20.7,83.0,71.0,2023-04-16T09:56:00,1.9,320.0,4.0,20.0,2023-04-16T05:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,56.0,22.27,-99.8,25.2,24.7,24.7,24.5,24.2,23.5,23.8,23.4,24.2,24.7,24.5
2023-04-17,1010.1,1014.5,1012.2,2023-04-17T21:55:00,1007.4,2023-04-17T02:12:00,23.1,28.5,2023-04-17T12:31:00,19.0,2023-04-17T04:47:00,19.4,80.0,61.0,2023-04-17T07:15:00,2.3,330.0,4.6,320.0,2023-04-17T20:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,89.1,26.77,-99.8,26.0,24.8,25.0,24.7,24.5,23.7,24.0,23.4,24.2,24.7,22.7
2023-04-18,1008.8,1013.1,1011.8,2023-04-18T08:30:00,1005.7,2023-04-18T23:58:00,24.7,27.8,2023-04-18T13:25:00,20.4,2023-04-18T03:08:00,21.6,83.0,68.0,2023-04-18T06:58:00,1.5,320.0,8.0,200.0,2023-04-18T23:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,7.9,12.77,-99.8,25.2,24.5,24.8,24.9,24.5,23.9,24.1,23.4,24.2,24.7,26.2
2023-04-19,999.7,1003.9,1005.7,2023-04-19T00:01:00,994.8,2023-04-19T16:29:00,26.7,29.8,2023-04-19T13:16:00,23.8,2023-04-19T23:26:00,23.6,83.0,67.0,2023-04-19T14:27:00,2.0,320.0,12.9,180.0,2023-04-19T12:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,77.8,23.33,-99.8,27.4,26.1,26.1,25.3,25.1,24.2,24.2,23.4,24.2,24.7,29.1
