,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-24,1019.7,1024.2,1021.6,2022-02-24T09:33:00,1018.2,2022-02-24T04:20:00,17.3,19.7,2022-02-24T11:22:00,15.4,2022-02-24T20:38:00,12.7,75.0,66.0,2022-02-24T09:41:00,5.8,20.0,16.7,70.0,2022-02-24T08:09:00,0.5,0.6,0.5,2022-02-24T19:19:00,0.5,2022-02-24T19:19:00,0.3,2.6,12.6,-99.8,15.7,16.1,17.0,18.2,17.6,19.1,22.1,23.1,24.8,25.4,14.7
2022-02-25,1018.4,1022.8,1020.9,2022-02-25T09:13:00,1016.1,2022-02-25T15:02:00,19.2,23.8,2022-02-25T13:39:00,16.1,2022-02-25T03:41:00,13.9,72.0,57.0,2022-02-25T13:48:00,3.2,30.0,10.0,50.0,2022-02-25T01:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,23.4,15.44,-99.8,17.8,17.4,17.5,18.2,17.8,19.0,22.0,23.1,24.8,25.4,16.0
2022-02-26,1015.7,1020.2,1018.1,2022-02-26T09:12:00,1013.6,2022-02-26T14:42:00,19.2,23.5,2022-02-26T11:08:00,15.7,2022-02-26T03:21:00,17.3,89.0,71.0,2022-02-26T10:59:00,2.6,330.0,6.4,20.0,2022-02-26T09:03:00,1.5,1.5,0.5,2022-02-26T16:11:00,1.5,2022-02-26T16:11:00,1.9,16.4,11.28,-99.8,18.7,18.4,18.4,18.7,18.4,19.2,21.9,23.1,24.7,25.4,19.9
2022-02-27,1015.5,1020.0,1017.4,2022-02-27T08:59:00,1013.9,2022-02-27T15:14:00,19.5,22.8,2022-02-27T11:23:00,16.3,2022-02-27T03:09:00,16.3,82.0,71.0,2022-02-27T15:18:00,3.7,20.0,14.0,30.0,2022-02-27T10:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,24.2,12.53,-99.8,18.4,18.5,18.9,19.3,18.9,19.5,21.8,23.1,24.7,25.4,18.5
2022-02-28,1014.3,1018.8,1016.8,2022-02-28T09:14:00,1012.7,2022-02-28T15:45:00,20.3,24.8,2022-02-28T11:18:00,15.9,2022-02-28T04:47:00,16.9,81.0,60.0,2022-02-28T10:16:00,2.0,330.0,5.6,360.0,2022-02-28T10:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,12.9,12.14,-99.8,19.3,19.1,19.2,19.5,19.2,19.7,21.8,23.0,24.7,25.4,19.3
2022-03-01,1012.2,1016.6,1014.0,2022-03-01T08:56:00,1010.2,2022-03-01T15:07:00,22.1,25.7,2022-03-01T10:38:00,18.1,2022-03-01T03:17:00,19.9,88.0,73.0,2022-03-01T07:54:00,1.8,330.0,4.5,320.0,2022-03-01T01:40:00,31.5,2.7,7.0,2022-03-01T21:21:00,16.0,2022-03-01T21:21:00,5.7,49.0,18.18,-99.8,21.2,20.6,20.1,20.0,19.8,19.9,21.8,23.0,24.7,25.4,23.4
2022-03-02,1012.8,1017.2,1014.3,2022-03-02T20:49:00,1011.1,2022-03-02T03:46:00,21.1,23.5,2022-03-02T09:40:00,19.6,2022-03-02T19:13:00,20.2,94.0,86.0,2022-03-02T23:14:00,3.3,30.0,13.0,90.0,2022-03-02T15:17:00,0.5,1.3,0.5,2022-03-02T16:20:00,0.5,2022-03-02T16:20:00,0.1,0.9,8.45,-99.8,21.2,21.0,21.1,20.9,20.7,20.4,21.8,22.9,24.6,25.4,23.7
2022-03-02,1012.8,1017.2,1014.3,2022-03-02T20:49:00,1011.1,2022-03-02T03:46:00,21.1,23.5,2022-03-02T09:40:00,19.6,2022-03-02T19:13:00,20.2,94.0,86.0,2022-03-02T23:14:00,3.3,30.0,13.0,90.0,2022-03-02T15:17:00,0.5,1.3,0.5,2022-03-02T16:20:00,0.5,2022-03-02T16:20:00,0.1,0.9,8.45,-99.8,21.2,21.0,21.1,20.9,20.7,20.4,21.8,22.9,24.6,25.4,23.7
2022-03-03,1012.4,1016.8,1014.6,2022-03-03T08:34:00,1010.4,2022-03-03T16:14:00,21.7,24.4,2022-03-03T11:41:00,19.4,2022-03-03T03:30:00,19.4,87.0,73.0,2022-03-03T10:00:00,2.9,40.0,9.7,60.0,2022-03-03T11:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.4,11.62,-99.8,20.7,20.6,20.8,21.0,20.7,20.7,21.9,22.9,24.6,25.3,22.5
2022-03-04,1009.1,1013.4,1011.6,2022-03-04T00:01:00,1007.2,2022-03-04T14:30:00,22.6,26.9,2022-03-04T12:47:00,20.4,2022-03-04T04:09:00,20.7,89.0,75.0,2022-03-04T08:22:00,1.4,10.0,8.2,180.0,2022-03-04T11:57:00,2.5,2.5,0.5,2022-03-04T15:54:00,1.0,2022-03-04T15:54:00,4.8,41.0,15.43,-99.8,22.2,21.8,21.5,21.3,21.1,20.9,22.0,22.9,24.5,25.3,24.4
2022-03-05,1009.4,1013.8,1012.3,2022-03-05T23:20:00,1007.4,2022-03-05T03:33:00,22.0,26.7,2022-03-05T12:34:00,19.8,2022-03-05T05:26:00,19.9,89.0,75.0,2022-03-05T12:32:00,3.5,20.0,12.8,20.0,2022-03-05T16:39:00,2.5,1.4,1.0,2022-03-05T16:45:00,1.5,2022-03-05T16:33:00,4.4,37.5,16.11,-99.8,21.5,21.6,21.8,21.8,21.5,21.3,22.1,22.9,24.5,25.3,23.4
2022-03-06,1011.8,1016.2,1014.3,2022-03-06T09:14:00,1010.3,2022-03-06T16:13:00,21.4,25.1,2022-03-06T11:15:00,19.4,2022-03-06T22:20:00,16.7,75.0,58.0,2022-03-06T11:42:00,3.8,20.0,11.9,40.0,2022-03-06T11:33:00,0.09,0.1,-9.8,2022-03-06T17:23:00,-9.8,2022-03-06T17:23:00,2.5,21.3,14.2,-99.8,20.1,20.4,21.2,21.7,21.3,21.5,22.2,22.8,24.5,25.3,19.1
2022-03-07,1008.7,1013.2,1011.9,2022-03-07T21:38:00,1006.6,2022-03-07T14:04:00,19.0,22.9,2022-03-07T11:00:00,15.8,2022-03-07T22:52:00,16.8,88.0,75.0,2022-03-07T10:02:00,4.2,20.0,17.6,160.0,2022-03-07T20:16:00,3.0,5.6,0.5,2022-03-07T16:15:00,1.5,2022-03-07T16:15:00,0.0,0.0,3.29,-99.8,19.2,19.7,20.7,21.5,21.1,21.5,22.4,22.8,24.5,25.3,19.3
2022-03-08,1013.1,1017.5,1015.0,2022-03-08T22:02:00,1010.9,2022-03-08T02:40:00,18.0,22.2,2022-03-08T12:00:00,15.6,2022-03-08T21:52:00,10.6,62.0,50.0,2022-03-08T10:55:00,4.4,20.0,14.7,340.0,2022-03-08T11:36:00,0.09,0.4,-9.8,2022-03-08T02:49:00,-9.8,2022-03-08T02:49:00,3.2,27.2,15.02,-99.8,17.1,17.8,19.2,20.7,20.1,21.2,22.5,22.8,24.5,25.3,12.8
2022-03-09,1013.6,1018.1,1014.9,2022-03-09T08:35:00,1012.3,2022-03-09T03:25:00,19.7,25.3,2022-03-09T11:31:00,13.6,2022-03-09T06:04:00,12.2,63.0,46.0,2022-03-09T09:01:00,2.8,340.0,8.2,70.0,2022-03-09T10:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,47.4,16.76,-99.8,18.5,18.5,19.1,20.1,19.6,20.8,22.5,22.8,24.5,25.3,14.3
2022-03-10,1012.6,1017.0,1014.4,2022-03-10T00:01:00,1010.8,2022-03-10T15:15:00,20.3,25.1,2022-03-10T12:32:00,17.6,2022-03-10T23:22:00,14.3,69.0,46.0,2022-03-10T11:18:00,2.5,330.0,5.5,90.0,2022-03-10T12:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,22.0,12.23,-99.8,19.8,19.7,20.0,20.4,20.0,20.7,22.5,22.8,24.4,25.2,16.4
2022-03-11,1010.3,1014.7,1011.6,2022-03-11T00:01:00,1008.6,2022-03-11T15:12:00,21.2,25.7,2022-03-11T11:58:00,16.3,2022-03-11T06:28:00,16.9,77.0,60.0,2022-03-11T08:52:00,2.5,340.0,6.4,100.0,2022-03-11T11:37:00,0.09,0.1,-9.8,2022-03-11T23:14:00,-9.8,2022-03-11T23:14:00,7.6,64.1,21.04,-99.8,21.4,20.7,20.6,20.7,20.4,20.8,22.5,22.8,24.4,25.2,19.4
2022-03-12,1010.9,1015.3,1012.3,2022-03-12T08:05:00,1009.6,2022-03-12T14:52:00,21.4,25.4,2022-03-12T11:31:00,19.0,2022-03-12T04:29:00,18.3,83.0,61.0,2022-03-12T12:12:00,2.3,330.0,7.6,360.0,2022-03-12T07:50:00,3.0,2.3,1.0,2022-03-12T00:34:00,1.5,2022-03-12T00:34:00,1.3,10.9,12.11,-99.8,21.1,21.2,21.5,21.4,21.2,21.1,22.4,22.8,24.4,25.2,21.1
2022-03-13,1009.4,1013.8,1011.0,2022-03-13T00:01:00,1007.0,2022-03-13T15:14:00,22.0,27.0,2022-03-13T13:06:00,18.4,2022-03-13T04:03:00,19.4,86.0,68.0,2022-03-13T08:15:00,1.7,330.0,5.9,110.0,2022-03-13T20:39:00,37.0,4.2,4.0,2022-03-13T19:47:00,17.5,2022-03-13T21:42:00,4.4,37.0,17.73,-99.8,22.6,22.3,22.0,21.7,21.5,21.4,22.5,22.8,24.3,25.2,22.6
2022-03-14,1008.6,1013.0,1010.3,2022-03-14T00:01:00,1007.0,2022-03-14T15:36:00,21.3,25.0,2022-03-14T13:34:00,19.1,2022-03-14T04:28:00,20.1,93.0,78.0,2022-03-14T11:05:00,1.8,330.0,7.6,330.0,2022-03-14T04:50:00,10.0,5.4,1.0,2022-03-14T00:08:00,4.0,2022-03-14T00:02:00,0.2,1.7,8.63,-99.8,22.0,22.0,22.0,22.2,22.0,21.8,22.5,22.8,24.3,25.2,23.6
2022-03-15,1007.4,1011.7,1009.2,2022-03-15T21:16:00,1005.5,2022-03-15T14:36:00,22.6,27.2,2022-03-15T12:23:00,18.6,2022-03-15T04:37:00,19.9,86.0,66.0,2022-03-15T10:55:00,3.0,50.0,9.2,60.0,2022-03-15T09:51:00,2.5,0.8,1.0,2022-03-15T20:35:00,2.5,2022-03-15T20:14:00,4.4,36.8,17.61,-99.8,22.1,22.3,22.3,22.3,22.0,21.9,22.7,22.8,24.2,25.2,23.3
2022-03-16,1008.5,1012.8,1009.9,2022-03-16T21:41:00,1006.6,2022-03-16T14:48:00,22.3,26.6,2022-03-16T11:36:00,19.3,2022-03-16T06:10:00,20.3,89.0,76.0,2022-03-16T08:42:00,2.6,330.0,6.7,70.0,2022-03-16T09:49:00,0.5,0.4,0.5,2022-03-16T15:28:00,0.5,2022-03-16T15:28:00,4.2,35.1,12.32,-99.8,22.4,22.5,22.6,22.5,22.3,22.1,22.8,22.8,24.3,25.2,23.9
2022-03-17,1005.0,1009.3,1009.0,2022-03-17T00:01:00,1001.6,2022-03-17T23:58:00,23.1,26.6,2022-03-17T11:30:00,20.5,2022-03-17T02:36:00,21.6,92.0,77.0,2022-03-17T12:24:00,1.0,330.0,3.9,340.0,2022-03-17T06:10:00,1.5,1.8,0.5,2022-03-17T17:17:00,0.5,2022-03-17T17:17:00,0.9,7.5,10.37,-99.8,23.2,23.1,22.9,22.7,22.5,22.3,22.9,22.8,24.3,25.1,25.8
2022-03-18,1002.7,1007.1,1006.4,2022-03-18T21:21:00,998.9,2022-03-18T05:17:00,22.1,27.7,2022-03-18T10:55:00,19.1,2022-03-18T19:21:00,21.1,94.0,78.0,2022-03-18T10:23:00,3.6,40.0,16.4,150.0,2022-03-18T10:26:00,3.5,3.9,0.5,2022-03-18T13:29:00,1.0,2022-03-18T14:38:00,2.6,21.6,10.64,-99.8,22.5,22.7,23.2,23.1,22.9,22.5,22.9,22.8,24.3,25.1,25.1
2022-03-19,1007.0,1011.3,1009.3,2022-03-19T22:35:00,1005.3,2022-03-19T02:39:00,21.5,24.6,2022-03-19T10:50:00,19.2,2022-03-19T04:54:00,19.6,89.0,75.0,2022-03-19T12:37:00,1.7,30.0,6.1,50.0,2022-03-19T16:22:00,0.09,0.2,-9.8,2022-03-19T03:04:00,-9.8,2022-03-19T03:04:00,0.1,0.8,9.26,-99.8,21.8,22.0,22.4,22.8,22.5,22.6,23.1,22.9,24.3,25.1,22.8
2022-03-20,1010.2,1014.6,1012.1,2022-03-20T09:24:00,1008.6,2022-03-20T02:58:00,21.4,24.0,2022-03-20T12:50:00,20.5,2022-03-20T02:37:00,21.0,98.0,85.0,2022-03-20T13:03:00,1.5,340.0,4.7,40.0,2022-03-20T03:59:00,17.5,9.4,2.0,2022-03-20T06:49:00,6.0,2022-03-20T06:32:00,0.0,0.0,5.25,-99.8,22.2,22.2,22.4,22.8,22.5,22.5,23.2,22.9,24.3,25.1,24.9
2022-03-21,1009.5,1013.9,1011.7,2022-03-21T10:54:00,1007.4,2022-03-21T15:48:00,23.6,26.0,2022-03-21T15:46:00,21.2,2022-03-21T00:03:00,22.8,95.0,87.0,2022-03-21T09:43:00,1.3,340.0,8.1,180.0,2022-03-21T23:43:00,6.5,4.8,0.5,2022-03-21T00:22:00,2.5,2022-03-21T00:22:00,1.0,8.3,11.61,-99.8,23.5,23.3,23.0,22.8,22.6,22.5,23.2,22.9,24.3,25.1,27.9
2022-03-22,1008.0,1012.3,1009.7,2022-03-22T21:57:00,1005.5,2022-03-22T03:07:00,22.8,26.2,2022-03-22T08:43:00,20.5,2022-03-22T16:36:00,21.0,90.0,84.0,2022-03-22T10:02:00,4.0,30.0,14.2,20.0,2022-03-22T10:45:00,0.5,0.5,0.5,2022-03-22T13:03:00,0.5,2022-03-22T13:03:00,1.7,14.0,9.12,-99.8,22.7,22.9,23.3,23.3,23.1,22.7,23.3,22.9,24.3,25.1,25.0
2022-03-23,1009.3,1013.7,1012.2,2022-03-23T23:10:00,1006.5,2022-03-23T03:18:00,19.8,22.1,2022-03-23T08:44:00,17.7,2022-03-23T23:30:00,18.4,91.0,85.0,2022-03-23T00:15:00,3.3,20.0,12.4,20.0,2022-03-23T16:38:00,11.5,7.6,1.5,2022-03-23T10:54:00,3.5,2022-03-23T10:38:00,0.0,0.0,4.51,-99.8,20.7,21.3,22.2,22.9,22.5,22.8,23.3,22.9,24.3,25.1,21.2
2022-03-24,1012.1,1016.5,1013.9,2022-03-24T09:47:00,1010.8,2022-03-24T15:13:00,19.4,21.2,2022-03-24T11:25:00,17.8,2022-03-24T05:46:00,17.4,88.0,80.0,2022-03-24T08:12:00,2.2,30.0,8.5,360.0,2022-03-24T00:36:00,0.5,3.7,0.5,2022-03-24T13:25:00,0.5,2022-03-24T13:25:00,0.0,0.0,4.73,-99.8,19.8,20.2,21.1,22.1,21.6,22.5,23.4,23.0,24.3,25.0,19.9
2022-03-25,1008.3,1012.7,1011.9,2022-03-25T00:01:00,1005.4,2022-03-25T23:56:00,23.6,27.1,2022-03-25T11:24:00,19.5,2022-03-25T00:01:00,21.8,90.0,79.0,2022-03-25T11:26:00,1.5,330.0,10.4,200.0,2022-03-25T20:18:00,1.5,1.7,0.5,2022-03-25T04:59:00,1.0,2022-03-25T04:59:00,2.5,20.5,15.97,-99.8,22.9,22.7,22.0,22.1,21.7,22.2,23.4,23.0,24.3,25.0,26.3
2022-03-26,1005.0,1009.2,1007.3,2022-03-26T22:18:00,1002.6,2022-03-26T02:37:00,26.1,29.9,2022-03-26T10:27:00,23.9,2022-03-26T05:38:00,23.1,84.0,68.0,2022-03-26T10:28:00,2.6,40.0,9.8,220.0,2022-03-26T00:37:00,0.09,0.2,-9.8,2022-03-26T07:35:00,-9.8,2022-03-26T07:35:00,5.4,44.3,18.79,-99.8,24.4,25.5,23.6,22.9,22.8,22.4,23.4,23.0,24.3,25.0,28.3
2022-03-27,1009.9,1014.3,1012.7,2022-03-27T22:06:00,1006.8,2022-03-27T01:32:00,21.4,24.4,2022-03-27T00:01:00,19.7,2022-03-27T22:25:00,19.5,89.0,80.0,2022-03-27T11:48:00,5.0,30.0,13.3,40.0,2022-03-27T09:19:00,0.5,1.2,0.5,2022-03-27T00:19:00,0.5,2022-03-27T00:19:00,0.0,0.0,6.77,-99.8,21.7,22.4,23.2,23.3,23.1,22.9,23.4,23.0,24.3,25.0,22.7
2022-03-28,1012.9,1017.3,1015.5,2022-03-28T22:19:00,1010.9,2022-03-28T02:57:00,21.2,23.2,2022-03-28T12:03:00,18.9,2022-03-28T03:58:00,17.5,80.0,70.0,2022-03-28T12:04:00,5.1,40.0,15.0,130.0,2022-03-28T19:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.97,-99.8,20.6,21.1,22.0,22.8,22.4,22.8,23.5,23.1,24.3,25.0,20.0
2022-03-29,1013.4,1017.8,1015.1,2022-03-29T09:06:00,1011.3,2022-03-29T15:47:00,23.1,26.4,2022-03-29T13:47:00,21.4,2022-03-29T01:39:00,19.0,77.0,70.0,2022-03-29T15:08:00,4.4,40.0,13.7,60.0,2022-03-29T00:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,15.5,13.66,-99.8,21.9,21.8,22.0,22.5,22.1,22.6,23.6,23.1,24.3,25.0,21.9
2022-03-30,1012.2,1016.5,1014.0,2022-03-30T08:10:00,1010.5,2022-03-30T15:03:00,24.0,28.0,2022-03-30T09:29:00,20.7,2022-03-30T04:44:00,20.9,83.0,66.0,2022-03-30T09:31:00,2.4,330.0,7.8,60.0,2022-03-30T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,18.7,16.05,-99.8,23.2,23.0,22.9,22.8,22.5,22.6,23.6,23.1,24.3,25.0,24.7
2022-03-31,1012.2,1016.5,1014.7,2022-03-31T23:21:00,1010.1,2022-03-31T16:06:00,24.3,29.7,2022-03-31T13:46:00,20.7,2022-03-31T23:58:00,21.9,87.0,68.0,2022-03-31T08:27:00,3.4,330.0,17.0,150.0,2022-03-31T22:15:00,9.0,3.8,1.5,2022-03-31T17:03:00,3.5,2022-03-31T17:03:00,6.9,56.0,19.79,-99.8,24.2,23.9,23.6,23.3,23.2,22.9,23.6,23.1,24.3,25.0,26.3
2022-04-01,1016.1,1020.5,1018.1,2022-04-01T21:57:00,1013.8,2022-04-01T02:06:00,19.5,21.6,2022-04-01T11:27:00,17.7,2022-04-01T20:13:00,16.2,81.0,70.0,2022-04-01T11:19:00,6.5,30.0,19.1,270.0,2022-04-01T09:40:00,2.5,4.0,0.5,2022-04-01T00:05:00,1.5,2022-04-01T00:05:00,0.0,0.0,8.35,-99.8,19.3,20.6,22.2,23.3,23.0,23.1,23.6,23.2,24.3,24.9,18.4
2022-04-02,1016.1,1020.5,1017.5,2022-04-02T00:01:00,1014.0,2022-04-02T15:17:00,19.6,21.9,2022-04-02T13:11:00,17.4,2022-04-02T00:27:00,14.0,70.0,61.0,2022-04-02T08:49:00,5.0,30.0,14.2,360.0,2022-04-02T13:29:00,0.09,1.1,-9.8,2022-04-02T00:01:00,-9.8,2022-04-02T00:01:00,0.0,0.0,8.75,-99.8,18.9,19.4,20.7,22.2,21.7,22.7,23.7,23.2,24.3,24.9,16.0
2022-04-03,1016.7,1021.1,1018.3,2022-04-03T20:50:00,1014.9,2022-04-03T03:29:00,18.7,20.4,2022-04-03T12:31:00,16.9,2022-04-03T05:34:00,14.2,75.0,65.0,2022-04-03T23:54:00,5.0,30.0,16.4,60.0,2022-04-03T15:20:00,1.5,7.5,0.5,2022-04-03T05:59:00,0.5,2022-04-03T05:59:00,0.0,0.0,9.04,-99.8,18.3,18.9,20.1,21.6,21.0,22.3,23.7,23.2,24.3,24.9,16.2
2022-04-04,1017.8,1022.2,1019.4,2022-04-04T22:03:00,1016.3,2022-04-04T03:12:00,20.9,25.8,2022-04-04T12:43:00,18.5,2022-04-04T23:37:00,16.0,75.0,59.0,2022-04-04T09:59:00,5.1,40.0,15.1,360.0,2022-04-04T09:05:00,4.5,2.8,1.0,2022-04-04T21:56:00,2.0,2022-04-04T21:56:00,3.1,25.0,16.61,-99.8,20.0,19.6,20.1,21.2,20.6,21.9,23.7,23.2,24.3,24.9,18.4
2022-04-05,1015.9,1020.3,1018.8,2022-04-05T00:01:00,1013.7,2022-04-05T16:33:00,20.0,24.3,2022-04-05T11:42:00,17.6,2022-04-05T05:45:00,17.6,86.0,71.0,2022-04-05T11:43:00,2.4,340.0,8.6,70.0,2022-04-05T10:03:00,9.5,4.5,1.5,2022-04-05T00:38:00,4.0,2022-04-05T00:02:00,1.2,9.7,10.29,-99.8,20.1,20.2,20.6,21.3,20.9,21.8,23.6,23.3,24.3,24.9,20.2
2022-04-06,1013.2,1017.6,1014.6,2022-04-06T00:01:00,1011.9,2022-04-06T16:36:00,20.7,26.3,2022-04-06T10:56:00,18.4,2022-04-06T03:49:00,18.0,85.0,61.0,2022-04-06T10:57:00,2.7,330.0,8.6,80.0,2022-04-06T11:40:00,9.0,3.0,3.5,2022-04-06T15:02:00,7.5,2022-04-06T14:46:00,1.9,15.3,11.62,-99.8,20.6,20.7,21.0,21.6,21.2,21.8,23.5,23.3,24.3,24.9,20.6
2022-04-07,1012.1,1016.5,1013.9,2022-04-07T23:19:00,1010.5,2022-04-07T15:21:00,21.2,25.8,2022-04-07T12:14:00,18.8,2022-04-07T23:54:00,17.5,80.0,59.0,2022-04-07T12:08:00,4.0,40.0,14.8,190.0,2022-04-07T19:59:00,2.0,2.0,0.5,2022-04-07T06:45:00,0.5,2022-04-07T06:45:00,1.0,8.0,14.46,-99.8,20.5,20.6,21.0,21.7,21.3,21.8,23.5,23.3,24.3,24.9,20.0
2022-04-08,1012.0,1016.4,1014.2,2022-04-08T08:45:00,1010.3,2022-04-08T15:54:00,20.7,23.3,2022-04-08T11:42:00,18.7,2022-04-08T03:42:00,16.3,76.0,61.0,2022-04-08T17:41:00,3.6,10.0,13.4,30.0,2022-04-08T02:52:00,0.5,1.0,0.5,2022-04-08T07:56:00,0.5,2022-04-08T07:56:00,0.2,1.6,8.77,-99.8,19.9,20.1,20.8,21.6,21.2,21.9,23.4,23.3,24.3,24.9,18.6
2022-04-09,1009.8,1014.2,1011.5,2022-04-09T00:01:00,1008.1,2022-04-09T14:54:00,22.2,26.8,2022-04-09T11:34:00,17.4,2022-04-09T04:27:00,18.0,77.0,64.0,2022-04-09T09:42:00,3.2,340.0,9.3,360.0,2022-04-09T09:46:00,0.09,0.1,-9.8,2022-04-09T22:01:00,-9.8,2022-04-09T22:01:00,5.9,47.1,19.43,-99.8,21.0,20.9,21.1,21.5,21.2,21.8,23.4,23.3,24.3,24.9,20.7
2022-04-10,1008.7,1013.1,1010.1,2022-04-10T08:31:00,1007.0,2022-04-10T15:27:00,23.7,27.6,2022-04-10T10:41:00,20.7,2022-04-10T00:16:00,21.1,86.0,70.0,2022-04-10T09:20:00,2.3,40.0,7.3,360.0,2022-04-10T15:31:00,10.0,3.3,2.5,2022-04-10T23:44:00,5.5,2022-04-10T23:03:00,3.8,30.3,19.44,-99.8,23.0,22.6,22.3,22.1,21.9,21.9,23.4,23.3,24.3,24.8,25.1
2022-04-11,1007.2,1011.5,1009.3,2022-04-11T00:01:00,1005.1,2022-04-11T15:13:00,24.0,27.0,2022-04-11T10:49:00,21.5,2022-04-11T04:49:00,22.5,92.0,78.0,2022-04-11T10:00:00,1.4,330.0,5.4,100.0,2022-04-11T20:58:00,19.0,4.9,2.5,2022-04-11T00:04:00,9.5,2022-04-11T00:04:00,5.4,43.0,18.78,-99.8,23.8,23.4,23.2,22.8,22.7,22.4,23.4,23.3,24.3,24.9,27.3
2022-04-12,1005.1,1009.5,1007.1,2022-04-12T09:22:00,1003.2,2022-04-12T16:14:00,23.6,27.4,2022-04-12T13:49:00,21.6,2022-04-12T05:05:00,22.3,93.0,75.0,2022-04-12T13:01:00,1.9,330.0,5.8,140.0,2022-04-12T14:07:00,17.0,5.3,2.5,2022-04-12T23:39:00,8.0,2022-04-12T23:11:00,1.3,10.3,13.61,-99.8,24.0,23.6,23.7,23.4,23.3,22.8,23.4,23.3,24.3,24.8,26.9
2022-04-13,1002.9,1007.2,1005.1,2022-04-13T00:01:00,1000.5,2022-04-13T15:09:00,23.6,27.1,2022-04-13T12:54:00,21.9,2022-04-13T04:37:00,22.1,91.0,77.0,2022-04-13T12:48:00,1.5,330.0,5.0,320.0,2022-04-13T02:54:00,12.0,5.1,2.0,2022-04-13T00:09:00,6.5,2022-04-13T00:01:00,2.7,21.4,15.51,-99.8,24.1,23.8,23.7,23.7,23.5,23.2,23.5,23.3,24.3,24.8,26.6
2022-04-14,1003.3,1007.7,1007.1,2022-04-14T23:02:00,1001.2,2022-04-14T04:19:00,23.7,27.6,2022-04-14T12:20:00,21.0,2022-04-14T22:59:00,21.6,88.0,75.0,2022-04-14T12:40:00,3.1,330.0,10.4,350.0,2022-04-14T15:33:00,6.0,4.0,2.0,2022-04-14T15:44:00,2.5,2022-04-14T15:39:00,4.5,35.6,15.78,-99.8,23.7,23.8,24.0,24.0,23.8,23.4,23.6,23.3,24.3,24.8,25.8
2022-04-15,1007.5,1011.9,1010.9,2022-04-15T22:33:00,1005.8,2022-04-15T14:41:00,21.0,23.9,2022-04-15T09:21:00,19.0,2022-04-15T21:49:00,19.2,90.0,80.0,2022-04-15T15:06:00,4.3,10.0,13.8,350.0,2022-04-15T18:54:00,11.5,13.9,1.0,2022-04-15T17:30:00,2.0,2022-04-15T16:43:00,1.4,11.1,12.65,-99.8,21.4,22.1,23.1,23.9,23.5,23.5,23.8,23.3,24.3,24.8,22.3
2022-04-16,1009.9,1014.3,1012.9,2022-04-16T22:14:00,1008.3,2022-04-16T14:56:00,21.0,24.8,2022-04-16T12:03:00,18.8,2022-04-16T21:36:00,16.3,74.0,64.0,2022-04-16T10:54:00,4.8,20.0,14.2,100.0,2022-04-16T09:32:00,0.09,0.7,-9.8,2022-04-16T00:10:00,-9.8,2022-04-16T00:10:00,4.0,31.6,17.44,-99.8,20.0,20.8,21.9,23.1,22.6,23.3,23.9,23.3,24.3,24.8,18.5
2022-04-17,1011.8,1016.2,1013.1,2022-04-17T21:23:00,1010.6,2022-04-17T03:39:00,21.4,25.0,2022-04-17T11:02:00,19.4,2022-04-17T04:43:00,16.0,72.0,61.0,2022-04-17T09:01:00,3.4,20.0,10.5,80.0,2022-04-17T11:19:00,0.09,0.2,-9.8,2022-04-17T15:01:00,-9.8,2022-04-17T15:01:00,2.0,15.8,13.85,-99.8,20.4,20.8,21.6,22.6,22.2,22.9,23.9,23.3,24.3,24.8,18.2
2022-04-18,1011.5,1015.9,1013.1,2022-04-18T22:26:00,1010.0,2022-04-18T15:30:00,22.8,26.4,2022-04-18T11:28:00,19.9,2022-04-18T05:16:00,19.5,82.0,69.0,2022-04-18T08:33:00,2.1,30.0,7.6,40.0,2022-04-18T20:14:00,0.5,1.0,0.5,2022-04-18T21:07:00,0.5,2022-04-18T21:07:00,4.2,33.0,17.41,-99.8,22.3,22.2,22.5,22.8,22.5,22.8,24.0,23.3,24.3,24.8,22.7
