,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-24 03:00:00,1006.7,1011.1,22.2,21.2,94,4.3,40.0,9.2,50.0,-9.8,0.2,,0.00,,,,,,
2022-01-24 04:00:00,1006.6,1011.0,21.4,20.7,96,4.4,20.0,9.6,30.0,5.0,0.6,,0.00,,,,,,
2022-01-24 05:00:00,1007.2,1011.6,20.9,20.2,96,3.1,10.0,8.8,30.0,-9.8,0.4,,0.00,20.4,20.3,20.4,20.4,20.3,22.5
2022-01-24 06:00:00,1007.9,1012.3,21.1,20.1,94,2.8,360.0,6.9,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-24 07:00:00,1008.5,1012.9,21.1,20.3,95,3.8,10.0,8.2,10.0,0.5,0.4,0.0,0.02,,,,,,
2022-01-24 08:00:00,1009.0,1013.4,21.6,20.2,92,4.1,360.0,8.8,20.0,-9.8,0.2,0.1,0.25,,,,,,
2022-01-24 09:00:00,1009.8,1014.2,21.6,19.5,88,5.2,10.0,11.8,10.0,0.0,0.0,0.3,0.80,20.6,20.5,20.4,20.5,20.4,22.5
2022-01-24 10:00:00,1009.8,1014.2,22.4,19.8,85,4.8,20.0,10.9,350.0,0.0,0.0,0.2,1.10,,,,,,
2022-01-24 11:00:00,1009.7,1014.1,23.3,19.7,80,5.8,20.0,10.5,10.0,0.0,0.0,0.5,2.12,,,,,,
2022-01-24 12:00:00,1009.1,1013.5,22.9,20.1,84,6.3,30.0,11.4,30.0,0.0,0.0,0.0,1.61,,,,,,
2022-01-24 13:00:00,1008.6,1013.0,21.8,19.7,88,6.0,30.0,11.2,70.0,-9.8,0.1,0.3,1.68,,,,,,
2022-01-24 14:00:00,1008.5,1012.9,20.2,19.2,94,3.9,20.0,9.9,50.0,-9.8,0.6,0.0,0.45,20.9,21.2,21.0,20.5,20.4,22.5
2022-01-24 15:00:00,1008.7,1013.1,20.1,18.6,91,4.1,20.0,8.7,40.0,-9.8,0.1,0.0,0.25,,,,,,
2022-01-24 16:00:00,1009.0,1013.4,19.5,18.3,93,4.3,20.0,8.5,30.0,-9.8,0.6,0.0,0.14,,,,,,
2022-01-24 17:00:00,1009.6,1014.0,19.7,18.0,90,4.5,20.0,10.2,40.0,-9.8,0.3,0.0,0.08,,,,,,
2022-01-24 18:00:00,1010.2,1014.6,19.4,17.9,91,4.5,30.0,9.9,60.0,-9.8,0.3,0.0,0.00,,,,,,
2022-01-24 19:00:00,1010.6,1015.0,19.3,17.8,91,4.6,30.0,10.0,30.0,-9.8,0.4,0.0,0.00,,,,,,
2022-01-24 20:00:00,1011.0,1015.4,19.1,17.9,93,4.2,30.0,8.6,40.0,-9.8,0.4,,0.00,,,,,,
2022-01-24 21:00:00,1011.3,1015.7,18.8,17.6,93,1.7,20.0,7.4,60.0,0.5,0.8,,0.00,19.3,19.6,20.4,20.7,20.5,22.5
2022-01-24 22:00:00,1011.6,1016.0,19.0,17.7,92,3.2,40.0,5.9,60.0,-9.8,0.2,,0.00,,,,,,
2022-01-24 23:00:00,1011.6,1016.0,19.5,17.8,90,3.9,30.0,6.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-25 00:00:00,1011.6,1016.0,19.6,17.4,87,4.4,40.0,8.2,50.0,0.0,0.0,,0.00,,,,,,
2022-01-25 01:00:00,1011.5,1015.9,19.4,17.5,89,2.4,20.0,6.2,40.0,0.0,0.0,,0.00,,,,,,
2022-01-25 02:00:00,1011.2,1015.6,19.6,17.4,87,3.7,40.0,6.7,280.0,0.0,0.0,,0.00,,,,,,
2022-01-25 03:00:00,1010.9,1015.3,19.6,17.7,89,3.4,30.0,7.7,40.0,0.0,0.0,,0.00,,,,,,
2022-01-25 04:00:00,1010.7,1015.1,19.6,17.6,88,2.7,30.0,6.6,40.0,0.0,0.0,,0.00,,,,,,
2022-01-25 05:00:00,1011.1,1015.5,19.6,17.4,87,3.8,40.0,6.9,40.0,0.0,0.0,,0.00,19.0,19.3,20.0,20.6,20.6,22.5
2022-01-25 06:00:00,1011.7,1016.1,19.4,17.4,88,3.4,30.0,8.2,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-25 07:00:00,1012.5,1016.9,19.3,17.6,90,3.1,30.0,6.2,40.0,-9.8,0.4,0.0,0.00,,,,,,
2022-01-25 08:00:00,1013.4,1017.8,19.9,17.1,84,2.8,30.0,5.9,60.0,0.0,0.0,0.0,0.12,,,,,,
2022-01-25 09:00:00,1013.9,1018.3,20.5,17.9,85,2.8,20.0,8.3,30.0,-9.8,0.1,0.0,0.44,19.5,19.4,19.9,20.5,20.6,22.5
2022-01-25 10:00:00,1013.9,1018.3,22.9,18.7,77,4.5,50.0,8.6,70.0,-9.8,0.1,0.3,1.31,,,,,,
2022-01-25 11:00:00,1013.4,1017.8,21.8,18.2,80,6.3,40.0,10.9,50.0,0.0,0.0,0.2,1.70,,,,,,
2022-01-25 12:00:00,1012.6,1017.0,21.5,18.1,81,6.0,40.0,12.1,60.0,0.0,0.0,0.0,1.21,,,,,,
2022-01-25 13:00:00,1011.5,1015.9,22.5,18.5,78,6.1,40.0,11.0,220.0,0.0,0.0,0.2,1.62,,,,,,
2022-01-25 14:00:00,1011.0,1015.4,21.9,18.7,82,4.9,50.0,10.1,40.0,0.0,0.0,0.2,1.71,21.5,21.2,20.5,20.5,20.6,22.5
2022-01-25 15:00:00,1010.9,1015.3,21.5,18.5,83,4.1,40.0,8.6,40.0,0.0,0.0,0.0,0.75,,,,,,
2022-01-25 16:00:00,1010.9,1015.3,21.2,17.6,80,4.0,30.0,8.2,40.0,0.0,0.0,0.0,0.59,,,,,,
2022-01-25 17:00:00,1011.6,1016.0,19.4,18.6,95,5.1,40.0,8.7,30.0,-9.8,0.5,0.0,0.09,,,,,,
2022-01-25 18:00:00,1012.0,1016.4,19.2,18.2,94,2.9,10.0,7.3,140.0,0.5,0.2,0.0,0.02,,,,,,
2022-01-25 19:00:00,1012.7,1017.1,19.8,17.4,86,3.9,40.0,7.5,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-25 20:00:00,1013.2,1017.6,19.9,17.7,87,3.1,30.0,6.8,70.0,0.0,0.0,,0.00,,,,,,
2022-01-25 21:00:00,1013.5,1017.9,19.8,17.8,88,2.8,30.0,4.9,10.0,0.0,0.0,,0.00,19.5,19.8,20.4,20.6,20.6,22.5
2022-01-25 22:00:00,1013.7,1018.1,19.2,18.0,93,3.4,30.0,6.5,40.0,0.0,0.0,,0.00,,,,,,
2022-01-25 23:00:00,1013.8,1018.2,19.6,18.1,91,1.9,30.0,6.3,30.0,0.0,0.0,,0.00,,,,,,
2022-01-26 00:00:00,1013.2,1017.6,19.4,17.9,91,2.8,350.0,4.6,50.0,0.0,0.0,,0.00,,,,,,
2022-01-26 01:00:00,1013.0,1017.4,18.4,17.3,93,2.3,350.0,4.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-26 02:00:00,1012.7,1017.1,18.0,17.0,94,2.9,340.0,4.0,330.0,0.0,0.0,,0.00,,,,,,
2022-01-26 03:00:00,1012.4,1016.8,18.2,16.9,92,2.0,20.0,4.4,340.0,0.0,0.0,,0.00,,,,,,
2022-01-26 04:00:00,1012.5,1016.9,18.3,16.8,91,2.3,10.0,4.2,20.0,0.0,0.0,,0.00,,,,,,
2022-01-26 05:00:00,1012.6,1017.0,18.1,17.0,93,1.8,10.0,3.6,340.0,0.0,0.0,,0.00,18.5,18.9,19.8,20.6,20.7,22.5
2022-01-26 06:00:00,1013.2,1017.6,18.5,17.0,91,1.1,50.0,3.6,330.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-26 07:00:00,1013.7,1018.1,19.8,17.2,85,2.3,30.0,4.9,10.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-26 08:00:00,1014.2,1018.6,21.0,18.0,83,1.8,30.0,5.8,50.0,0.0,0.0,0.0,0.27,,,,,,
2022-01-26 09:00:00,1014.5,1018.9,21.3,18.1,82,2.7,30.0,6.0,40.0,0.0,0.0,0.0,0.53,19.7,19.5,19.8,20.5,20.7,22.5
2022-01-26 10:00:00,1014.5,1018.9,22.8,20.0,84,4.1,50.0,8.3,20.0,0.0,0.0,0.3,1.30,,,,,,
2022-01-26 11:00:00,1013.8,1018.2,24.1,19.4,75,2.6,70.0,7.4,40.0,0.0,0.0,0.4,1.86,,,,,,
2022-01-26 12:00:00,1013.1,1017.5,23.3,19.1,77,2.0,90.0,4.9,60.0,0.0,0.0,0.2,1.44,,,,,,
2022-01-26 13:00:00,1012.1,1016.5,23.1,18.2,74,0.6,200.0,2.6,100.0,0.0,0.0,0.0,1.36,,,,,,
2022-01-26 14:00:00,1011.4,1015.7,24.0,19.5,76,2.5,90.0,5.0,100.0,0.0,0.0,0.4,2.08,24.1,22.4,20.8,20.5,20.7,22.5
2022-01-26 15:00:00,1011.3,1015.7,22.8,19.8,83,2.2,10.0,6.3,50.0,0.0,0.0,0.0,0.73,,,,,,
2022-01-26 16:00:00,1011.1,1015.5,23.0,19.2,79,3.5,330.0,5.7,330.0,-9.8,0.1,0.2,0.60,,,,,,
2022-01-26 17:00:00,1011.7,1016.1,22.5,19.1,81,2.0,340.0,4.6,330.0,0.0,0.0,0.3,0.51,,,,,,
2022-01-26 18:00:00,1012.1,1016.5,20.9,18.8,88,2.1,10.0,3.4,50.0,0.0,0.0,0.0,0.05,,,,,,
2022-01-26 19:00:00,1012.6,1017.0,19.9,18.4,91,2.0,360.0,4.2,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-26 20:00:00,1012.9,1017.3,19.4,18.1,92,2.1,350.0,4.4,330.0,0.0,0.0,,0.00,,,,,,
2022-01-26 21:00:00,1013.2,1017.6,20.1,17.9,87,2.0,340.0,4.1,320.0,0.0,0.0,,0.00,20.2,20.4,20.9,20.8,20.7,22.5
2022-01-26 22:00:00,1013.2,1017.6,19.4,18.2,93,1.9,350.0,3.6,340.0,0.0,0.0,,0.00,,,,,,
2022-01-26 23:00:00,1012.9,1017.3,18.9,18.1,95,2.8,340.0,4.2,330.0,0.0,0.0,,0.00,,,,,,
2022-01-27 00:00:00,1012.8,1017.2,19.5,18.2,92,2.1,340.0,3.9,340.0,0.0,0.0,,0.00,,,,,,
2022-01-27 01:00:00,1012.6,1017.0,20.4,19.1,92,1.9,20.0,3.5,30.0,0.0,0.0,,0.00,,,,,,
2022-01-27 02:00:00,1012.2,1016.6,20.1,19.3,95,2.4,340.0,3.4,330.0,-9.8,0.1,,0.00,,,,,,
2022-01-27 03:00:00,1011.8,1016.2,19.7,19.0,96,2.3,330.0,3.2,320.0,0.0,0.0,,0.00,,,,,,
2022-01-27 04:00:00,1011.5,1015.9,19.6,18.8,95,2.5,330.0,3.3,330.0,0.0,0.0,,0.00,,,,,,
2022-01-27 05:00:00,1011.7,1016.1,19.1,18.4,96,2.2,330.0,2.9,330.0,0.0,0.0,,0.00,19.6,19.9,20.5,20.8,20.8,22.5
2022-01-27 06:00:00,1012.3,1016.7,19.2,18.2,94,2.3,330.0,3.3,330.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-27 07:00:00,1012.9,1017.3,20.3,19.8,97,0.9,30.0,3.2,340.0,-9.8,0.1,0.0,0.01,,,,,,
2022-01-27 08:00:00,1013.6,1018.0,21.1,20.4,96,1.0,360.0,2.0,340.0,0.0,0.0,0.0,0.19,,,,,,
2022-01-27 09:00:00,1013.9,1018.3,22.0,21.0,94,0.9,80.0,1.9,70.0,0.0,0.0,0.0,0.51,21.1,20.4,20.4,20.8,20.8,22.5
2022-01-27 10:00:00,1014.0,1018.4,23.4,20.9,86,1.8,150.0,3.2,140.0,0.0,0.0,0.4,1.58,,,,,,
2022-01-27 11:00:00,1013.4,1017.8,23.5,20.8,85,2.4,110.0,4.3,120.0,0.0,0.0,1.0,2.24,,,,,,
2022-01-27 12:00:00,1012.5,1016.8,25.1,21.6,81,3.3,80.0,5.3,80.0,0.0,0.0,0.8,2.71,,,,,,
2022-01-27 13:00:00,1011.6,1015.9,24.8,21.3,81,4.2,90.0,7.3,110.0,0.0,0.0,0.9,3.03,,,,,,
2022-01-27 14:00:00,1011.4,1015.8,22.2,20.7,91,3.3,90.0,7.3,100.0,-9.8,0.3,0.0,0.81,23.4,23.1,21.6,20.9,20.8,22.6
2022-01-27 15:00:00,1011.1,1015.5,22.1,20.2,89,0.5,70.0,5.0,100.0,-9.8,0.5,0.0,0.49,,,,,,
2022-01-27 16:00:00,1011.3,1015.7,21.1,20.3,95,1.9,360.0,3.1,350.0,-9.8,0.3,0.0,0.26,,,,,,
2022-01-27 17:00:00,1011.7,1016.1,20.8,20.0,95,2.5,330.0,3.9,320.0,-9.8,0.1,0.0,0.10,,,,,,
2022-01-27 18:00:00,1012.0,1016.4,20.5,19.3,93,3.6,340.0,7.1,310.0,-9.8,0.3,0.0,0.01,,,,,,
2022-01-27 19:00:00,1012.5,1016.9,20.3,19.5,95,1.8,340.0,4.7,330.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-27 20:00:00,1013.4,1017.8,20.4,19.9,97,3.4,40.0,6.3,50.0,0.5,0.3,,0.00,,,,,,
2022-01-27 21:00:00,1013.2,1017.6,20.1,19.4,96,2.3,320.0,5.2,340.0,1.0,0.5,,0.00,20.8,21.0,21.4,21.2,20.9,22.6
2022-01-27 22:00:00,1013.2,1017.6,20.0,19.3,96,2.4,320.0,4.2,310.0,0.0,0.0,,0.00,,,,,,
2022-01-27 23:00:00,1013.2,1017.6,19.9,19.2,96,1.1,280.0,3.3,330.0,0.0,0.0,,0.00,,,,,,
2022-01-28 00:00:00,1012.8,1017.2,19.8,19.0,95,2.3,30.0,5.0,330.0,-9.8,0.2,,0.00,,,,,,
2022-01-28 01:00:00,1012.4,1016.8,19.8,19.0,95,1.6,340.0,4.2,60.0,0.0,0.0,,0.00,,,,,,
2022-01-28 02:00:00,1012.1,1016.5,19.6,18.6,94,1.6,20.0,3.2,320.0,0.0,0.0,,0.00,,,,,,
2022-01-28 03:00:00,1011.7,1016.1,20.1,18.6,91,1.6,10.0,3.7,330.0,0.0,0.0,,0.00,,,,,,
2022-01-28 04:00:00,1011.5,1015.9,20.8,18.7,88,3.7,20.0,7.5,20.0,0.0,0.0,,0.00,,,,,,
2022-01-28 05:00:00,1011.4,1015.8,21.0,18.2,84,3.4,20.0,6.9,30.0,0.0,0.0,,0.00,20.1,20.3,21.0,21.3,21.0,22.6
2022-01-28 06:00:00,1012.0,1016.4,21.2,18.8,86,4.8,30.0,9.0,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-28 07:00:00,1012.5,1016.9,21.0,19.8,93,5.4,40.0,10.0,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-28 08:00:00,1013.0,1017.4,21.2,19.5,90,3.0,20.0,8.2,360.0,-9.8,0.1,0.0,0.15,,,,,,
2022-01-28 09:00:00,1013.6,1018.0,21.4,19.7,90,3.4,20.0,8.6,360.0,0.0,0.0,0.0,0.34,20.8,20.6,20.9,21.2,21.1,22.6
2022-01-28 10:00:00,1013.8,1018.2,21.7,19.8,89,4.4,50.0,10.0,50.0,0.0,0.0,0.0,0.40,,,,,,
2022-01-28 11:00:00,1013.1,1017.5,20.6,20.1,97,5.2,40.0,12.6,70.0,0.5,0.6,0.0,0.60,,,,,,
2022-01-28 12:00:00,1012.3,1016.7,20.6,20.3,98,1.7,20.0,8.4,50.0,-9.8,0.6,0.0,0.63,,,,,,
2022-01-28 13:00:00,1010.9,1015.3,20.9,20.2,96,3.2,20.0,6.4,30.0,0.5,0.6,0.0,0.73,,,,,,
2022-01-28 14:00:00,1010.2,1014.6,20.9,20.2,96,4.1,30.0,7.4,360.0,-9.8,0.6,0.0,0.53,21.2,21.1,21.1,21.2,21.1,22.6
2022-01-28 15:00:00,1010.3,1014.7,20.3,20.0,98,1.2,330.0,7.6,20.0,1.5,1.0,0.0,0.38,,,,,,
2022-01-28 16:00:00,1009.7,1014.1,20.5,20.2,98,0.4,360.0,2.1,290.0,1.5,1.0,0.0,0.26,,,,,,
2022-01-28 17:00:00,1010.2,1014.6,18.6,17.8,95,4.0,340.0,8.5,240.0,3.0,1.0,0.0,0.06,,,,,,
2022-01-28 18:00:00,1010.9,1015.3,18.7,17.9,95,2.2,360.0,6.5,350.0,3.0,1.0,0.0,0.01,,,,,,
2022-01-28 19:00:00,1011.1,1015.5,18.5,18.2,98,2.8,360.0,5.7,10.0,7.0,1.0,0.0,0.00,,,,,,
2022-01-28 20:00:00,1011.8,1016.2,18.5,18.2,98,1.9,10.0,4.0,360.0,4.5,1.0,,0.00,,,,,,
2022-01-28 21:00:00,1012.1,1016.5,18.5,18.2,98,1.8,350.0,3.6,340.0,4.5,1.0,,0.00,19.4,19.7,20.5,21.2,21.1,22.6
2022-01-28 22:00:00,1011.7,1016.1,18.5,18.3,99,1.0,300.0,3.3,360.0,2.0,1.0,,0.00,,,,,,
2022-01-28 23:00:00,1011.3,1015.7,18.4,18.2,99,1.4,340.0,3.3,30.0,1.5,0.9,,0.00,,,,,,
2022-01-29 00:00:00,1010.3,1014.7,18.4,18.2,99,1.2,340.0,1.8,360.0,1.0,0.6,,0.00,,,,,,
2022-01-29 01:00:00,1009.9,1014.3,18.5,18.3,99,0.7,290.0,2.7,50.0,0.0,0.0,,0.00,,,,,,
2022-01-29 02:00:00,1009.6,1014.0,18.6,18.4,99,1.1,310.0,2.2,340.0,-9.8,0.3,,0.00,,,,,,
2022-01-29 03:00:00,1008.4,1012.8,18.5,18.3,99,2.0,330.0,2.9,340.0,1.0,0.5,,0.00,,,,,,
2022-01-29 04:00:00,1007.8,1012.2,18.9,18.6,98,2.1,20.0,5.4,330.0,-9.8,0.1,,0.00,,,,,,
2022-01-29 05:00:00,1007.7,1012.1,18.8,18.5,98,1.3,350.0,5.3,360.0,4.5,0.8,,0.00,19.3,19.5,20.1,21.0,21.1,22.6
2022-01-29 06:00:00,1007.8,1012.2,18.6,18.4,99,1.6,330.0,2.7,320.0,2.0,0.8,0.0,0.00,,,,,,
2022-01-29 07:00:00,1008.5,1012.9,18.9,18.4,97,2.0,360.0,5.9,30.0,1.5,0.8,0.0,0.00,,,,,,
2022-01-29 08:00:00,1008.3,1012.7,18.9,18.6,98,2.0,30.0,4.1,340.0,4.0,0.9,0.0,0.05,,,,,,
2022-01-29 09:00:00,1009.0,1013.4,19.3,18.8,97,1.1,360.0,5.6,210.0,1.5,0.9,0.0,0.20,19.5,19.5,19.9,20.8,21.0,22.6
2022-01-29 10:00:00,1009.9,1014.3,19.5,19.2,98,1.4,340.0,3.6,320.0,2.5,0.8,0.0,0.24,,,,,,
2022-01-29 11:00:00,1008.8,1013.2,19.8,19.5,98,2.4,20.0,4.9,20.0,4.5,1.0,0.0,0.45,,,,,,
2022-01-29 12:00:00,1007.8,1012.2,19.6,19.1,97,6.7,40.0,12.9,60.0,1.5,0.9,0.0,0.72,,,,,,
2022-01-29 13:00:00,1007.0,1011.4,19.2,18.7,97,5.7,30.0,13.5,30.0,2.5,1.0,0.0,0.70,,,,,,
2022-01-29 14:00:00,1006.5,1010.9,18.6,18.1,97,5.0,20.0,14.0,10.0,1.5,1.0,0.0,0.46,19.4,19.7,20.1,20.7,21.0,22.5
2022-01-29 15:00:00,1006.0,1010.4,18.3,17.7,96,5.6,20.0,12.7,10.0,1.5,1.0,0.0,0.46,,,,,,
2022-01-29 16:00:00,1005.9,1010.3,17.9,17.3,96,4.3,30.0,12.0,40.0,2.0,0.9,0.0,0.21,,,,,,
2022-01-29 17:00:00,1006.0,1010.4,17.9,17.4,97,4.1,30.0,10.5,40.0,2.5,0.9,0.0,0.11,,,,,,
2022-01-29 18:00:00,1006.0,1010.4,18.0,17.2,95,3.6,30.0,9.4,60.0,0.5,0.6,0.0,0.02,,,,,,
2022-01-29 19:00:00,1006.4,1010.8,18.0,17.0,94,3.7,30.0,7.8,30.0,0.5,0.4,0.0,0.00,,,,,,
2022-01-29 20:00:00,1007.3,1011.7,18.0,16.9,93,3.4,30.0,7.8,30.0,0.5,0.7,,0.00,,,,,,
2022-01-29 21:00:00,1007.4,1011.8,18.5,16.7,89,4.6,30.0,8.4,40.0,-9.8,0.1,,0.00,18.3,18.7,19.6,20.6,20.9,22.6
2022-01-29 22:00:00,1007.2,1011.6,18.6,16.4,87,3.4,40.0,7.2,40.0,0.0,0.0,,0.00,,,,,,
2022-01-29 23:00:00,1007.0,1011.4,19.0,16.4,85,5.1,30.0,9.2,10.0,0.0,0.0,,0.00,,,,,,
2022-01-30 00:00:00,1007.2,1011.6,19.2,16.3,83,3.8,20.0,8.7,30.0,0.0,0.0,,0.00,,,,,,
2022-01-30 01:00:00,1006.8,1011.2,19.3,16.3,83,5.5,30.0,9.8,20.0,0.0,0.0,,0.00,,,,,,
2022-01-30 02:00:00,1006.7,1011.1,19.1,16.2,83,4.0,30.0,10.0,80.0,0.0,0.0,,0.00,,,,,,
2022-01-30 03:00:00,1006.3,1010.7,19.2,16.1,82,5.4,40.0,10.6,50.0,0.0,0.0,,0.00,,,,,,
2022-01-30 04:00:00,1006.2,1010.6,19.3,15.8,80,4.9,30.0,9.2,50.0,0.0,0.0,,0.00,,,,,,
2022-01-30 05:00:00,1006.6,1011.0,19.0,15.7,81,4.3,20.0,9.7,40.0,0.0,0.0,,0.00,17.8,18.4,19.3,20.4,20.8,22.6
2022-01-30 06:00:00,1007.3,1011.7,18.8,15.7,82,3.3,20.0,8.1,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-30 07:00:00,1008.3,1012.7,18.9,16.3,85,4.1,10.0,10.6,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-30 08:00:00,1009.1,1013.5,19.9,16.9,83,4.3,30.0,9.9,340.0,0.0,0.0,0.0,0.27,,,,,,
2022-01-30 09:00:00,1009.8,1014.2,20.2,16.5,79,3.6,20.0,11.7,30.0,0.0,0.0,0.0,0.57,18.7,18.6,19.2,20.3,20.8,22.6
2022-01-30 10:00:00,1010.2,1014.6,21.1,16.9,77,4.7,40.0,10.1,340.0,0.0,0.0,0.1,0.98,,,,,,
2022-01-30 11:00:00,1010.0,1014.4,22.2,17.4,74,6.3,40.0,11.6,140.0,0.0,0.0,0.4,1.91,,,,,,
2022-01-30 12:00:00,1009.8,1014.2,20.1,17.3,84,6.5,40.0,12.1,290.0,0.0,0.0,0.3,1.54,,,,,,
2022-01-30 13:00:00,1009.4,1013.8,19.5,17.3,87,4.5,10.0,12.4,40.0,-9.8,0.2,0.0,1.06,,,,,,
2022-01-30 14:00:00,1009.5,1013.9,18.2,16.9,92,5.8,20.0,12.0,80.0,0.5,0.6,0.0,0.66,19.1,19.5,19.7,20.2,20.7,22.6
2022-01-30 15:00:00,1010.0,1014.4,17.7,16.4,92,5.5,30.0,11.4,40.0,0.5,0.8,0.0,0.53,,,,,,
2022-01-30 16:00:00,1010.5,1015.0,16.7,15.6,93,5.2,20.0,12.5,40.0,1.0,0.8,0.0,0.46,,,,,,
2022-01-30 17:00:00,1011.6,1016.1,15.9,14.6,92,4.3,10.0,14.3,20.0,1.0,0.9,0.0,0.10,,,,,,
2022-01-30 18:00:00,1012.6,1017.1,15.8,14.3,91,5.1,10.0,13.8,360.0,1.0,0.7,0.0,0.01,,,,,,
2022-01-30 19:00:00,1013.7,1018.2,15.9,13.2,84,5.5,10.0,15.8,20.0,0.5,0.5,0.0,0.00,,,,,,
2022-01-30 20:00:00,1014.8,1019.3,16.3,13.0,81,4.9,10.0,13.1,20.0,-9.8,0.2,,0.00,,,,,,
2022-01-30 21:00:00,1015.2,1019.7,16.6,13.0,79,5.6,10.0,12.4,10.0,-9.8,0.1,,0.00,16.4,17.4,19.0,20.2,20.6,22.6
2022-01-30 22:00:00,1015.6,1020.1,16.5,12.7,78,4.1,360.0,11.7,20.0,-9.8,0.1,,0.00,,,,,,
2022-01-30 23:00:00,1015.8,1020.3,16.4,12.6,78,4.8,10.0,12.8,10.0,0.0,0.0,,0.00,,,,,,
2022-01-31 00:00:00,1015.6,1020.1,16.4,12.0,75,4.1,360.0,10.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-31 01:00:00,1015.5,1020.0,16.8,12.2,74,4.8,20.0,9.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-31 02:00:00,1015.1,1019.6,16.7,11.9,73,4.4,10.0,9.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-31 03:00:00,1014.9,1019.4,16.8,11.3,70,4.7,10.0,10.4,340.0,0.0,0.0,,0.00,,,,,,
2022-01-31 04:00:00,1014.8,1019.3,16.8,10.9,68,5.6,20.0,12.0,20.0,0.0,0.0,,0.00,,,,,,
2022-01-31 05:00:00,1015.0,1019.5,16.8,11.3,70,5.5,20.0,11.7,10.0,0.0,0.0,,0.00,15.6,16.6,18.2,19.9,20.6,22.6
2022-01-31 06:00:00,1015.5,1020.0,16.8,11.1,69,6.7,30.0,12.8,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-31 07:00:00,1016.2,1020.7,16.5,11.5,72,3.0,10.0,11.7,250.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-31 08:00:00,1017.0,1021.5,17.2,11.0,67,4.5,30.0,9.5,50.0,0.0,0.0,0.0,0.15,,,,,,
2022-01-31 09:00:00,1018.1,1022.6,16.9,11.8,72,4.8,40.0,9.9,110.0,-9.8,0.1,0.0,0.22,16.2,16.6,17.9,19.7,20.5,22.6
2022-01-31 10:00:00,1018.3,1022.8,16.1,13.0,82,3.3,30.0,8.6,20.0,-9.8,0.3,0.0,0.41,,,,,,
2022-01-31 11:00:00,1017.8,1022.3,17.6,12.1,70,4.2,30.0,8.3,40.0,0.0,0.0,0.0,0.94,,,,,,
2022-01-31 12:00:00,1016.9,1021.4,17.8,12.3,70,4.1,20.0,8.8,10.0,-9.8,0.2,0.0,0.51,,,,,,
2022-01-31 13:00:00,1016.4,1020.8,19.3,13.9,71,5.5,30.0,9.3,20.0,-9.8,0.2,0.1,1.39,,,,,,
2022-01-31 14:00:00,1015.8,1020.3,18.3,13.2,72,5.2,20.0,9.7,30.0,0.0,0.0,0.2,1.52,18.0,18.0,18.2,19.5,20.4,22.6
2022-01-31 15:00:00,1015.7,1020.2,18.0,12.7,71,3.2,20.0,8.4,20.0,0.0,0.0,0.0,0.79,,,,,,
2022-01-31 16:00:00,1015.8,1020.3,18.0,11.3,65,3.2,10.0,7.0,40.0,0.0,0.0,0.0,0.66,,,,,,
2022-01-31 17:00:00,1015.9,1020.4,17.5,11.5,68,4.2,20.0,8.3,20.0,0.0,0.0,0.0,0.34,,,,,,
2022-01-31 18:00:00,1016.3,1020.8,17.2,11.7,70,4.3,20.0,8.2,10.0,0.0,0.0,0.0,0.05,,,,,,
2022-01-31 19:00:00,1016.5,1021.0,17.4,11.2,67,3.6,20.0,8.1,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-31 20:00:00,1017.1,1021.6,17.3,11.6,69,4.9,30.0,9.3,40.0,0.0,0.0,,0.00,,,,,,
2022-01-31 21:00:00,1017.4,1021.9,17.2,12.5,74,5.1,30.0,9.6,40.0,0.0,0.0,,0.00,16.3,17.0,18.2,19.4,20.3,22.6
2022-01-31 22:00:00,1017.6,1022.1,16.2,13.5,84,4.1,30.0,9.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-31 23:00:00,1017.3,1021.8,16.0,13.3,84,2.5,20.0,6.6,60.0,0.0,0.0,,0.00,,,,,,
2022-02-01 00:00:00,1016.9,1021.4,16.8,12.4,75,2.2,20.0,5.1,350.0,0.0,0.0,,0.00,,,,,,
