,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-05 23:00:00,1012.8,1017.2,20.0,18.1,89.0,0.9,120.0,3.0,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 00:00:00,1012.5,1016.9,18.9,17.4,91.0,1.5,320.0,2.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,1011.9,1016.3,18.6,16.8,89.0,1.9,10.0,3.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,1011.9,1016.3,18.7,16.5,87.0,1.3,360.0,2.5,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,1011.6,1016.0,20.2,17.6,85.0,3.8,40.0,7.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,1011.8,1016.2,18.8,17.6,93.0,4.9,30.0,10.5,40.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,1012.4,1016.8,18.5,16.8,90.0,3.9,10.0,10.2,10.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.3,20.0,19.4,20.0,22.7
2025-01-06 06:00:00,1013.2,1017.6,18.2,15.8,86.0,4.7,10.0,10.0,10.0,0.5,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,1014.3,1018.8,17.7,15.7,88.0,5.2,10.0,11.4,350.0,0.5,0.7,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,1015.4,1019.9,17.7,15.2,85.0,5.4,10.0,9.8,360.0,0.09,0.3,0.0,0.08,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,1016.1,1020.6,17.6,14.9,84.0,5.1,360.0,10.1,360.0,0.0,0.0,0.0,0.2,-99.8,0.34,-99.8,16.8,-99.8,18.8,20.0,19.3,20.0,22.7
2025-01-06 10:00:00,1016.3,1020.8,17.7,14.6,82.0,5.3,360.0,10.6,350.0,0.09,0.1,0.0,0.41,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,1015.7,1020.1,18.8,14.3,75.0,4.9,360.0,9.9,360.0,0.0,0.0,0.0,0.65,-99.8,1.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,1015.3,1019.7,18.4,13.7,74.0,5.2,360.0,10.0,360.0,0.0,0.0,0.0,0.56,-99.8,1.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,1014.1,1018.5,18.5,13.6,73.0,6.3,360.0,11.3,360.0,0.0,0.0,0.0,0.61,-99.8,1.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,1013.9,1018.3,18.9,13.5,71.0,5.3,360.0,10.9,20.0,0.0,0.0,0.1,1.04,-99.8,2.32,-99.8,17.2,-99.8,18.5,20.1,19.2,20.1,22.7
2025-01-06 15:00:00,1013.8,1018.2,18.7,12.9,69.0,4.9,10.0,10.1,20.0,0.0,0.0,0.0,0.78,-99.8,1.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,1014.0,1018.4,18.4,12.0,66.0,5.4,10.0,9.9,20.0,0.0,0.0,0.0,0.21,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,1014.5,1018.9,18.4,11.7,65.0,5.9,10.0,10.6,20.0,0.0,0.0,0.0,0.09,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,1014.5,1018.9,18.3,11.6,65.0,4.8,10.0,10.2,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,1015.5,1019.9,18.5,11.3,63.0,4.7,20.0,11.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,1015.8,1020.2,18.6,11.2,62.0,6.0,20.0,10.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,1016.7,1021.2,18.5,11.3,63.0,5.7,30.0,11.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.0,19.9,19.0,20.1,22.7
2025-01-06 22:00:00,1017.0,1021.5,18.4,11.0,62.0,4.9,20.0,10.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,1017.0,1021.5,18.2,11.1,63.0,4.4,20.0,10.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,1016.9,1021.4,18.2,10.6,61.0,4.1,20.0,10.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,1016.4,1020.9,17.9,10.8,63.0,5.2,30.0,9.5,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,1016.2,1020.7,17.6,10.7,64.0,5.7,20.0,10.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,1016.1,1020.6,17.4,10.8,65.0,4.7,30.0,9.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,1015.6,1020.1,17.3,10.2,63.0,3.3,30.0,9.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,1015.5,1020.0,17.4,10.3,63.0,4.1,20.0,11.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.5,19.7,18.7,20.0,22.7
2025-01-07 06:00:00,1016.0,1020.5,17.2,10.1,63.0,4.7,10.0,11.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,1016.8,1021.3,17.3,9.7,61.0,3.9,10.0,8.9,10.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,1017.2,1021.7,17.6,9.8,60.0,4.9,10.0,10.0,340.0,0.0,0.0,0.0,0.14,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,1017.7,1022.2,18.0,9.9,59.0,4.0,20.0,8.4,20.0,0.0,0.0,0.0,0.35,-99.8,0.57,-99.8,16.1,-99.8,17.3,19.5,18.6,20.0,22.7
2025-01-07 10:00:00,1017.6,1022.1,18.5,10.4,59.0,3.8,20.0,9.5,20.0,0.0,0.0,0.0,0.61,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,1016.5,1020.9,20.0,11.0,56.0,5.5,30.0,9.6,20.0,0.0,0.0,0.3,1.43,-99.8,3.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,1015.7,1020.1,21.1,11.5,54.0,4.9,40.0,10.2,20.0,0.0,0.0,0.7,2.55,-99.8,5.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,1014.3,1018.7,20.7,11.9,57.0,5.4,30.0,10.9,50.0,0.0,0.0,1.0,2.72,-99.8,5.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,1013.9,1018.3,20.3,11.5,57.0,5.7,40.0,12.0,50.0,0.0,0.0,0.7,2.07,-99.8,4.16,-99.8,18.1,-99.8,17.8,19.4,18.5,19.9,22.7
2025-01-07 15:00:00,1014.2,1018.6,19.2,10.8,58.0,3.7,10.0,9.8,40.0,0.0,0.0,0.1,0.99,-99.8,2.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,1014.9,1019.3,18.7,10.5,59.0,3.7,10.0,8.0,340.0,0.0,0.0,0.0,0.43,-99.8,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,1015.6,1020.1,18.4,9.8,57.0,4.0,10.0,7.0,350.0,0.0,0.0,0.0,0.11,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,1016.2,1020.7,18.2,10.3,60.0,2.6,10.0,7.4,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,1016.8,1021.3,18.1,10.7,62.0,3.6,30.0,8.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,1017.0,1021.5,17.6,10.7,64.0,3.8,30.0,9.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,1017.3,1021.8,17.5,11.3,67.0,4.0,30.0,7.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.7,19.4,18.5,19.9,22.7
2025-01-07 22:00:00,1017.2,1021.7,17.4,12.1,71.0,3.9,20.0,9.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,1017.2,1021.7,16.6,12.4,76.0,4.6,30.0,8.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,1016.7,1021.2,15.1,11.9,81.0,2.1,20.0,6.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
