,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-05 23:00:00,1012.8,1017.2,20.0,18.1,89.0,0.9,120.0,3.0,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 00:00:00,1012.5,1016.9,18.9,17.4,91.0,1.5,320.0,2.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,1011.9,1016.3,18.6,16.8,89.0,1.9,10.0,3.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,1011.9,1016.3,18.7,16.5,87.0,1.3,360.0,2.5,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,1011.6,1016.0,20.2,17.6,85.0,3.8,40.0,7.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,1011.8,1016.2,18.8,17.6,93.0,4.9,30.0,10.5,40.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,1012.4,1016.8,18.5,16.8,90.0,3.9,10.0,10.2,10.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.3,20.0,19.4,20.0,22.7
2025-01-06 06:00:00,1013.2,1017.6,18.2,15.8,86.0,4.7,10.0,10.0,10.0,0.5,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,1014.3,1018.8,17.7,15.7,88.0,5.2,10.0,11.4,350.0,0.5,0.7,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,1015.4,1019.9,17.7,15.2,85.0,5.4,10.0,9.8,360.0,0.09,0.3,0.0,0.08,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,1016.1,1020.6,17.6,14.9,84.0,5.1,360.0,10.1,360.0,0.0,0.0,0.0,0.2,-99.8,0.34,-99.8,16.8,-99.8,18.8,20.0,19.3,20.0,22.7
2025-01-06 10:00:00,1016.3,1020.8,17.7,14.6,82.0,5.3,360.0,10.6,350.0,0.09,0.1,0.0,0.41,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,1015.7,1020.1,18.8,14.3,75.0,4.9,360.0,9.9,360.0,0.0,0.0,0.0,0.65,-99.8,1.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,1015.3,1019.7,18.4,13.7,74.0,5.2,360.0,10.0,360.0,0.0,0.0,0.0,0.56,-99.8,1.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,1014.1,1018.5,18.5,13.6,73.0,6.3,360.0,11.3,360.0,0.0,0.0,0.0,0.61,-99.8,1.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,1013.9,1018.3,18.9,13.5,71.0,5.3,360.0,10.9,20.0,0.0,0.0,0.1,1.04,-99.8,2.32,-99.8,17.2,-99.8,18.5,20.1,19.2,20.1,22.7
2025-01-06 15:00:00,1013.8,1018.2,18.7,12.9,69.0,4.9,10.0,10.1,20.0,0.0,0.0,0.0,0.78,-99.8,1.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,1014.0,1018.4,18.4,12.0,66.0,5.4,10.0,9.9,20.0,0.0,0.0,0.0,0.21,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,1014.5,1018.9,18.4,11.7,65.0,5.9,10.0,10.6,20.0,0.0,0.0,0.0,0.09,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,1014.5,1018.9,18.3,11.6,65.0,4.8,10.0,10.2,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,1015.5,1019.9,18.5,11.3,63.0,4.7,20.0,11.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,1015.8,1020.2,18.6,11.2,62.0,6.0,20.0,10.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,1016.7,1021.2,18.5,11.3,63.0,5.7,30.0,11.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.0,19.9,19.0,20.1,22.7
2025-01-06 22:00:00,1017.0,1021.5,18.4,11.0,62.0,4.9,20.0,10.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,1017.0,1021.5,18.2,11.1,63.0,4.4,20.0,10.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,1016.9,1021.4,18.2,10.6,61.0,4.1,20.0,10.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,1016.4,1020.9,17.9,10.8,63.0,5.2,30.0,9.5,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,1016.2,1020.7,17.6,10.7,64.0,5.7,20.0,10.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,1016.1,1020.6,17.4,10.8,65.0,4.7,30.0,9.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,1015.6,1020.1,17.3,10.2,63.0,3.3,30.0,9.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,1015.5,1020.0,17.4,10.3,63.0,4.1,20.0,11.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.5,19.7,18.7,20.0,22.7
2025-01-07 06:00:00,1016.0,1020.5,17.2,10.1,63.0,4.7,10.0,11.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,1016.8,1021.3,17.3,9.7,61.0,3.9,10.0,8.9,10.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,1017.2,1021.7,17.6,9.8,60.0,4.9,10.0,10.0,340.0,0.0,0.0,0.0,0.14,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,1017.7,1022.2,18.0,9.9,59.0,4.0,20.0,8.4,20.0,0.0,0.0,0.0,0.35,-99.8,0.57,-99.8,16.1,-99.8,17.3,19.5,18.6,20.0,22.7
2025-01-07 10:00:00,1017.6,1022.1,18.5,10.4,59.0,3.8,20.0,9.5,20.0,0.0,0.0,0.0,0.61,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,1016.5,1020.9,20.0,11.0,56.0,5.5,30.0,9.6,20.0,0.0,0.0,0.3,1.43,-99.8,3.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,1015.7,1020.1,21.1,11.5,54.0,4.9,40.0,10.2,20.0,0.0,0.0,0.7,2.55,-99.8,5.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,1014.3,1018.7,20.7,11.9,57.0,5.4,30.0,10.9,50.0,0.0,0.0,1.0,2.72,-99.8,5.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,1013.9,1018.3,20.3,11.5,57.0,5.7,40.0,12.0,50.0,0.0,0.0,0.7,2.07,-99.8,4.16,-99.8,18.1,-99.8,17.8,19.4,18.5,19.9,22.7
2025-01-07 15:00:00,1014.2,1018.6,19.2,10.8,58.0,3.7,10.0,9.8,40.0,0.0,0.0,0.1,0.99,-99.8,2.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,1014.9,1019.3,18.7,10.5,59.0,3.7,10.0,8.0,340.0,0.0,0.0,0.0,0.43,-99.8,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,1015.6,1020.1,18.4,9.8,57.0,4.0,10.0,7.0,350.0,0.0,0.0,0.0,0.11,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,1016.2,1020.7,18.2,10.3,60.0,2.6,10.0,7.4,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,1016.8,1021.3,18.1,10.7,62.0,3.6,30.0,8.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,1017.0,1021.5,17.6,10.7,64.0,3.8,30.0,9.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,1017.3,1021.8,17.5,11.3,67.0,4.0,30.0,7.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.7,19.4,18.5,19.9,22.7
2025-01-07 22:00:00,1017.2,1021.7,17.4,12.1,71.0,3.9,20.0,9.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,1017.2,1021.7,16.6,12.4,76.0,4.6,30.0,8.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,1016.7,1021.2,15.1,11.9,81.0,2.1,20.0,6.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 01:00:00,1016.0,1020.5,16.5,11.2,71.0,3.1,20.0,5.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 02:00:00,1015.0,1019.5,16.0,11.2,73.0,3.5,20.0,4.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 03:00:00,1015.3,1019.8,15.9,11.5,75.0,2.2,350.0,5.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 04:00:00,1014.9,1019.4,16.9,12.0,73.0,3.3,10.0,5.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 05:00:00,1014.8,1019.3,16.7,11.6,72.0,2.7,30.0,5.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.3,19.3,18.4,19.8,22.7
2025-01-08 06:00:00,1015.4,1019.9,15.9,11.9,77.0,2.2,340.0,3.8,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 07:00:00,1016.0,1020.5,16.3,12.1,76.0,2.3,330.0,3.7,330.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 08:00:00,1016.4,1020.9,17.7,12.2,70.0,2.1,360.0,4.5,340.0,0.0,0.0,0.0,0.1,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 09:00:00,1016.6,1021.1,18.6,12.6,68.0,1.3,360.0,4.2,340.0,0.0,0.0,0.0,0.36,-99.8,0.59,-99.8,16.8,-99.8,17.2,19.4,18.3,19.8,22.7
2025-01-08 10:00:00,1016.6,1021.0,19.6,12.4,63.0,2.4,20.0,4.5,40.0,0.0,0.0,0.0,0.6,-99.8,1.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 11:00:00,1015.7,1020.1,20.6,12.8,61.0,3.6,50.0,5.9,30.0,0.0,0.0,0.1,1.27,-99.8,3.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 12:00:00,1014.7,1019.1,21.5,14.4,64.0,3.0,40.0,6.6,40.0,0.0,0.0,0.0,1.25,-99.8,3.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 13:00:00,1013.6,1018.0,22.3,14.4,61.0,4.0,40.0,7.2,40.0,0.0,0.0,0.5,2.14,-99.8,4.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 14:00:00,1013.0,1017.4,21.6,14.8,65.0,3.5,50.0,7.5,30.0,0.0,0.0,0.1,1.4,-99.8,3.08,-99.8,19.5,-99.8,18.2,19.2,18.3,19.7,22.7
2025-01-08 15:00:00,1013.0,1017.4,20.5,14.6,69.0,3.9,30.0,7.4,30.0,0.0,0.0,0.0,0.8,-99.8,1.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 16:00:00,1013.5,1017.9,20.2,14.6,70.0,3.2,20.0,6.5,30.0,0.0,0.0,0.0,0.35,-99.8,0.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 17:00:00,1014.1,1018.5,19.8,14.6,72.0,3.1,30.0,6.0,20.0,0.0,0.0,0.0,0.07,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 18:00:00,1014.7,1019.1,19.5,14.8,74.0,2.4,20.0,5.8,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 19:00:00,1015.4,1019.8,19.3,14.8,75.0,2.5,360.0,6.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 20:00:00,1016.1,1020.6,18.0,14.5,80.0,1.4,360.0,4.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 21:00:00,1016.1,1020.6,18.2,14.7,80.0,2.3,10.0,4.2,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.3,19.3,18.6,19.7,22.7
2025-01-08 22:00:00,1015.9,1020.4,17.4,13.7,79.0,2.1,360.0,4.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 23:00:00,1015.9,1020.4,17.8,13.9,78.0,2.0,360.0,6.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 00:00:00,1015.8,1020.3,17.6,13.7,78.0,2.2,360.0,5.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 01:00:00,1015.3,1019.8,16.6,13.1,80.0,2.6,340.0,5.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 02:00:00,1015.2,1019.7,16.4,13.1,81.0,2.2,340.0,3.6,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 03:00:00,1014.6,1019.1,16.4,13.1,81.0,2.8,330.0,3.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 04:00:00,1014.8,1019.2,18.3,14.0,76.0,3.4,40.0,8.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 05:00:00,1014.9,1019.3,18.7,14.0,74.0,4.5,40.0,8.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.7,19.4,18.6,19.8,22.7
2025-01-09 06:00:00,1015.4,1019.8,18.7,13.8,73.0,5.1,40.0,8.7,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 07:00:00,1016.5,1020.9,18.8,14.1,74.0,5.8,30.0,9.3,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 08:00:00,1017.4,1021.9,18.8,14.7,77.0,6.6,30.0,13.6,30.0,0.0,0.0,0.0,0.19,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 09:00:00,1018.3,1022.7,19.4,14.5,73.0,6.8,30.0,12.1,40.0,0.0,0.0,0.0,0.45,-99.8,0.88,-99.8,17.4,-99.8,17.8,19.5,18.5,19.7,22.7
2025-01-09 10:00:00,1018.2,1022.7,19.1,14.6,75.0,7.2,40.0,13.2,40.0,0.09,0.1,0.0,0.65,-99.8,1.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 11:00:00,1018.0,1022.4,19.3,15.2,77.0,5.0,30.0,12.8,30.0,0.09,0.1,0.0,0.71,-99.8,2.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 12:00:00,1017.5,1022.0,18.8,14.3,75.0,6.5,30.0,11.2,30.0,0.0,0.0,0.0,0.92,-99.8,2.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 13:00:00,1016.8,1021.3,18.1,14.0,77.0,6.0,30.0,12.3,40.0,0.0,0.0,0.0,0.59,-99.8,1.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 14:00:00,1016.7,1021.2,17.1,13.8,81.0,6.3,20.0,13.4,20.0,0.0,0.0,0.0,0.53,-99.8,1.6,-99.8,16.9,-99.8,18.0,19.4,18.5,19.7,22.6
2025-01-09 15:00:00,1016.9,1021.4,16.7,13.2,80.0,6.0,20.0,12.0,50.0,0.0,0.0,0.0,0.32,-99.8,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 16:00:00,1017.2,1021.7,17.1,12.4,74.0,6.5,30.0,11.2,30.0,0.0,0.0,0.0,0.25,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 17:00:00,1018.2,1022.7,16.4,12.6,78.0,5.9,30.0,10.6,20.0,0.0,0.0,0.0,0.09,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 18:00:00,1018.6,1023.1,16.6,12.2,75.0,6.4,30.0,12.0,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 19:00:00,1019.5,1024.0,16.3,12.1,76.0,5.3,30.0,10.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 20:00:00,1020.5,1025.0,16.5,11.7,73.0,5.9,30.0,9.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 21:00:00,1020.9,1025.4,16.7,11.4,71.0,4.4,30.0,9.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.3,19.3,18.4,19.7,22.6
2025-01-09 22:00:00,1021.1,1025.6,16.6,11.5,72.0,5.3,40.0,11.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 23:00:00,1021.1,1025.6,16.0,12.2,78.0,6.8,30.0,11.4,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 00:00:00,1021.0,1025.5,16.0,11.8,76.0,6.1,30.0,11.2,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 01:00:00,1020.6,1025.1,16.2,11.2,72.0,6.4,30.0,11.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 02:00:00,1020.4,1024.9,15.5,11.5,77.0,6.4,20.0,11.7,40.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 03:00:00,1020.7,1025.2,15.3,11.5,78.0,5.9,30.0,11.3,20.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 04:00:00,1020.7,1025.2,14.9,11.3,79.0,6.1,20.0,11.5,10.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 05:00:00,1021.4,1025.9,15.0,11.2,78.0,8.4,10.0,16.1,20.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,14.0,-99.8,16.7,19.2,18.1,19.6,22.6
2025-01-10 06:00:00,1022.0,1026.5,15.1,10.7,75.0,8.2,10.0,15.3,360.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 07:00:00,1022.6,1027.1,14.9,10.5,75.0,7.2,20.0,13.6,10.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 08:00:00,1023.1,1027.6,15.0,10.8,76.0,5.7,20.0,13.8,20.0,0.09,0.3,0.0,0.15,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 09:00:00,1023.9,1028.4,15.6,10.2,70.0,8.1,20.0,14.6,10.0,0.5,0.2,0.0,0.43,-99.8,0.81,-99.8,14.2,-99.8,16.3,19.0,17.9,19.6,22.6
2025-01-10 10:00:00,1024.3,1028.8,15.5,10.1,70.0,6.5,20.0,12.3,10.0,0.09,0.2,0.0,0.36,-99.8,0.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 11:00:00,1023.6,1028.1,15.4,10.4,72.0,6.7,20.0,13.3,20.0,0.09,0.1,0.0,0.49,-99.8,1.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 12:00:00,1023.0,1027.5,16.0,9.9,67.0,7.3,20.0,13.4,360.0,0.0,0.0,0.0,0.72,-99.8,2.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 13:00:00,1022.3,1026.8,15.6,10.4,71.0,6.7,20.0,15.1,220.0,0.0,0.0,0.0,0.68,-99.8,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 14:00:00,1021.7,1026.2,16.0,10.1,68.0,5.7,20.0,13.1,30.0,0.0,0.0,0.0,0.69,-99.8,2.07,-99.8,15.0,-99.8,16.2,18.9,17.7,19.5,22.6
2025-01-10 15:00:00,1021.5,1026.0,15.4,10.4,72.0,6.2,20.0,12.1,40.0,0.0,0.0,0.0,0.56,-99.8,1.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 16:00:00,1021.5,1026.0,15.7,9.8,68.0,7.0,20.0,12.2,30.0,0.0,0.0,0.0,0.4,-99.8,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 17:00:00,1022.2,1026.7,15.5,9.9,69.0,5.2,30.0,12.9,30.0,0.0,0.0,0.0,0.18,-99.8,0.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 18:00:00,1022.7,1027.2,14.5,10.5,77.0,4.8,40.0,10.6,30.0,0.09,0.1,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 19:00:00,1023.9,1028.5,13.9,11.1,83.0,5.3,40.0,9.8,40.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 20:00:00,1024.4,1029.0,13.9,10.7,81.0,5.5,40.0,8.9,10.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 21:00:00,1024.0,1028.6,14.4,9.8,74.0,5.3,40.0,9.7,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.0,18.7,17.6,19.4,22.6
2025-01-10 22:00:00,1024.1,1028.6,14.7,9.1,69.0,5.0,30.0,10.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
