,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-04-09,865.1,866.6,2017-04-09 08:57:00,863.6,2017-04-09 17:06:00,20.3,25.4,2017-04-09 11:48:00,16.3,2017-04-10 00:00:00,66,47,2017-04-09 04:48:00,-99.5,-999.5,5.0,234.0,2017-04-09 17:38:00,0.0,,,,,,
2017-04-10,864.1,866.0,2017-04-10 08:55:00,862.2,2017-04-10 16:39:00,19.8,26.4,2017-04-10 14:13:00,16.0,2017-04-10 06:26:00,71,47,2017-04-10 13:17:00,-99.5,-999.5,7.0,271.0,2017-04-10 16:50:00,0.0,,,,,,
2017-04-11,864.4,866.0,2017-04-11 08:54:00,863.2,2017-04-11 15:21:00,18.9,22.8,2017-04-11 14:11:00,15.5,2017-04-11 03:29:00,84,58,2017-04-11 09:31:00,-99.5,-999.5,7.0,294.0,2017-04-11 20:35:00,7.5,,,,,,
2017-04-12,866.0,867.6,2017-04-12 22:25:00,863.7,2017-04-12 01:55:00,17.4,19.4,2017-04-12 10:41:00,15.7,2017-04-12 05:38:00,97,86,2017-04-12 07:15:00,-99.5,-999.5,9.0,294.0,2017-04-12 23:51:00,29.5,,,,,,
2017-04-13,868.1,869.4,2017-04-13 21:42:00,866.9,2017-04-13 03:56:00,15.7,17.6,2017-04-13 08:30:00,14.2,2017-04-13 01:33:00,97,82,2017-04-13 08:28:00,-99.5,-999.5,7.0,293.0,2017-04-13 00:45:00,25.5,,,,,,
2017-04-14,867.7,868.9,2017-04-15 00:00:00,866.5,2017-04-14 16:05:00,17.2,20.0,2017-04-14 12:43:00,14.8,2017-04-14 03:09:00,92,79,2017-04-14 09:29:00,-99.5,-999.5,4.0,311.0,2017-04-14 13:17:00,0.0,,,,,,
2017-04-15,867.8,869.6,2017-04-15 10:17:00,866.4,2017-04-15 03:07:00,17.9,21.0,2017-04-15 11:01:00,15.1,2017-04-15 05:31:00,90,75,2017-04-15 08:41:00,-99.5,-999.5,3.0,341.0,2017-04-15 16:58:00,0.0,,,,,,
2017-04-16,867.8,869.1,2017-04-16 10:29:00,866.5,2017-04-16 16:32:00,19.0,23.9,2017-04-16 12:55:00,15.3,2017-04-16 05:22:00,87,67,2017-04-16 09:09:00,-99.5,-999.5,6.0,333.0,2017-04-16 13:14:00,0.0,,,,,,
2017-04-17,865.7,867.5,2017-04-18 00:00:00,863.8,2017-04-17 17:11:00,20.4,24.6,2017-04-17 12:07:00,15.9,2017-04-17 01:16:00,69,44,2017-04-17 03:22:00,-99.5,-999.5,5.0,283.0,2017-04-17 12:55:00,0.0,,,,,,
2017-04-18,864.4,865.9,2017-04-18 22:19:00,862.9,2017-04-18 04:05:00,20.8,26.2,2017-04-18 10:57:00,16.5,2017-04-18 21:02:00,68,37,2017-04-18 10:23:00,-99.5,-999.5,8.0,309.0,2017-04-18 12:38:00,9.5,,,,,,
2017-04-19,865.4,867.5,2017-04-19 21:09:00,863.7,2017-04-19 16:18:00,20.1,25.7,2017-04-19 12:49:00,16.7,2017-04-19 01:33:00,80,46,2017-04-19 15:19:00,-99.5,-999.5,8.0,263.0,2017-04-19 15:57:00,6.0,,,,,,
2017-04-20,865.6,866.4,2017-04-20 23:04:00,864.3,2017-04-20 16:23:00,19.2,20.5,2017-04-20 22:00:00,17.4,2017-04-20 18:06:00,85,58,2017-04-20 18:24:00,0.8,134.0,4.2,265.0,2017-04-20 18:45:00,5.5,,,,,,
2017-04-21,864.6,866.2,2017-04-21 09:02:00,862.7,2017-04-21 15:38:00,19.4,22.8,2017-04-21 11:38:00,16.1,2017-04-21 23:41:00,83,64,2017-04-21 04:19:00,1.0,121.0,6.2,250.0,2017-04-21 23:27:00,12.0,,,,,,
2017-04-22,864.2,866.6,2017-04-22 21:38:00,862.5,2017-04-22 04:48:00,17.2,21.2,2017-04-22 10:10:00,15.1,2017-04-22 22:26:00,94,77,2017-04-22 10:12:00,1.0,6.0,8.5,290.0,2017-04-22 20:48:00,39.0,,,,,,
2017-04-23,866.0,867.5,2017-04-23 22:59:00,864.2,2017-04-23 02:34:00,15.4,16.7,2017-04-23 23:04:00,14.4,2017-04-23 20:11:00,98,83,2017-04-23 22:48:00,0.7,230.0,5.0,326.0,2017-04-23 09:18:00,10.5,,,,,,
2017-04-24,867.1,868.3,2017-04-24 09:51:00,865.7,2017-04-24 02:38:00,16.5,18.8,2017-04-24 13:31:00,14.9,2017-04-24 01:12:00,93,83,2017-04-24 23:45:00,0.7,43.0,3.2,136.0,2017-04-24 01:06:00,1.0,,,,,,
2017-04-25,866.9,868.3,2017-04-25 10:16:00,865.6,2017-04-25 16:08:00,18.2,22.3,2017-04-25 12:06:00,14.9,2017-04-25 00:55:00,87,68,2017-04-25 07:25:00,0.8,41.0,5.4,265.0,2017-04-25 13:17:00,0.0,,,,,,
2017-04-26,865.7,867.2,2017-04-26 00:09:00,864.1,2017-04-26 16:34:00,18.2,22.9,2017-04-26 15:04:00,15.8,2017-04-26 03:59:00,90,75,2017-04-26 08:58:00,0.8,32.0,3.2,340.0,2017-04-26 15:13:00,4.5,,,,,,
2017-04-27,864.3,865.5,2017-04-27 22:12:00,862.9,2017-04-27 17:31:00,16.9,18.0,2017-04-27 04:54:00,14.7,2017-04-27 23:59:00,94,81,2017-04-27 04:53:00,0.8,261.0,7.2,101.0,2017-04-27 18:07:00,63.0,,,,,,
2017-04-28,864.8,865.8,2017-04-28 10:10:00,863.6,2017-04-28 16:07:00,14.1,15.6,2017-04-28 11:25:00,12.7,2017-04-28 23:52:00,98,87,2017-04-28 04:40:00,0.9,25.0,5.3,277.0,2017-04-28 13:25:00,0.5,,,,,,
2017-04-29,865.6,866.8,2017-04-29 21:34:00,864.0,2017-04-29 03:16:00,14.0,18.8,2017-04-29 12:53:00,11.5,2017-04-29 23:29:00,90,71,2017-04-29 13:22:00,0.9,295.0,4.9,272.0,2017-04-29 18:46:00,0.0,,,,,,
2017-04-30,866.3,867.4,2017-04-30 22:56:00,865.5,2017-04-30 02:57:00,15.4,20.3,2017-04-30 11:55:00,11.3,2017-04-30 00:33:00,78,59,2017-04-30 10:54:00,0.9,123.0,6.9,311.0,2017-04-30 11:09:00,0.0,,,,,,
2017-05-01,866.9,867.9,2017-05-01 09:00:00,865.7,2017-05-01 16:44:00,17.2,22.0,2017-05-01 13:14:00,13.2,2017-05-01 01:36:00,77,54,2017-05-01 08:52:00,0.8,174.0,5.7,321.0,2017-05-01 13:04:00,0.0,,,,,,
2017-05-02,867.0,868.6,2017-05-02 08:48:00,866.0,2017-05-02 16:49:00,18.1,22.5,2017-05-02 11:11:00,14.8,2017-05-02 01:58:00,85,66,2017-05-02 11:03:00,0.7,1.0,5.1,330.0,2017-05-02 12:30:00,0.0,,,,,,
2017-05-03,867.0,868.1,2017-05-03 10:23:00,865.6,2017-05-03 16:09:00,18.5,24.1,2017-05-03 12:59:00,15.6,2017-05-03 05:32:00,86,66,2017-05-03 13:00:00,0.9,320.0,7.5,320.0,2017-05-03 13:44:00,5.5,,,,,,
2017-05-04,867.1,868.3,2017-05-04 21:51:00,866.1,2017-05-04 03:11:00,19.1,24.0,2017-05-04 11:07:00,15.8,2017-05-04 02:41:00,85,65,2017-05-04 10:08:00,1.1,228.0,7.1,315.0,2017-05-04 14:13:00,1.5,,,,,,
2017-05-05,868.5,870.5,2017-05-05 22:09:00,866.7,2017-05-05 03:14:00,19.7,24.8,2017-05-05 12:05:00,16.3,2017-05-05 04:28:00,83,65,2017-05-05 07:29:00,0.9,23.0,6.4,322.0,2017-05-05 15:12:00,2.5,,,,,,
2017-05-06,869.4,870.9,2017-05-06 10:07:00,867.9,2017-05-06 17:04:00,19.1,22.4,2017-05-06 13:53:00,16.3,2017-05-06 05:51:00,88,73,2017-05-06 16:14:00,1.1,197.0,5.8,5.0,2017-05-06 12:37:00,0.0,,,,,,
2017-05-07,868.5,869.7,2017-05-07 08:58:00,866.7,2017-05-07 16:20:00,19.2,22.4,2017-05-07 10:24:00,16.4,2017-05-07 04:54:00,88,71,2017-05-07 09:21:00,1.0,309.0,5.9,281.0,2017-05-07 11:15:00,6.5,,,,,,
2017-05-08,866.8,868.9,2017-05-08 00:06:00,864.8,2017-05-08 15:48:00,18.9,23.0,2017-05-08 10:28:00,15.9,2017-05-08 05:10:00,91,71,2017-05-08 10:08:00,1.0,34.0,6.0,256.0,2017-05-08 12:50:00,4.0,,,,,,
2017-05-09,867.1,868.2,2017-05-09 22:22:00,865.8,2017-05-09 03:26:00,20.1,24.8,2017-05-09 11:15:00,15.7,2017-05-09 02:17:00,74,47,2017-05-09 08:44:00,1.2,304.0,7.3,321.0,2017-05-09 10:47:00,0.0,,,,,,
2017-05-10,868.8,870.5,2017-05-10 22:02:00,867.2,2017-05-10 03:07:00,20.3,24.7,2017-05-10 11:52:00,17.3,2017-05-10 05:12:00,78,55,2017-05-10 09:18:00,1.0,38.0,6.6,326.0,2017-05-10 13:04:00,0.0,,,,,,
2017-05-11,868.9,870.0,2017-05-11 10:16:00,867.6,2017-05-11 16:45:00,20.1,23.1,2017-05-11 09:34:00,18.2,2017-05-11 00:17:00,88,74,2017-05-11 08:46:00,0.9,18.0,5.9,317.0,2017-05-11 11:20:00,0.0,,,,,,
2017-05-12,866.2,868.4,2017-05-12 00:16:00,864.7,2017-05-12 16:39:00,20.5,26.3,2017-05-12 14:44:00,17.1,2017-05-12 01:55:00,80,56,2017-05-12 14:42:00,0.9,75.0,7.6,313.0,2017-05-12 12:39:00,0.0,,,,,,
2017-05-13,865.3,867.1,2017-05-13 22:30:00,864.0,2017-05-13 05:14:00,20.1,24.6,2017-05-13 11:34:00,16.8,2017-05-13 23:52:00,73,55,2017-05-13 22:00:00,1.2,30.0,10.1,275.0,2017-05-13 09:56:00,0.5,,,,,,
2017-05-14,865.9,867.1,2017-05-14 09:23:00,864.1,2017-05-14 16:35:00,19.2,23.8,2017-05-14 13:21:00,15.6,2017-05-14 02:08:00,79,55,2017-05-14 10:35:00,1.3,325.0,7.2,334.0,2017-05-14 14:52:00,3.5,,,,,,
2017-05-15,864.8,866.2,2017-05-15 00:03:00,862.6,2017-05-15 15:34:00,18.5,23.6,2017-05-15 13:41:00,16.2,2017-05-15 03:20:00,89,70,2017-05-15 10:52:00,0.8,23.0,4.7,288.0,2017-05-15 12:24:00,30.5,,,,,,
2017-05-16,862.0,864.1,2017-05-16 00:06:00,860.1,2017-05-16 18:23:00,17.3,18.4,2017-05-16 10:59:00,15.8,2017-05-16 03:34:00,95,82,2017-05-16 00:58:00,0.7,14.0,9.4,232.0,2017-05-16 20:32:00,55.5,,,,,,
2017-05-17,862.8,865.4,2017-05-17 22:31:00,860.4,2017-05-17 03:53:00,17.4,18.5,2017-05-17 09:54:00,15.7,2017-05-17 22:05:00,99,98,2017-05-17 23:51:00,0.8,280.0,6.4,186.0,2017-05-17 01:31:00,18.0,,,,,,
2017-05-18,865.9,867.4,2017-05-18 21:50:00,863.5,2017-05-18 04:03:00,18.3,22.7,2017-05-18 12:39:00,15.7,2017-05-18 00:42:00,92,70,2017-05-18 12:34:00,0.9,300.0,6.2,318.0,2017-05-18 12:58:00,1.0,,,,,,
2017-05-19,865.4,866.7,2017-05-19 00:01:00,864.2,2017-05-19 17:33:00,18.4,21.2,2017-05-19 10:20:00,16.6,2017-05-19 01:31:00,82,54,2017-05-19 09:47:00,0.8,13.0,3.4,256.0,2017-05-19 12:59:00,6.0,,,,,,
2017-05-20,863.0,864.7,2017-05-21 00:00:00,861.5,2017-05-20 17:14:00,18.0,19.9,2017-05-20 12:20:00,16.6,2017-05-20 23:48:00,96,83,2017-05-20 03:44:00,0.8,285.0,5.1,294.0,2017-05-20 12:48:00,19.5,,,,,,
2017-05-21,862.4,863.8,2017-05-21 22:12:00,861.1,2017-05-21 16:35:00,19.1,21.6,2017-05-21 16:37:00,16.5,2017-05-21 02:03:00,93,81,2017-05-21 08:29:00,0.8,308.0,5.2,286.0,2017-05-21 12:05:00,0.0,,,,,,
2017-05-22,863.7,865.2,2017-05-22 22:22:00,862.1,2017-05-22 03:07:00,19.2,22.0,2017-05-22 10:39:00,17.0,2017-05-22 05:05:00,94,81,2017-05-22 10:36:00,0.8,303.0,5.2,322.0,2017-05-22 13:19:00,3.5,,,,,,
2017-05-23,864.0,865.4,2017-05-23 09:36:00,862.8,2017-05-23 17:10:00,19.2,22.8,2017-05-23 11:19:00,16.9,2017-05-23 04:52:00,94,76,2017-05-23 11:16:00,0.7,152.0,5.5,307.0,2017-05-23 12:25:00,16.5,,,,,,
2017-05-24,862.9,863.7,2017-05-24 00:07:00,861.6,2017-05-24 16:23:00,19.2,22.7,2017-05-24 11:44:00,18.0,2017-05-24 22:16:00,95,79,2017-05-24 09:45:00,0.8,6.0,4.8,316.0,2017-05-24 16:57:00,36.5,,,,,,
2017-05-25,862.8,864.3,2017-05-25 22:30:00,861.5,2017-05-25 03:26:00,18.7,20.8,2017-05-25 09:03:00,17.0,2017-05-25 03:32:00,95,82,2017-05-25 08:59:00,0.7,146.0,4.5,307.0,2017-05-25 18:47:00,53.5,,,,,,
2017-05-26,863.7,865.0,2017-05-26 21:50:00,862.2,2017-05-26 04:49:00,18.1,21.0,2017-05-26 13:14:00,16.8,2017-05-26 01:27:00,97,89,2017-05-26 13:16:00,0.8,22.0,5.2,261.0,2017-05-26 14:23:00,12.5,,,,,,
2017-05-27,864.0,865.1,2017-05-27 10:17:00,862.8,2017-05-27 04:41:00,18.4,20.5,2017-05-27 11:34:00,16.8,2017-05-27 04:06:00,94,84,2017-05-27 06:49:00,0.6,148.0,4.5,333.0,2017-05-27 17:17:00,7.0,,,,,,
2017-05-28,863.8,864.7,2017-05-28 22:33:00,862.5,2017-05-28 03:14:00,19.5,22.0,2017-05-28 15:21:00,17.4,2017-05-28 03:40:00,91,76,2017-05-28 12:40:00,0.7,318.0,4.0,189.0,2017-05-28 09:36:00,9.0,,,,,,
2017-05-29,864.7,865.9,2017-05-29 23:06:00,863.5,2017-05-29 17:06:00,19.3,23.7,2017-05-29 10:20:00,17.5,2017-05-29 23:35:00,96,73,2017-05-29 10:16:00,0.6,6.0,5.0,288.0,2017-05-29 18:28:00,77.5,,,,,,
2017-05-30,864.7,866.0,2017-05-30 10:54:00,863.5,2017-05-30 15:56:00,18.8,21.0,2017-05-30 14:08:00,17.5,2017-05-30 23:58:00,98,96,2017-05-30 05:08:00,0.6,290.0,5.0,281.0,2017-05-30 10:00:00,22.5,,,,,,
2017-05-31,862.8,864.4,2017-05-31 09:45:00,861.3,2017-05-31 18:56:00,20.7,24.5,2017-05-31 11:28:00,16.9,2017-05-31 01:28:00,86,54,2017-05-31 20:10:00,1.1,12.0,5.4,306.0,2017-05-31 13:43:00,0.0,,,,,,
2017-06-01,861.5,862.7,2017-06-01 10:50:00,859.9,2017-06-01 17:54:00,18.9,20.4,2017-06-01 13:06:00,17.2,2017-06-01 04:12:00,96,83,2017-06-01 00:30:00,1.0,71.0,8.3,120.0,2017-06-01 20:39:00,67.0,,,,,,
2017-06-02,860.9,862.9,2017-06-02 21:20:00,859.2,2017-06-02 23:15:00,19.3,20.2,2017-06-02 13:40:00,17.7,2017-06-02 21:41:00,99,99,2017-06-02 22:13:00,2.2,2.0,14.1,272.0,2017-06-02 09:53:00,288.5,,,,,,
2017-06-03,861.1,863.2,2017-06-03 23:31:00,859.2,2017-06-03 01:26:00,19.5,20.1,2017-06-03 03:26:00,18.6,2017-06-03 09:36:00,99,99,2017-06-03 01:20:00,2.4,121.0,14.3,291.0,2017-06-03 11:52:00,636.5,,,,,,
2017-06-04,863.2,865.2,2017-06-04 22:48:00,861.1,2017-06-04 01:59:00,19.1,21.5,2017-06-04 14:39:00,17.3,2017-06-04 19:21:00,95,70,2017-06-04 21:33:00,0.9,65.0,10.9,151.0,2017-06-04 10:19:00,190.0,,,,,,
2017-06-05,865.2,867.0,2017-06-05 23:02:00,863.7,2017-06-05 02:24:00,20.6,24.2,2017-06-05 13:44:00,18.2,2017-06-05 02:43:00,91,75,2017-06-05 09:18:00,0.7,310.0,5.8,6.0,2017-06-05 12:54:00,1.0,,,,,,
2017-06-06,866.9,867.9,2017-06-06 21:36:00,865.7,2017-06-06 15:11:00,21.2,25.3,2017-06-06 11:29:00,18.2,2017-06-06 05:54:00,87,70,2017-06-06 10:01:00,0.8,189.0,5.9,331.0,2017-06-06 13:33:00,0.5,,,,,,
2017-06-07,867.1,868.2,2017-06-07 23:11:00,865.6,2017-06-07 17:29:00,21.3,24.9,2017-06-07 13:42:00,19.1,2017-06-07 04:40:00,90,75,2017-06-07 08:58:00,0.9,133.0,6.3,317.0,2017-06-07 13:48:00,0.0,,,,,,
2017-06-08,866.9,868.1,2017-06-08 10:00:00,865.4,2017-06-08 16:35:00,20.6,24.5,2017-06-08 10:33:00,18.9,2017-06-08 04:31:00,92,71,2017-06-08 10:30:00,1.2,141.0,5.0,308.0,2017-06-08 12:34:00,1.5,,,,,,
2017-06-09,866.5,867.5,2017-06-09 23:47:00,865.3,2017-06-09 17:14:00,20.4,24.2,2017-06-09 13:02:00,18.0,2017-06-09 02:42:00,93,77,2017-06-09 13:29:00,0.8,80.0,4.8,326.0,2017-06-09 13:28:00,16.0,,,,,,
2017-06-10,865.8,867.5,2017-06-10 00:01:00,864.7,2017-06-10 15:44:00,21.0,26.0,2017-06-10 15:03:00,18.2,2017-06-10 23:47:00,87,65,2017-06-10 15:05:00,1.0,199.0,7.5,235.0,2017-06-10 15:53:00,17.5,,,,,,
2017-06-11,865.1,866.4,2017-06-11 21:19:00,863.8,2017-06-11 16:52:00,21.7,25.3,2017-06-11 13:12:00,18.2,2017-06-11 00:21:00,83,63,2017-06-11 07:05:00,0.9,43.0,6.5,308.0,2017-06-11 10:41:00,2.5,,,,,,
2017-06-12,865.8,868.1,2017-06-12 23:00:00,864.2,2017-06-12 15:33:00,21.1,25.8,2017-06-12 11:27:00,18.8,2017-06-12 04:31:00,89,75,2017-06-12 10:41:00,0.9,311.0,7.7,294.0,2017-06-12 14:52:00,2.0,,,,,,
2017-06-13,866.6,867.3,2017-06-13 00:05:00,865.4,2017-06-13 03:20:00,20.8,25.8,2017-06-13 11:43:00,18.4,2017-06-13 23:02:00,86,68,2017-06-13 12:34:00,1.4,301.0,8.3,267.0,2017-06-13 14:51:00,6.0,,,,,,
2017-06-14,866.3,867.5,2017-06-14 21:42:00,865.3,2017-06-14 15:30:00,18.4,19.7,2017-06-14 00:16:00,17.3,2017-06-14 15:55:00,95,67,2017-06-15 00:00:00,1.5,112.0,12.3,303.0,2017-06-14 18:00:00,180.5,,,,,,
2017-06-15,865.2,866.2,2017-06-15 22:31:00,864.3,2017-06-15 16:08:00,18.3,19.8,2017-06-15 06:23:00,17.2,2017-06-15 21:53:00,89,61,2017-06-15 00:05:00,0.8,17.0,6.1,305.0,2017-06-15 16:35:00,70.0,,,,,,
2017-06-16,863.9,865.4,2017-06-16 09:38:00,862.3,2017-06-16 23:56:00,19.0,22.5,2017-06-16 11:27:00,17.1,2017-06-16 02:39:00,91,71,2017-06-16 11:38:00,0.8,64.0,5.5,247.0,2017-06-16 07:57:00,23.0,,,,,,
2017-06-17,862.4,863.9,2017-06-17 22:03:00,860.4,2017-06-17 04:40:00,18.4,19.1,2017-06-17 11:59:00,17.3,2017-06-17 21:31:00,98,89,2017-06-17 00:10:00,1.3,354.0,9.8,283.0,2017-06-17 01:57:00,219.5,,,,,,
2017-06-18,863.6,865.4,2017-06-18 22:18:00,862.4,2017-06-18 02:28:00,19.0,20.9,2017-06-18 11:21:00,17.5,2017-06-18 18:22:00,85,60,2017-06-18 21:04:00,0.9,17.0,6.0,12.0,2017-06-18 14:43:00,10.5,,,,,,
2017-06-19,864.3,865.3,2017-06-19 10:24:00,863.4,2017-06-19 06:30:00,20.2,24.5,2017-06-19 13:44:00,18.1,2017-06-19 04:56:00,79,56,2017-06-19 07:23:00,0.7,64.0,3.7,48.0,2017-06-19 00:31:00,0.0,,,,,,
2017-06-20,863.8,865.0,2017-06-20 10:42:00,862.2,2017-06-20 04:12:00,20.5,24.2,2017-06-20 15:55:00,18.4,2017-06-20 22:19:00,80,59,2017-06-20 22:50:00,0.8,175.0,4.9,211.0,2017-06-20 15:15:00,0.0,,,,,,
2017-06-21,864.6,866.6,2017-06-21 22:05:00,863.3,2017-06-21 15:54:00,21.3,25.9,2017-06-21 12:57:00,18.0,2017-06-21 01:17:00,76,58,2017-06-21 08:56:00,0.9,203.0,7.3,292.0,2017-06-21 14:06:00,0.0,,,,,,
2017-06-22,866.1,867.4,2017-06-22 22:28:00,864.7,2017-06-22 04:07:00,21.4,25.6,2017-06-22 15:14:00,18.7,2017-06-22 05:12:00,82,65,2017-06-22 09:26:00,1.1,305.0,6.6,35.0,2017-06-22 13:52:00,0.5,,,,,,
2017-06-23,865.3,867.0,2017-06-23 00:02:00,863.9,2017-06-23 17:36:00,20.6,25.5,2017-06-23 10:27:00,18.1,2017-06-23 21:35:00,88,71,2017-06-23 13:55:00,0.9,36.0,5.5,148.0,2017-06-23 17:15:00,35.5,,,,,,
2017-06-24,864.1,865.5,2017-06-24 21:44:00,862.6,2017-06-24 15:22:00,20.3,24.7,2017-06-24 14:07:00,18.0,2017-06-24 23:10:00,87,73,2017-06-24 09:49:00,1.0,164.0,6.2,321.0,2017-06-24 10:40:00,8.0,,,,,,
2017-06-25,864.6,866.2,2017-06-25 22:58:00,863.6,2017-06-25 04:48:00,20.6,24.6,2017-06-25 11:41:00,17.3,2017-06-25 04:34:00,88,71,2017-06-25 07:40:00,1.1,128.0,5.8,303.0,2017-06-25 12:41:00,0.0,,,,,,
2017-06-26,866.0,867.3,2017-06-26 21:47:00,865.0,2017-06-26 15:23:00,21.0,24.6,2017-06-26 10:04:00,17.5,2017-06-26 04:10:00,85,66,2017-06-26 23:23:00,1.0,13.0,5.3,317.0,2017-06-26 12:53:00,0.0,,,,,,
2017-06-27,866.7,868.2,2017-06-27 22:49:00,865.6,2017-06-27 16:09:00,21.4,24.9,2017-06-27 15:28:00,18.3,2017-06-27 03:50:00,82,69,2017-06-27 00:33:00,1.2,195.0,5.9,310.0,2017-06-27 12:59:00,0.0,,,,,,
2017-06-28,866.8,868.0,2017-06-28 22:21:00,865.9,2017-06-28 18:46:00,21.5,24.8,2017-06-28 10:11:00,18.6,2017-06-28 23:04:00,78,47,2017-06-28 07:07:00,1.1,196.0,6.1,310.0,2017-06-28 15:34:00,0.0,,,,,,
2017-06-29,866.3,867.4,2017-06-30 00:00:00,865.2,2017-06-29 18:39:00,19.9,24.7,2017-06-29 10:52:00,17.3,2017-06-29 17:02:00,82,59,2017-06-29 07:23:00,0.9,182.0,6.8,323.0,2017-06-29 13:10:00,36.5,,,,,,
2017-06-30,865.6,866.6,2017-06-30 01:06:00,864.1,2017-06-30 15:42:00,19.9,25.3,2017-06-30 12:15:00,17.4,2017-06-30 01:31:00,85,63,2017-06-30 07:34:00,0.8,301.0,7.7,269.0,2017-06-30 12:39:00,21.0,,,,,,
2017-07-01,865.0,866.0,2017-07-01 21:57:00,863.4,2017-07-01 16:02:00,20.3,24.9,2017-07-01 12:38:00,17.9,2017-07-01 23:11:00,83,65,2017-07-01 10:35:00,1.1,163.0,6.4,129.0,2017-07-01 15:13:00,20.5,,,,,,
2017-07-02,864.8,866.2,2017-07-02 22:11:00,863.3,2017-07-02 15:16:00,19.9,24.1,2017-07-02 13:55:00,17.6,2017-07-02 05:24:00,88,70,2017-07-02 09:18:00,1.1,156.0,6.5,301.0,2017-07-02 15:26:00,7.0,,,,,,
2017-07-03,865.1,867.3,2017-07-03 22:22:00,863.8,2017-07-03 15:58:00,20.4,24.3,2017-07-03 12:16:00,17.4,2017-07-03 02:43:00,88,71,2017-07-03 07:32:00,1.0,13.0,5.7,292.0,2017-07-03 10:27:00,7.0,,,,,,
2017-07-04,866.3,867.4,2017-07-04 10:08:00,864.6,2017-07-04 04:05:00,20.2,23.7,2017-07-04 09:07:00,17.5,2017-07-04 03:02:00,86,67,2017-07-04 07:03:00,1.0,147.0,4.6,291.0,2017-07-04 10:15:00,20.5,,,,,,
2017-07-05,867.4,868.6,2017-07-05 11:11:00,866.2,2017-07-05 16:57:00,21.4,24.7,2017-07-05 09:39:00,18.5,2017-07-05 23:54:00,80,54,2017-07-05 07:57:00,0.8,26.0,6.3,294.0,2017-07-05 10:43:00,0.0,,,,,,
2017-07-06,867.1,868.4,2017-07-06 21:58:00,865.5,2017-07-06 17:06:00,20.0,23.0,2017-07-06 12:59:00,17.7,2017-07-06 22:35:00,92,77,2017-07-06 07:44:00,1.1,20.0,5.7,321.0,2017-07-06 14:40:00,7.0,,,,,,
2017-07-07,867.6,870.0,2017-07-07 22:19:00,865.7,2017-07-07 03:27:00,19.9,25.2,2017-07-07 12:09:00,16.8,2017-07-07 16:40:00,86,66,2017-07-07 09:44:00,0.9,199.0,8.2,349.0,2017-07-07 15:23:00,49.0,,,,,,
2017-07-08,867.7,869.4,2017-07-09 00:00:00,866.3,2017-07-08 15:27:00,20.4,24.8,2017-07-08 10:11:00,18.0,2017-07-08 03:42:00,85,62,2017-07-08 08:37:00,1.0,128.0,6.4,313.0,2017-07-08 12:16:00,6.0,,,,,,
2017-07-09,866.9,868.8,2017-07-09 00:04:00,865.6,2017-07-09 17:25:00,20.7,24.1,2017-07-09 10:19:00,17.9,2017-07-09 01:40:00,89,73,2017-07-09 07:48:00,0.9,27.0,5.4,270.0,2017-07-09 19:05:00,22.5,,,,,,
2017-07-10,866.0,867.6,2017-07-10 22:45:00,864.9,2017-07-10 03:49:00,20.8,25.2,2017-07-10 14:07:00,17.8,2017-07-10 03:56:00,89,64,2017-07-10 07:43:00,1.0,207.0,6.0,302.0,2017-07-10 12:58:00,5.5,,,,,,
2017-07-11,867.4,869.4,2017-07-11 22:24:00,865.8,2017-07-11 04:02:00,20.6,24.4,2017-07-11 12:04:00,17.6,2017-07-11 04:01:00,87,65,2017-07-11 09:57:00,1.3,200.0,6.1,256.0,2017-07-11 17:53:00,0.0,,,,,,
2017-07-12,868.1,868.9,2017-07-12 00:09:00,866.8,2017-07-12 18:18:00,20.3,25.2,2017-07-12 10:31:00,17.8,2017-07-12 19:36:00,86,71,2017-07-12 09:48:00,1.1,216.0,6.8,331.0,2017-07-12 14:01:00,7.5,,,,,,
2017-07-13,866.2,867.5,2017-07-14 00:00:00,864.7,2017-07-13 16:50:00,20.7,24.4,2017-07-13 11:01:00,18.3,2017-07-13 23:16:00,85,70,2017-07-13 11:02:00,1.0,124.0,4.9,230.0,2017-07-13 12:00:00,1.5,,,,,,
2017-07-14,865.6,866.7,2017-07-14 23:02:00,864.6,2017-07-14 17:49:00,20.3,23.2,2017-07-14 09:05:00,18.0,2017-07-14 01:52:00,90,76,2017-07-14 09:06:00,0.9,4.0,4.3,311.0,2017-07-14 16:54:00,0.0,,,,,,
2017-07-15,866.1,867.7,2017-07-15 22:21:00,864.9,2017-07-15 15:23:00,20.8,24.4,2017-07-15 10:52:00,18.4,2017-07-15 02:11:00,89,75,2017-07-15 09:33:00,0.9,289.0,6.1,296.0,2017-07-15 11:42:00,0.0,,,,,,
2017-07-16,866.5,868.1,2017-07-16 22:53:00,865.0,2017-07-16 15:22:00,20.5,24.6,2017-07-16 10:33:00,18.3,2017-07-16 05:37:00,88,64,2017-07-16 10:05:00,0.9,215.0,4.8,284.0,2017-07-16 11:30:00,1.5,,,,,,
