,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-04-08,866.9,869.1,2020-04-08 22:09:00,864.9,2020-04-08 03:05:00,15.1,19.8,2020-04-08 12:43:00,12.1,2020-04-08 03:17:00,94,74,2020-04-08 12:24:00,0.6,5.0,4.7,15.0,2020-04-08 14:40:00,0.0,,,,,,
2020-04-09,868.3,870.0,2020-04-09 23:29:00,867.1,2020-04-09 04:13:00,15.8,21.1,2020-04-09 12:09:00,12.6,2020-04-09 02:41:00,90,66,2020-04-09 11:28:00,0.7,105.0,5.9,293.0,2020-04-09 12:02:00,0.0,,,,,,
2020-04-10,869.6,871.2,2020-04-10 10:04:00,868.3,2020-04-10 16:08:00,15.1,20.6,2020-04-10 12:47:00,12.1,2020-04-10 04:52:00,90,64,2020-04-10 11:03:00,0.8,324.0,5.7,301.0,2020-04-10 14:09:00,0.0,,,,,,
2020-04-11,867.4,869.8,2020-04-11 00:12:00,865.5,2020-04-11 16:40:00,15.4,20.0,2020-04-11 11:20:00,11.5,2020-04-11 05:38:00,85,53,2020-04-11 10:36:00,0.9,126.0,5.7,342.0,2020-04-11 11:28:00,0.5,,,,,,
2020-04-12,865.4,867.0,2020-04-12 21:15:00,864.1,2020-04-12 15:56:00,13.4,16.9,2020-04-12 07:34:00,9.6,2020-04-12 23:56:00,97,74,2020-04-12 07:30:00,0.6,353.0,5.6,177.0,2020-04-12 15:33:00,5.0,,,,,,
2020-04-13,867.0,869.7,2020-04-13 22:41:00,865.1,2020-04-13 03:36:00,11.3,17.3,2020-04-13 12:34:00,8.3,2020-04-13 06:16:00,81,51,2020-04-13 15:01:00,1.0,166.0,5.4,286.0,2020-04-13 11:39:00,0.0,,,,,,
2020-04-14,867.6,869.0,2020-04-14 09:10:00,866.2,2020-04-14 16:31:00,11.3,14.9,2020-04-14 14:24:00,7.0,2020-04-14 03:29:00,78,65,2020-04-14 08:32:00,0.7,300.0,4.6,278.0,2020-04-14 08:37:00,0.0,,,,,,
2020-04-15,866.8,868.5,2020-04-15 09:12:00,865.5,2020-04-15 02:49:00,14.7,19.5,2020-04-15 12:36:00,10.9,2020-04-15 00:51:00,63,27,2020-04-15 22:41:00,1.2,310.0,6.5,339.0,2020-04-15 10:43:00,0.0,,,,,,
2020-04-16,867.5,868.8,2020-04-16 22:01:00,865.6,2020-04-16 02:53:00,16.5,22.3,2020-04-16 13:31:00,11.9,2020-04-16 02:05:00,51,17,2020-04-16 07:22:00,1.2,325.0,6.0,339.0,2020-04-16 14:48:00,0.0,,,,,,
2020-04-17,868.2,869.8,2020-04-17 10:41:00,867.0,2020-04-17 02:26:00,18.1,24.2,2020-04-17 13:06:00,13.9,2020-04-17 03:32:00,63,26,2020-04-17 07:05:00,0.9,304.0,6.0,327.0,2020-04-17 11:13:00,0.0,,,,,,
2020-04-18,868.5,870.0,2020-04-18 09:06:00,866.7,2020-04-18 16:57:00,19.4,25.1,2020-04-18 13:11:00,15.8,2020-04-18 06:10:00,65,26,2020-04-18 05:03:00,0.8,304.0,6.5,302.0,2020-04-18 11:52:00,0.0,,,,,,
2020-04-19,867.6,869.1,2020-04-19 08:40:00,866.2,2020-04-19 16:06:00,19.8,25.5,2020-04-19 12:40:00,15.3,2020-04-19 03:43:00,69,44,2020-04-19 21:43:00,0.6,186.0,7.9,304.0,2020-04-19 14:00:00,0.0,,,,,,
2020-04-20,867.4,869.2,2020-04-20 10:15:00,866.0,2020-04-20 03:19:00,20.4,26.5,2020-04-20 13:26:00,16.5,2020-04-20 06:12:00,65,36,2020-04-20 09:29:00,0.7,15.0,7.1,326.0,2020-04-20 12:01:00,0.0,,,,,,
2020-04-21,867.0,868.1,2020-04-21 22:16:00,865.6,2020-04-21 16:28:00,19.7,25.3,2020-04-21 11:48:00,15.3,2020-04-21 02:17:00,82,55,2020-04-21 07:58:00,0.7,143.0,6.1,290.0,2020-04-21 12:11:00,0.0,,,,,,
2020-04-22,867.3,868.9,2020-04-22 22:28:00,865.7,2020-04-22 16:09:00,18.4,22.8,2020-04-22 10:35:00,15.8,2020-04-22 00:34:00,84,50,2020-04-22 05:00:00,0.6,309.0,4.3,329.0,2020-04-22 13:41:00,2.5,,,,,,
2020-04-23,868.4,869.1,2020-04-23 10:05:00,867.7,2020-04-23 15:21:00,15.9,17.5,2020-04-23 08:14:00,14.5,2020-04-23 05:05:00,99,97,2020-04-23 12:30:00,0.7,291.0,5.8,164.0,2020-04-23 01:00:00,35.5,,,,,,
2020-04-24,868.6,870.2,2020-04-24 21:18:00,866.7,2020-04-24 04:01:00,14.8,15.9,2020-04-24 11:09:00,14.2,2020-04-24 23:54:00,99,97,2020-04-24 20:45:00,0.5,173.0,3.6,304.0,2020-04-24 13:22:00,11.5,,,,,,
2020-04-25,868.7,870.3,2020-04-25 21:50:00,867.5,2020-04-25 15:38:00,15.4,18.1,2020-04-25 12:20:00,13.4,2020-04-25 05:46:00,97,83,2020-04-25 09:30:00,0.8,8.0,5.9,302.0,2020-04-25 12:28:00,0.5,,,,,,
2020-04-26,868.6,870.0,2020-04-26 08:59:00,867.0,2020-04-26 16:14:00,17.6,22.9,2020-04-26 12:52:00,14.4,2020-04-26 04:04:00,91,69,2020-04-26 11:33:00,0.7,77.0,5.3,339.0,2020-04-26 11:43:00,0.0,,,,,,
2020-04-27,868.8,870.2,2020-04-27 22:22:00,867.4,2020-04-27 03:31:00,17.0,21.5,2020-04-27 11:15:00,14.7,2020-04-27 03:42:00,94,71,2020-04-27 11:40:00,0.6,323.0,5.8,215.0,2020-04-27 11:21:00,0.0,,,,,,
2020-04-28,868.9,870.0,2020-04-28 10:03:00,867.7,2020-04-28 15:12:00,16.3,20.5,2020-04-28 11:27:00,13.3,2020-04-28 23:34:00,94,80,2020-04-28 11:28:00,0.8,231.0,5.0,306.0,2020-04-28 12:24:00,2.0,,,,,,
2020-04-29,869.1,870.3,2020-04-29 09:56:00,868.0,2020-04-29 15:39:00,16.8,21.0,2020-04-29 12:20:00,13.1,2020-04-29 00:58:00,86,64,2020-04-29 12:20:00,1.0,181.0,5.7,303.0,2020-04-29 11:36:00,0.5,,,,,,
2020-04-30,868.8,870.4,2020-04-30 08:54:00,867.6,2020-04-30 16:42:00,17.8,23.1,2020-04-30 13:10:00,14.7,2020-04-30 05:16:00,87,58,2020-04-30 11:03:00,1.1,175.0,7.1,287.0,2020-04-30 13:52:00,0.0,,,,,,
2020-05-01,866.9,868.7,2020-05-01 09:30:00,865.3,2020-05-01 16:41:00,18.6,22.9,2020-05-01 10:45:00,15.4,2020-05-01 00:31:00,86,70,2020-05-01 10:28:00,1.2,170.0,6.2,292.0,2020-05-01 11:54:00,0.0,,,,,,
2020-05-02,865.2,866.9,2020-05-02 08:21:00,863.7,2020-05-02 17:04:00,19.3,24.4,2020-05-02 11:15:00,15.7,2020-05-02 03:53:00,92,70,2020-05-02 09:54:00,0.8,327.0,6.3,346.0,2020-05-02 11:28:00,0.0,,,,,,
2020-05-03,864.7,865.9,2020-05-03 10:27:00,863.4,2020-05-03 03:43:00,21.3,26.4,2020-05-03 13:34:00,16.5,2020-05-03 00:43:00,72,40,2020-05-03 07:06:00,0.7,318.0,6.1,324.0,2020-05-03 12:13:00,0.0,,,,,,
2020-05-04,865.9,867.0,2020-05-04 09:41:00,864.5,2020-05-04 03:27:00,20.9,27.3,2020-05-04 13:07:00,17.0,2020-05-04 02:46:00,79,53,2020-05-04 12:22:00,0.9,215.0,6.5,337.0,2020-05-04 13:40:00,0.0,,,,,,
2020-05-05,865.7,867.2,2020-05-05 22:47:00,864.5,2020-05-05 04:35:00,21.2,27.3,2020-05-05 12:47:00,16.8,2020-05-05 04:30:00,77,53,2020-05-05 11:56:00,0.7,198.0,6.9,325.0,2020-05-05 12:33:00,0.0,,,,,,
2020-05-06,865.8,867.4,2020-05-06 20:21:00,864.5,2020-05-06 15:15:00,21.6,26.9,2020-05-06 13:20:00,18.3,2020-05-06 23:42:00,77,50,2020-05-06 04:56:00,1.1,166.0,8.2,291.0,2020-05-06 13:07:00,0.0,,,,,,
2020-05-07,866.2,867.4,2020-05-07 10:21:00,865.0,2020-05-07 16:07:00,21.1,25.5,2020-05-07 11:27:00,18.0,2020-05-07 20:35:00,81,61,2020-05-07 09:37:00,1.0,316.0,7.2,336.0,2020-05-07 13:23:00,0.0,,,,,,
2020-05-08,866.0,867.1,2020-05-08 09:08:00,864.7,2020-05-08 16:11:00,21.1,25.5,2020-05-08 13:55:00,17.8,2020-05-08 23:15:00,82,62,2020-05-08 00:17:00,0.8,326.0,5.2,312.0,2020-05-08 11:42:00,0.0,,,,,,
2020-05-09,865.7,866.9,2020-05-09 10:35:00,864.6,2020-05-09 17:57:00,20.7,25.5,2020-05-09 13:25:00,17.3,2020-05-09 00:21:00,90,68,2020-05-09 11:34:00,0.9,167.0,5.8,293.0,2020-05-09 13:32:00,0.0,,,,,,
2020-05-10,865.8,867.2,2020-05-10 20:28:00,864.0,2020-05-10 15:51:00,21.1,26.5,2020-05-10 10:55:00,17.5,2020-05-10 21:45:00,87,59,2020-05-10 23:34:00,1.0,300.0,7.6,134.0,2020-05-10 18:58:00,45.5,,,,,,
2020-05-11,865.9,867.2,2020-05-11 08:36:00,864.6,2020-05-11 16:22:00,20.7,24.6,2020-05-11 15:17:00,18.0,2020-05-11 04:41:00,92,67,2020-05-11 00:12:00,1.1,171.0,5.7,302.0,2020-05-11 10:55:00,3.5,,,,,,
2020-05-12,865.6,867.0,2020-05-12 22:43:00,864.3,2020-05-12 03:10:00,19.1,22.0,2020-05-12 10:05:00,17.4,2020-05-12 05:55:00,96,78,2020-05-12 22:30:00,0.8,323.0,5.5,356.0,2020-05-12 14:21:00,8.5,,,,,,
2020-05-13,867.1,868.5,2020-05-13 22:23:00,865.8,2020-05-13 02:44:00,18.9,22.4,2020-05-13 14:39:00,16.3,2020-05-13 05:28:00,95,82,2020-05-13 11:39:00,1.0,45.0,6.0,331.0,2020-05-13 13:21:00,1.0,,,,,,
2020-05-14,866.8,868.1,2020-05-14 09:54:00,865.4,2020-05-14 16:31:00,19.4,23.7,2020-05-14 10:28:00,16.1,2020-05-14 05:01:00,95,77,2020-05-14 10:28:00,0.7,58.0,4.6,334.0,2020-05-14 10:58:00,0.0,,,,,,
2020-05-15,865.2,866.0,2020-05-15 00:05:00,864.1,2020-05-15 16:03:00,20.9,26.6,2020-05-15 11:39:00,17.4,2020-05-15 00:09:00,85,58,2020-05-15 08:44:00,0.8,16.0,6.6,311.0,2020-05-15 12:16:00,5.0,,,,,,
2020-05-16,864.6,866.0,2020-05-16 08:20:00,863.1,2020-05-16 13:46:00,20.7,25.5,2020-05-16 10:34:00,16.1,2020-05-16 15:57:00,79,54,2020-05-16 19:54:00,0.9,319.0,8.5,254.0,2020-05-16 14:24:00,32.0,,,,,,
2020-05-17,861.5,863.6,2020-05-18 00:00:00,859.5,2020-05-17 16:37:00,21.2,26.2,2020-05-17 14:22:00,17.6,2020-05-17 22:54:00,79,53,2020-05-17 07:12:00,1.2,300.0,6.3,337.0,2020-05-17 11:21:00,0.0,,,,,,
2020-05-18,861.7,863.3,2020-05-18 22:42:00,859.6,2020-05-18 03:23:00,19.2,23.8,2020-05-18 12:00:00,15.9,2020-05-18 20:09:00,90,73,2020-05-18 23:59:00,0.8,289.0,5.2,267.0,2020-05-18 11:55:00,3.5,,,,,,
2020-05-19,863.0,864.4,2020-05-19 10:20:00,861.6,2020-05-19 06:09:00,17.5,19.4,2020-05-19 00:01:00,15.3,2020-05-19 18:46:00,92,73,2020-05-19 00:03:00,0.5,118.0,5.2,299.0,2020-05-19 09:06:00,40.0,,,,,,
2020-05-20,864.1,865.2,2020-05-20 11:05:00,863.1,2020-05-20 03:47:00,18.1,21.3,2020-05-20 14:51:00,16.0,2020-05-20 02:07:00,95,79,2020-05-20 00:05:00,0.5,90.0,6.5,7.0,2020-05-20 15:55:00,20.0,,,,,,
2020-05-21,863.0,864.3,2020-05-21 07:25:00,861.5,2020-05-21 15:45:00,18.2,21.6,2020-05-21 10:47:00,16.4,2020-05-21 02:15:00,96,83,2020-05-21 06:42:00,0.6,127.0,10.2,29.0,2020-05-21 22:49:00,81.0,,,,,,
2020-05-22,860.7,862.0,2020-05-22 00:01:00,859.3,2020-05-22 14:57:00,18.5,19.3,2020-05-22 13:52:00,17.4,2020-05-22 00:50:00,99,99,2020-05-22 00:46:00,0.7,345.0,8.6,272.0,2020-05-22 13:22:00,267.0,,,,,,
2020-05-23,861.5,863.4,2020-05-23 22:59:00,859.1,2020-05-23 03:06:00,19.2,21.0,2020-05-23 11:03:00,18.2,2020-05-23 00:41:00,99,99,2020-05-23 12:43:00,0.8,288.0,10.0,282.0,2020-05-23 06:55:00,27.5,,,,,,
2020-05-24,864.3,866.1,2020-05-24 22:31:00,862.5,2020-05-24 01:21:00,19.5,23.1,2020-05-24 12:17:00,17.4,2020-05-24 23:38:00,99,92,2020-05-24 12:18:00,0.6,311.0,5.3,288.0,2020-05-24 14:24:00,63.0,,,,,,
2020-05-25,866.0,866.8,2020-05-25 23:57:00,865.1,2020-05-25 04:13:00,19.6,23.9,2020-05-25 11:30:00,16.9,2020-05-25 01:29:00,94,68,2020-05-25 21:43:00,0.7,183.0,5.7,330.0,2020-05-25 16:21:00,10.0,,,,,,
2020-05-26,865.6,867.1,2020-05-26 00:26:00,864.6,2020-05-26 18:14:00,18.9,21.7,2020-05-26 07:25:00,17.7,2020-05-26 01:26:00,97,76,2020-05-26 00:04:00,0.6,13.0,9.1,276.0,2020-05-26 13:32:00,45.5,,,,,,
2020-05-27,865.2,866.7,2020-05-27 22:11:00,863.7,2020-05-27 05:38:00,19.5,23.1,2020-05-27 13:32:00,17.8,2020-05-27 00:07:00,98,83,2020-05-27 13:25:00,0.5,42.0,4.0,230.0,2020-05-27 14:28:00,19.5,,,,,,
2020-05-28,866.6,868.1,2020-05-28 21:59:00,865.3,2020-05-28 14:21:00,19.3,23.6,2020-05-28 11:37:00,17.8,2020-05-28 23:42:00,98,83,2020-05-28 12:43:00,0.6,7.0,5.9,36.0,2020-05-28 15:59:00,102.0,,,,,,
2020-05-29,867.0,868.4,2020-05-29 22:34:00,865.6,2020-05-29 16:30:00,19.4,23.3,2020-05-29 11:25:00,17.4,2020-05-29 04:27:00,98,84,2020-05-29 08:26:00,0.7,98.0,5.9,275.0,2020-05-29 14:44:00,24.0,,,,,,
2020-05-30,868.2,869.5,2020-05-30 23:14:00,866.6,2020-05-30 02:49:00,19.7,22.6,2020-05-30 10:10:00,17.2,2020-05-30 02:30:00,92,71,2020-05-30 21:34:00,0.6,32.0,4.1,41.0,2020-05-30 08:34:00,18.0,,,,,,
2020-05-31,868.0,869.0,2020-05-31 07:55:00,866.1,2020-05-31 16:32:00,20.9,25.1,2020-05-31 10:08:00,18.5,2020-05-31 05:21:00,91,72,2020-05-31 09:21:00,1.0,110.0,6.2,312.0,2020-05-31 10:22:00,0.0,,,,,,
2020-06-01,867.5,868.8,2020-06-01 22:10:00,865.9,2020-06-01 16:59:00,21.0,26.0,2020-06-01 10:21:00,18.2,2020-06-01 04:11:00,91,71,2020-06-01 11:05:00,0.9,100.0,6.4,309.0,2020-06-01 11:47:00,1.0,,,,,,
2020-06-02,866.6,868.0,2020-06-02 00:08:00,865.0,2020-06-02 16:17:00,21.2,26.4,2020-06-02 11:31:00,18.3,2020-06-02 05:25:00,90,69,2020-06-02 11:31:00,0.8,161.0,5.6,285.0,2020-06-02 10:47:00,2.0,,,,,,
2020-06-03,866.1,867.2,2020-06-03 08:53:00,864.5,2020-06-03 16:58:00,20.8,24.9,2020-06-03 10:00:00,17.1,2020-06-03 02:21:00,86,54,2020-06-03 07:16:00,0.8,335.0,4.8,300.0,2020-06-03 10:37:00,0.0,,,,,,
2020-06-04,865.8,867.1,2020-06-04 10:10:00,864.4,2020-06-04 02:55:00,21.2,25.4,2020-06-04 10:51:00,18.3,2020-06-04 23:27:00,82,64,2020-06-04 10:53:00,0.9,308.0,5.8,339.0,2020-06-04 13:28:00,0.0,,,,,,
2020-06-05,865.7,867.1,2020-06-05 22:17:00,864.2,2020-06-05 16:15:00,20.9,26.9,2020-06-05 10:33:00,17.8,2020-06-05 03:55:00,88,62,2020-06-05 10:33:00,0.8,169.0,5.9,256.0,2020-06-05 14:07:00,1.5,,,,,,
2020-06-06,864.9,866.2,2020-06-07 00:00:00,863.7,2020-06-06 03:42:00,20.4,26.8,2020-06-06 10:57:00,18.2,2020-06-06 18:52:00,87,68,2020-06-06 22:40:00,0.7,118.0,5.5,53.0,2020-06-06 15:10:00,16.5,,,,,,
2020-06-07,864.7,865.8,2020-06-07 21:26:00,863.6,2020-06-07 16:52:00,19.9,25.4,2020-06-07 10:06:00,17.1,2020-06-07 19:55:00,86,61,2020-06-07 07:39:00,0.8,313.0,7.2,307.0,2020-06-07 17:03:00,56.0,,,,,,
2020-06-08,865.4,867.0,2020-06-08 17:19:00,863.5,2020-06-08 03:57:00,19.9,22.7,2020-06-08 11:46:00,16.2,2020-06-08 18:30:00,82,63,2020-06-08 19:29:00,0.7,36.0,8.3,262.0,2020-06-08 14:42:00,16.5,,,,,,
2020-06-09,866.4,867.8,2020-06-09 22:19:00,865.1,2020-06-09 05:33:00,20.4,23.1,2020-06-09 13:47:00,18.1,2020-06-09 18:59:00,79,58,2020-06-09 23:58:00,0.5,218.0,4.1,340.0,2020-06-09 14:48:00,1.0,,,,,,
2020-06-10,866.4,867.5,2020-06-10 09:31:00,865.1,2020-06-10 16:22:00,21.4,26.2,2020-06-10 11:04:00,18.3,2020-06-10 23:51:00,81,54,2020-06-10 00:50:00,0.8,315.0,6.2,337.0,2020-06-10 13:08:00,0.5,,,,,,
2020-06-11,864.9,866.3,2020-06-11 00:02:00,863.3,2020-06-11 16:59:00,21.4,25.0,2020-06-11 09:25:00,17.8,2020-06-11 00:29:00,89,70,2020-06-11 09:31:00,0.8,332.0,5.0,316.0,2020-06-11 12:15:00,0.0,,,,,,
2020-06-12,863.3,864.5,2020-06-12 09:19:00,862.0,2020-06-12 16:29:00,22.1,26.7,2020-06-12 10:04:00,18.3,2020-06-12 02:51:00,88,60,2020-06-12 08:55:00,0.7,193.0,4.8,268.0,2020-06-12 16:27:00,0.0,,,,,,
2020-06-13,864.7,868.1,2020-06-13 22:13:00,862.2,2020-06-13 01:48:00,21.5,25.8,2020-06-13 11:25:00,19.3,2020-06-13 23:17:00,91,72,2020-06-13 09:07:00,1.0,185.0,5.4,354.0,2020-06-13 11:40:00,1.5,,,,,,
2020-06-14,868.0,870.1,2020-06-14 21:49:00,866.1,2020-06-14 03:46:00,20.7,26.1,2020-06-14 10:22:00,18.4,2020-06-14 21:14:00,91,72,2020-06-14 07:59:00,0.8,7.0,7.9,266.0,2020-06-14 14:56:00,1.0,,,,,,
2020-06-15,868.6,869.9,2020-06-16 00:00:00,867.7,2020-06-15 16:25:00,20.8,25.7,2020-06-15 11:09:00,18.1,2020-06-15 02:47:00,85,63,2020-06-15 10:56:00,0.7,226.0,5.5,308.0,2020-06-15 11:03:00,19.5,,,,,,
2020-06-16,866.5,868.2,2020-06-16 00:19:00,864.9,2020-06-16 15:58:00,21.2,25.2,2020-06-16 12:20:00,18.5,2020-06-16 01:44:00,88,71,2020-06-16 07:04:00,1.0,175.0,5.0,327.0,2020-06-16 13:08:00,0.0,,,,,,
2020-06-17,865.6,866.8,2020-06-17 22:15:00,864.5,2020-06-17 03:54:00,21.5,26.0,2020-06-17 10:15:00,18.9,2020-06-17 04:17:00,87,62,2020-06-17 08:41:00,0.9,295.0,7.7,321.0,2020-06-17 11:09:00,0.0,,,,,,
2020-06-18,865.8,866.8,2020-06-18 10:09:00,864.6,2020-06-18 03:42:00,21.2,26.6,2020-06-18 15:28:00,17.4,2020-06-18 05:08:00,87,63,2020-06-18 11:30:00,1.0,92.0,7.2,331.0,2020-06-18 11:07:00,0.0,,,,,,
2020-06-19,866.1,867.1,2020-06-19 11:33:00,865.3,2020-06-19 02:24:00,21.9,25.8,2020-06-19 10:11:00,18.5,2020-06-19 05:36:00,81,64,2020-06-19 02:16:00,1.1,321.0,7.9,344.0,2020-06-19 11:32:00,0.0,,,,,,
2020-06-20,865.5,866.6,2020-06-20 07:52:00,864.1,2020-06-20 15:57:00,21.1,25.9,2020-06-20 13:54:00,18.0,2020-06-20 05:18:00,90,67,2020-06-20 11:35:00,1.0,24.0,5.6,294.0,2020-06-20 12:07:00,0.0,,,,,,
2020-06-21,864.1,865.0,2020-06-21 00:29:00,862.9,2020-06-21 16:34:00,20.6,26.3,2020-06-21 10:51:00,18.0,2020-06-21 02:54:00,89,64,2020-06-21 10:51:00,0.9,153.0,6.9,285.0,2020-06-21 11:29:00,2.0,,,,,,
2020-06-22,864.2,865.7,2020-06-22 22:00:00,863.1,2020-06-22 03:07:00,21.0,25.6,2020-06-22 10:58:00,18.7,2020-06-22 23:39:00,87,69,2020-06-22 10:58:00,1.0,174.0,5.2,324.0,2020-06-22 13:12:00,4.0,,,,,,
2020-06-23,864.6,865.6,2020-06-23 11:01:00,863.4,2020-06-23 03:11:00,20.6,25.3,2020-06-23 12:54:00,18.1,2020-06-23 04:42:00,90,70,2020-06-23 01:57:00,0.9,316.0,6.8,339.0,2020-06-23 13:10:00,7.5,,,,,,
2020-06-24,864.2,865.0,2020-06-24 08:37:00,863.0,2020-06-24 15:17:00,20.8,26.4,2020-06-24 11:42:00,18.0,2020-06-24 05:05:00,93,68,2020-06-24 11:42:00,0.8,161.0,6.2,322.0,2020-06-24 13:39:00,14.5,,,,,,
2020-06-25,865.0,866.6,2020-06-25 22:35:00,863.7,2020-06-25 16:04:00,20.9,26.3,2020-06-25 13:30:00,17.9,2020-06-25 05:39:00,94,72,2020-06-25 11:49:00,0.9,313.0,7.4,340.0,2020-06-25 10:58:00,5.0,,,,,,
2020-06-26,866.4,867.5,2020-06-26 22:55:00,865.3,2020-06-26 01:56:00,20.7,25.9,2020-06-26 13:39:00,17.9,2020-06-26 19:37:00,89,66,2020-06-26 10:49:00,0.7,176.0,5.3,339.0,2020-06-26 11:35:00,10.0,,,,,,
2020-06-27,866.2,867.6,2020-06-27 10:25:00,865.4,2020-06-27 17:09:00,21.1,25.7,2020-06-27 12:40:00,19.0,2020-06-27 03:43:00,86,67,2020-06-27 08:08:00,0.7,148.0,5.4,258.0,2020-06-27 11:21:00,3.0,,,,,,
2020-06-28,865.3,866.4,2020-06-28 06:44:00,864.1,2020-06-28 16:16:00,21.7,26.6,2020-06-28 10:51:00,17.8,2020-06-28 03:52:00,86,58,2020-06-28 10:52:00,0.9,106.0,6.9,339.0,2020-06-28 15:08:00,0.0,,,,,,
2020-06-29,864.1,865.5,2020-06-29 09:47:00,863.2,2020-06-29 15:13:00,21.3,26.4,2020-06-29 14:12:00,18.3,2020-06-29 05:31:00,96,77,2020-06-29 13:37:00,0.5,181.0,5.0,267.0,2020-06-29 16:08:00,0.5,,,,,,
2020-06-30,863.4,864.9,2020-06-30 22:16:00,862.3,2020-06-30 16:41:00,21.3,26.3,2020-06-30 10:49:00,18.5,2020-06-30 05:04:00,95,74,2020-06-30 10:02:00,0.6,300.0,5.0,326.0,2020-06-30 16:18:00,6.0,,,,,,
2020-07-01,863.6,865.4,2020-07-01 21:34:00,862.4,2020-07-01 05:48:00,20.6,26.5,2020-07-01 10:44:00,18.7,2020-07-01 01:41:00,94,74,2020-07-01 06:53:00,0.9,186.0,6.2,1.0,2020-07-01 14:08:00,17.0,,,,,,
2020-07-02,865.0,867.3,2020-07-02 21:11:00,863.5,2020-07-02 03:59:00,20.4,25.9,2020-07-02 10:29:00,18.4,2020-07-02 23:31:00,92,74,2020-07-02 08:45:00,0.6,22.0,5.0,211.0,2020-07-02 14:16:00,30.0,,,,,,
2020-07-03,866.9,868.6,2020-07-03 21:57:00,865.8,2020-07-03 01:26:00,21.1,26.7,2020-07-03 13:11:00,17.9,2020-07-03 03:31:00,90,67,2020-07-03 11:04:00,0.7,156.0,5.5,354.0,2020-07-03 12:49:00,8.5,,,,,,
2020-07-04,866.4,867.8,2020-07-04 00:01:00,864.7,2020-07-04 16:25:00,20.9,26.1,2020-07-04 12:13:00,18.1,2020-07-04 18:28:00,94,59,2020-07-04 09:32:00,1.0,171.0,6.7,127.0,2020-07-04 18:30:00,76.5,,,,,,
2020-07-05,864.7,866.3,2020-07-06 00:00:00,863.4,2020-07-05 16:03:00,20.4,26.0,2020-07-05 14:44:00,18.1,2020-07-05 23:22:00,95,76,2020-07-05 14:44:00,0.9,163.0,6.3,282.0,2020-07-05 13:28:00,34.5,,,,,,
2020-07-06,865.1,866.9,2020-07-06 22:44:00,863.2,2020-07-06 04:00:00,20.7,25.0,2020-07-06 11:24:00,18.0,2020-07-06 00:25:00,95,77,2020-07-06 11:36:00,0.7,293.0,4.9,318.0,2020-07-06 11:02:00,2.5,,,,,,
2020-07-07,866.9,867.9,2020-07-07 09:20:00,866.2,2020-07-07 17:11:00,20.4,24.3,2020-07-07 12:04:00,17.8,2020-07-07 03:54:00,97,79,2020-07-07 11:40:00,0.7,191.0,4.8,329.0,2020-07-07 13:17:00,7.0,,,,,,
2020-07-08,864.8,866.5,2020-07-08 00:15:00,863.4,2020-07-08 15:16:00,20.8,25.3,2020-07-08 12:16:00,18.1,2020-07-08 04:24:00,93,71,2020-07-08 22:27:00,0.8,51.0,5.9,266.0,2020-07-08 17:48:00,0.0,,,,,,
2020-07-09,863.3,864.5,2020-07-09 22:35:00,862.4,2020-07-09 04:55:00,21.1,26.1,2020-07-09 11:37:00,18.3,2020-07-09 05:26:00,88,68,2020-07-09 08:15:00,0.8,84.0,5.6,331.0,2020-07-09 12:02:00,0.0,,,,,,
2020-07-10,865.0,866.2,2020-07-10 11:44:00,863.1,2020-07-10 03:00:00,22.3,27.3,2020-07-10 12:40:00,19.0,2020-07-10 00:07:00,77,52,2020-07-10 02:04:00,0.7,18.0,6.6,17.0,2020-07-10 12:52:00,0.0,,,,,,
2020-07-11,865.7,866.8,2020-07-11 23:34:00,864.6,2020-07-11 15:55:00,21.0,25.8,2020-07-11 11:07:00,17.9,2020-07-11 04:05:00,89,62,2020-07-11 08:12:00,0.9,322.0,5.8,308.0,2020-07-11 11:27:00,30.0,,,,,,
2020-07-12,865.4,866.6,2020-07-12 00:04:00,863.6,2020-07-12 15:55:00,21.3,26.1,2020-07-12 15:25:00,18.8,2020-07-12 04:42:00,94,77,2020-07-12 12:03:00,1.0,150.0,5.9,263.0,2020-07-12 13:10:00,25.5,,,,,,
2020-07-13,864.7,865.6,2020-07-13 10:44:00,863.8,2020-07-13 16:22:00,21.3,25.0,2020-07-13 14:01:00,18.8,2020-07-13 02:32:00,96,78,2020-07-13 09:59:00,1.1,132.0,6.1,345.0,2020-07-13 14:03:00,0.0,,,,,,
2020-07-14,863.2,864.2,2020-07-15 00:00:00,861.8,2020-07-14 16:37:00,21.4,24.2,2020-07-14 09:31:00,18.8,2020-07-14 04:51:00,96,78,2020-07-14 08:18:00,0.9,285.0,4.3,264.0,2020-07-14 09:36:00,2.5,,,,,,
2020-07-15,863.6,865.4,2020-07-15 22:09:00,861.7,2020-07-15 04:00:00,20.3,23.6,2020-07-15 12:50:00,18.9,2020-07-15 23:52:00,99,87,2020-07-15 08:56:00,0.7,133.0,5.4,276.0,2020-07-15 13:27:00,2.5,,,,,,
