,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-26 15:00:00,863.5,17.4,86,2.2,286.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-26 16:00:00,863.5,16.5,84,0.4,205.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-26 17:00:00,863.3,16.0,87,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-26 18:00:00,863.0,14.5,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-26 19:00:00,862.8,13.8,99,0.3,325.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-26 20:00:00,862.9,12.8,99,0.4,194.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-26 21:00:00,863.2,16.2,57,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-26 22:00:00,863.6,15.6,54,0.7,203.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-26 23:00:00,864.4,13.7,75,0.6,264.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-27 00:00:00,864.1,13.6,77,0.4,189.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-27 01:00:00,864.1,11.9,95,0.5,266.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-27 02:00:00,862.8,11.6,93,0.4,191.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-27 03:00:00,862.6,13.4,56,0.4,233.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-27 04:00:00,862.6,13.1,62,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-27 05:00:00,862.6,12.6,66,0.5,271.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-27 06:00:00,862.7,12.0,66,0.8,207.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-27 07:00:00,863.6,11.8,62,1.3,215.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-27 08:00:00,864.3,12.1,67,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-27 09:00:00,864.7,13.9,62,0.9,244.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-27 10:00:00,865.2,14.7,64,0.4,346.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-27 11:00:00,865.1,14.8,69,0.9,356.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-27 12:00:00,864.6,15.8,75,0.6,351.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-27 13:00:00,864.1,16.6,77,0.9,308.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-27 14:00:00,863.5,15.2,85,0.9,279.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-27 15:00:00,863.7,14.3,88,0.6,79.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-27 16:00:00,863.9,14.8,89,0.9,320.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-27 17:00:00,863.9,13.2,79,0.4,166.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-27 18:00:00,864.3,13.3,70,0.8,183.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-27 19:00:00,864.2,13.3,63,0.8,175.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-27 20:00:00,864.6,13.7,45,0.7,170.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-27 21:00:00,865.9,12.0,58,0.6,105.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-27 22:00:00,866.0,12.1,49,1.0,235.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-27 23:00:00,867.0,10.9,73,0.7,172.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-28 00:00:00,866.2,10.1,84,0.2,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-28 01:00:00,865.8,10.6,66,1.2,268.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-28 02:00:00,865.9,10.5,76,0.9,163.0,,,0.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-28 03:00:00,864.9,11.8,67,0.5,145.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-28 04:00:00,865.6,12.6,62,0.4,279.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-28 05:00:00,865.0,11.4,66,0.4,189.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-28 06:00:00,865.9,10.9,69,1.5,179.0,,,0.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-28 07:00:00,865.7,11.4,63,1.0,160.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-28 08:00:00,866.1,11.8,60,0.9,152.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-28 09:00:00,866.0,12.1,64,0.8,239.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-28 10:00:00,865.8,11.8,64,0.8,199.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-28 11:00:00,865.8,12.2,63,1.7,161.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-28 12:00:00,865.9,10.5,91,1.0,141.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-28 13:00:00,865.2,11.2,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-28 14:00:00,864.6,12.9,74,0.4,320.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-28 15:00:00,863.4,13.5,82,0.6,343.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-28 16:00:00,864.1,11.5,92,0.8,133.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-28 17:00:00,864.5,10.7,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-28 18:00:00,865.3,9.6,99,0.7,311.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-28 19:00:00,865.9,9.3,99,0.0,0.0,,,0.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-28 20:00:00,865.9,10.0,86,0.8,185.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-28 21:00:00,866.3,9.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-28 22:00:00,866.3,8.8,99,0.5,309.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-28 23:00:00,866.8,8.6,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-29 00:00:00,866.8,8.5,99,0.7,206.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-29 01:00:00,866.8,8.2,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-29 02:00:00,866.2,7.6,99,0.5,230.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-29 03:00:00,865.9,7.8,99,0.4,201.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-29 04:00:00,866.0,7.7,99,0.4,211.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-29 05:00:00,865.5,7.8,95,0.6,114.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-29 06:00:00,865.9,7.6,94,0.5,122.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-29 07:00:00,866.2,7.7,95,0.5,125.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-29 08:00:00,866.0,9.8,77,1.2,142.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-29 09:00:00,866.6,9.6,91,0.8,56.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-29 10:00:00,867.1,10.3,91,0.6,329.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-29 11:00:00,867.1,11.3,87,0.4,79.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-29 12:00:00,866.2,11.6,93,1.0,306.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-29 13:00:00,865.6,11.8,87,0.6,261.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-29 14:00:00,865.1,11.8,88,1.3,307.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-29 15:00:00,864.9,11.8,92,1.1,325.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-29 16:00:00,865.0,10.3,95,0.4,78.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-29 17:00:00,865.0,9.7,98,0.5,303.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-29 18:00:00,865.7,9.2,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-29 19:00:00,866.0,9.1,99,0.3,258.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-29 20:00:00,866.0,8.8,99,0.9,159.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-29 21:00:00,866.0,9.0,96,0.6,213.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-29 22:00:00,865.9,8.9,97,0.3,261.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-29 23:00:00,865.9,8.7,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-30 00:00:00,865.4,8.5,98,1.3,293.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-30 01:00:00,865.5,8.3,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-30 02:00:00,865.2,8.3,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-30 03:00:00,864.9,7.9,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-30 04:00:00,864.6,7.0,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-30 05:00:00,864.6,6.8,98,0.5,194.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-30 06:00:00,864.8,7.3,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-30 07:00:00,865.5,7.3,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-30 08:00:00,866.2,8.0,91,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-30 09:00:00,867.0,9.3,92,0.6,3.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-30 10:00:00,867.2,10.2,86,0.6,322.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-30 11:00:00,866.8,10.2,81,2.3,288.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-30 12:00:00,866.3,11.1,71,2.1,277.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-30 13:00:00,865.6,10.8,74,1.7,318.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-30 14:00:00,865.0,12.2,65,2.9,327.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-30 15:00:00,864.9,11.6,69,2.0,305.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-30 16:00:00,865.4,10.2,60,1.8,271.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-30 17:00:00,865.7,7.2,62,0.7,237.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-30 18:00:00,866.2,6.8,61,0.9,191.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-30 19:00:00,866.6,6.6,68,0.9,226.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-30 20:00:00,866.9,7.0,59,2.0,180.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-30 21:00:00,867.2,6.3,69,1.9,160.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-30 22:00:00,867.4,4.8,84,1.3,214.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-30 23:00:00,867.2,4.2,88,0.5,194.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-31 00:00:00,866.7,4.6,92,0.6,157.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-31 01:00:00,866.4,3.8,93,0.7,203.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-31 02:00:00,866.3,4.1,91,0.3,179.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-31 03:00:00,865.9,3.9,37,0.8,194.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-31 04:00:00,865.8,5.6,18,0.7,227.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-31 05:00:00,865.9,5.8,15,0.7,217.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-31 06:00:00,866.3,5.7,15,0.5,187.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-31 07:00:00,867.0,5.0,20,0.4,171.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-31 08:00:00,868.0,5.3,26,0.5,179.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-31 09:00:00,868.8,7.9,46,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-31 10:00:00,869.2,8.7,44,0.9,342.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-31 11:00:00,869.3,10.5,38,0.6,299.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-31 12:00:00,868.8,11.3,46,0.4,270.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-31 13:00:00,868.3,11.0,47,0.7,279.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-31 14:00:00,867.8,12.1,46,0.7,242.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-31 15:00:00,867.4,11.4,53,1.8,280.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-31 16:00:00,867.4,11.3,56,1.0,289.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-31 17:00:00,867.6,8.4,66,1.9,287.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-31 18:00:00,867.9,5.7,81,0.7,214.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-31 19:00:00,868.7,5.0,86,0.9,239.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-31 20:00:00,869.5,4.9,88,0.6,233.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-31 21:00:00,870.0,5.4,86,1.0,180.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-31 22:00:00,869.9,4.7,87,0.7,193.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-01-31 23:00:00,869.8,6.2,73,0.9,183.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-01 00:00:00,869.8,5.9,65,0.5,117.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-01 01:00:00,869.7,5.7,74,0.7,174.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-01 02:00:00,869.4,5.0,73,0.4,223.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-01 03:00:00,869.2,5.6,64,1.0,198.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-01 04:00:00,869.1,6.0,62,1.0,186.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-01 05:00:00,869.2,6.2,56,1.6,177.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-01 06:00:00,869.7,5.6,57,2.0,175.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-01 07:00:00,870.2,4.3,63,0.8,202.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-01 08:00:00,870.7,7.1,48,1.1,166.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-01 09:00:00,871.0,8.1,51,0.5,319.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-01 10:00:00,871.1,9.9,51,0.4,330.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-01 11:00:00,870.9,11.3,53,1.2,330.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-01 12:00:00,870.3,11.9,49,1.2,333.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-01 13:00:00,869.6,12.2,47,1.8,316.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-01 14:00:00,869.1,12.5,54,2.1,311.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-01 15:00:00,868.8,11.9,66,1.2,299.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-01 16:00:00,868.9,10.5,75,1.0,313.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-01 17:00:00,869.6,9.3,83,0.9,290.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-01 18:00:00,869.9,8.5,87,0.6,301.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-01 19:00:00,870.3,7.5,91,0.9,119.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-01 20:00:00,870.3,6.9,94,0.5,146.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-01 21:00:00,870.7,6.8,91,0.5,188.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-01 22:00:00,870.8,6.8,90,0.3,172.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-01 23:00:00,870.8,7.2,87,1.2,184.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-02 00:00:00,870.9,6.9,86,1.4,170.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-02 01:00:00,870.8,6.0,74,0.8,187.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-02 02:00:00,870.9,6.7,75,0.4,161.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-02 03:00:00,871.0,6.9,75,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-02 04:00:00,870.8,6.7,74,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-02 05:00:00,870.4,6.7,66,0.8,196.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-02 06:00:00,870.6,8.0,44,0.5,178.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-02 07:00:00,870.2,9.1,40,0.3,221.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-02 08:00:00,871.9,7.9,61,0.6,235.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-02 09:00:00,872.6,9.9,58,0.6,328.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-02 10:00:00,872.7,11.9,51,0.5,314.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-02 11:00:00,872.5,12.4,51,1.2,326.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-02 12:00:00,871.8,13.3,39,1.8,327.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-02 13:00:00,871.1,14.2,43,1.6,331.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-02 14:00:00,870.1,15.4,50,0.8,316.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-02 15:00:00,869.7,14.5,56,1.9,288.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-02 16:00:00,870.3,12.4,65,1.7,291.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-02 17:00:00,870.2,11.7,70,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-02 18:00:00,870.5,9.9,79,0.9,176.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-02 19:00:00,871.0,9.1,81,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-02 20:00:00,871.2,9.8,76,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-02 21:00:00,871.3,10.5,73,0.5,165.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-02 22:00:00,871.5,10.1,76,0.7,199.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-02 23:00:00,871.3,10.1,74,0.6,136.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-03 00:00:00,871.0,10.0,63,0.2,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-03 01:00:00,870.7,10.7,48,1.5,174.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-03 02:00:00,870.3,9.2,63,0.3,176.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-03 03:00:00,869.8,9.5,65,0.8,224.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-03 04:00:00,869.6,10.0,54,0.7,218.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-03 05:00:00,869.6,10.1,60,1.9,180.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-03 06:00:00,870.1,9.8,56,1.2,184.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-03 07:00:00,870.6,9.5,55,1.0,172.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-03 08:00:00,871.1,11.0,47,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-03 09:00:00,871.3,13.3,45,0.3,249.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-03 10:00:00,871.4,13.4,46,1.0,337.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-03 11:00:00,871.3,15.3,42,0.4,345.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-03 12:00:00,870.5,14.8,49,2.1,301.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-03 13:00:00,869.8,16.0,49,1.1,272.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-03 14:00:00,869.4,14.7,64,2.7,321.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-03 15:00:00,868.8,14.4,69,1.3,315.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-03 16:00:00,869.0,13.5,76,0.5,315.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-03 17:00:00,869.3,11.7,87,0.8,297.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-03 18:00:00,869.7,10.8,94,0.3,148.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-03 19:00:00,869.8,10.4,96,1.0,184.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-03 20:00:00,870.6,10.2,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-03 21:00:00,870.8,10.3,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-03 22:00:00,870.5,10.2,89,0.9,148.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-03 23:00:00,870.3,9.9,90,0.4,201.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-04 00:00:00,870.3,10.1,88,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-04 01:00:00,869.4,11.0,78,0.5,221.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-04 02:00:00,869.3,11.1,76,1.0,137.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-02-04 03:00:00,868.7,10.2,79,0.5,152.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
