,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-07 21:00:00,867.9,14.8,99,0.4,24.0,,,0.0,,,,,,
2022-02-07 22:00:00,868.3,14.5,99,0.4,155.0,,,0.0,,,,,,
2022-02-07 23:00:00,868.6,14.2,99,0.0,0.0,,,2.5,,,,,,
2022-02-08 00:00:00,868.5,14.3,99,0.8,140.0,,,1.0,,,,,,
2022-02-08 01:00:00,868.4,14.2,99,0.8,158.0,,,0.0,,,,,,
2022-02-08 02:00:00,867.7,13.9,99,0.6,203.0,,,0.0,,,,,,
2022-02-08 03:00:00,867.3,13.8,99,1.1,167.0,,,0.0,,,,,,
2022-02-08 04:00:00,867.1,13.1,99,0.4,191.0,,,0.0,,,,,,
2022-02-08 05:00:00,866.8,13.7,98,0.9,201.0,,,0.0,,,,,,
2022-02-08 06:00:00,867.5,14.8,91,1.5,186.0,,,0.0,,,,,,
2022-02-08 07:00:00,868.0,14.4,97,0.5,163.0,,,0.0,,,,,,
2022-02-08 08:00:00,868.9,15.0,95,1.1,170.0,,,0.0,,,,,,
2022-02-08 09:00:00,869.5,16.0,92,0.5,327.0,,,0.0,,,,,,
2022-02-08 10:00:00,869.8,16.5,98,0.2,0.0,,,0.0,,,,,,
2022-02-08 11:00:00,869.3,18.2,84,0.6,2.0,,,0.0,,,,,,
2022-02-08 12:00:00,869.0,17.1,92,0.9,318.0,,,0.0,,,,,,
2022-02-08 13:00:00,868.3,17.5,87,1.4,335.0,,,0.0,,,,,,
2022-02-08 14:00:00,867.8,18.6,77,0.5,12.0,,,0.0,,,,,,
2022-02-08 15:00:00,867.7,17.9,82,0.4,280.0,,,0.0,,,,,,
2022-02-08 16:00:00,867.5,17.9,98,0.2,0.0,,,0.0,,,,,,
2022-02-08 17:00:00,867.6,15.7,99,1.4,156.0,,,0.0,,,,,,
2022-02-08 18:00:00,867.9,15.1,99,0.5,126.0,,,0.0,,,,,,
2022-02-08 19:00:00,868.1,14.5,99,0.3,187.0,,,0.0,,,,,,
2022-02-08 20:00:00,868.6,13.7,99,0.2,0.0,,,0.0,,,,,,
2022-02-08 21:00:00,868.7,12.5,99,0.8,133.0,,,0.0,,,,,,
2022-02-08 22:00:00,868.7,12.4,99,0.0,0.0,,,0.0,,,,,,
2022-02-08 23:00:00,868.8,11.8,99,0.5,222.0,,,0.0,,,,,,
2022-02-09 00:00:00,868.8,11.9,99,0.4,282.0,,,0.0,,,,,,
2022-02-09 01:00:00,868.7,11.1,99,0.2,0.0,,,0.0,,,,,,
2022-02-09 02:00:00,868.3,12.4,99,1.0,200.0,,,0.0,,,,,,
2022-02-09 03:00:00,868.1,11.6,99,0.3,209.0,,,0.0,,,,,,
2022-02-09 04:00:00,868.5,11.4,99,0.3,104.0,,,0.0,,,,,,
2022-02-09 05:00:00,868.7,11.4,99,0.5,324.0,,,0.0,,,,,,
2022-02-09 06:00:00,869.4,11.1,99,0.0,0.0,,,0.0,,,,,,
2022-02-09 07:00:00,869.7,11.7,99,0.5,196.0,,,0.0,,,,,,
2022-02-09 08:00:00,870.2,12.5,99,0.3,173.0,,,0.0,,,,,,
2022-02-09 09:00:00,870.6,15.0,95,0.2,0.0,,,0.0,,,,,,
2022-02-09 10:00:00,870.6,15.5,96,0.4,354.0,,,0.0,,,,,,
2022-02-09 11:00:00,870.3,17.6,91,0.8,341.0,,,0.0,,,,,,
2022-02-09 12:00:00,870.0,16.2,90,0.9,318.0,,,0.0,,,,,,
2022-02-09 13:00:00,869.0,16.4,93,0.9,324.0,,,0.0,,,,,,
2022-02-09 14:00:00,868.5,18.4,66,0.5,270.0,,,0.0,,,,,,
2022-02-09 15:00:00,867.8,18.8,68,0.8,297.0,,,0.0,,,,,,
2022-02-09 16:00:00,867.7,18.4,44,0.8,169.0,,,0.0,,,,,,
2022-02-09 17:00:00,867.8,15.3,73,0.0,0.0,,,0.0,,,,,,
2022-02-09 18:00:00,868.0,14.3,81,0.6,136.0,,,0.0,,,,,,
2022-02-09 19:00:00,868.3,13.8,94,0.0,0.0,,,0.0,,,,,,
2022-02-09 20:00:00,868.7,13.8,87,0.4,179.0,,,0.0,,,,,,
2022-02-09 21:00:00,868.9,13.3,68,1.2,241.0,,,0.0,,,,,,
2022-02-09 22:00:00,869.1,13.3,77,1.6,179.0,,,0.0,,,,,,
2022-02-09 23:00:00,869.2,11.7,89,1.0,189.0,,,0.0,,,,,,
2022-02-10 00:00:00,869.1,12.1,88,0.0,0.0,,,0.0,,,,,,
2022-02-10 01:00:00,868.7,12.2,77,0.5,219.0,,,0.0,,,,,,
2022-02-10 02:00:00,868.4,12.3,69,0.6,250.0,,,0.0,,,,,,
2022-02-10 03:00:00,867.9,11.7,78,0.9,256.0,,,0.0,,,,,,
2022-02-10 04:00:00,868.4,12.5,71,2.0,170.0,,,0.0,,,,,,
2022-02-10 05:00:00,868.6,12.4,71,0.4,162.0,,,0.0,,,,,,
2022-02-10 06:00:00,868.9,12.9,64,0.0,0.0,,,0.0,,,,,,
2022-02-10 07:00:00,869.1,12.4,69,1.1,175.0,,,0.0,,,,,,
2022-02-10 08:00:00,869.5,13.8,62,0.2,0.0,,,0.0,,,,,,
2022-02-10 09:00:00,870.0,15.7,56,0.5,273.0,,,0.0,,,,,,
2022-02-10 10:00:00,869.9,18.2,52,0.3,338.0,,,0.0,,,,,,
2022-02-10 11:00:00,869.4,18.5,54,0.8,341.0,,,0.0,,,,,,
2022-02-10 12:00:00,868.7,19.4,59,1.0,359.0,,,0.0,,,,,,
2022-02-10 13:00:00,867.8,19.0,60,2.4,310.0,,,0.0,,,,,,
2022-02-10 14:00:00,867.2,18.7,64,2.0,294.0,,,0.0,,,,,,
2022-02-10 15:00:00,866.8,18.5,74,1.1,332.0,,,0.0,,,,,,
2022-02-10 16:00:00,866.7,17.9,76,0.5,265.0,,,0.0,,,,,,
2022-02-10 17:00:00,867.0,16.0,85,0.4,239.0,,,0.0,,,,,,
2022-02-10 18:00:00,867.4,13.8,98,0.8,138.0,,,0.0,,,,,,
2022-02-10 19:00:00,867.6,13.3,99,1.3,172.0,,,0.0,,,,,,
2022-02-10 20:00:00,868.1,12.9,99,1.5,170.0,,,0.0,,,,,,
2022-02-10 21:00:00,868.2,12.3,99,0.3,239.0,,,0.0,,,,,,
2022-02-10 22:00:00,868.3,11.8,99,0.6,229.0,,,0.0,,,,,,
2022-02-10 23:00:00,868.1,12.5,99,0.5,191.0,,,0.0,,,,,,
2022-02-11 00:00:00,867.9,12.5,99,0.5,209.0,,,0.0,,,,,,
2022-02-11 01:00:00,867.6,12.9,95,0.5,206.0,,,0.0,,,,,,
2022-02-11 02:00:00,867.1,12.6,93,0.5,181.0,,,0.0,,,,,,
2022-02-11 03:00:00,867.1,12.6,75,0.3,198.0,,,0.0,,,,,,
2022-02-11 04:00:00,867.3,12.5,83,0.5,218.0,,,0.0,,,,,,
2022-02-11 05:00:00,867.6,12.4,80,0.9,194.0,,,0.0,,,,,,
2022-02-11 06:00:00,868.1,12.2,71,0.8,216.0,,,0.0,,,,,,
2022-02-11 07:00:00,868.6,13.6,53,0.0,0.0,,,0.0,,,,,,
2022-02-11 08:00:00,869.3,14.1,58,0.4,237.0,,,0.0,,,,,,
2022-02-11 09:00:00,869.6,17.1,55,0.2,0.0,,,0.0,,,,,,
2022-02-11 10:00:00,869.8,17.6,47,0.7,302.0,,,0.0,,,,,,
2022-02-11 11:00:00,869.3,18.7,56,1.5,307.0,,,0.0,,,,,,
2022-02-11 12:00:00,868.6,19.1,50,1.6,313.0,,,0.0,,,,,,
2022-02-11 13:00:00,867.8,19.1,63,1.7,324.0,,,0.0,,,,,,
2022-02-11 14:00:00,867.4,17.9,60,2.2,335.0,,,0.0,,,,,,
2022-02-11 15:00:00,867.0,18.7,63,1.6,335.0,,,0.0,,,,,,
2022-02-11 16:00:00,867.0,16.9,69,1.3,282.0,,,0.0,,,,,,
2022-02-11 17:00:00,867.1,15.9,69,0.7,213.0,,,0.0,,,,,,
2022-02-11 18:00:00,867.4,15.1,81,0.7,176.0,,,0.0,,,,,,
2022-02-11 19:00:00,867.7,14.9,83,0.0,0.0,,,0.0,,,,,,
2022-02-11 20:00:00,868.0,14.4,85,0.5,217.0,,,0.0,,,,,,
2022-02-11 21:00:00,868.2,14.1,73,0.8,183.0,,,0.0,,,,,,
2022-02-11 22:00:00,868.2,14.0,73,0.5,211.0,,,0.0,,,,,,
2022-02-11 23:00:00,868.0,14.4,77,1.0,175.0,,,0.0,,,,,,
2022-02-12 00:00:00,867.7,13.4,85,0.6,203.0,,,0.0,,,,,,
2022-02-12 01:00:00,867.2,13.2,85,0.3,206.0,,,0.0,,,,,,
2022-02-12 02:00:00,866.7,12.8,86,0.4,226.0,,,0.0,,,,,,
2022-02-12 03:00:00,866.6,12.9,85,0.4,186.0,,,0.0,,,,,,
2022-02-12 04:00:00,866.3,13.0,79,0.5,228.0,,,0.0,,,,,,
2022-02-12 05:00:00,866.4,12.6,78,0.9,250.0,,,0.0,,,,,,
2022-02-12 06:00:00,866.7,13.1,74,0.0,0.0,,,0.0,,,,,,
2022-02-12 07:00:00,867.3,13.0,82,0.5,211.0,,,0.0,,,,,,
2022-02-12 08:00:00,867.7,14.5,71,0.0,0.0,,,0.0,,,,,,
2022-02-12 09:00:00,868.3,16.3,70,0.5,337.0,,,0.0,,,,,,
2022-02-12 10:00:00,868.4,17.5,64,0.7,276.0,,,0.0,,,,,,
2022-02-12 11:00:00,867.9,18.9,63,1.3,325.0,,,0.0,,,,,,
2022-02-12 12:00:00,867.3,19.3,62,1.4,306.0,,,0.0,,,,,,
2022-02-12 13:00:00,866.3,20.1,60,0.7,280.0,,,0.0,,,,,,
2022-02-12 14:00:00,865.4,19.0,68,1.9,320.0,,,0.0,,,,,,
2022-02-12 15:00:00,865.3,17.9,78,0.6,241.0,,,0.0,,,,,,
2022-02-12 16:00:00,865.5,17.6,78,0.6,304.0,,,0.0,,,,,,
2022-02-12 17:00:00,865.8,16.9,80,0.4,47.0,,,0.0,,,,,,
2022-02-12 18:00:00,865.9,14.8,90,0.7,169.0,,,0.0,,,,,,
2022-02-12 19:00:00,865.9,13.8,95,0.5,194.0,,,0.0,,,,,,
2022-02-12 20:00:00,866.4,14.5,90,0.3,163.0,,,0.0,,,,,,
2022-02-12 21:00:00,866.7,14.7,87,0.5,225.0,,,0.0,,,,,,
2022-02-12 22:00:00,866.6,14.3,87,0.2,0.0,,,0.0,,,,,,
2022-02-12 23:00:00,866.6,13.7,93,0.3,194.0,,,0.0,,,,,,
2022-02-13 00:00:00,866.3,14.9,84,0.2,0.0,,,0.0,,,,,,
2022-02-13 01:00:00,866.1,13.7,91,0.3,180.0,,,0.0,,,,,,
2022-02-13 02:00:00,866.0,13.5,96,0.5,129.0,,,0.0,,,,,,
2022-02-13 03:00:00,865.7,14.2,87,0.0,0.0,,,0.0,,,,,,
2022-02-13 04:00:00,865.5,13.7,97,1.2,174.0,,,0.5,,,,,,
2022-02-13 05:00:00,865.4,14.1,97,0.0,0.0,,,0.0,,,,,,
2022-02-13 06:00:00,865.7,13.7,99,0.5,201.0,,,0.0,,,,,,
2022-02-13 07:00:00,866.0,14.3,93,0.6,157.0,,,0.0,,,,,,
2022-02-13 08:00:00,866.0,15.2,92,0.0,0.0,,,0.0,,,,,,
2022-02-13 09:00:00,866.0,17.0,80,0.4,114.0,,,0.0,,,,,,
2022-02-13 10:00:00,866.6,16.5,89,0.2,0.0,,,0.0,,,,,,
2022-02-13 11:00:00,866.2,15.7,99,0.7,325.0,,,0.0,,,,,,
2022-02-13 12:00:00,865.8,17.5,90,0.6,321.0,,,0.0,,,,,,
2022-02-13 13:00:00,865.0,18.3,84,1.6,316.0,,,0.0,,,,,,
2022-02-13 14:00:00,864.2,18.3,86,0.2,0.0,,,0.0,,,,,,
2022-02-13 15:00:00,863.8,17.5,96,1.0,325.0,,,0.0,,,,,,
2022-02-13 16:00:00,863.9,16.6,99,0.0,0.0,,,0.0,,,,,,
2022-02-13 17:00:00,864.1,16.2,99,0.0,0.0,,,0.0,,,,,,
2022-02-13 18:00:00,864.4,15.9,97,0.0,0.0,,,0.0,,,,,,
2022-02-13 19:00:00,865.1,15.8,97,0.0,0.0,,,0.0,,,,,,
2022-02-13 20:00:00,865.6,15.2,99,0.3,89.0,,,0.0,,,,,,
2022-02-13 21:00:00,865.6,15.3,99,0.0,0.0,,,0.0,,,,,,
2022-02-13 22:00:00,866.1,14.9,99,0.3,84.0,,,0.0,,,,,,
2022-02-13 23:00:00,865.7,14.9,99,0.2,0.0,,,0.0,,,,,,
2022-02-14 00:00:00,865.6,14.8,99,0.0,0.0,,,0.0,,,,,,
2022-02-14 01:00:00,865.6,14.7,99,0.0,0.0,,,0.0,,,,,,
2022-02-14 02:00:00,865.1,14.7,99,0.8,107.0,,,0.0,,,,,,
2022-02-14 03:00:00,865.0,14.7,99,0.0,0.0,,,0.0,,,,,,
2022-02-14 04:00:00,864.7,14.8,99,0.4,262.0,,,0.0,,,,,,
2022-02-14 05:00:00,865.1,13.9,99,0.9,330.0,,,4.0,,,,,,
2022-02-14 06:00:00,865.6,13.6,99,0.0,0.0,,,0.0,,,,,,
2022-02-14 07:00:00,865.9,13.3,99,0.3,186.0,,,0.0,,,,,,
2022-02-14 08:00:00,866.1,14.5,99,0.7,193.0,,,0.0,,,,,,
2022-02-14 09:00:00,866.5,14.6,99,0.6,293.0,,,0.0,,,,,,
2022-02-14 10:00:00,867.2,14.3,99,0.2,0.0,,,0.0,,,,,,
2022-02-14 11:00:00,866.5,15.2,99,0.4,255.0,,,0.0,,,,,,
2022-02-14 12:00:00,866.5,14.0,99,1.1,318.0,,,0.0,,,,,,
2022-02-14 13:00:00,865.9,14.8,93,0.6,320.0,,,0.0,,,,,,
2022-02-14 14:00:00,865.4,14.6,89,0.0,0.0,,,0.0,,,,,,
2022-02-14 15:00:00,865.2,14.9,86,0.0,0.0,,,0.0,,,,,,
2022-02-14 16:00:00,865.1,15.7,84,0.0,0.0,,,0.0,,,,,,
2022-02-14 17:00:00,865.3,15.1,96,0.0,0.0,,,0.0,,,,,,
2022-02-14 18:00:00,865.6,13.6,99,0.4,144.0,,,0.0,,,,,,
2022-02-14 19:00:00,866.0,13.0,99,0.0,0.0,,,0.0,,,,,,
2022-02-14 20:00:00,866.2,12.3,99,0.3,138.0,,,0.0,,,,,,
2022-02-14 21:00:00,866.3,12.0,97,0.0,0.0,,,0.0,,,,,,
2022-02-14 22:00:00,866.6,11.8,99,0.3,162.0,,,0.0,,,,,,
2022-02-14 23:00:00,867.0,11.9,99,0.0,0.0,,,0.0,,,,,,
2022-02-15 00:00:00,866.9,12.0,99,0.0,0.0,,,0.0,,,,,,
2022-02-15 01:00:00,866.6,11.7,99,0.4,11.0,,,0.0,,,,,,
2022-02-15 02:00:00,866.0,11.3,99,0.4,234.0,,,0.0,,,,,,
2022-02-15 03:00:00,865.7,10.7,99,0.5,181.0,,,0.0,,,,,,
2022-02-15 04:00:00,865.6,9.7,99,0.3,178.0,,,0.0,,,,,,
2022-02-15 05:00:00,866.2,10.3,99,0.0,0.0,,,0.0,,,,,,
2022-02-15 06:00:00,866.5,10.5,97,0.4,192.0,,,0.0,,,,,,
2022-02-15 07:00:00,867.2,10.6,99,0.0,0.0,,,0.0,,,,,,
2022-02-15 08:00:00,867.7,12.7,85,0.5,143.0,,,0.0,,,,,,
2022-02-15 09:00:00,868.4,13.7,88,0.0,0.0,,,0.0,,,,,,
2022-02-15 10:00:00,868.5,14.6,87,0.7,349.0,,,0.0,,,,,,
2022-02-15 11:00:00,868.1,14.2,94,0.9,331.0,,,0.0,,,,,,
2022-02-15 12:00:00,867.4,14.1,93,1.8,303.0,,,0.0,,,,,,
2022-02-15 13:00:00,866.6,15.3,78,0.9,289.0,,,0.0,,,,,,
2022-02-15 14:00:00,865.9,14.3,89,1.3,332.0,,,0.0,,,,,,
2022-02-15 15:00:00,865.6,14.4,92,1.9,319.0,,,0.0,,,,,,
2022-02-15 16:00:00,865.4,13.9,99,1.3,327.0,,,0.0,,,,,,
2022-02-15 17:00:00,865.6,12.8,99,0.8,333.0,,,0.0,,,,,,
2022-02-15 18:00:00,865.9,12.0,99,0.4,210.0,,,0.0,,,,,,
2022-02-15 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-15 20:00:00,866.5,11.3,97,0.3,184.0,,,0.0,,,,,,
2022-02-15 21:00:00,866.6,11.0,99,0.0,0.0,,,0.0,,,,,,
2022-02-15 22:00:00,866.4,10.7,99,0.0,0.0,,,0.0,,,,,,
2022-02-15 23:00:00,866.5,10.7,99,0.2,0.0,,,0.0,,,,,,
2022-02-16 00:00:00,866.4,10.4,99,0.5,169.0,,,0.0,,,,,,
2022-02-16 01:00:00,866.3,9.8,99,0.3,159.0,,,0.0,,,,,,
2022-02-16 02:00:00,866.0,9.6,99,0.2,0.0,,,0.0,,,,,,
2022-02-16 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-16 04:00:00,865.4,8.7,99,0.9,199.0,,,0.0,,,,,,
2022-02-16 05:00:00,865.6,8.8,99,0.7,203.0,,,0.0,,,,,,
2022-02-16 06:00:00,866.2,8.9,95,0.0,0.0,,,0.0,,,,,,
2022-02-16 07:00:00,866.8,8.6,99,0.6,223.0,,,0.0,,,,,,
2022-02-16 08:00:00,867.0,10.4,84,0.0,0.0,,,0.0,,,,,,
2022-02-16 09:00:00,867.6,13.0,77,0.0,0.0,,,0.0,,,,,,
2022-02-16 10:00:00,867.5,15.3,60,0.0,0.0,,,0.0,,,,,,
2022-02-16 11:00:00,867.1,15.9,49,1.1,315.0,,,0.0,,,,,,
2022-02-16 12:00:00,866.3,16.4,47,1.8,292.0,,,0.0,,,,,,
2022-02-16 13:00:00,865.4,16.6,53,2.0,286.0,,,0.0,,,,,,
2022-02-16 14:00:00,864.5,17.3,45,1.9,271.0,,,0.0,,,,,,
2022-02-16 15:00:00,864.0,15.5,75,1.0,298.0,,,0.0,,,,,,
2022-02-16 16:00:00,864.0,14.9,84,1.6,308.0,,,0.0,,,,,,
2022-02-16 17:00:00,864.2,13.6,95,0.8,307.0,,,0.0,,,,,,
2022-02-16 18:00:00,864.4,11.9,99,1.0,153.0,,,0.0,,,,,,
2022-02-16 19:00:00,864.6,10.6,99,0.7,179.0,,,0.0,,,,,,
2022-02-16 20:00:00,865.1,10.6,99,0.0,0.0,,,0.0,,,,,,
2022-02-16 21:00:00,865.6,10.7,99,0.6,263.0,,,0.0,,,,,,
2022-02-16 22:00:00,865.9,10.9,99,0.0,0.0,,,0.0,,,,,,
2022-02-16 23:00:00,865.6,9.5,99,0.7,202.0,,,0.0,,,,,,
2022-02-17 00:00:00,865.7,9.5,99,0.6,218.0,,,0.0,,,,,,
2022-02-17 01:00:00,865.5,10.8,83,0.3,211.0,,,0.0,,,,,,
2022-02-17 02:00:00,865.2,10.9,75,0.7,186.0,,,0.0,,,,,,
2022-02-17 03:00:00,865.1,11.3,70,0.0,0.0,,,0.0,,,,,,
2022-02-17 04:00:00,864.1,11.5,56,0.4,189.0,,,0.0,,,,,,
2022-02-17 05:00:00,864.2,12.3,52,0.4,193.0,,,0.0,,,,,,
2022-02-17 06:00:00,864.0,12.8,46,0.2,0.0,,,0.0,,,,,,
2022-02-17 07:00:00,864.7,11.6,55,0.9,243.0,,,0.0,,,,,,
2022-02-17 08:00:00,865.4,13.4,48,0.5,100.0,,,0.0,,,,,,
2022-02-17 09:00:00,865.8,14.9,53,0.0,0.0,,,0.0,,,,,,
2022-02-17 10:00:00,865.8,15.3,56,0.4,69.0,,,0.0,,,,,,
2022-02-17 11:00:00,865.9,15.9,57,1.6,319.0,,,0.0,,,,,,
2022-02-17 12:00:00,866.2,14.8,75,0.4,356.0,,,0.0,,,,,,
2022-02-17 13:00:00,865.5,14.0,84,0.6,313.0,,,0.0,,,,,,
2022-02-17 14:00:00,864.8,13.8,83,0.8,338.0,,,0.0,,,,,,
2022-02-17 15:00:00,864.5,13.6,88,0.7,337.0,,,0.0,,,,,,
2022-02-17 16:00:00,864.7,12.9,99,0.0,0.0,,,0.0,,,,,,
2022-02-17 17:00:00,865.0,12.5,99,0.0,0.0,,,0.0,,,,,,
2022-02-17 18:00:00,865.3,11.0,99,0.6,224.0,,,0.5,,,,,,
2022-02-17 19:00:00,865.4,11.2,99,0.4,185.0,,,0.0,,,,,,
2022-02-17 20:00:00,865.5,11.8,99,0.6,144.0,,,0.0,,,,,,
2022-02-17 21:00:00,866.2,12.3,88,0.4,244.0,,,0.0,,,,,,
2022-02-17 22:00:00,866.1,12.6,86,0.8,149.0,,,0.0,,,,,,
2022-02-17 23:00:00,866.0,13.2,76,0.5,180.0,,,0.0,,,,,,
2022-02-18 00:00:00,865.8,14.0,76,0.6,223.0,,,0.0,,,,,,
2022-02-18 01:00:00,866.0,13.3,84,0.7,181.0,,,0.0,,,,,,
2022-02-18 02:00:00,865.9,13.4,86,0.7,178.0,,,0.0,,,,,,
2022-02-18 03:00:00,865.4,12.1,98,0.9,224.0,,,0.0,,,,,,
2022-02-18 04:00:00,865.0,12.7,90,1.2,169.0,,,0.0,,,,,,
2022-02-18 05:00:00,865.5,12.0,99,0.5,147.0,,,0.5,,,,,,
2022-02-18 06:00:00,865.9,11.4,99,0.4,208.0,,,1.0,,,,,,
2022-02-18 07:00:00,866.1,12.2,99,0.4,153.0,,,0.0,,,,,,
2022-02-18 08:00:00,866.5,12.9,99,0.3,142.0,,,0.0,,,,,,
2022-02-18 09:00:00,867.4,11.8,99,0.2,0.0,,,0.0,,,,,,
2022-02-18 10:00:00,867.8,12.5,99,0.3,81.0,,,0.0,,,,,,
2022-02-18 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-18 12:00:00,866.8,14.0,99,0.9,333.0,,,0.0,,,,,,
2022-02-18 13:00:00,866.0,14.7,98,0.7,292.0,,,0.0,,,,,,
2022-02-18 14:00:00,865.6,14.2,99,0.2,0.0,,,0.0,,,,,,
2022-02-18 15:00:00,865.0,14.3,99,0.6,290.0,,,0.0,,,,,,
2022-02-18 16:00:00,865.2,15.4,99,0.4,7.0,,,0.0,,,,,,
2022-02-18 17:00:00,865.2,14.8,99,0.0,0.0,,,0.0,,,,,,
2022-02-18 18:00:00,865.3,13.5,99,0.3,192.0,,,0.0,,,,,,
2022-02-18 19:00:00,865.3,14.4,86,0.7,186.0,,,0.0,,,,,,
2022-02-18 20:00:00,865.9,14.8,83,0.6,211.0,,,0.0,,,,,,
2022-02-18 21:00:00,865.7,15.4,81,0.5,181.0,,,0.0,,,,,,
2022-02-18 22:00:00,866.3,14.4,89,1.7,167.0,,,0.0,,,,,,
2022-02-18 23:00:00,866.1,14.1,89,0.5,182.0,,,0.0,,,,,,
2022-02-19 00:00:00,866.0,14.7,83,0.4,237.0,,,0.0,,,,,,
2022-02-19 01:00:00,865.9,14.8,85,0.4,155.0,,,0.0,,,,,,
2022-02-19 02:00:00,865.6,14.7,84,0.0,0.0,,,0.0,,,,,,
2022-02-19 03:00:00,865.1,14.6,85,1.6,188.0,,,0.0,,,,,,
2022-02-19 04:00:00,865.5,13.9,93,0.8,216.0,,,0.0,,,,,,
2022-02-19 05:00:00,865.4,13.3,97,0.4,189.0,,,0.0,,,,,,
2022-02-19 06:00:00,866.0,13.7,93,0.4,242.0,,,0.0,,,,,,
2022-02-19 07:00:00,866.2,13.7,97,0.3,217.0,,,0.0,,,,,,
2022-02-19 08:00:00,866.4,14.5,93,0.4,184.0,,,0.0,,,,,,
2022-02-19 09:00:00,866.7,16.6,82,0.2,0.0,,,0.0,,,,,,
2022-02-19 10:00:00,867.3,16.1,95,0.9,295.0,,,0.0,,,,,,
2022-02-19 11:00:00,866.6,15.8,97,0.0,0.0,,,0.0,,,,,,
2022-02-19 12:00:00,866.4,15.0,99,0.0,0.0,,,0.0,,,,,,
2022-02-19 13:00:00,865.6,15.9,99,0.7,318.0,,,0.0,,,,,,
2022-02-19 14:00:00,864.9,14.8,99,0.3,317.0,,,0.0,,,,,,
2022-02-19 15:00:00,864.5,15.1,99,0.0,0.0,,,0.0,,,,,,
2022-02-19 16:00:00,865.0,14.2,99,0.3,277.0,,,1.0,,,,,,
2022-02-19 17:00:00,865.0,14.4,99,0.3,162.0,,,0.5,,,,,,
2022-02-19 18:00:00,865.8,13.9,99,1.8,286.0,,,2.5,,,,,,
2022-02-19 19:00:00,866.0,13.8,99,0.0,0.0,,,5.0,,,,,,
2022-02-19 20:00:00,866.1,13.5,99,0.0,0.0,,,3.5,,,,,,
2022-02-19 21:00:00,866.0,13.5,99,0.0,0.0,,,2.0,,,,,,
2022-02-19 22:00:00,865.7,13.4,99,0.0,0.0,,,1.0,,,,,,
2022-02-19 23:00:00,865.7,13.2,99,0.3,168.0,,,2.5,,,,,,
2022-02-20 00:00:00,865.1,12.7,99,0.2,0.0,,,3.0,,,,,,
2022-02-20 01:00:00,865.3,12.6,99,0.0,0.0,,,4.5,,,,,,
2022-02-20 02:00:00,864.8,12.8,99,0.0,0.0,,,1.5,,,,,,
2022-02-20 03:00:00,865.1,12.4,99,0.7,237.0,,,8.5,,,,,,
2022-02-20 04:00:00,865.5,12.3,99,0.0,0.0,,,7.0,,,,,,
2022-02-20 05:00:00,865.4,12.1,99,0.0,0.0,,,5.5,,,,,,
2022-02-20 06:00:00,865.2,12.1,99,0.4,301.0,,,3.0,,,,,,
2022-02-20 07:00:00,866.0,11.7,99,0.6,279.0,,,2.5,,,,,,
2022-02-20 08:00:00,866.3,11.1,99,0.2,0.0,,,2.5,,,,,,
2022-02-20 09:00:00,866.6,11.4,99,0.0,0.0,,,0.5,,,,,,
2022-02-20 10:00:00,867.6,11.0,99,0.8,291.0,,,3.0,,,,,,
2022-02-20 11:00:00,866.8,11.4,99,0.4,246.0,,,0.5,,,,,,
2022-02-20 12:00:00,866.3,11.5,99,0.3,305.0,,,1.5,,,,,,
2022-02-20 13:00:00,865.6,11.3,99,0.3,8.0,,,1.0,,,,,,
2022-02-20 14:00:00,865.5,10.4,99,0.4,353.0,,,0.5,,,,,,
2022-02-20 15:00:00,865.2,10.6,99,0.3,306.0,,,1.5,,,,,,
2022-02-20 16:00:00,865.5,11.2,99,0.0,0.0,,,1.5,,,,,,
2022-02-20 17:00:00,866.1,10.5,99,0.0,0.0,,,1.5,,,,,,
2022-02-20 18:00:00,866.2,10.1,99,0.2,0.0,,,0.5,,,,,,
2022-02-20 19:00:00,867.0,9.7,99,0.4,279.0,,,0.5,,,,,,
2022-02-20 20:00:00,867.6,9.6,99,0.3,119.0,,,1.5,,,,,,
2022-02-20 21:00:00,868.0,9.7,99,0.5,304.0,,,0.0,,,,,,
2022-02-20 22:00:00,868.3,9.5,99,0.0,0.0,,,1.5,,,,,,
2022-02-20 23:00:00,868.4,9.5,99,0.0,0.0,,,0.5,,,,,,
2022-02-21 00:00:00,868.0,9.7,99,0.7,153.0,,,0.5,,,,,,
2022-02-21 01:00:00,868.0,10.1,99,0.0,0.0,,,1.0,,,,,,
2022-02-21 02:00:00,867.6,10.4,99,0.4,151.0,,,0.0,,,,,,
2022-02-21 03:00:00,867.6,10.0,99,0.0,0.0,,,0.5,,,,,,
2022-02-21 04:00:00,867.5,9.9,99,0.6,281.0,,,1.0,,,,,,
2022-02-21 05:00:00,867.6,9.9,99,0.4,221.0,,,1.0,,,,,,
2022-02-21 06:00:00,867.4,10.1,99,0.0,0.0,,,1.5,,,,,,
2022-02-21 07:00:00,867.8,10.2,99,0.0,0.0,,,0.5,,,,,,
