,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-12-02,35.4,33.7,36.6,46.4,42.7,44.3,42.4,32.8,43.6,42.4,35.7,38.5
2025-12-03,35.1,33.5,36.4,46.1,42.3,44.0,42.1,32.5,43.3,42.1,35.5,38.3
2025-12-04,35.0,33.4,36.2,46.0,42.0,43.6,41.8,32.3,42.9,41.8,35.3,38.0
2025-12-05,35.3,33.3,36.1,45.8,41.8,43.3,41.6,32.1,42.6,41.6,35.1,37.8
2025-12-06,34.8,33.1,36.0,45.6,41.5,43.1,41.4,31.9,42.3,41.3,35.0,37.5
2025-12-07,33.7,32.9,35.8,45.4,41.3,42.8,41.1,31.7,41.9,41.0,34.8,37.3
2025-12-08,35.2,32.6,35.5,45.1,40.9,42.4,40.7,31.5,41.6,40.8,34.6,37.1
2025-12-09,34.7,32.3,35.3,44.8,40.6,42.1,40.5,31.3,41.3,40.5,34.5,36.9
2025-12-10,34.4,32.1,35.1,44.6,40.4,41.8,40.1,31.1,40.9,40.3,34.2,36.7
2025-12-11,33.9,31.8,34.9,44.3,40.0,41.5,39.9,30.8,40.6,39.9,34.1,36.4
2025-12-12,33.5,31.5,34.7,44.0,39.7,41.1,39.5,30.7,40.4,39.6,33.9,36.2
2025-12-13,33.5,31.4,34.6,43.9,39.5,40.8,39.2,30.5,40.0,39.3,33.7,36.0
2025-12-14,33.4,31.4,34.5,43.7,39.4,40.6,39.0,30.2,39.6,39.1,33.5,35.8
2025-12-15,33.4,31.3,34.4,43.6,39.2,40.4,38.8,30.1,39.3,38.8,33.3,35.5
2025-12-16,33.1,31.2,34.3,43.5,39.0,40.2,38.6,29.9,39.0,38.5,33.2,35.3
2025-12-17,32.7,30.9,34.2,43.2,38.8,39.9,38.3,29.7,38.7,38.3,33.0,35.1
2025-12-18,32.4,30.8,34.0,43.0,38.5,39.7,38.1,29.5,38.4,38.0,32.8,34.9
2025-12-19,32.4,30.8,33.9,42.8,38.3,39.4,37.8,29.3,38.1,37.7,32.6,34.7
2025-12-20,44.9,34.6,34.6,43.4,38.6,39.6,37.7,29.2,37.8,37.5,32.5,34.5
2025-12-21,44.2,34.9,35.0,43.5,38.7,39.4,37.8,29.2,37.7,37.4,32.3,34.3
2025-12-22,42.5,34.8,35.2,43.7,38.9,39.5,37.9,29.2,37.8,37.3,32.3,34.2
2025-12-23,41.5,34.6,35.3,43.8,39.0,39.6,38.0,29.3,37.8,37.3,32.2,34.1
2025-12-24,40.8,34.5,35.4,43.9,39.2,39.7,38.1,29.3,37.8,37.4,32.2,34.0
2025-12-25,40.2,34.4,35.4,43.9,39.3,39.8,38.2,29.4,37.8,37.3,32.2,33.9
2025-12-26,39.8,34.3,35.4,44.0,39.4,39.8,38.3,29.4,37.9,37.4,32.2,33.8
2025-12-27,44.4,34.6,35.4,44.0,39.4,39.9,38.3,29.4,37.9,37.4,32.2,33.8
2025-12-28,45.5,35.3,35.7,44.1,39.5,40.0,38.4,29.4,37.9,37.4,32.2,33.8
2025-12-29,44.3,35.4,35.9,44.3,39.6,40.0,38.5,29.4,37.9,37.4,32.2,33.8
2025-12-30,43.2,35.3,36.1,44.4,39.7,40.1,38.5,29.5,38.0,37.4,32.2,33.8
2025-12-31,42.3,35.2,36.1,44.5,39.8,40.2,38.6,29.5,38.0,37.4,32.2,33.8
