,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-06,876.6,1005.4,880.3,2025-07-06T00:01:00,871.2,2025-07-06T23:45:00,18.9,20.5,2025-07-06T15:36:00,17.8,2025-07-06T01:26:00,18.6,98.0,92.0,2025-07-06T12:39:00,0.9,180.0,4.3,180.0,2025-07-06T21:56:00,8.5,1.0,2025-07-06T23:19:00,,,4.8,5.01,,21.0,21.9,22.1,22.4,22.6,22.1,60.1,43.7,45.6,56.1,53.5,54.9,54.2,43.5,58.2,53.5,44.1,49.1,,,,,,,,10.0,20.2,2025-07-06T15:35:00,,,,17.6,2025-07-06T19:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-07-06T12:17:00,99.0,2025-07-06T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.6,2025-07-06T21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,877.7,1006.0,880.0,2025-07-07T22:23:00,867.1,2025-07-07T01:27:00,20.3,27.7,2025-07-07T15:25:00,17.4,2025-07-07T23:27:00,18.9,92.0,57.0,2025-07-07T15:21:00,1.3,60.0,22.0,130.0,2025-07-07T01:42:00,129.0,13.0,2025-07-07T01:45:00,,,8.8,16.8,,22.1,21.9,21.8,21.8,21.8,20.6,62.5,45.3,46.3,57.4,54.3,55.5,54.8,44.9,59.3,54.7,44.9,50.2,,,,,,,,9.8,22.0,2025-07-07T13:29:00,,,,17.2,2025-07-07T23:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,58.0,2025-07-07T01:33:00,99.0,2025-07-07T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,6.5,2025-07-07T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,878.6,1007.7,880.0,2025-07-08T10:30:00,876.7,2025-07-08T16:16:00,18.8,22.8,2025-07-08T09:35:00,17.2,2025-07-08T01:14:00,18.6,98.0,81.0,2025-07-08T09:49:00,1.0,180.0,7.8,160.0,2025-07-08T12:30:00,58.0,7.5,2025-07-08T12:50:00,,,3.3,4.22,,20.1,21.1,21.4,21.7,21.9,21.1,61.2,44.2,46.1,57.1,54.2,55.5,54.7,44.7,59.2,54.8,44.9,50.2,,,,,,,,9.8,21.6,2025-07-08T09:19:00,,,,17.1,2025-07-08T00:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,23.0,2025-07-08T12:43:00,99.0,2025-07-08T17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.5,2025-07-08T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,876.6,1005.5,878.3,2025-07-09T00:01:00,875.4,2025-07-09T16:30:00,18.5,19.9,2025-07-09T15:53:00,17.9,2025-07-09T02:54:00,18.5,99.0,95.0,2025-07-09T10:23:00,0.9,170.0,6.2,170.0,2025-07-09T11:09:00,107.5,10.0,2025-07-09T16:31:00,,,0.0,0.94,,19.5,20.3,20.5,20.9,21.4,20.7,62.3,44.6,46.5,57.6,54.6,55.7,55.0,45.3,59.6,55.2,45.2,50.6,,,,,,,,10.0,19.9,2025-07-09T15:53:00,,,,17.8,2025-07-09T02:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,28.0,2025-07-09T16:29:00,99.0,2025-07-09T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.2,2025-07-09T10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,875.8,1004.6,877.6,2025-07-10T22:03:00,874.5,2025-07-10T05:11:00,18.6,20.4,2025-07-10T14:43:00,17.8,2025-07-10T23:54:00,18.5,99.0,99.0,2025-07-10T05:54:00,0.8,180.0,3.8,70.0,2025-07-10T14:56:00,52.5,5.0,2025-07-10T08:36:00,,,2.2,3.23,,19.8,20.2,20.4,20.6,21.0,20.9,63.1,45.0,46.6,57.9,54.9,55.9,55.1,45.6,59.9,55.4,45.4,50.8,,,,,,,,10.0,20.4,2025-07-10T14:43:00,,,,17.8,2025-07-10T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,14.5,2025-07-10T08:06:00,99.0,2025-07-10T15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.7,2025-07-10T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,879.2,1007.8,882.3,2025-07-11T23:57:00,876.4,2025-07-11T02:03:00,20.1,25.4,2025-07-11T12:33:00,17.8,2025-07-11T01:37:00,19.6,97.0,76.0,2025-07-11T10:45:00,0.5,190.0,3.2,340.0,2025-07-11T13:00:00,6.0,1.0,2025-07-11T02:35:00,,,6.1,9.45,,21.3,21.3,21.2,21.1,21.1,21.2,62.5,44.7,46.5,57.6,54.7,55.8,55.0,45.1,59.6,55.1,45.2,50.3,,,,,,,,10.0,22.1,2025-07-11T12:31:00,,,,17.8,2025-07-11T04:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-07-11T02:07:00,99.0,2025-07-11T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,1.5,2025-07-11T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,882.9,1011.6,884.1,2025-07-12T22:15:00,881.1,2025-07-12T03:31:00,21.0,26.2,2025-07-12T10:47:00,17.4,2025-07-12T03:54:00,20.2,95.0,71.0,2025-07-12T09:29:00,0.7,190.0,3.7,330.0,2025-07-12T09:56:00,0.0,0.0,2025-07-12T00:01:00,,,7.8,12.75,,22.1,22.1,21.9,21.7,21.4,21.2,60.5,44.1,46.1,57.1,54.3,55.6,54.8,44.6,59.2,54.8,44.9,50.0,,,,,,,,9.4,23.0,2025-07-12T15:07:00,,,,17.4,2025-07-12T03:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-12T00:01:00,99.0,2025-07-12T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.9,2025-07-12T10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,882.6,1011.4,883.4,2025-07-13T00:01:00,881.4,2025-07-13T16:49:00,20.7,25.5,2025-07-13T09:38:00,17.9,2025-07-13T05:54:00,20.3,97.0,77.0,2025-07-13T09:02:00,0.6,210.0,4.1,340.0,2025-07-13T11:13:00,5.0,2.5,2025-07-13T12:58:00,,,7.2,9.43,,22.0,22.2,22.2,22.1,21.7,21.3,60.3,43.9,45.9,56.7,54.0,55.4,54.5,44.2,58.9,54.4,44.7,49.7,,,,,,,,7.9,23.3,2025-07-13T16:58:00,,,,17.9,2025-07-13T05:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.0,2025-07-13T12:53:00,99.0,2025-07-13T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.7,2025-07-13T11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,880.7,1008.7,882.0,2025-07-14T09:32:00,879.2,2025-07-14T16:28:00,21.7,25.3,2025-07-14T13:27:00,18.6,2025-07-14T06:58:00,20.8,95.0,76.0,2025-07-14T08:57:00,0.6,340.0,4.8,320.0,2025-07-14T11:44:00,1.0,0.5,2025-07-14T18:02:00,,,7.4,9.66,,22.2,22.2,22.2,22.1,21.8,21.4,60.2,43.9,46.0,56.9,54.0,55.3,54.5,44.1,58.8,54.3,44.6,49.5,,,,,,,,9.0,22.9,2025-07-14T13:26:00,,,,18.6,2025-07-14T06:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-07-14T17:40:00,99.0,2025-07-14T18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.7,2025-07-14T13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,880.0,1008.3,881.3,2025-07-15T21:53:00,878.8,2025-07-15T04:09:00,21.0,26.7,2025-07-15T13:19:00,17.9,2025-07-15T04:58:00,20.4,96.0,75.0,2025-07-15T10:05:00,0.4,210.0,5.4,330.0,2025-07-15T13:18:00,3.0,2.5,2025-07-15T16:35:00,,,6.7,10.53,,22.6,22.6,22.5,22.3,21.9,21.4,59.8,43.7,45.8,56.6,54.0,55.3,54.5,44.0,58.7,54.2,44.5,49.5,,,,,,,,7.2,23.4,2025-07-15T12:41:00,,,,17.9,2025-07-15T04:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-07-15T15:53:00,99.0,2025-07-15T17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.1,2025-07-15T10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,880.8,1009.4,881.8,2025-07-16T08:18:00,879.8,2025-07-16T02:57:00,20.7,24.5,2025-07-16T09:27:00,18.3,2025-07-16T04:15:00,20.5,99.0,81.0,2025-07-16T09:30:00,0.6,200.0,3.4,340.0,2025-07-16T13:40:00,27.5,11.5,2025-07-16T13:39:00,,,5.4,6.67,,21.9,22.3,22.4,22.4,22.1,21.6,61.1,44.0,46.0,56.9,54.0,55.4,54.5,44.3,58.9,54.3,44.6,49.6,,,,,,,,7.1,23.1,2025-07-16T13:20:00,,,,18.3,2025-07-16T04:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,19.5,2025-07-16T13:27:00,99.0,2025-07-16T17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.4,2025-07-16T10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,880.0,1008.1,881.3,2025-07-17T22:04:00,878.0,2025-07-18T00:00:00,21.4,26.3,2025-07-17T15:13:00,18.3,2025-07-17T03:20:00,20.8,96.0,76.0,2025-07-17T09:37:00,0.6,190.0,4.3,360.0,2025-07-17T11:26:00,32.5,9.5,2025-07-17T21:00:00,,,5.6,12.29,,22.6,22.6,22.6,22.4,22.2,21.7,61.6,44.3,46.3,57.4,54.4,55.6,54.8,45.0,59.4,54.9,45.0,50.2,,,,,,,,8.0,23.7,2025-07-17T15:11:00,,,,18.3,2025-07-17T03:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,16.0,2025-07-17T20:22:00,99.0,2025-07-17T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.7,2025-07-17T10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,875.3,1002.7,878.0,2025-07-18T05:57:00,872.3,2025-07-18T17:51:00,21.3,25.1,2025-07-18T15:19:00,17.8,2025-07-18T04:54:00,20.6,96.0,80.0,2025-07-18T11:31:00,0.6,190.0,3.8,340.0,2025-07-18T13:33:00,1.5,1.0,2025-07-18T22:14:00,,,8.4,10.78,,22.6,22.6,22.6,22.5,22.2,21.7,61.6,44.3,46.3,57.4,54.5,55.7,54.9,45.1,59.6,55.1,45.2,50.5,,,,,,,,8.0,23.5,2025-07-18T13:07:00,,,,17.8,2025-07-18T04:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-07-18T21:30:00,99.0,2025-07-18T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.9,2025-07-18T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19,871.0,998.2,874.3,2025-07-19T22:24:00,869.0,2025-07-19T05:56:00,20.4,26.7,2025-07-19T11:02:00,19.1,2025-07-19T05:54:00,20.1,98.0,70.0,2025-07-19T11:00:00,0.8,190.0,3.7,140.0,2025-07-19T13:01:00,13.5,1.0,2025-07-19T11:56:00,,,6.7,6.74,,22.1,22.6,22.6,22.6,22.3,21.7,62.0,44.3,46.3,57.3,54.4,55.6,54.8,44.8,59.3,54.8,45.0,50.2,,,,,,,,10.0,23.5,2025-07-19T10:24:00,,,,19.1,2025-07-19T05:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-07-19T11:47:00,99.0,2025-07-19T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,1.9,2025-07-19T18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,875.8,1003.7,878.7,2025-07-20T21:52:00,872.8,2025-07-20T00:39:00,20.5,23.6,2025-07-20T10:19:00,18.8,2025-07-20T03:27:00,20.3,99.0,89.0,2025-07-20T10:28:00,0.5,170.0,2.9,20.0,2025-07-20T16:26:00,33.0,5.0,2025-07-20T16:37:00,,,5.5,5.75,,21.9,22.3,22.3,22.4,22.3,21.8,63.0,44.6,46.4,57.7,54.7,55.8,55.0,45.3,59.7,55.2,45.3,50.5,,,,,,,,10.0,22.8,2025-07-20T10:16:00,,,,18.8,2025-07-20T03:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,14.0,2025-07-20T16:20:00,99.0,2025-07-20T13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,1.6,2025-07-20T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,879.7,1008.4,881.3,2025-07-21T20:39:00,877.5,2025-07-21T01:04:00,20.0,23.9,2025-07-21T10:34:00,18.6,2025-07-21T23:54:00,19.7,98.0,85.0,2025-07-21T10:27:00,0.6,180.0,2.4,40.0,2025-07-21T12:12:00,31.5,10.5,2025-07-21T14:25:00,,,6.0,6.63,,21.8,22.2,22.2,22.3,22.2,21.8,62.8,44.5,46.4,57.6,54.7,55.8,55.0,45.4,59.8,55.4,45.4,50.6,,,,,,,,10.0,22.2,2025-07-21T10:15:00,,,,18.6,2025-07-21T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,23.0,2025-07-21T14:12:00,99.0,2025-07-21T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.6,2025-07-21T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,879.7,1008.4,881.1,2025-07-22T00:32:00,878.6,2025-07-22T18:02:00,20.2,23.4,2025-07-22T15:00:00,17.5,2025-07-22T05:23:00,19.5,95.0,84.0,2025-07-22T16:17:00,0.6,180.0,2.8,350.0,2025-07-22T11:49:00,0.0,0.0,2025-07-22T00:01:00,,,8.9,9.73,,21.9,22.2,22.2,22.2,22.1,21.8,61.7,44.3,46.3,57.4,54.5,55.7,54.9,45.0,59.5,55.1,45.1,50.3,,,,,,,,9.8,21.8,2025-07-22T14:54:00,,,,17.5,2025-07-22T05:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-22T00:01:00,99.0,2025-07-22T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.6,2025-07-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
