,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-23,892.7,1026.6,894.5,2025-02-23 09:43:00,891.3,2025-02-23 04:02:00,13.2,17.4,2025-02-23 11:27:00,10.0,2025-02-23 06:41:00,12.3,94,73,2025-02-23 11:31:00,0.3,170.0,4.2,310.0,2025-02-23 06:29:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,5.1,6.92,,,,,,,,55.3,41.5,43.8,54.8,52.6,54.0,53.1,41.8,56.7,52.2,43.0,48.1
2025-02-24,893.5,1028.4,895.2,2025-02-24 10:19:00,891.9,2025-02-24 15:53:00,11.4,13.9,2025-02-24 11:10:00,10.0,2025-02-24 21:28:00,11.2,98,89,2025-02-24 11:14:00,0.0,0.0,2.9,10.0,2025-02-24 14:31:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,7.5,7.46,,,,,,,,55.1,41.4,43.7,54.7,52.6,54.0,53.1,41.8,56.7,52.0,42.9,48.1
2025-02-25,893.2,1028.4,895.0,2025-02-25 09:10:00,891.9,2025-02-25 14:59:00,10.9,13.3,2025-02-25 11:15:00,9.7,2025-02-25 21:47:00,10.5,97,85,2025-02-25 10:19:00,0.0,0.0,4.0,330.0,2025-02-25 11:24:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,4.6,4.52,,,,,,,,54.9,41.2,43.5,54.5,52.5,54.0,53.0,41.7,56.6,52.0,42.9,48.1
2025-02-26,891.2,1025.8,893.6,2025-02-26 00:28:00,889.2,2025-02-26 16:17:00,11.6,16.1,2025-02-26 14:12:00,9.2,2025-02-26 04:05:00,10.8,95,73,2025-02-26 10:32:00,0.4,200.0,4.1,350.0,2025-02-26 11:10:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,6.9,7.67,,,,,,,,54.7,41.1,43.4,54.5,52.4,53.9,52.9,41.6,56.5,51.9,42.8,48.0
2025-02-27,889.2,1023.0,890.9,2025-02-27 10:29:00,888.0,2025-02-27 05:15:00,12.3,17.2,2025-02-27 11:47:00,9.6,2025-02-27 00:54:00,11.6,95,77,2025-02-27 11:04:00,0.6,200.0,4.2,340.0,2025-02-27 11:51:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,5.3,7.33,,,,,,,,54.5,41.0,43.3,54.4,52.3,53.9,52.9,41.5,56.5,51.8,42.8,47.9
2025-02-28,888.7,1021.9,890.1,2025-02-28 09:14:00,887.3,2025-02-28 03:15:00,13.3,19.3,2025-02-28 11:41:00,9.4,2025-02-28 05:09:00,12.0,92,70,2025-02-28 10:37:00,0.6,200.0,4.2,330.0,2025-02-28 11:33:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,6.0,12.51,,,,,,,,54.2,40.8,43.1,54.2,52.3,53.9,52.8,41.4,56.4,51.8,42.7,47.9
2025-03-01,887.5,1019.9,889.6,2025-03-01 09:12:00,886.3,2025-03-01 18:49:00,14.8,22.9,2025-03-01 13:32:00,10.0,2025-03-01 02:14:00,11.8,83,53,2025-03-01 09:54:00,1.0,190.0,5.3,320.0,2025-03-01 12:50:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,8.2,20.02,,,,,,,,53.6,40.6,43.0,54.1,52.2,53.8,52.7,41.3,56.3,51.7,42.7,47.8
2025-03-02,886.1,1017.6,887.6,2025-03-02 10:11:00,884.8,2025-03-02 15:04:00,16.3,23.5,2025-03-02 15:31:00,11.6,2025-03-02 01:03:00,13.1,82,57,2025-03-02 09:09:00,1.0,190.0,4.6,190.0,2025-03-02 01:04:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,9.2,19.82,,,,,,,,52.5,40.2,42.7,53.9,52.2,53.7,52.7,41.3,56.2,51.6,42.6,47.8
2025-03-03,885.0,1015.3,886.2,2025-03-03 09:08:00,882.6,2025-03-03 14:40:00,18.2,27.1,2025-03-03 10:43:00,14.1,2025-03-03 02:34:00,14.4,79,22,2025-03-03 10:37:00,0.8,180.0,6.0,350.0,2025-03-03 10:52:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,8.2,15.48,,,,,,,,51.4,39.8,42.4,53.7,52.1,53.6,52.6,41.2,56.2,51.6,42.6,47.7
2025-03-04,884.5,1015.3,887.7,2025-03-04 18:40:00,881.4,2025-03-04 15:15:00,17.0,24.5,2025-03-04 11:11:00,13.0,2025-03-04 17:54:00,15.3,90,58,2025-03-04 11:12:00,1.0,170.0,10.3,350.0,2025-03-04 17:39:00,70.5,15.5,2025-03-04 16:29:00,23.5,2025-03-04 17:42:00,5.6,9.3,,,,,,,,54.2,42.0,43.3,55.1,53.2,54.1,52.7,41.4,56.2,51.6,42.6,47.8
2025-03-05,885.1,1016.5,886.9,2025-03-05 08:12:00,883.5,2025-03-05 03:40:00,16.1,20.5,2025-03-05 11:50:00,13.8,2025-03-05 02:45:00,15.8,98,80,2025-03-05 16:39:00,0.7,190.0,6.3,160.0,2025-03-05 01:59:00,6.0,3.5,2025-03-05 07:11:00,4.0,2025-03-05 06:30:00,6.9,8.33,,17.9,17.8,17.7,17.2,16.7,16.2,60.4,45.5,46.6,58.9,56.2,56.0,54.4,44.3,58.7,53.9,44.0,49.6
2025-03-06,886.9,1019.3,888.5,2025-03-06 08:50:00,885.3,2025-03-06 03:19:00,14.4,18.6,2025-03-06 15:54:00,11.7,2025-03-06 06:27:00,14.2,99,79,2025-03-06 15:49:00,0.3,180.0,7.0,360.0,2025-03-06 09:36:00,13.5,4.5,2025-03-06 10:45:00,13.0,2025-03-06 10:16:00,5.5,6.33,,16.4,17.0,17.1,17.1,16.9,16.3,59.6,43.8,45.4,57.2,54.0,55.1,54.0,43.6,58.2,53.6,43.8,49.3
2025-03-07,887.4,1020.8,888.9,2025-03-07 21:15:00,885.8,2025-03-07 14:30:00,12.6,17.3,2025-03-07 09:47:00,11.0,2025-03-07 18:27:00,12.5,99,87,2025-03-07 09:50:00,0.3,300.0,3.9,330.0,2025-03-07 09:53:00,1.0,0.5,2025-03-07 12:07:00,0.5,2025-03-07 11:17:00,3.6,5.06,,15.5,16.5,16.7,16.9,16.9,16.4,59.0,43.3,45.4,57.2,53.9,55.0,54.0,43.5,58.2,53.5,43.8,49.2
2025-03-08,888.9,1022.0,890.6,2025-03-08 22:22:00,887.3,2025-03-08 15:03:00,13.8,21.2,2025-03-08 13:27:00,10.8,2025-03-09 00:00:00,12.9,94,47,2025-03-08 13:31:00,0.5,220.0,4.4,350.0,2025-03-08 13:57:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,6.7,14.76,,16.3,16.8,16.9,16.9,16.8,16.5,57.7,42.8,45.1,56.7,53.7,54.9,53.8,43.1,57.8,53.3,43.6,49.0
2025-03-09,891.0,1024.3,892.8,2025-03-09 23:32:00,889.5,2025-03-09 16:00:00,14.1,20.2,2025-03-09 14:23:00,10.2,2025-03-09 04:09:00,12.5,90,67,2025-03-09 10:05:00,0.8,270.0,4.6,340.0,2025-03-09 10:22:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,8.7,19.95,,16.2,17.0,17.1,17.3,17.1,16.6,56.2,42.3,44.7,56.1,53.4,54.7,53.7,42.8,57.6,53.1,43.5,48.8
2025-03-10,890.7,1023.5,892.4,2025-03-10 00:01:00,889.3,2025-03-10 16:19:00,14.7,20.0,2025-03-10 11:00:00,11.6,2025-03-10 02:31:00,13.5,93,68,2025-03-10 10:00:00,0.8,190.0,5.2,340.0,2025-03-10 11:23:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,6.9,14.48,,16.7,17.3,17.4,17.5,17.2,16.7,55.3,42.0,44.4,55.7,53.2,54.6,53.6,42.5,57.4,52.9,43.4,48.7
2025-03-11,888.6,1021.0,890.8,2025-03-11 11:02:00,886.2,2025-03-11 16:19:00,15.0,21.1,2025-03-11 15:24:00,11.4,2025-03-11 06:01:00,13.6,91,67,2025-03-11 10:35:00,0.7,190.0,4.8,330.0,2025-03-11 10:47:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,7.2,12.41,,16.6,17.2,17.4,17.5,17.3,16.7,54.9,41.8,44.1,55.3,53.0,54.4,53.4,42.3,57.2,52.7,43.3,48.6
2025-03-12,887.2,1018.8,888.8,2025-03-12 10:12:00,885.8,2025-03-12 15:51:00,16.1,21.4,2025-03-12 12:26:00,12.4,2025-03-12 00:26:00,14.6,91,71,2025-03-12 12:27:00,0.7,210.0,4.4,20.0,2025-03-12 11:24:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,5.8,13.58,,17.4,17.7,17.7,17.7,17.4,16.8,54.3,41.5,43.9,55.0,52.8,54.4,53.4,42.2,57.1,52.5,43.2,48.4
2025-03-13,887.0,1018.4,888.5,2025-03-13 10:32:00,885.8,2025-03-13 16:51:00,16.7,21.7,2025-03-13 10:14:00,13.7,2025-03-13 05:42:00,15.8,94,71,2025-03-13 09:39:00,0.9,180.0,8.4,320.0,2025-03-13 17:02:00,8.0,7.0,2025-03-13 16:56:00,7.0,2025-03-13 16:06:00,6.2,8.71,,17.6,18.0,18.0,18.0,17.6,16.9,55.6,41.9,43.8,54.8,52.7,54.3,53.3,42.1,56.9,52.4,43.1,48.3
2025-03-14,887.1,1018.1,888.8,2025-03-14 10:05:00,885.5,2025-03-14 16:25:00,17.4,21.9,2025-03-14 12:20:00,14.3,2025-03-14 23:58:00,16.8,96,76,2025-03-14 12:20:00,0.6,180.0,4.8,320.0,2025-03-14 10:31:00,0.5,0.5,2025-03-14 18:04:00,0.5,2025-03-14 17:14:00,7.5,9.26,,18.3,18.4,18.4,18.2,17.7,17.0,57.9,42.6,44.3,55.1,52.7,54.3,53.2,42.0,56.9,52.3,43.1,48.3
2025-03-15,885.8,1017.0,887.3,2025-03-15 09:09:00,884.1,2025-03-15 17:14:00,16.5,21.8,2025-03-15 11:13:00,14.0,2025-03-15 00:21:00,15.9,97,79,2025-03-15 09:00:00,0.6,250.0,5.3,340.0,2025-03-15 11:19:00,12.5,7.0,2025-03-15 12:21:00,12.5,2025-03-15 11:57:00,5.9,8.7,,18.0,18.5,18.5,18.5,17.9,17.2,58.7,43.2,44.6,55.5,52.8,54.2,53.2,42.0,56.8,52.2,43.1,48.2
2025-03-16,885.4,1018.9,886.8,2025-03-16 10:59:00,884.3,2025-03-16 02:29:00,11.8,14.7,2025-03-16 00:20:00,7.9,2025-03-16 19:25:00,11.7,99,92,2025-03-16 14:56:00,0.4,150.0,4.9,160.0,2025-03-16 01:54:00,9.0,1.5,2025-03-16 00:11:00,4.0,2025-03-16 00:09:00,2.7,4.19,,15.7,17.2,17.5,17.9,17.9,17.2,60.9,45.0,45.6,57.4,53.9,54.9,54.0,43.5,58.0,53.2,43.6,48.6
2025-03-17,886.4,,888.1,2025-03-17 10:00:00,885.0,2025-03-17 05:00:00,9.0,10.5,2025-03-17 12:00:00,7.3,2025-03-17 10:00:00,9.0,99,99,2025-03-17 01:00:00,0.2,,4.8,0.0,2025-03-17 12:00:00,5.0,,,,,1.6,2.18,,13.8,15.6,16.1,16.8,17.5,17.2,,,,,,,,,,,,
2025-03-18,888.7,,889.8,2025-03-18 22:00:00,887.7,2025-03-18 14:00:00,7.2,8.3,2025-03-18 18:00:00,5.2,2025-03-18 12:00:00,7.1,99,98,2025-03-18 15:00:00,0.2,,3.3,180.0,2025-03-18 18:00:00,6.0,,,,,0.0,1.38,,11.9,13.5,14.1,14.9,16.5,17.1,,,,,,,,,,,,
2025-03-19,891.2,1027.1,892.0,2025-03-19 10:00:00,890.3,2025-03-19 14:00:00,8.9,12.5,2025-03-19 11:12:00,5.0,2025-03-19 23:49:00,7.7,92,77,2025-03-19 10:00:00,0.4,220.0,2.8,330.0,2025-03-19 14:00:00,0.0,0.0,2025-03-19 00:00:00,0.0,2025-03-19 00:00:00,5.1,5.77,,12.8,13.9,14.3,14.7,15.9,16.9,58.4,43.4,45.5,57.2,54.2,55.2,54.2,43.7,58.4,53.8,44.1,49.5
2025-03-20,891.5,1026.5,892.7,2025-03-20 09:00:00,890.4,2025-03-20 14:00:00,9.7,15.8,2025-03-20 11:20:00,5.1,2025-03-20 01:00:00,7.6,88,65,2025-03-20 10:00:00,0.8,270.0,5.3,340.0,2025-03-20 10:37:00,0.0,0.0,2025-03-20 00:00:00,0.0,2025-03-20 00:00:00,8.1,13.15,,12.9,13.9,14.3,14.7,15.7,16.7,57.0,42.8,45.0,56.5,53.7,55.0,54.0,43.1,57.9,53.4,43.8,49.0
2025-03-21,890.7,1025.2,892.3,2025-03-21 08:33:00,889.6,2025-03-21 17:09:00,11.6,16.5,2025-03-21 11:34:00,6.3,2025-03-21 23:54:00,7.9,79,55,2025-03-21 09:38:00,0.9,270.0,4.5,350.0,2025-03-21 10:00:00,0.0,0.0,2025-03-21 00:00:00,0.0,2025-03-21 00:00:00,9.0,16.91,,13.1,14.0,14.3,14.7,15.6,16.5,56.3,42.5,44.7,56.0,53.4,54.8,53.8,42.8,57.7,53.2,43.6,48.8
2025-03-22,889.7,1024.3,891.3,2025-03-22 08:07:00,887.9,2025-03-22 15:11:00,11.0,18.3,2025-03-22 12:56:00,6.0,2025-03-22 05:34:00,7.3,80,47,2025-03-22 12:57:00,1.0,220.0,5.9,350.0,2025-03-22 12:27:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,9.0,24.88,,13.5,14.2,14.5,14.9,15.6,16.3,55.1,42.2,44.4,55.7,53.2,54.7,53.6,42.6,57.4,53.0,43.5,48.7
2025-03-23,887.8,1021.3,889.6,2025-03-23 00:56:00,885.7,2025-03-23 16:14:00,12.5,19.5,2025-03-23 14:54:00,7.3,2025-03-23 06:20:00,8.7,79,46,2025-03-23 10:55:00,0.9,220.0,5.4,340.0,2025-03-23 14:15:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,9.1,24.41,,14.5,15.1,15.3,15.5,15.8,16.2,53.8,41.8,44.1,55.3,53.0,54.5,53.5,42.4,57.2,52.8,43.4,48.6
2025-03-24,884.7,1016.0,886.2,2025-03-24 08:18:00,883.4,2025-03-24 17:03:00,16.0,21.3,2025-03-24 13:25:00,10.7,2025-03-24 07:42:00,11.0,74,40,2025-03-24 09:20:00,0.9,340.0,4.8,340.0,2025-03-24 13:01:00,0.0,0.0,2025-03-24 00:00:00,0.0,2025-03-24 00:00:00,9.1,24.08,,16.5,16.3,16.2,16.2,16.0,16.2,51.8,41.1,43.7,54.9,52.9,54.4,53.4,42.2,57.0,52.6,43.3,48.4
2025-03-25,882.7,1013.7,884.1,2025-03-25 00:01:00,881.3,2025-03-25 16:19:00,16.2,23.3,2025-03-25 15:29:00,11.6,2025-03-25 06:28:00,12.1,78,50,2025-03-25 09:23:00,1.0,200.0,4.8,350.0,2025-03-25 10:42:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,9.1,24.99,,17.0,16.9,16.9,16.8,16.3,16.2,50.0,40.6,43.3,54.6,52.7,54.3,53.3,42.1,57.0,52.5,43.2,48.4
2025-03-26,882.2,1012.2,883.6,2025-03-26 09:38:00,880.6,2025-03-26 16:10:00,18.0,25.9,2025-03-26 14:42:00,12.7,2025-03-26 04:38:00,13.2,75,35,2025-03-26 09:45:00,1.1,200.0,4.5,310.0,2025-03-26 13:15:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,9.0,24.69,,18.3,18.0,17.9,17.6,16.8,16.3,49.0,40.0,42.8,54.2,52.6,54.2,53.2,41.9,56.9,52.3,43.1,48.3
2025-03-27,882.2,1011.9,883.9,2025-03-27 23:15:00,880.6,2025-03-27 15:28:00,18.8,27.5,2025-03-27 13:04:00,13.0,2025-03-27 06:26:00,15.5,82,42,2025-03-27 10:43:00,1.1,290.0,9.1,350.0,2025-03-27 10:33:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,8.8,25.78,,19.6,19.2,19.1,18.7,17.5,16.6,47.5,39.2,42.3,53.8,52.4,54.1,53.1,41.8,56.8,52.2,43.0,48.2
2025-03-28,884.3,1015.2,886.2,2025-03-28 23:01:00,882.2,2025-03-28 15:38:00,16.9,21.0,2025-03-28 09:34:00,14.6,2025-03-28 22:43:00,16.0,94,78,2025-03-28 09:31:00,0.6,200.0,4.6,330.0,2025-03-28 09:57:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,5.8,8.04,,18.8,19.2,19.2,19.1,18.1,16.7,46.3,38.6,41.7,53.4,52.3,53.9,53.0,41.6,56.6,52.0,42.9,48.1
2025-03-29,886.4,1018.3,887.6,2025-03-29 09:45:00,885.0,2025-03-29 04:00:00,15.4,22.0,2025-03-29 10:30:00,12.6,2025-03-29 23:36:00,14.4,94,66,2025-03-29 10:20:00,0.4,280.0,5.1,340.0,2025-03-29 10:35:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,7.2,10.59,,18.0,18.6,18.7,18.7,18.1,16.9,46.3,38.4,41.5,53.1,52.1,53.8,52.8,41.5,56.5,51.9,42.9,48.0
2025-03-30,887.4,1020.2,889.1,2025-03-30 11:04:00,885.2,2025-03-30 18:32:00,13.8,17.0,2025-03-30 10:35:00,12.6,2025-03-30 02:54:00,13.6,98,86,2025-03-30 10:36:00,0.4,300.0,4.6,30.0,2025-03-30 10:42:00,0.5,0.5,2025-03-30 18:30:00,0.5,2025-03-30 17:40:00,4.6,5.55,,16.8,17.7,18.0,18.2,18.0,17.0,47.0,38.3,41.2,52.9,52.0,53.7,52.7,41.4,56.4,51.8,42.8,47.9
2025-03-31,885.9,1018.8,888.0,2025-03-31 08:59:00,883.7,2025-03-31 17:02:00,13.3,16.4,2025-03-31 15:47:00,12.2,2025-03-31 08:07:00,13.3,99,96,2025-03-31 15:53:00,0.6,340.0,7.0,330.0,2025-03-31 02:20:00,1.5,0.5,2025-03-31 07:21:00,0.5,2025-03-31 06:31:00,2.9,4.12,,16.1,17.1,17.3,17.6,17.7,17.1,47.4,38.3,41.2,52.8,51.9,53.6,52.6,41.2,56.2,51.7,42.8,47.8
2025-04-01,884.8,1017.9,886.2,2025-04-01 08:14:00,883.4,2025-04-01 16:29:00,12.6,17.1,2025-04-01 11:37:00,10.7,2025-04-01 18:01:00,12.6,99,84,2025-04-01 11:30:00,0.5,250.0,5.6,150.0,2025-04-01 05:10:00,3.5,1.0,2025-04-01 01:58:00,1.5,2025-04-01 01:33:00,3.7,5.27,,15.5,16.7,16.9,17.2,17.5,17.1,49.2,38.5,41.2,52.9,51.8,53.5,52.5,41.1,56.1,51.6,42.6,47.7
2025-04-02,886.3,1019.8,887.9,2025-04-02 10:31:00,884.3,2025-04-02 02:19:00,12.1,14.8,2025-04-02 12:44:00,10.9,2025-04-02 06:37:00,12.0,99,91,2025-04-02 12:46:00,0.3,350.0,3.8,330.0,2025-04-02 12:51:00,0.5,0.5,2025-04-02 12:05:00,0.5,2025-04-02 11:15:00,3.3,4.85,,15.3,16.3,16.6,16.9,17.3,17.0,50.0,38.7,41.3,52.9,51.8,53.5,52.4,41.0,56.1,51.6,42.6,47.6
2025-04-03,887.5,1020.3,888.8,2025-04-03 09:29:00,886.4,2025-04-03 02:55:00,13.9,18.0,2025-04-03 11:27:00,11.3,2025-04-03 23:54:00,12.7,93,67,2025-04-03 11:14:00,0.6,160.0,5.8,350.0,2025-04-03 11:26:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,5.4,6.41,,15.9,16.5,16.7,16.8,17.1,16.9,50.0,38.8,41.4,53.0,51.7,53.4,52.3,40.9,56.0,51.5,42.5,47.6
2025-04-04,887.1,1020.0,888.4,2025-04-04 10:39:00,885.7,2025-04-04 15:45:00,13.7,18.8,2025-04-04 10:35:00,10.2,2025-04-04 03:46:00,12.6,93,65,2025-04-04 09:31:00,0.8,200.0,4.0,330.0,2025-04-04 13:49:00,3.0,2.0,2025-04-04 16:16:00,2.5,2025-04-04 15:41:00,6.1,11.12,,15.8,16.4,16.5,16.7,17.0,16.9,50.0,38.8,41.4,53.0,51.7,53.4,52.3,40.9,55.9,51.4,42.5,47.5
2025-04-05,885.4,1017.4,887.4,2025-04-05 08:49:00,884.0,2025-04-05 16:28:00,14.7,17.3,2025-04-05 10:24:00,13.2,2025-04-05 08:54:00,14.4,97,84,2025-04-05 10:10:00,0.6,340.0,5.2,340.0,2025-04-05 10:29:00,0.0,0.0,2025-04-05 00:00:00,0.0,2025-04-05 00:00:00,4.7,6.53,,16.3,16.7,16.8,16.9,16.9,16.8,50.9,39.0,41.5,53.0,51.8,53.3,52.3,40.8,55.9,51.3,42.5,47.4
2025-04-06,885.7,1017.6,887.8,2025-04-06 22:15:00,883.8,2025-04-06 03:53:00,15.2,19.1,2025-04-06 12:26:00,13.5,2025-04-06 00:04:00,15.1,99,84,2025-04-06 12:27:00,0.4,130.0,3.2,120.0,2025-04-06 03:33:00,0.5,0.5,2025-04-06 01:44:00,0.5,2025-04-06 00:54:00,3.4,4.68,,16.8,17.1,17.1,17.1,17.0,16.8,51.1,39.1,41.5,53.0,51.7,53.3,52.2,40.8,55.8,51.3,42.5,47.4
2025-04-07,888.2,,889.7,2025-04-07 22:00:00,886.6,2025-04-07 01:00:00,16.4,18.2,2025-04-07 14:00:00,14.7,2025-04-07 22:00:00,16.0,97,89,2025-04-07 09:00:00,0.4,,3.9,337.5,2025-04-07 11:00:00,0.0,,,,,4.2,4.27,,17.5,17.5,17.4,17.3,17.1,16.8,,,,,,,,,,,,
2025-04-08,888.1,,889.8,2025-04-08 10:00:00,886.8,2025-04-08 16:00:00,16.8,19.5,2025-04-08 11:00:00,14.7,2025-04-08 22:00:00,15.8,93,81,2025-04-08 13:00:00,0.4,,4.3,337.5,2025-04-08 14:00:00,1.0,,,,,5.4,4.96,,17.9,17.8,17.7,17.5,17.2,16.8,,,,,,,,,,,,
2025-04-09,884.9,1015.6,887.0,2025-04-09 07:37:00,883.1,2025-04-09 16:54:00,17.4,20.8,2025-04-09 09:53:00,15.2,2025-04-09 07:11:00,16.3,93,74,2025-04-09 09:55:00,0.3,350.0,4.1,360.0,2025-04-09 10:18:00,1.5,1.0,2025-04-09 19:23:00,1.5,2025-04-09 18:52:00,6.0,8.41,,18.3,18.1,18.0,17.7,17.3,16.9,50.8,39.1,41.6,53.1,51.7,53.2,52.1,40.7,55.8,51.2,42.3,47.2
2025-04-10,882.9,1013.3,884.4,2025-04-10 10:06:00,881.8,2025-04-10 15:31:00,17.4,23.2,2025-04-10 13:17:00,13.7,2025-04-10 20:54:00,15.6,90,55,2025-04-10 11:06:00,0.9,40.0,5.6,130.0,2025-04-10 10:50:00,0.0,0.0,2025-04-10 00:00:00,0.0,2025-04-10 00:00:00,6.4,9.44,,18.4,18.5,18.3,18.1,17.5,17.0,51.4,39.2,41.6,53.0,51.6,53.1,52.1,40.7,55.7,51.2,42.2,47.1
2025-04-11,883.5,1013.4,884.5,2025-04-11 09:00:00,882.1,2025-04-11 03:00:00,18.1,23.4,2025-04-11 11:30:00,13.2,2025-04-11 03:00:00,16.7,92,67,2025-04-11 10:00:00,0.7,360.0,10.2,340.0,2025-04-11 13:00:00,0.0,0.0,2025-04-11 00:00:00,0.0,2025-04-11 00:00:00,6.1,13.65,,19.2,18.9,18.7,18.4,17.7,17.1,50.8,39.1,41.6,53.0,51.7,53.1,52.0,40.7,55.6,51.2,42.2,47.1
2025-04-12,883.2,1012.8,884.8,2025-04-12 21:16:00,882.0,2025-04-12 15:49:00,19.1,22.6,2025-04-12 14:04:00,16.1,2025-04-12 03:54:00,16.6,86,61,2025-04-12 13:51:00,0.9,20.0,11.1,360.0,2025-04-12 23:56:00,1.0,0.5,2025-04-12 23:00:00,1.0,2025-04-12 22:59:00,6.0,7.37,,19.2,19.1,19.0,18.8,18.1,17.2,50.5,39.0,41.6,53.0,51.6,53.1,52.0,40.7,55.6,51.0,42.1,47.0
2025-04-13,883.4,1015.5,884.5,2025-04-13 10:16:00,882.7,2025-04-13 16:43:00,14.7,19.5,2025-04-13 01:00:00,13.1,2025-04-13 23:54:00,14.5,98,80,2025-04-13 17:21:00,0.7,150.0,6.2,360.0,2025-04-13 15:43:00,1.0,0.5,2025-04-13 11:10:00,0.5,2025-04-13 10:20:00,1.8,2.84,,16.7,17.6,17.8,18.1,18.1,17.4,57.7,43.3,45.5,57.3,54.4,55.4,54.2,44.2,58.3,53.5,43.6,49.0
2025-04-14,883.5,,884.8,2025-04-14 09:00:00,882.4,2025-04-14 16:00:00,17.5,22.9,2025-04-14 15:00:00,9.3,2025-04-14 08:00:00,11.5,69,43,2025-04-14 14:00:00,1.2,,6.9,337.5,2025-04-14 13:00:00,0.0,,,,,9.3,27.2,,19.3,18.7,18.4,18.1,17.8,17.4,,,,,,,,,,,,
2025-04-15,884.9,,885.8,2025-04-15 10:00:00,884.2,2025-04-15 16:00:00,19.2,22.8,2025-04-15 13:00:00,11.1,2025-04-15 07:00:00,6.0,44,27,2025-04-15 11:00:00,1.4,,5.9,0.0,2025-04-15 16:00:00,0.0,,,,,9.4,26.93,,20.3,18.3,18.0,17.9,18.0,17.4,,,,,,,,,,,,
2025-04-16,885.2,,886.0,2025-04-16 09:00:00,883.8,2025-04-16 16:00:00,18.8,21.6,2025-04-16 15:00:00,11.7,2025-04-16 08:00:00,10.4,60,39,2025-04-16 09:00:00,1.2,,6.8,337.5,2025-04-16 12:00:00,0.0,,,,,7.3,21.25,,20.6,18.7,18.3,18.0,18.1,17.4,,,,,,,,,,,,
2025-04-17,884.0,,885.1,2025-04-17 08:00:00,882.8,2025-04-17 16:00:00,20.5,23.8,2025-04-17 12:00:00,13.0,2025-04-17 08:00:00,14.9,72,50,2025-04-17 10:00:00,1.0,,5.4,337.5,2025-04-17 13:00:00,0.0,,,,,7.6,18.04,,21.5,19.5,19.0,18.5,18.3,17.6,,,,,,,,,,,,
2025-04-18,885.0,,885.9,2025-04-18 10:00:00,883.9,2025-04-18 17:00:00,20.8,23.0,2025-04-18 12:00:00,16.0,2025-04-18 08:00:00,18.6,87,76,2025-04-18 09:00:00,0.8,,4.8,0.0,2025-04-18 12:00:00,0.0,,,,,6.9,10.54,,21.9,20.0,19.5,18.9,18.5,17.7,,,,,,,,,,,,
2025-04-19,884.5,,885.2,2025-04-19 08:00:00,883.5,2025-04-19 16:00:00,20.4,22.8,2025-04-19 10:00:00,17.6,2025-04-19 07:00:00,19.1,92,84,2025-04-19 10:00:00,0.4,,3.2,337.5,2025-04-19 12:00:00,0.0,,,,,6.5,7.34,,21.0,20.0,19.6,19.3,18.7,17.8,,,,,,,,,,,,
2025-04-20,886.1,,886.8,2025-04-20 11:00:00,885.4,2025-04-20 18:00:00,21.8,25.3,2025-04-20 12:00:00,18.5,2025-04-20 19:00:00,19.2,86,60,2025-04-20 09:00:00,0.6,,5.6,0.0,2025-04-20 13:00:00,0.5,,,,,7.3,11.86,,22.8,21.2,20.7,19.9,18.9,18.0,,,,,,,,,,,,
