,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-02-21,888.5,1020.4,889.6,2024-02-21 23:50:00,887.3,2024-02-21 15:32:00,16.0,23.7,2024-02-21 12:57:00,11.2,2024-02-21 02:05:00,11.6,77,37,2024-02-21 10:22:00,1.2,190.0,4.7,340.0,2024-02-21 15:02:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,7.3,20.28,,15.7,15.5,15.3,15.2,14.8,14.7,43.3,35.7,39.3,49.9,48.8,50.5,49.7,38.0,53.1,48.8,40.4,45.0
2024-02-22,889.5,1022.1,891.1,2024-02-22 10:11:00,888.2,2024-02-22 03:41:00,15.1,21.2,2024-02-22 12:01:00,10.8,2024-02-22 06:28:00,12.3,84,60,2024-02-22 01:58:00,1.0,170.0,5.4,360.0,2024-02-22 11:15:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,6.6,12.86,,15.4,15.5,15.5,15.4,15.1,14.8,42.5,35.3,38.9,49.7,48.6,50.4,49.6,37.9,53.0,48.7,40.3,45.0
2024-02-23,890.5,1023.5,891.9,2024-02-23 09:11:00,889.7,2024-02-23 16:12:00,14.5,19.9,2024-02-23 14:26:00,10.3,2024-02-23 06:54:00,13.0,91,67,2024-02-23 09:53:00,0.8,200.0,4.4,330.0,2024-02-23 11:10:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,7.5,13.11,,15.7,15.8,15.8,15.7,15.2,14.9,42.3,35.0,38.6,49.5,48.5,50.3,49.5,37.8,52.9,48.7,40.3,45.0
2024-02-24,890.7,1023.5,891.9,2024-02-24 09:41:00,889.7,2024-02-24 13:47:00,14.8,19.7,2024-02-24 09:51:00,11.3,2024-02-24 06:54:00,13.2,90,66,2024-02-24 09:49:00,0.8,270.0,4.9,340.0,2024-02-24 12:54:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,5.4,15.33,,16.0,15.9,15.8,15.7,15.3,15.0,41.7,34.7,38.4,49.3,48.4,50.2,49.5,37.7,52.8,48.6,40.2,45.0
2024-02-25,889.8,1022.6,890.8,2024-02-25 06:57:00,888.6,2024-02-25 15:22:00,14.5,20.3,2024-02-25 10:00:00,11.3,2024-02-25 02:54:00,13.0,91,65,2024-02-25 10:01:00,0.7,180.0,6.2,330.0,2024-02-25 11:27:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,5.0,12.64,,15.8,16.0,16.0,15.9,15.5,15.1,41.1,34.3,38.1,49.0,48.2,50.1,49.4,37.6,52.8,48.5,40.2,45.0
2024-02-26,889.9,1023.3,891.9,2024-02-26 08:40:00,889.0,2024-02-26 16:50:00,13.5,18.0,2024-02-26 10:55:00,11.7,2024-02-26 19:45:00,12.4,93,72,2024-02-26 16:45:00,0.8,190.0,4.8,330.0,2024-02-26 11:28:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,3.1,4.91,,14.7,15.4,15.5,15.7,15.5,15.1,40.8,34.1,37.8,48.8,48.1,50.0,49.3,37.5,52.7,48.4,40.1,45.0
2024-02-27,889.6,1023.1,891.4,2024-02-27 09:01:00,888.6,2024-02-27 17:58:00,13.1,17.0,2024-02-27 11:13:00,10.8,2024-02-27 23:01:00,12.0,93,78,2024-02-27 11:13:00,0.9,250.0,4.7,310.0,2024-02-27 09:46:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00,7.3,8.45,,14.7,15.2,15.2,15.3,15.4,15.2,40.7,34.0,37.7,48.7,48.0,49.9,49.2,37.4,52.6,48.4,40.1,45.0
2024-02-28,888.7,1021.4,890.1,2024-02-28 08:06:00,886.8,2024-02-28 16:00:00,14.4,19.3,2024-02-28 10:59:00,10.9,2024-02-28 00:02:00,12.8,90,63,2024-02-28 10:59:00,0.7,190.0,4.6,330.0,2024-02-28 10:17:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,8.0,14.0,,15.7,15.6,15.5,15.4,15.3,15.2,40.2,33.7,37.5,48.5,47.9,49.8,49.0,37.3,52.5,48.3,40.0,45.0
2024-02-29,888.2,1020.4,889.4,2024-02-29 00:01:00,886.9,2024-02-29 16:53:00,15.4,19.8,2024-02-29 13:06:00,11.5,2024-02-29 06:21:00,13.8,90,68,2024-02-29 10:44:00,0.7,190.0,4.0,340.0,2024-02-29 13:13:00,0.0,0.0,2024-02-29 00:01:00,0.0,2024-02-29 00:01:00,6.4,7.46,,15.9,16.0,15.9,15.8,15.5,15.2,39.9,33.5,37.4,48.4,47.7,49.7,48.9,37.2,52.4,48.2,39.9,45.0
2024-03-01,887.4,1020.5,888.9,2024-03-01 08:54:00,885.2,2024-03-01 15:12:00,13.2,19.0,2024-03-01 10:02:00,10.2,2024-03-01 23:39:00,12.3,94,71,2024-03-01 09:58:00,0.7,310.0,5.5,10.0,2024-03-01 19:48:00,0.5,0.5,2024-03-01 22:42:00,0.5,2024-03-01 21:52:00,7.6,11.66,,15.3,15.8,15.9,15.9,15.6,15.3,39.9,33.3,37.2,48.2,47.5,49.6,48.8,37.2,52.3,48.1,39.8,45.0
2024-03-02,887.4,1021.7,889.0,2024-03-02 10:23:00,885.7,2024-03-02 15:14:00,10.9,14.1,2024-03-02 15:32:00,9.5,2024-03-02 04:09:00,10.9,99,94,2024-03-02 15:31:00,0.7,320.0,5.0,320.0,2024-03-02 02:55:00,6.0,2.0,2024-03-02 11:09:00,4.0,2024-03-02 10:19:00,3.5,3.72,,13.6,14.7,15.0,15.3,15.6,15.3,41.5,33.4,37.1,48.1,47.4,49.4,48.7,37.0,52.2,48.0,39.8,45.0
2024-03-03,887.1,1020.8,888.9,2024-03-03 09:57:00,885.4,2024-03-03 17:02:00,12.0,18.7,2024-03-03 16:15:00,9.7,2024-03-03 06:54:00,11.2,95,72,2024-03-03 16:15:00,0.9,190.0,4.9,330.0,2024-03-03 14:31:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00,8.4,13.29,,14.1,14.7,14.8,15.0,15.3,15.4,42.5,33.7,37.3,48.2,47.4,49.4,48.6,36.9,52.1,47.9,39.7,45.0
2024-03-04,885.6,1017.6,887.7,2024-03-04 08:07:00,883.0,2024-03-04 15:39:00,14.9,23.7,2024-03-04 13:57:00,9.6,2024-03-04 02:08:00,11.9,84,43,2024-03-04 13:56:00,1.1,170.0,7.8,10.0,2024-03-04 13:49:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00,8.5,19.93,,15.1,15.2,15.2,15.1,15.2,15.3,42.0,33.8,37.4,48.2,47.3,49.3,48.5,36.9,52.0,47.8,39.6,45.0
2024-03-05,884.1,1014.4,885.7,2024-03-05 08:59:00,881.7,2024-03-05 15:31:00,17.9,24.7,2024-03-05 14:59:00,12.6,2024-03-05 01:49:00,13.0,74,41,2024-03-05 14:46:00,1.2,90.0,7.9,350.0,2024-03-05 14:28:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00,7.6,13.28,,16.4,16.1,16.0,15.9,15.5,15.3,41.3,33.7,37.3,48.2,47.3,49.2,48.4,36.8,51.9,47.8,39.6,44.0
2024-03-06,884.1,1015.0,885.6,2024-03-06 08:59:00,882.5,2024-03-06 15:02:00,16.8,22.8,2024-03-06 12:50:00,14.0,2024-03-06 21:58:00,15.1,90,59,2024-03-06 08:45:00,1.0,160.0,6.3,350.0,2024-03-06 12:55:00,0.0,0.0,2024-03-06 00:01:00,0.0,2024-03-06 00:01:00,6.3,10.42,,17.1,16.9,16.8,16.5,15.8,15.4,40.7,33.5,37.3,48.2,47.2,49.1,48.3,36.8,51.8,47.7,39.5,44.0
2024-03-07,885.6,1017.4,887.0,2024-03-07 22:17:00,883.5,2024-03-07 03:29:00,15.3,19.8,2024-03-07 08:57:00,12.4,2024-03-07 14:33:00,15.0,98,75,2024-03-07 08:49:00,0.9,130.0,5.9,170.0,2024-03-07 08:23:00,9.0,4.5,2024-03-07 14:26:00,7.5,2024-03-07 14:04:00,4.4,6.49,,16.1,16.5,16.5,16.5,16.1,15.5,43.0,34.0,37.2,48.1,47.1,49.1,48.3,36.7,51.7,47.6,39.5,44.0
2024-03-08,886.9,1020.0,888.5,2024-03-08 23:48:00,885.5,2024-03-08 16:06:00,13.1,17.8,2024-03-08 12:28:00,10.8,2024-03-08 21:21:00,12.5,96,75,2024-03-08 11:58:00,0.9,270.0,5.0,340.0,2024-03-08 09:38:00,0.5,0.5,2024-03-08 06:17:00,0.5,2024-03-08 05:27:00,8.1,15.28,,15.7,16.3,16.4,16.4,16.1,15.6,45.2,34.6,37.4,48.2,47.1,49.0,48.2,36.6,51.7,47.5,39.4,44.0
2024-03-09,888.3,1022.4,890.1,2024-03-09 09:09:00,885.0,2024-03-09 04:49:00,11.7,15.7,2024-03-09 10:25:00,9.1,2024-03-09 03:54:00,10.8,94,74,2024-03-09 10:22:00,0.6,200.0,4.7,160.0,2024-03-09 04:45:00,0.0,0.0,2024-03-09 00:01:00,0.0,2024-03-09 00:01:00,4.7,4.76,,14.0,15.1,15.3,15.7,16.0,15.6,44.1,34.6,37.6,48.2,47.1,49.0,48.2,36.6,51.6,47.5,39.3,44.0
2024-03-10,890.4,1024.9,892.7,2024-03-10 09:53:00,888.5,2024-03-10 01:19:00,11.5,13.3,2024-03-10 12:24:00,10.0,2024-03-10 01:10:00,11.2,98,90,2024-03-10 10:09:00,0.5,210.0,3.6,330.0,2024-03-10 16:27:00,0.0,0.0,2024-03-10 00:01:00,0.0,2024-03-10 00:01:00,3.0,3.6,,13.6,14.5,14.6,15.0,15.6,15.7,43.7,34.6,37.7,48.3,47.1,49.0,48.1,36.6,51.5,47.4,39.3,44.0
2024-03-11,887.9,1021.3,891.4,2024-03-11 00:01:00,885.1,2024-03-11 16:14:00,12.9,16.5,2024-03-11 09:48:00,10.7,2024-03-11 05:54:00,12.5,97,73,2024-03-11 09:29:00,0.9,140.0,6.6,160.0,2024-03-11 19:54:00,18.5,4.0,2024-03-11 19:01:00,9.5,2024-03-11 18:30:00,3.3,5.72,,14.1,14.6,14.7,14.9,15.3,15.6,45.2,36.1,39.0,49.4,48.1,49.7,48.7,37.1,51.8,47.6,39.2,44.0
2024-03-12,887.5,1020.7,889.1,2024-03-12 23:54:00,885.5,2024-03-12 04:16:00,13.2,19.1,2024-03-12 12:13:00,7.6,2024-03-12 23:54:00,11.8,91,61,2024-03-12 16:43:00,0.9,220.0,4.7,340.0,2024-03-12 13:00:00,1.5,0.5,2024-03-12 00:34:00,1.0,2024-03-12 00:12:00,8.8,17.53,,14.8,15.2,15.2,15.2,15.2,15.5,48.5,39.9,43.5,54.1,49.1,49.9,48.8,37.0,51.8,47.5,39.2,44.0
2024-03-13,889.0,1023.5,890.5,2024-03-13 11:03:00,887.4,2024-03-13 04:27:00,11.1,16.5,2024-03-13 10:37:00,5.9,2024-03-13 05:38:00,9.2,88,62,2024-03-13 10:30:00,0.8,200.0,5.1,330.0,2024-03-13 10:36:00,0.0,0.0,2024-03-13 00:01:00,0.0,2024-03-13 00:01:00,4.1,7.39,,12.8,13.9,14.3,14.7,15.2,15.4,,,,,,,,,,,,
2024-03-14,888.5,1022.0,890.6,2024-03-14 09:19:00,886.5,2024-03-14 15:21:00,12.7,18.4,2024-03-14 14:59:00,9.7,2024-03-14 04:28:00,10.3,86,60,2024-03-14 12:52:00,0.7,190.0,4.6,340.0,2024-03-14 14:36:00,0.0,0.0,2024-03-14 00:01:00,0.0,2024-03-14 00:01:00,5.7,7.95,,13.7,14.2,14.3,14.5,15.0,15.4,46.2,37.7,41.6,52.3,48.8,50.1,49.3,37.4,52.2,47.8,39.4,44.0
2024-03-15,889.1,1021.8,890.3,2024-03-15 21:54:00,887.6,2024-03-15 03:16:00,14.6,20.4,2024-03-15 14:52:00,10.7,2024-03-15 06:30:00,12.7,89,61,2024-03-15 11:16:00,0.8,250.0,4.8,340.0,2024-03-15 11:30:00,0.0,0.0,2024-03-15 00:01:00,0.0,2024-03-15 00:01:00,8.0,15.22,,15.2,15.1,15.0,14.9,14.9,15.3,45.6,37.4,41.3,51.9,48.8,50.2,49.4,37.5,52.3,47.9,39.5,44.0
2024-03-16,889.7,1022.2,891.4,2024-03-16 09:08:00,888.3,2024-03-16 16:05:00,15.3,20.6,2024-03-16 12:23:00,12.1,2024-03-16 03:42:00,13.9,92,68,2024-03-16 10:56:00,0.8,190.0,5.2,340.0,2024-03-16 10:57:00,0.0,0.0,2024-03-16 00:01:00,0.0,2024-03-16 00:01:00,5.4,8.6,,15.6,15.7,15.7,15.6,15.3,15.3,45.2,37.2,41.1,51.5,48.8,50.2,49.5,37.6,52.4,47.9,39.5,44.0
2024-03-17,888.5,1020.4,890.4,2024-03-17 08:58:00,886.9,2024-03-17 15:02:00,15.9,21.6,2024-03-17 09:58:00,12.1,2024-03-17 05:56:00,14.4,91,62,2024-03-17 09:55:00,0.9,190.0,4.3,340.0,2024-03-17 13:54:00,0.0,0.0,2024-03-17 00:01:00,0.0,2024-03-17 00:01:00,7.1,11.93,,16.3,16.2,16.1,15.9,15.5,15.4,44.9,36.9,40.8,51.2,48.7,50.2,49.5,37.6,52.5,48.0,39.6,44.0
2024-03-18,887.3,1019.2,888.9,2024-03-18 22:56:00,885.4,2024-03-18 16:14:00,15.8,20.3,2024-03-18 11:38:00,12.5,2024-03-18 04:54:00,14.7,93,71,2024-03-18 09:18:00,0.8,200.0,4.8,310.0,2024-03-18 11:59:00,0.0,0.0,2024-03-18 00:01:00,0.0,2024-03-18 00:01:00,6.9,13.71,,16.5,16.4,16.3,16.2,15.7,15.4,44.5,36.7,40.6,51.0,48.7,50.2,49.5,37.6,52.5,48.0,39.6,44.0
2024-03-19,888.5,1020.9,890.2,2024-03-19 09:35:00,886.6,2024-03-19 15:09:00,15.1,20.9,2024-03-19 14:04:00,12.7,2024-03-19 23:54:00,14.4,95,74,2024-03-19 15:04:00,0.6,210.0,6.0,320.0,2024-03-19 12:37:00,0.0,0.0,2024-03-19 00:01:00,0.0,2024-03-19 00:01:00,5.9,10.12,,16.3,16.6,16.6,16.5,16.0,15.5,44.2,36.5,40.3,50.7,48.6,50.2,49.5,37.6,52.4,48.0,39.6,44.0
2024-03-20,889.7,1023.0,890.9,2024-03-20 10:02:00,888.5,2024-03-20 03:03:00,13.5,16.3,2024-03-20 11:18:00,10.9,2024-03-20 19:54:00,12.3,92,78,2024-03-20 16:29:00,0.4,340.0,4.2,330.0,2024-03-20 11:41:00,0.0,0.0,2024-03-20 00:01:00,0.0,2024-03-20 00:01:00,7.5,6.18,,15.3,16.0,16.1,16.3,16.1,15.6,44.1,36.3,40.1,50.5,48.5,50.1,49.5,37.5,52.4,48.0,39.6,44.0
2024-03-21,887.5,1021.1,889.9,2024-03-21 00:08:00,885.7,2024-03-21 16:11:00,12.2,16.7,2024-03-21 10:32:00,10.0,2024-03-21 06:19:00,10.9,92,68,2024-03-21 10:18:00,0.5,350.0,5.7,350.0,2024-03-21 10:41:00,0.0,0.0,2024-03-21 00:01:00,0.0,2024-03-21 00:01:00,5.5,8.47,,14.5,15.3,15.5,15.7,16.0,15.7,44.0,36.1,40.0,50.3,48.5,50.1,49.5,37.5,52.4,48.0,39.6,44.0
2024-03-22,886.1,1018.9,887.4,2024-03-22 10:00:00,884.9,2024-03-22 14:37:00,13.5,20.7,2024-03-22 14:10:00,8.5,2024-03-22 05:54:00,10.7,85,51,2024-03-22 11:24:00,1.0,210.0,5.1,10.0,2024-03-22 13:44:00,0.5,0.5,2024-03-22 05:24:00,0.5,2024-03-22 04:34:00,8.5,18.38,,14.8,15.2,15.4,15.6,15.8,15.8,43.7,35.9,39.8,50.2,48.4,50.1,49.4,37.5,52.4,48.0,39.6,44.0
2024-03-23,887.1,1018.0,888.7,2024-03-23 23:26:00,885.0,2024-03-23 03:44:00,17.8,25.8,2024-03-23 13:00:00,12.0,2024-03-23 02:18:00,14.4,82,51,2024-03-23 13:03:00,1.0,190.0,6.0,330.0,2024-03-23 12:37:00,0.0,0.0,2024-03-23 00:01:00,0.0,2024-03-23 00:01:00,8.5,17.39,,17.2,16.7,16.6,16.4,15.9,15.8,42.9,35.5,39.5,50.0,48.3,50.0,49.4,37.4,52.3,48.0,39.6,44.0
2024-03-24,889.1,1020.1,890.9,2024-03-24 09:57:00,887.7,2024-03-24 03:28:00,18.2,24.9,2024-03-24 13:42:00,13.6,2024-03-24 05:33:00,16.3,89,68,2024-03-24 13:43:00,1.0,200.0,5.1,320.0,2024-03-24 10:48:00,0.0,0.0,2024-03-24 00:01:00,0.0,2024-03-24 00:01:00,8.3,14.83,,18.0,17.7,17.6,17.3,16.5,15.9,42.1,35.2,39.2,49.7,48.2,50.0,49.3,37.4,52.3,48.0,39.6,44.0
2024-03-25,888.1,1019.0,889.4,2024-03-25 21:33:00,886.7,2024-03-25 16:34:00,18.0,24.5,2024-03-25 10:47:00,13.6,2024-03-25 22:36:00,16.3,89,66,2024-03-25 09:56:00,1.2,200.0,6.3,340.0,2024-03-25 10:53:00,0.0,0.0,2024-03-25 00:01:00,0.0,2024-03-25 00:01:00,7.2,14.14,,18.2,18.1,18.0,17.7,16.8,16.1,41.7,34.8,38.8,49.4,48.2,49.9,49.2,37.3,52.2,47.9,39.6,44.0
2024-03-26,889.7,1020.6,891.5,2024-03-26 22:41:00,888.2,2024-03-26 03:49:00,18.5,24.6,2024-03-26 12:18:00,14.0,2024-03-26 00:09:00,16.1,86,58,2024-03-26 09:36:00,0.8,240.0,5.2,350.0,2024-03-26 12:57:00,0.0,0.0,2024-03-26 00:01:00,0.0,2024-03-26 00:01:00,8.2,17.88,,18.4,18.2,18.1,17.9,17.1,16.2,41.0,34.4,38.5,49.2,48.0,49.8,49.1,37.3,52.1,47.9,39.6,44.0
2024-03-27,889.9,1021.6,891.7,2024-03-27 09:54:00,888.3,2024-03-27 16:55:00,16.8,19.4,2024-03-27 10:26:00,13.3,2024-03-27 23:54:00,16.2,96,88,2024-03-27 10:24:00,0.6,260.0,3.8,330.0,2024-03-27 09:59:00,0.0,0.0,2024-03-27 00:01:00,0.0,2024-03-27 00:01:00,4.2,4.34,,17.8,18.3,18.4,18.3,17.5,16.3,40.7,34.2,38.2,49.0,47.9,49.7,49.0,37.2,52.1,47.9,39.5,44.0
2024-03-28,886.4,1017.7,888.5,2024-03-28 00:01:00,884.5,2024-03-28 16:35:00,16.5,24.3,2024-03-28 15:58:00,10.9,2024-03-28 05:26:00,14.8,90,64,2024-03-28 15:58:00,0.8,180.0,4.5,170.0,2024-03-28 14:06:00,0.5,0.5,2024-03-28 13:13:00,0.5,2024-03-28 12:23:00,6.8,10.57,,16.9,17.2,17.3,17.4,17.3,16.5,40.8,34.1,38.0,48.8,47.8,49.7,48.9,37.1,52.0,47.8,39.5,44.0
2024-03-29,886.6,1017.4,888.4,2024-03-29 22:59:00,885.2,2024-03-29 04:24:00,17.7,22.2,2024-03-29 09:05:00,13.7,2024-03-29 04:04:00,16.1,90,54,2024-03-29 09:02:00,0.8,240.0,4.4,340.0,2024-03-29 10:50:00,0.0,0.0,2024-03-29 00:01:00,0.0,2024-03-29 00:01:00,8.0,12.65,,18.3,18.2,18.2,17.9,17.3,16.6,40.7,34.0,37.9,48.7,47.7,49.6,48.9,37.1,51.9,47.8,39.5,44.0
2024-03-30,887.5,1018.3,888.9,2024-03-30 07:52:00,886.3,2024-03-30 16:40:00,18.0,23.2,2024-03-30 11:04:00,14.3,2024-03-30 23:58:00,17.1,94,74,2024-03-30 11:05:00,0.7,300.0,5.4,340.0,2024-03-30 11:16:00,0.0,0.0,2024-03-30 00:01:00,0.0,2024-03-30 00:01:00,5.8,9.3,,18.5,18.6,18.5,18.3,17.6,16.6,40.4,33.8,37.8,48.6,47.6,49.5,48.7,37.0,51.9,47.7,39.4,44.0
2024-03-31,886.0,1016.1,887.0,2024-03-31 00:01:00,884.3,2024-03-31 15:53:00,19.0,23.9,2024-03-31 08:59:00,14.2,2024-03-31 00:11:00,16.4,85,58,2024-03-31 08:54:00,1.0,60.0,7.1,330.0,2024-03-31 16:21:00,0.0,0.0,2024-03-31 00:01:00,0.0,2024-03-31 00:01:00,8.4,8.96,,18.2,18.2,18.2,18.1,17.7,16.7,40.3,33.7,37.6,48.4,47.4,49.4,48.7,36.9,51.8,47.7,39.4,44.0
2024-04-01,885.7,1016.1,887.4,2024-04-01 11:00:00,884.1,2024-04-01 15:38:00,18.3,24.5,2024-04-01 12:08:00,15.4,2024-04-01 03:54:00,17.4,94,67,2024-04-01 11:56:00,1.0,180.0,5.5,320.0,2024-04-01 12:18:00,18.5,4.5,2024-04-01 02:44:00,10.5,2024-04-01 02:13:00,6.6,13.16,,18.5,18.7,18.7,18.5,17.8,16.9,48.7,38.8,40.1,49.4,48.0,49.6,48.7,37.1,51.9,47.7,39.3,44.0
2024-04-02,885.1,1015.3,886.7,2024-04-02 11:20:00,883.8,2024-04-02 03:39:00,18.4,25.6,2024-04-02 12:55:00,14.2,2024-04-02 05:46:00,17.2,93,72,2024-04-02 09:57:00,1.1,190.0,5.5,310.0,2024-04-02 11:02:00,0.5,0.5,2024-04-02 05:11:00,0.5,2024-04-02 04:21:00,7.9,17.94,,19.2,19.4,19.4,19.2,18.2,17.1,47.8,37.6,40.1,49.4,47.5,49.4,48.6,36.9,51.7,47.6,39.3,44.0
2024-04-03,885.9,1016.0,887.8,2024-04-03 07:23:00,884.1,2024-04-03 15:27:00,19.0,26.6,2024-04-03 12:38:00,13.8,2024-04-03 03:34:00,17.3,90,62,2024-04-03 09:37:00,1.0,300.0,5.0,310.0,2024-04-03 10:54:00,0.0,0.0,2024-04-03 00:01:00,0.0,2024-04-03 00:01:00,6.5,18.2,,19.6,19.7,19.6,19.4,18.5,17.2,46.2,37.1,40.2,49.6,47.6,49.4,48.7,37.0,51.7,47.6,39.3,44.0
2024-04-04,886.2,1016.3,889.2,2024-04-04 23:02:00,884.2,2024-04-04 15:49:00,19.0,25.6,2024-04-04 14:24:00,13.5,2024-04-04 06:10:00,17.0,89,60,2024-04-04 11:32:00,0.8,260.0,5.8,20.0,2024-04-04 15:18:00,0.0,0.0,2024-04-04 00:01:00,0.0,2024-04-04 00:01:00,8.3,17.54,,19.9,20.1,20.1,19.9,18.8,17.4,45.2,36.7,40.1,49.6,47.7,49.5,48.8,37.0,51.7,47.5,39.2,44.0
2024-04-05,886.3,1017.1,888.8,2024-04-05 00:01:00,884.5,2024-04-05 14:44:00,17.7,24.1,2024-04-05 11:56:00,13.2,2024-04-05 03:56:00,15.9,90,50,2024-04-05 09:24:00,1.1,200.0,5.0,340.0,2024-04-05 13:04:00,0.5,0.5,2024-04-05 22:17:00,0.5,2024-04-05 21:27:00,6.3,17.5,,19.2,19.8,19.9,19.9,19.1,17.6,44.3,36.3,39.8,49.5,47.7,49.5,48.7,37.0,51.8,47.6,39.2,44.0
2024-04-06,886.6,1017.2,888.3,2024-04-06 00:11:00,884.8,2024-04-06 23:46:00,18.1,23.4,2024-04-06 10:22:00,15.5,2024-04-06 22:54:00,17.1,94,67,2024-04-06 09:25:00,0.9,230.0,4.9,330.0,2024-04-06 11:42:00,0.0,0.0,2024-04-06 00:01:00,0.0,2024-04-06 00:01:00,6.5,11.62,,19.3,19.8,19.9,19.9,19.2,17.8,43.9,36.0,39.6,49.4,47.7,49.5,48.8,37.0,51.8,47.6,39.2,44.0
2024-04-07,885.2,1015.7,886.8,2024-04-07 07:29:00,883.2,2024-04-07 15:44:00,17.7,24.2,2024-04-07 11:33:00,14.4,2024-04-07 05:17:00,16.0,90,56,2024-04-07 10:48:00,1.0,190.0,4.9,350.0,2024-04-07 11:36:00,4.0,0.5,2024-04-07 03:00:00,1.5,2024-04-07 05:47:00,6.5,11.83,,18.5,19.3,19.4,19.5,19.1,17.9,44.4,36.0,39.5,49.4,47.6,49.5,48.7,37.0,51.7,47.6,39.2,44.0
2024-04-08,885.7,1016.0,887.2,2024-04-08 10:24:00,884.1,2024-04-08 02:50:00,18.6,22.7,2024-04-08 13:12:00,16.0,2024-04-08 00:54:00,17.1,91,65,2024-04-08 03:01:00,0.9,130.0,5.8,100.0,2024-04-08 02:56:00,25.5,2.5,2024-04-08 17:00:00,10.0,2024-04-08 16:45:00,7.3,8.13,,18.8,19.2,19.2,19.3,19.1,18.2,47.5,38.5,41.4,51.4,49.7,50.8,49.5,37.9,52.3,47.9,39.5,44.0
2024-04-09,886.8,1017.7,888.5,2024-04-09 21:58:00,884.9,2024-04-09 03:31:00,17.7,20.6,2024-04-09 10:50:00,16.0,2024-04-09 01:39:00,17.6,99,90,2024-04-09 11:15:00,0.6,170.0,3.9,320.0,2024-04-09 11:17:00,3.0,0.5,2024-04-09 00:52:00,0.5,2024-04-09 00:02:00,5.6,6.73,,18.6,19.1,19.1,19.2,19.0,18.4,50.8,40.9,43.6,54.4,51.1,51.9,51.0,40.3,54.7,50.1,41.1,46.0
2024-04-10,888.1,1019.3,889.5,2024-04-10 10:40:00,886.8,2024-04-10 03:04:00,17.5,21.1,2024-04-10 09:43:00,15.3,2024-04-10 23:54:00,17.4,98,83,2024-04-10 08:34:00,0.5,230.0,3.9,340.0,2024-04-10 13:49:00,1.0,0.5,2024-04-10 05:04:00,0.5,2024-04-10 04:14:00,5.8,7.44,,18.7,19.2,19.2,19.2,19.0,18.2,48.6,39.0,42.6,53.1,50.3,51.6,50.9,39.8,54.5,50.2,41.2,46.0
2024-04-11,888.1,1019.2,889.5,2024-04-11 10:03:00,886.8,2024-04-11 16:12:00,17.5,21.8,2024-04-11 09:40:00,14.0,2024-04-11 05:24:00,16.8,96,69,2024-04-11 09:38:00,0.8,210.0,4.7,340.0,2024-04-11 09:42:00,0.5,0.5,2024-04-11 12:55:00,0.5,2024-04-11 12:05:00,8.2,11.0,,18.5,18.9,19.0,19.0,18.9,18.2,48.0,38.7,42.1,52.5,49.9,51.3,50.7,39.3,54.1,49.9,41.0,46.0
2024-04-12,886.8,1017.1,887.8,2024-04-12 09:07:00,885.2,2024-04-12 17:12:00,18.7,24.4,2024-04-12 11:42:00,14.9,2024-04-12 02:19:00,17.7,94,70,2024-04-12 11:06:00,0.8,220.0,5.1,330.0,2024-04-12 11:42:00,0.5,0.5,2024-04-12 10:08:00,0.5,2024-04-12 09:18:00,8.1,12.28,,19.4,19.5,19.4,19.3,18.9,18.2,47.5,38.4,41.9,52.1,49.7,51.2,50.5,39.0,53.8,49.7,40.9,46.0
2024-04-13,885.9,1016.2,886.9,2024-04-13 22:35:00,885.0,2024-04-13 04:51:00,18.6,24.7,2024-04-13 10:29:00,15.0,2024-04-13 04:54:00,17.6,94,61,2024-04-13 09:33:00,0.9,210.0,4.5,340.0,2024-04-13 11:05:00,1.0,0.5,2024-04-13 00:16:00,0.5,2024-04-13 00:00:00,4.9,10.62,,19.3,19.6,19.6,19.5,19.1,18.2,47.1,38.1,41.6,51.8,49.5,51.1,50.4,38.8,53.7,49.5,40.9,46.0
