,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-17,883.8,1012.1,885.0,2024-06-17T21:52:00,882.3,2024-06-17T15:20:00,22.2,26.6,2024-06-17T13:33:00,19.1,2024-06-17T23:42:00,20.2,89.0,64.0,2024-06-17T07:36:00,0.9,160.0,5.4,360.0,2024-06-17T13:42:00,0.5,0.5,2024-06-17T17:46:00,0.5,2024-06-17T16:56:00,10.2,14.0,,22.3,22.4,22.3,22.1,21.5,20.7,,,,,,,,,,,,,,,,,,,,9.9,23.0,2024-06-17T13:42:00,,,,16.4,2024-06-17T07:36:00,,,,,,,,,,,,,0.5,2024-06-17T16:56:00,,,,,,,,-99.5,,,98.0,2024-06-17T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.4,2024-06-17T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,883.5,1012.3,884.6,2024-06-18T10:27:00,882.2,2024-06-18T16:37:00,21.2,25.4,2024-06-18T12:06:00,18.1,2024-06-18T04:17:00,20.1,94.0,75.0,2024-06-18T09:32:00,0.7,220.0,4.0,350.0,2024-06-18T09:54:00,-9999.5,0.5,2024-06-18T15:19:00,0.5,2024-06-18T14:29:00,8.4,12.09,,21.9,22.2,22.2,22.1,21.7,20.8,,,,,,,,,,,,,,,,,,,,9.5,23.7,2024-06-18T14:51:00,,,,17.8,2024-06-18T03:33:00,,,,,,,,,,,,,0.5,2024-06-18T14:29:00,,,,,,,,-99.5,0.5,2024-06-18T14:29:00,99.0,2024-06-18T19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.8,2024-06-18T09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,883.1,1011.9,884.0,2024-06-19T10:57:00,882.0,2024-06-19T16:30:00,20.8,25.1,2024-06-19T12:36:00,18.0,2024-06-19T02:54:00,20.4,97.0,82.0,2024-06-19T10:04:00,0.7,220.0,4.0,340.0,2024-06-19T12:22:00,-9999.5,0.0,2024-06-19T00:01:00,0.0,2024-06-19T00:01:00,7.4,8.45,,21.4,21.8,21.8,21.8,21.6,20.8,,,,,,,,,,,,,,,,,,,,8.0,23.7,2024-06-19T14:02:00,,,,17.9,2024-06-19T02:54:00,,,,,,,,,,,,,0.0,2024-06-19T00:01:00,,,,,,,,-99.5,0.0,2024-06-19T00:01:00,99.0,2024-06-19T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.6,2024-06-19T12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,882.7,1011.3,883.9,2024-06-20T22:22:00,881.0,2024-06-20T15:55:00,21.2,26.8,2024-06-20T10:21:00,17.6,2024-06-20T05:17:00,20.5,96.0,75.0,2024-06-20T10:10:00,0.8,200.0,4.4,340.0,2024-06-20T10:23:00,-9999.5,0.5,2024-06-20T05:59:00,0.5,2024-06-20T05:09:00,6.4,9.17,,21.4,21.6,21.6,21.6,21.5,20.9,,,,,,,,,,,,,,,,,,,,8.0,23.4,2024-06-20T10:20:00,,,,17.6,2024-06-20T05:17:00,,,,,,,,,,,,,0.5,2024-06-20T05:09:00,,,,,,,,-99.5,0.5,2024-06-20T05:09:00,99.0,2024-06-20T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.6,2024-06-20T10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,882.9,1011.1,884.4,2024-06-21T22:50:00,881.3,2024-06-21T15:25:00,21.9,27.1,2024-06-21T10:07:00,18.8,2024-06-21T04:05:00,21.2,95.0,75.0,2024-06-21T09:13:00,0.7,200.0,4.4,350.0,2024-06-21T10:32:00,0.5,0.5,2024-06-21T09:03:00,0.5,2024-06-21T08:13:00,7.9,11.0,,22.0,22.0,22.0,21.8,21.6,21.0,,,,,,,,,,,,,,,,,,,,8.3,23.6,2024-06-21T09:32:00,,,,18.8,2024-06-21T03:54:00,,,,,,,,,,,,,0.5,2024-06-21T08:13:00,,,,,,,,-99.5,,,99.0,2024-06-21T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.1,2024-06-21T11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,883.5,1011.7,885.5,2024-06-22T22:33:00,882.4,2024-06-22T04:09:00,22.2,27.3,2024-06-22T10:23:00,17.9,2024-06-22T04:54:00,21.0,93.0,69.0,2024-06-22T09:08:00,0.7,180.0,5.1,330.0,2024-06-22T11:33:00,0.0,0.0,2024-06-22T00:01:00,0.0,2024-06-22T00:01:00,8.5,14.03,,22.3,22.3,22.2,22.0,21.7,21.0,,,,,,,,,,,,,,,,,,,,6.8,23.7,2024-06-22T18:07:00,,,,17.9,2024-06-22T04:54:00,,,,,,,,,,,,,0.0,2024-06-22T00:01:00,,,,,,,,-99.5,,,99.0,2024-06-22T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,1.9,2024-06-22T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,884.3,1012.7,885.5,2024-06-23T22:10:00,882.3,2024-06-23T15:58:00,22.0,26.9,2024-06-23T15:01:00,18.8,2024-06-23T04:54:00,21.1,94.0,75.0,2024-06-23T08:52:00,0.9,150.0,5.8,360.0,2024-06-23T11:57:00,-9999.5,0.5,2024-06-23T06:22:00,0.5,2024-06-23T05:32:00,6.1,10.34,,22.3,22.4,22.3,22.2,21.8,21.0,,,,,,,,,,,,,,,,,,,,6.8,23.6,2024-06-23T14:59:00,,,,18.7,2024-06-23T04:54:00,,,,,,,,,,,,,0.5,2024-06-23T05:32:00,,,,,,,,-99.5,0.5,2024-06-23T05:32:00,99.0,2024-06-23T20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.0,2024-06-23T11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,885.3,1014.6,886.6,2024-06-24T22:56:00,883.4,2024-06-24T15:17:00,20.4,27.6,2024-06-24T11:00:00,18.2,2024-06-24T23:54:00,20.1,97.0,83.0,2024-06-24T11:00:00,0.9,170.0,6.6,340.0,2024-06-24T11:00:00,10.5,4.5,2024-06-24T14:22:00,5.5,2024-06-24T13:34:00,2.5,5.13,,21.2,21.8,21.9,21.9,21.7,21.0,,,,,,,,,,,,,,,,,,,,6.8,22.7,2024-06-24T14:00:00,,,,18.3,2024-06-24T23:59:00,,,,,,,,,,,,,5.5,2024-06-24T13:34:00,,,,,,,,-99.5,5.5,2024-06-24T13:34:00,99.0,2024-06-24T16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2.1,2024-06-24T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,886.3,1015.5,888.7,2024-06-25T21:52:00,884.5,2024-06-25T15:21:00,21.0,26.4,2024-06-25T12:58:00,17.9,2024-06-25T05:12:00,20.1,94.0,74.0,2024-06-25T09:08:00,0.8,180.0,4.7,340.0,2024-06-25T10:08:00,-9999.5,2.5,2024-06-25T19:38:00,3.5,2024-06-25T19:00:00,7.4,11.75,,21.6,21.7,21.7,21.7,21.6,21.0,,,,,,,,,,,,,,,,,,,,8.1,23.0,2024-06-25T10:31:00,,,,17.9,2024-06-25T05:12:00,,,,,,,,,,,,,3.5,2024-06-25T19:00:00,,,,,,,,-99.5,3.5,2024-06-25T19:00:00,99.0,2024-06-25T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.9,2024-06-25T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,887.6,1017.0,888.3,2024-06-26T23:10:00,886.8,2024-06-26T14:59:00,21.0,26.6,2024-06-26T12:28:00,18.1,2024-06-26T04:54:00,20.4,96.0,71.0,2024-06-26T09:27:00,0.7,180.0,4.5,350.0,2024-06-26T12:29:00,-9999.5,1.0,2024-06-26T13:38:00,3.5,2024-06-26T13:26:00,5.8,12.94,,21.6,21.8,21.8,21.7,21.5,21.0,,,,,,,,,,,,,,,,,,,,7.8,23.2,2024-06-26T12:27:00,,,,18.0,2024-06-26T04:54:00,,,,,,,,,,,,,3.5,2024-06-26T13:26:00,,,,,,,,-99.5,3.5,2024-06-26T13:26:00,99.0,2024-06-26T15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.9,2024-06-26T11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,887.5,1016.8,888.1,2024-06-27T04:00:00,886.1,2024-06-27T16:00:00,20.3,26.6,2024-06-27T10:24:00,18.2,2024-06-27T23:54:00,19.7,95.0,81.0,2024-06-27T09:00:00,1.1,190.0,4.9,160.0,2024-06-27T16:25:00,3.5,1.5,2024-06-27T16:07:00,3.0,2024-06-27T16:07:00,4.8,9.92,,21.2,21.6,21.7,21.7,21.6,21.0,,,,,,,,,,,,,,,,,,,,7.6,22.6,2024-06-27T10:00:00,,,,18.3,2024-06-27T23:59:00,,,,,,,,,,,,,3.0,2024-06-27T16:07:00,,,,,,,,-99.5,3.0,2024-06-27T16:07:00,99.0,2024-06-27T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.9,2024-06-27T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,886.0,1015.0,887.2,2024-06-28T00:01:00,884.5,2024-06-28T15:57:00,21.3,27.3,2024-06-28T10:51:00,17.4,2024-06-28T02:54:00,20.1,93.0,71.0,2024-06-28T10:36:00,1.0,200.0,4.9,350.0,2024-06-28T11:03:00,-9999.5,2.5,2024-06-28T16:48:00,3.5,2024-06-28T16:03:00,8.7,15.98,,22.0,22.0,21.9,21.7,21.5,21.0,,,,,,,,,,,,,,,,,,,,9.3,23.1,2024-06-28T11:10:00,,,,17.4,2024-06-28T02:54:00,,,,,,,,,,,,,3.5,2024-06-28T16:03:00,,,,,,,,-99.5,3.5,2024-06-28T16:03:00,99.0,2024-06-28T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.5,2024-06-28T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,884.8,1013.3,886.5,2024-06-29T21:59:00,882.8,2024-06-29T16:23:00,22.2,28.0,2024-06-29T16:40:00,17.9,2024-06-29T05:24:00,19.9,88.0,59.0,2024-06-29T16:41:00,0.9,180.0,9.4,210.0,2024-06-29T05:17:00,0.0,0.0,2024-06-29T00:01:00,0.0,2024-06-29T00:01:00,9.8,18.03,,22.2,22.2,22.1,21.9,21.6,21.0,,,,,,,,,,,,,,,,,,,,6.9,23.0,2024-06-29T11:55:00,,,,17.9,2024-06-29T05:24:00,,,,,,,,,,,,,0.0,2024-06-29T00:01:00,,,,,,,,-99.5,,,99.0,2024-06-29T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.4,2024-06-29T10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,884.4,1012.9,885.6,2024-06-30T08:04:00,883.3,2024-06-30T17:07:00,21.9,27.8,2024-06-30T10:38:00,17.7,2024-06-30T04:54:00,20.2,91.0,67.0,2024-06-30T10:39:00,0.7,330.0,5.5,330.0,2024-06-30T10:05:00,0.0,0.0,2024-06-30T00:01:00,0.0,2024-06-30T00:01:00,9.2,15.86,,22.5,22.4,22.3,22.1,21.7,21.0,,,,,,,,,,,,,,,,,,,,8.8,22.5,2024-06-30T14:26:00,,,,17.6,2024-06-30T04:54:00,,,,,,,,,,,,,0.0,2024-06-30T00:01:00,,,,,,,,-99.5,,,99.0,2024-06-30T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.4,2024-06-30T10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,883.4,1011.9,884.3,2024-07-01T07:41:00,881.8,2024-07-01T16:27:00,21.5,26.8,2024-07-01T10:52:00,17.3,2024-07-01T05:28:00,20.3,93.0,71.0,2024-07-01T09:34:00,0.9,150.0,5.0,320.0,2024-07-01T10:58:00,0.0,0.0,2024-07-01T00:01:00,0.0,2024-07-01T00:01:00,7.6,13.29,,22.4,22.5,22.4,22.3,21.8,21.1,,,,,,,,,,,,,,,,,,,,7.6,22.9,2024-07-01T17:20:00,,,,17.0,2024-07-01T04:09:00,,,,,,,,,,,,,0.0,2024-07-01T00:01:00,,,,,,,,-99.5,,,99.0,2024-07-01T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.4,2024-07-01T09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,884.7,1013.8,887.5,2024-07-02T23:02:00,882.8,2024-07-02T03:48:00,20.8,28.4,2024-07-02T11:59:00,16.9,2024-07-02T18:50:00,19.6,93.0,70.0,2024-07-02T09:00:00,1.2,180.0,6.3,350.0,2024-07-02T12:14:00,-9999.5,8.0,2024-07-02T16:28:00,20.0,2024-07-02T15:54:00,7.1,16.67,,22.1,22.5,22.5,22.4,22.0,21.4,,,,,,,,,,,,,,,,,,,,6.4,23.9,2024-07-02T15:22:00,,,,16.8,2024-07-02T18:24:00,,,,,,,,,,,,,20.0,2024-07-02T15:54:00,,,,,,,,-99.5,20.0,2024-07-02T15:54:00,99.0,2024-07-02T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.4,2024-07-02T14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,888.2,1017.6,889.9,2024-07-03T21:36:00,886.1,2024-07-03T02:53:00,21.2,28.2,2024-07-03T13:38:00,16.8,2024-07-03T04:58:00,19.4,91.0,62.0,2024-07-03T10:00:00,1.1,180.0,4.4,340.0,2024-07-03T12:37:00,-9999.5,2.0,2024-07-03T18:26:00,3.5,2024-07-03T17:52:00,7.7,20.75,,22.2,22.5,22.4,22.3,22.0,21.3,,,,,,,,,,,,,,,,,,,,4.9,24.1,2024-07-03T15:14:00,,,,16.8,2024-07-03T04:54:00,,,,,,,,,,,,,3.5,2024-07-03T17:52:00,,,,,,,,-99.5,3.5,2024-07-03T17:52:00,99.0,2024-07-03T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.4,2024-07-03T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
