,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-05,885.2,1024.1,886.4,2022-03-05 22:00:00,883.8,2022-03-05 03:54:00,14.5,19.4,2022-03-05 10:54:00,11.2,2022-03-05 06:32:00,13.2,91.0,69.0,2022-03-05 09:28:00,1.1,220.0,5.0,320.0,2022-03-05 10:59:00,0.0,0.0,2022-03-05 00:00:00,0.0,2022-03-05 00:00:00,5.5,10.13,,14.4,14.8,14.9,15.0,15.0,15.0
2022-03-06,886.1,1025.2,888.1,2022-03-06 09:31:00,884.1,2022-03-06 16:00:00,14.8,21.2,2022-03-06 10:23:00,11.7,2022-03-06 06:42:00,14.0,95.0,62.0,2022-03-06 10:15:00,0.6,190.0,6.3,330.0,2022-03-06 10:24:00,0.0,0.0,2022-03-06 00:00:00,0.0,2022-03-06 00:00:00,3.7,7.78,,14.6,15.0,15.0,15.1,15.1,15.0
2022-03-07,885.0,1024.0,886.8,2022-03-07 09:37:00,883.5,2022-03-07 14:06:00,11.0,14.4,2022-03-07 11:10:00,4.0,2022-03-07 23:59:00,10.8,99.0,94.0,2022-03-07 11:18:00,0.8,210.0,5.0,320.0,2022-03-07 14:50:00,18.0,1.5,2022-03-07 09:51:00,4.5,2022-03-07 09:08:00,1.1,2.26,,12.0,14.1,14.5,14.9,15.1,15.0
2022-03-08,884.8,1024.0,886.6,2022-03-09 00:00:00,883.1,2022-03-08 01:50:00,9.0,16.4,2022-03-08 13:16:00,2.4,2022-03-08 04:53:00,6.4,85.0,49.0,2022-03-08 09:51:00,1.1,200.0,5.2,320.0,2022-03-08 13:23:00,0.0,0.0,2022-03-08 00:00:00,0.0,2022-03-08 00:00:00,8.0,20.08,,10.6,12.3,12.8,13.5,14.6,15.1
2022-03-09,886.5,1025.8,888.1,2022-03-09 10:09:00,885.2,2022-03-09 16:26:00,11.2,18.7,2022-03-09 14:23:00,6.4,2022-03-09 07:24:00,8.1,83.0,58.0,2022-03-09 14:24:00,0.9,240.0,4.7,340.0,2022-03-09 13:56:00,0.0,0.0,2022-03-09 00:00:00,0.0,2022-03-09 00:00:00,8.7,23.12,,12.6,13.7,14.0,14.3,14.5,14.9
2022-03-10,886.3,1025.6,888.2,2022-03-10 08:54:00,885.2,2022-03-10 15:03:00,12.4,19.7,2022-03-10 14:48:00,7.5,2022-03-10 03:04:00,8.7,80.0,47.0,2022-03-10 14:53:00,0.9,260.0,5.0,350.0,2022-03-10 13:04:00,0.0,0.0,2022-03-10 00:00:00,0.0,2022-03-10 00:00:00,7.1,21.21,,13.3,14.2,14.4,14.7,14.8,14.9
2022-03-11,885.3,1024.3,886.7,2022-03-11 10:26:00,884.0,2022-03-11 16:16:00,13.3,19.6,2022-03-11 11:55:00,8.9,2022-03-11 05:53:00,10.1,82.0,55.0,2022-03-11 11:57:00,1.0,200.0,5.2,340.0,2022-03-11 12:00:00,0.0,0.0,2022-03-11 00:00:00,0.0,2022-03-11 00:00:00,8.6,16.99,,13.7,14.6,14.9,15.1,15.1,15.0
2022-03-12,885.2,1024.1,886.3,2022-03-12 09:53:00,884.3,2022-03-12 16:29:00,15.1,21.2,2022-03-12 12:06:00,10.8,2022-03-12 05:53:00,12.6,86.0,56.0,2022-03-12 09:28:00,0.9,190.0,4.9,340.0,2022-03-12 11:04:00,0.0,0.0,2022-03-12 00:00:00,0.0,2022-03-12 00:00:00,7.5,14.11,,14.9,15.1,15.2,15.3,15.2,15.1
2022-03-13,885.3,1024.2,886.8,2022-03-13 09:22:00,883.6,2022-03-13 15:01:00,15.6,21.9,2022-03-13 12:09:00,11.2,2022-03-13 06:08:00,12.4,82.0,56.0,2022-03-13 12:09:00,0.9,170.0,5.2,350.0,2022-03-13 12:53:00,0.0,0.0,2022-03-13 00:00:00,0.0,2022-03-13 00:00:00,8.2,12.51,,15.4,15.8,15.8,15.8,15.4,15.1
2022-03-14,884.8,1023.5,886.6,2022-03-14 10:19:00,883.6,2022-03-14 16:38:00,15.9,21.0,2022-03-14 14:55:00,12.2,2022-03-14 02:28:00,12.3,80.0,55.0,2022-03-14 12:08:00,1.0,180.0,3.9,360.0,2022-03-14 13:48:00,0.0,0.0,2022-03-14 00:00:00,0.0,2022-03-14 00:00:00,8.4,10.03,,15.4,15.7,15.8,15.9,15.6,15.2
2022-03-15,883.6,1022.2,884.6,2022-03-15 09:35:00,882.4,2022-03-15 15:36:00,16.7,22.6,2022-03-15 12:33:00,12.6,2022-03-15 05:16:00,13.6,83.0,57.0,2022-03-15 10:20:00,1.0,210.0,5.1,350.0,2022-03-15 12:05:00,0.0,0.0,2022-03-15 00:00:00,0.0,2022-03-15 00:00:00,8.9,18.45,,16.2,16.3,16.2,16.2,15.7,15.3
2022-03-16,884.1,1022.7,885.7,2022-03-16 21:11:00,882.7,2022-03-16 16:57:00,16.4,22.7,2022-03-16 11:43:00,12.2,2022-03-16 05:53:00,14.5,89.0,61.0,2022-03-16 10:04:00,0.9,200.0,4.7,330.0,2022-03-16 11:55:00,0.0,0.0,2022-03-16 00:00:00,0.0,2022-03-16 00:00:00,5.1,11.17,,16.0,16.4,16.4,16.5,16.0,15.5
2022-03-17,882.4,1020.7,884.4,2022-03-17 00:01:00,880.3,2022-03-17 16:16:00,18.0,24.1,2022-03-17 14:42:00,13.9,2022-03-17 04:02:00,15.5,86.0,59.0,2022-03-17 13:02:00,0.8,200.0,5.1,340.0,2022-03-17 11:46:00,3.0,0.5,2022-03-17 21:10:00,2.0,2022-03-17 22:47:00,8.3,15.59,,17.4,17.1,17.0,16.8,16.2,15.6
2022-03-18,881.5,1019.7,882.8,2022-03-18 10:14:00,880.5,2022-03-18 03:58:00,16.7,22.0,2022-03-18 11:07:00,13.8,2022-03-18 23:08:00,15.8,94.0,74.0,2022-03-18 09:58:00,1.0,180.0,5.3,330.0,2022-03-18 11:31:00,0.5,0.5,2022-03-18 00:40:00,0.5,2022-03-18 00:00:00,6.1,10.09,,16.8,17.5,17.5,17.4,16.6,15.7
2022-03-19,882.9,1021.4,885.2,2022-03-19 23:56:00,881.9,2022-03-19 05:11:00,16.1,20.9,2022-03-19 10:09:00,13.3,2022-03-19 06:09:00,15.1,94.0,66.0,2022-03-19 09:53:00,0.7,190.0,5.0,320.0,2022-03-19 11:23:00,0.5,0.5,2022-03-19 17:11:00,0.5,2022-03-19 16:21:00,3.9,6.92,,16.0,16.6,16.7,16.9,16.7,15.9
2022-03-20,885.7,1024.6,887.1,2022-03-20 10:44:00,884.4,2022-03-20 02:13:00,16.3,20.8,2022-03-20 10:24:00,12.6,2022-03-20 05:33:00,15.2,93.0,70.0,2022-03-20 09:37:00,0.8,180.0,4.0,330.0,2022-03-20 09:44:00,0.0,0.0,2022-03-20 00:00:00,0.0,2022-03-20 00:00:00,4.6,8.64,,16.0,16.6,16.6,16.7,16.5,16.0
2022-03-21,886.5,1025.4,888.7,2022-03-21 09:54:00,884.8,2022-03-21 15:53:00,18.3,24.6,2022-03-21 12:37:00,15.3,2022-03-21 06:18:00,17.0,92.0,67.0,2022-03-21 11:39:00,1.0,180.0,5.5,350.0,2022-03-21 11:57:00,3.5,1.0,2022-03-21 04:26:00,2.5,2022-03-21 03:55:00,7.7,14.31,,17.9,17.7,17.4,17.2,16.6,16.0
2022-03-22,886.1,1024.9,887.8,2022-03-22 08:11:00,884.5,2022-03-22 17:54:00,18.9,25.4,2022-03-22 11:19:00,15.6,2022-03-22 02:15:00,17.4,91.0,66.0,2022-03-22 09:00:00,0.9,130.0,5.4,320.0,2022-03-22 11:24:00,0.0,0.0,2022-03-22 00:00:00,0.0,2022-03-22 00:00:00,7.5,12.44,,18.6,18.5,18.3,18.0,17.0,16.1
2022-03-23,884.8,1023.5,886.3,2022-03-23 08:42:00,883.4,2022-03-23 15:10:00,16.6,18.3,2022-03-23 11:44:00,14.9,2022-03-23 22:46:00,16.4,98.0,88.0,2022-03-23 01:44:00,0.7,170.0,4.9,350.0,2022-03-23 08:35:00,43.0,4.5,2022-03-23 06:57:00,10.0,2022-03-23 06:06:00,1.1,2.38,,16.8,17.5,17.7,17.8,17.3,16.3
2022-03-24,886.0,1024.9,887.9,2022-03-24 10:51:00,884.5,2022-03-24 15:47:00,16.1,18.1,2022-03-24 15:52:00,15.1,2022-03-24 01:08:00,15.9,99.0,95.0,2022-03-24 15:39:00,0.4,190.0,3.4,330.0,2022-03-24 11:44:00,10.5,1.5,2022-03-24 10:49:00,3.0,2022-03-24 10:33:00,3.5,4.03,,16.4,17.0,17.1,17.2,17.2,16.5
2022-03-25,884.9,1023.5,886.3,2022-03-25 22:23:00,883.4,2022-03-25 14:34:00,19.1,27.8,2022-03-25 12:29:00,15.3,2022-03-25 05:45:00,17.3,90.0,50.0,2022-03-25 12:27:00,1.0,180.0,7.2,340.0,2022-03-25 13:18:00,0.5,0.5,2022-03-25 10:04:00,0.5,2022-03-25 09:14:00,8.6,19.19,,18.9,18.6,18.3,17.9,17.1,16.5
2022-03-26,885.8,1024.5,887.4,2022-03-26 10:27:00,884.5,2022-03-26 16:30:00,19.4,23.0,2022-03-26 13:02:00,17.4,2022-03-26 23:45:00,17.5,88.0,64.0,2022-03-26 09:20:00,0.9,110.0,5.9,350.0,2022-03-26 08:43:00,2.0,1.0,2022-03-26 23:17:00,1.0,2022-03-26 22:27:00,4.9,5.64,,18.7,19.0,18.9,18.8,17.8,16.6
2022-03-27,885.3,1024.0,886.6,2022-03-27 09:55:00,883.8,2022-03-27 15:14:00,18.6,23.1,2022-03-27 10:36:00,16.3,2022-03-27 05:09:00,17.9,95.0,79.0,2022-03-27 09:42:00,0.8,170.0,5.1,340.0,2022-03-27 11:11:00,3.0,1.5,2022-03-27 00:28:00,1.5,2022-03-27 00:00:00,7.5,10.54,,18.8,19.2,19.1,18.9,18.0,16.8
2022-03-28,887.3,1026.5,890.3,2022-03-28 22:28:00,884.5,2022-03-28 04:16:00,16.5,18.8,2022-03-28 13:03:00,15.0,2022-03-28 23:53:00,16.2,98.0,89.0,2022-03-28 13:34:00,0.6,170.0,5.1,330.0,2022-03-28 07:34:00,46.0,13.0,2022-03-28 07:43:00,24.0,2022-03-28 07:44:00,2.5,3.01,,16.8,17.9,18.2,18.4,18.1,16.9
2022-03-29,888.0,1027.2,889.4,2022-03-29 00:04:00,886.4,2022-03-29 04:03:00,17.4,22.4,2022-03-29 09:59:00,14.8,2022-03-29 06:13:00,16.0,91.0,66.0,2022-03-29 10:00:00,1.0,190.0,4.7,110.0,2022-03-29 03:59:00,0.0,0.0,2022-03-29 00:00:00,0.0,2022-03-29 00:00:00,8.4,13.92,,17.7,18.3,18.3,18.2,17.9,17.1
2022-03-30,888.5,1027.8,889.8,2022-03-30 11:42:00,887.2,2022-03-30 15:59:00,18.5,23.3,2022-03-30 11:28:00,15.0,2022-03-30 04:07:00,16.4,88.0,58.0,2022-03-30 11:24:00,0.9,190.0,5.2,330.0,2022-03-30 14:16:00,0.0,0.0,2022-03-30 00:00:00,0.0,2022-03-30 00:00:00,8.6,10.51,,18.3,18.6,18.6,18.6,18.1,17.2
2022-03-31,888.7,1027.9,890.7,2022-03-31 09:58:00,887.1,2022-03-31 15:25:00,18.9,24.6,2022-03-31 13:46:00,15.8,2022-03-31 05:53:00,17.3,90.0,69.0,2022-03-31 13:47:00,0.9,200.0,4.9,320.0,2022-03-31 11:56:00,0.0,0.0,2022-03-31 00:00:00,0.0,2022-03-31 00:00:00,6.5,13.73,,18.9,19.2,19.2,19.0,18.2,17.2
2022-04-01,888.6,1027.9,889.8,2022-04-01 08:27:00,887.6,2022-04-01 15:59:00,17.6,22.3,2022-04-01 10:21:00,14.9,2022-04-01 17:27:00,16.0,90.0,70.0,2022-04-01 10:22:00,0.7,360.0,4.5,350.0,2022-04-01 13:10:00,0.0,0.0,2022-04-01 00:00:00,0.0,2022-04-01 00:00:00,6.9,10.55,,18.3,19.0,19.1,19.2,18.5,17.4
2022-04-02,888.1,1027.5,889.4,2022-04-02 10:07:00,887.0,2022-04-02 15:58:00,13.2,15.7,2022-04-02 01:07:00,10.6,2022-04-02 18:58:00,13.0,98.0,95.0,2022-04-02 15:48:00,0.3,340.0,3.3,330.0,2022-04-02 07:18:00,16.0,1.0,2022-04-02 17:14:00,3.5,2022-04-02 17:15:00,0.7,2.8,,15.1,17.1,17.7,18.3,18.5,17.5
2022-04-03,888.5,1028.0,889.9,2022-04-03 21:22:00,886.5,2022-04-03 03:25:00,12.8,15.2,2022-04-03 17:03:00,11.7,2022-04-03 21:53:00,12.5,98.0,93.0,2022-04-03 17:25:00,0.5,280.0,4.2,350.0,2022-04-03 13:59:00,21.5,1.0,2022-04-03 00:16:00,4.0,2022-04-03 00:10:00,3.4,4.08,,14.1,15.6,16.0,16.7,17.8,17.6
2022-04-04,890.5,1030.3,891.6,2022-04-04 22:03:00,888.9,2022-04-04 03:19:00,14.1,19.2,2022-04-04 10:04:00,10.5,2022-04-04 05:53:00,13.0,92.0,63.0,2022-04-04 10:01:00,0.8,190.0,4.4,330.0,2022-04-04 11:57:00,0.0,0.0,2022-04-04 00:00:00,0.0,2022-04-04 00:00:00,6.2,11.57,,14.9,15.9,16.1,16.4,17.2,17.4
2022-04-05,889.9,1029.5,891.7,2022-04-05 10:07:00,887.5,2022-04-05 17:08:00,14.1,19.2,2022-04-05 12:17:00,11.1,2022-04-05 05:41:00,11.7,86.0,52.0,2022-04-05 11:33:00,1.0,180.0,4.1,340.0,2022-04-05 12:53:00,0.0,0.0,2022-04-05 00:00:00,0.0,2022-04-05 00:00:00,7.3,9.6,,14.7,15.8,16.0,16.4,17.0,17.2
2022-04-06,887.7,1027.0,889.0,2022-04-06 09:02:00,886.4,2022-04-06 16:14:00,14.5,20.3,2022-04-06 12:24:00,10.3,2022-04-06 04:53:00,12.5,88.0,59.0,2022-04-06 09:03:00,1.0,170.0,5.2,350.0,2022-04-06 12:11:00,0.0,0.0,2022-04-06 00:00:00,0.0,2022-04-06 00:00:00,5.5,15.1,,15.2,16.1,16.3,16.5,16.8,17.0
2022-04-07,886.4,1025.5,887.6,2022-04-07 09:58:00,885.0,2022-04-07 15:47:00,15.2,19.3,2022-04-07 12:25:00,11.3,2022-04-07 04:53:00,13.6,90.0,64.0,2022-04-07 09:03:00,0.7,250.0,4.1,350.0,2022-04-07 14:39:00,0.0,0.0,2022-04-07 00:00:00,0.0,2022-04-07 00:00:00,8.7,10.05,,15.9,16.6,16.7,16.9,16.9,16.9
2022-04-08,885.6,1024.5,886.7,2022-04-08 00:01:00,884.4,2022-04-08 15:47:00,15.9,19.4,2022-04-08 10:21:00,13.3,2022-04-08 23:53:00,14.5,91.0,70.0,2022-04-08 09:02:00,0.7,280.0,4.6,330.0,2022-04-08 10:55:00,0.0,0.0,2022-04-08 00:00:00,0.0,2022-04-08 00:00:00,5.6,6.37,,16.2,16.9,17.0,17.2,17.1,16.9
2022-04-09,885.1,1023.9,886.0,2022-04-09 10:59:00,883.7,2022-04-09 15:36:00,15.7,20.9,2022-04-09 09:55:00,12.1,2022-04-09 05:53:00,14.5,92.0,68.0,2022-04-09 09:46:00,0.9,190.0,5.1,350.0,2022-04-09 10:44:00,0.0,0.0,2022-04-09 00:00:00,0.0,2022-04-09 00:00:00,4.3,8.47,,15.9,16.6,16.7,16.9,17.1,16.9
2022-04-10,885.1,1023.8,886.2,2022-04-10 10:29:00,884.1,2022-04-10 16:07:00,17.5,24.6,2022-04-10 14:08:00,12.7,2022-04-10 05:19:00,14.2,82.0,49.0,2022-04-10 14:08:00,1.0,140.0,5.6,340.0,2022-04-10 10:39:00,0.0,0.0,2022-04-10 00:00:00,0.0,2022-04-10 00:00:00,9.0,17.02,,17.2,17.4,17.4,17.3,17.1,16.9
2022-04-11,884.2,1022.8,885.7,2022-04-11 09:13:00,882.9,2022-04-11 15:51:00,17.8,23.3,2022-04-11 11:32:00,15.0,2022-04-11 05:53:00,16.3,91.0,66.0,2022-04-11 11:05:00,0.7,190.0,4.9,350.0,2022-04-11 11:19:00,0.5,0.5,2022-04-11 02:43:00,0.5,2022-04-11 01:53:00,4.8,9.16,,17.6,18.0,17.9,17.9,17.4,16.9
2022-04-12,882.5,1020.9,884.1,2022-04-12 10:15:00,881.1,2022-04-12 16:32:00,17.4,21.7,2022-04-12 11:26:00,14.5,2022-04-12 06:14:00,16.1,92.0,75.0,2022-04-12 10:46:00,0.8,180.0,4.0,330.0,2022-04-12 11:50:00,0.0,0.0,2022-04-12 00:00:00,0.0,2022-04-12 00:00:00,4.8,6.52,,16.9,17.5,17.5,17.6,17.5,17.0
2022-04-13,880.8,1018.9,882.1,2022-04-13 00:01:00,879.2,2022-04-13 15:12:00,17.2,22.4,2022-04-13 11:47:00,14.1,2022-04-13 23:59:00,16.1,93.0,73.0,2022-04-13 11:48:00,0.9,320.0,4.7,350.0,2022-04-13 12:07:00,0.0,0.0,2022-04-13 00:00:00,0.0,2022-04-13 00:00:00,6.0,8.28,,17.1,17.5,17.5,17.6,17.4,17.0
2022-04-14,881.4,1019.5,882.8,2022-04-14 21:57:00,880.0,2022-04-14 03:00:00,17.5,21.9,2022-04-14 12:29:00,13.7,2022-04-14 00:53:00,15.7,89.0,72.0,2022-04-14 10:55:00,0.9,150.0,4.9,350.0,2022-04-14 12:44:00,0.0,0.0,2022-04-14 00:00:00,0.0,2022-04-14 00:00:00,9.1,11.69,,17.4,17.8,17.8,17.8,17.5,17.0
2022-04-15,882.9,1021.4,884.5,2022-04-15 22:29:00,881.6,2022-04-15 03:25:00,16.7,21.9,2022-04-15 10:37:00,13.5,2022-04-15 05:15:00,15.3,92.0,71.0,2022-04-15 10:42:00,0.9,250.0,5.2,330.0,2022-04-15 10:47:00,0.0,0.0,2022-04-15 00:00:00,0.0,2022-04-15 00:00:00,6.4,13.55,,17.3,17.9,18.0,18.0,17.6,17.1
2022-04-16,884.0,1022.7,885.9,2022-04-16 22:22:00,882.6,2022-04-16 03:05:00,15.5,19.3,2022-04-16 08:25:00,13.5,2022-04-16 06:34:00,14.8,95.0,70.0,2022-04-16 08:26:00,0.7,150.0,3.8,340.0,2022-04-16 09:14:00,0.0,0.0,2022-04-16 00:00:00,0.0,2022-04-16 00:00:00,3.8,6.42,,16.3,17.3,17.5,17.8,17.7,17.1
2022-04-17,886.4,1025.5,888.0,2022-04-17 22:19:00,884.9,2022-04-17 02:55:00,15.3,17.9,2022-04-17 10:07:00,13.6,2022-04-17 22:53:00,14.9,96.0,80.0,2022-04-17 09:53:00,0.7,200.0,2.7,350.0,2022-04-17 11:00:00,3.0,0.5,2022-04-17 01:49:00,1.0,2022-04-17 04:05:00,3.6,4.51,,16.0,16.9,17.1,17.4,17.6,17.2
2022-04-18,887.3,1026.5,888.7,2022-04-18 22:10:00,886.0,2022-04-18 01:55:00,15.8,21.3,2022-04-18 12:01:00,12.7,2022-04-18 05:15:00,15.2,96.0,74.0,2022-04-18 12:02:00,0.6,170.0,4.6,340.0,2022-04-18 12:23:00,0.5,0.5,2022-04-18 15:11:00,0.5,2022-04-18 14:21:00,3.8,6.96,,16.0,16.7,16.8,17.0,17.4,17.2
2022-04-19,887.4,1026.6,888.6,2022-04-19 22:23:00,886.2,2022-04-19 03:44:00,16.3,18.9,2022-04-19 08:56:00,15.6,2022-04-19 19:53:00,15.8,97.0,83.0,2022-04-19 08:44:00,0.3,170.0,4.2,350.0,2022-04-19 09:01:00,4.0,1.0,2022-04-19 21:19:00,1.5,2022-04-19 20:40:00,1.1,2.5,,16.3,16.9,17.0,17.1,17.3,17.1
2022-04-20,886.4,1025.4,887.9,2022-04-20 00:01:00,885.0,2022-04-20 16:57:00,16.7,20.3,2022-04-20 08:55:00,15.3,2022-04-21 00:00:00,16.4,97.0,82.0,2022-04-20 08:55:00,0.5,170.0,3.4,340.0,2022-04-20 08:59:00,3.0,0.5,2022-04-20 14:02:00,2.0,2022-04-20 14:07:00,1.9,3.94,,16.5,17.0,17.0,17.1,17.2,17.1
2022-04-21,886.1,1025.0,887.2,2022-04-21 11:10:00,884.9,2022-04-21 02:10:00,17.0,21.6,2022-04-21 10:05:00,14.2,2022-04-21 04:53:00,16.3,95.0,75.0,2022-04-21 10:07:00,0.7,180.0,4.1,10.0,2022-04-21 10:39:00,0.5,0.5,2022-04-21 05:24:00,0.5,2022-04-21 04:34:00,5.1,8.51,,16.9,17.2,17.2,17.2,17.2,17.0
2022-04-22,886.3,1025.2,887.8,2022-04-22 09:39:00,884.8,2022-04-22 15:35:00,18.5,24.4,2022-04-22 11:03:00,13.4,2022-04-22 03:53:00,17.0,91.0,63.0,2022-04-22 09:21:00,0.9,180.0,4.9,330.0,2022-04-22 10:30:00,0.0,0.0,2022-04-22 00:00:00,0.0,2022-04-22 00:00:00,7.0,14.35,,18.4,18.2,18.0,17.8,17.3,17.0
2022-04-23,885.4,1024.2,888.5,2022-04-23 08:33:00,883.7,2022-04-23 16:37:00,17.5,24.0,2022-04-23 14:38:00,15.0,2022-04-23 23:13:00,16.5,94.0,65.0,2022-04-23 14:37:00,1.3,180.0,6.3,160.0,2022-04-23 05:20:00,37.5,12.0,2022-04-23 04:30:00,23.5,2022-04-23 04:12:00,5.9,8.7,,17.2,17.8,17.9,18.0,17.6,17.0
2022-04-24,884.3,1022.9,885.4,2022-04-24 09:27:00,882.8,2022-04-24 15:53:00,18.8,26.0,2022-04-24 12:26:00,14.5,2022-04-24 04:53:00,17.3,91.0,66.0,2022-04-24 09:07:00,1.1,230.0,5.4,340.0,2022-04-24 12:27:00,0.0,0.0,2022-04-24 00:00:00,0.0,2022-04-24 00:00:00,7.3,16.42,,18.8,18.8,18.6,18.3,17.7,17.1
2022-04-25,884.0,1022.4,885.1,2022-04-25 07:51:00,882.6,2022-04-25 15:39:00,19.1,25.7,2022-04-25 10:14:00,15.1,2022-04-25 05:04:00,17.9,93.0,63.0,2022-04-25 09:03:00,1.0,190.0,5.8,350.0,2022-04-25 11:08:00,0.0,0.0,2022-04-25 00:00:00,0.0,2022-04-25 00:00:00,4.5,11.49,,19.0,19.2,19.1,18.9,18.1,17.2
2022-04-26,883.6,1022.0,885.3,2022-04-26 22:31:00,882.1,2022-04-26 03:59:00,19.6,26.9,2022-04-26 15:18:00,14.2,2022-04-26 03:27:00,17.1,86.0,61.0,2022-04-26 09:08:00,1.3,170.0,6.2,350.0,2022-04-26 12:26:00,0.0,0.0,2022-04-26 00:00:00,0.0,2022-04-26 00:00:00,8.9,18.64,,19.6,19.7,19.5,19.2,18.3,17.4
2022-04-27,884.9,1023.5,886.2,2022-04-27 21:33:00,883.8,2022-04-27 02:25:00,20.1,26.0,2022-04-27 10:05:00,15.9,2022-04-27 05:53:00,18.1,89.0,62.0,2022-04-27 09:25:00,1.0,360.0,5.1,50.0,2022-04-27 11:49:00,0.0,0.0,2022-04-27 00:00:00,0.0,2022-04-27 00:00:00,7.7,14.27,,20.1,20.2,20.1,19.8,18.7,17.5
2022-04-28,885.8,1024.5,886.8,2022-04-28 23:43:00,884.4,2022-04-28 15:44:00,19.5,26.2,2022-04-28 09:59:00,16.0,2022-04-28 04:53:00,18.4,94.0,62.0,2022-04-28 09:09:00,1.0,220.0,5.0,330.0,2022-04-28 10:14:00,1.5,0.5,2022-04-28 16:25:00,0.5,2022-04-28 15:35:00,5.7,11.52,,19.8,20.3,20.3,20.1,19.1,17.7
2022-04-29,885.6,1024.3,887.0,2022-04-29 10:37:00,883.9,2022-04-29 04:12:00,20.2,27.6,2022-04-29 13:34:00,14.8,2022-04-29 03:10:00,17.9,88.0,63.0,2022-04-29 09:08:00,1.2,230.0,6.1,340.0,2022-04-29 11:55:00,0.0,0.0,2022-04-29 00:00:00,0.0,2022-04-29 00:00:00,8.7,20.72,,20.3,20.5,20.4,20.2,19.2,17.9
2022-04-30,885.8,1024.5,887.0,2022-04-30 09:38:00,884.3,2022-04-30 15:48:00,19.5,25.3,2022-04-30 10:52:00,16.9,2022-04-30 05:32:00,18.6,95.0,71.0,2022-04-30 10:54:00,0.7,290.0,4.5,330.0,2022-04-30 11:04:00,0.0,0.0,2022-04-30 00:00:00,0.0,2022-04-30 00:00:00,5.2,8.76,,19.8,20.5,20.6,20.6,19.6,18.1
2022-05-01,884.2,1022.8,885.7,2022-05-01 00:46:00,882.9,2022-05-01 15:41:00,18.0,22.1,2022-05-01 08:45:00,16.2,2022-05-01 18:42:00,17.5,96.0,75.0,2022-05-01 08:29:00,0.5,270.0,3.2,330.0,2022-05-01 09:11:00,0.0,0.0,2022-05-01 00:00:00,0.0,2022-05-01 00:00:00,4.4,5.74,,18.7,19.6,19.8,20.0,19.6,18.3
2022-05-02,884.4,1023.1,885.7,2022-05-02 21:54:00,883.6,2022-05-02 17:00:00,15.7,17.7,2022-05-02 10:42:00,14.5,2022-05-02 20:53:00,14.9,94.0,80.0,2022-05-02 17:03:00,0.9,160.0,9.1,170.0,2022-05-02 16:43:00,36.0,2.0,2022-05-02 00:39:00,5.5,2022-05-02 00:11:00,4.6,4.23,,16.3,17.9,18.3,18.9,19.3,18.4
2022-05-03,885.8,1024.6,887.2,2022-05-03 22:30:00,884.1,2022-05-03 03:04:00,16.7,20.0,2022-05-03 10:56:00,14.7,2022-05-03 00:20:00,16.1,95.0,75.0,2022-05-03 09:26:00,0.3,230.0,3.5,320.0,2022-05-03 11:39:00,14.5,1.0,2022-05-03 20:22:00,2.5,2022-05-03 15:56:00,5.8,6.41,,17.1,17.8,18.0,18.3,18.7,18.4
2022-05-04,885.4,1024.1,886.5,2022-05-04 00:01:00,884.4,2022-05-04 04:23:00,18.2,23.0,2022-05-04 10:30:00,15.8,2022-05-04 04:38:00,17.2,94.0,67.0,2022-05-04 11:21:00,0.7,190.0,3.6,320.0,2022-05-04 11:55:00,0.5,0.5,2022-05-04 01:19:00,0.5,2022-05-04 00:29:00,5.7,7.99,,18.2,18.7,18.7,18.7,18.6,18.3
2022-05-05,884.3,1022.8,885.2,2022-05-05 10:16:00,883.1,2022-05-05 17:01:00,19.1,24.3,2022-05-05 10:29:00,15.5,2022-05-05 04:53:00,17.3,89.0,59.0,2022-05-05 10:31:00,1.0,180.0,4.0,330.0,2022-05-05 11:37:00,0.0,0.0,2022-05-05 00:00:00,0.0,2022-05-05 00:00:00,7.2,13.03,,19.4,19.7,19.6,19.4,18.8,18.2
2022-05-06,884.8,1023.4,886.3,2022-05-06 22:07:00,883.6,2022-05-06 03:01:00,18.7,24.3,2022-05-06 10:11:00,15.8,2022-05-06 05:02:00,17.6,93.0,71.0,2022-05-06 08:52:00,0.7,160.0,4.8,350.0,2022-05-06 10:42:00,0.0,0.0,2022-05-06 00:00:00,0.0,2022-05-06 00:00:00,4.1,10.25,,19.1,19.7,19.7,19.7,19.1,18.3
2022-05-07,885.9,1024.7,887.3,2022-05-07 22:28:00,884.7,2022-05-07 03:22:00,19.3,23.3,2022-05-07 10:00:00,16.0,2022-05-07 04:54:00,17.7,90.0,70.0,2022-05-07 10:01:00,0.6,220.0,4.5,330.0,2022-05-07 13:54:00,0.0,0.0,2022-05-07 00:00:00,0.0,2022-05-07 00:00:00,7.7,8.06,,19.4,19.7,19.7,19.6,19.2,18.4
