,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-17 19:00:00,887.9,1024.3,7.0,7.0,99.0,0.6,200.0,1.1,190.0,0.0,0.0,0.0,,11.4,12.9,13.3,13.5,14.4,16.0,55.3,41.4,44.8,56.1,52.8,54.2,53.3,42.4,57.4,52.8,43.3,48.6
2025-01-17 20:00:00,888.5,1025.2,6.6,6.6,99.0,0.9,180.0,1.9,160.0,0.0,0.0,0.0,,10.9,12.6,13.1,13.5,14.4,16.0,55.2,41.3,44.8,56.1,52.8,54.2,53.3,42.4,57.3,52.8,43.4,48.5
2025-01-17 21:00:00,888.4,1025.2,6.4,6.4,99.0,0.9,200.0,1.4,190.0,0.0,0.0,0.0,,10.7,12.4,13.0,13.5,14.4,16.0,55.1,41.3,44.8,56.1,52.8,54.2,53.3,42.4,57.3,52.8,43.3,48.5
2025-01-17 22:00:00,888.2,1025.1,6.0,6.0,99.0,0.8,210.0,1.4,160.0,0.0,0.0,0.0,,10.5,12.2,12.8,13.4,14.4,15.9,55.1,41.3,44.8,56.1,52.8,54.1,53.3,42.4,57.3,52.8,43.3,48.5
2025-01-17 23:00:00,888.0,1025.1,5.9,5.8,99.0,0.7,200.0,1.8,180.0,0.0,0.0,0.0,,10.3,12.0,12.7,13.3,14.4,15.9,55.0,41.3,44.7,56.0,52.8,54.1,53.3,42.4,57.3,52.8,43.3,48.5
2025-01-18 00:00:00,888.1,1025.0,6.0,6.0,99.0,0.7,200.0,1.4,170.0,0.0,0.0,0.0,,10.1,11.9,12.5,13.2,14.4,15.9,,,,,,,,,,,,
2025-01-18 01:00:00,887.5,1024.2,6.3,6.2,99.0,0.7,160.0,2.5,180.0,0.0,0.0,0.0,,10.0,11.7,12.4,13.1,14.4,15.9,54.8,41.3,44.7,56.0,52.7,54.1,53.3,42.4,57.3,52.7,43.3,48.5
2025-01-18 02:00:00,887.6,1023.5,7.8,7.7,99.0,0.8,170.0,4.0,230.0,0.0,0.0,0.0,,10.6,11.7,12.3,13.1,14.4,15.9,54.7,41.2,44.7,56.0,52.7,54.1,53.3,42.4,57.3,52.7,43.3,48.5
2025-01-18 03:00:00,887.6,1023.3,8.3,8.1,99.0,0.7,190.0,1.5,160.0,0.0,0.0,0.0,,,,,,,,54.7,41.2,44.7,55.9,52.7,54.1,53.3,42.4,57.3,52.7,43.3,48.5
2025-01-18 04:00:00,887.5,1023.2,8.4,8.3,99.0,0.0,0.0,1.0,190.0,0.0,0.0,0.0,,,,,,,,54.7,41.2,44.7,55.9,52.7,54.1,53.3,42.4,57.2,52.7,43.3,48.5
2025-01-18 05:00:00,887.4,1022.9,8.7,8.6,99.0,1.0,190.0,1.5,190.0,0.0,0.0,0.0,,,,,,,,54.7,41.2,44.7,55.9,52.7,54.1,53.3,42.3,57.2,52.7,43.3,48.5
2025-01-18 06:00:00,887.9,1023.2,8.9,8.9,99.0,0.6,190.0,1.3,160.0,0.0,0.0,0.0,,,,,,,,54.7,41.2,44.7,55.8,52.6,54.1,53.3,42.3,57.2,52.7,43.3,48.5
2025-01-18 07:00:00,887.9,1023.1,9.4,9.4,99.0,0.8,190.0,1.2,180.0,0.0,0.0,0.0,,,,,,,,54.6,41.1,44.7,55.8,52.6,54.1,53.3,42.3,57.2,52.7,43.3,48.5
2025-01-18 08:00:00,888.3,1023.0,10.6,10.6,99.0,0.6,160.0,1.7,160.0,0.0,0.0,0.13,,,,,,,,54.7,41.1,44.7,55.9,52.6,54.1,53.3,42.3,57.2,52.7,43.3,48.5
2025-01-18 09:00:00,888.6,1022.6,12.0,11.6,97.0,0.4,170.0,1.4,180.0,0.0,0.4,0.43,,,,,,,,54.6,41.1,44.7,55.9,52.6,54.1,53.3,42.3,57.2,52.8,43.2,48.5
2025-01-18 10:00:00,888.8,1021.9,14.0,11.2,83.0,0.0,0.0,1.3,150.0,0.0,1.0,0.64,,,,,,,,54.7,41.1,44.7,55.9,52.6,54.1,53.3,42.3,57.2,52.7,43.2,48.5
2025-01-18 11:00:00,888.5,1021.1,14.5,8.2,65.0,1.0,340.0,2.1,340.0,0.5,1.0,1.05,,,,,,,,54.8,41.1,44.6,55.9,52.6,54.1,53.3,42.3,57.2,52.7,43.2,48.5
2025-01-18 12:00:00,887.8,1020.4,14.5,9.8,73.0,0.4,330.0,2.6,10.0,0.0,1.0,1.07,,,,,,,,54.8,41.2,44.6,55.9,52.6,54.1,53.3,42.3,57.2,52.7,43.2,48.5
2025-01-18 13:00:00,886.9,1019.7,13.8,9.8,76.0,0.6,360.0,2.1,330.0,0.0,1.0,1.03,,,,,,,,54.9,41.2,44.6,55.8,52.6,54.1,53.3,42.3,57.1,52.7,43.2,48.5
2025-01-18 14:00:00,886.2,1019.3,12.8,10.3,84.0,0.3,190.0,2.2,350.0,0.0,1.0,0.81,,,,,,,,54.8,41.2,44.7,55.8,52.6,54.1,53.3,42.3,57.1,52.7,43.2,48.5
2025-01-18 15:00:00,885.8,1019.2,12.2,11.1,93.0,0.3,350.0,1.0,310.0,0.0,0.7,0.57,,,,,,,,54.9,41.2,44.7,55.8,52.5,54.1,53.3,42.3,57.1,52.7,43.2,48.5
2025-01-18 16:00:00,885.7,1019.4,11.5,10.8,95.0,0.0,0.0,2.2,330.0,0.0,0.0,0.26,,,,,,,,54.8,41.2,44.6,55.8,52.6,54.1,53.2,42.3,57.1,52.7,43.2,48.5
2025-01-18 17:00:00,885.8,1019.7,11.1,11.0,99.0,0.0,0.0,1.4,340.0,0.0,0.0,0.09,,,,,,,,54.8,41.2,44.6,55.8,52.6,54.0,53.2,42.2,57.1,52.7,43.2,48.5
2025-01-18 18:00:00,886.2,1020.2,11.0,11.0,99.0,0.3,360.0,1.0,340.0,0.5,0.0,0.01,,,,,,,,54.9,41.1,44.6,55.7,52.6,54.0,53.2,42.2,57.1,52.7,43.2,48.5
2025-01-18 19:00:00,886.4,1020.4,11.0,11.0,99.0,0.3,180.0,0.9,160.0,0.0,0.0,0.0,,,,,,,,55.0,41.2,44.6,55.7,52.6,54.0,53.2,42.2,57.1,52.7,43.2,48.5
2025-01-18 20:00:00,886.9,1021.1,10.9,10.9,99.0,0.0,0.0,1.1,350.0,0.5,0.0,0.0,,,,,,,,55.1,41.2,44.5,55.7,52.5,54.0,53.2,42.2,57.1,52.7,43.2,48.5
2025-01-18 21:00:00,886.6,1020.8,10.8,10.7,99.0,0.0,0.0,0.9,40.0,0.0,0.0,0.0,,,,,,,,55.1,41.2,44.6,55.7,52.5,54.0,53.2,42.2,57.0,52.7,43.2,48.5
2025-01-18 22:00:00,886.8,1021.1,10.7,10.7,99.0,0.0,0.0,0.9,340.0,0.0,0.0,0.0,,,,,,,,55.3,41.2,44.5,55.7,52.5,54.0,53.2,42.2,57.0,52.7,43.2,48.5
2025-01-18 23:00:00,886.7,1021.1,10.3,10.3,99.0,0.0,0.0,0.8,140.0,0.0,0.0,0.0,,,,,,,,55.3,41.2,44.6,55.7,52.5,54.0,53.2,42.2,57.0,52.6,43.2,48.4
2025-01-19 00:00:00,885.8,1020.5,9.7,9.6,99.0,0.0,0.0,1.3,350.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-01-19 01:00:00,885.6,1020.4,9.5,9.5,99.0,0.0,0.0,0.6,30.0,0.0,0.0,0.0,,,,,,,,55.4,41.2,44.6,55.7,52.5,54.0,53.2,42.1,57.0,52.6,43.2,48.4
2025-01-19 02:00:00,885.2,1020.1,9.1,9.1,99.0,0.0,0.0,1.0,340.0,0.0,0.0,0.0,,,,,,,,55.4,41.2,44.6,55.7,52.5,54.0,53.2,42.1,57.0,52.6,43.2,48.4
2025-01-19 03:00:00,884.6,1019.5,9.1,9.1,99.0,0.0,0.0,1.3,340.0,0.0,0.0,0.0,,,,,,,,55.4,41.2,44.6,55.7,52.5,54.0,53.2,42.1,57.0,52.6,43.2,48.4
2025-01-19 04:00:00,885.0,1019.8,9.1,9.0,99.0,0.3,330.0,1.7,360.0,0.0,0.0,0.0,,,,,,,,55.4,41.2,44.6,55.7,52.5,54.0,53.2,42.1,57.0,52.6,43.2,48.4
2025-01-19 05:00:00,885.1,1020.1,8.8,8.8,99.0,0.0,0.0,1.5,20.0,0.0,0.0,0.0,,,,,,,,55.3,41.2,44.6,55.7,52.5,54.0,53.1,42.1,57.0,52.6,43.2,48.4
2025-01-19 06:00:00,885.9,1021.3,8.4,8.4,99.0,0.0,0.0,2.0,350.0,0.0,0.0,0.0,,,,,,,,55.3,41.2,44.6,55.7,52.5,54.0,53.1,42.1,57.0,52.6,43.1,48.4
2025-01-19 07:00:00,885.6,1020.9,8.5,8.4,99.0,0.0,0.0,0.7,360.0,1.0,0.0,0.0,,,,,,,,55.3,41.2,44.5,55.7,52.5,54.0,53.1,42.1,57.0,52.6,43.1,48.4
2025-01-19 08:00:00,885.8,1020.6,9.3,9.3,99.0,0.4,200.0,3.7,210.0,2.5,0.0,0.06,,,,,,,,59.2,44.2,45.1,55.7,52.5,54.0,53.1,42.1,57.0,52.6,43.1,48.4
2025-01-19 09:00:00,886.1,1020.1,11.0,10.9,99.0,0.0,0.0,0.9,180.0,2.5,0.0,0.15,,,,,,,,59.9,46.3,45.4,55.7,52.5,54.0,53.1,42.1,57.0,52.6,43.1,48.4
2025-01-19 10:00:00,886.1,1019.9,11.2,11.2,99.0,0.0,0.0,0.5,330.0,5.0,0.0,0.26,,,,,,,,60.2,46.7,46.1,56.0,52.5,54.0,53.2,42.1,57.0,52.6,43.1,48.4
2025-01-19 11:00:00,885.6,1018.8,12.6,12.3,97.0,0.4,170.0,3.9,140.0,0.0,0.8,0.57,,,,,,,,60.2,46.9,46.4,57.5,52.6,54.1,53.2,42.2,57.0,52.6,43.1,48.4
2025-01-19 12:00:00,884.4,1016.5,14.6,12.9,89.0,0.5,180.0,2.4,170.0,0.0,1.0,1.34,,,,,,,,60.3,46.9,46.8,58.2,53.1,54.1,53.3,42.4,57.1,52.7,43.1,48.4
2025-01-19 13:00:00,883.9,1016.9,12.4,12.1,97.0,0.3,230.0,2.4,10.0,0.0,0.9,0.58,,,,,,,,60.3,47.0,47.1,58.7,53.8,54.2,53.4,42.5,57.2,52.8,43.2,48.4
2025-01-19 14:00:00,883.4,1015.6,14.0,13.2,94.0,0.6,340.0,2.2,330.0,0.0,1.0,1.2,,,,,,,,60.3,47.1,47.3,59.2,55.3,54.3,53.4,42.6,57.3,52.9,43.2,48.5
2025-01-19 15:00:00,883.0,1014.6,14.8,12.6,86.0,0.0,0.0,2.0,330.0,0.0,1.0,0.85,,,,,,,,60.3,46.9,47.3,59.3,55.9,54.3,53.5,42.7,57.4,52.9,43.3,48.5
2025-01-19 16:00:00,882.8,1015.1,13.5,13.1,97.0,0.0,0.0,1.5,340.0,0.5,0.9,0.53,,,,,,,,60.3,46.8,47.2,59.3,55.7,54.4,53.5,42.9,57.5,53.0,43.4,48.6
2025-01-19 17:00:00,883.1,1016.0,12.2,12.1,99.0,0.4,160.0,1.2,170.0,0.0,0.3,0.32,,,,,,,,60.1,46.0,47.0,58.9,54.5,54.4,53.6,43.0,57.6,53.1,43.4,48.7
2025-01-19 18:00:00,883.4,1017.4,10.4,10.3,99.0,0.8,200.0,1.5,170.0,0.0,0.0,0.03,,,,,,,,60.0,45.3,46.9,58.6,54.1,54.5,53.6,43.1,57.7,53.1,43.4,48.7
2025-01-19 19:00:00,884.0,1018.1,10.1,10.1,99.0,0.5,200.0,1.4,190.0,0.0,0.0,0.0,,,,,,,,59.9,45.0,46.6,58.3,54.0,54.5,53.7,43.2,57.8,53.2,43.5,48.7
2025-01-19 20:00:00,884.3,1018.4,10.3,10.3,99.0,0.7,200.0,1.4,160.0,0.0,0.0,0.0,,,,,,,,59.7,44.5,46.4,58.1,53.9,54.5,53.7,43.2,57.8,53.3,43.5,48.8
2025-01-19 21:00:00,884.4,1018.6,10.1,10.1,99.0,0.5,200.0,1.6,180.0,0.0,0.0,0.0,,,,,,,,59.3,44.2,46.2,58.0,53.9,54.5,53.7,43.2,57.9,53.3,43.6,48.9
2025-01-19 22:00:00,884.4,1019.1,9.2,9.2,99.0,0.7,200.0,1.8,190.0,0.0,0.0,0.0,,12.3,13.4,13.7,13.9,14.4,15.7,59.0,43.2,46.0,57.9,53.8,54.5,53.7,43.2,57.9,53.4,43.6,48.9
2025-01-19 23:00:00,884.6,1019.5,9.0,9.0,99.0,0.6,200.0,1.5,210.0,0.0,0.0,0.0,,12.0,13.2,13.6,13.9,14.4,15.7,58.5,42.8,45.9,57.8,53.8,54.5,53.7,43.2,57.9,53.4,43.6,48.9
2025-01-20 00:00:00,884.6,1019.5,8.7,8.7,99.0,0.6,200.0,1.5,170.0,0.0,0.0,0.0,,11.8,13.0,13.4,13.8,14.4,15.6,,,,,,,,,,,,
2025-01-20 01:00:00,884.1,1019.1,8.5,8.5,99.0,0.7,200.0,1.4,180.0,0.0,0.0,0.0,,11.6,12.8,13.3,13.7,14.4,15.6,58.1,42.6,45.8,57.6,53.6,54.5,53.7,43.2,57.9,53.4,43.7,49.0
2025-01-20 02:00:00,883.9,1018.9,8.3,8.3,99.0,0.6,200.0,1.7,170.0,0.0,0.0,0.0,,11.4,12.7,13.2,13.6,14.4,15.6,57.7,42.5,45.7,57.5,53.6,54.5,53.7,43.2,57.9,53.4,43.7,49.0
2025-01-20 03:00:00,883.2,1018.3,8.2,8.1,99.0,0.8,200.0,1.1,190.0,0.0,0.0,0.0,,11.3,12.6,13.0,13.6,14.4,15.6,57.6,42.4,45.6,57.4,53.6,54.5,53.7,43.2,57.9,53.4,43.7,49.0
2025-01-20 04:00:00,883.2,1018.3,8.0,8.0,99.0,0.8,180.0,1.4,170.0,0.0,0.0,0.0,,11.1,12.4,12.9,13.5,14.4,15.6,57.5,42.3,45.6,57.3,53.5,54.5,53.7,43.1,57.9,53.4,43.7,49.0
2025-01-20 05:00:00,883.1,1018.2,8.1,8.1,99.0,0.6,200.0,1.5,170.0,0.0,0.0,0.0,,11.0,12.3,12.8,13.4,14.4,15.6,57.3,42.3,45.7,57.3,53.5,54.5,53.7,43.1,57.8,53.4,43.7,49.0
2025-01-20 06:00:00,883.9,1019.2,7.9,7.9,99.0,0.7,200.0,1.2,180.0,0.0,0.0,0.0,,,,,,,,57.1,42.2,45.6,57.3,53.4,54.5,53.7,43.1,57.9,53.3,43.7,49.0
2025-01-20 07:00:00,884.0,1019.3,8.0,7.9,99.0,0.8,200.0,1.2,180.0,0.0,0.0,0.01,,,,,,,,57.0,42.2,45.5,57.2,53.4,54.4,53.6,43.0,57.9,53.3,43.6,49.0
2025-01-20 08:00:00,884.4,1019.5,8.3,8.3,99.0,0.8,200.0,1.2,190.0,0.0,0.0,0.09,,,,,,,,57.0,42.1,45.5,57.1,53.4,54.4,53.6,43.0,57.8,53.3,43.6,49.0
2025-01-20 09:00:00,884.8,1019.4,9.7,9.7,99.0,1.1,150.0,1.7,160.0,0.0,0.1,0.28,,,,,,,,56.9,42.0,45.4,57.1,53.3,54.5,53.6,43.0,57.8,53.3,43.6,49.0
2025-01-20 10:00:00,885.1,1018.2,12.6,11.6,93.0,0.7,130.0,1.7,130.0,0.0,1.0,1.89,,,,,,,,56.9,42.0,45.4,57.1,53.3,54.4,53.6,43.0,57.8,53.3,43.6,49.0
2025-01-20 11:00:00,884.8,1017.2,13.7,11.4,85.0,0.9,340.0,2.7,360.0,0.0,1.0,1.64,,,,,,,,57.0,42.0,45.4,57.0,53.3,54.4,53.6,43.0,57.7,53.3,43.6,49.0
2025-01-20 12:00:00,884.3,1017.0,13.3,12.2,92.0,0.4,310.0,2.3,350.0,0.0,1.0,0.56,,,,,,,,57.0,42.0,45.4,57.0,53.3,54.4,53.6,42.9,57.8,53.3,43.6,49.0
2025-01-20 13:00:00,883.6,1016.6,12.3,12.1,98.0,0.6,330.0,3.5,350.0,0.0,0.2,0.31,,,,,,,,56.9,42.0,45.4,56.9,53.2,54.4,53.5,42.9,57.7,53.2,43.6,49.0
2025-01-20 14:00:00,883.3,1016.1,12.5,12.0,96.0,0.0,0.0,1.3,360.0,0.0,0.0,0.19,,,,,,,,56.9,42.0,45.3,56.9,53.1,54.4,53.5,42.9,57.7,53.2,43.6,48.9
2025-01-20 15:00:00,883.3,1016.4,11.9,11.9,99.0,0.6,20.0,2.2,30.0,0.0,0.0,0.06,,,,,,,,56.9,42.0,45.3,56.8,53.1,54.4,53.5,42.9,57.7,53.2,43.6,48.9
2025-01-20 16:00:00,883.7,1016.9,11.8,11.8,99.0,0.0,0.0,1.8,50.0,0.0,0.0,0.08,,,,,,,,56.8,42.0,45.3,56.8,53.1,54.3,53.5,42.8,57.7,53.2,43.6,48.9
2025-01-20 17:00:00,884.1,1017.5,11.7,11.5,98.0,0.8,150.0,2.1,140.0,0.0,0.0,0.14,,,,,,,,56.7,41.9,45.3,56.8,53.1,54.3,53.5,42.8,57.6,53.1,43.5,48.9
2025-01-20 18:00:00,884.7,1018.5,11.1,9.8,91.0,1.7,140.0,6.0,140.0,0.0,0.0,0.03,,,,,,,,56.6,41.9,45.3,56.7,53.1,54.3,53.5,42.8,57.6,53.1,43.5,48.9
2025-01-20 19:00:00,885.2,1019.5,10.5,9.8,95.0,1.1,170.0,3.4,110.0,0.0,0.0,0.0,,,,,,,,56.6,41.8,45.4,56.7,53.1,54.3,53.5,42.7,57.6,53.1,43.5,48.9
2025-01-20 20:00:00,885.4,1020.2,9.2,8.8,96.0,1.2,200.0,2.6,190.0,0.0,0.0,0.0,,,,,,,,56.5,41.8,45.2,56.7,53.1,54.3,53.5,42.7,57.6,53.1,43.5,48.8
2025-01-20 22:00:00,885.8,1021.2,8.1,7.6,96.0,,,1.4,180.0,0.0,0.0,0.0,,11.0,12.5,13.0,13.5,14.4,15.7,56.2,41.8,45.2,56.7,53.0,54.3,53.5,42.7,57.5,53.1,43.5,48.8
2025-01-20 23:00:00,886.2,1021.9,7.7,7.4,98.0,1.4,170.0,2.1,170.0,0.0,0.0,0.0,,10.9,12.4,12.9,13.4,14.3,15.7,56.1,41.7,45.1,56.6,53.0,54.3,53.4,42.7,57.6,53.0,43.5,48.8
2025-01-21 00:00:00,885.8,1021.7,7.3,7.2,99.0,0.9,200.0,1.8,170.0,0.0,0.0,0.0,,10.7,12.2,12.8,13.4,14.3,15.7,,,,,,,,,,,,
2025-01-21 01:00:00,886.0,1021.8,7.4,7.1,97.0,1.3,190.0,1.9,170.0,0.0,0.0,0.0,,10.5,12.1,12.7,13.3,14.3,15.7,56.1,41.7,45.1,56.6,53.0,54.3,53.4,42.6,57.5,53.0,43.5,48.8
2025-01-21 02:00:00,885.7,1021.8,7.0,6.7,97.0,1.2,190.0,2.0,170.0,0.0,0.0,0.0,,10.4,12.0,12.5,13.2,14.3,15.7,56.0,41.7,45.0,56.5,53.0,54.3,53.4,42.6,57.5,53.0,43.5,48.8
2025-01-21 03:00:00,885.9,1021.9,7.2,6.8,97.0,1.5,180.0,2.0,160.0,0.0,0.0,0.0,,10.2,11.8,12.4,13.1,14.3,15.7,56.0,41.6,45.0,56.5,53.0,54.3,53.4,42.6,57.5,53.0,43.5,48.8
2025-01-21 04:00:00,886.1,1022.4,6.6,6.6,99.0,0.9,200.0,2.0,170.0,0.0,0.0,0.0,,10.2,11.7,12.3,13.1,14.3,15.7,55.8,41.6,45.0,56.4,53.0,54.3,53.4,42.6,57.5,53.0,43.5,48.8
2025-01-21 05:00:00,886.0,1022.2,6.6,6.5,99.0,0.9,190.0,1.7,170.0,0.0,0.0,0.0,,9.9,11.6,12.2,13.0,14.3,15.7,55.8,41.6,45.0,56.4,52.9,54.3,53.4,42.6,57.5,53.0,43.4,48.8
2025-01-21 06:00:00,886.2,1022.5,6.6,6.4,98.0,1.1,190.0,1.7,200.0,0.0,0.0,0.0,,9.9,11.5,12.1,12.9,14.3,15.7,55.7,41.6,45.0,56.4,52.9,54.3,53.4,42.5,57.5,53.0,43.4,48.7
2025-01-21 07:00:00,886.1,1022.2,7.0,6.7,97.0,1.4,190.0,2.1,190.0,0.0,0.0,0.01,,9.8,11.4,12.0,12.8,14.3,15.7,55.7,41.5,45.0,56.3,52.9,54.2,53.4,42.5,57.5,53.0,43.4,48.7
2025-01-21 08:00:00,886.6,1022.1,8.4,7.5,94.0,1.5,180.0,2.3,190.0,0.0,0.0,0.09,,10.1,11.3,11.9,12.8,14.3,15.7,55.7,41.5,45.0,56.3,52.9,54.2,53.4,42.5,57.4,52.9,43.4,48.7
2025-01-21 09:00:00,887.0,1021.7,10.2,7.9,85.0,1.6,140.0,2.2,160.0,0.0,0.1,0.32,,10.5,11.4,11.9,12.7,14.3,15.7,55.7,41.5,45.0,56.3,52.9,54.2,53.4,42.5,57.4,53.0,43.4,48.7
2025-01-21 10:00:00,887.0,1020.1,13.3,8.5,73.0,0.0,0.0,1.8,120.0,0.0,1.0,2.01,,,,,,,,55.7,41.4,45.0,56.3,52.9,54.2,53.4,42.5,57.4,52.9,43.4,48.7
2025-01-21 11:00:00,886.7,1018.5,15.6,8.6,63.0,0.9,330.0,3.0,360.0,0.0,1.0,2.57,,,,,,,,55.7,41.4,45.0,56.3,52.9,54.2,53.4,42.5,57.4,52.9,43.4,48.7
2025-01-21 12:00:00,885.9,1017.0,16.8,10.1,64.0,0.8,330.0,4.0,340.0,0.0,1.0,2.9,,,,,,,,55.7,41.4,45.0,56.2,52.9,54.2,53.4,42.5,57.4,52.9,43.4,48.7
2025-01-21 13:00:00,885.4,1017.5,14.4,10.1,75.0,0.8,340.0,3.6,340.0,0.0,1.0,1.48,,,,,,,,55.7,41.5,44.9,56.2,52.8,54.1,53.4,42.5,57.4,52.9,43.4,48.7
2025-01-21 14:00:00,884.9,1017.2,14.0,11.0,82.0,0.5,340.0,2.6,330.0,0.0,1.0,0.94,,,,,,,,55.7,41.5,44.9,56.2,52.8,54.1,53.4,42.5,57.4,52.9,43.4,48.7
2025-01-21 15:00:00,884.6,1017.1,13.6,11.2,85.0,0.9,340.0,2.1,350.0,0.0,1.0,0.71,,,,,,,,55.7,41.6,44.9,56.2,52.8,54.1,53.4,42.4,57.4,52.9,43.4,48.6
2025-01-21 16:00:00,885.1,1018.0,13.0,11.4,90.0,0.0,0.0,1.8,40.0,0.0,0.1,0.25,,,,,,,,55.6,41.5,44.9,56.2,52.8,54.1,53.4,42.4,57.3,52.9,43.4,48.6
2025-01-21 17:00:00,885.6,1019.1,12.0,9.4,84.0,0.7,150.0,1.3,190.0,0.0,0.0,0.08,,,,,,,,55.6,41.5,44.9,56.1,52.8,54.1,53.4,42.4,57.3,52.9,43.4,48.6
2025-01-21 18:00:00,885.8,1020.1,10.4,8.4,87.0,0.8,170.0,1.9,170.0,0.0,0.0,0.04,,,,,,,,55.6,41.5,44.9,56.1,52.8,54.1,53.4,42.4,57.3,52.9,43.4,48.6
2025-01-21 19:00:00,886.6,1021.2,10.1,9.2,94.0,0.5,200.0,1.6,170.0,0.0,0.0,0.0,,,,,,,,55.5,41.5,44.8,56.1,52.8,54.2,53.4,42.4,57.3,52.9,43.4,48.7
2025-01-21 20:00:00,887.2,1021.8,10.2,9.0,92.0,1.0,190.0,1.2,180.0,0.0,0.0,0.0,,,,,,,,55.5,41.5,44.8,56.1,52.8,54.2,53.4,42.4,57.3,52.9,43.4,48.7
2025-01-21 21:00:00,887.4,1022.3,9.7,8.7,93.0,0.8,190.0,1.4,170.0,0.0,0.0,0.0,,,,,,,,55.4,41.4,44.8,56.1,52.8,54.2,53.4,42.4,57.3,52.8,43.4,48.6
2025-01-21 22:00:00,887.5,1022.2,10.2,8.9,91.0,1.1,180.0,1.7,180.0,0.0,0.0,0.0,,12.1,13.0,13.3,13.6,14.2,15.7,55.5,41.4,44.8,56.1,52.7,54.1,53.4,42.4,57.3,52.8,43.4,48.7
2025-01-21 23:00:00,887.4,1022.3,9.9,8.8,93.0,0.7,190.0,1.5,190.0,0.0,0.0,0.0,,,,,,,,55.4,41.4,44.8,56.0,52.7,54.1,53.4,42.3,57.2,52.8,43.4,48.6
2025-01-22 00:00:00,887.2,1022.0,9.9,8.7,92.0,0.8,180.0,1.6,160.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-01-22 01:00:00,887.3,1022.1,9.9,8.8,92.0,0.8,180.0,1.4,170.0,0.0,0.0,0.0,,,,,,,,55.3,41.4,44.8,55.9,52.7,54.1,53.4,42.3,57.2,52.8,43.3,48.6
2025-01-22 02:00:00,887.0,1021.7,10.0,8.7,91.0,0.5,160.0,1.4,170.0,0.0,0.0,0.0,,,,,,,,55.3,41.4,44.7,55.9,52.7,54.1,53.3,42.3,57.2,52.8,43.3,48.6
2025-01-22 03:00:00,887.1,1021.8,10.0,8.9,92.0,0.8,180.0,1.1,170.0,0.0,0.0,0.0,,,,,,,,55.2,41.4,44.7,55.9,52.7,54.1,53.3,42.3,57.2,52.8,43.3,48.6
2025-01-22 04:00:00,886.6,1021.1,10.4,8.7,89.0,1.4,160.0,2.0,180.0,0.0,0.0,0.0,,,,,,,,55.3,41.4,44.7,55.9,52.7,54.1,53.3,42.3,57.2,52.8,43.3,48.6
2025-01-22 05:00:00,887.0,1021.5,10.5,8.4,86.0,0.3,160.0,2.2,50.0,0.0,0.0,0.0,,,,,,,,55.2,41.3,44.7,55.9,52.7,54.1,53.3,42.3,57.2,52.8,43.3,48.6
2025-01-22 06:00:00,887.3,1022.0,10.0,8.7,91.0,0.9,170.0,1.4,180.0,0.0,0.0,0.0,,,,,,,,55.3,41.3,44.7,55.9,52.7,54.1,53.3,42.3,57.2,52.7,43.3,48.6
2025-01-22 07:00:00,887.9,1022.8,9.8,9.1,95.0,0.3,180.0,0.9,180.0,0.0,0.0,0.01,,,,,,,,55.3,41.4,44.7,55.9,52.7,54.1,53.3,42.2,57.2,52.7,43.3,48.5
2025-01-22 08:00:00,888.2,1022.9,10.3,9.6,94.0,0.3,180.0,1.2,160.0,0.0,0.0,0.09,,,,,,,,55.2,41.4,44.7,55.8,52.7,54.1,53.3,42.2,57.1,52.7,43.3,48.5
2025-01-22 09:00:00,888.6,1022.2,12.7,9.5,80.0,0.0,0.0,0.6,180.0,0.0,0.3,0.36,,,,,,,,55.2,41.3,44.7,55.8,52.7,54.1,53.3,42.2,57.2,52.7,43.3,48.6
2025-01-22 10:00:00,888.4,1021.0,14.7,8.8,67.0,0.0,0.0,1.5,290.0,0.0,1.0,1.05,,,,,,,,55.3,41.3,44.7,55.8,52.7,54.1,53.3,42.2,57.1,52.7,43.3,48.5
2025-01-22 11:00:00,888.2,1020.0,16.1,9.0,62.0,1.0,350.0,3.7,330.0,0.0,1.0,2.43,,,,,,,,55.1,41.3,44.7,55.8,52.6,54.0,53.3,42.2,57.1,52.7,43.3,48.6
2025-01-22 12:00:00,887.7,1020.0,15.2,10.5,73.0,0.8,300.0,3.7,350.0,0.0,1.0,2.27,,,,,,,,55.0,41.3,44.7,55.8,52.6,54.0,53.3,42.2,57.1,52.7,43.3,48.6
2025-01-22 13:00:00,887.0,1019.5,14.3,10.9,79.0,0.5,350.0,2.6,330.0,0.0,0.8,0.63,,,,,,,,55.0,41.3,44.7,55.8,52.6,54.0,53.3,42.2,57.1,52.7,43.3,48.6
2025-01-22 14:00:00,886.5,1018.8,14.5,11.0,79.0,0.4,320.0,2.2,340.0,0.0,1.0,0.74,,,,,,,,55.0,41.2,44.7,55.8,52.6,54.0,53.3,42.2,57.1,52.7,43.3,48.6
