timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-02 20:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.3,,,,,,,,,1008.2,0.0,,22.1,,3.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,34.9,,,350.0,344,2.9,5.5,,344,,,3.9,
2026-03-02 21:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.9,,,,,,,,,1008.8,0.0,,22.0,,3.0,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,28.1,,,345.0,5,2.2,4.4,,352,,,3.0,
2026-03-02 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.6,,,,,,,,,1009.5,0.0,,21.9,,5.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,23.2,,,2.0,9,2.1,5.1,,357,,,3.4,
2026-03-02 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.7,,,,,,,,,1009.6,0.0,,21.9,,4.0,,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.7,,,2.0,10,3.7,6.1,,3,,,3.8,
2026-03-03 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.6,,,,,,,,,1009.5,0.0,,21.4,,4.0,,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,21.3,,,360.0,350,3.1,6.2,,6,,,4.0,
2026-03-03 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.1,,,,,,,,,1009.0,0.0,,21.3,,9.0,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.3,,,359.0,14,1.6,6.5,,6,,,4.2,
2026-03-03 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.8,,,,,,,,,1008.7,0.0,,21.2,,9.0,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,12.4,,,358.0,6,2.8,4.9,,1,,,3.0,
2026-03-03 03:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1011.4,,,,,,,,,1008.3,0.0,,21.5,,10.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,9.1,,,339.0,15,1.8,4.6,,359,,,2.8,
2026-03-03 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1011.1,,,,,,,,,1008.0,0.0,,20.9,,10.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,10.8,,,11.0,355,2.6,4.9,,360,,,3.0,
2026-03-03 05:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.3,,,,,,,,,1008.2,0.0,,21.1,,10.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,9.3,,,13.0,18,2.4,4.3,,17,,,2.7,
2026-03-03 06:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1011.8,,,,,,,,,1008.7,0.0,,21.1,,10.0,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.8,,,349.0,5,2.7,4.2,,5,,,3.0,
2026-03-03 07:00:00,,,,,0.01,,,,,1.5,0.8,94,,,1012.6,,,,,,,,,1009.5,0.0,,21.2,,10.0,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,2.2,,,5.0,340,2.6,6.0,,352,,,3.0,
2026-03-03 08:00:00,,,,,0.1,,,,,1.5,0.6,94,,,1013.2,,,,,,,,,1010.1,0.0,,20.4,,10.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.11,,,2.4,,,1.0,349,4.0,6.2,,1,,,4.0,
2026-03-03 09:00:00,,,,,0.14,,,,,6.5,1.0,95,,,1014.0,,,,,,,,,1010.8,0.0,,18.2,,10.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.31,,,1.2,,,4.0,343,5.5,9.5,,360,,,5.9,
2026-03-03 10:00:00,,,,,0.34,,,,,0.5,0.2,93,,,1014.5,,,,,,,,,1011.3,0.0,,17.4,,10.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.05,,,8.8,,,354.0,17,4.7,9.0,,6,,,5.5,
2026-03-03 11:00:00,,,,,0.31,,,,,-9.8,0.3,94,,,1014.4,,,,,,,,,1011.2,0.0,,16.9,,10.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.16,,,8.6,,,9.0,355,4.1,9.3,,1,,,5.1,
2026-03-03 12:00:00,,,,,0.87,,,,,1.5,0.2,92,,,1014.0,,,,,,,,,1010.8,0.0,,18.6,,10.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.15,,,18.6,,,332.0,290,3.2,6.9,,28,,,3.9,
2026-03-03 13:00:00,,,,,1.16,,,,,0.0,0.0,89,,,1013.6,,,,,,,,,1010.4,0.0,,18.1,,10.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.9,,,15.1,,,355.0,334,2.7,6.6,,342,,,4.2,
2026-03-03 14:00:00,,,,,1.49,,,,,0.0,0.0,85,,,1013.3,,,,,,,,,1010.1,0.0,,18.1,,10.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.58,,,14.8,,,7.0,353,2.7,5.3,,3,,,3.6,
2026-03-03 15:00:00,,,,,1.06,,,,,0.0,0.0,83,,,1012.8,,,,,,,,,1009.7,0.0,,18.2,,10.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.84,,,12.6,,,351.0,360,2.9,5.2,,359,,,3.3,
2026-03-03 16:00:00,,,,,0.8,,,,,0.0,0.0,80,,,1012.9,,,,,,,,,1009.8,0.0,,17.5,,10.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.45,,,13.6,,,3.0,1,4.0,7.0,,3,,,4.6,
2026-03-03 17:00:00,,,,,0.92,,,,,0.0,0.0,78,,,1013.6,,,,,,,,,1010.4,0.5,,17.1,,6.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.88,,,17.0,,,359.0,6,3.6,7.0,,9,,,4.5,
2026-03-03 18:00:00,,,,,0.14,,,,,0.0,0.0,82,,,1014.3,,,,,,,,,1011.1,0.0,,16.8,,7.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.11,,,19.2,,,350.0,347,3.8,8.0,,356,,,4.9,
2026-03-03 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.0,,,,,,,,,1011.8,0.0,,16.3,,10.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.0,,,1.0,2,3.8,7.4,,7,,,4.8,
2026-03-03 20:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1015.5,,,,,,,,,1012.3,0.0,,15.3,,10.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,36.6,,,359.0,353,4.3,8.4,,4,,,4.8,
2026-03-03 21:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1015.7,,,,,,,,,1012.5,0.0,,15.7,,10.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,26.8,,,13.0,14,4.0,8.5,,4,,,5.2,
2026-03-03 22:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.0,,,,,,,,,1012.8,0.0,,15.6,,10.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.9,,,15.0,27,3.3,7.6,,19,,,4.7,
2026-03-03 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.4,,,,,,,,,1013.2,0.0,,14.9,,10.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.5,,,349.0,6,2.5,6.1,,360,,,4.0,
2026-03-04 00:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.3,,,,,,,,,1013.1,0.0,,14.5,,9.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,31.8,,,8.0,12,3.5,6.3,,6,,,3.9,
2026-03-04 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.0,,,,,,,,,1012.8,0.0,,14.5,,10.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,25.6,,,8.0,9,2.7,6.3,,2,,,4.1,
2026-03-04 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.0,,,,,,,,,1012.8,0.0,,14.6,,10.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.8,,,3.0,22,3.9,6.9,,5,,,4.3,
2026-03-04 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.7,,,,,,,,,1012.5,0.0,,14.8,,10.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.1,,,18.0,19,3.5,7.5,,12,,,4.4,
2026-03-04 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1015.4,,,,,,,,,1012.2,0.0,,15.3,,10.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,12.1,,,16.0,34,3.2,6.0,,20,,,3.8,
2026-03-04 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1015.4,,,,,,,,,1012.2,0.0,,14.9,,10.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.9,,,3.0,24,2.0,5.1,,17,,,3.5,
2026-03-04 06:00:00,,,,,0.0,,,,,-9.8,0.1,82,,,1015.9,,,,,,,,,1012.7,0.0,,14.5,,10.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,30.5,,,358.0,13,3.1,6.5,,5,,,3.8,
2026-03-04 07:00:00,,,,,0.0,,,,,-9.8,0.4,90,,,1015.9,,,,,,,,,1012.7,0.0,,15.2,,10.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,8.5,,,15.0,4,3.3,6.1,,2,,,4.1,
2026-03-04 08:00:00,,,,,0.08,,,,,-9.8,0.1,90,,,1017.0,,,,,,,,,1013.8,0.0,,15.2,,10.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.13,,,12.8,,,334.0,344,2.7,5.8,,355,,,3.8,
2026-03-04 09:00:00,,,,,0.29,,,,,-9.8,0.1,87,,,1017.1,,,,,,,,,1013.9,0.0,,15.0,,10.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.57,,,19.6,,,14.0,355,3.6,7.0,,5,,,4.3,
2026-03-04 10:00:00,,,,,0.43,,,,,-9.8,0.2,85,,,1017.2,,,,,,,,,1014.0,0.0,,15.1,,10.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.21,,,25.8,,,13.0,47,3.9,6.8,,16,,,4.0,
2026-03-04 11:00:00,,,,,0.87,,,,,0.0,0.0,80,,,1017.0,,,,,,,,,1013.8,0.0,,15.2,,10.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.82,,,27.8,,,3.0,18,4.8,7.9,,3,,,4.8,
2026-03-04 12:00:00,,,,,1.28,,,,,0.0,0.0,75,,,1016.2,,,,,,,,,1013.0,0.0,,15.8,,10.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.35,,,25.5,,,358.0,352,2.5,7.2,,3,,,4.9,
2026-03-04 13:00:00,,,,,1.14,,,,,-9.8,0.1,75,,,1015.8,,,,,,,,,1012.6,0.0,,16.0,,10.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.03,,,23.6,,,356.0,5,3.2,5.7,,351,,,3.7,
2026-03-04 14:00:00,,,,,1.08,,,,,-9.8,0.1,75,,,1014.7,,,,,,,,,1011.5,0.0,,16.4,,10.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.45,,,21.2,,,359.0,11,2.8,4.7,,359,,,3.4,
2026-03-04 15:00:00,,,,,1.32,,,,,0.0,0.0,72,,,1013.6,,,,,,,,,1010.5,0.0,,16.5,,10.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.38,,,20.2,,,12.0,341,1.9,5.1,,351,,,3.2,
2026-03-04 16:00:00,,,,,0.79,,,,,0.0,0.0,73,,,1013.6,,,,,,,,,1010.5,0.0,,16.4,,10.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.7,,,21.4,,,358.0,360,3.5,5.6,,349,,,3.6,
2026-03-04 17:00:00,,,,,0.48,,,,,0.0,0.0,74,,,1013.8,,,,,,,,,1010.6,0.0,,16.1,,10.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.63,,,21.3,,,351.0,355,3.8,6.4,,352,,,3.9,
2026-03-04 18:00:00,,,,,0.1,,,,,0.0,0.0,77,,,1014.2,,,,,,,,,1011.0,0.0,,16.2,,10.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.07,,,18.0,,,353.0,355,3.5,6.2,,352,,,3.8,
2026-03-04 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1014.6,,,,,,,,,1011.4,0.0,,16.4,,10.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.9,,,359.0,1,3.6,6.3,,359,,,3.9,
2026-03-04 20:00:00,,,,,0.0,,,,,-9.8,0.1,77,,,1015.4,,,,,,,,,1012.2,0.0,,16.1,,10.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,19.0,,,9.0,2,3.2,6.6,,4,,,4.3,
2026-03-04 21:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1015.6,,,,,,,,,1012.4,0.0,,16.1,,10.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,20.0,,,12.0,353,3.5,6.4,,12,,,3.7,
2026-03-04 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.7,,,,,,,,,1012.5,0.0,,16.5,,10.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.3,,,14.0,23,2.8,6.0,,13,,,3.4,
2026-03-04 23:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1015.8,,,,,,,,,1012.6,0.0,,16.5,,10.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,12.9,,,1.0,5,3.4,5.9,,1,,,3.4,
2026-03-05 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1015.8,,,,,,,,,1012.6,0.0,,16.1,,10.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.7,,,15.0,6,2.3,6.2,,347,,,3.8,
2026-03-05 01:00:00,,,,,0.0,,,,,-9.8,0.3,84,,,1015.5,,,,,,,,,1012.3,0.0,,16.0,,10.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.9,,,10.0,8,2.9,7.2,,4,,,4.2,
2026-03-05 02:00:00,,,,,0.0,,,,,0.5,0.5,89,,,1014.9,,,,,,,,,1011.7,0.0,,16.7,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,8.3,,,22.0,4,2.0,4.1,,12,,,3.0,
2026-03-05 03:00:00,,,,,0.0,,,,,-9.8,0.3,91,,,1014.1,,,,,,,,,1010.9,0.0,,16.8,,10.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.2,,,14.0,7,2.4,4.4,,15,,,2.6,
2026-03-05 04:00:00,,,,,0.0,,,,,-9.8,0.3,90,,,1014.2,,,,,,,,,1011.0,0.0,,16.9,,10.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.8,,,4.0,37,2.1,3.9,,18,,,2.6,
2026-03-05 05:00:00,,,,,0.0,,,,,-9.8,0.1,90,,,1014.2,,,,,,,,,1011.0,0.0,,16.7,,10.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,6.8,,,3.0,356,2.1,4.2,,2,,,2.3,
2026-03-05 06:00:00,,,,,0.0,,,,,-9.8,0.2,91,,,1014.5,,,,,,,,,1011.3,0.0,,16.9,,10.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.7,,,357.0,11,2.7,5.3,,360,,,3.1,
2026-03-05 07:00:00,,,,,0.02,,,,,-9.8,0.2,91,,,1015.2,,,,,,,,,1012.0,0.0,,17.1,,10.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,5.4,,,358.0,356,2.9,5.2,,357,,,3.4,
2026-03-05 08:00:00,,,,,0.2,,,,,-9.8,0.2,89,,,1015.3,,,,,,,,,1012.1,0.0,,17.2,,10.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.24,,,5.2,,,2.0,18,2.7,4.9,,2,,,2.9,
2026-03-05 09:00:00,,,,,0.41,,,,,-9.8,0.2,89,,,1015.6,,,,,,,,,1012.4,0.0,,17.3,,10.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.84,,,4.8,,,10.0,22,3.5,6.2,,10,,,3.5,
2026-03-05 10:00:00,,,,,0.9,,,,,-9.8,0.3,87,,,1016.1,,,,,,,,,1012.9,0.0,,17.6,,10.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.4,,,7.7,,,357.0,352,3.8,6.8,,359,,,4.1,
2026-03-05 11:00:00,,,,,0.99,,,,,0.0,0.0,83,,,1016.1,,,,,,,,,1012.9,0.0,,17.9,,10.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.21,,,10.5,,,349.0,7,3.8,7.2,,4,,,4.4,
2026-03-05 12:00:00,,,,,0.99,,,,,0.0,0.0,85,,,1015.1,,,,,,,,,1011.9,0.0,,18.2,,10.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.37,,,10.4,,,7.0,10,3.8,7.6,,6,,,4.6,
2026-03-05 13:00:00,,,,,1.11,,,,,0.0,0.0,82,,,1014.6,,,,,,,,,1011.4,0.0,,18.1,,10.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.84,,,12.9,,,6.0,343,3.6,6.6,,7,,,3.9,
2026-03-05 14:00:00,,,,,0.84,,,,,0.0,0.0,79,,,1013.7,,,,,,,,,1010.6,0.0,,18.1,,10.0,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.81,,,12.8,,,354.0,345,3.5,5.8,,7,,,3.5,
2026-03-05 15:00:00,,,,,0.97,,,,,0.0,0.0,77,,,1013.2,,,,,,,,,1010.1,0.0,,18.4,,10.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.72,,,12.7,,,356.0,1,2.1,5.7,,357,,,3.7,
2026-03-05 16:00:00,,,,,0.74,,,,,0.0,0.0,80,,,1013.8,,,,,,,,,1010.7,0.0,,18.9,,10.0,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.64,,,11.6,,,326.0,319,3.3,6.2,,331,,,3.5,
2026-03-05 17:00:00,,,,,0.32,,,,,0.0,0.0,84,,,1014.2,,,,,,,,,1011.0,0.0,,18.5,,10.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.44,,,10.1,,,353.0,326,2.8,7.6,,333,,,4.4,
2026-03-05 18:00:00,,,,,0.13,,,,,0.0,0.0,85,,,1014.2,,,,,,,,,1011.0,0.0,,18.2,,10.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.08,,,9.1,,,350.0,351,3.5,6.9,,341,,,4.2,
2026-03-05 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1014.7,,,,,,,,,1011.5,0.0,,17.6,,10.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.6,,,1.0,344,4.5,8.8,,349,,,5.1,
2026-03-05 20:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1015.1,,,,,,,,,1011.9,0.0,,17.7,,10.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,6.7,,,4.0,204,4.7,9.4,,358,,,5.6,
2026-03-05 21:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1015.7,,,,,,,,,1012.5,0.0,,17.7,,10.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.8,,,15.0,357,4.0,8.2,,11,,,4.9,
2026-03-05 22:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1015.9,,,,,,,,,1012.7,0.0,,17.7,,8.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,6.3,,,8.0,15,3.0,7.1,,16,,,4.3,
2026-03-05 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1016.1,,,,,,,,,1012.9,0.0,,17.8,,6.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.0,,,4.0,354,4.7,8.4,,3,,,4.9,
2026-03-06 00:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1016.0,,,,,,,,,1012.8,0.0,,17.8,,5.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.5,,,10.0,8,3.6,7.8,,7,,,4.6,
2026-03-06 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1015.5,,,,,,,,,1012.3,0.0,,18.3,,3.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.2,,,359.0,331,4.0,7.6,,5,,,4.1,
2026-03-06 02:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1015.8,,,,,,,,,1012.6,0.0,,17.8,,5.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,6.8,,,4.0,348,4.7,9.4,,360,,,5.7,
2026-03-06 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1015.6,,,,,,,,,1012.4,0.0,,17.6,,9.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.7,,,9.0,18,4.1,9.9,,5,,,5.3,
2026-03-06 04:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1015.3,,,,,,,,,1012.1,0.0,,18.0,,9.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,4.3,,,360.0,1,5.4,10.2,,359,,,5.7,
2026-03-06 05:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1015.4,,,,,,,,,1012.2,0.0,,18.2,,7.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,3.6,,,1.0,1,4.4,9.7,,1,,,5.9,
2026-03-06 06:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1015.8,,,,,,,,,1012.6,0.0,,18.0,,5.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.2,,,7.0,5,4.1,8.2,,3,,,5.0,
2026-03-06 07:00:00,,,,,0.03,,,,,0.0,0.0,91,,,1015.9,,,,,,,,,1012.7,0.0,,18.0,,6.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,5.6,,,1.0,355,3.5,8.9,,1,,,4.6,
2026-03-06 08:00:00,,,,,0.32,,,,,0.0,0.0,88,,,1016.4,,,,,,,,,1013.2,0.0,,18.0,,6.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.34,,,7.4,,,357.0,9,4.5,9.7,,3,,,5.2,
2026-03-06 09:00:00,,,,,0.89,,,,,0.0,0.0,81,,,1016.4,,,,,,,,,1013.2,0.2,,17.7,,4.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.54,,,11.2,,,10.0,4,4.6,10.8,,2,,,5.5,
2026-03-06 10:00:00,,,,,2.29,,,,,0.0,0.0,71,,,1016.0,,,,,,,,,1012.9,0.9,,17.4,,4.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.52,,,16.5,,,17.0,31,5.8,11.1,,16,,,6.8,
2026-03-06 11:00:00,,,,,2.74,,,,,0.0,0.0,67,,,1015.2,,,,,,,,,1012.1,1.0,,17.5,,3.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.0,,,19.4,,,1.0,15,4.8,10.3,,14,,,6.3,
2026-03-06 12:00:00,,,,,3.21,,,,,0.0,0.0,67,,,1014.7,,,,,,,,,1011.6,1.0,,17.9,,,,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.81,,,23.2,,,341.0,330,4.8,11.6,,356,,,5.5,
2026-03-06 13:00:00,,,,,3.19,,,,,0.0,0.0,61,,,1014.0,,,,,,,,,1010.9,0.9,,17.2,,2.0,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.8,,,22.7,,,339.0,341,5.1,9.6,,341,,,5.9,
2026-03-06 14:00:00,,,,,3.0,,,,,0.0,0.0,62,,,1013.3,,,,,,,,,1010.2,1.0,,17.5,,1.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.57,,,21.2,,,322.0,1,5.1,9.1,,324,,,5.6,
