timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-21 04:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1014.8,,,,,,,,,1011.6,0.0,,15.3,,1.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.0,,,6.0,11,1.6,3.7,,3,,,2.4,
2026-02-21 05:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1014.6,,,,,,,,,1011.4,0.0,,15.3,,1.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.1,,,18.0,21,1.6,2.7,,23,,,1.9,
2026-02-21 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1014.7,,,,,,,,,1011.5,0.0,,15.2,,1.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,4.9,,,18.0,8,1.4,3.2,,5,,,2.2,
2026-02-21 07:00:00,,,,,0.04,,,,,0.0,0.0,87,,,1015.0,,,,,,,,,1011.8,0.0,,15.4,,1.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,4.3,,,22.0,22,1.7,4.0,,17,,,2.7,
2026-02-21 08:00:00,,,,,0.44,,,,,0.0,0.0,81,,,1015.6,,,,,,,,,1012.4,0.7,,15.4,,6.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.34,,,5.9,,,19.0,15,1.0,3.4,,17,,,2.1,
2026-02-21 09:00:00,,,,,1.08,,,,,0.0,0.0,63,,,1015.9,,,,,,,,,1012.7,0.4,,13.7,,7.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.37,,,11.8,,,358.0,350,1.9,3.7,,359,,,1.9,
2026-02-21 10:00:00,,,,,1.21,,,,,0.0,0.0,58,,,1015.7,,,,,,,,,1012.6,0.2,,13.4,,5.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.59,,,14.4,,,336.0,8,2.2,4.6,,354,,,2.7,
2026-02-21 11:00:00,,,,,2.48,,,,,0.0,0.0,52,,,1014.9,,,,,,,,,1011.8,0.9,,13.7,,4.0,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.7,,,16.5,,,347.0,341,1.9,4.0,,341,,,2.5,
2026-02-21 12:00:00,,,,,2.66,,,,,0.0,0.0,52,,,1013.9,,,,,,,,,1010.8,0.8,,14.1,,5.0,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.99,,,21.7,,,288.0,285,2.3,4.4,,297,,,2.4,
2026-02-21 13:00:00,,,,,3.08,,,,,0.0,0.0,52,,,1012.9,,,,,,,,,1009.8,0.9,,15.4,,5.0,,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.63,,,19.9,,,287.0,294,2.6,6.1,,305,,,3.2,
2026-02-21 14:00:00,,,,,2.95,,,,,0.0,0.0,53,,,1011.9,,,,,,,,,1008.8,1.0,,15.1,,3.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.92,,,30.1,,,292.0,313,3.3,6.2,,279,,,3.4,
2026-02-21 15:00:00,,,,,2.41,,,,,0.0,0.0,57,,,1011.1,,,,,,,,,1008.0,1.0,,15.8,,1.0,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.79,,,22.8,,,298.0,341,3.0,6.8,,301,,,4.0,
2026-02-21 16:00:00,,,,,1.7,,,,,0.0,0.0,55,,,1010.9,,,,,,,,,1007.8,1.0,,15.1,,0.0,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.46,,,33.5,,,284.0,315,2.9,5.1,,294,,,3.3,
2026-02-21 17:00:00,,,,,0.89,,,,,0.0,0.0,65,,,1011.2,,,,,,,,,1008.1,1.0,,17.0,,0.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.77,,,27.1,,,301.0,296,2.9,4.8,,310,,,3.0,
2026-02-21 18:00:00,,,,,0.18,,,,,0.0,0.0,70,,,1011.8,,,,,,,,,1008.7,0.6,,17.3,,3.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.09,,,19.2,,,325.0,302,2.2,5.1,,307,,,3.7,
2026-02-21 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1012.3,,,,,,,,,1009.2,0.0,,17.5,,3.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.6,,,332.0,298,1.5,4.7,,319,,,3.1,
2026-02-21 20:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1012.8,,,,,,,,,1009.7,0.0,,17.2,,2.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.5,,,359.0,1,2.1,4.1,,12,,,2.9,
2026-02-21 21:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.1,,,,,,,,,1010.0,0.0,,17.2,,2.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,12.7,,,16.0,15,1.2,3.2,,10,,,2.2,
2026-02-21 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1013.0,,,,,,,,,1009.9,0.0,,16.8,,1.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.9,,,23.0,33,1.2,2.3,,40,,,1.4,
2026-02-21 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.8,,,,,,,,,1009.7,0.0,,17.0,,1.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.3,,,20.0,20,1.0,2.4,,15,,,1.8,
2026-02-22 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1012.8,,,,,,,,,1009.6,0.0,,16.9,,1.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,9.5,,,15.0,36,1.8,2.9,,17,,,1.9,
2026-02-22 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1012.7,,,,,,,,,1009.5,0.0,,16.7,,1.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.8,,,12.0,29,1.2,2.8,,16,,,1.9,
2026-02-22 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1012.6,,,,,,,,,1009.4,0.0,,16.6,,1.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.6,,,21.0,29,2.5,4.0,,18,,,2.8,
2026-02-22 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.4,,,,,,,,,1009.2,0.0,,16.7,,1.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.0,,,15.0,14,2.1,4.0,,17,,,2.8,
2026-02-22 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1012.5,,,,,,,,,1009.3,0.0,,16.5,,2.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,6.2,,,25.0,45,1.8,3.5,,16,,,2.1,
2026-02-22 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1012.9,,,,,,,,,1009.7,0.0,,16.4,,1.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.8,,,21.0,33,2.2,4.1,,25,,,2.5,
2026-02-22 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.2,,,,,,,,,1010.0,0.0,,16.4,,1.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.7,,,9.0,12,2.6,4.8,,1,,,2.7,
2026-02-22 07:00:00,,,,,0.05,,,,,0.0,0.0,82,,,1013.5,,,,,,,,,1010.3,0.1,,16.1,,0.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,8.7,,,11.0,7,3.4,5.7,,19,,,3.6,
2026-02-22 08:00:00,,,,,0.6,,,,,0.0,0.0,76,,,1013.9,,,,,,,,,1010.7,1.0,,16.2,,0.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.38,,,10.1,,,12.0,11,3.3,6.2,,18,,,3.8,
2026-02-22 09:00:00,,,,,1.41,,,,,0.0,0.0,69,,,1014.1,,,,,,,,,1011.0,1.0,,16.6,,1.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.65,,,12.7,,,4.0,19,3.6,7.3,,5,,,4.0,
2026-02-22 10:00:00,,,,,2.16,,,,,0.0,0.0,63,,,1013.8,,,,,,,,,1010.7,1.0,,16.8,,0.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.8,,,15.8,,,360.0,345,4.3,7.7,,8,,,4.7,
2026-02-22 11:00:00,,,,,2.75,,,,,0.0,0.0,55,,,1013.1,,,,,,,,,1010.0,1.0,,16.5,,0.0,,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.18,,,22.7,,,4.0,355,3.8,7.1,,6,,,4.9,
2026-02-22 12:00:00,,,,,3.06,,,,,0.0,0.0,50,,,1012.3,,,,,,,,,1009.2,1.0,,16.1,,0.0,,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.72,,,24.3,,,4.0,27,4.4,7.0,,353,,,4.9,
2026-02-22 13:00:00,,,,,3.11,,,,,0.0,0.0,46,,,1011.0,,,,,,,,,1007.9,1.0,,15.8,,0.0,,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.0,,,43.0,,,344.0,317,4.1,8.9,,332,,,5.0,
2026-02-22 14:00:00,,,,,2.94,,,,,0.0,0.0,46,,,1010.4,,,,,,,,,1007.3,1.0,,15.2,,0.0,,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.17,,,51.3,,,319.0,326,5.6,10.0,,315,,,6.5,
2026-02-22 15:00:00,,,,,2.46,,,,,0.0,0.0,48,,,1010.1,,,,,,,,,1007.0,1.0,,15.4,,0.0,,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.83,,,30.9,,,328.0,296,4.5,10.0,,310,,,6.4,
2026-02-22 16:00:00,,,,,1.75,,,,,0.0,0.0,54,,,1010.1,,,,,,,,,1007.0,1.0,,16.1,,0.0,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.46,,,34.5,,,339.0,343,5.3,10.8,,327,,,5.9,
2026-02-22 17:00:00,,,,,0.94,,,,,0.0,0.0,52,,,1010.6,,,,,,,,,1007.5,1.0,,14.9,,0.0,,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.78,,,37.2,,,344.0,345,5.6,9.9,,343,,,5.8,
2026-02-22 18:00:00,,,,,0.19,,,,,0.0,0.0,61,,,1010.9,,,,,,,,,1007.8,0.7,,16.6,,2.0,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.09,,,26.5,,,341.0,351,3.0,7.2,,340,,,5.6,
2026-02-22 19:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1011.1,,,,,,,,,1008.0,0.0,,16.6,,2.0,,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.0,,,353.0,349,2.6,5.3,,346,,,3.2,
2026-02-22 20:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1011.8,,,,,,,,,1008.7,0.0,,16.5,,1.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,22.2,,,357.0,344,1.9,5.1,,343,,,3.1,
2026-02-22 21:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1012.7,,,,,,,,,1009.6,0.0,,15.6,,2.0,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,23.0,,,2.0,1,2.4,6.2,,8,,,3.8,
2026-02-22 22:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1013.1,,,,,,,,,1010.0,0.0,,15.6,,2.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,18.8,,,9.0,344,1.4,4.9,,6,,,3.0,
2026-02-22 23:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1012.9,,,,,,,,,1009.8,0.0,,15.8,,1.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.8,,,21.0,26,1.5,3.3,,18,,,2.0,
2026-02-23 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1013.2,,,,,,,,,1010.1,0.0,,15.8,,1.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,13.7,,,353.0,13,1.5,3.5,,17,,,2.2,
2026-02-23 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1013.0,,,,,,,,,1009.9,0.0,,16.2,,1.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,12.2,,,5.0,325,1.6,5.1,,5,,,2.1,
2026-02-23 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1013.0,,,,,,,,,1009.8,0.0,,16.1,,1.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,10.7,,,2.0,10,2.2,3.4,,3,,,2.2,
2026-02-23 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1012.7,,,,,,,,,1009.5,0.0,,16.1,,1.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,10.4,,,16.0,10,1.9,3.6,,19,,,2.5,
2026-02-23 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1012.3,,,,,,,,,1009.1,0.0,,16.3,,1.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,9.2,,,4.0,356,2.6,4.0,,4,,,2.6,
2026-02-23 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1012.5,,,,,,,,,1009.3,0.0,,17.1,,,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.4,,,5.0,18,3.0,5.4,,6,,,3.1,
2026-02-23 06:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1012.8,,,,,,,,,1009.6,0.0,,16.6,,1.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,6.5,,,15.0,24,3.4,5.7,,17,,,3.6,
2026-02-23 07:00:00,,,,,0.05,,,,,0.0,0.0,82,,,1013.3,,,,,,,,,1010.1,0.1,,16.4,,3.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,6.8,,,360.0,24,1.8,5.1,,16,,,3.4,
2026-02-23 08:00:00,,,,,0.58,,,,,0.0,0.0,75,,,1014.1,,,,,,,,,1010.9,1.0,,16.2,,0.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.38,,,8.0,,,9.0,7,1.9,4.2,,6,,,2.6,
2026-02-23 09:00:00,,,,,1.39,,,,,0.0,0.0,67,,,1014.5,,,,,,,,,1011.4,1.0,,16.5,,0.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.62,,,8.4,,,29.0,352,1.5,3.2,,3,,,2.2,
2026-02-23 10:00:00,,,,,2.13,,,,,0.0,0.0,59,,,1014.8,,,,,,,,,1011.7,1.0,,16.4,,1.0,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.73,,,10.1,,,269.0,62,1.1,3.1,,57,,,1.9,
2026-02-23 11:00:00,,,,,2.39,,,,,0.0,0.0,55,,,1014.4,,,,,,,,,1011.3,0.8,,16.4,,0.0,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.59,,,12.3,,,279.0,306,1.9,3.7,,314,,,2.1,
2026-02-23 12:00:00,,,,,3.01,,,,,0.0,0.0,52,,,1013.8,,,,,,,,,1010.7,1.0,,17.1,,0.0,,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.65,,,12.8,,,314.0,319,3.2,6.2,,314,,,3.2,
2026-02-23 13:00:00,,,,,3.1,,,,,0.0,0.0,48,,,1013.0,,,,,,,,,1009.9,1.0,,15.8,,1.0,,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.13,,,27.6,,,356.0,318,2.1,6.8,,310,,,4.1,
2026-02-23 14:00:00,,,,,2.88,,,,,0.0,0.0,52,,,1012.7,,,,,,,,,1009.6,1.0,,17.3,,3.0,,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.0,,,23.7,,,314.0,316,4.5,7.6,,315,,,4.7,
2026-02-23 15:00:00,,,,,2.31,,,,,0.0,0.0,63,,,1012.5,,,,,,,,,1009.4,1.0,,18.8,,3.0,,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.53,,,12.3,,,318.0,319,5.7,9.0,,320,,,5.7,
2026-02-23 16:00:00,,,,,1.58,,,,,0.0,0.0,67,,,1012.7,,,,,,,,,1009.6,1.0,,19.1,,5.0,,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.22,,,9.9,,,318.0,332,3.8,8.1,,318,,,5.8,
2026-02-23 17:00:00,,,,,0.73,,,,,0.0,0.0,74,,,1013.3,,,,,,,,,1010.2,0.5,,18.9,,3.0,,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.64,,,8.0,,,334.0,315,3.9,7.5,,324,,,5.0,
2026-02-23 18:00:00,,,,,0.17,,,,,0.0,0.0,78,,,1013.5,,,,,,,,,1010.4,0.0,,18.7,,5.0,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.08,,,7.8,,,323.0,333,3.8,6.9,,328,,,4.6,
2026-02-23 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.8,,,,,,,,,1010.7,0.0,,18.5,,3.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.3,,,342.0,323,3.9,7.8,,348,,,5.0,
2026-02-23 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.4,,,,,,,,,1011.3,0.0,,18.1,,3.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,8.3,,,354.0,1,3.5,8.0,,5,,,5.1,
2026-02-23 21:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1014.8,,,,,,,,,1011.6,0.0,,18.3,,2.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.9,,,357.0,347,4.1,7.1,,355,,,4.3,
2026-02-23 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.1,,,,,,,,,1011.9,0.0,,18.1,,2.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,8.8,,,17.0,4,4.7,7.6,,17,,,4.7,
2026-02-23 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.9,,,,,,,,,1010.7,0.0,,18.2,,2.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.8,,,23.0,8,1.8,7.0,,16,,,4.6,
2026-02-24 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.4,,,,,,,,,1010.2,0.0,,18.3,,4.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,6.1,,,329.0,40,0.9,3.7,,80,,,2.2,
2026-02-24 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1014.1,,,,,,,,,1010.9,0.0,,18.3,,9.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,6.4,,,340.0,343,3.7,7.1,,341,,,3.8,
2026-02-24 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.9,,,,,,,,,1010.7,0.0,,18.5,,10.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.0,,,357.0,354,2.5,7.6,,4,,,4.2,
2026-02-24 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.6,,,,,,,,,1010.4,0.0,,18.3,,10.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,4.7,,,14.0,24,3.8,7.4,,8,,,4.1,
2026-02-24 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.3,,,,,,,,,1010.1,0.0,,18.2,,9.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.5,,,14.0,23,4.1,6.8,,14,,,4.1,
2026-02-24 05:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.6,,,,,,,,,1010.4,0.0,,18.5,,10.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,4.8,,,16.0,37,4.3,7.0,,14,,,4.4,
2026-02-24 06:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1014.2,,,,,,,,,1011.0,0.0,,18.6,,,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,4.9,,,22.0,6,3.0,5.9,,16,,,4.2,
2026-02-24 07:00:00,,,,,0.04,,,,,0.0,0.0,90,,,1014.6,,,,,,,,,1011.4,0.0,,18.6,,10.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,5.0,,,20.0,49,2.6,5.5,,20,,,2.9,
2026-02-24 08:00:00,,,,,0.38,,,,,0.0,0.0,87,,,1015.2,,,,,,,,,1012.0,0.1,,18.9,,10.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.37,,,5.9,,,39.0,3,1.1,4.1,,20,,,2.6,
2026-02-24 09:00:00,,,,,1.14,,,,,0.0,0.0,76,,,1014.8,,,,,,,,,1011.7,0.3,,18.7,,10.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.6,,,8.2,,,116.0,95,1.2,2.5,,95,,,1.4,
2026-02-24 10:00:00,,,,,1.22,,,,,0.0,0.0,69,,,1014.8,,,,,,,,,1011.7,0.1,,18.6,,10.0,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.86,,,12.1,,,148.0,158,1.9,3.3,,148,,,1.9,
2026-02-24 11:00:00,,,,,2.16,,,,,0.0,0.0,61,,,1014.5,,,,,,,,,1011.4,0.6,,18.2,,10.0,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.73,,,20.9,,,212.0,191,1.9,3.9,,167,,,2.2,
2026-02-24 12:00:00,,,,,1.56,,,,,0.0,0.0,68,,,1013.9,,,,,,,,,1010.8,0.1,,18.9,,10.0,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.03,,,12.6,,,249.0,267,2.6,5.4,,229,,,3.4,
2026-02-24 13:00:00,,,,,1.82,,,,,0.0,0.0,65,,,1013.5,,,,,,,,,1010.4,0.2,,19.0,,10.0,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.52,,,14.1,,,285.0,304,3.0,5.1,,285,,,3.0,
2026-02-24 14:00:00,,,,,1.93,,,,,0.0,0.0,65,,,1013.2,,,,,,,,,1010.1,0.2,,18.9,,9.0,,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.4,,,13.3,,,286.0,246,2.6,5.8,,278,,,3.7,
2026-02-24 15:00:00,,,,,1.24,,,,,0.0,0.0,66,,,1012.9,,,,,,,,,1009.8,0.0,,19.2,,9.0,,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.36,,,12.0,,,329.0,305,2.2,5.3,,308,,,3.7,
2026-02-24 16:00:00,,,,,0.88,,,,,0.0,0.0,67,,,1013.2,,,,,,,,,1010.1,0.1,,19.4,,9.0,,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.66,,,13.7,,,325.0,333,3.2,5.5,,325,,,3.3,
2026-02-24 17:00:00,,,,,0.45,,,,,0.0,0.0,70,,,1013.5,,,,,,,,,1010.4,0.0,,19.5,,10.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.57,,,16.4,,,336.0,331,3.0,6.0,,328,,,3.6,
2026-02-24 18:00:00,,,,,0.13,,,,,0.0,0.0,74,,,1013.8,,,,,,,,,1010.7,0.0,,19.4,,10.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.08,,,15.2,,,16.0,337,3.0,5.1,,346,,,3.3,
2026-02-24 19:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1014.1,,,,,,,,,1011.0,0.0,,18.7,,10.0,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.1,,,16.0,8,2.5,5.1,,16,,,3.6,
2026-02-24 20:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1014.5,,,,,,,,,1011.4,0.0,,19.3,,10.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,12.5,,,25.0,27,1.9,4.7,,18,,,2.8,
2026-02-24 21:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1014.8,,,,,,,,,1011.7,0.0,,18.8,,10.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.4,,,21.0,80,1.5,3.9,,28,,,2.3,
2026-02-24 22:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1014.8,,,,,,,,,1011.7,0.0,,18.8,,10.0,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,13.3,,,12.0,22,2.8,4.7,,15,,,2.9,
2026-02-24 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1015.1,,,,,,,,,1012.0,0.0,,18.8,,9.0,,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,12.9,,,360.0,1,2.8,4.8,,13,,,2.8,
