timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-05 11:00:00,,28.0,,26.0,,,,,2.25,,,,,0.0,-9.5,47.0,,,1019.2,,,,,,,,,1003.6,-9.5,,15.2,,,,27.6,30.9,23.2,23.0,22.1,-99.5,23.0,26.2,-99.95,,,,220.0,220.0,1.0,3.2,,210.0,,,1.8,
2026-02-05 12:00:00,,28.6,,27.6,,,,,2.61,,,,,0.0,-9.5,49.0,,,1018.2,,,,,,,,,1002.6,-9.5,,16.6,,,,28.4,36.3,23.2,24.5,22.4,-99.5,23.0,29.5,-99.95,,,,190.0,190.0,2.1,4.4,,200.0,,,2.7,
2026-02-05 13:00:00,,29.8,,28.5,,,,,3.02,,,,,0.0,-9.5,45.0,,,1017.1,,,,,,,,,1001.5,-9.5,,16.0,,,,29.2,40.4,23.2,26.8,23.1,-99.5,23.0,35.8,-99.95,,,,200.0,210.0,2.6,5.9,,220.0,,,2.7,
2026-02-05 14:00:00,,30.0,,28.8,,,,,2.21,,,,,0.0,-9.5,44.0,,,1016.2,,,,,,,,,1000.6,-9.5,,15.8,,,,29.4,37.3,23.2,28.2,23.9,-99.5,22.9,33.8,-99.95,,,,210.0,190.0,1.8,5.0,,220.0,,,2.7,
2026-02-05 15:00:00,,30.1,,28.8,,,,,2.07,,,,,0.0,-9.5,48.0,,,1015.4,,,,,,,,,999.9,-9.5,,16.6,,,,28.8,33.2,23.2,28.6,24.7,-99.5,22.9,31.5,-99.95,,,,210.0,210.0,2.1,5.2,,190.0,,,3.2,
2026-02-05 16:00:00,,29.3,,28.6,,,,,1.25,,,,,0.0,-9.5,50.0,,,1015.5,,,,,,,,,1000.0,-9.5,,17.3,,,,28.8,30.5,23.2,27.8,25.2,-99.5,22.9,29.2,-99.95,,,,210.0,200.0,3.7,5.9,,210.0,,,3.7,
2026-02-05 17:00:00,,28.8,,27.1,,,,,0.65,,,,,0.0,-9.5,53.0,,,1016.4,,,,,,,,,1000.8,-9.5,,16.6,,,,27.1,27.2,23.2,26.9,25.3,-99.5,22.9,27.2,-99.95,,,,230.0,200.0,2.1,5.9,,210.0,,,3.7,
2026-02-05 18:00:00,,27.1,,24.3,,,,,0.08,,,,,0.0,-9.5,64.0,,,1017.1,,,,,,,,,1001.5,-9.5,,17.0,,,,24.3,23.5,23.2,26.1,25.3,-99.5,23.0,25.1,-99.95,,,,200.0,280.0,1.3,3.0,,230.0,,,2.0,
2026-02-05 19:00:00,,24.2,,22.8,,,,,0.0,,,,,0.0,-9.5,71.0,,,1017.7,,,,,,,,,1002.1,-9.5,,17.2,,,,22.8,21.9,23.2,25.3,25.1,-99.5,23.0,24.0,-99.95,,,,,200.0,0.2,2.7,,200.0,,,1.3,
2026-02-05 20:00:00,,22.8,,20.8,,,,,0.0,,,,,0.0,-9.5,79.0,,,1018.5,,,,,,,,,1002.9,-9.5,,17.0,,,,20.8,20.5,23.2,24.5,24.8,-99.5,23.1,22.9,-99.95,,,,70.0,170.0,0.5,1.2,,160.0,,,0.6,
2026-02-05 21:00:00,,20.8,,20.3,,,,,0.0,,,,,0.0,-9.5,80.0,,,1018.9,,,,,,,,,1003.3,-9.5,,16.9,,,,20.5,20.8,23.2,24.0,24.5,-99.5,23.1,22.6,-99.95,,,,50.0,50.0,1.1,2.2,,70.0,,,1.1,
2026-02-05 22:00:00,,21.1,,20.5,,,,,0.0,,,,,0.0,-9.5,79.0,,,1018.9,,,,,,,,,1003.3,-9.5,,17.1,,,,20.9,20.9,23.3,23.7,24.3,-99.5,23.2,22.4,-99.95,,,,50.0,40.0,1.0,2.0,,30.0,,,1.2,
2026-02-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06 00:00:00,,20.7,,20.0,,,,,0.0,,,,,0.0,-9.5,79.0,,,1018.6,,,,,,,,,1003.0,-9.5,,16.9,,,,20.7,20.7,23.3,23.0,23.8,-99.5,23.3,21.9,-99.95,,,,40.0,30.0,1.3,3.1,,30.0,,,1.8,
2026-02-06 01:00:00,,20.8,,20.4,,,,,-9.95,,,,,0.0,-9.5,80.0,,,1018.4,,,,,,,,,1002.8,-9.5,,16.8,,,,20.4,20.4,23.3,22.8,23.6,-99.5,23.3,21.7,-99.95,,,,50.0,30.0,0.6,3.0,,40.0,,,1.6,
2026-02-06 02:00:00,,20.6,,20.3,,,,,0.0,,,,,0.0,-9.5,82.0,,,1017.8,,,,,,,,,1002.2,-9.5,,17.1,,,,20.3,20.3,23.3,22.7,23.4,-99.5,23.3,21.6,-99.95,,,,70.0,20.0,0.9,2.5,,40.0,,,1.5,
2026-02-06 03:00:00,,20.2,,20.0,,,,,0.0,,,,,0.0,-9.5,83.0,,,1017.4,,,,,,,,,1001.8,-9.5,,17.1,,,,20.1,20.2,23.3,22.5,23.3,-99.5,23.4,21.4,-99.95,,,,70.0,60.0,0.6,1.7,,70.0,,,1.1,
2026-02-06 04:00:00,,20.0,,19.9,,,,,0.0,,,,,0.0,-9.5,83.0,,,1017.5,,,,,,,,,1001.9,-9.5,,17.0,,,,20.0,20.4,23.3,22.3,23.2,-99.5,23.4,21.4,-99.95,,,,120.0,100.0,0.3,1.5,,70.0,,,1.0,
2026-02-06 05:00:00,,20.1,,19.9,,,,,0.0,,,,,0.0,-9.5,87.0,,,1018.1,,,,,,,,,1002.5,-9.5,,17.7,,,,20.0,20.4,23.3,22.3,23.0,-99.5,23.4,21.5,-99.95,,,,130.0,240.0,0.4,1.6,,230.0,,,1.0,
2026-02-06 06:00:00,,20.1,,19.9,,,,,0.0,,,,,0.0,-9.5,87.0,,,1018.6,,,,,,,,,1003.0,-9.5,,17.6,,,,19.9,20.2,23.3,22.2,22.9,-99.5,23.4,21.3,-99.95,,,,70.0,60.0,0.8,2.2,,60.0,,,1.0,
2026-02-06 07:00:00,,20.0,,19.8,,,,,0.0,,,,,0.0,-9.5,85.0,,,1019.3,,,,,,,,,1003.6,-9.5,,17.3,,,,19.9,20.2,23.3,22.1,22.9,-99.5,23.4,21.2,-99.95,,,,320.0,50.0,0.8,1.8,,50.0,,,1.1,
2026-02-06 08:00:00,,20.8,,20.0,,,,,0.18,,,,,0.0,-9.5,84.0,,,1019.9,,,,,,,,,1004.2,-9.5,,17.9,,,,20.8,22.3,23.3,22.1,22.8,-99.5,23.4,22.1,-99.95,,,,210.0,350.0,1.1,2.9,,10.0,,,1.3,
2026-02-06 09:00:00,,22.3,,20.9,,,,,0.53,,,,,0.0,-9.5,74.0,,,1020.0,,,,,,,,,1004.3,-9.5,,17.4,,,,22.3,24.5,23.3,22.6,22.7,-99.5,23.3,23.5,-99.95,,,,250.0,230.0,0.6,1.6,,210.0,,,1.1,
2026-02-06 10:00:00,,22.9,,22.1,,,,,0.75,,,,,0.0,-9.5,82.0,,,1020.2,,,,,,,,,1004.5,-9.5,,18.8,,,,22.1,25.8,23.3,23.2,22.8,-99.5,23.3,24.5,-99.95,,,,220.0,210.0,2.1,3.2,,230.0,,,2.2,
2026-02-06 11:00:00,,22.5,,22.1,,,,,0.67,,,,,0.0,-9.5,78.0,,,1019.0,,,,,,,,,1003.4,-9.5,,18.3,,,,22.4,24.3,23.3,23.5,23.0,-99.5,23.3,24.2,-99.95,,,,80.0,90.0,1.5,3.6,,230.0,,,2.0,
2026-02-06 12:00:00,,22.7,,20.9,,,,,0.52,,,,,0.5,-9.5,92.0,,,1018.5,,,,,,,,,1002.9,-9.5,,19.5,,,,20.9,22.7,23.3,23.5,23.1,-99.5,23.3,23.8,-99.95,,,,320.0,210.0,0.6,3.0,,200.0,,,1.7,
2026-02-06 13:00:00,,21.0,,20.6,,,,,0.55,,,,,0.0,-9.5,93.0,,,1017.4,,,,,,,,,1001.8,-9.5,,19.8,,,,21.0,22.3,23.3,23.5,23.2,-99.5,23.3,23.4,-99.95,,,,360.0,360.0,1.5,3.4,,10.0,,,1.8,
2026-02-06 14:00:00,,21.7,,21.1,,,,,0.47,,,,,0.5,-9.5,93.0,,,1016.8,,,,,,,,,1001.2,-9.5,,20.1,,,,21.3,22.3,23.3,23.6,23.3,-99.5,23.3,23.3,-99.95,,,,110.0,30.0,0.6,3.0,,10.0,,,1.6,
2026-02-06 15:00:00,,21.4,,20.8,,,,,0.52,,,,,1.5,-9.5,92.0,,,1016.3,,,,,,,,,1000.7,-9.5,,19.4,,,,20.8,22.2,23.3,23.6,23.3,-99.5,23.3,23.5,-99.95,,,,360.0,360.0,1.1,2.2,,350.0,,,1.3,
2026-02-06 16:00:00,,21.2,,20.8,,,,,0.56,,,,,0.5,-9.5,92.0,,,1015.6,,,,,,,,,1000.0,-9.5,,19.8,,,,21.2,22.1,23.3,23.5,23.4,-99.5,23.3,23.4,-99.95,,,,50.0,60.0,2.7,5.8,,50.0,,,2.9,
2026-02-06 17:00:00,,21.6,,21.2,,,,,0.29,,,,,0.0,-9.5,88.0,,,1015.8,,,,,,,,,1000.2,-9.5,,19.5,,,,21.6,21.6,23.3,23.4,23.4,-99.5,23.3,22.8,-99.95,,,,20.0,50.0,1.2,4.8,,50.0,,,2.7,
2026-02-06 18:00:00,,21.6,,21.2,,,,,0.03,,,,,0.0,-9.5,91.0,,,1016.1,,,,,,,,,1000.5,-9.5,,19.6,,,,21.2,21.2,23.3,23.1,23.4,-99.5,23.3,22.3,-99.95,,,,360.0,360.0,0.6,1.8,,20.0,,,1.2,
2026-02-06 19:00:00,,21.2,,20.7,,,,,0.0,,,,,0.0,-9.5,94.0,,,1016.8,,,,,,,,,1001.2,-9.5,,19.7,,,,20.8,20.9,23.3,22.9,23.3,-99.5,23.3,22.0,-99.95,,,,150.0,80.0,0.4,1.8,,70.0,,,1.1,
2026-02-06 20:00:00,,20.9,,20.6,,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.6,,,,,,,,,1002.0,-9.5,,19.6,,,,20.7,20.7,23.3,22.7,23.2,-99.5,23.3,21.8,-99.95,,,,310.0,50.0,0.3,1.8,,70.0,,,1.0,
2026-02-06 21:00:00,,20.8,,20.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.2,,,,,,,,,1002.6,-9.5,,19.6,,,,20.5,20.6,23.3,22.5,23.1,-99.5,23.3,21.6,-99.95,,,,280.0,30.0,0.3,1.7,,360.0,,,0.8,
2026-02-06 22:00:00,,20.5,,19.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.8,,,,,,,,,1003.1,-9.5,,19.0,,,,19.5,19.5,23.3,22.2,23.0,-99.5,23.3,21.1,-99.95,,,,80.0,110.0,0.6,1.3,,110.0,,,0.8,
2026-02-06 23:00:00,,19.5,,18.8,,,,,0.0,,,,,0.0,-9.5,99.0,,,1018.9,,,,,,,,,1003.2,-9.5,,18.6,,,,18.8,18.8,23.3,21.9,22.9,-99.5,23.3,20.5,-99.95,,,,50.0,60.0,0.8,1.7,,50.0,,,0.9,
2026-02-07 00:00:00,,18.8,,18.6,,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.3,,,,,,,,,1002.7,-9.5,,18.3,,,,18.8,18.7,23.3,21.6,22.7,-99.5,23.3,20.3,-99.95,,,,10.0,60.0,0.5,1.8,,50.0,,,1.2,
2026-02-07 01:00:00,,18.7,,18.0,,,,,-9.95,,,,,0.0,-9.5,98.0,,,1018.4,,,,,,,,,1002.7,-9.5,,17.8,,,,18.2,18.3,23.3,21.3,22.6,-99.5,23.3,19.9,-99.95,,,,50.0,50.0,0.6,1.3,,50.0,,,0.6,
2026-02-07 02:00:00,,18.6,,18.2,,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.9,,,,,,,,,1002.3,-9.5,,18.0,,,,18.5,18.5,23.3,21.2,22.4,-99.5,23.3,20.0,-99.95,,,,80.0,60.0,0.6,1.6,,80.0,,,0.6,
2026-02-07 03:00:00,,18.6,,17.6,,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.7,,,,,,,,,1002.1,-9.5,,17.1,,,,17.6,17.3,23.4,21.0,22.3,-99.5,23.3,19.4,-99.95,,,,170.0,50.0,0.4,1.7,,60.0,,,0.9,
2026-02-07 04:00:00,,17.6,,17.0,,,,,0.0,,,,,0.0,-9.5,99.0,,,1017.9,,,,,,,,,1002.2,-9.5,,16.8,,,,17.0,17.1,23.4,20.6,22.1,-99.5,23.3,19.1,-99.95,,,,50.0,80.0,0.4,1.0,,80.0,,,0.5,
2026-02-07 05:00:00,,17.1,,16.6,,,,,0.0,,,,,0.0,-9.5,100.0,,,1018.0,,,,,,,,,1002.3,-9.5,,17.0,,,,17.1,17.3,23.4,20.4,22.0,-99.5,23.2,19.0,-99.95,,,,350.0,110.0,0.3,1.2,,100.0,,,0.8,
2026-02-07 06:00:00,,17.3,,16.9,,,,,0.0,,,,,0.0,-9.5,100.0,,,1018.7,,,,,,,,,1003.0,-9.5,,17.1,,,,17.2,17.8,23.4,20.4,21.8,-99.5,23.2,19.2,-99.95,,,,,70.0,0.1,1.7,,80.0,,,0.9,
2026-02-07 07:00:00,,17.3,,16.7,,,,,0.0,,,,,0.0,-9.5,100.0,,,1018.9,,,,,,,,,1003.2,-9.5,,16.8,,,,16.9,17.8,23.4,20.4,21.7,-99.5,23.2,19.3,-99.95,,,,,70.0,0.2,1.5,,70.0,,,0.9,
2026-02-07 08:00:00,,18.0,,16.9,,,,,0.19,,,,,0.0,-9.5,99.0,,,1019.5,,,,,,,,,1003.8,-9.5,,17.8,,,,18.0,19.5,23.4,20.5,21.6,-99.5,23.2,20.0,-99.95,,,,190.0,180.0,0.4,1.3,,170.0,,,0.5,
2026-02-07 09:00:00,,20.5,,18.0,,,,,0.98,,,,,0.0,-9.5,88.0,,,1019.5,,,,,,,,,1003.8,-9.5,,18.4,,,,20.5,23.0,23.4,20.9,21.6,-99.5,23.1,21.7,-99.95,,,,200.0,190.0,0.9,2.2,,210.0,,,0.9,
2026-02-07 10:00:00,,20.6,,19.3,,,,,1.22,,,,,0.0,-9.5,88.0,,,1019.6,,,,,,,,,1003.9,-9.5,,17.3,,,,19.4,23.6,23.4,21.8,21.7,-99.5,23.1,22.7,-99.95,,,,220.0,230.0,2.0,3.7,,200.0,,,2.1,
2026-02-07 11:00:00,,22.3,,19.3,,,,,2.17,,,,,0.0,-9.5,77.0,,,1018.6,,,,,,,,,1003.0,-9.5,,17.9,,,,22.2,24.8,23.4,22.1,21.9,-99.5,23.1,22.8,-99.95,,,,200.0,210.0,2.1,3.7,,220.0,,,2.2,
2026-02-07 12:00:00,,24.5,,22.4,,,,,1.99,,,,,0.0,-9.5,64.0,,,1018.0,,,,,,,,,1002.4,-9.5,,17.2,,,,24.5,29.0,23.4,23.2,22.1,-99.5,23.1,25.5,-99.95,,,,230.0,200.0,1.5,4.0,,200.0,,,2.4,
2026-02-07 13:00:00,,26.0,,24.4,,,,,2.5,,,,,0.0,-9.5,58.0,,,1017.1,,,,,,,,,1001.5,-9.5,,16.9,,,,25.8,33.3,23.4,24.4,22.5,-99.5,23.0,29.5,-99.95,,,,260.0,280.0,1.8,4.7,,260.0,,,2.5,
2026-02-07 14:00:00,,26.4,,25.6,,,,,2.77,,,,,0.0,-9.5,57.0,,,1016.4,,,,,,,,,1000.8,-9.5,,17.0,,,,26.2,36.5,23.4,26.1,23.0,-99.5,23.0,31.3,-99.95,,,,210.0,250.0,3.4,5.2,,210.0,,,3.4,
2026-02-07 15:00:00,,26.2,,25.2,,,,,2.24,,,,,0.0,-9.5,56.0,,,1016.3,,,,,,,,,1000.7,-9.5,,16.0,,,,25.5,27.9,23.4,26.4,23.7,-99.5,23.0,27.1,-99.95,,,,260.0,230.0,3.4,5.9,,240.0,,,3.5,
2026-02-07 16:00:00,,25.5,,24.3,,,,,1.53,,,,,0.0,-9.5,57.0,,,1016.8,,,,,,,,,1001.2,-9.5,,15.2,,,,24.3,24.5,23.4,25.1,24.1,-99.5,23.0,24.6,-99.95,,,,280.0,270.0,2.7,6.2,,260.0,,,3.4,
2026-02-07 17:00:00,,24.3,,21.1,,,,,0.64,,,,,0.0,-9.5,64.0,,,1017.8,,,,,,,,,1002.2,-9.5,,14.0,,,,21.1,22.1,23.4,24.2,24.0,-99.5,23.0,23.1,-99.95,,,,230.0,300.0,2.5,5.5,,250.0,,,3.0,
2026-02-07 18:00:00,,21.0,,19.0,,,,,0.08,,,,,0.0,-9.5,71.0,,,1018.9,,,,,,,,,1003.2,-9.5,,13.6,,,,19.0,19.8,23.4,23.3,23.8,-99.5,23.0,21.7,-99.95,,,,230.0,200.0,1.2,4.4,,230.0,,,2.6,
2026-02-07 19:00:00,,19.0,,17.8,,,,,0.0,,,,,0.0,-9.5,74.0,,,1020.2,,,,,,,,,1004.5,-9.5,,13.1,,,,17.8,19.0,23.4,22.7,23.5,-99.5,23.0,21.0,-99.95,,,,190.0,170.0,1.6,3.9,,180.0,,,2.5,
2026-02-07 20:00:00,,17.8,,17.1,,,,,0.0,,,,,0.0,-9.5,76.0,,,1021.2,,,,,,,,,1005.5,-9.5,,12.8,,,,17.1,18.4,23.4,22.2,23.3,-99.5,23.1,20.4,-99.95,,,,190.0,210.0,2.2,4.0,,200.0,,,2.4,
2026-02-07 21:00:00,,17.0,,16.5,,,,,0.0,,,,,0.0,-9.5,78.0,,,1021.9,,,,,,,,,1006.2,-9.5,,12.6,,,,16.5,17.9,23.4,21.7,23.0,-99.5,23.1,19.9,-99.95,,,,180.0,170.0,2.0,3.6,,190.0,,,2.5,
2026-02-07 22:00:00,,16.4,,15.7,,,,,0.0,,,,,0.0,-9.5,80.0,,,1022.4,,,,,,,,,1006.7,-9.5,,12.3,,,,15.8,17.2,23.4,21.3,22.7,-99.5,23.1,19.4,-99.95,,,,190.0,190.0,1.7,4.4,,190.0,,,2.6,
2026-02-07 23:00:00,,15.8,,15.3,,,,,0.0,,,,,0.0,-9.5,82.0,,,1022.6,,,,,,,,,1006.9,-9.5,,12.2,,,,15.3,16.8,23.4,21.0,22.5,-99.5,23.1,19.1,-99.95,,,,190.0,180.0,2.2,3.9,,210.0,,,2.4,
2026-02-08 00:00:00,,15.3,,14.9,,,,,0.0,,,,,0.0,-9.5,84.0,,,1022.7,,,,,,,,,1007.0,-9.5,,12.3,,,,15.0,16.3,23.4,20.6,22.3,-99.5,23.2,18.7,-99.95,,,,220.0,170.0,1.1,2.7,,190.0,,,2.2,
2026-02-08 01:00:00,,15.0,,14.9,,,,,-9.95,,,,,0.0,-9.5,86.0,,,1022.4,,,,,,,,,1006.7,-9.5,,12.6,,,,15.0,16.3,23.4,20.4,22.1,-99.5,23.2,18.6,-99.95,,,,190.0,210.0,1.0,1.8,,220.0,,,1.1,
2026-02-08 02:00:00,,15.0,,14.6,,,,,0.0,,,,,0.0,-9.5,89.0,,,1022.1,,,,,,,,,1006.4,-9.5,,12.9,,,,14.7,15.8,23.4,20.1,21.9,-99.5,23.2,18.2,-99.95,,,,200.0,260.0,0.9,2.1,,190.0,,,1.0,
2026-02-08 03:00:00,,14.8,,14.4,,,,,0.0,,,,,0.0,-9.5,87.0,,,1021.7,,,,,,,,,1006.0,-9.5,,12.3,,,,14.5,15.8,23.4,19.9,21.7,-99.5,23.2,18.1,-99.95,,,,200.0,190.0,0.4,2.9,,170.0,,,1.6,
2026-02-08 04:00:00,,14.6,,14.3,,,,,0.0,,,,,0.0,-9.5,88.0,,,1021.6,,,,,,,,,1005.9,-9.5,,12.3,,,,14.3,15.6,23.4,19.7,21.6,-99.5,23.1,17.9,-99.95,,,,170.0,200.0,1.6,2.7,,210.0,,,1.8,
2026-02-08 05:00:00,,14.4,,14.0,,,,,0.0,,,,,0.0,-9.5,88.0,,,1022.3,,,,,,,,,1006.6,-9.5,,12.0,,,,14.0,15.5,23.4,19.5,21.4,-99.5,23.1,17.8,-99.95,,,,190.0,220.0,2.2,3.7,,200.0,,,2.4,
2026-02-08 06:00:00,,14.0,,13.6,,,,,0.0,,,,,0.0,-9.5,88.0,,,1023.5,,,,,,,,,1007.7,-9.5,,11.6,,,,13.6,15.2,23.4,19.4,21.3,-99.5,23.1,17.5,-99.95,,,,200.0,200.0,2.2,3.5,,200.0,,,2.2,
2026-02-08 07:00:00,,13.7,,13.4,,,,,0.0,,,,,0.0,-9.5,85.0,,,1024.7,,,,,,,,,1008.9,-9.5,,11.0,,,,13.5,15.0,23.4,19.2,21.1,-99.5,23.1,17.3,-99.95,,,,180.0,180.0,1.7,4.0,,180.0,,,2.7,
2026-02-08 08:00:00,,14.5,,13.5,,,,,0.14,,,,,0.0,-9.5,82.0,,,1025.6,,,,,,,,,1009.8,-9.5,,11.4,,,,14.5,16.4,23.4,19.1,21.0,-99.5,23.0,17.8,-99.95,,,,210.0,170.0,0.9,2.7,,180.0,,,1.7,
2026-02-08 09:00:00,,15.9,,14.5,,,,,0.66,,,,,0.0,-9.5,77.0,,,1025.9,,,,,,,,,1010.1,-9.5,,11.7,,,,15.8,18.5,23.4,19.3,20.9,-99.5,23.0,18.8,-99.95,,,,210.0,190.0,0.9,2.4,,180.0,,,1.3,
2026-02-08 10:00:00,,18.4,,15.8,,,,,1.54,,,,,0.0,-9.5,70.0,,,1025.8,,,,,,,,,1010.0,-9.5,,12.8,,,,18.4,25.2,23.4,20.0,20.9,-99.5,23.0,22.4,-99.95,,,,230.0,170.0,1.1,3.2,,200.0,,,1.7,
2026-02-08 11:00:00,,20.3,,18.5,,,,,2.42,,,,,0.0,-9.5,64.0,,,1024.6,,,,,,,,,1008.9,-9.5,,13.0,,,,20.1,25.7,23.4,20.9,21.0,-99.5,22.9,22.6,-99.95,,,,210.0,230.0,2.1,4.5,,210.0,,,2.5,
2026-02-08 12:00:00,,21.0,,19.0,,,,,1.65,,,,,0.0,-9.5,59.0,,,1024.3,,,,,,,,,1008.6,-9.5,,10.8,,,,19.0,23.6,23.4,21.8,21.2,-99.5,22.9,23.0,-99.95,,,,280.0,270.0,3.5,6.7,,280.0,,,3.7,
2026-02-08 13:00:00,,20.1,,18.8,,,,,1.87,,,,,0.0,-9.5,58.0,,,1023.7,,,,,,,,,1008.0,-9.5,,10.8,,,,19.3,24.5,23.4,22.4,21.5,-99.5,22.8,24.0,-99.95,,,,270.0,280.0,2.1,6.5,,280.0,,,3.4,
2026-02-08 14:00:00,,19.3,,18.5,,,,,0.89,,,,,0.0,-9.5,60.0,,,1023.1,,,,,,,,,1007.4,-9.5,,10.7,,,,18.7,22.4,23.4,22.3,21.8,-99.5,22.8,22.7,-99.95,,,,270.0,270.0,2.4,5.0,,280.0,,,2.7,
2026-02-08 15:00:00,,18.8,,18.4,,,,,0.68,,,,,0.0,-9.5,60.0,,,1023.0,,,,,,,,,1007.3,-9.5,,10.5,,,,18.5,21.9,23.4,22.1,21.9,-99.5,22.8,22.2,-99.95,,,,270.0,260.0,2.0,4.0,,270.0,,,2.5,
2026-02-08 16:00:00,,18.5,,18.0,,,,,0.27,,,,,0.0,-9.5,62.0,,,1023.5,,,,,,,,,1007.8,-9.5,,10.7,,,,18.1,20.2,23.4,21.8,22.0,-99.5,22.8,21.1,-99.95,,,,230.0,230.0,1.3,3.4,,270.0,,,1.8,
2026-02-08 17:00:00,,18.1,,16.9,,,,,0.24,,,,,0.0,-9.5,64.0,,,1024.3,,,,,,,,,1008.5,-9.5,,10.0,,,,16.9,19.1,23.4,21.5,21.9,-99.5,22.7,20.5,-99.95,,,,250.0,240.0,1.7,3.7,,220.0,,,2.2,
2026-02-08 18:00:00,,16.9,,15.7,,,,,0.03,,,,,0.0,-9.5,68.0,,,1024.8,,,,,,,,,1009.0,-9.5,,9.8,,,,15.7,17.3,23.4,21.0,21.9,-99.5,22.7,19.5,-99.95,,,,190.0,230.0,1.8,3.0,,190.0,,,1.8,
2026-02-08 19:00:00,,15.7,,15.2,,,,,0.0,,,,,0.0,-9.5,69.0,,,1025.3,,,,,,,,,1009.5,-9.5,,9.5,,,,15.2,16.6,23.4,20.5,21.7,-99.5,22.7,18.8,-99.95,,,,180.0,170.0,1.7,3.5,,190.0,,,2.2,
2026-02-08 20:00:00,,15.2,,14.8,,,,,0.0,,,,,0.0,-9.5,67.0,,,1026.0,,,,,,,,,1010.2,-9.5,,8.7,,,,14.8,16.1,23.4,20.2,21.6,-99.5,22.7,18.3,-99.95,,,,190.0,200.0,1.5,3.7,,190.0,,,2.2,
2026-02-08 21:00:00,,14.8,,14.1,,,,,0.0,,,,,0.0,-9.5,65.0,,,1026.3,,,,,,,,,1010.5,-9.5,,7.6,,,,14.1,15.5,23.4,19.8,21.4,-99.5,22.7,17.9,-99.95,,,,180.0,180.0,1.8,3.2,,180.0,,,2.0,
2026-02-08 22:00:00,,14.1,,13.9,,,,,0.0,,,,,0.0,-9.5,66.0,,,1026.3,,,,,,,,,1010.5,-9.5,,7.6,,,,13.9,15.3,23.4,19.5,21.2,-99.5,22.7,17.6,-99.95,,,,190.0,210.0,0.9,2.5,,180.0,,,1.8,
2026-02-08 23:00:00,,13.9,,13.5,,,,,0.0,,,,,0.0,-9.5,67.0,,,1026.1,,,,,,,,,1010.3,-9.5,,7.4,,,,13.5,15.0,23.4,19.2,21.1,-99.5,22.7,17.4,-99.95,,,,190.0,190.0,1.3,2.1,,190.0,,,1.5,
2026-02-09 00:00:00,,13.5,,13.0,,,,,0.0,,,,,0.0,-9.5,69.0,,,1025.5,,,,,,,,,1009.7,-9.5,,7.4,,,,13.0,14.6,23.4,19.0,20.9,-99.5,22.7,17.1,-99.95,,,,200.0,210.0,1.1,2.1,,190.0,,,1.3,
2026-02-09 01:00:00,,13.0,,12.6,,,,,-9.95,,,,,0.0,-9.5,70.0,,,1025.4,,,,,,,,,1009.6,-9.5,,7.2,,,,12.6,14.3,23.4,18.8,20.8,-99.5,22.7,16.8,-99.95,,,,180.0,190.0,1.0,2.2,,200.0,,,1.3,
2026-02-09 02:00:00,,12.6,,12.4,,,,,0.0,,,,,0.0,-9.5,72.0,,,1024.9,,,,,,,,,1009.1,-9.5,,7.4,,,,12.4,14.1,23.4,18.6,20.6,-99.5,22.7,16.6,-99.95,,,,210.0,200.0,0.8,2.1,,210.0,,,1.3,
2026-02-09 03:00:00,,12.5,,12.4,,,,,0.0,,,,,0.0,-9.5,73.0,,,1024.5,,,,,,,,,1008.7,-9.5,,7.6,,,,12.4,14.0,23.4,18.4,20.4,-99.5,22.7,16.4,-99.95,,,,210.0,210.0,0.9,1.6,,220.0,,,1.1,
