,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-06-27,998.1,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,3.0,180.0,-99.7,-999.7,,0.0,,,,,,
1999-06-28,996.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,3.0,157.5,-99.7,-999.7,,0.0,,,,,,
1999-06-29,996.0,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.5,157.5,-99.7,-999.7,,0.0,,,,,,
1999-06-30,995.8,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.3,180.0,-99.7,-999.7,,0.0,,,,,,
1999-07-01,993.3,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,2.3,157.5,-99.7,-999.7,,0.0,,,,,,
1999-07-02,992.8,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,2.9,247.5,-99.7,-999.7,,0.0,,,,,,
1999-07-03,995.1,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,1.4,270.0,-99.7,-999.7,,46.0,,,,,,
1999-07-04,995.9,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,2.0,247.5,-99.7,-999.7,,0.0,,,,,,
1999-07-05,995.5,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.9,22.5,-99.7,-999.7,,0.0,,,,,,
1999-07-06,995.8,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.9,45.0,-99.7,-999.7,,0.0,,,,,,
1999-07-07,993.9,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.5,67.5,-99.7,-999.7,,0.0,,,,,,
1999-07-08,991.4,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,6.0,247.5,-99.7,-999.7,,0.0,,,,,,
1999-07-09,989.9,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,4.9,247.5,-99.7,-999.7,,0.0,,,,,,
1999-07-10,989.9,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,1.9,45.0,-99.7,-999.7,,0.0,,,,,,
1999-07-11,989.6,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.7,22.5,-99.7,-999.7,,0.0,,,,,,
1999-07-12,989.8,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.2,22.5,-99.7,-999.7,,0.0,,,,,,
1999-07-13,990.8,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.7,22.5,-99.7,-999.7,,0.0,,,,,,
1999-07-14,992.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,1.5,,,,,,
1999-07-15,992.0,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.9,247.5,-99.7,-999.7,,0.0,,,,,,
1999-07-16,992.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,5.1,247.5,-99.7,-999.7,,0.5,,,,,,
1999-07-17,993.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,3.7,247.5,-99.7,-999.7,,1.0,,,,,,
1999-07-18,992.0,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.5,22.5,-99.7,-999.7,,0.0,,,,,,
1999-07-19,991.1,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,1.7,22.5,-99.7,-999.7,,0.0,,,,,,
1999-07-20,992.1,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,1.9,22.5,-99.7,-999.7,,0.0,,,,,,
1999-07-21,991.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,3.3,45.0,-99.7,-999.7,,0.0,,,,,,
1999-07-22,990.1,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,6.7,45.0,-99.7,-999.7,,19.5,,,,,,
1999-07-23,988.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,8.1,22.5,-99.7,-999.7,,57.0,,,,,,
1999-07-24,986.6,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,8.0,22.5,-99.7,-999.7,,80.0,,,,,,
1999-07-25,986.4,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,4.2,22.5,-99.7,-999.7,,1.0,,,,,,
1999-07-26,987.8,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,3.5,270.0,-99.7,-999.7,,4.0,,,,,,
1999-07-27,987.9,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,2.8,270.0,-99.7,-999.7,,42.5,,,,,,
1999-07-28,987.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,1.4,315.0,-99.7,-999.7,,3.5,,,,,,
1999-07-29,991.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,3.0,180.0,-99.7,-999.7,,0.0,,,,,,
1999-07-30,993.9,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.8,67.5,-99.7,-999.7,,0.0,,,,,,
1999-07-31,993.4,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.3,22.5,-99.7,-999.7,,0.0,,,,,,
1999-08-01,989.9,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,1.1,225.0,-99.7,-999.7,,0.0,,,,,,
1999-08-02,986.3,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,1.5,247.5,-99.7,-999.7,,0.0,,,,,,
1999-08-03,988.2,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.4,180.0,-99.7,-999.7,,6.5,,,,,,
1999-08-04,989.8,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.1,202.5,-99.7,-999.7,,15.5,,,,,,
1999-08-05,989.9,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.9,247.5,-99.7,-999.7,,0.0,,,,,,
1999-08-06,988.1,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,1.6,247.5,-99.7,-999.7,,19.5,,,,,,
1999-08-07,986.6,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,2.4,247.5,-99.7,-999.7,,48.5,,,,,,
1999-08-08,988.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,4.4,247.5,-99.7,-999.7,,0.0,,,,,,
1999-08-09,990.5,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,4.4,247.5,-99.7,-999.7,,13.0,,,,,,
1999-08-10,992.2,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,2.2,45.0,-99.7,-999.7,,0.0,,,,,,
1999-08-11,992.3,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,5.4,247.5,-99.7,-999.7,,0.0,,,,,,
1999-08-12,992.6,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,2.7,270.0,-99.7,-999.7,,7.0,,,,,,
1999-08-13,992.9,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.4,337.5,-99.7,-999.7,,0.0,,,,,,
1999-08-14,996.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.8,157.5,-99.7,-999.7,,0.0,,,,,,
1999-08-15,998.0,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.6,157.5,-99.7,-999.7,,0.0,,,,,,
1999-08-16,996.5,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.5,22.5,-99.7,-999.7,,0.0,,,,,,
1999-08-17,996.9,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.3,67.5,-99.7,-999.7,,0.0,,,,,,
1999-08-18,998.2,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
1999-08-19,997.8,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,4.3,45.0,-99.7,-999.7,,6.5,,,,,,
1999-08-20,994.2,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,7.3,22.5,-99.7,-999.7,,61.5,,,,,,
1999-08-21,990.2,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,2.5,67.5,-99.7,-999.7,,27.0,,,,,,
1999-08-22,994.9,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.8,180.0,-99.7,-999.7,,0.0,,,,,,
1999-08-23,999.9,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.8,180.0,-99.7,-999.7,,0.5,,,,,,
1999-08-24,1001.5,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.5,202.5,-99.7,-999.7,,44.0,,,,,,
1999-08-25,999.4,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,2.3,180.0,-99.7,-999.7,,0.0,,,,,,
1999-08-26,1000.3,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.3,247.5,-99.7,-999.7,,4.5,,,,,,
1999-08-27,1000.5,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,2.6,180.0,-99.7,-999.7,,0.0,,,,,,
1999-08-28,1000.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,2.2,247.5,-99.7,-999.7,,0.0,,,,,,
1999-08-29,1000.3,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,0.0,,,,,,
1999-08-30,999.1,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.9,180.0,-99.7,-999.7,,0.0,,,,,,
1999-08-31,999.3,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.4,247.5,-99.7,-999.7,,0.0,,,,,,
1999-09-01,999.1,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,2.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-09-02,996.5,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,6.7,45.0,-99.7,-999.7,,26.5,,,,,,
1999-09-03,994.4,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,3.8,90.0,-99.7,-999.7,,73.0,,,,,,
1999-09-04,997.8,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.6,45.0,-99.7,-999.7,,42.0,,,,,,
1999-09-05,997.5,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,0.0,,,,,,
1999-09-06,996.8,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,2.2,45.0,-99.7,-999.7,,0.0,,,,,,
1999-09-07,997.2,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,2.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-09-08,997.8,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.5,45.0,-99.7,-999.7,,1.0,,,,,,
1999-09-09,996.8,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.3,247.5,-99.7,-999.7,,0.0,,,,,,
1999-09-10,995.8,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.1,67.5,-99.7,-999.7,,0.0,,,,,,
1999-09-11,994.3,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,3.6,45.0,-99.7,-999.7,,0.0,,,,,,
1999-09-12,992.0,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,7.4,22.5,-99.7,-999.7,,14.0,,,,,,
1999-09-13,990.0,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,7.3,22.5,-99.7,-999.7,,106.0,,,,,,
1999-09-14,990.2,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,2.3,45.0,-99.7,-999.7,,36.5,,,,,,
1999-09-15,992.1,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.7,202.5,-99.7,-999.7,,17.0,,,,,,
1999-09-16,993.6,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,7.5,,,,,,
1999-09-17,994.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.7,22.5,-99.7,-999.7,,0.0,,,,,,
1999-09-18,994.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,3.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-09-19,994.3,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.2,22.5,-99.7,-999.7,,0.0,,,,,,
1999-09-20,992.8,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,3.5,,,,,,
1999-09-21,991.9,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,2.8,45.0,-99.7,-999.7,,3.5,,,,,,
1999-09-22,993.3,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,3.6,45.0,-99.7,-999.7,,2.0,,,,,,
1999-09-23,996.8,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,2.3,67.5,-99.7,-999.7,,2.0,,,,,,
1999-09-24,1000.1,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,5.3,22.5,-99.7,-999.7,,4.5,,,,,,
1999-09-25,1001.1,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,6.3,45.0,-99.7,-999.7,,20.0,,,,,,
1999-09-26,1000.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,7.4,22.5,-99.7,-999.7,,46.5,,,,,,
1999-09-27,1002.1,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,4.2,45.0,-99.7,-999.7,,2.0,,,,,,
1999-09-28,1001.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,4.7,45.0,-99.7,-999.7,,26.0,,,,,,
1999-09-29,1000.1,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,5.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-09-30,999.8,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,5.4,45.0,-99.7,-999.7,,0.5,,,,,,
1999-10-01,999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,4.1,45.0,-99.7,-999.7,,8.0,,,,,,
1999-10-02,1000.1,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,1.5,67.5,-99.7,-999.7,,2.0,,,,,,
1999-10-03,1001.0,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,8.2,22.5,-99.7,-999.7,,56.5,,,,,,
1999-10-04,1000.2,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,12.8,22.5,-99.7,-999.7,,8.0,,,,,,
1999-10-05,999.0,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,9.3,22.5,-99.7,-999.7,,45.5,,,,,,
1999-10-06,999.3,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,4.3,22.5,-99.7,-999.7,,25.0,,,,,,
1999-10-07,996.8,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,4.2,45.0,-99.7,-999.7,,6.0,,,,,,
1999-10-08,995.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,4.1,180.0,-99.7,-999.7,,147.0,,,,,,
1999-10-09,999.4,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,2.2,180.0,-99.7,-999.7,,47.5,,,,,,
1999-10-10,1001.2,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.3,247.5,-99.7,-999.7,,0.0,,,,,,
1999-10-11,1001.5,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,3.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-10-12,1002.3,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,6.4,22.5,-99.7,-999.7,,0.0,,,,,,
1999-10-13,1002.9,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,5.0,45.0,-99.7,-999.7,,0.0,,,,,,
1999-10-14,1002.8,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,4.7,45.0,-99.7,-999.7,,12.5,,,,,,
1999-10-15,1001.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,5.4,22.5,-99.7,-999.7,,10.0,,,,,,
1999-10-16,1000.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,10.0,22.5,-99.7,-999.7,,65.0,,,,,,
1999-10-17,1000.3,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,16.5,22.5,-99.7,-999.7,,60.5,,,,,,
1999-10-18,1001.8,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,14.5,22.5,-99.7,-999.7,,28.5,,,,,,
1999-10-19,1002.4,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,10.4,22.5,-99.7,-999.7,,7.5,,,,,,
1999-10-20,1002.3,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,10.9,22.5,-99.7,-999.7,,0.5,,,,,,
1999-10-21,1003.3,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,7.5,22.5,-99.7,-999.7,,0.0,,,,,,
1999-10-22,1003.9,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,5.3,45.0,-99.7,-999.7,,1.0,,,,,,
1999-10-23,1003.5,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,3.7,22.5,-99.7,-999.7,,0.5,,,,,,
1999-10-24,1003.2,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,0.0,,,,,,
1999-10-25,1002.4,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,0.0,,,,,,
1999-10-26,1001.8,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,0.0,,,,,,
1999-10-27,1002.1,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,1.0,,,,,,
1999-10-28,1002.3,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,5.0,,,,,,
1999-10-29,1002.5,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,1.0,,,,,,
1999-10-30,1003.1,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,0.0,,,,,,
1999-10-31,1001.3,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,5.5,,,,,,
1999-11-01,1003.5,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,15.0,,,,,,
1999-11-02,1006.5,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,2.5,,,,,,
1999-11-03,1006.1,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,2.0,,,,,,
1999-11-04,1005.5,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,10.0,,,,,,
1999-11-05,1004.6,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,0.5,,,,,,
1999-11-06,1003.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,0.0,,,,,,
1999-11-07,1002.5,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,0.0,,,,,,
1999-11-08,999.9,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,17.0,,,,,,
1999-11-09,1000.5,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,5.8,22.5,-99.7,-999.7,,6.0,,,,,,
1999-11-10,1001.9,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,7.1,22.5,-99.7,-999.7,,0.0,,,,,,
1999-11-11,1000.6,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,1.2,22.5,-99.7,-999.7,,0.0,,,,,,
1999-11-12,1000.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,4.4,45.0,-99.7,-999.7,,43.5,,,,,,
1999-11-13,1001.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,9.2,22.5,-99.7,-999.7,,49.0,,,,,,
1999-11-14,1000.9,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,6.4,22.5,-99.7,-999.7,,0.0,,,,,,
1999-11-15,1001.5,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,9.1,22.5,-99.7,-999.7,,0.5,,,,,,
1999-11-16,1007.9,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,12.2,22.5,-99.7,-999.7,,1.0,,,,,,
1999-11-17,1009.0,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,8.1,22.5,-99.7,-999.7,,12.0,,,,,,
1999-11-18,1006.2,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,9.0,22.5,-99.7,-999.7,,9.5,,,,,,
1999-11-19,1004.4,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,5.9,22.5,-99.7,-999.7,,5.0,,,,,,
1999-11-20,1005.1,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,5.0,22.5,-99.7,-999.7,,17.0,,,,,,
1999-11-21,1004.9,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,3.6,45.0,-99.7,-999.7,,0.0,,,,,,
1999-11-22,1004.4,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,2.6,45.0,-99.7,-999.7,,0.0,,,,,,
1999-11-23,1003.2,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,4.2,45.0,-99.7,-999.7,,4.5,,,,,,
1999-11-24,1001.8,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,3.3,22.5,-99.7,-999.7,,0.5,,,,,,
1999-11-25,1000.9,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,5.2,22.5,-99.7,-999.7,,5.0,,,,,,
1999-11-26,1002.2,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,10.5,22.5,-99.7,-999.7,,9.0,,,,,,
1999-11-27,1003.0,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,6.2,22.5,-99.7,-999.7,,3.0,,,,,,
1999-11-28,1004.4,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,13.3,22.5,-99.7,-999.7,,28.0,,,,,,
1999-11-29,1006.4,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,11.8,22.5,-99.7,-999.7,,31.0,,,,,,
1999-11-30,1006.1,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,9.5,22.5,-99.7,-999.7,,21.5,,,,,,
1999-12-01,1004.2,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,10.1,22.5,-99.7,-999.7,,13.5,,,,,,
1999-12-02,1008.2,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,15.3,22.5,-99.7,-999.7,,104.0,,,,,,
1999-12-03,1010.5,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,12.4,22.5,-99.7,-999.7,,21.0,,,,,,
1999-12-04,1008.0,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,6.5,22.5,-99.7,-999.7,,6.0,,,,,,
1999-12-05,1005.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,6.6,22.5,-99.7,-999.7,,36.5,,,,,,
1999-12-06,1006.8,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,14.3,22.5,-99.7,-999.7,,20.5,,,,,,
1999-12-07,1009.4,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,10.8,22.5,-99.7,-999.7,,12.5,,,,,,
1999-12-08,1007.4,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,7.4,22.5,-99.7,-999.7,,4.0,,,,,,
1999-12-09,1005.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,8.7,22.5,-99.7,-999.7,,2.0,,,,,,
1999-12-10,1004.5,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,7.7,22.5,-99.7,-999.7,,0.0,,,,,,
1999-12-11,1006.5,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,10.2,22.5,-99.7,-999.7,,4.0,,,,,,
1999-12-12,1006.5,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,7.0,22.5,-99.7,-999.7,,1.0,,,,,,
1999-12-13,1004.4,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,5.7,22.5,-99.7,-999.7,,6.5,,,,,,
1999-12-14,1003.3,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,9.2,22.5,-99.7,-999.7,,6.0,,,,,,
1999-12-15,1004.4,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,11.5,22.5,-99.7,-999.7,,3.0,,,,,,
1999-12-16,1002.9,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,7.3,22.5,-99.7,-999.7,,13.5,,,,,,
1999-12-17,1001.1,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,11.5,22.5,-99.7,-999.7,,27.5,,,,,,
1999-12-18,1004.3,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,12.3,22.5,-99.7,-999.7,,27.5,,,,,,
1999-12-19,1005.8,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,13.1,22.5,-99.7,-999.7,,92.5,,,,,,
1999-12-20,1008.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,13.9,22.5,-99.7,-999.7,,63.5,,,,,,
1999-12-21,1010.1,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,12.5,22.5,-99.7,-999.7,,3.5,,,,,,
1999-12-22,1011.4,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,10.4,22.5,-99.7,-999.7,,0.0,,,,,,
1999-12-23,1009.9,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,8.2,22.5,-99.7,-999.7,,0.0,,,,,,
