,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 03:00:00,1007.7,16.3,92,10.1,90.0,,,0.0,,,,,,
2022-01-14 04:00:00,1007.7,16.3,93,9.8,87.0,,,0.0,,,,,,
2022-01-14 05:00:00,1007.8,16.6,89,10.0,84.0,,,0.0,,,,,,
2022-01-14 06:00:00,1008.2,16.7,89,10.4,83.0,,,0.0,,,,,,
2022-01-14 07:00:00,1009.0,16.6,89,8.6,76.0,,,0.0,,,,,,
2022-01-14 08:00:00,1009.4,16.5,89,10.6,91.0,,,0.0,,,,,,
2022-01-14 09:00:00,1010.2,16.3,90,10.4,94.0,,,0.0,,,,,,
2022-01-14 10:00:00,1010.3,17.0,86,9.6,91.0,,,0.0,,,,,,
2022-01-14 11:00:00,1009.6,17.2,84,7.6,106.0,,,0.0,,,,,,
2022-01-14 12:00:00,1009.1,17.0,87,7.6,92.0,,,0.0,,,,,,
2022-01-14 13:00:00,1007.9,16.9,89,6.7,106.0,,,0.0,,,,,,
2022-01-14 14:00:00,1007.1,16.5,91,5.7,113.0,,,0.0,,,,,,
2022-01-14 15:00:00,1006.7,17.0,87,7.1,118.0,,,0.0,,,,,,
2022-01-14 16:00:00,1007.2,17.1,86,5.1,107.0,,,0.0,,,,,,
2022-01-14 17:00:00,1007.3,17.4,85,3.7,116.0,,,0.0,,,,,,
2022-01-14 18:00:00,1007.5,16.5,91,3.6,143.0,,,0.0,,,,,,
2022-01-14 19:00:00,1007.6,16.8,90,3.0,128.0,,,0.0,,,,,,
2022-01-14 20:00:00,1007.9,17.5,85,2.1,122.0,,,0.0,,,,,,
2022-01-14 21:00:00,1008.1,17.8,85,0.3,117.0,,,0.0,,,,,,
2022-01-14 22:00:00,1008.3,17.8,89,2.6,108.0,,,0.0,,,,,,
2022-01-14 23:00:00,1008.0,17.9,91,2.3,81.0,,,0.0,,,,,,
2022-01-15 00:00:00,1007.7,18.1,90,2.8,93.0,,,0.0,,,,,,
2022-01-15 01:00:00,1007.3,18.2,89,1.2,101.0,,,0.0,,,,,,
2022-01-15 02:00:00,1006.9,18.2,89,1.3,109.0,,,0.0,,,,,,
2022-01-15 03:00:00,1006.7,18.3,89,1.4,110.0,,,0.0,,,,,,
2022-01-15 04:00:00,1006.5,18.4,88,1.7,107.0,,,0.0,,,,,,
2022-01-15 05:00:00,1006.6,18.7,87,0.8,109.0,,,0.0,,,,,,
2022-01-15 06:00:00,1007.1,18.5,89,0.5,98.0,,,0.0,,,,,,
2022-01-15 07:00:00,1007.7,18.8,89,0.4,108.0,,,0.0,,,,,,
2022-01-15 08:00:00,1008.5,20.6,84,2.9,94.0,,,0.0,,,,,,
2022-01-15 09:00:00,1009.1,20.8,87,3.9,95.0,,,0.0,,,,,,
2022-01-15 10:00:00,1009.0,21.8,82,4.9,92.0,,,0.0,,,,,,
2022-01-15 11:00:00,1008.6,22.0,79,5.9,91.0,,,0.0,,,,,,
2022-01-15 12:00:00,1007.5,21.3,82,5.6,102.0,,,0.0,,,,,,
2022-01-15 13:00:00,1006.6,21.9,80,5.8,98.0,,,0.0,,,,,,
2022-01-15 14:00:00,1006.0,22.2,77,5.9,97.0,,,0.0,,,,,,
2022-01-15 15:00:00,1005.9,21.3,83,5.7,112.0,,,0.0,,,,,,
2022-01-15 16:00:00,1006.4,20.2,87,5.9,120.0,,,0.0,,,,,,
2022-01-15 17:00:00,1006.8,19.9,90,6.2,102.0,,,0.0,,,,,,
2022-01-15 18:00:00,1007.4,20.2,85,6.2,101.0,,,0.0,,,,,,
2022-01-15 19:00:00,1008.0,20.5,87,6.3,104.0,,,0.0,,,,,,
2022-01-15 20:00:00,1008.0,18.9,100,4.9,64.0,,,2.5,,,,,,
2022-01-15 21:00:00,1008.8,18.6,100,6.5,95.0,,,3.0,,,,,,
2022-01-15 22:00:00,1009.0,18.5,100,5.6,81.0,,,1.5,,,,,,
2022-01-15 23:00:00,1009.2,18.3,100,4.6,77.0,,,5.0,,,,,,
2022-01-16 00:00:00,1008.9,17.8,100,2.1,65.0,,,5.0,,,,,,
2022-01-16 01:00:00,1008.9,18.3,100,3.3,48.0,,,3.5,,,,,,
2022-01-16 02:00:00,1008.3,18.3,100,3.0,79.0,,,2.0,,,,,,
2022-01-16 03:00:00,1008.2,18.3,100,2.6,123.0,,,0.0,,,,,,
2022-01-16 04:00:00,1008.1,18.0,100,4.0,87.0,,,1.0,,,,,,
2022-01-16 05:00:00,1008.0,18.0,100,4.0,103.0,,,0.0,,,,,,
2022-01-16 06:00:00,1008.2,19.0,100,4.9,119.0,,,0.0,,,,,,
2022-01-16 07:00:00,1008.3,19.4,99,5.9,105.0,,,0.0,,,,,,
2022-01-16 08:00:00,1008.9,19.6,98,6.3,126.0,,,0.0,,,,,,
2022-01-16 09:00:00,1009.1,20.8,93,5.7,120.0,,,0.0,,,,,,
2022-01-16 10:00:00,1009.1,20.7,94,6.7,121.0,,,0.0,,,,,,
2022-01-16 11:00:00,1008.7,21.0,94,5.8,122.0,,,0.0,,,,,,
2022-01-16 12:00:00,1007.8,21.0,93,5.4,112.0,,,0.0,,,,,,
2022-01-16 13:00:00,1006.8,20.3,97,6.2,129.0,,,0.0,,,,,,
2022-01-16 14:00:00,1006.3,19.2,100,4.5,130.0,,,5.0,,,,,,
2022-01-16 15:00:00,1006.1,19.0,100,4.3,126.0,,,3.0,,,,,,
2022-01-16 16:00:00,1006.2,18.7,100,4.4,117.0,,,6.0,,,,,,
2022-01-16 17:00:00,1006.9,19.1,100,0.4,127.0,,,0.0,,,,,,
2022-01-16 18:00:00,1007.1,18.7,100,4.2,148.0,,,0.0,,,,,,
2022-01-16 19:00:00,1007.8,18.9,100,4.6,148.0,,,0.0,,,,,,
2022-01-16 20:00:00,1008.1,19.0,100,4.0,148.0,,,0.0,,,,,,
2022-01-16 21:00:00,1008.3,19.2,100,4.9,122.0,,,0.0,,,,,,
2022-01-16 22:00:00,1008.2,19.1,100,4.8,119.0,,,1.0,,,,,,
2022-01-16 23:00:00,1007.9,19.1,100,7.3,126.0,,,4.5,,,,,,
2022-01-17 00:00:00,1007.9,18.9,100,8.9,125.0,,,3.5,,,,,,
2022-01-17 01:00:00,1007.4,19.1,100,6.7,129.0,,,7.5,,,,,,
2022-01-17 02:00:00,1007.0,19.1,100,6.1,145.0,,,5.0,,,,,,
2022-01-17 03:00:00,1006.8,19.0,100,5.3,148.0,,,1.0,,,,,,
2022-01-17 04:00:00,1006.7,18.9,100,2.7,150.0,,,1.0,,,,,,
2022-01-17 05:00:00,1006.7,18.9,100,3.6,146.0,,,1.0,,,,,,
2022-01-17 06:00:00,1007.2,18.8,100,4.4,148.0,,,0.5,,,,,,
2022-01-17 07:00:00,1007.3,19.0,100,5.6,131.0,,,2.5,,,,,,
2022-01-17 08:00:00,1008.0,19.1,100,9.1,115.0,,,6.0,,,,,,
2022-01-17 09:00:00,1007.9,18.9,100,9.1,131.0,,,5.0,,,,,,
2022-01-17 10:00:00,1008.0,19.2,100,8.5,139.0,,,1.5,,,,,,
2022-01-17 11:00:00,1007.4,19.7,100,8.6,144.0,,,1.0,,,,,,
2022-01-17 12:00:00,1006.4,20.9,93,10.0,137.0,,,0.0,,,,,,
2022-01-17 13:00:00,1005.5,21.4,89,10.4,124.0,,,0.0,,,,,,
2022-01-17 14:00:00,1004.6,21.6,90,11.1,128.0,,,0.0,,,,,,
2022-01-17 15:00:00,1004.2,20.5,95,10.7,139.0,,,0.0,,,,,,
2022-01-17 16:00:00,1004.3,20.4,96,11.2,146.0,,,0.0,,,,,,
2022-01-17 17:00:00,1004.7,20.0,97,12.2,137.0,,,0.0,,,,,,
2022-01-17 18:00:00,1005.1,20.0,99,8.9,131.0,,,0.0,,,,,,
2022-01-17 19:00:00,1006.0,20.7,94,10.1,132.0,,,0.0,,,,,,
2022-01-17 20:00:00,1006.4,20.7,90,11.0,132.0,,,0.0,,,,,,
2022-01-17 21:00:00,1006.6,20.7,89,10.6,137.0,,,0.0,,,,,,
2022-01-17 22:00:00,1006.6,20.4,93,11.5,126.0,,,0.0,,,,,,
2022-01-17 23:00:00,1006.2,19.6,99,12.4,132.0,,,0.0,,,,,,
2022-01-18 00:00:00,1006.3,19.5,100,9.8,139.0,,,0.0,,,,,,
2022-01-18 01:00:00,1006.4,19.9,94,12.7,151.0,,,0.0,,,,,,
2022-01-18 02:00:00,1005.9,19.9,92,12.9,148.0,,,0.0,,,,,,
2022-01-18 03:00:00,1005.4,19.9,91,13.6,141.0,,,0.0,,,,,,
2022-01-18 04:00:00,1005.7,19.8,94,13.2,140.0,,,0.0,,,,,,
2022-01-18 05:00:00,1005.3,19.5,92,14.1,145.0,,,0.0,,,,,,
2022-01-18 06:00:00,1005.6,19.6,94,14.1,135.0,,,0.0,,,,,,
2022-01-18 07:00:00,1005.8,19.5,92,13.6,110.0,,,0.0,,,,,,
2022-01-18 08:00:00,1006.2,20.0,89,12.1,104.0,,,0.0,,,,,,
2022-01-18 09:00:00,1006.7,20.5,87,12.1,88.0,,,0.0,,,,,,
2022-01-18 10:00:00,1006.3,20.7,87,12.6,91.0,,,0.0,,,,,,
2022-01-18 11:00:00,1006.0,20.9,89,11.1,86.0,,,0.0,,,,,,
2022-01-18 12:00:00,1005.3,21.3,85,11.6,88.0,,,0.0,,,,,,
2022-01-18 13:00:00,1004.7,20.5,90,11.8,146.0,,,0.0,,,,,,
2022-01-18 14:00:00,1003.8,20.1,92,13.1,150.0,,,0.0,,,,,,
2022-01-18 15:00:00,1003.6,20.6,89,13.3,152.0,,,0.0,,,,,,
2022-01-18 16:00:00,1003.3,20.3,89,15.0,151.0,,,0.0,,,,,,
2022-01-18 17:00:00,1003.7,19.8,88,14.5,149.0,,,0.0,,,,,,
2022-01-18 18:00:00,1003.9,19.6,86,13.4,147.0,,,0.0,,,,,,
2022-01-18 19:00:00,1004.4,19.5,89,16.4,149.0,,,0.0,,,,,,
2022-01-18 20:00:00,1004.5,19.4,90,15.4,150.0,,,0.0,,,,,,
2022-01-18 21:00:00,1005.3,19.6,89,13.4,152.0,,,0.0,,,,,,
2022-01-18 22:00:00,1005.4,19.6,88,12.9,152.0,,,0.0,,,,,,
2022-01-18 23:00:00,1005.6,19.7,87,13.1,146.0,,,0.0,,,,,,
2022-01-19 00:00:00,1005.9,19.0,94,12.4,142.0,,,0.0,,,,,,
