,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-03 00:00:00,1005.5,19.7,100.0,,,0.5,,,,,,
2022-03-03 01:00:00,1004.9,20.1,99.0,,,0.0,,,,,,
2022-03-03 02:00:00,1004.5,20.2,98.0,,,0.0,,,,,,
2022-03-03 03:00:00,1004.2,20.4,97.0,,,0.0,,,,,,
2022-03-03 04:00:00,1004.0,20.6,97.0,,,0.0,,,,,,
2022-03-03 05:00:00,1004.5,20.5,97.0,,,0.0,,,,,,
2022-03-03 06:00:00,1005.3,20.7,96.0,,,0.0,,,,,,
2022-03-03 07:00:00,1005.9,21.0,96.0,,,0.0,,,,,,
2022-03-03 08:00:00,1006.2,21.4,92.0,,,0.0,,,,,,
2022-03-03 09:00:00,1006.5,21.4,94.0,,,0.0,,,,,,
2022-03-03 10:00:00,1006.7,21.1,99.0,,,0.5,,,,,,
2022-03-03 11:00:00,1006.4,22.5,93.0,,,0.5,,,,,,
2022-03-03 12:00:00,,,,,,0.0,,,,,,
2022-03-03 13:00:00,1003.8,21.3,98.0,,,0.0,,,,,,
2022-03-03 14:00:00,1003.0,22.1,93.0,1.5,162.0,0.0,,,,,,
2022-03-03 15:00:00,1002.5,21.9,94.0,2.2,120.0,0.0,,,,,,
2022-03-03 16:00:00,1002.3,22.0,93.0,0.9,130.0,0.0,,,,,,
2022-03-03 17:00:00,1002.4,22.4,91.0,0.8,31.0,0.0,,,,,,
2022-03-03 18:00:00,1002.7,21.3,94.0,1.8,44.0,0.0,,,,,,
2022-03-03 19:00:00,1002.9,20.3,98.0,1.5,71.0,0.0,,,,,,
2022-03-03 20:00:00,1003.3,20.2,99.0,1.3,54.0,0.0,,,,,,
2022-03-03 21:00:00,1003.6,20.3,99.0,1.5,69.0,0.0,,,,,,
2022-03-03 22:00:00,1003.7,20.7,97.0,1.2,59.0,0.0,,,,,,
2022-03-03 23:00:00,1003.6,21.0,97.0,2.0,60.0,0.0,,,,,,
2022-03-04 00:00:00,1003.3,21.6,91.0,0.9,127.0,0.0,,,,,,
2022-03-04 01:00:00,1002.9,21.7,88.0,1.2,158.0,0.0,,,,,,
2022-03-04 02:00:00,1002.5,22.1,85.0,1.9,134.0,0.0,,,,,,
2022-03-04 03:00:00,1002.1,22.2,84.0,1.9,135.0,0.0,,,,,,
2022-03-04 04:00:00,1001.7,22.0,86.0,1.9,165.0,0.0,,,,,,
2022-03-04 05:00:00,1001.9,22.2,85.0,2.0,169.0,0.0,,,,,,
2022-03-04 06:00:00,1002.5,22.0,88.0,2.5,159.0,0.0,,,,,,
2022-03-04 07:00:00,1002.9,22.2,88.0,2.4,193.0,0.0,,,,,,
2022-03-04 08:00:00,1003.1,23.2,88.0,1.5,180.0,0.0,,,,,,
2022-03-04 09:00:00,1003.1,24.2,84.0,3.0,244.0,0.0,,,,,,
2022-03-04 10:00:00,1002.2,24.5,85.0,2.7,251.0,0.0,,,,,,
2022-03-04 11:00:00,1001.1,25.7,80.0,1.3,209.0,0.0,,,,,,
2022-03-04 12:00:00,999.8,25.2,79.0,3.6,170.0,0.0,,,,,,
2022-03-04 13:00:00,998.4,24.9,83.0,8.3,185.0,0.0,,,,,,
2022-03-04 14:00:00,998.0,25.5,81.0,6.2,189.0,0.0,,,,,,
2022-03-04 15:00:00,997.8,25.7,80.0,6.2,193.0,0.0,,,,,,
2022-03-04 16:00:00,998.2,24.5,89.0,4.3,181.0,0.0,,,,,,
2022-03-04 17:00:00,998.4,24.2,91.0,2.4,169.0,0.0,,,,,,
2022-03-04 18:00:00,999.2,23.7,94.0,0.9,75.0,0.0,,,,,,
2022-03-04 19:00:00,999.5,23.2,96.0,2.8,53.0,0.0,,,,,,
2022-03-04 20:00:00,999.9,22.7,98.0,4.5,25.0,0.0,,,,,,
2022-03-04 21:00:00,1000.3,22.8,94.0,5.3,27.0,0.0,,,,,,
2022-03-04 22:00:00,1000.5,22.9,91.0,4.6,43.0,0.0,,,,,,
2022-03-04 23:00:00,1000.3,22.9,97.0,5.7,39.0,0.0,,,,,,
2022-03-05 00:00:00,1000.0,22.7,97.0,6.5,39.0,0.0,,,,,,
2022-03-05 01:00:00,999.6,22.5,97.0,5.8,42.0,0.0,,,,,,
2022-03-05 02:00:00,999.4,22.4,98.0,5.3,39.0,0.0,,,,,,
2022-03-05 03:00:00,999.0,22.4,97.0,5.9,43.0,0.0,,,,,,
2022-03-05 04:00:00,998.9,22.3,96.0,5.9,48.0,0.0,,,,,,
2022-03-05 05:00:00,999.4,21.9,96.0,6.3,57.0,0.0,,,,,,
2022-03-05 06:00:00,1000.2,21.8,97.0,6.3,59.0,0.0,,,,,,
2022-03-05 07:00:00,1000.9,22.0,94.0,5.7,57.0,0.0,,,,,,
2022-03-05 08:00:00,1001.3,22.8,94.0,5.2,62.0,0.0,,,,,,
2022-03-05 09:00:00,1001.9,24.6,86.0,4.3,62.0,0.0,,,,,,
2022-03-05 10:00:00,1001.9,23.9,90.0,2.4,45.0,0.0,,,,,,
2022-03-05 11:00:00,1001.4,25.3,84.0,2.3,58.0,0.0,,,,,,
2022-03-05 12:00:00,1000.8,25.8,83.0,3.1,81.0,0.0,,,,,,
2022-03-05 13:00:00,1000.1,25.0,87.0,3.3,61.0,0.0,,,,,,
2022-03-05 14:00:00,999.3,24.2,90.0,3.5,51.0,0.0,,,,,,
2022-03-05 15:00:00,999.0,24.7,87.0,5.4,55.0,0.0,,,,,,
2022-03-05 16:00:00,999.0,24.4,86.0,6.0,55.0,0.0,,,,,,
2022-03-05 17:00:00,999.4,23.0,91.0,5.1,50.0,0.0,,,,,,
2022-03-05 18:00:00,1000.0,22.2,96.0,6.7,42.0,0.0,,,,,,
2022-03-05 19:00:00,1000.5,20.8,100.0,10.5,22.0,7.0,,,,,,
2022-03-05 20:00:00,1001.4,20.9,98.0,10.3,21.0,0.0,,,,,,
2022-03-05 21:00:00,1002.1,21.0,96.0,10.7,23.0,0.0,,,,,,
2022-03-05 22:00:00,1002.4,20.9,95.0,10.7,23.0,0.0,,,,,,
2022-03-05 23:00:00,1002.3,21.1,93.0,10.4,25.0,0.0,,,,,,
2022-03-06 00:00:00,1002.5,20.9,91.0,9.7,26.0,0.0,,,,,,
2022-03-06 01:00:00,1002.3,21.3,89.0,9.8,24.0,0.0,,,,,,
2022-03-06 02:00:00,1002.4,21.1,87.0,9.4,23.0,0.0,,,,,,
2022-03-06 03:00:00,1002.0,20.9,88.0,10.3,24.0,0.0,,,,,,
2022-03-06 04:00:00,1002.1,20.9,88.0,10.3,25.0,0.0,,,,,,
2022-03-06 05:00:00,1002.4,20.7,90.0,10.4,23.0,0.0,,,,,,
2022-03-06 06:00:00,1003.2,20.8,88.0,9.9,24.0,0.0,,,,,,
2022-03-06 07:00:00,1003.4,20.9,86.0,10.4,24.0,0.0,,,,,,
2022-03-06 08:00:00,1004.1,21.3,84.0,9.1,24.0,0.0,,,,,,
2022-03-06 09:00:00,1005.0,21.6,82.0,7.8,41.0,0.0,,,,,,
2022-03-06 10:00:00,1005.0,22.7,79.0,8.4,25.0,0.0,,,,,,
2022-03-06 11:00:00,1004.5,22.4,77.0,9.2,42.0,0.0,,,,,,
2022-03-06 12:00:00,1003.8,23.3,76.0,7.7,41.0,0.0,,,,,,
2022-03-06 13:00:00,1003.0,22.0,81.0,6.4,37.0,0.0,,,,,,
2022-03-06 14:00:00,1002.1,21.6,83.0,6.0,39.0,0.0,,,,,,
2022-03-06 15:00:00,1001.8,20.7,88.0,8.0,47.0,0.0,,,,,,
2022-03-06 16:00:00,1001.7,20.9,88.0,6.5,41.0,0.0,,,,,,
2022-03-06 17:00:00,1001.7,21.1,87.0,5.3,30.0,0.0,,,,,,
2022-03-06 18:00:00,1002.0,20.8,90.0,4.9,35.0,0.0,,,,,,
2022-03-06 19:00:00,1002.1,21.1,89.0,5.4,27.0,0.0,,,,,,
2022-03-06 20:00:00,1002.7,21.2,88.0,4.3,36.0,0.0,,,,,,
2022-03-06 21:00:00,1003.2,21.3,87.0,3.7,24.0,0.0,,,,,,
2022-03-06 22:00:00,1003.4,21.3,87.0,2.2,20.0,0.0,,,,,,
2022-03-06 23:00:00,1002.8,20.8,89.0,2.3,44.0,0.0,,,,,,
2022-03-07 00:00:00,1002.2,21.1,88.0,2.0,25.0,0.0,,,,,,
2022-03-07 01:00:00,1001.6,20.8,91.0,1.1,41.0,0.0,,,,,,
2022-03-07 02:00:00,1000.3,20.0,94.0,1.7,54.0,0.0,,,,,,
2022-03-07 03:00:00,999.6,20.9,90.0,0.4,64.0,0.0,,,,,,
2022-03-07 04:00:00,999.0,20.4,92.0,1.6,84.0,0.0,,,,,,
2022-03-07 05:00:00,998.8,21.0,89.0,0.9,83.0,0.0,,,,,,
2022-03-07 06:00:00,999.1,20.6,91.0,1.2,71.0,0.0,,,,,,
2022-03-07 07:00:00,999.6,21.3,90.0,0.6,101.0,0.0,,,,,,
2022-03-07 08:00:00,1000.3,21.9,89.0,0.4,103.0,0.0,,,,,,
2022-03-07 09:00:00,1000.5,23.8,85.0,1.9,30.0,0.0,,,,,,
2022-03-07 10:00:00,1000.2,23.8,88.0,3.3,45.0,0.0,,,,,,
2022-03-07 11:00:00,999.9,23.5,86.0,4.4,44.0,0.0,,,,,,
2022-03-07 12:00:00,998.6,22.5,91.0,6.6,24.0,0.0,,,,,,
2022-03-07 13:00:00,998.0,22.1,92.0,8.3,23.0,0.0,,,,,,
2022-03-07 14:00:00,997.4,22.0,90.0,8.0,38.0,0.0,,,,,,
2022-03-07 15:00:00,997.4,21.3,91.0,8.6,30.0,0.0,,,,,,
2022-03-07 16:00:00,997.7,20.4,93.0,8.6,32.0,0.0,,,,,,
2022-03-07 17:00:00,998.0,19.5,97.0,13.4,22.0,0.0,,,,,,
2022-03-07 18:00:00,999.4,18.2,96.0,12.1,41.0,0.0,,,,,,
2022-03-07 19:00:00,999.5,18.7,86.0,14.2,27.0,0.0,,,,,,
2022-03-07 20:00:00,1000.5,18.2,86.0,15.3,21.0,0.0,,,,,,
2022-03-07 21:00:00,1001.3,18.3,84.0,13.1,29.0,0.0,,,,,,
2022-03-07 22:00:00,1001.6,18.1,82.0,13.0,40.0,0.0,,,,,,
2022-03-07 23:00:00,1001.8,17.9,80.0,12.4,39.0,0.0,,,,,,
2022-03-08 00:00:00,1001.9,17.6,74.0,14.2,38.0,0.0,,,,,,
2022-03-08 01:00:00,1001.5,17.8,76.0,13.1,45.0,0.0,,,,,,
2022-03-08 02:00:00,1001.4,18.1,79.0,11.4,41.0,0.0,,,,,,
2022-03-08 03:00:00,1000.9,18.0,77.0,13.1,28.0,0.0,,,,,,
2022-03-08 04:00:00,1001.2,18.0,78.0,12.5,27.0,0.0,,,,,,
2022-03-08 05:00:00,1001.5,18.1,74.0,13.3,25.0,0.0,,,,,,
2022-03-08 06:00:00,1002.2,18.2,74.0,11.6,32.0,0.0,,,,,,
2022-03-08 07:00:00,1002.9,18.1,70.0,12.4,27.0,0.0,,,,,,
2022-03-08 08:00:00,1004.1,18.8,63.0,11.0,25.0,0.0,,,,,,
2022-03-08 09:00:00,1004.7,18.6,64.0,11.4,24.0,0.0,,,,,,
2022-03-08 10:00:00,1004.7,18.1,67.0,12.7,29.0,0.0,,,,,,
2022-03-08 11:00:00,1004.8,17.8,73.0,11.4,26.0,0.0,,,,,,
2022-03-08 12:00:00,1004.2,18.6,69.0,10.8,30.0,0.0,,,,,,
2022-03-08 13:00:00,1003.4,19.5,62.0,11.5,38.0,0.0,,,,,,
2022-03-08 14:00:00,1002.8,19.4,60.0,9.9,28.0,0.0,,,,,,
2022-03-08 15:00:00,1002.3,19.8,63.0,9.8,31.0,0.0,,,,,,
2022-03-08 16:00:00,1002.4,18.7,65.0,9.5,36.0,0.0,,,,,,
2022-03-08 17:00:00,1003.1,18.7,60.0,8.9,30.0,0.0,,,,,,
2022-03-08 18:00:00,1003.6,18.3,62.0,8.4,30.0,0.0,,,,,,
2022-03-08 19:00:00,1004.2,18.5,63.0,8.1,25.0,0.0,,,,,,
2022-03-08 20:00:00,1004.8,18.5,59.0,7.7,34.0,0.0,,,,,,
2022-03-08 21:00:00,1005.3,18.7,62.0,7.8,23.0,0.0,,,,,,
2022-03-08 22:00:00,1005.5,18.9,67.0,7.9,24.0,0.0,,,,,,
2022-03-08 23:00:00,1005.4,18.6,70.0,5.1,19.0,0.0,,,,,,
2022-03-09 00:00:00,1005.2,18.7,70.0,4.8,18.0,0.0,,,,,,
2022-03-09 01:00:00,1004.6,18.5,68.0,5.4,23.0,0.0,,,,,,
2022-03-09 02:00:00,,,,,,0.0,,,,,,
2022-03-09 03:00:00,1003.6,18.4,67.0,5.4,26.0,0.0,,,,,,
2022-03-09 04:00:00,1003.8,18.7,66.0,5.0,26.0,0.0,,,,,,
2022-03-09 05:00:00,1004.0,18.8,67.0,6.4,24.0,0.0,,,,,,
2022-03-09 06:00:00,1004.3,18.8,69.0,5.8,37.0,0.0,,,,,,
2022-03-09 07:00:00,1005.0,19.8,67.0,5.5,28.0,0.0,,,,,,
2022-03-09 08:00:00,1005.8,20.9,65.0,5.8,38.0,0.0,,,,,,
2022-03-09 09:00:00,1006.1,22.0,64.0,5.5,29.0,0.0,,,,,,
2022-03-09 10:00:00,1006.1,22.4,63.0,6.5,32.0,0.0,,,,,,
2022-03-09 11:00:00,1006.0,22.9,63.0,7.2,45.0,0.0,,,,,,
2022-03-09 12:00:00,1005.4,23.2,63.0,6.8,46.0,0.0,,,,,,
2022-03-09 13:00:00,1004.7,23.6,55.0,4.7,50.0,0.0,,,,,,
2022-03-09 14:00:00,1003.9,23.3,55.0,4.5,49.0,0.0,,,,,,
2022-03-09 15:00:00,1003.6,23.0,56.0,4.8,41.0,0.0,,,,,,
2022-03-09 16:00:00,1003.7,22.2,57.0,6.0,57.0,0.0,,,,,,
2022-03-09 17:00:00,1004.0,20.6,62.0,5.6,54.0,0.0,,,,,,
2022-03-09 18:00:00,1004.4,20.7,63.0,6.6,59.0,0.0,,,,,,
2022-03-09 19:00:00,1004.8,20.8,67.0,5.8,37.0,0.0,,,,,,
2022-03-09 20:00:00,1005.1,20.8,62.0,6.9,44.0,0.0,,,,,,
2022-03-09 21:00:00,1005.5,21.0,61.0,6.0,48.0,0.0,,,,,,
2022-03-09 22:00:00,1005.6,20.8,63.0,5.0,56.0,0.0,,,,,,
2022-03-09 23:00:00,1005.6,20.7,61.0,4.3,56.0,0.0,,,,,,
2022-03-10 00:00:00,1005.4,20.4,55.0,4.3,70.0,0.0,,,,,,
2022-03-10 01:00:00,1005.2,20.4,59.0,5.3,59.0,0.0,,,,,,
2022-03-10 02:00:00,1004.8,20.1,66.0,4.9,55.0,0.0,,,,,,
2022-03-10 03:00:00,1004.3,19.6,66.0,3.2,70.0,0.0,,,,,,
2022-03-10 04:00:00,1004.0,19.7,66.0,3.1,66.0,0.0,,,,,,
2022-03-10 05:00:00,1004.2,19.9,61.0,3.2,78.0,0.0,,,,,,
2022-03-10 06:00:00,1004.6,20.0,64.0,3.6,86.0,0.0,,,,,,
2022-03-10 07:00:00,1004.9,20.1,66.0,3.7,90.0,0.0,,,,,,
2022-03-10 08:00:00,1005.4,23.0,56.0,1.8,85.0,0.0,,,,,,
2022-03-10 09:00:00,1005.7,23.7,51.0,3.1,98.0,0.0,,,,,,
2022-03-10 10:00:00,1005.7,24.1,49.0,4.0,42.0,0.0,,,,,,
2022-03-10 11:00:00,1005.0,24.6,53.0,3.8,38.0,0.0,,,,,,
2022-03-10 12:00:00,1004.3,25.0,56.0,2.9,54.0,0.0,,,,,,
2022-03-10 13:00:00,1003.2,24.6,54.0,3.1,60.0,0.0,,,,,,
2022-03-10 14:00:00,1002.6,24.7,49.0,3.5,65.0,0.0,,,,,,
2022-03-10 15:00:00,1002.4,24.9,49.0,1.8,55.0,0.0,,,,,,
2022-03-10 16:00:00,1002.2,22.5,63.0,2.5,92.0,0.0,,,,,,
2022-03-10 17:00:00,1002.5,21.7,68.0,2.5,63.0,0.0,,,,,,
2022-03-10 18:00:00,1002.7,21.1,73.0,2.6,90.0,0.0,,,,,,
2022-03-10 19:00:00,1002.9,20.9,76.0,2.0,79.0,0.0,,,,,,
2022-03-10 20:00:00,1003.4,21.0,76.0,1.9,85.0,0.0,,,,,,
2022-03-10 21:00:00,1003.5,21.0,79.0,1.4,71.0,0.0,,,,,,
2022-03-10 22:00:00,1003.5,19.0,95.0,2.0,35.0,0.5,,,,,,
2022-03-10 23:00:00,1003.3,18.8,97.0,2.2,36.0,4.0,,,,,,
2022-03-11 00:00:00,1003.1,18.5,99.0,0.6,334.0,3.0,,,,,,
2022-03-11 01:00:00,1002.5,18.3,100.0,0.9,331.0,0.5,,,,,,
2022-03-11 02:00:00,1001.9,18.3,100.0,0.9,72.0,0.0,,,,,,
2022-03-11 03:00:00,1001.3,18.8,99.0,1.9,61.0,0.0,,,,,,
2022-03-11 04:00:00,1001.3,19.3,97.0,1.8,42.0,0.0,,,,,,
2022-03-11 05:00:00,1001.4,19.6,93.0,1.6,59.0,0.0,,,,,,
2022-03-11 06:00:00,1001.8,19.1,97.0,3.1,80.0,0.0,,,,,,
2022-03-11 07:00:00,1002.3,19.6,93.0,1.8,101.0,0.0,,,,,,
2022-03-11 08:00:00,1002.8,22.7,86.0,1.2,24.0,0.0,,,,,,
2022-03-11 09:00:00,1002.7,23.1,82.0,3.9,43.0,0.0,,,,,,
2022-03-11 10:00:00,1002.9,23.9,80.0,2.4,32.0,0.0,,,,,,
2022-03-11 11:00:00,1002.6,24.5,78.0,3.9,44.0,0.0,,,,,,
2022-03-11 12:00:00,1001.7,23.9,76.0,3.4,31.0,0.0,,,,,,
2022-03-11 13:00:00,1000.7,24.1,79.0,4.0,38.0,0.0,,,,,,
2022-03-11 14:00:00,1000.0,25.5,75.0,4.1,35.0,0.0,,,,,,
2022-03-11 15:00:00,1000.0,24.7,75.0,3.7,49.0,0.0,,,,,,
2022-03-11 16:00:00,1000.1,23.1,80.0,3.9,35.0,0.0,,,,,,
2022-03-11 17:00:00,1000.3,22.6,84.0,4.1,32.0,0.0,,,,,,
2022-03-11 18:00:00,1000.7,21.8,88.0,4.7,61.0,0.0,,,,,,
2022-03-11 19:00:00,1001.1,21.2,93.0,5.3,44.0,0.5,,,,,,
2022-03-11 20:00:00,1001.5,20.0,100.0,5.0,72.0,2.0,,,,,,
2022-03-11 21:00:00,1001.9,20.0,100.0,5.5,62.0,1.0,,,,,,
2022-03-11 22:00:00,1002.3,19.7,100.0,6.6,55.0,0.0,,,,,,
2022-03-11 23:00:00,1002.3,20.1,94.0,4.8,80.0,0.0,,,,,,
2022-03-12 00:00:00,1002.2,20.7,91.0,3.2,67.0,0.0,,,,,,
2022-03-12 01:00:00,1002.2,20.9,88.0,2.9,55.0,0.0,,,,,,
2022-03-12 02:00:00,1001.9,20.9,87.0,3.1,58.0,0.0,,,,,,
2022-03-12 03:00:00,1001.6,21.2,85.0,3.9,58.0,0.0,,,,,,
2022-03-12 04:00:00,1001.6,20.8,97.0,2.5,21.0,0.0,,,,,,
2022-03-12 05:00:00,1001.8,20.5,96.0,2.8,19.0,0.0,,,,,,
2022-03-12 06:00:00,1002.2,20.4,96.0,2.0,38.0,0.0,,,,,,
2022-03-12 07:00:00,1002.8,21.3,92.0,3.3,32.0,0.0,,,,,,
2022-03-12 08:00:00,1003.2,22.7,86.0,4.8,30.0,0.0,,,,,,
2022-03-12 09:00:00,1003.5,24.3,78.0,3.7,38.0,0.0,,,,,,
2022-03-12 10:00:00,1003.7,24.6,72.0,5.2,36.0,0.0,,,,,,
2022-03-12 11:00:00,1003.3,25.2,71.0,5.6,43.0,0.0,,,,,,
2022-03-12 12:00:00,1002.7,25.1,70.0,5.5,40.0,0.0,,,,,,
2022-03-12 13:00:00,1002.1,25.3,69.0,4.5,40.0,0.0,,,,,,
2022-03-12 14:00:00,1001.4,25.1,71.0,4.2,37.0,0.0,,,,,,
2022-03-12 15:00:00,1001.0,24.7,70.0,3.4,41.0,0.0,,,,,,
2022-03-12 16:00:00,1001.2,24.1,72.0,4.0,51.0,0.0,,,,,,
2022-03-12 17:00:00,1001.4,23.1,78.0,3.3,61.0,0.0,,,,,,
2022-03-12 18:00:00,1001.6,21.6,82.0,3.2,60.0,0.0,,,,,,
2022-03-12 19:00:00,1001.9,21.2,85.0,3.3,73.0,0.0,,,,,,
2022-03-12 20:00:00,1002.1,20.9,84.0,3.8,76.0,0.0,,,,,,
2022-03-12 21:00:00,1002.5,21.1,83.0,3.5,71.0,0.0,,,,,,
2022-03-12 22:00:00,1002.4,20.9,84.0,3.3,71.0,0.0,,,,,,
2022-03-12 23:00:00,1002.4,21.0,84.0,3.0,81.0,0.0,,,,,,
2022-03-13 00:00:00,1002.2,21.3,84.0,2.8,102.0,0.0,,,,,,
2022-03-13 01:00:00,1001.7,20.6,88.0,2.3,89.0,0.0,,,,,,
2022-03-13 02:00:00,1001.1,21.0,89.0,2.2,104.0,0.0,,,,,,
2022-03-13 03:00:00,1001.1,21.6,85.0,1.6,135.0,0.0,,,,,,
2022-03-13 04:00:00,1000.6,21.3,86.0,2.3,124.0,0.0,,,,,,
2022-03-13 05:00:00,1000.9,20.9,87.0,0.9,157.0,0.0,,,,,,
2022-03-13 06:00:00,1001.3,21.5,88.0,1.6,122.0,0.0,,,,,,
2022-03-13 07:00:00,1001.6,22.1,85.0,1.5,132.0,0.0,,,,,,
2022-03-13 08:00:00,1002.0,24.3,80.0,1.6,70.0,0.0,,,,,,
2022-03-13 09:00:00,1002.4,25.2,74.0,2.9,64.0,0.0,,,,,,
2022-03-13 10:00:00,1002.4,25.7,71.0,2.0,185.0,0.0,,,,,,
2022-03-13 11:00:00,1001.9,25.1,73.0,1.5,162.0,0.0,,,,,,
2022-03-13 12:00:00,1001.0,24.2,79.0,2.4,161.0,0.0,,,,,,
2022-03-13 13:00:00,999.8,24.8,77.0,2.4,144.0,0.0,,,,,,
2022-03-13 14:00:00,999.1,25.8,75.0,2.6,172.0,0.0,,,,,,
2022-03-13 15:00:00,998.7,24.3,81.0,3.0,147.0,0.0,,,,,,
2022-03-13 16:00:00,999.0,23.3,85.0,2.7,141.0,0.0,,,,,,
2022-03-13 17:00:00,999.1,23.0,87.0,2.9,131.0,0.0,,,,,,
2022-03-13 18:00:00,999.5,22.6,88.0,2.6,132.0,0.0,,,,,,
2022-03-13 19:00:00,1000.0,22.7,87.0,3.7,131.0,0.0,,,,,,
2022-03-13 20:00:00,1000.7,22.6,89.0,3.4,124.0,0.0,,,,,,
2022-03-13 21:00:00,1001.2,22.7,88.0,3.7,121.0,0.0,,,,,,
2022-03-13 22:00:00,1001.3,22.6,90.0,2.2,113.0,0.0,,,,,,
2022-03-13 23:00:00,1001.5,22.6,89.0,2.0,94.0,0.0,,,,,,
2022-03-14 00:00:00,1001.2,22.0,94.0,2.4,75.0,0.0,,,,,,
2022-03-14 01:00:00,1000.7,21.2,94.0,2.1,87.0,0.5,,,,,,
2022-03-14 02:00:00,1000.5,20.2,99.0,1.9,34.0,2.0,,,,,,
2022-03-14 03:00:00,999.9,20.6,100.0,3.2,21.0,0.0,,,,,,
2022-03-14 04:00:00,999.7,20.3,100.0,3.0,19.0,0.5,,,,,,
2022-03-14 05:00:00,999.9,20.4,100.0,2.6,11.0,0.0,,,,,,
2022-03-14 06:00:00,999.9,20.4,100.0,2.9,14.0,0.0,,,,,,
2022-03-14 07:00:00,1000.4,20.7,100.0,2.9,10.0,0.0,,,,,,
2022-03-14 08:00:00,1000.9,21.3,100.0,2.1,8.0,0.0,,,,,,
2022-03-14 09:00:00,1001.4,21.6,95.0,2.1,351.0,0.0,,,,,,
2022-03-14 10:00:00,1001.3,22.9,88.0,1.9,8.0,0.0,,,,,,
2022-03-14 11:00:00,1001.3,23.5,88.0,1.8,330.0,0.0,,,,,,
2022-03-14 12:00:00,1000.6,24.6,83.0,2.3,5.0,0.0,,,,,,
2022-03-14 13:00:00,999.6,23.9,84.0,4.5,27.0,0.0,,,,,,
2022-03-14 14:00:00,998.8,25.0,82.0,4.7,35.0,0.0,,,,,,
2022-03-14 15:00:00,998.4,24.6,85.0,4.0,39.0,0.0,,,,,,
2022-03-14 16:00:00,998.3,23.9,86.0,5.6,38.0,0.0,,,,,,
2022-03-14 17:00:00,998.6,22.7,93.0,4.0,55.0,0.0,,,,,,
2022-03-14 18:00:00,998.7,22.5,91.0,5.2,50.0,0.0,,,,,,
2022-03-14 19:00:00,998.8,22.5,93.0,6.0,46.0,0.0,,,,,,
2022-03-14 20:00:00,999.0,22.1,96.0,4.3,21.0,0.0,,,,,,
2022-03-14 21:00:00,999.5,21.7,98.0,4.1,19.0,0.0,,,,,,
2022-03-14 22:00:00,999.5,21.6,97.0,4.3,25.0,0.0,,,,,,
2022-03-14 23:00:00,999.4,21.8,95.0,4.8,27.0,0.0,,,,,,
2022-03-15 00:00:00,998.9,21.7,93.0,5.8,25.0,0.0,,,,,,
2022-03-15 01:00:00,998.4,21.8,97.0,5.3,31.0,0.0,,,,,,
2022-03-15 02:00:00,998.3,21.8,97.0,6.0,48.0,0.0,,,,,,
2022-03-15 03:00:00,997.7,22.1,95.0,5.9,24.0,0.0,,,,,,
2022-03-15 04:00:00,997.2,22.1,94.0,5.6,47.0,0.0,,,,,,
2022-03-15 05:00:00,997.8,22.5,93.0,5.0,33.0,0.0,,,,,,
2022-03-15 06:00:00,998.4,22.5,95.0,5.0,25.0,0.0,,,,,,
2022-03-15 07:00:00,998.9,22.1,96.0,5.4,52.0,0.0,,,,,,
2022-03-15 08:00:00,999.5,22.7,90.0,7.4,47.0,0.0,,,,,,
2022-03-15 09:00:00,999.8,23.4,92.0,5.1,25.0,0.0,,,,,,
2022-03-15 10:00:00,1000.0,24.8,85.0,5.1,25.0,0.0,,,,,,
2022-03-15 11:00:00,999.6,25.5,85.0,5.7,27.0,0.0,,,,,,
2022-03-15 12:00:00,998.9,24.6,87.0,6.0,22.0,0.0,,,,,,
2022-03-15 13:00:00,998.0,25.7,79.0,6.2,46.0,0.0,,,,,,
2022-03-15 14:00:00,997.3,25.4,86.0,7.0,44.0,0.0,,,,,,
2022-03-15 15:00:00,,,,,,0.0,,,,,,
2022-03-15 16:00:00,997.4,24.1,88.0,5.8,40.0,0.0,,,,,,
2022-03-15 17:00:00,997.6,22.5,95.0,5.6,42.0,0.5,,,,,,
2022-03-15 18:00:00,998.1,22.8,94.0,5.3,42.0,0.0,,,,,,
2022-03-15 19:00:00,998.6,22.8,91.0,5.1,42.0,0.0,,,,,,
2022-03-15 20:00:00,999.4,23.0,90.0,5.1,45.0,0.0,,,,,,
2022-03-15 21:00:00,1000.3,23.1,91.0,5.2,39.0,0.0,,,,,,
2022-03-15 22:00:00,1000.5,23.0,90.0,4.7,45.0,0.0,,,,,,
2022-03-15 23:00:00,1000.3,21.8,94.0,5.3,65.0,0.0,,,,,,
2022-03-16 00:00:00,999.9,21.9,95.0,3.8,55.0,0.0,,,,,,
2022-03-16 01:00:00,999.6,21.5,99.0,2.6,70.0,1.0,,,,,,
2022-03-16 02:00:00,999.0,21.4,96.0,3.6,63.0,0.0,,,,,,
2022-03-16 03:00:00,998.8,21.6,93.0,3.3,67.0,0.0,,,,,,
2022-03-16 04:00:00,998.6,21.6,90.0,3.9,56.0,0.0,,,,,,
2022-03-16 05:00:00,998.9,21.5,92.0,3.6,55.0,0.0,,,,,,
2022-03-16 06:00:00,999.4,21.5,92.0,3.9,58.0,0.0,,,,,,
2022-03-16 07:00:00,1000.1,22.6,89.0,4.0,42.0,0.0,,,,,,
2022-03-16 08:00:00,1000.7,23.0,86.0,5.0,41.0,0.0,,,,,,
