,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 19:00:00,995.2,24.2,95,6.0,189.0,0.0,,,,,,
2023-01-14 20:00:00,995.7,24.1,95,7.3,193.0,0.0,,,,,,
2023-01-14 21:00:00,996.4,24.0,95,5.4,197.0,0.0,,,,,,
2023-01-14 22:00:00,996.7,23.9,96,1.6,132.0,0.0,,,,,,
2023-01-14 23:00:00,996.3,23.5,97,1.1,135.0,0.0,,,,,,
2023-01-15 00:00:00,996.1,23.4,100,1.1,15.0,0.0,,,,,,
2023-01-15 01:00:00,996.0,22.9,100,2.3,48.0,0.0,,,,,,
2023-01-15 02:00:00,995.6,23.3,100,4.1,33.0,0.0,,,,,,
2023-01-15 03:00:00,995.7,23.3,100,3.8,36.0,0.0,,,,,,
2023-01-15 04:00:00,995.9,23.3,100,8.4,25.0,0.0,,,,,,
2023-01-15 05:00:00,996.6,23.4,100,9.5,23.0,0.0,,,,,,
2023-01-15 06:00:00,997.3,22.9,99,10.6,27.0,0.0,,,,,,
2023-01-15 07:00:00,998.1,22.2,96,13.2,25.0,0.0,,,,,,
2023-01-15 08:00:00,999.1,21.6,95,12.3,26.0,0.0,,,,,,
2023-01-15 09:00:00,1000.1,21.3,93,14.1,25.0,0.0,,,,,,
2023-01-15 10:00:00,1000.5,21.3,94,12.3,26.0,0.0,,,,,,
2023-01-15 11:00:00,1000.0,20.6,95,14.1,23.0,0.0,,,,,,
2023-01-15 12:00:00,999.3,20.5,95,12.6,25.0,0.0,,,,,,
2023-01-15 13:00:00,998.7,20.3,94,12.7,24.0,0.0,,,,,,
2023-01-15 14:00:00,998.4,19.9,96,13.0,26.0,0.0,,,,,,
2023-01-15 15:00:00,998.3,19.9,95,13.0,21.0,0.0,,,,,,
2023-01-15 16:00:00,998.7,19.6,95,12.1,26.0,0.0,,,,,,
2023-01-15 17:00:00,999.1,19.3,96,13.9,24.0,0.0,,,,,,
2023-01-15 18:00:00,1000.2,18.9,96,14.4,23.0,0.0,,,,,,
2023-01-15 19:00:00,1001.1,18.5,98,13.6,25.0,0.0,,,,,,
2023-01-15 20:00:00,1001.7,18.5,97,14.5,25.0,0.0,,,,,,
2023-01-15 21:00:00,1002.6,18.3,97,14.4,24.0,0.0,,,,,,
2023-01-15 22:00:00,1003.0,17.9,98,15.1,24.0,0.0,,,,,,
2023-01-15 23:00:00,1003.1,18.2,95,12.8,27.0,0.0,,,,,,
2023-01-16 00:00:00,1003.1,17.8,94,12.8,25.0,0.0,,,,,,
2023-01-16 01:00:00,1003.2,17.8,92,14.2,24.0,0.0,,,,,,
2023-01-16 02:00:00,1003.3,17.8,90,13.3,25.0,0.0,,,,,,
2023-01-16 03:00:00,1003.3,17.9,92,13.7,24.0,0.0,,,,,,
2023-01-16 04:00:00,1003.4,17.5,92,14.6,23.0,0.0,,,,,,
2023-01-16 05:00:00,1004.0,17.5,93,13.2,24.0,0.0,,,,,,
2023-01-16 06:00:00,1005.0,17.3,96,10.8,28.0,0.0,,,,,,
2023-01-16 07:00:00,1005.7,17.6,94,11.0,25.0,0.0,,,,,,
2023-01-16 08:00:00,1006.2,17.3,97,12.6,26.0,0.0,,,,,,
2023-01-16 09:00:00,1006.8,17.6,93,12.7,26.0,0.0,,,,,,
2023-01-16 10:00:00,1006.8,17.4,93,11.6,35.0,0.0,,,,,,
2023-01-16 11:00:00,1006.1,18.3,91,12.3,24.0,0.0,,,,,,
2023-01-16 12:00:00,1005.3,18.5,88,11.9,29.0,0.0,,,,,,
2023-01-16 13:00:00,1004.3,18.4,86,12.5,24.0,0.0,,,,,,
2023-01-16 14:00:00,1004.0,18.9,85,11.8,22.0,0.0,,,,,,
2023-01-16 15:00:00,1003.9,17.2,96,11.7,24.0,0.0,,,,,,
2023-01-16 16:00:00,1004.1,18.0,92,11.1,26.0,0.0,,,,,,
2023-01-16 17:00:00,1004.8,17.0,98,9.7,25.0,1.0,,,,,,
2023-01-16 18:00:00,1005.8,17.1,98,10.1,24.0,1.0,,,,,,
2023-01-16 19:00:00,1006.4,17.4,95,11.3,26.0,0.0,,,,,,
2023-01-16 20:00:00,1006.8,17.1,99,12.2,24.0,0.0,,,,,,
2023-01-16 21:00:00,1007.4,16.7,99,11.0,42.0,0.5,,,,,,
2023-01-16 22:00:00,1007.6,16.3,100,10.4,40.0,3.0,,,,,,
2023-01-16 23:00:00,1007.0,16.6,100,10.8,24.0,0.5,,,,,,
2023-01-17 00:00:00,1007.0,16.9,97,9.5,25.0,0.0,,,,,,
2023-01-17 01:00:00,1006.9,16.6,100,9.7,39.0,1.0,,,,,,
2023-01-17 02:00:00,1006.6,16.5,100,9.2,27.0,1.5,,,,,,
2023-01-17 03:00:00,1006.0,16.6,100,9.7,27.0,0.5,,,,,,
2023-01-17 04:00:00,1006.5,16.3,99,7.6,30.0,0.0,,,,,,
2023-01-17 05:00:00,1006.5,16.3,100,9.3,46.0,0.5,,,,,,
2023-01-17 06:00:00,1007.5,16.5,99,7.5,34.0,1.0,,,,,,
2023-01-17 07:00:00,1008.1,16.7,99,7.1,46.0,0.0,,,,,,
2023-01-17 08:00:00,1008.9,17.9,92,7.0,34.0,0.0,,,,,,
2023-01-17 09:00:00,1009.2,18.1,95,8.5,25.0,0.0,,,,,,
2023-01-17 10:00:00,1009.2,18.5,94,7.3,44.0,0.0,,,,,,
2023-01-17 11:00:00,1008.6,18.3,99,4.5,41.0,0.5,,,,,,
2023-01-17 12:00:00,1007.5,17.7,100,5.8,25.0,1.5,,,,,,
2023-01-17 13:00:00,1006.6,17.7,100,5.9,26.0,0.0,,,,,,
2023-01-17 14:00:00,1006.0,19.6,89,3.9,27.0,0.0,,,,,,
2023-01-17 15:00:00,1005.8,19.5,90,5.6,31.0,0.0,,,,,,
2023-01-17 16:00:00,1006.3,18.6,93,5.6,37.0,0.0,,,,,,
2023-01-17 17:00:00,1006.8,18.6,90,4.5,45.0,0.0,,,,,,
2023-01-17 18:00:00,1007.5,18.7,91,5.2,28.0,0.0,,,,,,
2023-01-17 19:00:00,1008.3,19.0,87,5.3,32.0,0.0,,,,,,
2023-01-17 20:00:00,1008.9,18.5,93,4.9,61.0,0.0,,,,,,
2023-01-17 21:00:00,1009.1,17.7,98,4.1,69.0,0.0,,,,,,
2023-01-17 22:00:00,1009.3,17.6,100,3.1,65.0,1.0,,,,,,
2023-01-17 23:00:00,1008.9,17.8,100,5.5,49.0,1.5,,,,,,
2023-01-18 00:00:00,1008.6,18.0,98,4.2,27.0,0.0,,,,,,
2023-01-18 01:00:00,1008.5,17.7,100,2.6,40.0,0.0,,,,,,
2023-01-18 02:00:00,1008.3,17.0,100,3.1,51.0,0.0,,,,,,
2023-01-18 03:00:00,1008.1,17.3,100,3.1,42.0,0.0,,,,,,
2023-01-18 04:00:00,1008.0,17.6,100,3.7,62.0,0.0,,,,,,
2023-01-18 05:00:00,1008.1,18.1,100,6.6,36.0,1.0,,,,,,
2023-01-18 06:00:00,1008.7,18.0,100,7.1,47.0,2.5,,,,,,
2023-01-18 07:00:00,1008.8,19.1,92,11.3,25.0,0.0,,,,,,
2023-01-18 08:00:00,1009.3,19.5,90,11.4,24.0,0.0,,,,,,
2023-01-18 09:00:00,1009.8,19.7,86,11.8,23.0,0.0,,,,,,
2023-01-18 10:00:00,1009.4,19.6,88,10.6,28.0,0.0,,,,,,
2023-01-18 11:00:00,1008.7,20.4,84,11.0,31.0,0.0,,,,,,
2023-01-18 12:00:00,1007.7,19.9,89,12.8,24.0,0.0,,,,,,
2023-01-18 13:00:00,1006.8,19.8,86,11.5,27.0,0.0,,,,,,
2023-01-18 14:00:00,1006.3,19.6,90,11.9,27.0,0.0,,,,,,
2023-01-18 15:00:00,1006.3,18.9,94,11.0,25.0,0.0,,,,,,
2023-01-18 16:00:00,1006.7,18.3,98,10.2,31.0,0.0,,,,,,
2023-01-18 17:00:00,1007.2,18.2,98,10.4,37.0,0.0,,,,,,
2023-01-18 18:00:00,1007.9,18.1,97,11.6,43.0,0.5,,,,,,
2023-01-18 19:00:00,1008.5,18.1,98,8.7,30.0,0.0,,,,,,
2023-01-18 20:00:00,1009.3,17.5,100,8.6,42.0,0.5,,,,,,
2023-01-18 21:00:00,1009.4,17.5,99,9.2,45.0,0.5,,,,,,
2023-01-18 22:00:00,1009.7,18.2,97,6.7,35.0,0.0,,,,,,
2023-01-18 23:00:00,1009.0,17.3,100,7.9,24.0,1.5,,,,,,
2023-01-19 00:00:00,1008.3,17.5,100,8.0,24.0,0.5,,,,,,
2023-01-19 01:00:00,1007.9,17.5,100,7.9,26.0,0.0,,,,,,
2023-01-19 02:00:00,1007.4,17.3,100,8.2,26.0,0.5,,,,,,
2023-01-19 03:00:00,1007.0,17.4,100,7.6,26.0,0.5,,,,,,
2023-01-19 04:00:00,1007.0,17.6,100,6.8,39.0,0.0,,,,,,
2023-01-19 05:00:00,1007.7,17.9,100,7.0,25.0,1.5,,,,,,
2023-01-19 06:00:00,1008.1,18.2,100,7.1,27.0,0.5,,,,,,
2023-01-19 07:00:00,1008.7,18.2,100,8.6,24.0,0.0,,,,,,
2023-01-19 08:00:00,1009.1,18.5,97,11.2,24.0,0.5,,,,,,
2023-01-19 09:00:00,1009.6,18.8,95,11.6,25.0,0.0,,,,,,
2023-01-19 10:00:00,1009.5,18.8,93,12.4,24.0,0.0,,,,,,
2023-01-19 11:00:00,1009.0,18.2,100,9.6,30.0,1.5,,,,,,
2023-01-19 12:00:00,1008.1,18.1,100,7.8,29.0,1.5,,,,,,
2023-01-19 13:00:00,1007.2,18.4,100,9.3,43.0,1.0,,,,,,
2023-01-19 14:00:00,1006.5,20.0,93,7.3,36.0,0.0,,,,,,
2023-01-19 15:00:00,1006.1,19.3,94,6.6,43.0,0.0,,,,,,
2023-01-19 16:00:00,1006.4,19.2,94,6.4,42.0,0.0,,,,,,
2023-01-19 17:00:00,1006.6,19.4,93,6.6,41.0,0.0,,,,,,
2023-01-19 18:00:00,1007.1,19.3,94,6.4,40.0,0.0,,,,,,
2023-01-19 19:00:00,1007.8,19.7,92,6.2,45.0,0.0,,,,,,
2023-01-19 20:00:00,1008.4,18.7,100,6.2,41.0,2.0,,,,,,
2023-01-19 21:00:00,1008.4,19.0,100,4.6,18.0,0.5,,,,,,
2023-01-19 22:00:00,1008.7,18.7,100,6.8,26.0,0.5,,,,,,
2023-01-19 23:00:00,1008.3,18.8,100,6.6,27.0,1.0,,,,,,
2023-01-20 00:00:00,1007.8,18.8,100,6.2,26.0,1.5,,,,,,
