,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-06-29,981.9,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.8,157.5,-99.7,-999.7,,0.5,,,,,,
1998-06-30,981.0,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.1,157.5,-99.7,-999.7,,0.0,,,,,,
1998-07-01,981.8,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.2,180.0,-99.7,-999.7,,0.0,,,,,,
1998-07-02,982.4,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.7,157.5,-99.7,-999.7,,0.0,,,,,,
1998-07-03,982.9,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.6,135.0,-99.7,-999.7,,6.0,,,,,,
1998-07-04,983.4,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.9,67.5,-99.7,-999.7,,8.0,,,,,,
1998-07-05,982.9,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,23.5,,,,,,
1998-07-06,981.6,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
1998-07-07,979.9,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.6,360.0,-99.7,-999.7,,2.0,,,,,,
1998-07-08,978.4,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,1.0,,,,,,
1998-07-09,976.2,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.8,180.0,-99.7,-999.7,,3.0,,,,,,
1998-07-10,973.9,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,2.2,360.0,-99.7,-999.7,,24.0,,,,,,
1998-07-11,973.1,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,1.0,,,,,,
1998-07-12,976.1,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,1.6,247.5,-99.7,-999.7,,0.0,,,,,,
1998-07-13,978.1,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,2.8,270.0,-99.7,-999.7,,0.0,,,,,,
1998-07-14,979.3,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-07-15,977.0,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,0.0,,,,,,
1998-07-16,973.3,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.4,22.5,-99.7,-999.7,,0.0,,,,,,
1998-07-17,972.5,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,1.1,202.5,-99.7,-999.7,,0.0,,,,,,
1998-07-18,973.3,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.2,22.5,-99.7,-999.7,,0.0,,,,,,
1998-07-19,972.5,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,2.2,225.0,-99.7,-999.7,,0.0,,,,,,
1998-07-20,971.8,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.8,247.5,-99.7,-999.7,,0.0,,,,,,
1998-07-21,972.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.5,202.5,-99.7,-999.7,,0.0,,,,,,
1998-07-22,974.0,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
1998-07-23,973.6,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.7,360.0,-99.7,-999.7,,0.0,,,,,,
1998-07-24,973.1,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.3,247.5,-99.7,-999.7,,0.0,,,,,,
1998-07-25,974.2,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.7,225.0,-99.7,-999.7,,0.0,,,,,,
1998-07-26,975.3,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-07-27,976.1,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,1.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-07-28,976.0,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1998-07-29,976.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.5,180.0,-99.7,-999.7,,0.0,,,,,,
1998-07-30,977.1,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.5,337.5,-99.7,-999.7,,0.0,,,,,,
1998-07-31,977.8,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
1998-08-01,977.9,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1998-08-02,978.8,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.0,112.5,-99.7,-999.7,,0.0,,,,,,
1998-08-03,978.2,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,4.1,360.0,-99.7,-999.7,,7.5,,,,,,
1998-08-04,968.3,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,8.3,360.0,-99.7,-999.7,,84.0,,,,,,
1998-08-05,976.2,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.9,360.0,-99.7,-999.7,,0.0,,,,,,
1998-08-06,978.3,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,2.8,157.5,-99.7,-999.7,,0.0,,,,,,
1998-08-07,980.3,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.5,157.5,-99.7,-999.7,,0.0,,,,,,
1998-08-08,980.6,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.0,112.5,-99.7,-999.7,,0.0,,,,,,
1998-08-09,980.3,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.6,157.5,-99.7,-999.7,,4.0,,,,,,
1998-08-10,980.8,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,2.0,180.0,-99.7,-999.7,,1.0,,,,,,
1998-08-11,981.0,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.3,180.0,-99.7,-999.7,,0.0,,,,,,
1998-08-12,980.9,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.1,112.5,-99.7,-999.7,,0.0,,,,,,
1998-08-13,981.0,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.7,180.0,-99.7,-999.7,,1.0,,,,,,
1998-08-14,981.3,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.4,180.0,-99.7,-999.7,,0.0,,,,,,
1998-08-15,981.5,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.7,157.5,-99.7,-999.7,,0.0,,,,,,
1998-08-16,980.2,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.5,157.5,-99.7,-999.7,,0.0,,,,,,
1998-08-17,979.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.3,180.0,-99.7,-999.7,,0.0,,,,,,
1998-08-18,981.0,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.2,157.5,-99.7,-999.7,,0.0,,,,,,
1998-08-19,980.1,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,3.3,22.5,-99.7,-999.7,,0.0,,,,,,
1998-08-20,978.5,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,5.0,360.0,-99.7,-999.7,,12.0,,,,,,
1998-08-21,978.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,3.2,22.5,-99.7,-999.7,,4.0,,,,,,
1998-08-22,979.6,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.0,247.5,-99.7,-999.7,,6.5,,,,,,
1998-08-23,979.8,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1998-08-24,979.1,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.0,135.0,-99.7,-999.7,,0.0,,,,,,
1998-08-25,977.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
1998-08-26,976.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
1998-08-27,975.8,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,2.2,270.0,-99.7,-999.7,,0.0,,,,,,
1998-08-28,976.0,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
1998-08-29,975.1,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.6,360.0,-99.7,-999.7,,1.0,,,,,,
1998-08-30,974.9,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,3.5,360.0,-99.7,-999.7,,3.0,,,,,,
1998-08-31,976.1,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,4.5,360.0,-99.7,-999.7,,0.5,,,,,,
1998-09-01,978.4,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,3.3,360.0,-99.7,-999.7,,64.0,,,,,,
1998-09-02,980.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,5.0,22.5,-99.7,-999.7,,11.5,,,,,,
1998-09-03,981.4,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,5.1,22.5,-99.7,-999.7,,0.0,,,,,,
1998-09-04,980.0,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.7,360.0,-99.7,-999.7,,18.5,,,,,,
1998-09-05,976.8,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,2.0,247.5,-99.7,-999.7,,0.0,,,,,,
1998-09-06,976.3,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,3.5,247.5,-99.7,-999.7,,14.5,,,,,,
1998-09-07,978.5,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,2.5,360.0,-99.7,-999.7,,2.5,,,,,,
1998-09-08,978.6,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,2.8,360.0,-99.7,-999.7,,34.0,,,,,,
1998-09-09,976.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,3.9,360.0,-99.7,-999.7,,33.0,,,,,,
1998-09-10,975.6,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,3.6,22.5,-99.7,-999.7,,7.5,,,,,,
1998-09-11,976.2,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,3.2,360.0,-99.7,-999.7,,4.5,,,,,,
1998-09-12,976.6,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,5.7,22.5,-99.7,-999.7,,17.5,,,,,,
1998-09-13,977.0,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,6.6,22.5,-99.7,-999.7,,6.0,,,,,,
1998-09-14,975.4,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,6.1,22.5,-99.7,-999.7,,0.5,,,,,,
1998-09-15,974.5,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,4.4,22.5,-99.7,-999.7,,0.0,,,,,,
1998-09-16,976.8,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,6.0,360.0,-99.7,-999.7,,0.5,,,,,,
1998-09-17,977.3,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,8.3,22.5,-99.7,-999.7,,0.5,,,,,,
1998-09-18,976.2,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,6.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-09-19,974.8,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,4.9,22.5,-99.7,-999.7,,0.0,,,,,,
1998-09-20,973.6,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,2.1,360.0,-99.7,-999.7,,0.0,,,,,,
1998-09-21,975.1,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.5,67.5,-99.7,-999.7,,0.0,,,,,,
1998-09-22,979.6,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,6.4,360.0,-99.7,-999.7,,11.5,,,,,,
1998-09-23,981.5,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,5.9,22.5,-99.7,-999.7,,0.0,,,,,,
1998-09-24,981.9,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,5.1,22.5,-99.7,-999.7,,2.0,,,,,,
1998-09-25,981.1,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,6.8,360.0,-99.7,-999.7,,1.5,,,,,,
1998-09-26,979.3,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,8.0,22.5,-99.7,-999.7,,1.0,,,,,,
1998-09-27,975.0,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,8.8,360.0,-99.7,-999.7,,16.0,,,,,,
1998-09-28,968.5,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,4.3,360.0,-99.7,-999.7,,51.5,,,,,,
1998-09-29,971.3,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,0.5,,,,,,
1998-09-30,976.4,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,6.4,22.5,-99.7,-999.7,,4.0,,,,,,
1998-10-01,978.4,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,6.4,22.5,-99.7,-999.7,,0.0,,,,,,
1998-10-02,979.0,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,8.2,22.5,-99.7,-999.7,,0.0,,,,,,
1998-10-03,979.1,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,7.7,22.5,-99.7,-999.7,,5.0,,,,,,
1998-10-04,979.9,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,5.2,360.0,-99.7,-999.7,,27.5,,,,,,
1998-10-05,980.2,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,2.0,157.5,-99.7,-999.7,,63.0,,,,,,
1998-10-06,979.2,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,2.2,157.5,-99.7,-999.7,,3.0,,,,,,
1998-10-07,980.1,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,2.9,360.0,-99.7,-999.7,,43.5,,,,,,
1998-10-08,981.8,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,4.8,22.5,-99.7,-999.7,,47.5,,,,,,
1998-10-09,982.6,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,6.0,22.5,-99.7,-999.7,,0.5,,,,,,
1998-10-10,983.0,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,4.4,22.5,-99.7,-999.7,,2.0,,,,,,
1998-10-11,984.1,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,3.2,360.0,-99.7,-999.7,,4.0,,,,,,
1998-10-12,984.4,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,3.3,360.0,-99.7,-999.7,,4.0,,,,,,
1998-10-13,981.8,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,6.7,22.5,-99.7,-999.7,,2.0,,,,,,
1998-10-14,976.3,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,7.3,22.5,-99.7,-999.7,,90.0,,,,,,
1998-10-15,963.1,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,5.8,45.0,-99.7,-999.7,,234.0,,,,,,
1998-10-16,959.2,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,6.4,270.0,-99.7,-999.7,,0.5,,,,,,
1998-10-17,976.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,4.3,67.5,-99.7,-999.7,,0.5,,,,,,
1998-10-18,980.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,8.1,22.5,-99.7,-999.7,,0.5,,,,,,
1998-10-19,983.5,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,6.8,360.0,-99.7,-999.7,,0.0,,,,,,
1998-10-20,984.2,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,7.9,22.5,-99.7,-999.7,,7.5,,,,,,
1998-10-21,982.5,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,9.6,22.5,-99.7,-999.7,,0.0,,,,,,
1998-10-22,980.1,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,9.3,22.5,-99.7,-999.7,,0.0,,,,,,
1998-10-23,979.6,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,8.9,22.5,-99.7,-999.7,,1.0,,,,,,
1998-10-24,980.5,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,6.6,360.0,-99.7,-999.7,,104.5,,,,,,
1998-10-25,979.4,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,2.8,67.5,-99.7,-999.7,,154.0,,,,,,
1998-10-26,977.6,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,2.7,157.5,-99.7,-999.7,,126.0,,,,,,
1998-10-27,980.6,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.7,157.5,-99.7,-999.7,,0.0,,,,,,
1998-10-28,982.2,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.3,45.0,-99.7,-999.7,,0.0,,,,,,
1998-10-29,983.1,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,5.1,22.5,-99.7,-999.7,,0.0,,,,,,
1998-10-30,984.6,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,5.2,22.5,-99.7,-999.7,,0.0,,,,,,
1998-10-31,984.3,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,6.5,22.5,-99.7,-999.7,,0.0,,,,,,
1998-11-01,983.9,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,8.3,22.5,-99.7,-999.7,,0.0,,,,,,
1998-11-02,983.8,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,6.3,22.5,-99.7,-999.7,,0.0,,,,,,
1998-11-03,983.9,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,7.0,22.5,-99.7,-999.7,,30.5,,,,,,
1998-11-04,981.9,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,5.6,360.0,-99.7,-999.7,,12.5,,,,,,
1998-11-05,981.6,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,9.0,22.5,-99.7,-999.7,,1.0,,,,,,
1998-11-06,982.1,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,9.7,22.5,-99.7,-999.7,,0.0,,,,,,
1998-11-07,982.9,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,9.3,22.5,-99.7,-999.7,,0.0,,,,,,
1998-11-08,982.9,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,5.0,22.5,-99.7,-999.7,,0.0,,,,,,
1998-11-09,981.4,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,5.6,360.0,-99.7,-999.7,,2.5,,,,,,
1998-11-10,984.3,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,9.0,22.5,-99.7,-999.7,,0.0,,,,,,
1998-11-11,986.3,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,8.1,22.5,-99.7,-999.7,,0.0,,,,,,
1998-11-12,986.1,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,5.6,22.5,-99.7,-999.7,,0.0,,,,,,
1998-11-13,983.8,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,4.3,360.0,-99.7,-999.7,,0.0,,,,,,
1998-11-14,984.3,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,5.8,22.5,-99.7,-999.7,,0.0,,,,,,
1998-11-15,983.9,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,3.6,22.5,-99.7,-999.7,,0.0,,,,,,
1998-11-16,981.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.3,157.5,-99.7,-999.7,,0.0,,,,,,
1998-11-17,981.1,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,6.4,22.5,-99.7,-999.7,,2.0,,,,,,
1998-11-18,984.1,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,8.1,22.5,-99.7,-999.7,,1.5,,,,,,
1998-11-19,983.0,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,8.9,22.5,-99.7,-999.7,,5.5,,,,,,
1998-11-20,983.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,8.8,360.0,-99.7,-999.7,,21.0,,,,,,
1998-11-21,983.3,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,6.9,360.0,-99.7,-999.7,,70.0,,,,,,
1998-11-22,982.9,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,12.1,22.5,-99.7,-999.7,,0.0,,,,,,
1998-11-23,984.0,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,7.9,22.5,-99.7,-999.7,,0.5,,,,,,
1998-11-24,983.1,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,8.3,22.5,-99.7,-999.7,,5.5,,,,,,
1998-11-25,984.3,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,8.4,22.5,-99.7,-999.7,,3.0,,,,,,
1998-11-26,983.2,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,6.0,360.0,-99.7,-999.7,,106.0,,,,,,
1998-11-27,980.0,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,6.6,360.0,-99.7,-999.7,,73.0,,,,,,
1998-11-28,982.1,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,8.9,22.5,-99.7,-999.7,,0.5,,,,,,
1998-11-29,984.0,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,4.8,22.5,-99.7,-999.7,,0.0,,,,,,
1998-11-30,982.8,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.3,135.0,-99.7,-999.7,,0.0,,,,,,
1998-12-01,983.4,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,2.0,45.0,-99.7,-999.7,,0.0,,,,,,
1998-12-02,984.3,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,5.0,,,,,,
1998-12-03,986.3,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,10.1,22.5,-99.7,-999.7,,0.0,,,,,,
1998-12-04,986.6,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,7.7,22.5,-99.7,-999.7,,0.0,,,,,,
1998-12-05,987.9,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,8.5,22.5,-99.7,-999.7,,17.0,,,,,,
1998-12-06,988.3,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,7.8,22.5,-99.7,-999.7,,1.0,,,,,,
1998-12-07,987.0,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,10.9,22.5,-99.7,-999.7,,3.5,,,,,,
1998-12-08,989.3,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,11.3,22.5,-99.7,-999.7,,0.0,,,,,,
1998-12-09,991.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,9.7,22.5,-99.7,-999.7,,0.0,,,,,,
1998-12-10,991.1,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,8.5,22.5,-99.7,-999.7,,1.5,,,,,,
1998-12-11,989.8,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,11.2,22.5,-99.7,-999.7,,9.0,,,,,,
1998-12-12,989.3,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,7.1,22.5,-99.7,-999.7,,20.0,,,,,,
1998-12-13,988.4,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,7.0,22.5,-99.7,-999.7,,1.5,,,,,,
1998-12-14,987.1,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,9.4,22.5,-99.7,-999.7,,2.0,,,,,,
1998-12-15,987.3,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,11.2,22.5,-99.7,-999.7,,0.0,,,,,,
1998-12-16,986.4,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,8.7,22.5,-99.7,-999.7,,0.0,,,,,,
1998-12-17,985.8,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,9.7,22.5,-99.7,-999.7,,0.0,,,,,,
1998-12-18,983.8,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,6.6,22.5,-99.7,-999.7,,1.5,,,,,,
1998-12-19,980.1,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,7.3,22.5,-99.7,-999.7,,13.0,,,,,,
1998-12-20,977.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,10.8,22.5,-99.7,-999.7,,0.5,,,,,,
1998-12-21,979.4,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,7.5,22.5,-99.7,-999.7,,0.5,,,,,,
1998-12-22,980.1,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,2.8,22.5,-99.7,-999.7,,0.0,,,,,,
1998-12-23,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1998-12-24,1006.4,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,10.7,22.5,-99.7,-999.7,,0.0,,,,,,
1998-12-25,1005.9,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,7.5,45.0,-99.7,-999.7,,0.5,,,,,,
1998-12-26,1006.5,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,5.7,45.0,-99.7,-999.7,,0.0,,,,,,
