,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-02-14 05:00:00,1006.6,21.2,,3.5,31.0,,,0.5,,,,,,
2019-02-14 06:00:00,1007.1,21.4,,3.4,55.0,,,0.0,,,,,,
2019-02-14 07:00:00,1007.8,21.9,,3.5,48.0,,,0.0,,,,,,
2019-02-14 08:00:00,1008.3,22.4,,4.0,54.0,,,0.0,,,,,,
2019-02-14 09:00:00,1008.8,21.8,,3.5,31.0,,,0.5,,,,,,
2019-02-14 10:00:00,1008.8,21.9,,3.4,57.0,,,2.5,,,,,,
2019-02-14 11:00:00,1008.1,23.0,,3.6,33.0,,,0.5,,,,,,
2019-02-14 12:00:00,1007.5,23.5,,4.1,52.0,,,0.0,,,,,,
2019-02-14 13:00:00,1007.1,24.2,,4.1,29.0,,,0.0,,,,,,
2019-02-14 14:00:00,1006.4,23.7,,3.9,55.0,,,0.0,,,,,,
2019-02-14 15:00:00,1006.0,25.0,,2.0,31.0,,,0.0,,,,,,
2019-02-14 16:00:00,1006.0,25.4,,0.5,148.0,,,0.0,,,,,,
2019-02-14 17:00:00,1006.4,23.5,,1.8,53.0,,,0.0,,,,,,
2019-02-14 18:00:00,1006.7,22.5,,2.0,44.0,,,0.0,,,,,,
2019-02-14 19:00:00,1007.3,22.9,,2.2,40.0,,,0.0,,,,,,
2019-02-14 20:00:00,1007.7,23.1,,3.1,47.0,,,0.0,,,,,,
2019-02-14 21:00:00,1008.0,22.9,,2.7,38.0,,,1.0,,,,,,
2019-02-14 22:00:00,1007.8,22.8,,3.8,42.0,,,0.0,,,,,,
2019-02-14 23:00:00,1007.7,22.8,,3.0,45.0,,,0.0,,,,,,
2019-02-15 00:00:00,1007.4,22.3,,3.3,27.0,,,0.0,,,,,,
2019-02-15 01:00:00,1006.9,22.4,,3.4,34.0,,,0.0,,,,,,
2019-02-15 02:00:00,1006.5,22.4,,3.2,33.0,,,0.0,,,,,,
2019-02-15 03:00:00,1006.0,22.2,,2.8,51.0,,,0.0,,,,,,
2019-02-15 04:00:00,1005.8,22.6,,2.8,28.0,,,0.0,,,,,,
2019-02-15 05:00:00,1006.2,22.5,,2.3,41.0,,,0.0,,,,,,
2019-02-15 06:00:00,1006.9,22.6,,2.1,60.0,,,0.0,,,,,,
2019-02-15 07:00:00,1007.5,22.6,,2.1,30.0,,,0.0,,,,,,
2019-02-15 08:00:00,1007.7,22.8,,0.3,206.0,,,0.0,,,,,,
2019-02-15 09:00:00,1008.2,22.5,,0.6,71.0,,,1.0,,,,,,
2019-02-15 10:00:00,1008.2,24.0,,0.8,338.0,,,0.0,,,,,,
2019-02-15 11:00:00,1007.8,25.2,,1.9,256.0,,,0.0,,,,,,
2019-02-15 12:00:00,1007.0,25.1,,2.5,242.0,,,0.0,,,,,,
2019-02-15 13:00:00,1005.9,26.5,,2.3,245.0,,,0.0,,,,,,
2019-02-15 14:00:00,1004.6,26.7,,1.6,258.0,,,0.0,,,,,,
2019-02-15 15:00:00,1004.0,26.7,,1.4,258.0,,,0.0,,,,,,
2019-02-15 16:00:00,1003.9,26.4,,1.2,247.0,,,0.0,,,,,,
2019-02-15 17:00:00,1004.3,25.5,,0.3,271.0,,,0.0,,,,,,
2019-02-15 18:00:00,1004.6,24.0,,0.7,11.0,,,0.0,,,,,,
2019-02-15 19:00:00,1005.2,24.0,,0.2,0.0,,,0.0,,,,,,
2019-02-15 20:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2019-02-15 21:00:00,1006.3,23.9,,1.8,157.0,,,0.0,,,,,,
2019-02-15 22:00:00,1006.3,24.0,,2.1,192.0,,,0.0,,,,,,
2019-02-15 23:00:00,1006.4,24.0,,2.1,192.0,,,0.0,,,,,,
2019-02-16 00:00:00,1006.3,24.0,,2.4,177.0,,,0.0,,,,,,
2019-02-16 01:00:00,1005.8,23.9,,2.1,193.0,,,0.0,,,,,,
2019-02-16 02:00:00,1005.2,24.0,,2.3,193.0,,,0.0,,,,,,
2019-02-16 03:00:00,1005.0,23.3,,0.3,355.0,,,0.0,,,,,,
2019-02-16 04:00:00,1005.0,23.1,,0.8,318.0,,,0.0,,,,,,
2019-02-16 05:00:00,1005.0,22.6,,0.5,53.0,,,0.0,,,,,,
2019-02-16 06:00:00,1005.3,22.8,,0.3,47.0,,,0.0,,,,,,
2019-02-16 07:00:00,1006.1,22.7,,1.0,60.0,,,0.0,,,,,,
2019-02-16 08:00:00,1006.7,24.5,,1.1,19.0,,,0.0,,,,,,
2019-02-16 09:00:00,1006.7,25.8,,1.6,16.0,,,0.0,,,,,,
2019-02-16 10:00:00,1006.5,25.5,,2.6,29.0,,,0.0,,,,,,
2019-02-16 11:00:00,1006.1,25.9,,2.5,27.0,,,0.0,,,,,,
2019-02-16 12:00:00,1005.2,24.5,,4.3,53.0,,,0.0,,,,,,
2019-02-16 13:00:00,1004.3,24.5,,4.8,54.0,,,0.0,,,,,,
2019-02-16 14:00:00,1003.4,23.8,,4.4,44.0,,,0.0,,,,,,
2019-02-16 15:00:00,1003.0,24.9,,4.7,55.0,,,0.0,,,,,,
2019-02-16 16:00:00,1003.0,24.5,,4.8,26.0,,,0.0,,,,,,
2019-02-16 17:00:00,1003.3,23.2,,5.4,54.0,,,0.0,,,,,,
2019-02-16 18:00:00,1003.7,23.2,,5.0,56.0,,,0.0,,,,,,
2019-02-16 19:00:00,1004.0,23.0,,4.7,50.0,,,0.0,,,,,,
2019-02-16 20:00:00,1004.5,22.6,,5.9,47.0,,,0.0,,,,,,
2019-02-16 21:00:00,1004.6,22.4,,6.3,32.0,,,0.0,,,,,,
2019-02-16 22:00:00,1004.8,22.1,,5.6,29.0,,,0.0,,,,,,
2019-02-16 23:00:00,1004.4,21.9,,8.0,27.0,,,0.0,,,,,,
2019-02-17 00:00:00,1004.2,22.0,,7.2,28.0,,,0.0,,,,,,
2019-02-17 01:00:00,1004.0,21.9,,7.6,28.0,,,0.0,,,,,,
2019-02-17 02:00:00,1003.6,21.9,,8.1,29.0,,,0.0,,,,,,
2019-02-17 03:00:00,1003.3,21.8,,8.1,28.0,,,0.0,,,,,,
2019-02-17 04:00:00,1003.2,21.9,,8.6,26.0,,,0.0,,,,,,
2019-02-17 05:00:00,1003.4,22.1,,9.4,25.0,,,0.5,,,,,,
2019-02-17 06:00:00,1004.2,22.0,,10.0,27.0,,,0.0,,,,,,
2019-02-17 07:00:00,1004.5,21.8,,11.0,28.0,,,0.0,,,,,,
2019-02-17 08:00:00,1005.2,21.5,,11.6,27.0,,,0.0,,,,,,
2019-02-17 09:00:00,1005.6,21.7,,10.9,28.0,,,0.0,,,,,,
2019-02-17 10:00:00,1005.8,21.6,,12.2,27.0,,,0.0,,,,,,
2019-02-17 11:00:00,1005.8,22.8,,9.0,32.0,,,0.0,,,,,,
2019-02-17 12:00:00,1005.0,21.8,,9.6,27.0,,,0.0,,,,,,
2019-02-17 13:00:00,1004.5,22.1,,9.7,29.0,,,0.0,,,,,,
2019-02-17 14:00:00,1003.7,21.8,,8.9,30.0,,,0.0,,,,,,
2019-02-17 15:00:00,1003.2,21.9,,9.7,28.0,,,0.0,,,,,,
2019-02-17 16:00:00,1003.5,21.5,,9.0,27.0,,,0.0,,,,,,
2019-02-17 17:00:00,1003.8,21.6,,9.0,29.0,,,0.0,,,,,,
2019-02-17 18:00:00,1004.2,21.6,,8.6,28.0,,,0.0,,,,,,
2019-02-17 19:00:00,1004.4,21.6,,8.9,29.0,,,0.0,,,,,,
2019-02-17 20:00:00,1004.9,21.6,,9.7,28.0,,,0.0,,,,,,
2019-02-17 21:00:00,1005.2,21.7,,9.1,32.0,,,0.0,,,,,,
2019-02-17 22:00:00,1005.2,22.0,,8.4,29.0,,,0.0,,,,,,
2019-02-17 23:00:00,1005.0,21.6,,7.3,31.0,,,0.0,,,,,,
2019-02-18 00:00:00,1004.6,21.9,,8.0,28.0,,,0.0,,,,,,
2019-02-18 01:00:00,1004.3,21.9,,6.8,28.0,,,0.0,,,,,,
2019-02-18 02:00:00,1003.6,21.0,,6.3,29.0,,,1.0,,,,,,
2019-02-18 03:00:00,1003.3,20.7,,4.8,46.0,,,2.5,,,,,,
2019-02-18 04:00:00,1002.8,20.5,,5.0,48.0,,,5.5,,,,,,
2019-02-18 05:00:00,1002.6,20.7,,4.2,53.0,,,4.0,,,,,,
2019-02-18 06:00:00,1002.9,20.8,,3.0,30.0,,,1.5,,,,,,
2019-02-18 07:00:00,1004.2,20.7,,2.2,318.0,,,0.0,,,,,,
2019-02-18 08:00:00,1004.6,21.1,,1.9,356.0,,,0.0,,,,,,
2019-02-18 09:00:00,1004.7,23.1,,1.1,37.0,,,0.0,,,,,,
2019-02-18 10:00:00,1004.9,24.5,,1.7,39.0,,,0.0,,,,,,
2019-02-18 11:00:00,1004.3,25.6,,1.2,25.0,,,0.0,,,,,,
2019-02-18 12:00:00,1003.6,25.9,,1.9,251.0,,,0.0,,,,,,
2019-02-18 13:00:00,1002.8,25.9,,2.3,233.0,,,0.0,,,,,,
2019-02-18 14:00:00,1001.8,25.0,,1.5,234.0,,,0.0,,,,,,
2019-02-18 15:00:00,1001.4,23.8,,1.8,245.0,,,0.0,,,,,,
2019-02-18 16:00:00,1001.3,22.2,,2.4,272.0,,,3.5,,,,,,
2019-02-18 17:00:00,1001.4,23.2,,1.8,244.0,,,0.0,,,,,,
2019-02-18 18:00:00,1002.0,22.9,,1.1,242.0,,,0.0,,,,,,
2019-02-18 19:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2019-02-18 20:00:00,1002.7,22.8,,0.9,215.0,,,1.0,,,,,,
2019-02-18 21:00:00,1002.3,23.1,,10.8,248.0,,,4.0,,,,,,
2019-02-18 22:00:00,1002.8,24.6,,0.2,0.0,,,0.5,,,,,,
2019-02-18 23:00:00,1002.9,24.8,,0.7,325.0,,,0.0,,,,,,
2019-02-19 00:00:00,1003.0,24.9,,0.8,283.0,,,0.0,,,,,,
2019-02-19 01:00:00,1002.5,24.9,,1.5,295.0,,,0.0,,,,,,
2019-02-19 02:00:00,1001.9,24.7,,1.0,309.0,,,0.0,,,,,,
2019-02-19 03:00:00,1001.5,24.6,,0.4,278.0,,,0.0,,,,,,
2019-02-19 04:00:00,1001.1,24.6,,0.6,258.0,,,0.0,,,,,,
2019-02-19 05:00:00,1001.4,24.4,,1.3,289.0,,,0.0,,,,,,
2019-02-19 06:00:00,1002.2,24.4,,0.3,232.0,,,0.0,,,,,,
2019-02-19 07:00:00,1003.1,24.5,,7.1,176.0,,,0.0,,,,,,
2019-02-19 08:00:00,1003.8,24.9,,3.8,161.0,,,0.0,,,,,,
2019-02-19 09:00:00,1004.5,25.2,,5.2,172.0,,,0.0,,,,,,
2019-02-19 10:00:00,1004.7,25.6,,8.4,187.0,,,0.0,,,,,,
2019-02-19 11:00:00,1004.0,25.9,,8.8,197.0,,,0.0,,,,,,
2019-02-19 12:00:00,1003.6,26.2,,7.5,195.0,,,0.0,,,,,,
2019-02-19 13:00:00,1002.8,26.7,,7.8,201.0,,,0.0,,,,,,
2019-02-19 14:00:00,1002.4,26.7,,7.3,196.0,,,0.0,,,,,,
2019-02-19 15:00:00,1002.2,26.3,,8.2,197.0,,,0.0,,,,,,
2019-02-19 16:00:00,1002.4,26.2,,7.0,199.0,,,0.0,,,,,,
2019-02-19 17:00:00,1003.5,25.9,,6.8,202.0,,,0.0,,,,,,
2019-02-19 18:00:00,1004.3,25.3,,4.3,187.0,,,0.0,,,,,,
2019-02-19 19:00:00,1005.1,25.2,,0.6,200.0,,,0.0,,,,,,
2019-02-19 20:00:00,1006.0,25.3,,1.1,168.0,,,0.0,,,,,,
2019-02-19 21:00:00,1006.1,25.1,,2.0,171.0,,,0.0,,,,,,
2019-02-19 22:00:00,1006.5,24.8,,1.5,169.0,,,0.0,,,,,,
2019-02-19 23:00:00,1006.6,24.9,,1.3,164.0,,,0.0,,,,,,
2019-02-20 00:00:00,1006.1,24.7,,2.8,191.0,,,0.0,,,,,,
2019-02-20 01:00:00,1005.9,24.0,,2.8,24.0,,,0.0,,,,,,
2019-02-20 02:00:00,1005.6,23.8,,3.5,25.0,,,0.0,,,,,,
2019-02-20 03:00:00,1005.5,23.9,,3.5,29.0,,,0.0,,,,,,
2019-02-20 04:00:00,1005.4,23.8,,2.7,21.0,,,0.0,,,,,,
2019-02-20 05:00:00,1005.5,23.6,,2.7,26.0,,,0.0,,,,,,
2019-02-20 06:00:00,1006.1,23.5,,2.4,53.0,,,-999.6,,,,,,
2019-02-20 07:00:00,1006.9,24.0,,2.0,28.0,,,0.0,,,,,,
2019-02-20 08:00:00,1007.7,24.3,,1.0,18.0,,,0.0,,,,,,
2019-02-20 09:00:00,1008.4,25.2,,1.5,37.0,,,0.0,,,,,,
2019-02-20 10:00:00,1008.7,24.9,,0.9,24.0,,,0.0,,,,,,
2019-02-20 11:00:00,1008.3,25.8,,0.8,18.0,,,0.0,,,,,,
2019-02-20 12:00:00,1007.4,26.3,,0.6,8.0,,,0.0,,,,,,
2019-02-20 13:00:00,1006.5,27.3,,1.6,217.0,,,0.0,,,,,,
2019-02-20 14:00:00,1005.7,27.9,,1.2,260.0,,,0.0,,,,,,
2019-02-20 15:00:00,1004.9,27.5,,0.8,311.0,,,0.0,,,,,,
2019-02-20 16:00:00,1004.9,27.0,,0.6,327.0,,,0.0,,,,,,
2019-02-20 17:00:00,1005.3,25.9,,0.3,15.0,,,0.0,,,,,,
2019-02-20 18:00:00,1005.5,24.8,,1.2,174.0,,,0.0,,,,,,
2019-02-20 19:00:00,1006.0,24.5,,0.5,321.0,,,0.0,,,,,,
2019-02-20 20:00:00,1006.5,24.4,,1.5,179.0,,,0.0,,,,,,
2019-02-20 21:00:00,1006.7,24.1,,0.2,0.0,,,0.0,,,,,,
2019-02-20 22:00:00,1006.8,24.4,,2.2,189.0,,,0.0,,,,,,
2019-02-20 23:00:00,1006.8,24.1,,2.2,199.0,,,0.0,,,,,,
2019-02-21 00:00:00,1006.6,24.2,,2.0,187.0,,,0.0,,,,,,
2019-02-21 01:00:00,1006.2,24.1,,2.2,187.0,,,0.0,,,,,,
2019-02-21 02:00:00,1005.9,23.9,,1.7,206.0,,,0.0,,,,,,
2019-02-21 03:00:00,1005.3,23.6,,0.3,199.0,,,0.0,,,,,,
2019-02-21 04:00:00,1005.1,23.0,,0.6,68.0,,,0.0,,,,,,
2019-02-21 05:00:00,1005.2,23.4,,0.0,0.0,,,0.0,,,,,,
2019-02-21 06:00:00,1005.9,23.1,,0.7,100.0,,,0.0,,,,,,
2019-02-21 07:00:00,1006.3,23.5,,1.6,197.0,,,0.0,,,,,,
2019-02-21 08:00:00,1006.6,24.6,,1.5,212.0,,,0.0,,,,,,
2019-02-21 09:00:00,1007.0,24.9,,1.5,259.0,,,0.0,,,,,,
2019-02-21 10:00:00,1006.5,25.9,,1.9,247.0,,,0.0,,,,,,
2019-02-21 11:00:00,1005.8,25.5,,2.4,238.0,,,0.0,,,,,,
2019-02-21 12:00:00,1004.8,26.5,,3.5,248.0,,,0.0,,,,,,
2019-02-21 13:00:00,1003.9,27.8,,1.2,257.0,,,0.0,,,,,,
2019-02-21 14:00:00,1003.1,27.7,,1.6,221.0,,,0.0,,,,,,
2019-02-21 15:00:00,1002.7,27.0,,0.7,242.0,,,0.0,,,,,,
2019-02-21 16:00:00,1002.4,26.5,,1.4,276.0,,,0.0,,,,,,
2019-02-21 17:00:00,1003.0,26.0,,0.4,248.0,,,0.0,,,,,,
2019-02-21 18:00:00,1003.0,25.0,,0.5,257.0,,,0.0,,,,,,
2019-02-21 19:00:00,1003.0,24.7,,0.1,0.0,,,0.0,,,,,,
2019-02-21 20:00:00,1003.8,24.8,,0.7,293.0,,,0.0,,,,,,
2019-02-21 21:00:00,1003.5,24.4,,0.3,243.0,,,0.0,,,,,,
2019-02-21 22:00:00,1003.6,24.6,,0.4,271.0,,,0.0,,,,,,
2019-02-21 23:00:00,1003.6,24.7,,1.4,270.0,,,0.0,,,,,,
2019-02-22 00:00:00,1003.2,24.4,,4.2,249.0,,,0.0,,,,,,
2019-02-22 01:00:00,1002.5,23.8,,0.7,255.0,,,0.0,,,,,,
2019-02-22 02:00:00,1001.8,24.3,,4.7,250.0,,,0.0,,,,,,
2019-02-22 03:00:00,1001.2,24.3,,6.9,247.0,,,0.0,,,,,,
2019-02-22 04:00:00,1000.9,24.4,,0.9,306.0,,,0.0,,,,,,
2019-02-22 05:00:00,1001.2,24.3,,4.4,256.0,,,0.0,,,,,,
2019-02-22 06:00:00,1001.8,24.1,,2.6,261.0,,,0.0,,,,,,
2019-02-22 07:00:00,1002.6,24.0,,0.2,0.0,,,0.0,,,,,,
2019-02-22 08:00:00,1002.4,24.5,,0.2,0.0,,,0.0,,,,,,
2019-02-22 09:00:00,1002.4,25.4,,1.5,272.0,,,0.0,,,,,,
2019-02-22 10:00:00,1002.6,25.0,,3.8,244.0,,,0.0,,,,,,
2019-02-22 11:00:00,1002.4,26.6,,1.7,234.0,,,0.0,,,,,,
2019-02-22 12:00:00,1001.8,26.9,,1.5,219.0,,,0.0,,,,,,
2019-02-22 13:00:00,1001.2,27.0,,2.4,255.0,,,0.0,,,,,,
2019-02-22 14:00:00,1000.9,25.7,,0.3,144.0,,,0.0,,,,,,
2019-02-22 15:00:00,1000.7,26.6,,0.7,42.0,,,0.0,,,,,,
2019-02-22 16:00:00,1000.9,25.1,,2.1,76.0,,,0.0,,,,,,
2019-02-22 17:00:00,1001.1,23.7,,6.2,41.0,,,0.0,,,,,,
2019-02-22 18:00:00,1001.9,23.3,,6.9,54.0,,,0.0,,,,,,
2019-02-22 19:00:00,1002.4,23.4,,6.4,29.0,,,0.0,,,,,,
2019-02-22 20:00:00,1003.1,23.1,,6.8,46.0,,,0.0,,,,,,
2019-02-22 21:00:00,1003.5,22.5,,8.3,29.0,,,0.0,,,,,,
2019-02-22 22:00:00,1004.1,21.6,,9.1,29.0,,,0.0,,,,,,
2019-02-22 23:00:00,1004.2,21.1,,9.9,29.0,,,0.0,,,,,,
2019-02-23 00:00:00,1004.1,20.9,,9.4,28.0,,,0.0,,,,,,
2019-02-23 01:00:00,1004.2,20.7,,9.6,29.0,,,0.0,,,,,,
2019-02-23 02:00:00,1003.8,20.6,,9.7,27.0,,,0.0,,,,,,
2019-02-23 03:00:00,1003.7,20.0,,9.2,26.0,,,0.0,,,,,,
2019-02-23 04:00:00,1003.5,20.2,,7.9,40.0,,,0.0,,,,,,
2019-02-23 05:00:00,1003.7,20.1,,8.1,30.0,,,0.0,,,,,,
2019-02-23 06:00:00,1004.3,20.0,,8.1,33.0,,,0.0,,,,,,
2019-02-23 07:00:00,1005.0,19.7,,7.5,47.0,,,0.0,,,,,,
2019-02-23 08:00:00,1005.1,19.2,,7.9,43.0,,,0.0,,,,,,
2019-02-23 09:00:00,1005.1,19.8,,8.0,33.0,,,0.0,,,,,,
2019-02-23 10:00:00,1005.1,19.9,,7.3,42.0,,,0.0,,,,,,
2019-02-23 11:00:00,1004.4,20.4,,6.5,34.0,,,0.0,,,,,,
2019-02-23 12:00:00,1003.5,20.3,,5.8,44.0,,,0.0,,,,,,
2019-02-23 13:00:00,1002.6,19.9,,6.6,31.0,,,0.0,,,,,,
2019-02-23 14:00:00,1002.0,19.7,,6.0,40.0,,,0.0,,,,,,
2019-02-23 15:00:00,1001.6,19.4,,7.3,31.0,,,0.0,,,,,,
2019-02-23 16:00:00,1001.6,19.5,,6.8,31.0,,,0.0,,,,,,
2019-02-23 17:00:00,1002.1,19.2,,7.9,30.0,,,0.0,,,,,,
2019-02-23 18:00:00,1002.4,19.2,,8.9,29.0,,,0.0,,,,,,
2019-02-23 19:00:00,1002.8,19.5,,9.5,28.0,,,0.0,,,,,,
2019-02-23 20:00:00,1003.4,19.8,,9.5,27.0,,,0.0,,,,,,
2019-02-23 21:00:00,1004.0,19.6,,8.1,33.0,,,0.0,,,,,,
2019-02-23 22:00:00,1003.7,19.8,,9.3,28.0,,,0.0,,,,,,
2019-02-23 23:00:00,1003.7,19.6,,9.7,27.0,,,0.0,,,,,,
2019-02-24 00:00:00,1003.7,19.7,,9.1,28.0,,,0.0,,,,,,
2019-02-24 01:00:00,1003.2,19.9,,8.8,28.0,,,0.0,,,,,,
2019-02-24 02:00:00,1002.8,20.0,,8.4,28.0,,,0.0,,,,,,
2019-02-24 03:00:00,1002.6,20.0,,8.0,29.0,,,0.0,,,,,,
2019-02-24 04:00:00,1002.1,19.8,,8.3,29.0,,,0.0,,,,,,
2019-02-24 05:00:00,1001.6,20.2,,7.4,32.0,,,0.0,,,,,,
2019-02-24 06:00:00,1002.9,20.4,,5.6,26.0,,,0.0,,,,,,
2019-02-24 07:00:00,1003.1,20.4,,5.5,48.0,,,0.0,,,,,,
2019-02-24 08:00:00,1003.2,20.7,,6.2,30.0,,,0.0,,,,,,
2019-02-24 09:00:00,1004.0,20.7,,4.8,29.0,,,0.0,,,,,,
2019-02-24 10:00:00,1004.0,20.7,,5.2,29.0,,,0.0,,,,,,
2019-02-24 11:00:00,1002.9,21.3,,5.5,27.0,,,0.0,,,,,,
2019-02-24 12:00:00,1002.2,22.0,,5.2,30.0,,,0.0,,,,,,
2019-02-24 13:00:00,1001.2,22.1,,4.3,26.0,,,0.0,,,,,,
2019-02-24 14:00:00,1000.5,22.2,,5.6,31.0,,,0.0,,,,,,
2019-02-24 15:00:00,1000.1,22.4,,5.7,28.0,,,0.0,,,,,,
2019-02-24 16:00:00,1000.3,22.1,,5.1,29.0,,,0.0,,,,,,
2019-02-24 17:00:00,1000.3,21.6,,5.2,45.0,,,0.0,,,,,,
2019-02-24 18:00:00,1001.0,21.5,,5.2,31.0,,,0.0,,,,,,
2019-02-24 19:00:00,1001.0,21.5,,7.3,28.0,,,0.0,,,,,,
2019-02-24 20:00:00,1001.5,21.3,,5.7,40.0,,,0.0,,,,,,
2019-02-24 21:00:00,1001.9,21.2,,6.2,32.0,,,0.0,,,,,,
2019-02-24 22:00:00,1001.9,21.3,,7.7,28.0,,,0.0,,,,,,
2019-02-24 23:00:00,1002.0,21.3,,6.5,32.0,,,0.0,,,,,,
2019-02-25 00:00:00,1001.8,21.1,,7.7,30.0,,,0.0,,,,,,
2019-02-25 01:00:00,1001.4,21.3,,6.8,31.0,,,0.0,,,,,,
2019-02-25 02:00:00,1000.9,21.4,,7.1,29.0,,,0.0,,,,,,
2019-02-25 03:00:00,1000.9,21.4,,6.9,30.0,,,0.0,,,,,,
2019-02-25 04:00:00,1000.8,21.4,,7.1,27.0,,,0.0,,,,,,
2019-02-25 05:00:00,1001.0,21.4,,7.6,25.0,,,0.0,,,,,,
2019-02-25 06:00:00,1001.8,21.5,,7.0,27.0,,,0.0,,,,,,
2019-02-25 07:00:00,1002.6,21.7,,7.4,27.0,,,0.0,,,,,,
2019-02-25 08:00:00,1003.2,21.9,,6.6,28.0,,,0.0,,,,,,
2019-02-25 09:00:00,1003.5,22.7,,5.4,47.0,,,0.0,,,,,,
2019-02-25 10:00:00,1003.6,22.7,,5.2,38.0,,,0.0,,,,,,
2019-02-25 11:00:00,1003.0,22.8,,7.0,28.0,,,0.0,,,,,,
2019-02-25 12:00:00,1002.7,22.7,,6.0,29.0,,,0.0,,,,,,
2019-02-25 13:00:00,1002.2,23.2,,6.0,33.0,,,0.0,,,,,,
2019-02-25 14:00:00,1001.6,24.0,,6.0,44.0,,,0.0,,,,,,
2019-02-25 15:00:00,1001.3,22.8,,5.9,37.0,,,0.0,,,,,,
2019-02-25 16:00:00,1001.5,22.8,,6.6,53.0,,,0.0,,,,,,
2019-02-25 17:00:00,1001.9,22.2,,6.1,44.0,,,0.0,,,,,,
2019-02-25 18:00:00,1002.5,22.0,,6.3,49.0,,,0.0,,,,,,
2019-02-25 19:00:00,1003.0,22.1,,6.5,29.0,,,0.0,,,,,,
2019-02-25 20:00:00,1003.8,21.5,,7.0,29.0,,,0.0,,,,,,
2019-02-25 21:00:00,1004.1,21.5,,7.2,28.0,,,0.0,,,,,,
2019-02-25 22:00:00,1003.9,21.6,,7.4,30.0,,,0.0,,,,,,
2019-02-25 23:00:00,1003.8,21.7,,7.6,28.0,,,0.0,,,,,,
2019-02-26 00:00:00,1003.9,21.0,,6.2,28.0,,,1.0,,,,,,
2019-02-26 01:00:00,1003.6,21.0,,7.1,31.0,,,0.0,,,,,,
2019-02-26 02:00:00,1003.3,21.3,,7.2,30.0,,,0.0,,,,,,
2019-02-26 03:00:00,1003.1,21.4,,6.5,27.0,,,0.0,,,,,,
2019-02-26 04:00:00,1003.0,21.8,,6.7,27.0,,,0.0,,,,,,
2019-02-26 05:00:00,1003.2,21.7,,6.4,28.0,,,0.0,,,,,,
2019-02-26 06:00:00,1003.9,21.7,,6.6,30.0,,,0.0,,,,,,
2019-02-26 07:00:00,1004.7,21.8,,5.8,30.0,,,0.0,,,,,,
2019-02-26 08:00:00,1005.3,22.0,,5.8,28.0,,,0.0,,,,,,
2019-02-26 09:00:00,1005.4,22.2,,7.2,30.0,,,0.0,,,,,,
2019-02-26 10:00:00,1005.4,22.8,,7.4,27.0,,,0.0,,,,,,
2019-02-26 11:00:00,1005.1,22.9,,6.8,29.0,,,0.0,,,,,,
2019-02-26 12:00:00,1004.4,23.4,,7.0,27.0,,,0.0,,,,,,
2019-02-26 13:00:00,1003.9,23.9,,6.7,51.0,,,0.0,,,,,,
2019-02-26 14:00:00,1003.4,23.3,,6.1,53.0,,,0.0,,,,,,
2019-02-26 15:00:00,1003.1,22.9,,6.2,56.0,,,0.0,,,,,,
2019-02-26 16:00:00,1003.1,22.8,,4.7,45.0,,,0.0,,,,,,
2019-02-26 17:00:00,1003.4,22.5,,5.2,49.0,,,0.0,,,,,,
2019-02-26 18:00:00,1003.9,22.0,,5.2,51.0,,,0.0,,,,,,
2019-02-26 19:00:00,1003.6,22.2,,4.3,47.0,,,0.0,,,,,,
2019-02-26 20:00:00,1004.3,22.3,,3.8,38.0,,,0.0,,,,,,
2019-02-26 21:00:00,1004.4,22.5,,3.6,39.0,,,0.0,,,,,,
2019-02-26 22:00:00,1004.4,21.9,,3.4,33.0,,,0.0,,,,,,
2019-02-26 23:00:00,1004.1,21.8,,2.1,56.0,,,0.5,,,,,,
2019-02-27 00:00:00,1003.8,21.7,,1.5,89.0,,,0.0,,,,,,
2019-02-27 01:00:00,1003.1,21.8,,1.3,77.0,,,0.0,,,,,,
2019-02-27 02:00:00,1002.8,21.4,,1.7,99.0,,,0.0,,,,,,
2019-02-27 03:00:00,1002.5,21.4,,1.5,92.0,,,0.0,,,,,,
2019-02-27 04:00:00,1002.3,21.7,,0.9,60.0,,,0.0,,,,,,
2019-02-27 05:00:00,1002.6,21.6,,0.8,64.0,,,0.0,,,,,,
2019-02-27 06:00:00,1003.0,21.8,,0.9,65.0,,,0.0,,,,,,
2019-02-27 07:00:00,1003.4,22.2,,1.4,51.0,,,0.0,,,,,,
2019-02-27 08:00:00,1004.2,23.0,,2.0,42.0,,,0.0,,,,,,
2019-02-27 09:00:00,1004.3,24.0,,2.3,49.0,,,0.0,,,,,,
2019-02-27 10:00:00,1003.9,25.1,,2.4,48.0,,,0.0,,,,,,
2019-02-27 11:00:00,1003.4,25.2,,2.6,45.0,,,0.0,,,,,,
2019-02-27 12:00:00,1002.7,24.2,,2.2,34.0,,,0.0,,,,,,
2019-02-27 13:00:00,1001.6,26.6,,0.3,267.0,,,0.0,,,,,,
2019-02-27 14:00:00,1001.0,25.3,,1.8,132.0,,,0.0,,,,,,
2019-02-27 15:00:00,1000.4,25.5,,1.0,146.0,,,0.0,,,,,,
