,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-02-25 22:00:00,997.7,21.1,99,1.2,73.0,1.9,76,0.0,,,,,,,,,,2021-02-25T21:03:00,,,,0,,,,,,,,,,,,,,
2021-02-25 23:00:00,997.7,21.1,99,1.3,48.0,2.0,61,0.0,,,,,,,,,,2021-02-25T22:53:00,,,,0,,,,,,,,,,,,,,
2021-02-26 00:00:00,997.4,21.0,99,0.8,277.0,2.2,45,0.0,,,,,,,,,,2021-02-25T23:11:00,,,,0,,,,,,,,,,,,,,
2021-02-26 01:00:00,997.2,21.2,100,1.1,227.0,1.7,227,0.0,,,,,,,,,,2021-02-26T01:00:00,,,,0,,,,,,,,,,,,,,
2021-02-26 02:00:00,996.7,21.0,100,0.0,0.0,1.7,198,0.0,,,,,,,,,,2021-02-26T01:08:00,,,,0,,,,,,,,,,,,,,
2021-02-26 03:00:00,996.4,21.1,99,1.1,105.0,1.4,109,0.0,,,,,,,,,,2021-02-26T02:58:00,,,,0,,,,,,,,,,,,,,
2021-02-26 04:00:00,996.3,21.4,99,1.1,231.0,1.7,224,0.0,,,,,,,,,,2021-02-26T04:00:00,,,,0,,,,,,,,,,,,,,
2021-02-26 05:00:00,996.6,21.4,99,0.5,203.0,1.6,224,0.0,,,,,,,,,,2021-02-26T04:01:00,,,,0,,,,,,,,,,,,,,
2021-02-26 06:00:00,997.0,21.4,99,0.3,187.0,1.6,106,0.0,,,,,,,,,,2021-02-26T05:31:00,,,,0,,,,,,,,,,,,,,
2021-02-26 07:00:00,997.7,21.5,99,1.1,50.0,1.7,67,0.0,,,,,,,,,,2021-02-26T06:50:00,,,,0,,,,,,,,,,,,,,
2021-02-26 08:00:00,998.2,22.4,98,1.3,40.0,2.4,21,0.0,,,,,,,,,,2021-02-26T07:57:00,,,,0,,,,,,,,,,,,,,
2021-02-26 09:00:00,998.6,23.0,94,1.5,18.0,3.4,20,0.0,,,,,,,,,,2021-02-26T08:48:00,,,,0,,,,,,,,,,,,,,
2021-02-26 10:00:00,999.1,23.3,93,2.3,30.0,4.1,15,0.0,,,,,,,,,,2021-02-26T09:39:00,,,,0,,,,,,,,,,,,,,
2021-02-26 11:00:00,998.4,24.0,91,2.6,25.0,4.5,24,0.0,,,,,,,,,,2021-02-26T10:50:00,,,,0,,,,,,,,,,,,,,
2021-02-26 12:00:00,997.9,24.8,85,3.3,28.0,5.2,46,0.0,,,,,,,,,,2021-02-26T11:34:00,,,,0,,,,,,,,,,,,,,
2021-02-26 13:00:00,997.0,24.8,87,3.5,31.0,5.5,25,0.0,,,,,,,,,,2021-02-26T12:54:00,,,,0,,,,,,,,,,,,,,
2021-02-26 14:00:00,996.3,25.1,85,3.3,36.0,5.5,10,0.0,,,,,,,,,,2021-02-26T13:01:00,,,,0,,,,,,,,,,,,,,
2021-02-26 15:00:00,996.0,24.6,86,3.8,44.0,5.8,61,0.0,,,,,,,,,,2021-02-26T14:58:00,,,,0,,,,,,,,,,,,,,
2021-02-26 16:00:00,996.1,23.4,90,5.2,50.0,7.8,49,0.0,,,,,,,,,,2021-02-26T15:59:00,,,,0,,,,,,,,,,,,,,
2021-02-26 17:00:00,996.7,22.9,93,5.7,47.0,8.3,61,0.0,,,,,,,,,,2021-02-26T16:58:00,,,,0,,,,,,,,,,,,,,
2021-02-26 18:00:00,997.1,22.4,94,5.3,50.0,9.4,54,0.0,,,,,,,,,,2021-02-26T17:40:00,,,,0,,,,,,,,,,,,,,
2021-02-26 19:00:00,997.7,22.6,94,6.9,43.0,10.9,47,0.0,,,,,,,,,,2021-02-26T18:30:00,,,,0,,,,,,,,,,,,,,
2021-02-26 20:00:00,998.4,22.3,95,6.1,41.0,10.8,49,0.0,,,,,,,,,,2021-02-26T19:27:00,,,,0,,,,,,,,,,,,,,
2021-02-26 21:00:00,998.9,22.1,93,7.6,42.0,10.9,49,0.0,,,,,,,,,,2021-02-26T20:27:00,,,,0,,,,,,,,,,,,,,
2021-02-26 22:00:00,999.7,22.1,91,6.2,53.0,10.6,38,0.0,,,,,,,,,,2021-02-26T21:03:00,,,,0,,,,,,,,,,,,,,
2021-02-26 23:00:00,999.9,22.2,91,5.7,45.0,10.2,49,0.0,,,,,,,,,,2021-02-26T22:34:00,,,,0,,,,,,,,,,,,,,
2021-02-27 00:00:00,999.8,21.5,97,6.4,31.0,10.0,18,0.0,,,,,,,,,,2021-02-26T23:53:00,,,,0,,,,,,,,,,,,,,
2021-02-27 01:00:00,999.4,21.0,99,5.6,23.0,9.7,29,0.0,,,,,,,,,,2021-02-27T00:09:00,,,,0,,,,,,,,,,,,,,
2021-02-27 02:00:00,999.2,20.7,99,6.6,29.0,11.1,27,0.0,,,,,,,,,,2021-02-27T01:53:00,,,,0,,,,,,,,,,,,,,
2021-02-27 03:00:00,999.0,20.7,99,7.6,28.0,12.1,41,0.0,,,,,,,,,,2021-02-27T02:36:00,,,,0,,,,,,,,,,,,,,
2021-02-27 04:00:00,999.2,20.7,98,7.3,32.0,12.7,31,0.0,,,,,,,,,,2021-02-27T03:13:00,,,,0,,,,,,,,,,,,,,
2021-02-27 05:00:00,999.8,20.5,98,8.0,28.0,12.3,36,0.0,,,,,,,,,,2021-02-27T04:39:00,,,,0,,,,,,,,,,,,,,
2021-02-27 06:00:00,1000.6,20.6,97,6.2,36.0,11.4,21,0.0,,,,,,,,,,2021-02-27T05:06:00,,,,0,,,,,,,,,,,,,,
2021-02-27 07:00:00,1001.1,20.7,96,6.7,26.0,10.5,28,0.0,,,,,,,,,,2021-02-27T06:33:00,,,,0,,,,,,,,,,,,,,
2021-02-27 08:00:00,1001.5,20.9,95,5.7,29.0,9.8,29,0.0,,,,,,,,,,2021-02-27T07:01:00,,,,0,,,,,,,,,,,,,,
2021-02-27 09:00:00,1002.0,21.0,95,4.8,26.0,8.5,68,0.0,,,,,,,,,,2021-02-27T08:11:00,,,,0,,,,,,,,,,,,,,
2021-02-27 10:00:00,1002.2,21.5,93,5.2,50.0,8.9,64,0.0,,,,,,,,,,2021-02-27T09:54:00,,,,0,,,,,,,,,,,,,,
2021-02-27 11:00:00,1001.9,21.5,93,5.4,50.0,8.6,19,0.0,,,,,,,,,,2021-02-27T10:39:00,,,,0,,,,,,,,,,,,,,
2021-02-27 12:00:00,1001.3,22.5,89,5.1,39.0,9.3,54,0.0,,,,,,,,,,2021-02-27T11:47:00,,,,0,,,,,,,,,,,,,,
2021-02-27 13:00:00,1000.7,22.0,89,5.8,48.0,9.8,52,0.0,,,,,,,,,,2021-02-27T12:36:00,,,,0,,,,,,,,,,,,,,
2021-02-27 14:00:00,1000.2,21.5,91,6.0,41.0,10.7,51,0.0,,,,,,,,,,2021-02-27T13:19:00,,,,0,,,,,,,,,,,,,,
2021-02-27 15:00:00,999.9,21.2,93,6.5,41.0,11.3,60,0.0,,,,,,,,,,2021-02-27T14:55:00,,,,0,,,,,,,,,,,,,,
2021-02-27 16:00:00,1000.3,20.8,92,7.0,40.0,12.9,51,0.0,,,,,,,,,,2021-02-27T15:36:00,,,,0,,,,,,,,,,,,,,
2021-02-27 17:00:00,1001.0,20.8,92,8.1,25.0,12.7,26,0.0,,,,,,,,,,2021-02-27T16:44:00,,,,0,,,,,,,,,,,,,,
2021-02-27 18:00:00,1001.6,20.7,93,8.1,27.0,13.4,12,0.0,,,,,,,,,,2021-02-27T17:08:00,,,,0,,,,,,,,,,,,,,
2021-02-27 19:00:00,1002.2,20.3,96,9.2,25.0,14.1,32,0.0,,,,,,,,,,2021-02-27T18:36:00,,,,0,,,,,,,,,,,,,,
2021-02-27 20:00:00,1002.5,20.1,96,9.2,28.0,14.6,18,0.0,,,,,,,,,,2021-02-27T19:58:00,,,,0,,,,,,,,,,,,,,
2021-02-27 21:00:00,1003.6,20.3,95,9.3,27.0,15.7,25,0.0,,,,,,,,,,2021-02-27T20:17:00,,,,0,,,,,,,,,,,,,,
2021-02-27 22:00:00,1003.6,19.8,97,9.2,28.0,15.3,26,0.0,,,,,,,,,,2021-02-27T21:38:00,,,,0,,,,,,,,,,,,,,
2021-02-27 23:00:00,1003.5,20.0,95,10.6,26.0,15.3,23,0.0,,,,,,,,,,2021-02-27T23:00:00,,,,0,,,,,,,,,,,,,,
2021-02-28 00:00:00,1003.8,20.1,93,8.6,50.0,16.3,30,0.0,,,,,,,,,,2021-02-27T23:17:00,,,,0,,,,,,,,,,,,,,
2021-02-28 01:00:00,1003.6,20.2,91,8.6,27.0,13.5,47,0.0,,,,,,,,,,2021-02-28T00:01:00,,,,0,,,,,,,,,,,,,,
2021-02-28 02:00:00,1003.6,20.3,91,7.1,29.0,12.6,43,0.0,,,,,,,,,,2021-02-28T01:11:00,,,,0,,,,,,,,,,,,,,
2021-02-28 03:00:00,1003.5,20.4,92,7.5,26.0,11.5,36,0.0,,,,,,,,,,2021-02-28T02:47:00,,,,0,,,,,,,,,,,,,,
2021-02-28 04:00:00,1003.2,20.3,91,7.0,31.0,11.5,53,0.0,,,,,,,,,,2021-02-28T03:36:00,,,,0,,,,,,,,,,,,,,
2021-02-28 05:00:00,1003.4,20.4,91,5.1,38.0,10.8,23,0.0,,,,,,,,,,2021-02-28T04:18:00,,,,0,,,,,,,,,,,,,,
2021-02-28 06:00:00,1004.1,20.4,91,5.8,36.0,10.5,22,0.0,,,,,,,,,,2021-02-28T05:43:00,,,,0,,,,,,,,,,,,,,
2021-02-28 07:00:00,1004.8,20.5,91,5.3,43.0,9.8,26,0.0,,,,,,,,,,2021-02-28T06:13:00,,,,0,,,,,,,,,,,,,,
2021-02-28 08:00:00,1005.1,20.8,91,5.8,37.0,9.5,70,0.0,,,,,,,,,,2021-02-28T07:40:00,,,,0,,,,,,,,,,,,,,
2021-02-28 09:00:00,1005.5,21.1,90,5.7,49.0,9.5,50,0.0,,,,,,,,,,2021-02-28T08:29:00,,,,0,,,,,,,,,,,,,,
2021-02-28 10:00:00,1005.7,21.7,87,4.9,35.0,9.2,62,0.0,,,,,,,,,,2021-02-28T09:01:00,,,,0,,,,,,,,,,,,,,
2021-02-28 11:00:00,1005.2,21.8,87,6.1,50.0,9.8,59,0.0,,,,,,,,,,2021-02-28T10:41:00,,,,0,,,,,,,,,,,,,,
2021-02-28 12:00:00,1004.7,22.8,83,6.2,50.0,9.7,54,0.0,,,,,,,,,,2021-02-28T11:58:00,,,,0,,,,,,,,,,,,,,
2021-02-28 13:00:00,1003.9,23.1,81,5.8,45.0,9.0,44,0.0,,,,,,,,,,2021-02-28T12:01:00,,,,0,,,,,,,,,,,,,,
2021-02-28 14:00:00,1003.4,22.0,86,5.9,46.0,8.5,58,0.0,,,,,,,,,,2021-02-28T13:04:00,,,,0,,,,,,,,,,,,,,
2021-02-28 15:00:00,1002.8,21.7,88,5.3,40.0,8.6,40,0.0,,,,,,,,,,2021-02-28T14:50:00,,,,0,,,,,,,,,,,,,,
2021-02-28 16:00:00,1002.9,21.3,90,4.3,37.0,7.4,51,0.0,,,,,,,,,,2021-02-28T15:27:00,,,,0,,,,,,,,,,,,,,
2021-02-28 17:00:00,1003.3,21.2,91,4.1,48.0,7.5,40,0.0,,,,,,,,,,2021-02-28T16:20:00,,,,0,,,,,,,,,,,,,,
2021-02-28 18:00:00,1003.4,21.2,92,5.1,50.0,8.2,48,0.0,,,,,,,,,,2021-02-28T17:54:00,,,,0,,,,,,,,,,,,,,
2021-02-28 19:00:00,1003.8,21.2,92,6.1,45.0,8.3,51,0.0,,,,,,,,,,2021-02-28T18:34:00,,,,0,,,,,,,,,,,,,,
2021-02-28 20:00:00,1004.5,21.3,93,4.1,28.0,8.2,65,0.0,,,,,,,,,,2021-02-28T19:01:00,,,,0,,,,,,,,,,,,,,
2021-02-28 21:00:00,1005.0,21.1,93,3.7,50.0,6.7,75,0.0,,,,,,,,,,2021-02-28T20:08:00,,,,0,,,,,,,,,,,,,,
2021-02-28 22:00:00,1005.1,21.0,94,4.0,50.0,6.8,40,0.0,,,,,,,,,,2021-02-28T21:44:00,,,,0,,,,,,,,,,,,,,
2021-02-28 23:00:00,1005.0,21.1,96,5.3,49.0,7.8,50,0.0,,,,,,,,,,2021-02-28T22:26:00,,,,0,,,,,,,,,,,,,,
2021-03-01 00:00:00,1005.0,21.2,95,2.4,38.0,7.9,54,0.0,,,,,,,,,,2021-02-28T23:06:00,,,,0,,,,,,,,,,,,,,
2021-03-01 01:00:00,1004.8,21.1,97,3.1,22.0,6.0,23.0,0.0,,,,,,,,,,2021-03-01T00:36:00,,,,0,,,,,,,,,,,,,,
2021-03-01 02:00:00,1004.5,21.0,97,2.9,62.0,6.1,38.0,0.0,,,,,,,,,,2021-03-01T01:04:00,,,,0,,,,,,,,,,,,,,
2021-03-01 03:00:00,1004.4,21.0,97,3.4,29.0,5.3,33.0,0.0,,,,,,,,,,2021-03-01T02:48:00,,,,0,,,,,,,,,,,,,,
2021-03-01 04:00:00,1004.5,20.9,97,2.2,44.0,4.6,36.0,0.0,,,,,,,,,,2021-03-01T03:16:00,,,,0,,,,,,,,,,,,,,
2021-03-01 05:00:00,1004.5,20.8,98,2.2,50.0,3.5,46.0,0.0,,,,,,,,,,2021-03-01T04:24:00,,,,0,,,,,,,,,,,,,,
2021-03-01 06:00:00,1004.7,20.9,97,2.4,40.0,3.7,32.0,0.0,,,,,,,,,,2021-03-01T05:31:00,,,,0,,,,,,,,,,,,,,
2021-03-01 07:00:00,1005.4,21.0,98,0.0,0.0,2.5,42.0,0.0,,,,,,,,,,2021-03-01T06:02:00,,,,0,,,,,,,,,,,,,,
2021-03-01 08:00:00,1005.8,22.5,95,2.0,36.0,2.7,38.0,0.0,,,,,,,,,,2021-03-01T07:59:00,,,,0,,,,,,,,,,,,,,
2021-03-01 09:00:00,1006.2,22.5,92,1.9,31.0,3.1,42.0,0.0,,,,,,,,,,2021-03-01T08:56:00,,,,0,,,,,,,,,,,,,,
2021-03-01 10:00:00,1006.4,22.9,93,0.4,1.0,3.1,53.0,0.0,,,,,,,,,,2021-03-01T09:03:00,,,,0,,,,,,,,,,,,,,
2021-03-01 11:00:00,1005.9,23.1,91,1.4,27.0,3.3,49.0,0.0,,,,,,,,,,2021-03-01T10:16:00,,,,0,,,,,,,,,,,,,,
2021-03-01 12:00:00,1004.9,23.5,89,1.2,358.0,2.7,10.0,0.0,,,,,,,,,,2021-03-01T11:01:00,,,,0,,,,,,,,,,,,,,
2021-03-01 13:00:00,1003.9,24.7,88,1.6,266.0,3.8,253.0,0.0,,,,,,,,,,2021-03-01T13:00:00,,,,0,,,,,,,,,,,,,,
2021-03-01 14:00:00,1003.2,25.9,77,2.5,237.0,6.6,251.0,0.0,,,,,,,,,,2021-03-01T13:32:00,,,,0,,,,,,,,,,,,,,
2021-03-01 15:00:00,1002.6,24.7,80,1.2,183.0,6.1,256.0,0.0,,,,,,,,,,2021-03-01T14:20:00,,,,0,,,,,,,,,,,,,,
2021-03-01 16:00:00,1002.6,23.1,87,1.5,190.0,3.8,181.0,0.0,,,,,,,,,,2021-03-01T15:58:00,,,,0,,,,,,,,,,,,,,
2021-03-01 17:00:00,1002.6,22.8,91,1.7,181.0,3.9,169.0,0.0,,,,,,,,,,2021-03-01T16:11:00,,,,0,,,,,,,,,,,,,,
2021-03-01 18:00:00,1003.0,22.7,92,1.7,185.0,4.0,171.0,0.0,,,,,,,,,,2021-03-01T17:47:00,,,,0,,,,,,,,,,,,,,
2021-03-01 19:00:00,1003.3,22.6,92,1.2,162.0,3.4,166.0,0.0,,,,,,,,,,2021-03-01T18:14:00,,,,0,,,,,,,,,,,,,,
2021-03-01 20:00:00,1003.6,22.6,94,2.3,180.0,5.1,145.0,0.0,,,,,,,,,,2021-03-01T19:47:00,,,,0,,,,,,,,,,,,,,
2021-03-01 21:00:00,1004.0,22.8,94,2.7,196.0,5.1,194.0,0.0,,,,,,,,,,2021-03-01T20:53:00,,,,0,,,,,,,,,,,,,,
2021-03-01 22:00:00,1003.9,22.5,95,2.6,192.0,5.1,188.0,0.0,,,,,,,,,,2021-03-01T21:39:00,,,,0,,,,,,,,,,,,,,
2021-03-01 23:00:00,1003.6,22.7,94,3.1,187.0,5.8,164.0,0.0,,,,,,,,,,2021-03-01T22:52:00,,,,0,,,,,,,,,,,,,,
2021-03-02 00:00:00,1003.5,22.6,95,3.1,200.0,7.3,183.0,0.0,,,,,,,,,,2021-03-01T23:35:00,,,,0,,,,,,,,,,,,,,
2021-03-02 01:00:00,1003.0,22.7,96,2.5,189.0,5.4,187.0,0.0,,,,,,,,,,2021-03-02T00:07:00,,,,0,,,,,,,,,,,,,,
2021-03-02 02:00:00,1002.6,22.5,95,1.8,250.0,4.1,194.0,0.0,,,,,,,,,,2021-03-02T01:09:00,,,,0,,,,,,,,,,,,,,
2021-03-02 03:00:00,1002.7,22.6,96,0.5,98.0,2.8,250.0,0.0,,,,,,,,,,2021-03-02T02:01:00,,,,0,,,,,,,,,,,,,,
2021-03-02 04:00:00,1002.5,22.3,97,2.2,45.0,3.4,68.0,0.0,,,,,,,,,,2021-03-02T03:57:00,,,,0,,,,,,,,,,,,,,
2021-03-02 05:00:00,1002.8,22.2,97,3.0,53.0,5.2,72.0,0.0,,,,,,,,,,2021-03-02T04:59:00,,,,0,,,,,,,,,,,,,,
2021-03-02 06:00:00,1003.4,22.4,96,3.3,28.0,7.9,29.0,0.0,,,,,,,,,,2021-03-02T05:21:00,,,,0,,,,,,,,,,,,,,
2021-03-02 07:00:00,1004.1,22.6,97,6.6,27.0,9.8,22.0,0.0,,,,,,,,,,2021-03-02T06:51:00,,,,0,,,,,,,,,,,,,,
2021-03-02 08:00:00,1005.0,22.2,97,7.0,53.0,13.2,52.0,0.0,,,,,,,,,,2021-03-02T07:30:00,,,,0,,,,,,,,,,,,,,
2021-03-02 09:00:00,1005.5,22.3,96,11.0,26.0,16.3,13.0,0.0,,,,,,,,,,2021-03-02T08:56:00,,,,0,,,,,,,,,,,,,,
2021-03-02 10:00:00,1006.1,20.2,96,14.3,28.0,22.5,30.0,0.5,,,,,,,,,,2021-03-02T09:47:00,,,,0,,,,,,,,,,,,,,
2021-03-02 11:00:00,1006.2,19.3,93,15.0,28.0,24.5,17.0,0.0,,,,,,,,,,2021-03-02T10:48:00,,,,0,,,,,,,,,,,,,,
2021-03-02 12:00:00,1006.0,19.0,91,13.6,29.0,24.1,20.0,0.0,,,,,,,,,,2021-03-02T11:42:00,,,,0,,,,,,,,,,,,,,
2021-03-02 13:00:00,1005.4,18.9,89,15.3,28.0,23.7,29.0,0.0,,,,,,,,,,2021-03-02T12:07:00,,,,0,,,,,,,,,,,,,,
2021-03-02 14:00:00,1005.2,18.5,88,15.2,25.0,23.3,29.0,0.0,,,,,,,,,,2021-03-02T13:34:00,,,,0,,,,,,,,,,,,,,
2021-03-02 15:00:00,1005.5,18.4,91,12.9,35.0,21.0,22.0,0.0,,,,,,,,,,2021-03-02T14:20:00,,,,0,,,,,,,,,,,,,,
2021-03-02 16:00:00,1006.0,17.7,93,15.2,25.0,21.7,32.0,0.0,,,,,,,,,,2021-03-02T15:57:00,,,,0,,,,,,,,,,,,,,
2021-03-02 17:00:00,1006.7,17.6,91,14.5,24.0,20.9,54.0,0.0,,,,,,,,,,2021-03-02T16:38:00,,,,0,,,,,,,,,,,,,,
2021-03-02 18:00:00,1007.0,18.0,86,12.5,28.0,21.9,53.0,0.0,,,,,,,,,,2021-03-02T17:33:00,,,,0,,,,,,,,,,,,,,
2021-03-02 19:00:00,1007.7,18.2,86,12.3,40.0,22.1,44.0,0.0,,,,,,,,,,2021-03-02T18:12:00,,,,0,,,,,,,,,,,,,,
2021-03-02 20:00:00,1008.3,18.4,82,12.6,32.0,20.9,18.0,0.0,,,,,,,,,,2021-03-02T19:10:00,,,,0,,,,,,,,,,,,,,
2021-03-02 21:00:00,1008.7,18.2,83,12.6,28.0,21.8,22.0,0.0,,,,,,,,,,2021-03-02T20:12:00,,,,0,,,,,,,,,,,,,,
2021-03-02 22:00:00,1009.3,17.9,88,13.2,25.0,22.5,62.0,0.0,,,,,,,,,,2021-03-02T21:13:00,,,,0,,,,,,,,,,,,,,
2021-03-02 23:00:00,1009.2,17.9,89,12.3,30.0,20.5,35.0,0.0,,,,,,,,,,2021-03-02T22:53:00,,,,0,,,,,,,,,,,,,,
2021-03-03 00:00:00,1009.2,18.0,87,12.4,26.0,21.0,60.0,0.0,,,,,,,,,,2021-03-02T23:18:00,,,,0,,,,,,,,,,,,,,
2021-03-03 01:00:00,1009.1,17.6,91,11.7,26.0,18.3,36.0,0.0,,,,,,,,,,2021-03-03T00:05:00,,,,0,,,,,,,,,,,,,,
2021-03-03 02:00:00,1008.6,17.7,89,10.5,30.0,18.4,34.0,0.0,,,,,,,,,,2021-03-03T01:28:00,,,,0,,,,,,,,,,,,,,
2021-03-03 03:00:00,1008.5,18.1,86,9.7,29.0,18.0,18.0,0.0,,,,,,,,,,2021-03-03T02:26:00,,,,0,,,,,,,,,,,,,,
2021-03-03 04:00:00,1008.2,17.6,90,10.2,32.0,17.4,35.0,0.0,,,,,,,,,,2021-03-03T03:06:00,,,,0,,,,,,,,,,,,,,
2021-03-03 05:00:00,1008.7,17.9,88,10.3,26.0,16.7,23.0,0.0,,,,,,,,,,2021-03-03T04:20:00,,,,0,,,,,,,,,,,,,,
2021-03-03 06:00:00,1008.9,17.9,89,9.8,26.0,16.6,38.0,0.0,,,,,,,,,,2021-03-03T05:10:00,,,,0,,,,,,,,,,,,,,
2021-03-03 07:00:00,1009.2,18.1,88,9.8,28.0,14.8,37.0,0.0,,,,,,,,,,2021-03-03T06:03:00,,,,0,,,,,,,,,,,,,,
2021-03-03 08:00:00,1009.6,18.4,89,7.6,28.0,13.9,32.0,0.0,,,,,,,,,,2021-03-03T07:16:00,,,,0,,,,,,,,,,,,,,
2021-03-03 09:00:00,1009.9,18.9,84,7.8,29.0,13.1,33.0,0.0,,,,,,,,,,2021-03-03T08:49:00,,,,0,,,,,,,,,,,,,,
2021-03-03 10:00:00,1009.8,19.1,84,8.1,27.0,13.4,31.0,0.0,,,,,,,,,,2021-03-03T09:19:00,,,,0,,,,,,,,,,,,,,
2021-03-03 11:00:00,1009.5,19.7,82,6.7,27.0,12.2,11.0,0.0,,,,,,,,,,2021-03-03T10:18:00,,,,0,,,,,,,,,,,,,,
2021-03-03 12:00:00,1008.6,19.3,84,6.1,27.0,11.3,25.0,0.0,,,,,,,,,,2021-03-03T11:06:00,,,,0,,,,,,,,,,,,,,
2021-03-03 13:00:00,1007.7,19.9,82,5.8,29.0,10.5,52.0,0.0,,,,,,,,,,2021-03-03T12:05:00,,,,0,,,,,,,,,,,,,,
2021-03-03 14:00:00,1007.1,19.4,84,5.6,37.0,10.9,58.0,0.0,,,,,,,,,,2021-03-03T13:55:00,,,,0,,,,,,,,,,,,,,
2021-03-03 15:00:00,1006.7,19.4,85,5.2,35.0,9.9,25.0,0.0,,,,,,,,,,2021-03-03T14:31:00,,,,0,,,,,,,,,,,,,,
2021-03-03 16:00:00,1006.5,19.2,87,6.6,28.0,10.5,20.0,0.0,,,,,,,,,,2021-03-03T15:59:00,,,,0,,,,,,,,,,,,,,
2021-03-03 17:00:00,1007.0,18.6,90,6.0,40.0,10.1,15.0,0.0,,,,,,,,,,2021-03-03T16:26:00,,,,0,,,,,,,,,,,,,,
2021-03-03 18:00:00,1007.3,18.6,92,6.1,28.0,10.0,18.0,0.0,,,,,,,,,,2021-03-03T17:27:00,,,,0,,,,,,,,,,,,,,
2021-03-03 19:00:00,1007.8,18.8,91,5.7,30.0,9.8,36.0,0.0,,,,,,,,,,2021-03-03T18:04:00,,,,0,,,,,,,,,,,,,,
2021-03-03 20:00:00,1008.0,19.0,91,5.8,30.0,10.5,15.0,0.0,,,,,,,,,,2021-03-03T19:43:00,,,,0,,,,,,,,,,,,,,
2021-03-03 21:00:00,1008.4,18.9,93,5.6,26.0,10.3,35.0,0.0,,,,,,,,,,2021-03-03T20:02:00,,,,0,,,,,,,,,,,,,,
2021-03-03 22:00:00,1008.5,19.0,94,4.8,28.0,9.7,9.0,0.0,,,,,,,,,,2021-03-03T21:19:00,,,,0,,,,,,,,,,,,,,
2021-03-03 23:00:00,1008.5,19.1,92,3.3,44.0,7.5,38.0,0.0,,,,,,,,,,2021-03-03T22:05:00,,,,0,,,,,,,,,,,,,,
2021-03-04 00:00:00,1008.1,19.5,88,3.8,31.0,5.9,18.0,0.0,,,,,,,,,,2021-03-03T23:31:00,,,,0,,,,,,,,,,,,,,
2021-03-04 01:00:00,1008.0,19.7,89,3.1,28.0,6.5,23.0,0.0,,,,,,,,,,2021-03-04T00:25:00,,,,0,,,,,,,,,,,,,,
2021-03-04 02:00:00,1007.2,19.6,88,3.2,42.0,6.1,30.0,0.0,,,,,,,,,,2021-03-04T01:28:00,,,,0,,,,,,,,,,,,,,
2021-03-04 03:00:00,1007.0,19.6,90,2.8,50.0,5.1,30.0,0.0,,,,,,,,,,2021-03-04T02:04:00,,,,0,,,,,,,,,,,,,,
2021-03-04 04:00:00,1006.7,19.1,92,2.9,42.0,4.9,51.0,0.0,,,,,,,,,,2021-03-04T03:04:00,,,,0,,,,,,,,,,,,,,
2021-03-04 05:00:00,1006.9,19.0,94,1.8,67.0,3.3,47.0,0.0,,,,,,,,,,2021-03-04T04:01:00,,,,0,,,,,,,,,,,,,,
2021-03-04 06:00:00,1006.9,19.5,93,1.3,55.0,2.7,92.0,0.0,,,,,,,,,,2021-03-04T05:16:00,,,,0,,,,,,,,,,,,,,
2021-03-04 07:00:00,1007.5,19.9,92,0.8,38.0,2.0,49.0,0.0,,,,,,,,,,2021-03-04T06:22:00,,,,0,,,,,,,,,,,,,,
2021-03-04 08:00:00,1007.7,20.8,90,1.5,39.0,2.4,45.0,0.0,,,,,,,,,,2021-03-04T07:56:00,,,,0,,,,,,,,,,,,,,
2021-03-04 09:00:00,1007.9,22.2,86,1.7,9.0,3.9,13.0,0.0,,,,,,,,,,2021-03-04T08:58:00,,,,0,,,,,,,,,,,,,,
2021-03-04 10:00:00,1007.8,22.2,83,1.3,26.0,3.1,27.0,0.0,,,,,,,,,,2021-03-04T09:47:00,,,,0,,,,,,,,,,,,,,
2021-03-04 11:00:00,1007.3,22.7,83,1.0,24.0,2.4,16.0,0.0,,,,,,,,,,2021-03-04T10:14:00,,,,0,,,,,,,,,,,,,,
2021-03-04 12:00:00,1006.4,22.9,83,1.8,25.0,3.5,10.0,0.0,,,,,,,,,,2021-03-04T11:47:00,,,,0,,,,,,,,,,,,,,
2021-03-04 13:00:00,1005.6,23.1,84,1.5,39.0,3.5,35.0,0.0,,,,,,,,,,2021-03-04T12:25:00,,,,0,,,,,,,,,,,,,,
2021-03-04 14:00:00,1004.9,23.5,83,1.6,254.0,2.7,255.0,0.0,,,,,,,,,,2021-03-04T13:59:00,,,,0,,,,,,,,,,,,,,
