,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-03-14 05:00:00,1006.9,15.8,,6.3,44.0,,,0.0,,,,,,
2014-03-14 06:00:00,1007.7,15.8,,7.3,35.0,,,0.0,,,,,,
2014-03-14 07:00:00,1008.6,15.4,,7.4,45.0,,,0.0,,,,,,
2014-03-14 08:00:00,1009.3,15.5,,6.8,41.0,,,0.0,,,,,,
2014-03-14 09:00:00,1009.8,15.7,,7.0,48.0,,,0.0,,,,,,
2014-03-14 10:00:00,1010.0,15.4,,6.8,35.0,,,0.0,,,,,,
2014-03-14 11:00:00,1010.0,15.5,,6.3,44.0,,,0.0,,,,,,
2014-03-14 12:00:00,1009.4,15.1,,6.9,48.0,,,0.0,,,,,,
2014-03-14 13:00:00,1008.9,15.4,,5.8,45.0,,,0.0,,,,,,
2014-03-14 14:00:00,1008.5,15.7,,6.0,36.0,,,0.0,,,,,,
2014-03-14 15:00:00,1008.5,15.2,,6.2,46.0,,,0.0,,,,,,
2014-03-14 16:00:00,1009.2,14.9,,6.6,39.0,,,0.0,,,,,,
2014-03-14 17:00:00,1009.6,14.7,,6.8,46.0,,,0.0,,,,,,
2014-03-14 18:00:00,1009.9,14.8,,7.7,38.0,,,0.0,,,,,,
2014-03-14 19:00:00,1010.1,15.4,,7.3,43.0,,,0.0,,,,,,
2014-03-14 20:00:00,1010.8,15.6,,6.6,41.0,,,0.0,,,,,,
2014-03-14 21:00:00,1011.7,15.5,,6.0,37.0,,,0.0,,,,,,
2014-03-14 22:00:00,1011.8,15.5,,6.3,42.0,,,0.0,,,,,,
2014-03-14 23:00:00,1012.1,15.6,,5.6,46.0,,,0.0,,,,,,
2014-03-15 00:00:00,1011.8,15.7,,5.5,42.0,,,0.0,,,,,,
2014-03-15 01:00:00,1011.2,15.6,,5.6,41.0,,,0.0,,,,,,
2014-03-15 02:00:00,1010.5,15.7,,5.1,40.0,,,0.0,,,,,,
2014-03-15 03:00:00,1010.0,15.8,,4.5,43.0,,,0.0,,,,,,
2014-03-15 04:00:00,1009.5,15.8,,5.3,43.0,,,0.0,,,,,,
2014-03-15 05:00:00,1010.1,15.8,,4.3,37.0,,,0.0,,,,,,
2014-03-15 06:00:00,1010.5,15.9,,4.5,43.0,,,0.0,,,,,,
2014-03-15 07:00:00,1010.6,16.1,,4.6,43.0,,,0.0,,,,,,
2014-03-15 08:00:00,1011.1,16.2,,4.1,36.0,,,0.0,,,,,,
2014-03-15 09:00:00,1011.4,16.3,,4.5,45.0,,,0.0,,,,,,
2014-03-15 10:00:00,1011.5,16.3,,4.2,40.0,,,0.0,,,,,,
2014-03-15 11:00:00,1011.4,16.5,,3.7,37.0,,,0.0,,,,,,
2014-03-15 12:00:00,1010.9,16.9,,3.1,46.0,,,0.0,,,,,,
2014-03-15 13:00:00,1010.1,17.1,,2.6,38.0,,,0.0,,,,,,
2014-03-15 14:00:00,1009.2,16.8,,3.0,44.0,,,0.0,,,,,,
2014-03-15 15:00:00,1008.5,16.5,,3.0,47.0,,,0.0,,,,,,
2014-03-15 16:00:00,1008.2,16.4,,2.5,59.0,,,0.0,,,,,,
2014-03-15 17:00:00,1008.6,16.5,,2.4,50.0,,,0.0,,,,,,
2014-03-15 18:00:00,1008.9,16.6,,2.8,43.0,,,0.0,,,,,,
2014-03-15 19:00:00,1009.6,16.6,,1.8,44.0,,,0.0,,,,,,
2014-03-15 20:00:00,1010.1,16.9,,2.4,42.0,,,0.0,,,,,,
2014-03-15 21:00:00,1010.5,16.7,,1.9,55.0,,,0.0,,,,,,
2014-03-15 22:00:00,1010.5,17.1,,2.6,60.0,,,0.0,,,,,,
2014-03-15 23:00:00,1010.4,17.3,,2.5,39.0,,,0.0,,,,,,
2014-03-16 00:00:00,1010.0,17.3,,1.9,44.0,,,0.0,,,,,,
2014-03-16 01:00:00,1009.6,17.2,,2.0,56.0,,,0.0,,,,,,
2014-03-16 02:00:00,1009.1,17.2,,1.4,55.0,,,0.0,,,,,,
2014-03-16 03:00:00,1008.5,17.2,,1.8,72.0,,,0.0,,,,,,
2014-03-16 04:00:00,1008.3,17.5,,1.6,36.0,,,0.0,,,,,,
2014-03-16 05:00:00,1008.7,17.6,,1.9,47.0,,,0.0,,,,,,
2014-03-16 06:00:00,1009.2,17.7,,1.8,32.0,,,0.0,,,,,,
2014-03-16 07:00:00,1010.2,17.8,,1.7,46.0,,,0.0,,,,,,
2014-03-16 08:00:00,1010.5,18.1,,2.6,9.0,,,0.0,,,,,,
2014-03-16 09:00:00,1011.0,18.4,,2.5,17.0,,,0.0,,,,,,
2014-03-16 10:00:00,1011.0,18.5,,2.7,22.0,,,0.0,,,,,,
2014-03-16 11:00:00,1010.7,18.8,,2.9,21.0,,,0.0,,,,,,
2014-03-16 12:00:00,1010.2,19.6,,3.0,20.0,,,0.0,,,,,,
2014-03-16 13:00:00,1009.1,19.9,,2.2,20.0,,,0.0,,,,,,
2014-03-16 14:00:00,1008.3,20.0,,0.3,30.0,,,0.0,,,,,,
2014-03-16 15:00:00,1008.0,19.4,,1.2,72.0,,,0.0,,,,,,
2014-03-16 16:00:00,1008.2,20.1,,1.6,59.0,,,0.0,,,,,,
2014-03-16 17:00:00,1008.3,19.4,,2.6,63.0,,,0.0,,,,,,
2014-03-16 18:00:00,1008.6,19.1,,2.2,59.0,,,0.0,,,,,,
2014-03-16 19:00:00,1008.9,19.1,,2.5,66.0,,,0.0,,,,,,
2014-03-16 20:00:00,1009.3,19.2,,2.8,65.0,,,0.0,,,,,,
2014-03-16 21:00:00,1009.6,19.2,,2.4,71.0,,,0.0,,,,,,
2014-03-16 22:00:00,1009.7,18.5,,2.5,78.0,,,0.0,,,,,,
2014-03-16 23:00:00,1009.3,18.3,,2.8,68.0,,,0.0,,,,,,
2014-03-17 00:00:00,1008.9,18.9,,2.7,70.0,,,0.0,,,,,,
2014-03-17 01:00:00,1008.3,19.1,,1.7,80.0,,,0.0,,,,,,
2014-03-17 02:00:00,1007.7,19.2,,1.7,85.0,,,0.0,,,,,,
2014-03-17 03:00:00,1007.2,19.1,,1.7,84.0,,,0.0,,,,,,
2014-03-17 04:00:00,1007.0,19.5,,1.8,97.0,,,0.0,,,,,,
2014-03-17 05:00:00,1007.2,19.3,,1.8,122.0,,,0.0,,,,,,
2014-03-17 06:00:00,1007.8,19.3,,2.1,126.0,,,0.0,,,,,,
2014-03-17 07:00:00,1008.5,18.5,,2.3,139.0,,,0.0,,,,,,
2014-03-17 08:00:00,1009.2,18.8,,0.0,0.0,,,0.0,,,,,,
2014-03-17 09:00:00,1009.4,18.4,,0.8,34.0,,,0.0,,,,,,
2014-03-17 10:00:00,1009.4,18.4,,0.4,25.0,,,0.5,,,,,,
2014-03-17 11:00:00,1008.6,19.8,,0.3,11.0,,,0.0,,,,,,
2014-03-17 12:00:00,1007.8,21.9,,0.4,41.0,,,0.0,,,,,,
2014-03-17 13:00:00,1006.7,20.8,,1.0,22.0,,,0.0,,,,,,
2014-03-17 14:00:00,1005.8,21.0,,0.9,19.0,,,0.0,,,,,,
2014-03-17 15:00:00,1005.0,21.5,,1.1,10.0,,,0.0,,,,,,
2014-03-17 16:00:00,1004.7,21.3,,0.9,72.0,,,0.0,,,,,,
2014-03-17 17:00:00,1004.8,20.7,,1.5,78.0,,,0.0,,,,,,
2014-03-17 18:00:00,1005.1,20.1,,1.1,92.0,,,0.0,,,,,,
2014-03-17 19:00:00,1005.7,20.0,,1.6,93.0,,,0.0,,,,,,
2014-03-17 20:00:00,1006.3,20.0,,1.9,79.0,,,0.0,,,,,,
2014-03-17 21:00:00,1006.6,20.1,,1.4,103.0,,,0.0,,,,,,
2014-03-17 22:00:00,1006.7,20.5,,2.4,117.0,,,0.0,,,,,,
2014-03-17 23:00:00,1006.5,20.5,,2.5,129.0,,,0.0,,,,,,
2014-03-18 00:00:00,1006.2,20.4,,1.8,131.0,,,0.0,,,,,,
2014-03-18 01:00:00,1005.7,20.4,,1.1,141.0,,,0.0,,,,,,
2014-03-18 02:00:00,1005.1,19.6,,1.9,113.0,,,0.0,,,,,,
2014-03-18 03:00:00,1004.4,18.5,,1.8,86.0,,,1.5,,,,,,
2014-03-18 04:00:00,1004.3,18.7,,0.7,59.0,,,0.5,,,,,,
2014-03-18 05:00:00,1004.8,18.8,,0.8,55.0,,,3.0,,,,,,
2014-03-18 06:00:00,1005.4,19.2,,1.1,48.0,,,1.0,,,,,,
2014-03-18 07:00:00,1005.8,19.4,,1.7,46.0,,,0.5,,,,,,
2014-03-18 08:00:00,1006.2,19.7,,1.3,34.0,,,0.0,,,,,,
2014-03-18 09:00:00,1006.3,20.2,,0.5,345.0,,,0.0,,,,,,
2014-03-18 10:00:00,1006.3,20.2,,0.6,10.0,,,0.0,,,,,,
2014-03-18 11:00:00,1006.0,20.5,,1.8,20.0,,,0.0,,,,,,
2014-03-18 12:00:00,1005.2,21.0,,1.7,34.0,,,0.0,,,,,,
2014-03-18 13:00:00,1004.4,21.8,,1.6,18.0,,,0.0,,,,,,
2014-03-18 14:00:00,1003.4,21.9,,1.0,44.0,,,0.0,,,,,,
2014-03-18 15:00:00,1002.7,21.9,,1.7,77.0,,,0.0,,,,,,
2014-03-18 16:00:00,1002.5,21.8,,1.1,28.0,,,0.0,,,,,,
2014-03-18 17:00:00,1002.8,21.6,,0.0,0.0,,,0.0,,,,,,
2014-03-18 18:00:00,1003.1,21.2,,0.4,54.0,,,0.0,,,,,,
2014-03-18 19:00:00,1003.1,21.2,,0.6,27.0,,,0.0,,,,,,
2014-03-18 20:00:00,1003.6,20.9,,0.9,56.0,,,0.0,,,,,,
2014-03-18 21:00:00,1004.0,21.0,,1.5,66.0,,,0.0,,,,,,
2014-03-18 22:00:00,1004.2,21.0,,0.6,43.0,,,0.0,,,,,,
2014-03-18 23:00:00,1003.8,21.1,,0.6,129.0,,,0.0,,,,,,
2014-03-19 00:00:00,1003.5,21.2,,1.5,134.0,,,0.0,,,,,,
2014-03-19 01:00:00,1003.2,21.1,,1.3,102.0,,,0.0,,,,,,
2014-03-19 02:00:00,1002.5,21.2,,1.8,119.0,,,0.0,,,,,,
2014-03-19 03:00:00,1002.1,21.3,,1.9,145.0,,,0.0,,,,,,
2014-03-19 04:00:00,1001.7,21.3,,2.8,150.0,,,0.0,,,,,,
2014-03-19 05:00:00,1002.0,21.4,,2.2,160.0,,,0.0,,,,,,
2014-03-19 06:00:00,1002.0,21.6,,2.3,169.0,,,0.0,,,,,,
2014-03-19 07:00:00,1002.7,22.0,,2.8,182.0,,,0.0,,,,,,
2014-03-19 08:00:00,1003.2,22.4,,2.5,179.0,,,0.0,,,,,,
2014-03-19 09:00:00,1003.3,22.6,,1.5,194.0,,,0.0,,,,,,
2014-03-19 10:00:00,1003.1,23.6,,0.4,286.0,,,0.0,,,,,,
2014-03-19 11:00:00,1002.4,23.9,,0.6,229.0,,,0.0,,,,,,
2014-03-19 12:00:00,1001.6,25.1,,1.1,209.0,,,0.0,,,,,,
2014-03-19 13:00:00,1000.4,25.7,,1.1,192.0,,,0.0,,,,,,
2014-03-19 14:00:00,999.6,24.6,,3.3,188.0,,,0.0,,,,,,
2014-03-19 15:00:00,999.2,25.2,,1.8,194.0,,,0.0,,,,,,
2014-03-19 16:00:00,999.0,23.2,,2.5,184.0,,,0.0,,,,,,
2014-03-19 17:00:00,999.0,22.6,,2.3,180.0,,,0.0,,,,,,
2014-03-19 18:00:00,999.4,22.4,,2.6,183.0,,,0.0,,,,,,
2014-03-19 19:00:00,999.9,22.3,,2.5,180.0,,,0.0,,,,,,
2014-03-19 20:00:00,1000.4,22.2,,3.7,157.0,,,0.0,,,,,,
2014-03-19 21:00:00,1000.8,22.3,,3.4,162.0,,,0.0,,,,,,
2014-03-19 22:00:00,1000.8,22.4,,4.1,159.0,,,0.0,,,,,,
2014-03-19 23:00:00,1000.7,22.3,,4.3,163.0,,,0.0,,,,,,
2014-03-20 00:00:00,1000.3,22.2,,4.2,160.0,,,0.0,,,,,,
2014-03-20 01:00:00,999.9,22.3,,3.8,160.0,,,0.0,,,,,,
2014-03-20 02:00:00,999.3,22.3,,4.2,161.0,,,0.0,,,,,,
2014-03-20 03:00:00,998.9,22.4,,3.6,179.0,,,0.0,,,,,,
2014-03-20 04:00:00,998.7,22.4,,2.0,201.0,,,0.0,,,,,,
2014-03-20 05:00:00,999.0,22.2,,2.2,240.0,,,0.0,,,,,,
2014-03-20 06:00:00,999.4,22.1,,0.3,239.0,,,0.0,,,,,,
2014-03-20 07:00:00,999.9,22.3,,1.0,238.0,,,0.0,,,,,,
2014-03-20 08:00:00,1000.4,23.7,,1.0,195.0,,,0.0,,,,,,
2014-03-20 09:00:00,1000.5,24.3,,2.7,160.0,,,0.0,,,,,,
2014-03-20 10:00:00,1001.3,23.5,,1.6,184.0,,,0.0,,,,,,
2014-03-20 11:00:00,1001.2,24.3,,0.6,158.0,,,0.0,,,,,,
2014-03-20 12:00:00,1000.7,23.0,,2.0,83.0,,,0.0,,,,,,
2014-03-20 13:00:00,1000.3,23.5,,2.5,42.0,,,0.0,,,,,,
2014-03-20 14:00:00,999.5,21.2,,9.9,20.0,,,0.0,,,,,,
2014-03-20 15:00:00,999.5,21.0,,7.6,45.0,,,0.0,,,,,,
2014-03-20 16:00:00,999.9,19.9,,8.7,32.0,,,0.0,,,,,,
2014-03-20 17:00:00,1000.6,19.1,,8.3,34.0,,,0.0,,,,,,
2014-03-20 18:00:00,1001.4,18.7,,9.4,38.0,,,0.0,,,,,,
2014-03-20 19:00:00,1002.3,18.0,,10.9,27.0,,,0.0,,,,,,
2014-03-20 20:00:00,1003.0,17.5,,14.2,23.0,,,0.0,,,,,,
2014-03-20 21:00:00,1004.3,17.4,,11.0,32.0,,,0.0,,,,,,
2014-03-20 22:00:00,1004.6,16.5,,11.0,37.0,,,0.0,,,,,,
2014-03-20 23:00:00,1004.8,16.8,,13.2,24.0,,,0.0,,,,,,
2014-03-21 00:00:00,1005.3,16.2,,14.0,20.0,,,0.0,,,,,,
2014-03-21 01:00:00,1005.1,15.8,,11.0,38.0,,,0.0,,,,,,
2014-03-21 02:00:00,1004.7,16.2,,12.6,21.0,,,0.5,,,,,,
2014-03-21 03:00:00,1004.6,15.2,,10.9,33.0,,,0.0,,,,,,
2014-03-21 04:00:00,1004.9,15.8,,10.3,37.0,,,0.0,,,,,,
2014-03-21 05:00:00,1005.3,15.6,,10.0,39.0,,,0.0,,,,,,
2014-03-21 06:00:00,1005.7,15.4,,10.4,38.0,,,0.0,,,,,,
2014-03-21 07:00:00,1006.6,15.9,,9.7,45.0,,,0.0,,,,,,
2014-03-21 08:00:00,1007.4,15.7,,9.4,41.0,,,0.0,,,,,,
2014-03-21 09:00:00,1007.4,14.7,,10.0,31.0,,,0.5,,,,,,
2014-03-21 10:00:00,1007.3,15.6,,9.8,30.0,,,0.0,,,,,,
2014-03-21 11:00:00,1007.0,15.6,,9.2,29.0,,,0.0,,,,,,
2014-03-21 12:00:00,1006.5,15.5,,9.3,41.0,,,0.0,,,,,,
2014-03-21 13:00:00,1006.3,15.3,,8.6,46.0,,,0.0,,,,,,
2014-03-21 14:00:00,1005.7,15.3,,8.6,42.0,,,0.0,,,,,,
2014-03-21 15:00:00,1005.5,15.3,,11.5,22.0,,,0.0,,,,,,
2014-03-21 16:00:00,1006.0,15.0,,8.9,26.0,,,0.0,,,,,,
2014-03-21 17:00:00,1006.4,14.8,,9.7,30.0,,,0.0,,,,,,
2014-03-21 18:00:00,1007.0,15.1,,9.2,37.0,,,0.0,,,,,,
2014-03-21 19:00:00,1007.7,15.6,,9.1,36.0,,,0.0,,,,,,
2014-03-21 20:00:00,1008.1,15.7,,9.5,32.0,,,0.0,,,,,,
2014-03-21 21:00:00,1008.7,15.8,,8.1,42.0,,,0.0,,,,,,
2014-03-21 22:00:00,1008.6,15.4,,8.6,31.0,,,0.0,,,,,,
2014-03-21 23:00:00,1008.6,15.6,,8.4,20.0,,,0.0,,,,,,
2014-03-22 00:00:00,1008.2,15.5,,9.1,24.0,,,0.0,,,,,,
2014-03-22 01:00:00,1007.7,16.2,,8.3,24.0,,,0.0,,,,,,
2014-03-22 02:00:00,1007.3,15.2,,9.6,22.0,,,0.0,,,,,,
2014-03-22 03:00:00,1007.2,15.2,,8.4,21.0,,,0.5,,,,,,
2014-03-22 04:00:00,1006.9,15.8,,9.0,24.0,,,0.0,,,,,,
2014-03-22 05:00:00,1007.3,16.0,,8.7,23.0,,,0.0,,,,,,
2014-03-22 06:00:00,1007.7,16.5,,6.8,31.0,,,0.0,,,,,,
2014-03-22 07:00:00,1007.9,16.3,,9.0,23.0,,,0.0,,,,,,
2014-03-22 08:00:00,1008.4,16.5,,7.4,33.0,,,0.0,,,,,,
2014-03-22 09:00:00,1008.6,16.7,,8.6,23.0,,,0.0,,,,,,
2014-03-22 10:00:00,1008.7,16.8,,8.8,21.0,,,0.0,,,,,,
2014-03-22 11:00:00,1008.7,17.1,,6.0,43.0,,,0.0,,,,,,
2014-03-22 12:00:00,1008.4,17.1,,6.1,46.0,,,0.0,,,,,,
2014-03-22 13:00:00,1007.6,17.3,,6.6,33.0,,,0.0,,,,,,
2014-03-22 14:00:00,1007.2,17.3,,6.6,42.0,,,0.0,,,,,,
2014-03-22 15:00:00,1007.1,17.4,,7.1,38.0,,,0.0,,,,,,
2014-03-22 16:00:00,1007.4,17.6,,7.2,43.0,,,0.0,,,,,,
2014-03-22 17:00:00,1007.7,17.5,,6.5,43.0,,,0.0,,,,,,
2014-03-22 18:00:00,1008.1,17.4,,6.6,41.0,,,0.0,,,,,,
2014-03-22 19:00:00,1008.8,17.8,,6.4,38.0,,,0.0,,,,,,
2014-03-22 20:00:00,1009.2,17.8,,6.3,45.0,,,0.0,,,,,,
2014-03-22 21:00:00,1010.2,17.9,,5.7,35.0,,,0.0,,,,,,
2014-03-22 22:00:00,1010.6,18.0,,5.5,39.0,,,0.0,,,,,,
2014-03-22 23:00:00,1010.8,17.9,,5.0,38.0,,,0.0,,,,,,
2014-03-23 00:00:00,1010.6,17.5,,5.0,44.0,,,0.0,,,,,,
2014-03-23 01:00:00,1009.9,17.5,,4.8,46.0,,,0.0,,,,,,
2014-03-23 02:00:00,1009.2,17.7,,4.6,44.0,,,0.0,,,,,,
2014-03-23 03:00:00,1008.7,17.8,,4.7,34.0,,,0.0,,,,,,
2014-03-23 04:00:00,1008.7,17.7,,5.1,25.0,,,0.0,,,,,,
2014-03-23 05:00:00,1008.9,17.6,,5.7,22.0,,,0.0,,,,,,
2014-03-23 06:00:00,1009.5,17.7,,4.3,29.0,,,0.0,,,,,,
2014-03-23 07:00:00,1009.9,17.7,,5.4,21.0,,,0.0,,,,,,
2014-03-23 08:00:00,1010.6,18.2,,5.8,30.0,,,0.0,,,,,,
2014-03-23 09:00:00,1011.4,18.6,,4.7,46.0,,,0.0,,,,,,
2014-03-23 10:00:00,1011.3,18.7,,4.9,39.0,,,0.0,,,,,,
2014-03-23 11:00:00,1011.0,18.6,,5.3,36.0,,,0.0,,,,,,
2014-03-23 12:00:00,1010.6,18.9,,4.6,37.0,,,0.0,,,,,,
2014-03-23 13:00:00,1009.8,19.1,,4.6,47.0,,,0.0,,,,,,
2014-03-23 14:00:00,1009.2,19.2,,4.6,38.0,,,0.0,,,,,,
2014-03-23 15:00:00,1008.7,18.9,,6.0,28.0,,,0.0,,,,,,
2014-03-23 16:00:00,1008.7,19.7,,6.7,27.0,,,0.0,,,,,,
2014-03-23 17:00:00,1008.8,19.1,,5.5,38.0,,,0.0,,,,,,
2014-03-23 18:00:00,1009.0,19.0,,5.6,40.0,,,0.0,,,,,,
2014-03-23 19:00:00,1009.5,19.1,,5.6,37.0,,,0.0,,,,,,
2014-03-23 20:00:00,1010.1,19.1,,4.9,48.0,,,0.0,,,,,,
2014-03-23 21:00:00,1010.7,19.1,,5.3,50.0,,,0.0,,,,,,
2014-03-23 22:00:00,1010.6,19.1,,4.1,53.0,,,0.0,,,,,,
2014-03-23 23:00:00,1010.4,19.1,,4.0,50.0,,,0.0,,,,,,
2014-03-24 00:00:00,1009.9,19.1,,4.5,59.0,,,0.0,,,,,,
2014-03-24 01:00:00,1009.1,19.0,,4.5,51.0,,,0.0,,,,,,
2014-03-24 02:00:00,1008.5,19.0,,4.1,57.0,,,0.0,,,,,,
2014-03-24 03:00:00,1008.0,19.1,,5.2,62.0,,,0.0,,,,,,
2014-03-24 04:00:00,1007.8,19.1,,4.0,58.0,,,0.0,,,,,,
2014-03-24 05:00:00,1008.0,19.2,,3.2,57.0,,,0.0,,,,,,
2014-03-24 06:00:00,1008.3,19.1,,3.4,56.0,,,0.0,,,,,,
2014-03-24 07:00:00,1008.5,19.6,,3.7,37.0,,,0.0,,,,,,
2014-03-24 08:00:00,1008.7,20.6,,4.1,39.0,,,0.0,,,,,,
2014-03-24 09:00:00,1008.5,20.7,,3.8,39.0,,,0.0,,,,,,
2014-03-24 10:00:00,1008.4,22.2,,4.2,43.0,,,0.0,,,,,,
2014-03-24 11:00:00,1008.0,22.8,,4.0,37.0,,,0.0,,,,,,
2014-03-24 12:00:00,1007.4,23.0,,3.7,39.0,,,0.0,,,,,,
2014-03-24 13:00:00,1006.2,22.7,,3.9,35.0,,,0.0,,,,,,
2014-03-24 14:00:00,1005.4,22.4,,3.7,42.0,,,0.0,,,,,,
2014-03-24 15:00:00,1004.7,21.9,,3.4,48.0,,,0.0,,,,,,
2014-03-24 16:00:00,1004.8,21.7,,2.0,43.0,,,0.0,,,,,,
2014-03-24 17:00:00,1005.0,20.2,,2.7,47.0,,,0.0,,,,,,
2014-03-24 18:00:00,1005.5,19.9,,3.0,67.0,,,0.0,,,,,,
2014-03-24 19:00:00,1005.9,19.9,,4.3,64.0,,,0.0,,,,,,
2014-03-24 20:00:00,1006.5,20.0,,4.1,63.0,,,0.0,,,,,,
2014-03-24 21:00:00,1006.9,19.6,,3.9,61.0,,,0.0,,,,,,
2014-03-24 22:00:00,1007.1,19.7,,2.7,67.0,,,0.0,,,,,,
2014-03-24 23:00:00,1006.7,19.8,,2.6,65.0,,,0.0,,,,,,
2014-03-25 00:00:00,1006.3,19.7,,2.1,63.0,,,0.0,,,,,,
2014-03-25 01:00:00,1005.6,19.7,,2.1,64.0,,,0.0,,,,,,
2014-03-25 02:00:00,1005.1,19.8,,1.8,76.0,,,0.0,,,,,,
2014-03-25 03:00:00,1004.5,19.6,,1.7,82.0,,,0.0,,,,,,
2014-03-25 04:00:00,1004.2,19.3,,1.8,96.0,,,0.0,,,,,,
2014-03-25 05:00:00,1004.4,19.5,,2.1,82.0,,,0.0,,,,,,
2014-03-25 06:00:00,1004.6,20.0,,2.8,71.0,,,0.0,,,,,,
2014-03-25 07:00:00,1004.9,20.5,,2.6,60.0,,,0.0,,,,,,
2014-03-25 08:00:00,1005.2,21.5,,2.3,65.0,,,0.0,,,,,,
2014-03-25 09:00:00,1005.0,23.0,,1.4,43.0,,,0.0,,,,,,
2014-03-25 10:00:00,1005.1,24.2,,1.6,62.0,,,0.0,,,,,,
2014-03-25 11:00:00,1004.8,23.5,,0.9,230.0,,,0.0,,,,,,
2014-03-25 12:00:00,1003.9,23.2,,1.1,145.0,,,0.0,,,,,,
2014-03-25 13:00:00,1003.2,23.5,,0.9,114.0,,,0.0,,,,,,
2014-03-25 14:00:00,1001.8,24.5,,0.6,104.0,,,0.0,,,,,,
2014-03-25 15:00:00,1001.2,22.1,,1.4,138.0,,,0.0,,,,,,
2014-03-25 16:00:00,1000.7,22.9,,0.8,107.0,,,0.0,,,,,,
2014-03-25 17:00:00,1000.8,22.2,,0.4,137.0,,,0.0,,,,,,
2014-03-25 18:00:00,1001.2,21.6,,0.9,68.0,,,0.0,,,,,,
2014-03-25 19:00:00,1001.6,21.5,,1.0,19.0,,,0.0,,,,,,
2014-03-25 20:00:00,1002.2,21.4,,1.2,347.0,,,0.5,,,,,,
2014-03-25 21:00:00,1002.8,21.1,,1.3,50.0,,,1.5,,,,,,
2014-03-25 22:00:00,1002.8,21.1,,1.0,33.0,,,2.0,,,,,,
2014-03-25 23:00:00,1002.4,21.0,,1.7,38.0,,,0.0,,,,,,
2014-03-26 00:00:00,1001.9,20.8,,2.0,65.0,,,1.0,,,,,,
2014-03-26 01:00:00,1001.2,20.9,,1.1,37.0,,,1.0,,,,,,
2014-03-26 02:00:00,1000.8,20.8,,1.6,51.0,,,6.5,,,,,,
2014-03-26 03:00:00,1000.5,20.8,,0.9,74.0,,,1.0,,,,,,
2014-03-26 04:00:00,1000.4,21.0,,0.3,46.0,,,0.0,,,,,,
2014-03-26 05:00:00,1000.5,21.2,,0.8,77.0,,,0.0,,,,,,
2014-03-26 06:00:00,1001.3,21.6,,0.0,0.0,,,0.0,,,,,,
2014-03-26 07:00:00,1001.9,21.8,,0.9,231.0,,,0.5,,,,,,
2014-03-26 08:00:00,1002.3,22.5,,0.0,0.0,,,0.0,,,,,,
2014-03-26 09:00:00,1002.5,22.7,,0.0,0.0,,,0.0,,,,,,
2014-03-26 10:00:00,1002.5,22.9,,3.9,185.0,,,0.0,,,,,,
2014-03-26 11:00:00,1002.0,24.1,,1.0,209.0,,,0.0,,,,,,
2014-03-26 12:00:00,1001.2,24.7,,3.3,205.0,,,0.0,,,,,,
2014-03-26 13:00:00,1000.5,25.1,,1.1,175.0,,,0.0,,,,,,
2014-03-26 14:00:00,999.9,25.3,,0.8,221.0,,,0.0,,,,,,
2014-03-26 15:00:00,999.6,23.3,,0.8,332.0,,,0.0,,,,,,
2014-03-26 16:00:00,999.0,23.7,,1.1,35.0,,,0.0,,,,,,
2014-03-26 17:00:00,999.7,23.0,,0.9,65.0,,,0.0,,,,,,
2014-03-26 18:00:00,999.9,22.6,,0.3,52.0,,,4.5,,,,,,
2014-03-26 19:00:00,1000.6,23.5,,3.1,183.0,,,0.5,,,,,,
2014-03-26 20:00:00,1001.6,22.4,,1.2,221.0,,,3.0,,,,,,
2014-03-26 21:00:00,1002.0,22.1,,2.0,166.0,,,1.5,,,,,,
2014-03-26 22:00:00,1002.0,22.6,,2.7,159.0,,,1.5,,,,,,
2014-03-26 23:00:00,1001.8,22.8,,2.2,180.0,,,0.0,,,,,,
2014-03-27 00:00:00,1001.4,22.9,,4.2,192.0,,,0.0,,,,,,
2014-03-27 01:00:00,1000.9,22.8,,1.7,181.0,,,0.0,,,,,,
2014-03-27 02:00:00,1000.3,22.7,,0.9,217.0,,,0.0,,,,,,
2014-03-27 03:00:00,999.9,22.6,,1.7,215.0,,,0.0,,,,,,
2014-03-27 04:00:00,999.9,22.4,,0.7,219.0,,,0.0,,,,,,
2014-03-27 05:00:00,1000.1,22.4,,1.1,284.0,,,0.0,,,,,,
2014-03-27 06:00:00,1000.7,22.9,,0.0,0.0,,,0.0,,,,,,
2014-03-27 07:00:00,1001.1,23.1,,0.5,94.0,,,0.0,,,,,,
2014-03-27 08:00:00,1001.5,24.7,,0.4,23.0,,,0.0,,,,,,
2014-03-27 09:00:00,1001.8,24.2,,1.5,30.0,,,0.0,,,,,,
2014-03-27 10:00:00,1002.0,25.2,,1.2,27.0,,,0.0,,,,,,
2014-03-27 11:00:00,1001.7,23.9,,2.7,24.0,,,0.0,,,,,,
2014-03-27 12:00:00,1001.4,23.7,,1.8,21.0,,,1.5,,,,,,
2014-03-27 13:00:00,1000.6,24.8,,1.2,15.0,,,0.5,,,,,,
2014-03-27 14:00:00,999.8,23.2,,2.3,64.0,,,4.0,,,,,,
2014-03-27 15:00:00,999.4,23.0,,1.6,49.0,,,7.0,,,,,,
2014-03-27 16:00:00,999.5,23.1,,3.1,30.0,,,0.5,,,,,,
