,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-03 11:00:00,1023.8,1026.7,18.2,11.8,66,4.4,116.0,10.0,105,0.0,0.0,0.1,1.44,,3.42,-99.8,17.3,16.8,16.7,17.3,17.5,18.5,19.9,,,,,,,,,,,,,,,,,,,,,8.0,,,23.5,,,,86,,,4.4,
2026-02-03 12:00:00,1022.6,1025.5,18.1,12.6,70,3.8,81.0,8.1,114,0.0,0.0,0.1,1.38,,3.74,-99.8,17.6,17.0,16.8,17.3,17.4,18.5,19.9,,,,,,,,,,,,,,,,,,,,,8.0,,,23.5,,,,115,,,4.3,
2026-02-03 13:00:00,1021.7,1024.6,18.0,12.5,70,4.4,93.0,9.5,72,0.0,0.0,0.0,1.21,,3.79,-99.8,17.6,17.2,17.0,17.3,17.4,18.5,19.8,,,,,,,,,,,,,,,,,,,,,8.0,,,30.9,,,,75,,,5.1,
2026-02-03 14:00:00,1020.8,1023.7,18.7,12.5,67,4.4,93.0,9.8,61,0.0,0.0,0.1,1.49,,3.68,-99.8,17.9,17.4,17.2,17.4,17.5,18.5,19.8,,,,,,,,,,,,,,,,,,,,,8.0,,,28.0,,,,95,,,5.1,
2026-02-03 15:00:00,1020.2,1023.1,18.5,12.0,66,4.6,83.0,10.9,70,0.0,0.0,0.4,1.55,,2.88,-99.8,18.1,17.6,17.3,17.5,17.5,18.5,19.8,,,,,,,,,,,,,,,,,,,,,8.0,,,25.0,,,,84,,,5.9,
2026-02-03 16:00:00,1019.9,1022.8,18.8,11.9,64,4.4,92.0,10.6,72,0.0,0.0,0.6,1.3,,1.42,-99.8,18.2,17.8,17.5,17.6,17.5,18.4,19.8,,,,,,,,,,,,,,,,,,,,,9.0,,,26.9,,,,82,,,4.9,
2026-02-03 17:00:00,1020.0,1022.9,17.6,12.3,71,4.3,88.0,9.7,76,0.0,0.0,0.7,0.73,,0.39,-99.8,17.9,17.9,17.6,17.7,17.6,18.4,19.8,,,,,,,,,,,,,,,,,,,,,9.0,,,26.0,,,,82,,,5.2,
2026-02-03 18:00:00,1020.1,1023.0,16.6,12.4,76,4.3,77.0,8.8,43,0.0,0.0,0.0,0.06,,0.03,-99.8,17.5,17.9,17.7,17.8,17.7,18.5,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,29.6,,,,85,,,4.6,
2026-02-03 19:00:00,1020.3,1023.2,16.0,12.4,79,3.7,62.0,7.9,71,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,17.8,17.7,17.9,17.7,18.5,19.9,,,,,,,,,,,,,,,,,,,,,8.0,,,27.0,,,,77,,,4.3,
2026-02-03 20:00:00,1020.5,1023.4,15.9,12.7,81,3.2,64.0,6.7,43,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,17.7,17.7,17.9,17.8,18.5,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,28.6,,,,61,,,4.3,
2026-02-03 21:00:00,1020.4,1023.3,16.3,12.7,79,4.1,63.0,7.4,59,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,17.6,17.6,17.9,17.8,18.5,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,31.3,,,,63,,,4.1,
2026-02-03 22:00:00,1020.0,1022.9,16.5,13.0,80,2.5,68.0,7.2,61,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,17.6,17.5,17.9,17.8,18.5,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,34.0,,,,63,,,4.3,
2026-02-03 23:00:00,1019.6,1022.5,15.7,13.4,86,1.1,89.0,4.3,63,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,17.5,17.5,17.9,17.8,18.6,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,37.0,,,,68,,,2.6,
2026-02-04 00:00:00,1019.1,1022.0,16.4,13.1,81,0.9,100.0,4.5,61,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,17.5,17.5,17.9,17.9,18.6,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,40.7,,,,68,,,2.4,
2026-02-04 01:00:00,1018.6,1021.5,15.6,13.6,88,2.0,109.0,3.4,119,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,17.4,17.4,17.9,17.8,18.6,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,46.5,,,,113,,,2.0,
2026-02-04 02:00:00,1018.3,1021.2,16.3,13.4,83,1.3,92.0,5.4,135,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,17.4,17.4,17.9,17.8,18.6,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,44.2,,,,114,,,2.8,
2026-02-04 03:00:00,1018.3,1021.2,17.4,12.3,72,1.3,128.0,5.0,150,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,17.4,17.4,17.9,17.8,18.6,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,58.1,,,,112,,,2.2,
2026-02-04 04:00:00,1018.4,1021.3,15.9,13.2,84,0.5,352.0,3.1,138,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,17.3,17.3,17.8,17.8,18.6,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,46.7,,,,128,,,1.6,
2026-02-04 05:00:00,1018.6,1021.5,15.4,13.1,86,1.2,312.0,2.1,302,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,17.3,17.3,17.8,17.8,18.6,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,40.2,,,,315,,,1.2,
2026-02-04 06:00:00,1019.1,1022.0,14.2,13.3,94,0.2,0.0,1.2,308,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,17.2,17.3,17.8,17.8,18.6,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,31.9,,,,306,,,1.2,
2026-02-04 07:00:00,1019.3,1022.2,14.5,13.5,94,0.9,299.0,1.6,305,0.0,0.0,0.0,0.02,,0.01,-99.8,16.7,17.2,17.2,17.8,17.8,18.6,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,35.2,,,,299,,,0.9,
2026-02-04 08:00:00,1019.2,1022.1,16.1,14.1,88,0.2,309.0,1.4,310,0.0,0.0,0.1,0.29,,0.24,-99.8,17.0,17.1,17.2,17.7,17.8,18.6,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,39.9,,,,303,,,0.9,
2026-02-04 09:00:00,1018.8,1021.7,19.1,14.8,76,1.3,104.0,3.6,109,0.0,0.0,0.3,0.81,,1.14,-99.8,17.5,17.2,17.2,17.7,17.7,18.6,19.8,,,,,,,,,,,,,,,,,,,,,3.0,,,68.0,,,,137,,,2.0,
2026-02-04 10:00:00,1018.3,1021.1,21.8,14.5,63,1.2,50.0,4.0,75,0.0,0.0,1.0,1.92,,3.02,-99.8,18.4,17.4,17.2,17.7,17.8,18.6,19.7,,,,,,,,,,,,,,,,,,,,,2.0,,,65.3,,,,71,,,2.2,
2026-02-04 11:00:00,1017.3,1020.1,23.1,14.9,60,0.9,102.0,3.2,7,0.0,0.0,1.0,2.46,,4.96,-99.8,19.3,17.7,17.3,17.7,17.8,18.5,19.7,,,,,,,,,,,,,,,,,,,,,1.0,,,64.1,,,,63,,,1.5,
2026-02-04 12:00:00,1016.1,1018.9,24.2,13.8,52,1.6,27.0,3.7,8,0.0,0.0,1.0,2.78,,6.26,-99.8,19.7,18.1,17.6,17.6,17.7,18.4,19.6,,,,,,,,,,,,,,,,,,,,,1.0,,,64.7,,,,29,,,1.7,
2026-02-04 13:00:00,1014.9,1017.7,25.3,12.9,46,1.4,7.0,4.3,311,0.0,0.0,1.0,2.68,,6.04,-99.8,20.3,18.5,17.9,17.7,17.8,18.4,19.6,,,,,,,,,,,,,,,,,,,,,3.0,,,45.5,,,,60,,,2.2,
2026-02-04 14:00:00,1014.4,1017.2,25.6,14.1,49,2.5,17.0,5.6,22,0.0,0.0,1.0,2.6,,4.85,-99.8,20.4,19.0,18.2,17.9,17.9,18.4,19.6,,,,,,,,,,,,,,,,,,,,,5.0,,,33.9,,,,20,,,2.6,
2026-02-04 15:00:00,1014.1,1016.9,23.9,14.6,56,1.7,339.0,4.8,356,0.0,0.0,0.2,1.17,,2.32,-99.8,20.3,19.3,18.5,18.1,18.0,18.5,19.6,,,,,,,,,,,,,,,,,,,,,8.0,,,30.3,,,,16,,,2.3,
2026-02-04 16:00:00,1014.3,1017.1,23.1,15.4,62,1.3,335.0,3.6,13,0.0,0.0,0.2,0.98,,1.13,-99.8,20.4,19.5,18.8,18.3,18.2,18.5,19.6,,,,,,,,,,,,,,,,,,,,,7.0,,,27.4,,,,339,,,1.7,
2026-02-04 17:00:00,1014.6,1017.4,22.1,14.8,63,1.0,337.0,3.1,343,0.0,0.0,0.0,0.36,,0.29,-99.8,20.0,19.6,19.0,18.5,18.3,18.6,19.7,,,,,,,,,,,,,,,,,,,,,8.0,,,28.1,,,,344,,,1.5,
2026-02-04 18:00:00,1014.8,1017.6,20.1,16.4,79,0.5,203.0,2.4,343,0.0,0.0,0.1,0.08,,0.02,-99.8,19.7,19.6,19.1,18.7,18.5,18.6,19.7,,,,,,,,,,,,,,,,,,,,,9.0,,,26.2,,,,341,,,1.1,
2026-02-04 19:00:00,1015.2,1018.1,17.7,16.0,90,0.2,0.0,1.5,205,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,19.6,19.1,18.8,18.6,18.7,19.7,,,,,,,,,,,,,,,,,,,,,8.0,,,23.3,,,,201,,,1.0,
2026-02-04 20:00:00,1015.4,1018.3,17.4,16.3,93,0.2,0.0,1.2,174,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,19.4,19.1,18.9,18.7,18.8,19.8,,,,,,,,,,,,,,,,,,,,,9.0,,,19.7,,,,205,,,0.6,
2026-02-04 21:00:00,1015.6,1018.5,17.9,16.1,89,0.4,108.0,3.1,121,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.2,19.0,18.9,18.8,18.8,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,30.9,,,,122,,,1.8,
2026-02-04 22:00:00,1015.3,1018.2,18.7,14.6,77,1.6,147.0,4.5,165,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,19.1,18.9,19.0,18.9,18.9,19.8,,,,,,,,,,,,,,,,,,,,,8.0,,,65.8,,,,144,,,2.2,
2026-02-04 23:00:00,1014.8,1017.7,18.7,14.0,74,2.7,146.0,6.8,157,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.0,18.8,18.9,18.9,18.9,19.8,,,,,,,,,,,,,,,,,,,,,8.0,,,68.5,,,,152,,,3.2,
2026-02-05 00:00:00,1014.9,1017.8,19.0,13.9,72,1.5,140.0,6.9,150,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,18.9,18.7,18.9,18.9,19.0,19.8,,,,,,,,,,,,,,,,,,,,,9.0,,,69.8,,,,153,,,3.6,
2026-02-05 01:00:00,1014.9,1017.8,19.5,13.5,68,2.2,150.0,6.0,142,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,18.8,18.6,18.9,18.9,19.0,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,69.9,,,,150,,,2.4,
2026-02-05 02:00:00,1014.5,1017.4,17.6,14.5,82,1.2,177.0,4.6,169,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,18.7,18.6,18.8,18.9,19.0,19.8,,,,,,,,,,,,,,,,,,,,,9.0,,,64.2,,,,152,,,2.1,
2026-02-05 03:00:00,1015.0,1017.9,17.1,14.6,85,0.5,218.0,4.2,154,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,18.7,18.5,18.8,18.9,19.1,19.8,,,,,,,,,,,,,,,,,,,,,9.0,,,52.2,,,,295,,,1.5,
2026-02-05 04:00:00,1015.1,1018.0,17.4,14.3,82,1.0,260.0,3.5,306,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,18.7,18.5,18.8,18.9,19.1,19.8,,,,,,,,,,,,,,,,,,,,,9.0,,,56.8,,,,291,,,1.8,
2026-02-05 05:00:00,1015.7,1018.6,16.9,15.1,89,0.1,0.0,1.4,204,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,18.6,18.4,18.8,18.9,19.1,19.8,,,,,,,,,,,,,,,,,,,,,9.0,,,50.2,,,,256,,,0.9,
2026-02-05 06:00:00,1016.1,1019.0,16.9,15.1,89,0.4,333.0,1.7,234,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,18.6,18.4,18.7,18.8,19.1,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,53.8,,,,240,,,1.1,
2026-02-05 07:00:00,1016.3,1019.2,16.3,14.1,87,1.3,114.0,3.3,138,0.0,0.0,0.0,0.02,,0.01,-99.8,18.1,18.5,18.4,18.7,18.8,19.1,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,67.2,,,,114,,,1.3,
2026-02-05 08:00:00,1016.6,1019.5,17.8,14.5,81,0.7,227.0,2.3,136,0.0,0.0,0.0,0.16,,0.14,-99.8,18.2,18.5,18.3,18.7,18.8,19.1,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,54.4,,,,125,,,1.6,
2026-02-05 09:00:00,1016.3,1019.1,20.3,14.4,69,1.3,123.0,4.3,130,0.0,0.0,0.3,0.8,,0.96,-99.8,18.9,18.5,18.3,18.6,18.8,19.1,19.8,,,,,,,,,,,,,,,,,,,,,9.0,,,72.9,,,,123,,,1.3,
2026-02-05 10:00:00,1016.0,1018.8,22.7,15.3,63,0.4,186.0,3.5,130,0.0,0.0,0.5,1.74,,2.91,-99.8,19.7,18.6,18.3,18.6,18.7,19.1,19.7,,,,,,,,,,,,,,,,,,,,,8.0,,,56.9,,,,122,,,2.0,
2026-02-05 11:00:00,1015.1,1017.9,24.8,14.6,53,1.0,21.0,3.4,343,0.0,0.0,0.9,2.46,,5.36,-99.8,20.3,18.9,18.4,18.5,18.6,19.0,19.6,,,,,,,,,,,,,,,,,,,,,4.0,,,69.9,,,,2,,,1.3,
2026-02-05 12:00:00,1013.7,1016.5,25.9,13.1,45,1.6,341.0,5.0,280,0.0,0.0,1.0,2.78,,6.62,-99.8,20.7,19.3,18.6,18.6,18.6,19.0,19.6,,,,,,,,,,,,,,,,,,,,,3.0,,,42.7,,,,333,,,2.3,
2026-02-05 13:00:00,1012.4,1015.2,26.2,13.0,44,1.9,273.0,4.5,314,0.0,0.0,1.0,2.77,,6.49,-99.8,21.7,19.8,18.9,18.7,18.6,19.0,19.6,,,,,,,,,,,,,,,,,,,,,4.0,,,47.6,,,,306,,,2.6,
2026-02-05 14:00:00,1011.7,1014.5,26.0,13.2,45,1.3,312.0,3.6,24,0.0,0.0,0.3,1.5,,3.81,-99.8,21.1,20.2,19.2,18.8,18.7,19.0,19.6,,,,,,,,,,,,,,,,,,,,,9.0,,,62.3,,,,276,,,1.8,
2026-02-05 15:00:00,1011.6,1014.4,25.0,14.5,52,1.5,268.0,4.2,314,0.0,0.0,0.0,0.59,,1.36,-99.8,21.0,20.3,19.5,19.0,18.8,19.0,19.6,,,,,,,,,,,,,,,,,,,,,8.0,,,72.7,,,,299,,,2.1,
2026-02-05 16:00:00,1011.8,1014.6,25.0,14.8,53,1.2,261.0,2.9,230,0.0,0.0,0.0,0.64,,1.18,-99.8,21.0,20.4,19.7,19.2,19.0,19.1,19.7,,,,,,,,,,,,,,,,,,,,,6.0,,,69.2,,,,245,,,1.9,
2026-02-05 17:00:00,1012.4,1015.2,23.0,16.6,67,0.4,161.0,1.9,275,0.0,0.0,0.0,0.33,,0.37,-99.8,20.8,20.5,19.8,19.4,19.1,19.2,19.7,,,,,,,,,,,,,,,,,,,,,5.0,,,62.3,,,,263,,,1.2,
2026-02-05 18:00:00,1012.8,1015.6,20.0,16.7,81,0.2,0.0,3.3,150,0.0,0.0,0.0,0.04,,0.03,-99.8,20.2,20.5,19.9,19.5,19.3,19.2,19.7,,,,,,,,,,,,,,,,,,,,,4.0,,,50.4,,,,150,,,1.5,
2026-02-05 19:00:00,1013.4,1016.3,18.6,16.0,85,0.9,334.0,2.4,70,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,20.4,19.9,19.6,19.4,19.3,19.8,,,,,,,,,,,,,,,,,,,,,2.0,,,43.3,,,,67,,,1.4,
2026-02-05 20:00:00,1013.9,1016.8,17.3,15.6,90,0.4,235.0,2.7,125,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,20.2,19.8,19.7,19.5,19.4,19.8,,,,,,,,,,,,,,,,,,,,,2.0,,,37.6,,,,122,,,1.3,
2026-02-05 21:00:00,1014.0,1016.9,17.4,15.9,91,0.8,292.0,2.8,255,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,20.0,19.7,19.7,19.6,19.4,19.8,,,,,,,,,,,,,,,,,,,,,2.0,,,38.4,,,,279,,,0.8,
2026-02-05 22:00:00,1014.3,1017.2,16.4,15.3,93,0.3,18.0,2.3,315,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,19.8,19.5,19.7,19.6,19.5,19.8,,,,,,,,,,,,,,,,,,,,,3.0,,,39.0,,,,305,,,1.1,
2026-02-05 23:00:00,1014.0,1016.9,16.8,15.7,93,1.3,307.0,2.4,316,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,19.6,19.4,19.6,19.6,19.5,19.9,,,,,,,,,,,,,,,,,,,,,4.0,,,18.3,,,,307,,,1.3,
2026-02-06 00:00:00,1014.0,1016.9,15.7,14.7,94,0.4,345.0,2.8,317,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.4,19.3,19.6,19.6,19.6,19.9,,,,,,,,,,,,,,,,,,,,,4.0,,,23.0,,,,312,,,1.5,
2026-02-06 01:00:00,1013.7,1016.6,16.0,15.2,95,0.9,301.0,2.1,313,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,19.2,19.1,19.5,19.6,19.6,19.9,,,,,,,,,,,,,,,,,,,,,6.0,,,45.7,,,,337,,,1.0,
2026-02-06 02:00:00,1013.1,1016.0,15.8,14.8,94,0.6,307.0,2.4,231,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,19.1,19.0,19.4,19.6,19.6,19.9,,,,,,,,,,,,,,,,,,,,,5.0,,,44.3,,,,251,,,1.3,
2026-02-06 03:00:00,1012.5,1015.4,16.7,15.1,90,0.4,298.0,2.3,174,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,19.0,18.9,19.4,19.5,19.6,19.9,,,,,,,,,,,,,,,,,,,,,6.0,,,54.4,,,,317,,,0.8,
2026-02-06 04:00:00,1012.6,1015.5,16.5,15.4,93,0.2,0.0,2.7,339,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,18.9,18.8,19.3,19.5,19.6,19.9,,,,,,,,,,,,,,,,,,,,,3.0,,,39.2,,,,325,,,1.3,
2026-02-06 05:00:00,1013.2,1016.1,15.6,14.6,94,1.1,175.0,2.8,164,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,18.8,18.7,19.2,19.4,19.6,19.9,,,,,,,,,,,,,,,,,,,,,3.0,,,42.0,,,,175,,,1.1,
2026-02-06 06:00:00,1014.0,1016.9,15.5,14.9,96,0.4,291.0,1.9,125,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,18.7,18.6,19.1,19.4,19.6,19.9,,,,,,,,,,,,,,,,,,,,,7.0,,,44.0,,,,167,,,1.1,
2026-02-06 07:00:00,1014.6,1017.5,15.9,15.1,95,0.4,360.0,2.0,279,0.0,0.0,0.0,0.02,,0.01,-99.8,17.9,18.6,18.5,19.1,19.3,19.6,19.9,,,,,,,,,,,,,,,,,,,,,9.0,,,42.3,,,,297,,,1.1,
2026-02-06 08:00:00,1015.0,1017.9,18.0,16.0,88,0.3,68.0,2.2,160,0.0,0.0,0.0,0.33,,0.24,-99.8,18.4,18.5,18.5,19.0,19.3,19.6,19.9,,,,,,,,,,,,,,,,,,,,,9.0,,,49.1,,,,160,,,0.8,
2026-02-06 09:00:00,1015.0,1017.8,20.1,16.0,77,0.3,146.0,3.1,269,-9.8,0.1,0.5,0.99,,0.84,-99.8,19.0,18.6,18.4,18.9,19.2,19.6,19.9,,,,,,,,,,,,,,,,,,,,,7.0,,,29.5,,,,148,,,1.0,
2026-02-06 10:00:00,1015.0,1017.8,20.5,16.7,79,0.3,139.0,2.3,285,-9.8,0.1,0.0,0.66,,1.39,-99.8,19.2,18.8,18.5,18.9,19.2,19.6,19.9,,,,,,,,,,,,,,,,,,,,,7.0,,,29.3,,,,272,,,1.5,
2026-02-06 11:00:00,1014.3,1017.1,21.1,17.9,82,0.6,217.0,2.1,249,-9.8,0.2,0.0,0.79,,2.19,-99.8,19.5,19.0,18.6,19.0,19.2,19.5,19.9,,,,,,,,,,,,,,,,,,,,,9.0,,,16.0,,,,259,,,0.7,
2026-02-06 12:00:00,1013.1,1015.9,21.3,17.3,78,2.3,272.0,4.2,275,-9.8,0.2,0.0,0.73,,2.3,-99.8,19.6,19.2,18.8,19.0,19.2,19.5,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,18.8,,,,272,,,2.3,
2026-02-06 13:00:00,1012.2,1015.0,20.2,18.3,89,1.7,281.0,4.6,303,0.5,0.7,0.0,0.71,,2.25,-99.8,19.7,19.3,18.9,19.0,19.1,19.5,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,5.8,,,,282,,,2.6,
2026-02-06 14:00:00,1011.9,1014.7,19.5,18.5,94,0.6,280.0,4.4,285,2.0,1.0,0.0,0.32,,1.05,-99.8,19.7,19.5,19.1,19.2,19.2,19.5,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,2.4,,,,282,,,2.4,
2026-02-06 15:00:00,1011.5,1014.3,18.8,17.5,92,1.3,274.0,3.6,313,0.5,0.6,0.0,0.26,,0.7,-99.8,19.6,19.5,19.1,19.2,19.2,19.5,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,8.4,,,,307,,,1.8,
2026-02-06 16:00:00,1011.7,1014.5,18.8,17.6,93,1.0,261.0,2.3,289,-9.8,0.3,0.0,0.13,,0.29,-99.8,19.6,19.5,19.2,19.2,19.3,19.5,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,8.0,,,,277,,,1.4,
2026-02-06 17:00:00,1011.9,1014.8,18.6,17.8,95,0.1,0.0,1.8,251,0.0,0.0,0.0,0.05,,0.06,-99.8,19.5,19.5,19.2,19.3,19.3,19.5,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,4.6,,,,261,,,1.0,
2026-02-06 18:00:00,1012.6,1015.5,18.6,17.6,94,1.3,257.0,2.6,257,0.0,0.0,0.0,0.01,,0.0,-99.8,19.4,19.5,19.2,19.3,19.3,19.5,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,3.7,,,,252,,,1.5,
2026-02-06 19:00:00,1013.4,1016.3,18.1,17.3,95,0.9,200.0,1.7,244,-9.8,0.5,0.0,0.0,,0.0,-99.8,19.4,19.5,19.2,19.3,19.3,19.6,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,2.4,,,,254,,,1.4,
2026-02-06 20:00:00,1013.9,1016.8,18.0,17.5,97,0.3,335.0,1.6,237,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,19.5,19.2,19.4,19.4,19.6,20.0,,,,,,,,,,,,,,,,,,,,,9.0,,,2.9,,,,240,,,1.0,
2026-02-06 21:00:00,1014.5,1017.4,17.8,17.2,96,1.9,60.0,4.2,72,0.5,0.5,0.0,0.0,,0.0,-99.8,19.3,19.5,19.2,19.4,19.4,19.6,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,5.6,,,,57,,,1.9,
2026-02-06 22:00:00,1015.2,1018.1,17.7,17.1,96,0.1,0.0,3.5,56,1.0,0.9,0.0,0.0,,0.0,-99.8,19.2,19.4,19.2,19.4,19.4,19.6,20.0,,,,,,,,,,,,,,,,,,,,,9.0,,,3.5,,,,61,,,1.9,
2026-02-06 23:00:00,1015.2,1018.1,17.5,16.9,96,0.2,0.0,1.9,201,0.5,0.8,0.0,0.0,,0.0,-99.8,19.2,19.4,19.1,19.4,19.4,19.6,20.0,,,,,,,,,,,,,,,,,,,,,9.0,,,5.8,,,,200,,,0.8,
2026-02-07 00:00:00,1015.5,1018.4,17.5,16.9,96,1.3,283.0,2.3,296,-9.8,0.1,0.0,0.0,,0.0,-99.8,19.1,19.3,19.1,19.4,19.4,19.6,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,3.7,,,,277,,,1.4,
2026-02-07 01:00:00,1015.9,1018.8,16.8,15.8,94,1.3,260.0,4.2,279,0.5,0.9,0.0,0.0,,0.0,-99.8,18.9,19.3,19.1,19.3,19.4,19.6,20.0,,,,,,,,,,,,,,,,,,,,,9.0,,,3.1,,,,285,,,2.2,
2026-02-07 02:00:00,1016.5,1019.4,16.0,15.2,95,0.8,256.0,3.2,292,1.5,1.0,0.0,0.0,,0.0,-99.8,18.7,19.2,19.0,19.3,19.4,19.7,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,2.6,,,,273,,,1.9,
2026-02-07 03:00:00,1017.1,1020.0,15.6,15.0,96,1.4,281.0,2.7,288,2.0,1.0,0.0,0.0,,0.0,-99.8,18.6,19.1,18.9,19.3,19.4,19.7,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,2.3,,,,269,,,1.8,
2026-02-07 04:00:00,1017.8,1020.7,15.2,14.6,96,0.3,358.0,3.6,303,3.5,1.0,0.0,0.0,,0.0,-99.8,18.4,18.9,18.8,19.3,19.4,19.7,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,3.5,,,,300,,,2.0,
2026-02-07 05:00:00,1018.4,1021.3,14.9,13.8,93,1.4,68.0,3.1,74,-9.8,0.4,0.0,0.0,,0.0,-99.8,18.2,18.8,18.7,19.2,19.4,19.7,20.0,,,,,,,,,,,,,,,,,,,,,9.0,,,58.2,,,,68,,,1.4,
2026-02-07 06:00:00,1019.3,1022.2,14.5,13.4,93,2.4,81.0,6.4,64,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,18.7,18.6,19.2,19.3,19.7,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,42.6,,,,72,,,2.5,
2026-02-07 07:00:00,1019.6,1022.5,14.4,13.3,93,1.5,91.0,4.6,71,0.0,0.0,0.0,0.01,,0.0,-99.8,17.8,18.6,18.5,19.1,19.3,19.6,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,29.1,,,,85,,,2.3,
