,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1020.6,1023.5,1022.2,2026-01-28T09:03:00,1019.2,2026-01-28T13:56:00,15.0,16.2,2026-01-28T13:11:00,14.1,2026-01-28T02:25:00,13.0,88,80.0,2026-01-28T13:39:00,1.9,109,7.1,53.0,2026-01-28T14:48:00,0.5,2.1,0.5,2026-01-28T02:38:00,0.5,2026-01-28T02:38:00,0.0,0.0,2.39,-0.6,17.0,17.5,17.4,18.0,18.1,18.8,19.8,,,,,,,,9.3,13.8,2026-01-28T00:29:00,,,,12.1,2026-01-28T23:58:00,,,,,,,0.42,2026-01-28T12:00:00,,,,,0.5,2026-01-28T03:00:00,,,,,,,,95.0,2026-01-28T00:01:00,,,,,,1025.1,2026-01-28T09:03:00,,,,1022.1,2026-01-28T13:56:00,,,,,,,,,,,,,,,,,,,2.1,1.35,2026-01-28T12:00:00,,,39.3,,,,0,,0,,0,,0,,0,,0,,1,,3,,2,,5,,2,,5,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,3.8,2026-01-28T14:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,7.3,,3.7,,7.5,,3.0,,10.3,,1.8,,7.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,1019.3,1022.1,1021.2,2026-01-29T08:41:00,1017.5,2026-01-29T14:14:00,18.3,22.7,2026-01-29T13:10:00,14.8,2026-01-29T00:46:00,13.3,73,56.0,2026-01-29T13:13:00,3.7,90,10.0,124.0,2026-01-29T14:42:00,0.0,0.0,0.0,,0.0,,8.4,76.9,17.21,3.0,18.0,18.0,17.7,17.9,17.9,18.6,19.8,,,,,,,,7.3,14.8,2026-01-29T11:38:00,,,,11.9,2026-01-29T03:17:00,,,,,,,2.83,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,86.0,2026-01-29T06:10:00,,,,,,1024.1,2026-01-29T08:41:00,,,,1020.3,2026-01-29T14:14:00,,,,,,,,,,,,,,,,,,,7.9,6.88,2026-01-29T13:00:00,,,48.0,,,,0,,0,,0,,0,,0,,0,,0,,5,,5,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,5.4,2026-01-29T13:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.6,,19.2,,40.6,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,1017.9,1020.8,1020.1,2026-01-30T09:16:00,1015.3,2026-01-30T15:14:00,19.9,24.7,2026-01-30T12:43:00,16.5,2026-01-30T06:43:00,15.1,75,53.0,2026-01-30T13:39:00,1.7,257,7.9,150.0,2026-01-30T04:11:00,-9.8,0.1,-9.8,2026-01-30T17:26:00,-9.8,2026-01-30T17:26:00,1.1,10.1,10.7,-1.4,19.1,19.0,18.6,18.7,18.6,18.9,19.7,,,,,,,,9.8,17.2,2026-01-30T16:06:00,,,,12.3,2026-01-30T04:46:00,,,,,,,2.27,2026-01-30T13:00:00,,,,,-9.8,2026-01-30T23:59:00,,,,,,,,92.0,2026-01-30T23:52:00,,,,,,1023.0,2026-01-30T09:16:00,,,,1018.1,2026-01-30T15:14:00,,,,,,,,,,,,,,,,,,,8.2,6.14,2026-01-30T13:00:00,,,46.8,,,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,1,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,5,,2,,2,,1,,0,,1,,0,,0,,1,,0,,1,,0,,,76.0,,,4.1,2026-01-30T00:38:00,,,0.0,,0.0,,0.8,,0.0,,0.0,,0.4,,0.0,,3.3,,1.6,,0.0,,0.6,,0.0,,4.7,,0.0,,0.0,,2.6,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.1,,8.8,,4.2,,5.0,,1.2,,0.0,,1.4,,0.0,,0.0,,2.0,,0.0,,0.5,,0.0,
2026-01-31,1020.0,1022.9,1023.0,2026-01-31T21:39:00,1017.6,2026-01-31T02:55:00,16.5,18.4,2026-01-31T09:27:00,14.0,2026-01-31T22:27:00,15.1,92,82.0,2026-01-31T14:23:00,1.2,66,7.4,54.0,2026-01-31T14:02:00,7.0,9.4,0.5,2026-01-31T10:37:00,2.0,2026-01-31T21:34:00,0.0,0.0,3.08,-0.2,18.5,19.0,18.8,19.0,19.2,19.4,19.9,,,,,,,,9.9,17.0,2026-01-31T09:16:00,,,,13.2,2026-01-31T21:02:00,,,,,,,0.58,2026-01-31T14:00:00,,,,,1.5,2026-01-31T23:00:00,,,,,,,,96.0,2026-01-31T02:01:00,,,,,,1025.9,2026-01-31T21:39:00,,,,1020.5,2026-01-31T02:55:00,,,,,,,,,,,,,,,,,,,4.4,1.88,2026-01-31T14:00:00,,,27.4,,,,6,,0,,0,,0,,0,,0,,1,,2,,5,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,68.0,,,3.3,2026-01-31T12:52:00,,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,4.5,,9.3,,1.0,,1.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-01,1021.5,1024.4,1022.9,2026-02-01T08:54:00,1019.5,2026-02-01T13:55:00,14.7,16.7,2026-02-01T11:00:00,13.4,2026-02-01T03:44:00,13.7,94,83.0,2026-02-01T11:30:00,1.7,75,7.3,72.0,2026-02-01T15:01:00,13.5,14.2,1.5,2026-02-01T14:15:00,3.5,2026-02-01T14:15:00,0.0,0.0,4.5,-0.2,17.5,17.8,17.7,18.3,18.6,19.2,20.0,,,,,,,,9.7,15.3,2026-02-01T13:26:00,,,,12.6,2026-02-01T03:44:00,,,,,,,0.84,2026-02-01T14:00:00,,,,,3.0,2026-02-01T15:00:00,,,,,,,,97.0,2026-02-01T06:09:00,,,,,,1025.8,2026-02-01T08:54:00,,,,1022.4,2026-02-01T13:55:00,,,,,,,,,,,,,,,,,,,3.3,2.62,2026-02-01T14:00:00,,,26.2,,,,1,,0,,1,,0,,0,,4,,3,,6,,4,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,57.0,,,3.6,2026-02-01T18:34:00,,,0.1,,0.0,,0.8,,0.0,,0.0,,6.9,,7.5,,12.5,,6.0,,1.2,,3.4,,0.0,,2.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-02,1023.3,1026.2,1025.6,2026-02-02T20:36:00,1021.5,2026-02-02T02:40:00,14.5,15.6,2026-02-02T11:07:00,13.6,2026-02-02T21:04:00,13.6,94,89.0,2026-02-02T22:02:00,1.5,81,7.7,58.0,2026-02-02T20:28:00,7.0,13.3,0.5,2026-02-02T00:19:00,1.5,2026-02-02T00:19:00,0.0,0.0,1.61,-0.1,17.0,17.4,17.4,17.9,18.0,18.9,20.0,,,,,,,,9.8,14.7,2026-02-02T08:43:00,,,,12.0,2026-02-02T22:02:00,,,,,,,0.26,2026-02-02T13:00:00,,,,,1.5,2026-02-02T01:00:00,,,,,,,,97.0,2026-02-02T00:01:00,,,,,,1028.5,2026-02-02T20:36:00,,,,1024.4,2026-02-02T02:40:00,,,,,,,,,,,,,,,,,,,2.0,0.83,2026-02-02T13:00:00,,,13.4,,,,1,,0,,0,,1,,1,,2,,3,,3,,5,,4,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,84.0,,,3.4,2026-02-02T20:16:00,,,0.1,,0.0,,0.0,,0.4,,1.1,,1.9,,4.4,,6.0,,10.7,,6.6,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-03,1022.3,1025.2,1025.1,2026-02-03T00:01:00,1019.1,2026-02-03T00:00:00,16.2,19.3,2026-02-03T15:48:00,13.8,2026-02-03T00:01:00,12.1,77,62.0,2026-02-03T15:49:00,3.2,93,10.9,70.0,2026-02-03T14:14:00,0.0,0.0,0.0,,0.0,,2.0,18.2,10.83,1.7,17.0,17.2,17.1,17.6,17.6,18.6,19.9,,,,,,,,9.0,13.6,2026-02-03T11:37:00,,,,10.6,2026-02-03T07:09:00,,,,,,,1.55,2026-02-03T15:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,90.0,2026-02-03T00:03:00,,,,,,1028.0,2026-02-03T00:01:00,,,,1022.0,2026-02-03T00:00:00,,,,,,,,,,,,,,,,,,,5.5,3.79,2026-02-03T13:00:00,,,24.2,,,,0,,0,,0,,0,,0,,0,,3,,1,,3,,5,,6,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,84.0,,,5.9,2026-02-03T14:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,,2.5,,12.7,,18.6,,15.3,,7.8,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-04,1016.6,1019.5,1019.3,2026-02-04T06:31:00,1014.0,2026-02-04T15:03:00,19.3,26.2,2026-02-04T13:51:00,14.1,2026-02-04T06:22:00,14.3,75,43.0,2026-02-04T13:16:00,1.2,146,6.9,150.0,2026-02-04T23:08:00,0.0,0.0,0.0,,0.0,,5.9,53.5,16.15,2.9,18.5,18.3,18.0,18.2,18.1,18.6,19.7,,,,,,,,7.5,16.6,2026-02-04T18:11:00,,,,12.1,2026-02-04T13:16:00,,,,,,,2.78,2026-02-04T12:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,95.0,2026-02-04T06:25:00,,,,,,1022.2,2026-02-04T06:31:00,,,,1016.8,2026-02-04T15:03:00,,,,,,,,,,,,,,,,,,,12.1,6.26,2026-02-04T12:00:00,,,44.8,,,,3,,1,,1,,1,,0,,1,,0,,0,,0,,1,,2,,2,,0,,1,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,3,,1,,0,,0,,,153.0,,,3.6,2026-02-04T23:14:00,,,0.6,,1.4,,2.5,,1.6,,0.0,,1.2,,0.0,,0.0,,0.0,,1.3,,2.2,,2.4,,0.0,,1.3,,1.5,,4.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.4,,0.0,,0.0,,4.0,,0.5,,0.0,,0.0,
2026-02-05,1014.2,1017.1,1016.7,2026-02-05T08:26:00,1011.5,2026-02-05T14:32:00,20.0,26.5,2026-02-05T13:06:00,15.7,2026-02-05T00:00:00,14.8,74,43.0,2026-02-05T13:13:00,0.9,150,6.0,142.0,2026-02-05T00:18:00,0.0,0.0,0.0,,0.0,,4.0,36.3,13.83,2.8,19.4,19.4,19.0,19.0,19.0,19.2,19.8,,,,,,,,6.4,17.8,2026-02-05T17:10:00,,,,12.7,2026-02-05T11:37:00,,,,,,,2.78,2026-02-05T12:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,95.0,2026-02-05T23:38:00,,,,,,1019.6,2026-02-05T08:26:00,,,,1014.3,2026-02-05T14:32:00,,,,,,,,,,,,,,,,,,,10.8,6.62,2026-02-05T12:00:00,,,53.1,,,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,1,,1,,0,,0,,1,,1,,1,,0,,2,,2,,0,,1,,0,,2,,0,,2,,2,,0,,0,,0,,,306.0,,,2.6,2026-02-05T12:26:00,,,0.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.3,,0.0,,0.0,,2.2,,0.4,,0.0,,1.2,,0.4,,0.0,,0.0,,0.5,,0.7,,0.4,,0.0,,2.2,,3.4,,0.0,,0.8,,0.0,,2.6,,0.0,,1.3,,2.0,,0.0,,0.0,,0.0,
2026-02-06,1013.6,1016.4,1015.5,2026-02-06T23:46:00,1011.5,2026-02-06T14:44:00,18.1,21.6,2026-02-06T11:25:00,15.2,2026-02-06T05:17:00,16.6,91,76.0,2026-02-06T08:50:00,0.8,272,4.6,303.0,2026-02-06T12:10:00,5.0,6.0,1.0,2026-02-06T13:03:00,2.0,2026-02-06T12:36:00,0.5,4.5,5.0,-0.9,19.0,19.2,18.9,19.2,19.3,19.6,19.9,,,,,,,,8.3,18.6,2026-02-06T14:03:00,,,,14.2,2026-02-06T05:17:00,,,,,,,0.99,2026-02-06T09:00:00,,,,,2.0,2026-02-06T14:00:00,,,,,,,,97.0,2026-02-06T19:46:00,,,,,,1018.4,2026-02-06T23:46:00,,,,1014.3,2026-02-06T14:44:00,,,,,,,,,,,,,,,,,,,6.4,2.3,2026-02-06T12:00:00,,,21.3,,,,4,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,2,,2,,3,,1,,2,,1,,0,,0,,1,,0,,1,,0,,,282.0,,,2.6,2026-02-06T12:03:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,1.1,,0.0,,0.9,,0.0,,0.6,,0.0,,0.0,,0.0,,2.3,,3.6,,3.6,,0.4,,1.3,,0.6,,0.0,,0.0,,0.3,,0.0,,0.4,,0.0,
2026-02-07,1020.1,1023.0,1024.0,2026-02-07T22:22:00,1015.5,2026-02-07T00:01:00,14.1,17.5,2026-02-07T00:01:00,11.8,2026-02-07T23:27:00,12.7,91,85.0,2026-02-07T13:31:00,2.1,78,8.9,41.0,2026-02-07T20:18:00,9.0,9.9,1.5,2026-02-07T03:16:00,4.0,2026-02-07T02:35:00,0.0,0.0,2.57,-0.2,17.5,18.3,18.2,18.8,19.1,19.6,20.1,,,,,,,,9.9,16.9,2026-02-07T00:01:00,,,,9.6,2026-02-07T23:40:00,,,,,,,0.43,2026-02-07T14:00:00,,,,,3.5,2026-02-07T04:00:00,,,,,,,,96.0,2026-02-07T00:01:00,,,,,,1027.0,2026-02-07T22:22:00,,,,1018.4,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,5.7,1.34,2026-02-07T12:00:00,,,22.0,,,,0,,0,,0,,0,,0,,0,,2,,5,,7,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,83.0,,,3.8,2026-02-07T12:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,13.3,,17.7,,5.3,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2026-02-08,1027.0,1030.0,1028.8,2026-02-08T19:38:00,1023.3,2026-02-08T02:05:00,10.4,12.0,2026-02-08T00:27:00,9.2,2026-02-08T19:04:00,5.6,73,51.0,2026-02-08T14:36:00,2.6,87,9.6,70.0,2026-02-08T14:02:00,-9.8,2.2,-9.8,2026-02-08T00:01:00,-9.8,2026-02-08T00:01:00,0.0,0.0,2.9,-1.6,14.7,15.9,16.1,17.2,17.8,18.9,20.1,,,,,,,,10.0,9.8,2026-02-08T00:06:00,,,,0.8,2026-02-08T14:36:00,,,,,,,0.69,2026-02-08T15:00:00,,,,,-9.8,2026-02-08T01:00:00,,,,,,,,89.0,2026-02-08T02:56:00,,,,,,1031.8,2026-02-08T19:38:00,,,,1026.3,2026-02-08T02:05:00,,,,,,,,,,,,,,,,,,,2.8,1.73,2026-02-08T13:00:00,,,18.9,,,,0,,0,,0,,1,,3,,1,,2,,2,,3,,4,,2,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,4.8,2026-02-08T13:16:00,,,0.0,,0.0,,0.0,,3.8,,7.7,,3.3,,5.9,,6.6,,7.8,,8.3,,5.6,,2.9,,5.6,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-09,1021.6,1024.6,1027.2,2026-02-09T00:01:00,1018.3,2026-02-09T14:22:00,13.5,17.0,2026-02-09T11:45:00,9.7,2026-02-09T00:01:00,7.2,66,53.0,2026-02-09T13:09:00,2.9,88,11.6,111.0,2026-02-09T10:41:00,0.0,0.0,0.0,,0.0,,1.1,9.9,9.5,1.6,14.9,15.3,15.4,16.2,16.6,18.0,20.0,,,,,,,,9.5,9.4,2026-02-09T19:02:00,,,,4.0,2026-02-09T01:03:00,,,,,,,2.15,2026-02-09T11:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,82.0,2026-02-09T19:44:00,,,,,,1030.2,2026-02-09T00:01:00,,,,1021.2,2026-02-09T14:22:00,,,,,,,,,,,,,,,,,,,7.3,5.13,2026-02-09T12:00:00,,,64.1,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,8,,3,,3,,3,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,5.2,2026-02-09T10:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,11.8,,23.1,,7.4,,7.8,,8.2,,1.4,,2.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
