timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-26 15:00:00,,25.4,,23.8,,,,0.32,,,,,0.0,-9.5,67.0,,,1012.3,,,,,,,,,1000.4,0.1,,17.3,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,210.0,0.5,3.5,,260.0,,,1.0,
2026-03-26 16:00:00,,23.7,,22.9,,,,0.14,,,,,0.0,-9.5,69.0,,,1013.2,,,,,,,,,1001.2,0.0,,16.9,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,220.0,0.4,3.0,,240.0,,,0.7,
2026-03-26 17:00:00,,22.9,,22.3,,,,0.09,,,,,0.0,-9.5,71.0,,,1013.0,,,,,,,,,1001.0,0.0,,16.8,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,190.0,0.3,1.8,,320.0,,,0.3,
2026-03-26 18:00:00,,22.3,,21.4,,,,0.0,,,,,0.0,-9.5,73.0,,,1013.6,,,,,,,,,1001.6,0.0,,16.4,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,290.0,0.4,1.4,,340.0,,,0.5,
2026-03-26 19:00:00,,21.4,,20.7,,,,0.0,,,,,0.0,-9.5,80.0,,,1014.4,,,,,,,,,1002.3,0.0,,17.1,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,0.2,0.9,,140.0,,,0.4,
2026-03-26 20:00:00,,20.7,,20.1,,,,0.0,,,,,0.0,-9.5,85.0,,,1014.8,,,,,,,,,1002.7,0.0,,17.5,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.4,0.7,,360.0,,,0.4,
2026-03-26 21:00:00,,20.1,,19.5,,,,0.0,,,,,0.0,-9.5,93.0,,,1015.3,,,,,,,,,1003.2,0.0,,18.3,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,340.0,0.3,0.8,,,,,0.4,
2026-03-26 22:00:00,,19.5,,19.2,,,,0.0,,,,,1.0,-9.5,96.0,,,1015.3,,,,,,,,,1003.2,0.0,,18.6,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,,0.2,0.7,,360.0,,,0.4,
2026-03-26 23:00:00,,19.4,,19.2,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.8,,,,,,,,,1003.6,0.0,,18.8,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,110.0,0.3,0.7,,360.0,,,0.3,
2026-03-27 00:00:00,,19.3,,19.1,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.3,,,,,,,,,1003.1,0.0,,18.7,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,60.0,0.1,0.8,,130.0,,,0.4,
2026-03-27 01:00:00,,19.2,,19.1,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.8,,,,,,,,,1002.7,0.0,,18.9,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,0.0,1.0,,,,,0.4,
2026-03-27 02:00:00,,19.3,,19.1,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.5,,,,,,,,,1002.4,0.0,,18.8,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,10.0,0.2,1.0,,10.0,,,0.5,
2026-03-27 03:00:00,,19.4,,19.1,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.3,,,,,,,,,1002.2,0.0,,19.0,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,220.0,0.1,0.8,,350.0,,,0.3,
2026-03-27 04:00:00,,19.3,,19.0,,,,0.0,,,,,0.5,-9.5,97.0,,,1014.0,,,,,,,,,1001.9,0.0,,18.5,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,0.2,1.5,,30.0,,,0.4,
2026-03-27 05:00:00,,19.2,,19.0,,,,0.0,,,,,2.0,-9.5,98.0,,,1014.5,,,,,,,,,1002.4,0.0,,18.9,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,10.0,0.2,0.7,,,,,0.3,
2026-03-27 06:00:00,,19.2,,19.0,,,,0.0,,,,,0.5,-9.5,98.0,,,1014.9,,,,,,,,,1002.7,0.0,,18.8,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,0.2,0.6,,120.0,,,0.2,
2026-03-27 07:00:00,,19.1,,18.5,,,,0.0,,,,,12.0,-9.5,98.0,,,1015.5,,,,,,,,,1003.3,0.0,,18.4,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,30.0,0.3,1.9,,20.0,,,0.7,
2026-03-27 08:00:00,,18.9,,18.7,,,,0.04,,,,,2.0,-9.5,99.0,,,1015.6,,,,,,,,,1003.4,0.0,,18.7,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,150.0,0.3,1.0,,120.0,,,0.3,
2026-03-27 09:00:00,,19.5,,18.9,,,,0.43,,,,,0.5,-9.5,98.0,,,1015.5,,,,,,,,,1003.4,0.5,,19.1,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,0.3,1.8,,30.0,,,0.5,
2026-03-27 10:00:00,,19.5,,19.2,,,,0.1,,,,,7.5,-9.5,98.0,,,1016.2,,,,,,,,,1004.0,0.0,,18.9,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,70.0,0.1,0.9,,30.0,,,0.3,
2026-03-27 11:00:00,,19.6,,19.2,,,,0.21,,,,,1.0,-9.5,98.0,,,1015.8,,,,,,,,,1003.6,0.0,,19.1,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,40.0,0.1,0.7,,310.0,,,0.3,
2026-03-27 12:00:00,,19.7,,19.4,,,,0.15,,,,,0.0,-9.5,98.0,,,1015.2,,,,,,,,,1003.1,0.0,,19.1,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,60.0,0.3,0.9,,10.0,,,0.4,
2026-03-27 13:00:00,,20.0,,19.4,,,,0.39,,,,,0.0,-9.5,98.0,,,1014.2,,,,,,,,,1002.1,0.4,,19.6,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,0.3,1.0,,20.0,,,0.3,
2026-03-27 14:00:00,,20.8,,19.9,,,,0.73,,,,,0.0,-9.5,94.0,,,1013.0,,,,,,,,,1000.9,0.8,,19.7,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,0.5,1.8,,10.0,,,0.6,
2026-03-27 15:00:00,,21.3,,20.7,,,,0.69,,,,,0.0,-9.5,91.0,,,1012.6,,,,,,,,,1000.6,0.9,,19.6,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,0.4,2.3,,10.0,,,0.9,
2026-03-27 16:00:00,,21.5,,21.1,,,,0.4,,,,,0.0,-9.5,91.0,,,1012.2,,,,,,,,,1000.2,0.3,,20.0,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,,0.5,1.6,,30.0,,,0.7,
2026-03-27 17:00:00,,21.5,,20.5,,,,0.14,,,,,0.0,-9.5,91.0,,,1012.7,,,,,,,,,1000.6,0.0,,19.0,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,1.3,3.2,,20.0,,,1.4,
2026-03-27 18:00:00,,20.5,,19.8,,,,0.07,,,,,0.0,-9.5,93.0,,,1013.0,,,,,,,,,1000.9,0.0,,18.6,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,0.5,3.0,,20.0,,,1.2,
2026-03-27 19:00:00,,19.9,,19.6,,,,0.0,,,,,0.0,-9.5,94.0,,,1013.3,,,,,,,,,1001.2,0.0,,18.6,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,0.3,1.4,,10.0,,,0.6,
2026-03-27 20:00:00,,19.6,,19.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1013.9,,,,,,,,,1001.8,0.0,,18.3,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,40.0,0.6,1.7,,10.0,,,0.7,
2026-03-27 21:00:00,,19.4,,19.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.0,,,,,,,,,1002.9,0.0,,18.3,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,10.0,0.5,2.7,,20.0,,,0.7,
2026-03-27 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27 23:00:00,,19.4,,18.9,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.4,,,,,,,,,1002.2,0.0,,17.7,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,0.3,2.0,,80.0,,,0.6,
2026-03-28 00:00:00,,18.9,,18.7,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.3,,,,,,,,,1002.1,0.0,,17.9,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,40.0,0.1,2.2,,20.0,,,0.5,
2026-03-28 01:00:00,,19.0,,18.7,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.7,,,,,,,,,1002.5,0.0,,17.8,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,340.0,0.5,2.0,,20.0,,,0.8,
2026-03-28 02:00:00,,19.3,,18.9,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.2,,,,,,,,,1002.1,0.0,,17.8,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,340.0,0.6,2.4,,60.0,,,0.7,
2026-03-28 03:00:00,,19.4,,19.2,,,,0.0,,,,,0.0,-9.5,91.0,,,1013.3,,,,,,,,,1001.2,0.0,,17.8,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,110.0,0.6,3.1,,40.0,,,0.9,
2026-03-28 04:00:00,,19.4,,19.1,,,,0.0,,,,,0.0,-9.5,91.0,,,1013.1,,,,,,,,,1001.0,0.0,,17.8,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,350.0,0.6,2.8,,70.0,,,0.7,
2026-03-28 05:00:00,,19.4,,19.2,,,,0.0,,,,,0.0,-9.5,94.0,,,1013.8,,,,,,,,,1001.7,0.0,,18.2,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,110.0,0.0,2.1,,50.0,,,0.6,
2026-03-28 06:00:00,,19.2,,19.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.8,,,,,,,,,1002.6,0.0,,18.4,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,,0.3,1.0,,,,,0.4,
2026-03-28 07:00:00,,19.4,,19.1,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.2,,,,,,,,,1003.1,0.0,,18.4,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,0.2,2.5,,20.0,,,0.8,
2026-03-28 08:00:00,,19.5,,19.3,,,,0.03,,,,,0.0,-9.5,93.0,,,1016.0,,,,,,,,,1003.8,0.0,,18.2,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,0.6,2.0,,10.0,,,0.8,
2026-03-28 09:00:00,,19.5,,19.3,,,,0.12,,,,,0.5,-9.5,94.0,,,1016.2,,,,,,,,,1004.0,0.0,,18.5,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,0.5,2.0,,20.0,,,0.6,
2026-03-28 10:00:00,,20.4,,19.5,,,,0.27,,,,,0.0,-9.5,92.0,,,1016.1,,,,,,,,,1004.0,0.0,,19.1,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,,0.3,1.9,,,,,0.8,
2026-03-28 11:00:00,,21.5,,20.3,,,,0.52,,,,,0.0,-9.5,87.0,,,1015.5,,,,,,,,,1003.4,0.7,,19.3,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,0.4,1.2,,350.0,,,0.4,
2026-03-28 12:00:00,,22.0,,21.4,,,,0.44,,,,,0.0,-9.5,82.0,,,1015.1,,,,,,,,,1003.1,0.4,,18.8,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,0.7,1.7,,20.0,,,0.7,
2026-03-28 13:00:00,,23.9,,21.9,,,,1.02,,,,,0.0,-9.5,80.0,,,1014.1,,,,,,,,,1002.1,0.9,,19.8,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,100.0,0.5,1.6,,20.0,,,0.6,
2026-03-28 14:00:00,,24.8,,23.5,,,,1.38,,,,,0.0,-9.5,79.0,,,1013.0,,,,,,,,,1001.1,1.0,,19.8,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,0.9,3.4,,40.0,,,0.9,
2026-03-28 15:00:00,,23.9,,22.9,,,,0.4,,,,,0.0,-9.5,82.0,,,1012.4,,,,,,,,,1000.4,0.3,,19.9,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,0.4,2.3,,10.0,,,0.8,
2026-03-28 16:00:00,,23.6,,22.9,,,,0.35,,,,,0.0,-9.5,82.0,,,1012.4,,,,,,,,,1000.4,0.3,,19.7,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,0.7,2.6,,10.0,,,0.9,
2026-03-28 17:00:00,,23.0,,22.5,,,,0.26,,,,,0.0,-9.5,84.0,,,1012.4,,,,,,,,,1000.4,0.0,,19.7,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,0.6,3.2,,20.0,,,1.1,
2026-03-28 18:00:00,,22.5,,21.8,,,,0.04,,,,,0.0,-9.5,86.0,,,1013.1,,,,,,,,,1001.1,0.0,,19.4,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,0.3,2.4,,10.0,,,1.0,
2026-03-28 19:00:00,,21.8,,21.0,,,,0.0,,,,,0.0,-9.5,89.0,,,1013.3,,,,,,,,,1001.2,0.0,,19.1,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,0.4,3.0,,20.0,,,1.0,
2026-03-28 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28 21:00:00,,20.7,,20.5,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.4,,,,,,,,,1002.3,0.0,,19.3,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,0.0,0.5,,350.0,,,0.3,
2026-03-28 22:00:00,,20.5,,20.3,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.4,,,,,,,,,1002.3,0.0,,19.5,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,,0.1,0.7,,10.0,,,0.4,
2026-03-28 23:00:00,,20.3,,20.1,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.3,,,,,,,,,1002.2,0.0,,19.6,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,0.0,0.6,,350.0,,,0.3,
2026-03-29 00:00:00,,20.3,,20.1,,,,0.0,,,,,0.0,-9.5,96.0,,,1013.9,,,,,,,,,1001.8,0.0,,19.5,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,0.0,0.6,,,,,0.2,
2026-03-29 01:00:00,,20.2,,20.1,,,,0.0,,,,,0.0,-9.5,96.0,,,1013.5,,,,,,,,,1001.4,0.0,,19.4,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,0.1,0.6,,,,,0.4,
2026-03-29 02:00:00,,20.1,,20.1,,,,0.0,,,,,0.0,-9.5,96.0,,,1013.0,,,,,,,,,1000.9,0.0,,19.4,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,10.0,0.2,0.7,,350.0,,,0.3,
2026-03-29 03:00:00,,20.1,,20.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1012.7,,,,,,,,,1000.6,0.0,,19.4,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,0.3,0.7,,10.0,,,0.3,
2026-03-29 04:00:00,,20.1,,20.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.0,,,,,,,,,1000.9,0.0,,19.5,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,0.1,0.6,,10.0,,,0.3,
2026-03-29 05:00:00,,20.1,,20.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1012.9,,,,,,,,,1000.8,0.0,,19.5,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,0.2,0.8,,360.0,,,0.4,
2026-03-29 06:00:00,,20.1,,20.0,,,,0.0,,,,,0.5,-9.5,97.0,,,1013.4,,,,,,,,,1001.3,0.0,,19.6,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,0.1,0.8,,10.0,,,0.2,
2026-03-29 07:00:00,,20.1,,19.9,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.0,,,,,,,,,1001.9,0.0,,19.6,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,10.0,0.3,1.2,,20.0,,,0.3,
2026-03-29 08:00:00,,19.9,,19.5,,,,0.03,,,,,0.0,-9.5,97.0,,,1014.9,,,,,,,,,1002.8,0.0,,19.0,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,0.2,1.3,,340.0,,,0.4,
2026-03-29 09:00:00,,19.7,,19.5,,,,0.09,,,,,0.5,-9.5,97.0,,,1015.3,,,,,,,,,1003.2,0.0,,19.0,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,0.2,1.0,,340.0,,,0.2,
2026-03-29 10:00:00,,20.8,,19.5,,,,0.54,,,,,0.0,-9.5,93.0,,,1014.9,,,,,,,,,1002.8,0.7,,19.3,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,20.0,0.2,1.1,,20.0,,,0.3,
2026-03-29 11:00:00,,21.5,,20.6,,,,0.55,,,,,0.0,-9.5,91.0,,,1014.8,,,,,,,,,1002.7,0.9,,20.0,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,220.0,0.3,0.8,,170.0,,,0.4,
2026-03-29 12:00:00,,22.0,,21.5,,,,0.46,,,,,0.0,-9.5,89.0,,,1014.0,,,,,,,,,1002.0,0.6,,19.8,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,20.0,0.7,1.5,,350.0,,,0.7,
2026-03-29 13:00:00,,21.9,,21.6,,,,0.35,,,,,0.0,-9.5,90.0,,,1013.4,,,,,,,,,1001.4,0.1,,20.0,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,20.0,0.2,1.8,,350.0,,,0.7,
2026-03-29 14:00:00,,22.0,,21.6,,,,0.27,,,,,0.0,-9.5,88.0,,,1012.8,,,,,,,,,1000.8,0.0,,19.7,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,40.0,0.2,1.4,,10.0,,,0.4,
2026-03-29 15:00:00,,22.3,,21.7,,,,0.39,,,,,0.0,-9.5,86.0,,,1011.9,,,,,,,,,999.9,0.4,,19.8,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,350.0,0.3,1.0,,350.0,,,0.4,
2026-03-29 16:00:00,,22.3,,21.9,,,,0.22,,,,,0.0,-9.5,90.0,,,1011.6,,,,,,,,,999.6,0.1,,20.2,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,0.1,1.0,,90.0,,,0.3,
2026-03-29 17:00:00,,21.9,,21.5,,,,0.11,,,,,0.0,-9.5,88.0,,,1011.5,,,,,,,,,999.5,0.0,,19.4,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,360.0,0.4,1.9,,10.0,,,0.6,
2026-03-29 18:00:00,,21.6,,21.2,,,,0.03,,,,,0.0,-9.5,91.0,,,1011.9,,,,,,,,,999.9,0.0,,19.7,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,360.0,0.2,1.4,,10.0,,,0.6,
2026-03-29 19:00:00,,21.2,,20.1,,,,0.0,,,,,0.0,-9.5,95.0,,,1012.7,,,,,,,,,1000.6,0.0,,19.3,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,0.4,0.9,,10.0,,,0.5,
2026-03-29 20:00:00,,20.1,,19.3,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.4,,,,,,,,,1001.3,0.0,,18.8,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,0.8,,10.0,,,0.5,
2026-03-29 21:00:00,,19.3,,18.9,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.5,,,,,,,,,1001.4,0.0,,18.4,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,360.0,0.2,1.0,,,,,0.6,
2026-03-29 22:00:00,,18.9,,18.6,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.0,,,,,,,,,1001.8,0.0,,18.3,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,0.1,0.8,,10.0,,,0.5,
2026-03-29 23:00:00,,19.1,,18.6,,,,0.0,,,,,0.0,-9.5,98.0,,,1013.9,,,,,,,,,1001.8,0.0,,18.8,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,,0.1,1.0,,,,,0.5,
2026-03-30 00:00:00,,19.6,,19.0,,,,0.0,,,,,0.0,-9.5,98.0,,,1013.9,,,,,,,,,1001.8,0.0,,19.3,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,240.0,0.4,1.0,,80.0,,,0.4,
2026-03-30 01:00:00,,19.8,,19.5,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.7,,,,,,,,,1002.6,0.0,,19.5,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,190.0,0.2,1.2,,180.0,,,0.4,
2026-03-30 02:00:00,,19.9,,19.8,,,,0.0,,,,,0.0,-9.5,98.0,,,1013.7,,,,,,,,,1001.6,0.0,,19.5,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,20.0,0.2,0.8,,40.0,,,0.3,
2026-03-30 03:00:00,,20.0,,19.8,,,,0.0,,,,,0.0,-9.5,98.0,,,1012.5,,,,,,,,,1000.4,0.0,,19.5,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,110.0,0.3,1.4,,10.0,,,0.4,
2026-03-30 04:00:00,,19.9,,19.4,,,,0.0,,,,,0.0,-9.5,98.0,,,1010.6,,,,,,,,,998.5,0.0,,19.1,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,0.2,1.0,,20.0,,,0.4,
2026-03-30 05:00:00,,19.4,,18.8,,,,0.0,,,,,0.0,-9.5,98.0,,,1011.3,,,,,,,,,999.2,0.0,,18.6,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,10.0,0.2,0.7,,20.0,,,0.5,
2026-03-30 06:00:00,,19.1,,18.8,,,,0.0,,,,,0.0,-9.5,98.0,,,1011.8,,,,,,,,,999.7,0.0,,18.8,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,,0.1,0.8,,50.0,,,0.2,
2026-03-30 07:00:00,,20.0,,19.1,,,,0.1,,,,,0.0,-9.5,98.0,,,1011.7,,,,,,,,,999.6,0.0,,19.7,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,0.2,0.8,,,,,0.2,
2026-03-30 08:00:00,,21.8,,20.0,,,,0.66,,,,,0.0,-9.5,92.0,,,1012.1,,,,,,,,,1000.1,0.9,,20.4,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,150.0,0.4,0.9,,360.0,,,0.4,
