,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-22,1007.5,1007.8,1009.6,2024-06-22T22:35:00,1006.1,2024-06-22T15:25:00,31.0,32.9,2024-06-22T13:06:00,29.5,2024-06-22T05:26:00,27.4,81.0,74.0,2024-06-22T10:29:00,5.5,180.0,11.5,200.0,2024-06-22T14:14:00,0.0,0.0,2024-06-22T00:01:00,0.0,2024-06-22T00:01:00,11.8,28.21,,30.4,30.0,29.4,29.2,28.9,26.9,,,,,,,,,,,,,,,,,,,,7.4,28.6,2024-06-22T17:11:00,,,,25.8,2024-06-22T03:45:00,,,,,,,,,,,,,0.0,2024-06-22T00:01:00,,,,,,,,-99.5,,,89.0,2024-06-22T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,8.2,2024-06-22T14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,1008.8,1009.0,1010.1,2024-06-23T22:42:00,1007.3,2024-06-23T16:02:00,30.8,32.7,2024-06-23T12:22:00,29.3,2024-06-23T05:40:00,26.7,78.0,69.0,2024-06-23T15:39:00,4.4,190.0,10.3,210.0,2024-06-23T15:15:00,0.0,0.0,2024-06-23T00:01:00,0.0,2024-06-23T00:01:00,10.8,27.31,,30.4,30.0,29.5,29.3,29.1,27.0,,,,,,,,,,,,,,,,,,,,6.3,28.0,2024-06-23T00:24:00,,,,25.5,2024-06-23T05:41:00,,,,,,,,,,,,,0.0,2024-06-23T00:01:00,,,,,,,,-99.5,,,88.0,2024-06-23T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,7.6,2024-06-23T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,1009.6,1009.8,1011.3,2024-06-24T23:10:00,1007.6,2024-06-24T15:48:00,30.7,33.0,2024-06-24T13:04:00,28.9,2024-06-24T04:45:00,26.7,79.0,69.0,2024-06-24T09:50:00,4.0,190.0,9.6,200.0,2024-06-24T13:31:00,0.0,0.0,2024-06-24T00:01:00,0.0,2024-06-24T00:01:00,10.9,27.49,,30.5,30.0,29.5,29.4,29.2,27.1,,,,,,,,,,,,,,,,,,,,4.5,28.1,2024-06-24T12:00:00,,,,25.2,2024-06-24T19:37:00,,,,,,,,,,,,,0.0,2024-06-24T00:01:00,,,,,,,,-99.5,,,86.0,2024-06-24T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,7.6,2024-06-24T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,1010.6,1010.8,1013.0,2024-06-25T22:43:00,1008.7,2024-06-25T16:04:00,30.7,32.7,2024-06-25T14:05:00,28.7,2024-06-25T06:01:00,26.4,78.0,67.0,2024-06-25T14:07:00,4.9,200.0,13.0,200.0,2024-06-25T17:31:00,0.5,0.5,2024-06-25T05:45:00,0.5,2024-06-25T04:55:00,11.9,26.98,,30.1,29.8,29.4,29.4,29.3,27.2,,,,,,,,,,,,,,,,,,,,8.0,27.4,2024-06-25T09:36:00,,,,25.2,2024-06-25T22:29:00,,,,,,,,,,,,,0.5,2024-06-25T04:55:00,,,,,,,,-99.5,,,90.0,2024-06-25T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,9.4,2024-06-25T16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,1012.2,1012.5,1013.4,2024-06-26T23:39:00,1011.2,2024-06-26T15:42:00,30.7,33.4,2024-06-26T13:32:00,28.8,2024-06-26T18:07:00,25.8,75.0,67.0,2024-06-26T13:33:00,3.0,360.0,9.8,50.0,2024-06-26T17:17:00,0.0,0.0,2024-06-26T00:00:00,0.0,2024-06-26T00:00:00,4.1,10.01,,30.8,30.3,29.8,29.5,29.3,27.3,,,,,,,,,,,,,,,,,,,,7.9,27.2,2024-06-26T16:17:00,,,,23.4,2024-06-26T20:18:00,,,,,,,,,,,,,0.0,2024-06-26T00:00:00,,,,,,,,-99.5,,,84.0,2024-06-26T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,6.2,2024-06-26T17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,1012.1,1012.3,1013.5,2024-06-27T03:32:00,1010.0,2024-06-27T16:46:00,30.5,33.9,2024-06-27T10:35:00,28.0,2024-06-27T05:01:00,25.4,74.0,62.0,2024-06-27T10:24:00,2.2,20.0,7.2,110.0,2024-06-27T19:05:00,0.0,0.0,2024-06-27T00:01:00,0.0,2024-06-27T00:01:00,11.6,27.44,,31.7,31.0,30.3,29.9,29.4,27.4,,,,,,,,,,,,,,,,,,,,7.1,27.7,2024-06-27T14:26:00,,,,22.7,2024-06-27T20:22:00,,,,,,,,,,,,,0.0,2024-06-27T00:01:00,,,,,,,,-99.5,,,87.0,2024-06-27T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.7,2024-06-27T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,1010.5,1010.8,1012.0,2024-06-28T21:50:00,1008.6,2024-06-28T15:51:00,30.6,33.4,2024-06-28T12:01:00,27.8,2024-06-28T05:21:00,26.0,76.0,63.0,2024-06-28T08:09:00,4.4,180.0,13.3,190.0,2024-06-28T13:49:00,1.5,1.0,2024-06-28T19:23:00,1.0,2024-06-28T18:33:00,11.3,27.03,,31.9,31.3,30.6,30.2,29.7,27.5,,,,,,,,,,,,,,,,,,,,9.3,28.2,2024-06-28T15:32:00,,,,23.1,2024-06-28T05:32:00,,,,,,,,,,,,,1.0,2024-06-28T18:33:00,,,,,,,,-99.5,,,92.0,2024-06-28T19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,8.7,2024-06-28T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,1009.9,1010.1,1011.9,2024-06-29T22:08:00,1008.1,2024-06-29T15:59:00,29.5,32.1,2024-06-29T12:56:00,26.8,2024-06-29T16:19:00,26.1,82.0,72.0,2024-06-29T12:26:00,5.1,170.0,13.6,180.0,2024-06-29T11:58:00,9.5,3.5,2024-06-29T08:52:00,3.5,2024-06-29T08:02:00,9.7,21.48,,30.1,30.2,29.9,30.0,29.8,27.6,,,,,,,,,,,,,,,,,,,,8.8,27.6,2024-06-29T09:48:00,,,,23.8,2024-06-29T08:40:00,,,,,,,,,,,,,3.5,2024-06-29T08:02:00,,,,,,,,-99.5,,,95.0,2024-06-29T09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,8.8,2024-06-29T11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1009.2,1009.4,1010.7,2024-06-30T08:26:00,1007.5,2024-06-30T17:50:00,29.3,32.0,2024-06-30T13:44:00,26.3,2024-06-30T06:04:00,25.9,82.0,69.0,2024-06-30T12:44:00,3.8,170.0,9.6,180.0,2024-06-30T10:58:00,8.0,2.0,2024-06-30T08:18:00,3.5,2024-06-30T05:24:00,10.7,22.57,,29.5,29.4,29.0,29.2,29.6,27.7,,,,,,,,,,,,,,,,,,,,8.2,27.7,2024-06-30T14:45:00,,,,24.6,2024-06-30T08:34:00,,,,,,,,,,,,,3.5,2024-06-30T05:24:00,,,,,,,,-99.5,,,95.0,2024-06-30T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,6.3,2024-06-30T11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,1007.9,1008.1,1009.1,2024-07-01T08:41:00,1006.2,2024-07-01T16:19:00,30.7,32.7,2024-07-01T10:52:00,29.3,2024-07-01T03:54:00,26.4,77.0,67.0,2024-07-01T11:23:00,4.7,200.0,9.3,210.0,2024-07-01T12:37:00,0.0,0.0,2024-07-01T00:01:00,0.0,2024-07-01T00:01:00,10.3,26.21,,30.5,30.1,29.6,29.5,29.5,27.8,,,,,,,,,,,,,,,,,,,,6.8,27.7,2024-07-01T14:31:00,,,,25.0,2024-07-01T07:59:00,,,,,,,,,,,,,0.0,2024-07-01T00:01:00,,,,,,,,-99.5,,,84.0,2024-07-01T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,7.0,2024-07-01T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,1009.2,1009.4,1012.1,2024-07-02T21:57:00,1007.1,2024-07-02T03:36:00,30.9,32.6,2024-07-02T13:11:00,29.0,2024-07-02T22:09:00,26.3,76.0,67.0,2024-07-02T11:40:00,4.7,200.0,9.8,240.0,2024-07-02T13:19:00,0.0,0.0,2024-07-02T00:01:00,0.0,2024-07-02T00:01:00,11.6,29.08,,30.9,30.5,30.0,29.8,29.6,27.8,,,,,,,,,,,,,,,,,,,,5.1,27.1,2024-07-02T13:18:00,,,,25.1,2024-07-02T09:42:00,,,,,,,,,,,,,0.0,2024-07-02T00:01:00,,,,,,,,-99.5,,,85.0,2024-07-02T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,7.5,2024-07-02T15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,1012.6,1012.8,1014.7,2024-07-03T22:40:00,1010.5,2024-07-03T03:18:00,30.8,33.5,2024-07-03T12:51:00,28.0,2024-07-03T01:57:00,25.7,74.0,63.0,2024-07-03T10:04:00,3.9,190.0,11.5,200.0,2024-07-03T13:41:00,0.0,0.0,2024-07-03T00:01:00,0.0,2024-07-03T00:01:00,11.8,28.67,,31.1,30.6,30.1,30.0,29.8,27.8,,,,,,,,,,,,,,,,,,,,2.8,27.4,2024-07-03T15:35:00,,,,24.3,2024-07-03T08:16:00,,,,,,,,,,,,,0.0,2024-07-03T00:01:00,,,,,,,,-99.5,,,86.0,2024-07-03T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,8.6,2024-07-03T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1012.3,1012.6,1014.3,2024-07-04T00:01:00,1010.5,2024-07-04T16:09:00,30.5,33.4,2024-07-04T10:28:00,28.5,2024-07-04T05:32:00,26.6,79.0,69.0,2024-07-04T10:28:00,3.2,340.0,8.4,310.0,2024-07-04T14:32:00,0.0,0.0,2024-07-04T00:01:00,0.0,2024-07-04T00:01:00,10.8,25.88,,31.8,31.2,30.6,30.4,29.9,27.9,,,,,,,,,,,,,,,,,,,,4.5,27.7,2024-07-04T14:39:00,,,,25.6,2024-07-04T05:55:00,,,,,,,,,,,,,0.0,2024-07-04T00:01:00,,,,,,,,-99.5,,,86.0,2024-07-04T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,5.7,2024-07-04T14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,1009.4,1009.6,1011.4,2024-07-05T00:26:00,1007.8,2024-07-05T16:03:00,30.5,33.2,2024-07-05T11:42:00,28.7,2024-07-05T23:03:00,27.0,81.0,72.0,2024-07-05T09:19:00,2.5,330.0,9.5,310.0,2024-07-05T15:15:00,0.0,0.0,2024-07-05T00:01:00,0.0,2024-07-05T00:01:00,10.1,25.83,,32.2,31.7,31.1,30.8,30.1,28.0,,,,,,,,,,,,,,,,,,,,5.5,28.0,2024-07-05T12:48:00,,,,26.0,2024-07-05T04:13:00,,,,,,,,,,,,,0.0,2024-07-05T00:01:00,,,,,,,,-99.5,,,88.0,2024-07-05T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,6.0,2024-07-05T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,1009.5,1009.8,1011.0,2024-07-06T23:47:00,1007.6,2024-07-06T15:38:00,30.3,34.0,2024-07-06T13:16:00,28.1,2024-07-06T03:24:00,25.5,75.0,59.0,2024-07-06T09:56:00,3.2,180.0,12.4,210.0,2024-07-06T15:34:00,0.0,0.0,2024-07-06T00:01:00,0.0,2024-07-06T00:01:00,9.8,26.17,,32.2,31.8,31.2,30.9,30.3,28.1,,,,,,,,,,,,,,,,,,,,4.7,27.1,2024-07-06T14:49:00,,,,22.7,2024-07-06T21:07:00,,,,,,,,,,,,,0.0,2024-07-06T00:01:00,,,,,,,,-99.5,,,89.0,2024-07-06T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,9.2,2024-07-06T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1010.4,1010.7,1011.5,2024-07-07T17:06:00,1008.8,2024-07-07T15:25:00,28.9,33.9,2024-07-07T13:35:00,24.7,2024-07-07T17:59:00,24.6,78.0,62.0,2024-07-07T13:35:00,3.2,150.0,13.6,70.0,2024-07-07T16:35:00,1.5,0.5,2024-07-07T17:33:00,1.0,2024-07-07T17:11:00,9.5,25.48,,31.3,31.3,30.9,30.9,30.5,28.2,,,,,,,,,,,,,,,,,,,,4.9,26.8,2024-07-07T14:33:00,,,,21.6,2024-07-07T16:39:00,,,,,,,,,,,,,1.0,2024-07-07T17:11:00,,,,,,,,-99.5,,,92.0,2024-07-07T18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,9.0,2024-07-07T16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,1009.4,1009.7,1010.4,2024-07-08T00:06:00,1007.9,2024-07-08T15:00:00,28.4,32.9,2024-07-08T12:41:00,25.0,2024-07-08T16:50:00,23.7,75.0,59.0,2024-07-08T15:06:00,2.7,150.0,13.8,80.0,2024-07-08T16:18:00,0.0,0.0,2024-07-08T00:01:00,0.0,2024-07-08T00:01:00,9.4,25.04,,30.2,30.2,29.9,30.1,30.3,28.3,,,,,,,,,,,,,,,,,,,,4.8,26.3,2024-07-08T14:34:00,,,,20.3,2024-07-08T18:03:00,,,,,,,,,,,,,0.0,2024-07-08T00:01:00,,,,,,,,-99.5,,,88.0,2024-07-08T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,8.6,2024-07-08T16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,1009.3,1009.5,1010.4,2024-07-09T21:55:00,1007.7,2024-07-09T03:37:00,29.4,32.7,2024-07-09T10:36:00,25.0,2024-07-09T04:16:00,24.3,74.0,63.0,2024-07-09T10:37:00,3.6,180.0,9.2,200.0,2024-07-09T16:54:00,0.0,0.0,2024-07-09T00:01:00,0.0,2024-07-09T00:01:00,11.7,28.62,,31.3,30.7,30.2,30.1,30.2,28.4,,,,,,,,,,,,,,,,,,,,2.9,26.3,2024-07-09T14:23:00,,,,21.3,2024-07-09T04:30:00,,,,,,,,,,,,,0.0,2024-07-09T00:01:00,,,,,,,,-99.5,,,85.0,2024-07-09T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,6.8,2024-07-09T16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
