,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-22 14:00:00,1016.1,1016.3,19.9,15.6,76.0,4.1,10.0,6.0,10.0,0.0,1.0,1.15,,20.8,19.3,18.1,17.5,18.6,18.8,12.6,18.9,19.3,22.4,20.9,29.8,38.8,43.1,44.7,26.0,77.9,68.9
2025-01-22 15:00:00,1015.8,1016.0,19.9,16.2,79.0,4.4,10.0,7.0,20.0,0.0,1.0,1.41,,20.6,19.4,18.3,17.7,18.6,18.8,12.7,18.9,19.3,22.4,20.9,29.8,38.8,43.1,44.7,26.0,77.9,68.9
2025-01-22 16:00:00,1015.9,1016.1,19.9,16.0,78.0,4.3,360.0,7.6,10.0,0.0,1.0,1.17,,20.3,19.4,18.5,17.8,18.6,18.8,12.6,18.9,19.3,22.4,20.9,29.7,38.8,43.1,44.7,26.0,77.9,69.0
2025-01-22 17:00:00,1016.1,1016.4,18.8,16.1,84.0,5.7,10.0,8.7,10.0,0.0,0.8,0.63,,19.5,19.2,18.5,18.0,18.6,18.8,12.6,18.9,19.3,22.4,20.9,29.7,38.8,43.0,44.7,26.0,77.9,69.0
2025-01-22 18:00:00,1016.3,1016.6,17.8,15.6,87.0,5.0,30.0,10.7,10.0,0.0,0.0,0.08,,18.7,18.8,18.4,18.0,18.6,18.8,12.5,18.9,19.3,22.4,20.9,29.7,38.8,43.1,44.7,26.0,78.0,69.0
2025-01-22 19:00:00,1017.1,1017.3,17.5,15.3,86.0,4.9,20.0,9.5,20.0,0.0,0.0,0.0,,18.1,18.4,18.2,18.1,18.6,18.8,12.5,18.9,19.3,22.4,20.9,29.7,38.8,43.1,44.7,26.1,78.0,69.0
2025-01-22 20:00:00,1017.3,1017.5,17.4,14.9,85.0,4.1,30.0,8.2,20.0,0.0,0.0,0.0,,17.8,18.2,18.0,18.0,18.7,18.8,12.5,18.9,19.3,22.4,20.9,29.7,38.8,43.1,44.7,26.1,78.0,69.0
2025-01-22 21:00:00,1017.6,1017.9,17.2,14.9,86.0,4.4,10.0,6.9,20.0,0.0,0.0,0.0,,17.6,17.9,17.8,18.0,18.7,18.8,12.5,18.9,19.3,22.4,20.9,29.7,38.8,43.1,44.8,26.1,78.0,69.0
2025-01-22 22:00:00,1017.5,1017.7,17.2,15.1,87.0,3.8,20.0,7.0,20.0,0.0,0.0,0.0,,17.4,17.7,17.6,18.0,18.7,18.8,12.6,18.9,19.3,22.4,20.9,29.7,38.8,43.1,44.8,26.1,78.0,69.0
2025-01-22 23:00:00,1017.6,1017.9,17.2,15.2,88.0,5.2,20.0,7.9,10.0,0.0,0.0,0.0,,17.4,17.6,17.5,17.9,18.7,18.8,12.6,18.9,19.3,22.4,20.9,29.7,38.9,43.0,44.8,26.1,78.0,69.0
2025-01-23 00:00:00,1017.8,1018.0,17.1,15.4,89.0,6.0,20.0,8.7,20.0,0.0,0.0,0.0,,17.4,17.5,17.4,17.8,18.7,18.8,,,,,,,,,,,,
2025-01-23 01:00:00,1017.5,1017.8,17.3,15.1,86.0,3.5,40.0,8.7,20.0,0.0,0.0,0.0,,17.4,17.5,17.4,17.8,18.8,18.9,12.5,18.9,19.3,22.4,21.0,29.7,38.9,43.0,44.7,26.1,78.1,69.1
2025-01-23 02:00:00,1017.1,1017.3,17.1,15.0,87.0,3.3,40.0,8.0,40.0,0.0,0.0,0.0,,17.3,17.4,17.3,17.7,18.8,18.9,12.5,18.9,19.3,22.4,20.9,29.8,38.9,43.0,44.8,26.1,78.1,69.1
2025-01-23 03:00:00,1016.7,1017.0,17.0,15.2,89.0,3.6,40.0,6.5,50.0,0.0,0.0,0.0,,17.2,17.4,17.2,17.7,18.8,18.9,12.5,18.9,19.3,22.5,20.9,29.8,38.8,43.0,44.8,26.0,78.1,69.2
2025-01-23 04:00:00,1016.4,1016.6,17.0,15.5,90.0,4.4,30.0,7.7,20.0,0.0,0.0,0.0,,17.1,17.3,17.2,17.7,18.8,18.9,12.5,18.9,19.3,22.5,20.9,29.8,38.8,43.0,44.8,26.1,78.1,69.2
2025-01-23 05:00:00,1016.4,1016.7,16.9,15.4,90.0,4.9,20.0,7.2,20.0,0.0,0.0,0.0,,17.1,17.3,17.1,17.6,18.8,18.9,12.5,18.9,19.3,22.5,20.9,29.8,38.8,43.0,44.8,26.1,78.1,69.2
2025-01-23 06:00:00,1016.8,1017.0,16.8,15.5,91.0,5.1,20.0,7.8,20.0,0.0,0.0,0.0,,17.0,17.2,17.1,17.6,18.8,18.9,12.5,18.9,19.3,22.5,20.9,29.8,38.8,43.0,44.7,26.0,78.1,69.3
2025-01-23 07:00:00,1017.0,1017.2,16.8,15.4,91.0,3.6,30.0,9.3,20.0,0.0,0.0,0.01,,17.0,17.2,17.0,17.6,18.8,18.9,12.5,18.9,19.3,22.4,20.9,29.8,38.8,43.0,44.7,26.0,78.2,69.3
2025-01-23 08:00:00,1017.2,1017.5,16.8,15.2,90.0,4.0,40.0,6.9,40.0,0.0,0.0,0.19,,17.2,17.2,17.0,17.5,18.8,18.9,12.5,18.9,19.3,22.5,20.9,29.8,38.8,43.0,44.7,26.0,78.2,69.3
2025-01-23 09:00:00,1017.6,1017.8,17.2,15.3,88.0,4.8,30.0,7.5,10.0,0.0,0.7,0.61,,17.8,17.3,17.0,17.5,18.8,18.9,12.5,18.9,19.3,22.5,20.9,29.8,38.8,43.0,44.8,26.0,78.2,69.3
2025-01-23 10:00:00,1017.7,1017.9,17.5,15.3,86.0,5.3,20.0,8.9,30.0,0.0,1.0,1.0,,18.7,17.7,17.2,17.5,18.8,18.9,12.6,18.9,19.3,22.4,20.9,29.8,38.8,43.0,44.8,26.0,78.2,69.4
2025-01-23 11:00:00,1017.1,1017.4,18.6,15.4,81.0,6.5,30.0,11.7,10.0,0.0,1.0,1.49,,19.5,18.1,17.4,17.5,18.8,18.9,12.6,18.9,19.3,22.4,20.9,29.8,38.8,43.0,44.8,26.0,78.2,69.4
2025-01-23 12:00:00,1016.2,1016.4,19.4,15.9,80.0,6.2,20.0,10.9,20.0,0.0,1.0,2.44,,20.9,18.8,17.7,17.6,18.8,18.9,12.6,18.9,19.3,22.4,20.9,29.8,38.7,43.0,44.8,26.0,78.2,69.4
2025-01-23 13:00:00,1014.6,1014.9,20.6,16.0,74.0,6.4,10.0,10.0,20.0,0.0,1.0,2.65,,22.8,19.7,18.2,17.7,18.8,18.9,12.5,18.8,19.2,22.4,20.9,29.7,38.7,43.0,44.7,26.0,78.2,69.5
2025-01-23 14:00:00,1013.8,1014.0,20.7,16.5,76.0,6.1,10.0,10.2,10.0,0.0,1.0,2.48,,21.3,19.9,18.7,17.9,18.8,18.9,12.5,18.8,19.2,22.3,20.9,29.7,38.7,43.0,44.7,26.0,78.3,69.5
2025-01-23 15:00:00,1012.9,1013.2,20.1,16.5,79.0,6.7,10.0,10.6,360.0,0.0,1.0,2.08,,20.7,19.7,18.8,18.1,18.8,18.9,12.4,18.8,19.2,22.3,20.9,29.7,38.7,43.0,44.7,26.0,78.3,69.6
2025-01-23 16:00:00,1012.8,1013.0,19.8,16.3,80.0,6.9,10.0,10.8,20.0,0.0,1.0,1.44,,20.2,19.6,18.8,18.2,18.8,18.9,12.5,18.7,19.2,22.4,20.8,29.7,38.7,43.0,44.7,26.0,78.3,69.6
2025-01-23 17:00:00,1012.9,1013.2,19.4,15.3,76.0,7.4,10.0,12.9,10.0,0.0,0.8,0.69,,19.5,19.3,18.7,18.3,18.8,18.9,12.5,18.7,19.2,22.3,20.8,29.7,38.7,43.0,44.8,26.0,78.3,69.6
2025-01-23 18:00:00,1013.4,1013.6,18.5,15.0,80.0,8.2,20.0,12.5,20.0,0.0,0.0,0.1,,18.8,18.9,18.5,18.3,18.9,18.9,12.5,18.7,19.2,22.3,20.8,29.7,38.7,43.0,44.8,26.1,78.4,69.6
2025-01-23 19:00:00,1013.8,1014.0,18.6,14.2,75.0,5.8,20.0,10.5,20.0,0.0,0.0,0.0,,18.3,18.6,18.3,18.3,18.9,18.9,12.5,18.8,19.2,22.3,20.8,29.7,38.7,43.0,44.8,26.1,78.4,69.7
2025-01-23 20:00:00,1014.5,1014.7,18.2,14.5,78.0,4.2,30.0,9.4,30.0,0.0,0.0,0.0,,18.0,18.3,18.1,18.3,18.9,18.9,12.4,18.7,19.2,22.4,20.8,29.7,38.7,43.0,44.8,26.1,78.4,69.7
2025-01-23 21:00:00,1014.7,1015.0,17.6,14.4,81.0,3.8,30.0,9.5,30.0,0.0,0.0,0.0,,17.7,18.0,17.9,18.2,18.9,18.9,12.4,18.7,19.2,22.4,20.9,29.7,38.7,43.0,44.8,26.1,78.4,69.7
2025-01-23 22:00:00,1014.7,1014.9,17.4,14.2,81.0,5.2,30.0,8.6,30.0,0.0,0.0,0.0,,17.4,17.8,17.8,18.2,18.9,18.9,12.5,18.7,19.2,22.4,20.9,29.6,38.7,43.0,44.8,26.1,78.4,69.7
2025-01-23 23:00:00,1014.6,1014.9,17.2,14.1,82.0,3.7,30.0,8.2,20.0,0.0,0.0,0.0,,17.2,17.6,17.6,18.1,18.9,18.9,12.4,18.7,19.2,22.4,20.9,29.7,38.7,43.0,44.8,26.1,78.4,69.7
2025-01-24 00:00:00,1014.4,1014.7,17.1,14.3,83.0,6.7,20.0,10.8,20.0,0.0,0.0,0.0,,17.1,17.5,17.5,18.0,19.0,18.9,,,,,,,,,,,,
2025-01-24 01:00:00,1014.4,1014.6,16.9,14.5,86.0,5.1,20.0,10.4,20.0,0.0,0.0,0.0,,17.0,17.4,17.4,17.9,19.0,18.9,12.4,18.7,19.2,22.4,20.9,29.7,38.6,43.0,44.8,26.1,78.5,69.7
2025-01-24 02:00:00,1014.2,1014.4,16.6,14.1,85.0,5.7,20.0,8.5,30.0,0.0,0.0,0.0,,16.8,17.3,17.3,17.9,19.0,18.9,12.3,18.7,19.2,22.4,20.9,29.7,38.6,43.0,44.8,26.1,78.5,69.8
2025-01-24 03:00:00,1014.1,1014.3,16.6,14.5,87.0,6.3,20.0,10.3,20.0,0.0,0.0,0.0,,16.8,17.2,17.2,17.8,19.0,18.9,12.3,18.7,19.2,22.4,20.9,29.7,38.6,42.9,44.8,26.1,78.5,69.8
2025-01-24 04:00:00,1013.9,1014.2,16.5,14.7,88.0,3.8,30.0,9.9,30.0,0.0,0.0,0.0,,16.8,17.1,17.1,17.7,19.0,18.9,12.3,18.8,19.2,22.4,20.9,29.7,38.6,42.9,44.8,26.1,78.5,69.8
2025-01-24 05:00:00,1014.0,1014.2,16.5,14.7,89.0,4.1,30.0,8.2,40.0,0.0,0.0,0.0,,16.7,17.0,17.0,17.7,19.0,18.9,12.3,18.7,19.2,22.4,20.9,29.7,38.6,42.9,44.8,26.1,78.5,69.8
2025-01-24 06:00:00,1014.2,1014.4,16.4,14.5,88.0,4.5,40.0,8.7,40.0,0.0,0.0,0.0,,16.6,17.0,17.0,17.6,19.0,18.9,12.3,18.8,19.2,22.4,20.9,29.7,38.6,42.9,44.7,26.0,78.5,69.9
2025-01-24 07:00:00,1014.8,1015.0,16.6,14.6,88.0,3.7,40.0,6.9,40.0,0.0,0.0,0.01,,16.7,16.9,16.9,17.6,19.0,18.9,12.3,18.7,19.2,22.4,20.9,29.7,38.6,42.9,44.7,26.1,78.5,70.0
2025-01-24 08:00:00,1014.6,1014.9,17.4,15.0,85.0,3.7,50.0,6.4,50.0,0.0,0.1,0.32,,17.0,17.0,16.9,17.5,19.0,18.9,12.4,18.7,19.2,22.4,20.9,29.7,38.6,42.9,44.7,26.0,78.5,69.9
2025-01-24 09:00:00,1014.8,1015.0,18.8,14.8,77.0,3.5,40.0,6.5,60.0,0.0,1.0,1.26,,18.1,17.3,17.0,17.5,19.0,18.9,12.4,18.7,19.2,22.3,20.9,29.7,38.7,42.9,44.7,26.1,78.5,70.0
2025-01-24 10:00:00,1014.9,1015.1,20.3,15.6,74.0,1.8,10.0,6.4,30.0,0.0,1.0,1.86,,19.3,17.8,17.2,17.5,19.0,18.9,12.4,18.6,19.1,22.3,20.9,29.7,38.7,42.9,44.7,26.1,78.5,70.0
2025-01-24 11:00:00,1014.6,1014.9,19.7,16.1,79.0,5.0,360.0,7.8,10.0,0.0,1.0,2.34,,20.5,18.3,17.5,17.6,19.0,18.9,12.3,18.7,19.1,22.3,20.9,29.6,38.6,42.9,44.7,26.1,78.5,70.0
2025-01-24 12:00:00,1013.6,1013.9,19.5,16.1,80.0,6.5,10.0,11.0,20.0,0.0,1.0,2.46,,21.1,19.0,17.9,17.7,19.0,18.9,12.4,18.6,19.1,22.3,20.8,29.6,38.6,42.9,44.7,26.0,78.6,70.0
2025-01-24 13:00:00,1012.8,1013.1,19.9,16.6,81.0,6.4,10.0,10.7,360.0,0.0,1.0,2.71,,23.0,19.9,18.3,17.8,19.0,18.9,12.3,18.6,19.1,22.3,20.8,29.6,38.6,42.9,44.7,26.0,78.6,70.1
2025-01-24 14:00:00,1012.4,1012.6,20.4,17.0,80.0,6.1,350.0,10.0,350.0,0.0,1.0,2.51,,21.4,20.0,18.8,18.0,19.0,19.0,12.3,18.6,19.1,22.2,20.8,29.6,38.6,42.9,44.7,26.0,78.6,70.1
2025-01-24 15:00:00,1012.1,1012.3,19.4,16.5,83.0,8.2,360.0,11.9,10.0,0.0,1.0,2.08,,20.5,19.8,18.9,18.2,19.0,19.0,12.3,18.6,19.1,22.2,20.8,29.6,38.6,42.9,44.7,26.0,78.6,70.2
2025-01-24 16:00:00,1012.3,1012.6,19.1,16.6,85.0,7.1,10.0,12.5,10.0,0.0,1.0,1.45,,20.0,19.6,18.8,18.3,19.0,19.0,12.3,18.5,19.1,22.2,20.8,29.6,38.6,42.9,44.7,26.0,78.6,70.2
2025-01-24 17:00:00,1012.7,1012.9,18.4,16.3,87.0,7.3,10.0,12.3,10.0,0.0,0.8,0.69,,19.3,19.2,18.7,18.4,19.0,19.0,12.4,18.5,19.1,22.2,20.8,29.6,38.6,42.9,44.7,26.0,78.6,70.2
2025-01-24 18:00:00,1013.3,1013.5,18.0,16.2,89.0,7.1,10.0,12.3,10.0,0.0,0.0,0.09,,18.7,18.9,18.6,18.4,19.0,19.0,12.3,18.5,19.1,22.2,20.8,29.6,38.6,42.9,44.7,26.1,78.6,70.3
2025-01-24 19:00:00,1014.0,1014.2,17.8,16.1,90.0,6.7,10.0,11.5,20.0,0.0,0.0,0.0,,18.4,18.6,18.4,18.4,19.0,19.0,12.3,18.5,19.1,22.2,20.8,29.6,38.6,42.9,44.7,26.1,78.7,70.3
2025-01-24 20:00:00,1014.7,1014.9,17.7,15.9,89.0,4.3,10.0,10.2,10.0,0.0,0.0,0.0,,18.1,18.4,18.2,18.4,19.0,19.0,12.3,18.6,19.1,22.2,20.8,29.6,38.6,42.9,44.8,26.1,78.6,70.3
2025-01-24 21:00:00,1014.8,1015.0,17.5,15.9,90.0,5.2,20.0,8.1,30.0,0.0,0.0,0.0,,17.8,18.2,18.1,18.3,19.0,19.0,12.2,18.5,19.0,22.2,20.8,29.6,38.6,42.9,44.8,26.1,78.7,70.3
2025-01-24 22:00:00,1014.8,1015.1,17.2,15.8,91.0,3.7,20.0,7.4,10.0,0.0,0.0,0.0,,17.6,18.0,17.9,18.3,19.1,19.0,12.3,18.5,19.0,22.2,20.8,29.6,38.6,42.9,44.8,26.1,78.7,70.3
2025-01-24 23:00:00,1014.8,1015.0,17.1,15.9,92.0,1.9,30.0,5.1,20.0,0.0,0.0,0.0,,17.6,17.9,17.8,18.2,19.1,19.0,12.3,18.5,19.1,22.2,20.8,29.6,38.6,42.9,44.8,26.1,78.7,70.3
2025-01-25 00:00:00,1014.6,1014.9,17.0,15.8,92.0,1.4,10.0,3.6,40.0,0.0,0.0,0.0,,17.7,17.8,17.7,18.2,19.1,19.0,,,,,,,,,,,,
2025-01-25 01:00:00,1014.6,1014.8,17.2,16.0,92.0,2.6,20.0,3.9,20.0,0.0,0.0,0.0,,17.7,17.8,17.7,18.1,19.1,19.0,12.3,18.5,19.1,22.2,20.8,29.6,38.6,42.9,44.8,26.2,78.8,70.3
2025-01-25 02:00:00,1014.2,1014.5,17.1,16.0,93.0,3.1,20.0,4.4,30.0,0.0,0.0,0.0,,17.7,17.8,17.6,18.1,19.1,19.0,12.4,18.5,19.1,22.2,20.8,29.6,38.6,42.9,44.8,26.2,78.8,70.3
2025-01-25 03:00:00,1014.3,1014.5,17.2,16.1,92.0,4.1,20.0,6.2,10.0,0.0,0.0,0.0,,17.7,17.8,17.6,18.0,19.1,19.0,12.3,18.6,19.1,22.2,20.8,29.6,38.6,43.0,44.9,26.3,78.8,70.3
2025-01-25 04:00:00,1014.2,1014.5,17.4,16.0,91.0,4.6,10.0,6.7,10.0,0.0,0.0,0.0,,17.7,17.8,17.6,18.0,19.1,19.0,12.3,18.6,19.1,22.2,20.8,29.6,38.7,43.0,44.9,26.3,78.8,70.3
2025-01-25 05:00:00,1014.5,1014.8,17.4,15.9,91.0,3.3,30.0,6.6,30.0,0.0,0.0,0.0,,17.7,17.7,17.5,18.0,19.1,19.0,12.3,18.5,19.1,22.2,20.8,29.6,38.7,43.0,44.9,26.3,78.8,70.3
2025-01-25 06:00:00,1015.4,1015.7,17.4,15.8,90.0,2.9,30.0,6.0,30.0,0.0,0.0,0.0,,17.7,17.7,17.5,18.0,19.1,19.0,12.3,18.5,19.1,22.2,20.8,29.6,38.7,43.0,44.9,26.3,78.9,70.3
2025-01-25 07:00:00,1016.0,1016.2,17.2,15.8,91.0,3.3,30.0,5.1,20.0,0.0,0.0,0.01,,17.6,17.7,17.5,17.9,19.1,19.0,12.3,18.5,19.1,22.2,20.8,29.7,38.7,43.0,44.9,26.3,78.9,70.3
2025-01-25 08:00:00,1016.1,1016.3,17.6,16.0,90.0,2.9,40.0,5.7,40.0,0.0,0.2,0.26,,17.8,17.7,17.5,17.9,19.1,19.0,12.4,18.6,19.1,22.2,20.8,29.6,38.7,43.0,44.9,26.3,78.9,70.3
2025-01-25 09:00:00,1016.6,1016.8,18.4,16.0,86.0,3.1,30.0,5.8,10.0,0.0,0.9,0.88,,18.5,17.9,17.5,17.9,19.1,19.0,12.4,18.5,19.1,22.2,20.8,29.6,38.7,43.1,44.9,26.3,78.9,70.3
2025-01-25 10:00:00,1016.7,1016.9,19.1,16.0,82.0,3.6,30.0,6.9,40.0,0.0,1.0,1.28,,19.4,18.3,17.7,17.9,19.1,19.0,12.3,18.5,19.1,22.2,20.8,29.6,38.7,43.1,44.9,26.3,78.9,70.4
2025-01-25 11:00:00,1016.1,1016.4,20.4,16.2,76.0,3.0,10.0,5.2,40.0,0.0,1.0,2.36,,20.9,18.8,17.9,18.0,19.1,19.0,12.4,18.5,19.1,22.2,20.8,29.6,38.8,43.1,44.9,26.2,78.9,70.4
2025-01-25 12:00:00,1015.0,1015.3,20.8,16.7,77.0,3.4,340.0,5.4,340.0,0.0,1.0,2.63,,22.0,19.6,18.3,18.0,19.1,19.0,12.3,18.4,19.0,22.2,20.8,29.6,38.8,43.1,44.9,26.2,78.9,70.4
2025-01-25 13:00:00,1014.0,1014.2,20.1,16.4,79.0,5.9,10.0,9.0,10.0,0.0,1.0,2.66,,23.2,20.4,18.8,18.2,19.1,19.0,12.3,18.4,19.0,22.2,20.8,29.6,38.8,43.1,44.9,26.2,78.9,70.4
2025-01-25 14:00:00,1013.5,1013.7,20.0,16.5,80.0,6.6,10.0,10.1,360.0,0.0,1.0,2.49,,21.7,20.4,19.2,18.4,19.1,19.0,12.3,18.4,18.9,22.1,20.8,29.6,38.7,43.0,44.9,26.2,79.0,70.4
2025-01-25 15:00:00,1012.6,1012.9,20.1,16.6,80.0,6.1,10.0,9.9,360.0,0.0,1.0,2.06,,21.1,20.2,19.3,18.5,19.1,19.0,12.3,18.3,18.9,22.1,20.8,29.6,38.7,43.0,44.9,26.2,79.0,70.4
2025-01-25 16:00:00,1012.8,1013.0,19.5,16.5,82.0,6.9,10.0,11.5,10.0,0.0,1.0,1.41,,20.5,20.0,19.2,18.7,19.2,19.0,12.2,18.3,18.9,22.1,20.8,29.6,38.7,43.0,44.9,26.2,79.0,70.5
2025-01-25 17:00:00,1013.4,1013.6,18.8,16.3,85.0,7.3,360.0,12.3,20.0,0.0,0.8,0.64,,19.7,19.7,19.1,18.7,19.2,19.0,12.2,18.3,19.0,22.1,20.8,29.6,38.7,43.0,44.9,26.2,79.0,70.5
2025-01-25 18:00:00,1014.1,1014.3,18.4,16.0,85.0,6.3,10.0,11.9,20.0,0.0,0.0,0.08,,19.0,19.3,19.0,18.8,19.2,19.0,12.2,18.3,18.9,22.1,20.8,29.6,38.7,43.1,44.9,26.2,79.0,70.5
2025-01-25 19:00:00,1014.9,1015.1,18.0,15.2,83.0,6.1,20.0,11.2,10.0,0.0,0.0,0.0,,18.6,19.0,18.8,18.8,19.2,19.0,12.2,18.3,18.9,22.1,20.8,29.6,38.7,43.1,45.0,26.2,79.1,70.5
2025-01-25 20:00:00,1015.5,1015.8,17.8,15.1,84.0,5.9,20.0,9.6,20.0,0.0,0.0,0.0,,18.2,18.7,18.5,18.7,19.2,19.1,12.2,18.3,18.9,22.1,20.8,29.6,38.7,43.1,45.0,26.2,79.1,70.5
2025-01-25 21:00:00,1015.8,1016.1,17.6,15.0,84.0,5.3,30.0,9.0,30.0,0.0,0.0,0.0,,17.9,18.4,18.3,18.7,19.2,19.1,12.2,18.4,18.9,22.1,20.8,29.6,38.7,43.1,45.0,26.2,79.1,70.5
2025-01-25 22:00:00,1016.0,1016.2,17.4,14.9,85.0,3.7,30.0,7.9,20.0,0.0,0.0,0.0,,17.7,18.2,18.2,18.6,19.3,19.1,12.2,18.3,18.9,22.2,20.8,29.6,38.7,43.1,45.0,26.3,79.1,70.5
2025-01-25 23:00:00,1016.2,1016.5,17.3,14.6,84.0,3.6,40.0,6.8,30.0,0.0,0.0,0.0,,17.5,18.0,18.0,18.5,19.3,19.1,12.1,18.3,18.9,22.1,20.8,29.6,38.7,43.1,45.0,26.3,79.1,70.5
2025-01-26 00:00:00,1016.1,1016.3,17.3,14.5,83.0,4.0,30.0,7.4,30.0,0.0,0.0,0.0,,17.6,17.9,17.9,18.4,19.3,19.1,,,,,,,,,,,,
2025-01-26 01:00:00,1016.1,1016.4,17.4,14.4,82.0,3.9,30.0,7.0,40.0,0.0,0.0,0.0,,17.5,17.8,17.8,18.4,19.3,19.1,12.2,18.3,19.0,22.2,20.8,29.6,38.7,43.1,45.0,26.3,79.1,70.6
2025-01-26 02:00:00,1015.9,1016.2,17.2,14.8,85.0,4.4,30.0,8.9,30.0,0.0,0.0,0.0,,17.4,17.8,17.7,18.3,19.3,19.1,12.2,18.3,18.9,22.2,20.8,29.7,38.7,43.1,45.0,26.3,79.1,70.6
2025-01-26 03:00:00,1015.9,1016.1,17.0,14.7,86.0,3.2,30.0,7.2,40.0,0.0,0.0,0.0,,17.4,17.7,17.6,18.2,19.3,19.1,12.2,18.3,18.9,22.2,20.8,29.7,38.7,43.1,45.0,26.2,79.1,70.6
2025-01-26 04:00:00,1015.5,1015.7,16.6,14.4,87.0,4.5,30.0,7.7,30.0,0.0,0.0,0.0,,17.1,17.6,17.6,18.2,19.3,19.1,12.2,18.4,18.9,22.2,20.8,29.7,38.8,43.0,45.0,26.2,79.2,70.6
2025-01-26 05:00:00,1016.0,1016.2,16.6,14.4,87.0,3.4,30.0,8.2,20.0,0.0,0.0,0.0,,16.9,17.4,17.5,18.1,19.3,19.1,12.1,18.4,18.9,22.2,20.8,29.7,38.7,43.0,45.0,26.2,79.2,70.6
2025-01-26 06:00:00,1016.4,1016.7,16.5,14.3,86.0,3.5,30.0,7.1,30.0,0.0,0.0,0.0,,16.9,17.3,17.4,18.1,19.3,19.1,12.1,18.3,19.0,22.2,20.8,29.7,38.7,43.0,45.0,26.2,79.2,70.6
2025-01-26 07:00:00,1017.0,1017.2,16.6,14.1,84.0,4.5,30.0,9.1,20.0,0.0,0.0,0.01,,16.8,17.2,17.3,18.0,19.3,19.1,12.2,18.3,18.9,22.2,20.8,29.7,38.7,43.0,45.0,26.2,79.2,70.6
2025-01-26 08:00:00,1017.5,1017.7,17.0,13.9,81.0,4.3,40.0,8.3,30.0,0.0,0.2,0.29,,17.0,17.2,17.2,17.9,19.3,19.1,12.2,18.3,19.0,22.2,20.8,29.7,38.7,43.0,45.0,26.2,79.2,70.6
2025-01-26 09:00:00,1017.9,1018.2,18.1,13.9,76.0,4.0,50.0,7.9,40.0,0.0,1.0,1.11,,17.9,17.4,17.2,17.9,19.3,19.1,12.2,18.3,19.0,22.1,20.8,29.6,38.7,43.0,44.9,26.2,79.2,70.7
2025-01-26 10:00:00,1018.1,1018.3,18.8,14.2,74.0,4.3,20.0,6.5,20.0,0.0,1.0,1.63,,19.3,17.9,17.4,17.9,19.3,19.1,12.3,18.3,18.9,22.1,20.8,29.7,38.7,43.0,44.9,26.2,79.2,70.7
2025-01-26 11:00:00,1017.7,1018.0,18.7,14.8,78.0,7.0,10.0,11.5,20.0,0.0,1.0,2.32,,20.6,18.6,17.7,17.9,19.3,19.1,12.2,18.3,18.9,22.1,20.8,29.6,38.7,43.0,44.9,26.2,79.2,70.7
2025-01-26 12:00:00,1016.6,1016.9,19.1,15.0,77.0,7.9,20.0,13.8,20.0,0.0,1.0,2.53,,21.1,19.2,18.1,18.0,19.3,19.1,12.2,18.3,18.8,22.1,20.8,29.6,38.7,43.0,44.9,26.2,79.2,70.7
2025-01-26 13:00:00,1015.5,1015.8,18.7,15.1,79.0,8.7,10.0,13.5,30.0,0.0,1.0,2.6,,22.1,19.8,18.5,18.1,19.3,19.1,12.2,18.2,18.8,22.1,20.7,29.6,38.7,43.0,44.9,26.2,79.3,70.7
2025-01-26 14:00:00,1015.0,1015.2,19.1,14.9,76.0,7.8,10.0,15.4,10.0,0.0,1.0,2.18,,21.1,19.9,18.9,18.3,19.3,19.1,12.2,18.2,18.8,22.1,20.7,29.6,38.7,43.0,44.9,26.2,79.3,70.8
2025-01-26 15:00:00,1014.9,1015.2,17.8,14.8,82.0,9.0,360.0,12.9,10.0,0.0,1.0,1.61,,20.4,19.7,18.9,18.4,19.3,19.1,12.1,18.2,18.8,22.0,20.7,29.6,38.7,43.0,44.9,26.2,79.3,70.8
2025-01-26 16:00:00,1015.5,1015.7,16.9,14.0,83.0,10.4,10.0,16.1,360.0,0.0,0.9,0.69,,19.5,19.5,18.9,18.5,19.3,19.1,12.1,18.2,18.8,22.0,20.7,29.6,38.7,43.0,44.9,26.2,79.3,70.8
2025-01-26 17:00:00,1016.1,1016.3,16.5,13.5,82.0,11.9,20.0,18.8,20.0,0.0,0.1,0.31,,18.6,19.1,18.7,18.6,19.3,19.1,12.1,18.2,18.8,22.0,20.7,29.6,38.6,42.9,44.8,26.2,79.3,70.8
2025-01-26 18:00:00,1016.7,1017.0,16.4,13.1,80.0,9.2,20.0,18.1,20.0,0.0,0.0,0.04,,18.1,18.7,18.5,18.6,19.3,19.1,12.1,18.2,18.8,22.0,20.7,29.6,38.6,42.9,44.9,26.2,79.3,70.9
2025-01-26 19:00:00,1017.2,1017.5,15.9,12.8,81.0,10.8,20.0,17.0,20.0,0.0,0.0,0.0,,17.7,18.3,18.3,18.6,19.3,19.1,12.0,18.1,18.8,22.0,20.7,29.6,38.6,43.0,44.9,26.2,79.4,70.9
