,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-14,1016.2,1016.4,1017.8,2026-02-14T09:23:00,1014.5,2026-02-14T15:17:00,22.2,27.0,2026-02-14T15:50:00,18.3,2026-02-14T06:02:00,17.1,74,46.0,2026-02-14T11:16:00,2.0,50,4.9,20.0,2026-02-14T06:34:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.7,20.37,,20.8,20.1,19.4,19.3,20.0,19.6,12.4,18.4,20.1,22.2,24.0,32.6,52.4,68.8,71.6,37.2,97.5,87.7,,,,,,,,3.5,19.4,2026-02-14T22:06:00,,,,13.2,2026-02-14T11:16:00,,,,,,,2.82,2026-02-14T12:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-14T02:44:00,,,,,,1018.0,2026-02-14T09:00:00,,,,1014.8,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,2,,3,,5,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,1,,1,,2,,0,,0,,1,,1,,0,,,320.0,,,3.3,2026-02-14T11:39:00,,,0,,0.0,,4.6,,5.3,,5.7,,9.1,,0.0,,0.0,,0.0,,0.0,,1.2,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,3.1,,0.0,,2.1,,5.3,,0.0,,2.7,,2.6,,3.7,,0.0,,0.0,,1.4,,1.8,,0,
2026-02-15,1015.9,1016.1,1017.6,2026-02-15T09:17:00,1014.0,2026-02-15T15:18:00,22.9,26.7,2026-02-15T13:36:00,19.3,2026-02-15T05:32:00,19.4,81,65.0,2026-02-15T09:42:00,2.8,50,8.4,10.0,2026-02-15T17:55:00,0.0,0.0,,0.0,2026-02-15T01:00:00,9.6,21.08,,22.0,21.1,20.3,20.0,20.3,19.6,12.4,18.5,20.2,22.2,24.0,32.7,52.7,69.2,71.9,37.2,97.7,87.6,,,,,,,,3.0,21.5,2026-02-15T15:10:00,,,,17.1,2026-02-15T08:15:00,,,,,,,3.04,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-15T06:45:00,,,,,,1017.8,2026-02-15T09:00:00,,,,1014.4,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,2,,3,,4,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,3,,1,,0,,,340.0,,,5.5,2026-02-15T16:41:00,,,0,,5.1,,7.7,,5.3,,5.7,,6.0,,0.0,,1.5,,2.0,,0.0,,1.2,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,8.1,,4.8,,13.6,,2.8,,0,
2026-02-16,1015.6,1015.8,1017.2,2026-02-16T08:49:00,1013.4,2026-02-16T15:39:00,21.5,24.6,2026-02-16T11:11:00,19.7,2026-02-16T23:56:00,19.0,85,71.0,2026-02-16T11:11:00,5.6,30,15.9,10.0,2026-02-16T17:38:00,0.0,0.0,,0.0,2026-02-16T01:00:00,8.8,18.81,,21.8,21.3,20.7,20.5,20.6,19.7,12.5,18.5,20.2,22.2,24.1,32.7,53.0,69.8,72.2,37.3,97.8,87.7,,,,,,,,4.2,20.3,2026-02-16T02:14:00,,,,17.1,2026-02-16T23:56:00,,,,,,,3.03,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-16T06:45:00,,,,,,1017.4,2026-02-16T09:00:00,,,,1013.6,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,5,,9,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,,10.0,,,10.4,2026-02-16T17:52:00,,,0,,3.7,,31.6,,41.6,,8.2,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.5,,35.4,,0,
2026-02-17,1018.2,1018.4,1020.3,2026-02-17T23:09:00,1016.2,2026-02-17T15:52:00,19.0,21.2,2026-02-17T13:41:00,17.2,2026-02-17T06:45:00,15.4,79,71.0,2026-02-17T12:31:00,6.6,20,13.6,10.0,2026-02-17T11:59:00,0.0,0.0,,0.0,2026-02-17T01:00:00,9.6,18.91,,20.3,20.3,20.0,20.2,20.8,19.9,12.5,18.5,20.3,22.2,24.1,32.8,53.3,70.1,72.5,37.3,97.8,87.7,,,,,,,,4.8,17.3,2026-02-17T00:12:00,,,,13.5,2026-02-17T23:30:00,,,,,,,2.81,2026-02-17T13:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-02-17T01:13:00,,,,,,1020.6,2026-02-17T23:00:00,,,,1016.5,2026-02-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,9,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,10.0,,,8.9,2026-02-17T13:07:00,,,0,,33.5,,56.2,,25.3,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,37.4,,0,
2026-02-18,1020.7,1021.0,1022.3,2026-02-18T09:44:00,1018.9,2026-02-18T15:20:00,17.6,20.1,2026-02-18T13:58:00,15.7,2026-02-18T05:24:00,13.2,75,66.0,2026-02-18T13:11:00,6.7,20,14.1,10.0,2026-02-18T11:58:00,0.0,0.0,,0.0,2026-02-18T01:00:00,9.6,20.07,,19.1,19.3,19.2,19.7,20.8,20.0,12.4,18.5,20.2,22.2,24.1,32.8,53.4,70.4,72.7,37.4,97.9,87.7,,,,,,,,4.8,15.3,2026-02-18T15:29:00,,,,12.2,2026-02-18T20:34:00,,,,,,,2.96,2026-02-18T13:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,82.0,2026-02-18T05:39:00,,,,,,1022.4,2026-02-18T22:00:00,,,,1019.2,2026-02-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,11,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360.0,,,9.6,2026-02-18T15:02:00,,,0,,37.2,,62.7,,25.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,34.0,,0,
2026-02-19,1021.3,1021.6,1022.9,2026-02-19T08:38:00,1019.4,2026-02-19T14:19:00,18.8,21.8,2026-02-19T15:08:00,16.2,2026-02-19T02:56:00,14.6,76,66.0,2026-02-19T10:20:00,4.5,40,-99.5,,,0.0,0.0,,0.0,2026-02-19T01:00:00,8.7,19.41,,19.8,19.6,19.3,19.6,20.7,20.1,12.5,18.6,20.3,22.2,24.1,32.9,54.0,71.0,73.1,37.6,97.9,88.0,,,,,,,,5.0,17.2,2026-02-19T13:38:00,,,,11.9,2026-02-19T02:30:00,,,,,,,3.02,2026-02-19T13:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-02-19T23:58:00,,,,,,1023.1,2026-02-19T09:00:00,,,,1019.7,2026-02-19T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,4,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,0,,,360.0,,,8.0,2026-02-19T17:21:00,,,0,,17.0,,9.1,,15.2,,21.1,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.1,,12.2,,13.7,,0,
2026-02-20,1018.2,1018.4,1021.5,2026-02-20T00:26:00,1015.6,2026-02-20T17:29:00,19.9,23.2,2026-02-20T14:37:00,17.4,2026-02-20T05:31:00,16.3,80,64.0,2026-02-20T14:02:00,3.9,30,9.0,360.0,2026-02-20T19:14:00,0.0,0.0,,0.0,2026-02-20T01:00:00,9.2,19.87,,20.5,20.2,19.7,19.8,20.7,20.1,12.5,18.6,20.3,22.2,24.2,33.2,55.0,71.9,73.6,39.1,98.4,88.4,,,,,,,,3.0,18.0,2026-02-20T12:02:00,,,,15.0,2026-02-20T05:31:00,,,,,,,2.95,2026-02-20T13:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-20T06:38:00,,,,,,1021.5,2026-02-20T01:00:00,,,,1015.9,2026-02-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,2,,7,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,,10.0,,,6.2,2026-02-20T19:15:00,,,0,,18.1,,7.0,,23.6,,9.1,,2.9,,2.8,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.4,,10.9,,9.7,,0,
2026-02-21,1013.4,1013.6,1016.3,2026-02-21T00:01:00,1010.8,2026-02-21T15:50:00,20.7,24.7,2026-02-21T13:25:00,17.4,2026-02-21T04:57:00,16.9,79,62.0,2026-02-21T10:55:00,2.4,30,6.2,310.0,2026-02-21T16:12:00,0.0,0.0,,0.0,2026-02-21T01:00:00,9.8,20.16,,21.0,20.6,20.0,20.1,20.8,20.1,12.6,18.6,20.3,22.2,24.3,33.3,55.0,71.8,73.6,37.6,98.2,88.9,,,,,,,,1.8,18.6,2026-02-21T17:20:00,,,,15.0,2026-02-21T05:42:00,,,,,,,3.1,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-21T04:43:00,,,,,,1016.2,2026-02-21T01:00:00,,,,1011.1,2026-02-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,4,,4,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,1,,0,,,10.0,,,4.3,2026-02-21T18:02:00,,,0,,6.6,,5.0,,8.5,,7.3,,2.8,,3.1,,1.5,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,6.1,,3.2,,7.0,,3.2,,0,
2026-02-22,1012.0,1012.3,1014.0,2026-02-22T08:52:00,1010.0,2026-02-22T15:14:00,22.0,26.0,2026-02-22T13:20:00,18.5,2026-02-22T05:04:00,17.5,76,61.0,2026-02-22T13:14:00,3.9,360,11.2,10.0,2026-02-22T16:04:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.9,21.27,,21.9,21.2,20.6,20.5,20.9,20.1,12.6,18.7,20.4,22.3,24.2,33.4,55.8,72.5,74.1,38.3,98.4,89.4,,,,,,,,0.6,19.4,2026-02-22T14:20:00,,,,16.3,2026-02-22T21:12:00,,,,,,,3.06,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-22T05:27:00,,,,,,1014.2,2026-02-22T09:00:00,,,,1010.3,2026-02-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,4,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,0,,,360.0,,,7.8,2026-02-22T16:08:00,,,0,,4.1,,6.4,,12.1,,12.9,,2.6,,0.0,,1.4,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,18.0,,31.0,,0,
2026-02-23,1013.2,1013.5,1014.7,2026-02-23T10:04:00,1011.8,2026-02-23T04:27:00,21.8,25.0,2026-02-23T12:41:00,20.1,2026-02-23T06:34:00,18.6,82,66.0,2026-02-23T10:05:00,4.4,10,14.6,340.0,2026-02-23T15:42:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.6,20.69,,22.4,21.7,21.1,20.9,21.1,20.2,12.7,18.7,20.4,22.3,24.3,33.6,56.2,72.8,74.1,37.8,98.3,90.2,,,,,,,,2.0,20.4,2026-02-23T13:47:00,,,,17.0,2026-02-23T08:29:00,,,,,,,3.07,2026-02-23T13:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-23T04:18:00,,,,,,1014.9,2026-02-23T10:00:00,,,,1012.2,2026-02-23T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,3,,3,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,0,,,10.0,,,8.1,2026-02-23T15:51:00,,,0,,27.2,,9.7,,9.8,,8.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.9,,19.5,,0,
2026-02-24,1013.8,1014.0,1014.9,2026-02-24T10:05:00,1012.6,2026-02-24T15:04:00,22.8,26.7,2026-02-24T11:16:00,19.8,2026-02-24T06:54:00,19.3,80,65.0,2026-02-24T11:18:00,3.3,50,8.0,30.0,2026-02-24T04:18:00,0.0,0.0,,0.0,2026-02-24T01:00:00,9.0,14.42,,23.0,22.2,21.5,21.2,21.3,20.2,12.7,18.7,20.4,22.3,24.3,33.6,56.0,72.8,74.2,37.8,98.5,91.0,,,,,,,,9.8,20.9,2026-02-24T16:00:00,,,,17.9,2026-02-24T07:14:00,,,,,,,2.08,2026-02-24T14:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-24T00:30:00,,,,,,1015.0,2026-02-24T10:00:00,,,,1012.9,2026-02-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,3,,5,,6,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,2,,0,,0,,,40.0,,,5.1,2026-02-24T04:43:00,,,0,,5.0,,0.0,,11.8,,17.1,,18.0,,2.2,,0.0,,2.1,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,2.3,,3.5,,8.8,,0.0,,0,
2026-02-25,1013.8,1014.1,1015.0,2026-02-25T22:59:00,1012.1,2026-02-25T14:22:00,22.4,24.6,2026-02-25T12:57:00,20.7,2026-02-25T23:56:00,19.3,82,76.0,2026-02-25T12:45:00,5.5,360,15.1,10.0,2026-02-25T16:18:00,0.0,0.0,,0.0,2026-02-25T01:00:00,9.4,20.68,,23.3,22.6,22.0,21.7,21.6,20.3,12.7,18.8,20.4,22.3,24.3,33.5,55.9,72.9,74.3,37.7,98.7,91.6,,,,,,,,6.9,20.6,2026-02-25T12:56:00,,,,17.7,2026-02-25T23:54:00,,,,,,,3.06,2026-02-25T13:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-02-25T08:26:00,,,,,,1015.3,2026-02-25T23:00:00,,,,1012.4,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,4,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,0,,,360.0,,,10.3,2026-02-25T16:19:00,,,0,,18.2,,16.8,,30.5,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.2,,51.3,,0,
2026-02-26,1011.8,1012.1,1014.6,2026-02-26T00:01:00,1008.8,2026-02-26T15:59:00,22.0,25.4,2026-02-26T13:01:00,19.6,2026-02-26T04:51:00,18.7,81,69.0,2026-02-26T12:10:00,3.9,30,9.3,10.0,2026-02-26T19:57:00,0.0,0.0,,0.0,2026-02-26T01:00:00,9.7,20.31,,23.0,22.4,21.8,21.7,21.8,20.5,12.8,18.8,20.4,22.3,24.3,33.5,56.0,73.1,74.5,37.7,98.8,91.9,,,,,,,,7.8,20.6,2026-02-26T15:37:00,,,,16.7,2026-02-26T04:53:00,,,,,,,2.98,2026-02-26T13:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-02-26T23:40:00,,,,,,1014.3,2026-02-26T01:00:00,,,,1009.1,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,3,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,0,,,10.0,,,6.1,2026-02-26T19:54:00,,,0,,19.5,,9.9,,29.1,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,4.3,,12.3,,9.1,,0,
