,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-05 06:00:00,1019.9,1020.1,14.7,13.7,93.0,3.1,50.0,5.8,50.0,0.0,0.0,0.0,,16.1,17.0,17.2,18.3,20.6,21.2,11.5,16.3,18.3,21.1,23.8,32.5,50.0,63.4,66.8,36.6,95.4,88.0
2026-01-05 07:00:00,1019.9,1020.2,14.6,13.6,94.0,3.0,50.0,5.2,60.0,0.0,0.0,0.02,,15.9,16.9,17.2,18.3,20.6,21.2,11.5,16.3,18.3,21.1,23.8,32.5,50.0,63.4,66.8,36.5,95.4,88.0
2026-01-05 08:00:00,1020.8,1021.0,15.9,14.1,89.0,2.8,40.0,4.7,40.0,0.0,0.5,0.44,,16.2,16.8,17.1,18.2,20.6,21.2,11.5,16.3,18.3,21.1,23.8,32.5,50.0,63.4,66.7,36.4,95.4,88.1
2026-01-05 09:00:00,1021.3,1021.5,17.4,14.4,82.0,4.2,40.0,6.4,30.0,0.0,1.0,1.18,,16.9,17.0,17.1,18.2,20.6,21.2,11.5,16.3,18.2,21.1,23.8,32.5,49.9,63.4,66.6,36.4,95.4,88.3
2026-01-05 10:00:00,1021.4,1021.6,18.7,14.5,76.0,4.1,20.0,7.4,40.0,0.0,1.0,1.87,,17.9,17.4,17.2,18.2,20.6,21.2,11.6,16.3,18.2,21.1,23.8,32.5,50.0,63.3,66.6,36.3,95.3,88.4
2026-01-05 11:00:00,1020.7,1020.9,19.5,14.0,70.0,4.8,20.0,7.8,20.0,0.0,1.0,2.31,,18.8,17.8,17.4,18.2,20.6,21.2,11.6,16.3,18.3,21.1,23.8,32.5,49.9,63.3,66.5,36.2,95.4,88.4
2026-01-05 12:00:00,1019.7,1019.9,19.6,14.6,73.0,5.7,10.0,9.2,10.0,0.0,1.0,2.59,,19.4,18.2,17.7,18.2,20.6,21.1,11.6,16.3,18.3,21.1,23.8,32.5,49.9,63.3,66.5,36.1,95.4,88.4
2026-01-05 13:00:00,1018.5,1018.7,20.0,14.9,72.0,5.2,360.0,9.0,10.0,0.0,1.0,2.58,,19.7,18.6,17.9,18.3,20.6,21.1,11.7,16.3,18.2,21.1,23.8,32.5,49.8,63.3,66.5,36.1,95.4,88.5
2026-01-05 14:00:00,1017.8,1018.0,20.0,15.2,73.0,6.6,360.0,10.3,10.0,0.0,1.0,2.39,,19.7,18.8,18.1,18.4,20.5,21.1,11.7,16.3,18.3,21.1,23.8,32.5,49.8,63.3,66.5,36.1,95.4,88.7
2026-01-05 15:00:00,1017.7,1017.9,19.5,15.0,75.0,7.3,360.0,11.0,10.0,0.0,1.0,1.99,,19.5,18.8,18.3,18.5,20.5,21.1,11.7,16.4,18.3,21.1,23.8,32.5,49.8,63.3,66.5,36.1,95.4,88.7
2026-01-05 16:00:00,1018.1,1018.4,19.2,14.5,74.0,7.6,360.0,11.8,210.0,0.0,1.0,1.29,,19.2,18.8,18.3,18.6,20.5,21.1,11.7,16.4,18.3,21.1,23.8,32.5,49.8,63.3,66.5,36.1,95.4,88.7
2026-01-05 17:00:00,1018.3,1018.5,18.8,15.1,78.0,7.6,10.0,12.0,10.0,0.0,0.6,0.53,,18.8,18.7,18.4,18.6,20.5,21.1,11.7,16.4,18.3,21.1,23.8,32.5,49.8,63.3,66.5,36.0,95.4,88.7
2026-01-05 18:00:00,1018.9,1019.1,18.4,15.1,81.0,7.4,10.0,13.0,360.0,0.0,0.0,0.04,,18.5,18.6,18.3,18.7,20.5,21.1,11.7,16.4,18.3,21.1,23.8,32.5,49.7,63.3,66.4,36.0,95.4,88.7
2026-01-05 19:00:00,1019.6,1019.8,18.0,14.5,80.0,6.0,20.0,11.3,30.0,0.0,0.0,0.0,,18.2,18.4,18.3,18.7,20.5,21.1,11.6,16.4,18.3,21.1,23.8,32.5,49.7,63.3,66.4,36.0,95.4,88.8
2026-01-05 20:00:00,1020.2,1020.4,17.9,14.2,79.0,6.8,20.0,11.8,10.0,0.0,0.0,0.0,,18.0,18.3,18.2,18.7,20.5,21.1,11.6,16.4,18.3,21.2,23.8,32.5,49.7,63.3,66.4,36.0,95.4,89.0
2026-01-05 21:00:00,1020.6,1020.8,17.6,14.3,80.0,6.2,20.0,13.7,10.0,0.0,0.0,0.0,,17.8,18.2,18.1,18.7,20.5,21.1,11.6,16.4,18.3,21.2,23.8,32.5,49.7,63.3,66.4,36.0,95.4,89.0
2026-01-05 22:00:00,1020.7,1020.9,17.1,14.1,82.0,6.1,30.0,11.6,40.0,0.0,0.0,0.0,,17.6,18.1,18.0,18.7,20.5,21.1,11.6,16.4,18.3,21.1,23.8,32.5,49.7,63.3,66.4,36.0,95.4,89.0
2026-01-05 23:00:00,1020.6,1020.9,16.8,13.6,81.0,5.8,20.0,12.2,10.0,0.0,0.0,0.0,,17.4,17.9,17.9,18.6,20.5,21.1,11.6,16.4,18.3,21.1,23.8,32.5,49.7,63.3,66.4,36.1,95.4,89.0
2026-01-06 00:00:00,1020.5,1020.8,16.5,13.0,79.0,7.0,20.0,12.6,20.0,0.0,0.0,0.0,,17.2,17.8,17.9,18.6,20.5,21.1,,,,,,,,,,,,
2026-01-06 01:00:00,1020.5,1020.7,16.1,12.6,79.0,6.9,20.0,12.6,10.0,0.0,0.0,0.0,,16.9,17.7,17.8,18.6,20.5,21.1,11.7,16.4,18.3,21.2,23.9,32.4,49.7,63.3,66.4,36.1,95.4,89.1
2026-01-06 02:00:00,1019.7,1020.0,15.9,12.2,78.0,6.8,20.0,13.2,20.0,0.0,0.0,0.0,,16.7,17.5,17.7,18.5,20.5,21.1,11.6,16.3,18.3,21.2,23.9,32.4,49.7,63.3,66.4,36.1,95.4,89.1
2026-01-06 03:00:00,1019.7,1019.9,15.3,11.6,78.0,6.7,20.0,12.3,30.0,0.0,0.0,0.0,,16.5,17.3,17.5,18.5,20.5,21.0,11.6,16.3,18.3,21.2,23.9,32.4,49.7,63.3,66.4,36.1,95.4,89.4
2026-01-06 04:00:00,1019.8,1020.1,15.0,11.5,79.0,6.6,20.0,12.9,20.0,0.0,0.0,0.0,,16.2,17.2,17.4,18.4,20.5,21.0,11.6,16.3,18.3,21.2,23.9,32.4,49.7,63.3,66.4,36.1,95.4,89.4
2026-01-06 05:00:00,1020.1,1020.3,14.9,11.2,78.0,7.4,20.0,14.0,20.0,0.0,0.0,0.0,,16.1,17.0,17.3,18.4,20.5,21.0,11.5,16.3,18.3,21.2,23.9,32.5,49.7,63.3,66.4,36.1,95.5,89.4
2026-01-06 06:00:00,1020.6,1020.8,14.6,10.5,76.0,7.1,20.0,13.1,20.0,0.0,0.0,0.0,,15.9,16.9,17.2,18.3,20.5,21.0,11.5,16.4,18.3,21.2,23.9,32.4,49.7,63.3,66.4,36.1,95.6,89.4
2026-01-06 07:00:00,1021.2,1021.4,14.4,10.5,77.0,6.7,20.0,13.5,30.0,0.0,0.0,0.02,,15.7,16.7,17.1,18.3,20.5,21.0,11.5,16.3,18.3,21.2,23.9,32.4,49.7,63.3,66.3,36.0,95.6,89.5
2026-01-06 08:00:00,1021.7,1022.0,14.6,10.4,75.0,7.4,20.0,14.2,30.0,0.0,0.5,0.42,,15.8,16.6,17.0,18.2,20.5,21.0,11.6,16.3,18.4,21.2,23.9,32.5,49.7,63.3,66.3,36.0,95.7,89.7
2026-01-06 09:00:00,1021.9,1022.2,15.3,9.9,70.0,7.5,20.0,14.7,10.0,0.0,1.0,1.15,,16.2,16.7,16.9,18.1,20.5,21.0,11.5,16.3,18.4,21.2,23.9,32.4,49.6,63.3,66.3,36.0,95.7,89.7
2026-01-06 10:00:00,1022.2,1022.4,16.2,10.8,70.0,7.3,20.0,15.5,10.0,0.0,1.0,1.85,,17.0,16.9,17.0,18.1,20.5,21.0,11.5,16.3,18.4,21.2,23.9,32.4,49.6,63.3,66.3,36.0,95.7,89.7
2026-01-06 11:00:00,1022.3,1022.5,16.6,11.4,71.0,9.2,10.0,16.1,10.0,0.0,1.0,2.25,,17.6,17.2,17.1,18.1,20.5,21.0,11.5,16.3,18.4,21.2,23.9,32.4,49.6,63.2,66.2,35.9,95.7,89.7
2026-01-06 12:00:00,1021.8,1022.0,16.7,11.2,70.0,10.8,10.0,15.5,10.0,0.0,1.0,1.81,,18.2,17.6,17.3,18.1,20.5,21.0,11.6,16.3,18.4,21.2,23.8,32.4,49.6,63.2,66.2,35.9,95.7,89.7
2026-01-06 13:00:00,1021.0,1021.3,16.5,11.4,72.0,9.8,10.0,16.3,10.0,0.0,1.0,1.45,,18.4,17.9,17.5,18.1,20.5,21.0,11.6,16.3,18.4,21.2,23.8,32.4,49.5,63.2,66.2,35.9,95.7,89.7
2026-01-06 14:00:00,1020.4,1020.6,16.6,11.0,69.0,7.9,20.0,16.1,10.0,0.0,1.0,1.49,,18.5,18.1,17.7,18.2,20.5,21.0,11.6,16.3,18.4,21.2,23.8,32.4,49.5,63.2,66.2,35.9,95.7,89.7
2026-01-06 15:00:00,1020.1,1020.3,16.7,11.0,69.0,8.2,10.0,13.8,30.0,0.0,1.0,1.8,,18.2,18.1,17.8,18.3,20.5,21.0,11.7,16.3,18.4,21.2,23.8,32.4,49.5,63.2,66.2,35.9,95.7,89.7
2026-01-06 16:00:00,1020.0,1020.3,16.8,11.6,71.0,6.9,360.0,12.0,20.0,0.0,1.0,1.25,,17.8,18.0,17.8,18.3,20.5,21.0,11.6,16.4,18.3,21.2,23.8,32.4,49.5,63.2,66.2,35.9,95.7,89.7
2026-01-06 17:00:00,1020.1,1020.3,16.3,11.8,74.0,7.5,360.0,12.4,10.0,0.0,0.5,0.48,,17.4,17.9,17.8,18.3,20.5,21.0,11.6,16.3,18.4,21.2,23.8,32.4,49.5,63.2,66.2,35.9,95.7,89.8
2026-01-06 18:00:00,1020.9,1021.2,15.7,11.6,76.0,8.8,10.0,14.0,10.0,0.0,0.0,0.04,,16.9,17.7,17.7,18.4,20.4,21.0,11.6,16.4,18.3,21.2,23.8,32.4,49.4,63.2,66.2,35.9,95.7,89.9
2026-01-06 19:00:00,1021.7,1022.0,15.4,11.0,75.0,9.2,10.0,16.0,10.0,0.0,0.0,0.0,,16.6,17.4,17.6,18.4,20.4,21.0,11.6,16.4,18.4,21.2,23.8,32.4,49.4,63.1,66.3,35.9,95.7,89.9
2026-01-06 20:00:00,1022.5,1022.7,14.8,10.9,77.0,7.2,20.0,15.3,20.0,0.0,0.0,0.0,,16.3,17.2,17.4,18.3,20.4,21.0,11.5,16.4,18.4,21.3,23.9,32.4,49.4,63.1,66.2,35.8,95.7,89.9
2026-01-06 21:00:00,1022.9,1023.1,14.5,10.2,75.0,8.7,30.0,14.8,10.0,0.0,0.0,0.0,,16.1,17.0,17.3,18.3,20.4,20.9,11.5,16.4,18.4,21.3,23.9,32.4,49.4,63.1,66.3,35.9,95.7,89.9
2026-01-06 22:00:00,1023.1,1023.4,14.1,9.5,74.0,8.7,30.0,15.1,30.0,0.0,0.0,0.0,,15.8,16.9,17.2,18.2,20.4,20.9,11.5,16.4,18.4,21.3,23.9,32.3,49.4,63.0,66.2,35.9,95.7,90.0
2026-01-06 23:00:00,1023.1,1023.3,14.1,9.5,73.0,7.3,20.0,15.1,20.0,0.0,0.0,0.0,,15.7,16.7,17.0,18.2,20.4,20.9,11.5,16.3,18.4,21.3,23.8,32.3,49.4,63.1,66.2,35.9,95.7,90.0
2026-01-07 00:00:00,1023.0,1023.2,13.9,8.8,71.0,8.9,30.0,14.4,30.0,0.0,0.0,0.0,,15.6,16.6,16.9,18.1,20.4,20.9,,,,,,,,,,,,
2026-01-07 01:00:00,1022.8,1023.0,13.4,8.5,72.0,7.7,30.0,14.3,30.0,0.0,0.0,0.0,,15.4,16.5,16.8,18.0,20.4,20.9,11.5,16.3,18.4,21.3,23.9,32.3,49.3,63.1,66.3,35.9,95.7,90.0
2026-01-07 02:00:00,1022.3,1022.6,13.4,8.4,71.0,7.2,30.0,11.9,30.0,0.0,0.0,0.0,,15.2,16.3,16.7,18.0,20.4,20.9,11.5,16.3,18.4,21.3,23.9,32.3,49.3,63.1,66.3,35.9,95.7,90.0
2026-01-07 03:00:00,1022.0,1022.2,13.0,7.7,70.0,7.1,30.0,12.3,20.0,0.0,0.0,0.0,,14.9,16.2,16.6,17.9,20.4,20.9,11.5,16.4,18.4,21.3,23.9,32.3,49.3,63.1,66.3,35.9,95.7,90.0
2026-01-07 04:00:00,1021.6,1021.8,12.9,7.7,70.0,6.4,20.0,12.2,30.0,0.0,0.0,0.0,,14.7,16.0,16.5,17.9,20.4,20.9,11.6,16.3,18.4,21.3,23.9,32.3,49.3,63.1,66.3,35.9,95.7,90.0
2026-01-07 05:00:00,1021.5,1021.8,12.8,7.6,70.0,6.2,20.0,13.0,20.0,0.0,0.0,0.0,,14.5,15.8,16.3,17.8,20.4,20.9,11.6,16.3,18.4,21.3,23.9,32.3,49.3,63.1,66.3,35.9,95.7,90.0
2026-01-07 06:00:00,1021.9,1022.2,12.7,7.2,69.0,7.1,20.0,13.0,20.0,0.0,0.0,0.0,,14.4,15.7,16.2,17.7,20.4,20.9,11.5,16.3,18.4,21.3,23.9,32.3,49.3,63.1,66.3,35.9,95.7,90.0
2026-01-07 07:00:00,1022.6,1022.8,12.4,6.5,67.0,6.7,20.0,12.8,30.0,0.0,0.0,0.01,,14.2,15.6,16.1,17.6,20.4,20.9,11.6,16.3,18.4,21.3,23.9,32.3,49.3,63.1,66.3,35.9,95.7,90.0
2026-01-07 08:00:00,1023.2,1023.4,13.0,6.3,63.0,7.0,20.0,12.8,20.0,0.0,0.5,0.38,,14.3,15.5,16.0,17.6,20.3,20.9,11.6,16.3,18.5,21.4,23.9,32.3,49.3,63.1,66.3,35.9,95.7,90.0
2026-01-07 09:00:00,1023.4,1023.6,13.7,6.4,61.0,8.4,20.0,15.2,20.0,0.0,1.0,1.07,,14.9,15.6,16.0,17.5,20.3,20.9,11.6,16.3,18.4,21.4,23.9,32.3,49.3,63.0,66.3,35.9,95.8,90.0
2026-01-07 10:00:00,1023.3,1023.6,14.5,6.6,59.0,7.3,20.0,14.7,20.0,0.0,1.0,1.11,,15.4,15.8,16.0,17.5,20.3,20.9,11.7,16.3,18.4,21.4,23.9,32.3,49.3,63.0,66.2,35.8,95.7,90.0
2026-01-07 11:00:00,1023.1,1023.4,14.3,6.5,59.0,7.7,20.0,14.3,10.0,0.0,1.0,0.98,,15.9,16.0,16.1,17.4,20.3,20.9,11.6,16.2,18.4,21.3,23.9,32.3,49.3,63.0,66.2,35.8,95.8,90.0
2026-01-07 12:00:00,1022.7,1022.9,14.7,7.2,60.0,8.8,10.0,14.7,10.0,0.0,1.0,1.62,,16.6,16.4,16.3,17.4,20.3,20.9,11.5,16.3,18.4,21.3,23.9,32.3,49.2,63.0,66.2,35.8,95.8,90.0
2026-01-07 13:00:00,1021.3,1021.5,15.0,8.0,62.0,10.1,10.0,17.1,10.0,0.0,1.0,1.66,,16.9,16.7,16.5,17.5,20.3,20.9,11.6,16.3,18.4,21.3,23.8,32.2,49.2,63.0,66.2,35.8,95.7,90.0
2026-01-07 14:00:00,1020.6,1020.9,15.1,8.1,62.0,9.5,10.0,15.0,10.0,0.0,1.0,1.04,,17.0,16.9,16.7,17.5,20.3,20.9,11.6,16.3,18.4,21.3,23.9,32.2,49.2,63.0,66.2,35.8,95.8,90.0
2026-01-07 15:00:00,1020.5,1020.7,15.2,7.6,60.0,8.0,10.0,13.6,10.0,0.0,1.0,1.07,,17.0,17.0,16.8,17.6,20.2,20.9,11.6,16.3,18.5,21.3,23.9,32.2,49.2,63.0,66.2,35.8,95.8,90.0
2026-01-07 16:00:00,1020.5,1020.7,15.1,8.9,66.0,7.7,360.0,12.3,10.0,0.0,0.8,0.59,,16.9,17.0,16.9,17.6,20.2,20.8,11.5,16.3,18.4,21.3,23.9,32.2,49.2,63.0,66.2,35.8,95.9,90.0
2026-01-07 17:00:00,1021.2,1021.4,15.0,9.0,67.0,6.3,360.0,12.6,360.0,0.0,0.0,0.2,,16.7,17.0,16.9,17.7,20.2,20.8,11.5,16.3,18.5,21.3,23.9,32.2,49.2,62.9,66.2,35.8,95.9,90.0
2026-01-07 18:00:00,1021.6,1021.8,15.0,9.4,69.0,5.2,20.0,11.6,10.0,0.0,0.0,0.02,,16.4,16.9,16.9,17.7,20.2,20.8,11.5,16.4,18.5,21.3,23.9,32.2,49.1,62.9,66.2,35.9,95.9,90.0
2026-01-07 19:00:00,1022.0,1022.2,14.7,9.5,71.0,4.5,20.0,9.8,10.0,0.0,0.0,0.0,,16.2,16.8,16.9,17.7,20.2,20.8,11.5,16.4,18.5,21.3,23.9,32.3,49.1,62.9,66.2,35.8,95.9,90.0
2026-01-07 20:00:00,1022.4,1022.7,14.3,9.1,71.0,4.4,20.0,8.2,30.0,0.0,0.0,0.0,,16.0,16.7,16.8,17.7,20.2,20.8,11.5,16.4,18.5,21.3,23.9,32.3,49.1,62.9,66.2,35.8,95.9,90.0
2026-01-07 21:00:00,1022.9,1023.1,13.5,8.5,71.0,4.5,20.0,9.8,20.0,0.0,0.0,0.0,,15.5,16.5,16.7,17.7,20.2,20.8,11.5,16.4,18.5,21.3,23.9,32.3,49.1,62.9,66.2,35.8,95.9,89.9
2026-01-07 22:00:00,1023.2,1023.4,13.0,8.1,71.0,4.3,30.0,7.8,10.0,0.0,0.0,0.0,,15.1,16.3,16.6,17.7,20.2,20.8,11.5,16.4,18.5,21.3,23.9,32.3,49.1,62.9,66.2,35.8,95.9,89.7
2026-01-07 23:00:00,1023.0,1023.2,12.8,7.3,69.0,5.1,30.0,8.6,30.0,0.0,0.0,0.0,,14.8,16.1,16.5,17.7,20.1,20.8,11.5,16.4,18.5,21.3,23.9,32.3,49.1,62.8,66.2,35.8,95.9,89.7
2026-01-08 00:00:00,1023.0,1023.3,12.9,7.3,68.0,5.0,30.0,8.1,30.0,0.0,0.0,0.0,,14.8,15.9,16.3,17.6,20.1,20.8,,,,,,,,,,,,
2026-01-08 01:00:00,1022.7,1022.9,13.2,7.8,69.0,5.6,30.0,9.8,40.0,0.0,0.0,0.0,,14.8,15.9,16.3,17.6,20.1,20.8,11.6,16.3,18.5,21.4,23.9,32.2,49.0,62.8,66.2,35.8,95.9,89.7
2026-01-08 02:00:00,1022.1,1022.4,13.3,7.9,69.0,5.8,30.0,8.9,40.0,0.0,0.0,0.0,,14.8,15.8,16.2,17.5,20.1,20.8,11.5,16.3,18.4,21.4,23.9,32.2,49.0,62.8,66.2,35.8,95.9,89.7
2026-01-08 03:00:00,1021.9,1022.1,13.2,7.7,69.0,5.4,30.0,9.7,30.0,0.0,0.0,0.0,,14.8,15.8,16.1,17.5,20.1,20.8,11.5,16.3,18.4,21.3,23.9,32.2,49.0,62.8,66.2,35.8,95.9,89.7
2026-01-08 04:00:00,1021.6,1021.9,13.1,7.9,70.0,4.2,20.0,7.4,30.0,0.0,0.0,0.0,,14.7,15.7,16.1,17.4,20.1,20.8,11.6,16.3,18.5,21.3,23.9,32.2,49.0,62.8,66.2,35.8,95.9,89.7
2026-01-08 05:00:00,1021.6,1021.8,13.1,7.9,70.0,5.1,30.0,7.9,40.0,0.0,0.0,0.0,,14.7,15.7,16.0,17.4,20.1,20.8,11.6,16.3,18.5,21.3,23.9,32.2,49.0,62.8,66.2,35.8,95.9,89.7
2026-01-08 06:00:00,1022.3,1022.5,12.7,7.6,70.0,4.9,30.0,8.3,30.0,0.0,0.0,0.0,,14.5,15.6,16.0,17.3,20.1,20.8,11.6,16.3,18.5,21.4,23.9,32.2,49.0,62.9,66.2,35.8,95.9,89.7
2026-01-08 07:00:00,1022.6,1022.8,12.6,7.8,72.0,4.4,20.0,7.9,20.0,0.0,0.0,0.01,,14.4,15.5,15.9,17.3,20.1,20.8,11.6,16.3,18.5,21.4,23.9,32.2,49.0,62.9,66.2,35.8,95.9,89.7
2026-01-08 08:00:00,1023.3,1023.5,13.4,7.9,69.0,4.7,20.0,8.6,40.0,0.0,0.0,0.22,,14.7,15.5,15.9,17.3,20.1,20.7,11.6,16.3,18.5,21.4,23.9,32.2,49.0,62.9,66.2,35.8,95.9,89.7
2026-01-08 09:00:00,1023.8,1024.1,13.9,8.0,67.0,4.7,20.0,9.9,30.0,0.0,0.1,0.36,,15.1,15.6,15.9,17.2,20.0,20.7,11.6,16.3,18.5,21.4,23.9,32.2,49.0,62.8,66.2,35.8,95.9,89.7
2026-01-08 10:00:00,1024.0,1024.2,15.7,8.5,62.0,5.2,20.0,10.2,10.0,0.0,1.0,1.29,,16.0,15.9,16.0,17.2,20.0,20.7,11.6,16.3,18.5,21.4,23.9,32.2,49.0,62.8,66.2,35.8,95.9,89.6
2026-01-08 11:00:00,1023.0,1023.3,16.6,8.9,60.0,7.4,10.0,13.3,10.0,0.0,1.0,1.97,,16.9,16.3,16.2,17.2,20.0,20.7,11.6,16.3,18.5,21.4,23.9,32.2,49.0,62.8,66.1,35.8,95.9,89.6
2026-01-08 12:00:00,1022.3,1022.6,17.0,9.1,59.0,9.2,10.0,14.0,10.0,0.0,1.0,2.0,,17.5,16.7,16.4,17.2,20.0,20.7,11.6,16.3,18.5,21.4,23.9,32.1,48.9,62.8,66.2,35.8,95.9,89.6
2026-01-08 13:00:00,1021.3,1021.6,16.9,9.7,62.0,8.4,360.0,14.3,360.0,0.0,1.0,2.36,,17.9,17.1,16.6,17.3,20.0,20.7,11.6,16.3,18.5,21.4,23.9,32.1,48.9,62.8,66.2,35.8,95.9,89.6
2026-01-08 14:00:00,1020.4,1020.7,17.0,9.7,62.0,8.8,10.0,14.6,350.0,0.0,1.0,2.27,,18.0,17.3,16.9,17.4,20.0,20.7,11.6,16.4,18.5,21.4,23.9,32.1,48.9,62.8,66.2,35.8,95.9,89.6
2026-01-08 15:00:00,1020.2,1020.4,16.4,10.3,67.0,9.6,360.0,15.8,10.0,0.0,1.0,1.65,,17.8,17.4,17.0,17.5,20.0,20.7,11.5,16.4,18.6,21.4,23.8,32.1,48.9,62.8,66.2,35.8,95.9,89.4
2026-01-08 16:00:00,1020.6,1020.8,16.0,9.4,64.0,10.7,10.0,17.1,20.0,0.0,0.9,0.9,,17.4,17.4,17.1,17.6,19.9,20.7,11.5,16.4,18.5,21.4,23.9,32.1,48.9,62.8,66.2,35.8,95.9,89.3
2026-01-08 17:00:00,1021.1,1021.3,15.5,9.1,65.0,9.3,10.0,16.8,10.0,0.0,0.1,0.29,,16.9,17.2,17.1,17.6,19.9,20.7,11.5,16.4,18.5,21.4,23.8,32.1,48.9,62.8,66.2,35.8,95.9,89.3
2026-01-08 18:00:00,1021.5,1021.8,15.0,8.9,67.0,7.0,20.0,14.4,30.0,0.0,0.0,0.03,,16.4,17.0,17.0,17.6,19.9,20.7,11.5,16.4,18.5,21.4,23.8,32.1,48.9,62.8,66.2,35.8,95.9,89.3
2026-01-08 19:00:00,1021.9,1022.1,14.5,8.0,65.0,7.5,20.0,13.0,10.0,0.0,0.0,0.0,,16.1,16.8,16.9,17.7,19.9,20.7,11.5,16.4,18.5,21.4,23.9,32.1,48.9,62.8,66.2,35.8,95.9,89.3
2026-01-08 20:00:00,1022.3,1022.6,14.1,7.3,63.0,5.6,20.0,13.8,30.0,0.0,0.0,0.0,,15.7,16.6,16.8,17.6,19.9,20.7,11.5,16.4,18.6,21.4,23.8,32.1,48.9,62.8,66.2,35.9,95.9,89.3
2026-01-08 21:00:00,1022.3,1022.6,13.7,6.6,62.0,5.6,20.0,10.6,30.0,0.0,0.0,0.0,,15.4,16.4,16.7,17.6,19.9,20.7,11.5,16.4,18.5,21.4,23.9,32.1,48.8,62.8,66.2,35.9,95.9,89.3
2026-01-08 22:00:00,1022.2,1022.4,13.3,6.3,62.0,5.0,20.0,10.3,20.0,0.0,0.0,0.0,,15.1,16.2,16.5,17.6,19.9,20.7,11.5,16.4,18.6,21.4,23.9,32.1,48.8,62.8,66.2,35.9,95.9,89.3
2026-01-08 23:00:00,1021.8,1022.0,13.1,6.1,62.0,5.4,20.0,9.3,30.0,0.0,0.0,0.0,,15.0,16.1,16.4,17.5,19.9,20.6,11.5,16.4,18.6,21.4,23.8,32.1,48.8,62.8,66.2,35.9,95.9,89.3
2026-01-09 00:00:00,1021.7,1022.0,13.0,5.9,62.0,5.5,20.0,9.8,10.0,0.0,0.0,0.0,,14.8,15.9,16.3,17.5,19.9,20.6,,,,,,,,,,,,
2026-01-09 01:00:00,1021.4,1021.7,13.1,5.0,57.0,5.1,30.0,9.8,40.0,0.0,0.0,0.0,,14.7,15.8,16.2,17.4,19.9,20.6,11.6,16.4,18.5,21.4,23.9,32.1,48.8,62.7,66.2,35.9,95.9,89.2
2026-01-09 02:00:00,1020.9,1021.1,13.0,4.3,55.0,5.3,20.0,9.4,30.0,0.0,0.0,0.0,,14.6,15.7,16.1,17.4,19.9,20.6,11.6,16.3,18.5,21.4,23.8,32.1,48.7,62.7,66.2,35.9,95.9,89.1
2026-01-09 03:00:00,1020.6,1020.8,12.9,4.8,58.0,5.2,30.0,9.9,20.0,0.0,0.0,0.0,,14.6,15.6,16.0,17.3,19.9,20.6,11.6,16.3,18.6,21.4,23.9,32.1,48.8,62.7,66.2,35.9,95.9,89.0
2026-01-09 04:00:00,1020.6,1020.9,12.8,4.9,59.0,5.2,30.0,9.5,30.0,0.0,0.0,0.0,,14.5,15.5,15.9,17.3,19.9,20.6,11.6,16.3,18.6,21.4,23.9,32.1,48.8,62.7,66.3,35.9,95.9,89.0
2026-01-09 05:00:00,1020.4,1020.7,12.6,5.0,59.0,5.3,30.0,8.2,20.0,0.0,0.0,0.0,,14.4,15.5,15.9,17.2,19.9,20.6,11.6,16.3,18.6,21.4,23.9,32.1,48.8,62.7,66.2,35.9,95.9,89.0
2026-01-09 06:00:00,1021.1,1021.3,12.6,5.4,61.0,3.7,20.0,7.9,30.0,0.0,0.0,0.0,,14.4,15.4,15.8,17.2,19.9,20.6,11.5,16.3,18.6,21.4,23.9,32.1,48.8,62.7,66.3,35.9,95.9,89.0
2026-01-09 07:00:00,1021.5,1021.7,12.7,5.1,60.0,4.4,30.0,8.1,20.0,0.0,0.0,0.0,,14.3,15.4,15.8,17.1,19.9,20.6,11.5,16.3,18.6,21.4,23.9,32.1,48.7,62.7,66.3,35.9,95.9,88.9
2026-01-09 08:00:00,1022.2,1022.5,12.8,5.0,59.0,3.6,20.0,7.5,40.0,0.0,0.0,0.08,,14.4,15.3,15.7,17.1,19.8,20.6,11.6,16.3,18.6,21.4,23.9,32.1,48.7,62.7,66.3,35.8,95.9,88.9
2026-01-09 09:00:00,1022.8,1023.0,13.1,5.1,58.0,3.6,30.0,7.6,20.0,0.0,0.0,0.25,,14.7,15.4,15.7,17.0,19.8,20.6,11.6,16.3,18.6,21.4,23.9,32.1,48.7,62.7,66.2,35.8,95.9,88.9
2026-01-09 10:00:00,1022.9,1023.1,13.5,5.9,60.0,3.1,20.0,7.9,30.0,0.0,0.2,0.34,,14.9,15.5,15.7,17.0,19.8,20.6,11.5,16.3,18.5,21.4,23.9,32.0,48.7,62.7,66.2,35.8,95.9,88.9
2026-01-09 11:00:00,1022.4,1022.6,14.9,5.3,52.0,3.7,20.0,7.3,20.0,0.0,1.0,0.89,,15.8,15.7,15.8,17.0,19.8,20.6,11.6,16.3,18.6,21.4,23.9,32.0,48.7,62.7,66.2,35.8,95.9,88.9
