,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-09,14.3,15.9,15.0,15.8,17.1,26.5,40.2,48.9,48.9,27.4,66.2,56.6
2025-09-10,13.4,15.9,15.0,15.8,17.0,26.4,40.7,48.7,48.8,27.3,66.1,56.4
2025-09-11,12.7,15.8,15.0,15.7,16.9,26.1,40.4,48.6,48.7,27.2,65.9,56.1
2025-09-12,12.4,15.8,14.9,15.7,16.8,25.9,40.4,48.6,48.7,27.4,65.8,55.8
2025-09-13,12.2,15.7,14.9,15.6,16.8,25.8,40.5,48.7,48.7,27.6,65.7,55.5
2025-09-14,12.1,15.6,14.9,15.6,16.8,25.9,40.6,48.7,48.7,28.0,66.0,55.3
2025-09-15,12.5,15.6,14.9,15.6,16.8,25.8,40.6,48.5,48.6,29.3,65.9,55.1
2025-09-16,13.7,15.6,15.0,15.7,17.0,26.3,40.9,48.3,48.4,27.6,65.2,54.9
2025-09-17,13.2,15.7,15.0,15.9,17.2,26.7,41.1,48.3,48.4,27.6,65.1,54.9
2025-09-18,12.8,15.8,15.1,16.0,17.3,26.9,41.1,48.2,48.3,27.6,65.1,54.9
2025-09-19,12.7,15.7,15.1,16.0,17.3,26.9,41.2,48.1,48.2,27.6,65.0,55.0
2025-09-20,12.3,15.7,15.1,15.8,17.1,26.6,40.9,48.0,48.1,27.6,64.9,54.9
2025-09-21,13.1,15.7,15.0,15.8,17.1,26.5,40.8,47.9,48.0,27.6,64.8,54.8
2025-09-22,13.0,15.7,15.1,15.9,17.3,26.8,40.9,47.8,47.9,27.6,64.8,54.8
2025-09-23,19.5,16.1,15.2,16.1,17.6,27.3,41.0,47.7,47.8,27.6,64.7,54.8
2025-09-24,28.2,26.1,17.0,16.4,18.0,27.9,41.2,47.8,47.9,27.8,64.7,54.8
2025-09-25,25.5,27.9,21.4,16.8,18.2,28.3,41.7,48.1,48.1,31.5,65.3,54.7
2025-09-26,23.4,26.3,21.9,17.5,18.5,28.5,41.7,48.0,47.9,27.9,64.6,54.7
2025-09-27,21.4,25.0,21.4,18.0,18.7,28.5,41.5,47.8,47.8,27.8,64.6,54.8
2025-09-28,19.4,23.6,20.7,18.1,19.0,28.5,41.4,47.7,47.7,27.8,64.6,54.8
2025-09-29,17.6,22.4,20.0,18.0,19.1,28.6,41.3,47.6,47.6,27.8,64.5,54.8
2025-09-30,29.6,30.7,25.6,20.4,19.3,28.9,41.6,47.5,47.5,27.8,64.5,54.7
2025-10-01,27.1,30.2,26.8,24.1,20.6,29.3,41.7,47.4,47.4,27.7,64.5,54.8
2025-10-02,24.6,28.6,25.8,24.3,21.6,29.4,41.6,47.3,47.3,27.7,64.5,54.8
2025-10-03,22.5,27.2,24.8,23.9,21.9,29.5,41.7,47.3,47.2,28.2,64.8,55.0
2025-10-04,20.7,26.0,23.9,23.6,22.0,29.9,42.3,47.6,47.6,34.6,66.4,55.1
2025-10-05,19.2,24.8,23.1,23.1,22.1,30.3,42.6,47.6,47.6,34.8,66.5,55.3
2025-10-06,17.7,23.7,22.2,22.6,22.1,30.4,42.6,47.6,47.4,29.3,65.9,55.5
2025-10-07,16.5,22.6,21.4,22.1,22.1,30.4,42.4,47.5,47.3,28.6,65.6,55.7
2025-10-08,15.5,21.4,20.5,21.6,22.0,30.3,42.3,47.4,47.2,28.6,65.8,55.8
2025-10-09,14.8,20.3,19.7,21.0,21.8,30.3,42.5,47.4,47.4,35.0,67.4,56.1
2025-10-10,14.2,19.3,18.8,20.4,21.6,30.3,42.5,47.4,47.3,37.5,67.3,56.2
2025-10-11,13.7,18.4,17.9,19.8,21.3,30.1,42.1,47.2,46.9,29.9,66.9,56.4
2025-10-12,13.4,17.7,17.3,19.2,21.0,29.8,41.8,47.0,46.8,30.2,67.2,56.7
2025-10-13,13.1,17.2,16.7,18.5,20.8,29.5,41.5,46.8,46.6,28.9,67.4,57.0
2025-10-14,12.9,16.8,16.2,18.0,20.4,29.2,41.1,46.6,46.4,28.5,67.4,57.4
2025-10-15,12.7,16.6,15.9,17.5,20.0,28.8,40.7,46.4,46.3,28.5,67.7,57.9
2025-10-16,12.7,16.5,15.8,17.4,19.8,28.8,40.5,46.2,46.2,28.5,68.2,58.3
2025-10-17,12.7,16.5,15.7,17.4,19.8,28.9,40.4,46.1,46.2,28.6,68.7,58.7
2025-10-18,12.7,16.4,15.7,17.3,19.8,28.9,40.3,46.0,46.2,28.7,69.1,59.1
2025-10-19,12.7,16.4,15.7,17.3,19.8,28.9,40.3,46.0,46.3,28.9,69.6,59.4
2025-10-20,12.6,16.4,15.7,17.3,19.8,29.0,40.4,46.0,46.4,29.1,70.1,59.5
2025-10-21,12.6,16.4,15.6,17.3,19.7,29.0,40.4,46.1,46.5,29.2,70.7,59.8
2025-10-22,12.5,16.4,15.7,17.3,19.7,29.1,40.3,46.0,46.5,29.2,71.0,59.8
2025-10-23,12.4,16.3,15.6,17.3,19.7,29.1,40.3,46.1,46.7,30.0,71.7,59.9
2025-10-24,12.4,16.3,15.6,17.3,19.7,29.2,40.6,46.4,47.1,34.5,72.9,59.9
2025-10-25,12.3,16.3,15.6,17.3,19.8,29.4,40.7,46.5,47.3,34.8,73.4,59.9
2025-10-26,12.3,16.3,15.6,17.3,19.9,29.4,40.6,46.5,47.4,31.3,73.7,60.0
2025-10-27,12.2,16.2,15.6,17.3,19.9,29.3,40.4,46.4,47.5,30.0,73.4,60.3
2025-10-28,12.1,16.2,15.6,17.4,19.9,29.3,40.4,46.5,47.6,30.0,73.8,60.5
2025-10-29,12.2,16.2,15.5,17.4,20.0,29.3,40.3,46.6,47.8,30.0,74.1,60.7
2025-10-30,12.2,16.2,15.6,17.4,20.0,29.2,40.3,46.7,48.1,30.2,74.5,61.0
2025-10-31,12.1,16.2,15.5,17.4,19.9,29.1,40.2,46.9,48.2,30.2,74.9,61.3
2025-11-01,12.1,16.1,15.5,17.3,19.8,28.9,40.0,47.0,48.4,30.2,75.3,61.6
2025-11-02,12.0,16.1,15.4,17.3,19.8,28.8,39.9,47.1,48.7,30.3,75.7,62.1
2025-11-03,11.9,16.0,15.4,17.3,19.8,28.7,39.9,47.3,48.9,30.3,76.1,62.6
2025-11-04,11.9,16.0,15.3,17.3,19.8,28.7,40.0,47.6,49.2,30.5,76.4,62.9
2025-11-05,11.9,16.0,15.3,17.3,19.8,28.7,40.1,47.9,49.5,30.6,76.8,63.1
2025-11-06,11.9,16.0,15.3,17.4,19.9,28.8,40.1,48.1,49.7,30.7,77.2,63.3
2025-11-07,11.9,16.0,15.4,17.4,20.0,28.8,40.3,48.6,50.1,30.9,77.6,63.5
2025-11-08,11.9,16.0,15.4,17.4,20.1,29.0,40.7,49.1,50.6,31.3,78.2,63.8
2025-11-09,11.9,16.0,15.4,17.5,20.1,29.3,41.3,49.8,51.2,36.4,79.7,64.3
2025-11-10,11.7,15.9,15.4,17.6,20.4,29.7,41.8,50.1,51.7,38.8,80.4,65.1
2025-11-11,11.9,15.9,15.4,17.7,21.1,30.1,42.2,50.3,52.0,43.4,81.3,66.5
2025-11-12,14.6,16.0,15.5,17.9,21.4,30.3,42.2,50.3,51.9,36.7,81.9,68.2
2025-11-13,19.5,16.5,15.6,18.1,21.8,30.6,42.4,50.4,51.9,32.2,82.0,72.1
2025-11-14,18.4,17.3,15.6,18.3,21.9,30.5,42.1,50.4,51.9,31.7,82.7,75.1
2025-11-15,17.3,17.6,15.7,18.5,22.0,30.4,42.0,50.5,52.0,31.8,83.6,76.8
2025-11-16,16.3,17.5,15.8,18.6,22.1,30.3,42.0,50.6,52.2,31.8,84.4,78.0
2025-11-17,15.5,17.4,15.9,18.8,22.1,30.3,42.0,50.8,52.4,31.8,85.0,78.1
2025-11-18,14.7,17.2,16.0,18.9,22.2,30.3,42.0,50.9,52.5,32.0,85.4,77.9
2025-11-19,14.2,17.0,16.0,19.0,22.2,30.3,42.0,51.0,52.6,32.0,85.6,77.3
2025-11-20,13.8,16.8,16.0,19.1,22.2,30.3,41.9,50.9,52.7,32.0,85.7,76.5
2025-11-21,13.5,16.7,16.1,19.1,22.3,30.3,42.0,51.1,52.9,32.2,85.9,76.4
2025-11-22,13.1,16.5,16.1,19.2,22.3,30.5,42.4,51.4,53.2,32.5,86.5,77.0
2025-11-23,12.9,16.4,16.1,19.3,22.4,30.5,42.4,51.6,53.5,32.5,86.8,77.1
2025-11-24,12.7,16.3,16.2,19.3,22.4,30.6,42.5,51.7,53.7,32.5,87.0,76.9
2025-11-25,12.5,16.2,16.1,19.3,22.4,30.6,42.7,52.1,54.1,33.0,87.7,76.7
2025-11-26,12.3,16.1,16.0,19.3,22.4,30.6,43.0,52.5,54.6,33.2,88.1,76.6
2025-11-27,12.3,16.0,16.0,19.3,22.5,30.6,42.8,52.4,54.7,32.8,88.0,76.5
2025-11-28,12.2,16.0,16.1,19.4,22.5,30.6,42.8,52.6,54.9,32.9,88.2,76.3
2025-11-29,12.1,15.9,16.1,19.4,22.5,30.6,42.9,52.8,55.1,33.0,88.4,76.1
2025-11-30,12.0,15.9,16.2,19.4,22.5,30.6,42.9,53.0,55.4,33.1,88.6,76.0
2025-12-01,12.0,15.9,16.3,19.5,22.5,30.5,42.8,53.2,55.7,33.2,88.7,75.9
2025-12-02,11.9,15.9,16.3,19.5,22.5,30.6,43.4,53.8,56.4,37.9,89.3,76.2
2025-12-03,11.8,15.9,16.3,19.6,22.6,30.9,44.1,54.5,57.1,39.7,89.8,76.8
2025-12-04,11.8,15.8,16.2,19.5,22.6,30.9,44.0,54.6,57.2,33.8,89.5,77.3
2025-12-05,11.8,15.8,16.3,19.6,22.7,30.8,44.0,54.7,57.4,33.7,89.8,77.8
2025-12-06,11.8,15.8,16.3,19.6,22.7,30.8,43.9,54.8,57.6,33.7,89.9,78.3
2025-12-07,11.8,15.8,16.4,19.7,22.7,30.8,44.1,55.1,58.1,34.0,90.2,78.9
2025-12-08,11.8,15.8,16.4,19.7,22.7,30.8,44.1,55.2,58.3,33.9,90.4,79.3
2025-12-09,11.7,15.8,16.5,19.7,22.7,30.9,44.7,55.9,59.2,37.2,91.3,80.2
2025-12-10,11.7,15.9,16.5,19.8,22.8,31.0,44.7,56.0,59.2,34.2,90.9,80.7
2025-12-11,11.8,15.9,16.6,19.8,22.8,30.9,44.5,56.1,59.4,34.2,91.1,80.4
2025-12-12,11.7,15.9,16.6,19.9,22.8,30.8,44.4,56.1,59.5,34.2,91.1,80.0
2025-12-13,11.7,15.9,16.6,19.9,22.8,30.8,44.3,56.2,59.8,34.3,91.1,80.1
2025-12-14,11.6,15.9,16.7,19.9,22.8,30.7,44.3,56.3,60.0,34.3,91.2,80.6
2025-12-15,11.6,15.8,16.7,20.0,22.7,30.7,44.3,56.5,60.2,34.4,91.5,81.3
2025-12-16,11.6,15.9,16.8,20.0,22.7,30.7,44.4,56.7,60.5,34.4,91.7,81.8
2025-12-17,11.6,15.9,16.8,20.0,22.8,30.7,44.5,57.0,60.7,34.5,91.8,82.0
2025-12-18,11.7,16.0,16.9,20.0,22.8,30.8,44.7,57.3,61.1,34.6,92.0,82.1
2025-12-19,11.7,16.0,16.9,20.1,22.8,30.8,44.9,57.6,61.3,34.8,92.1,81.9
2025-12-20,11.7,16.0,17.0,20.1,22.9,31.0,45.4,58.1,61.8,35.1,92.4,81.6
2025-12-21,11.7,16.0,17.0,20.2,23.0,31.2,46.0,58.9,62.4,35.5,92.7,81.8
2025-12-22,11.7,16.0,17.1,20.2,23.0,31.4,46.6,59.5,62.9,37.5,93.2,82.0
2025-12-23,11.7,16.0,17.1,20.3,23.1,31.4,46.7,59.6,63.0,35.5,92.8,81.9
2025-12-24,11.7,16.1,17.2,20.4,23.2,31.4,46.8,59.8,63.2,35.5,93.0,81.9
2025-12-25,11.7,16.1,17.2,20.5,23.2,31.6,47.4,60.4,63.9,39.4,93.7,82.4
2025-12-26,11.6,16.0,17.3,20.6,23.3,31.6,47.1,60.3,63.8,35.6,93.2,82.8
2025-12-27,11.6,16.1,17.5,20.7,23.3,31.5,46.9,60.2,63.8,35.5,93.4,82.8
2025-12-28,11.6,16.1,17.8,20.7,23.3,31.5,46.8,60.3,63.9,35.5,93.4,82.8
2025-12-29,11.6,16.2,17.9,20.8,23.3,31.4,46.9,60.4,64.0,35.5,93.4,82.8
2025-12-30,11.7,16.2,17.9,20.8,23.4,31.4,46.9,60.5,64.2,35.5,93.6,82.8
2025-12-31,11.6,16.2,18.0,20.9,23.4,31.4,47.1,60.8,64.4,35.6,93.6,83.0
