,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-20,1021.3,1021.6,1023.1,2025-02-20 09:04:00,1019.2,2025-02-20 16:04:00,17.0,18.6,2025-02-20 13:31:00,16.3,2025-02-20 05:44:00,14.9,87.0,78.0,2025-02-20 13:14:00,5.5,20.0,13.4,20.0,2025-02-20 20:26:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,7.7,12.77,,17.5,17.5,17.2,17.5,18.6,18.5,20.9,26.7,25.9,28.3,24.1,31.6,40.3,43.6,45.4,26.9,83.8,73.9
2025-02-21,1021.6,1021.8,1023.5,2025-02-21 22:23:00,1019.7,2025-02-21 15:58:00,16.5,19.0,2025-02-21 12:56:00,15.1,2025-02-21 07:06:00,14.2,86.0,75.0,2025-02-21 12:51:00,7.6,20.0,17.6,30.0,2025-02-21 15:39:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,9.1,18.05,,17.2,17.3,17.0,17.5,18.7,18.5,20.3,26.4,25.6,28.1,24.0,31.4,40.1,43.5,45.3,26.8,83.5,74.3
2025-02-22,1022.3,1022.6,1024.2,2025-02-22 23:00:00,1020.1,2025-02-22 15:43:00,16.7,19.0,2025-02-22 13:08:00,14.8,2025-02-22 05:36:00,13.8,83.0,72.0,2025-02-22 09:23:00,6.4,20.0,13.8,360.0,2025-02-22 16:22:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,9.7,20.19,,17.2,17.1,16.8,17.2,18.6,18.5,19.7,26.0,25.3,27.9,23.9,31.3,40.0,43.5,45.2,26.7,83.2,74.8
2025-02-23,1024.0,1024.3,1026.6,2025-02-23 22:42:00,1022.2,2025-02-23 15:17:00,16.2,17.8,2025-02-23 12:23:00,14.7,2025-02-23 07:16:00,13.6,84.0,79.0,2025-02-23 22:15:00,8.5,20.0,17.5,20.0,2025-02-23 16:09:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,8.4,12.21,,16.8,16.9,16.7,17.2,18.6,18.6,19.2,25.7,25.1,27.7,23.7,31.2,39.9,43.4,45.2,26.7,83.1,75.3
2025-02-24,1026.3,1026.6,1028.7,2025-02-24 09:55:00,1024.3,2025-02-24 15:59:00,15.5,16.8,2025-02-24 14:45:00,14.5,2025-02-24 07:54:00,11.6,77.0,70.0,2025-02-24 11:03:00,7.9,20.0,16.2,10.0,2025-02-24 13:49:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,9.4,20.66,,16.5,16.5,16.3,16.9,18.5,18.6,18.7,25.5,24.9,27.5,23.6,31.0,39.8,43.4,45.1,26.7,83.0,75.7
2025-02-25,1025.3,1025.5,1027.9,2025-02-25 08:58:00,1023.3,2025-02-25 16:04:00,16.0,18.5,2025-02-25 12:15:00,14.5,2025-02-25 05:33:00,13.0,82.0,72.0,2025-02-25 12:16:00,4.8,10.0,11.5,20.0,2025-02-25 17:11:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,9.8,20.16,,17.3,17.0,16.7,17.0,18.4,18.5,18.1,25.1,24.7,27.3,23.5,30.9,39.7,43.3,45.0,26.7,82.8,76.0
2025-02-26,1022.6,1022.8,1025.3,2025-02-26 09:12:00,1019.9,2025-02-26 16:19:00,16.7,20.9,2025-02-26 13:43:00,15.2,2025-02-26 00:54:00,14.5,86.0,69.0,2025-02-26 13:33:00,4.7,20.0,12.6,20.0,2025-02-26 17:53:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,8.9,14.56,,17.4,17.3,17.0,17.3,18.5,18.5,17.8,24.8,24.5,27.1,23.4,30.8,39.5,43.2,44.9,26.7,82.7,76.1
2025-02-27,1019.1,1019.4,1021.6,2025-02-27 09:52:00,1017.4,2025-02-27 17:36:00,17.9,19.8,2025-02-27 19:04:00,15.8,2025-02-27 00:42:00,15.2,84.0,73.0,2025-02-27 17:02:00,3.8,20.0,10.9,10.0,2025-02-27 13:52:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,9.3,17.01,,18.2,17.9,17.5,17.6,18.6,18.5,17.5,24.6,24.3,27.0,23.3,30.7,39.4,43.1,44.9,26.6,82.8,76.2
2025-02-28,1017.4,1017.7,1019.5,2025-02-28 09:19:00,1016.1,2025-02-28 16:12:00,21.3,26.0,2025-02-28 14:16:00,17.4,2025-02-28 06:34:00,17.0,77.0,59.0,2025-02-28 12:53:00,2.6,20.0,7.8,10.0,2025-02-28 15:09:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,10.1,22.57,,20.5,19.5,18.8,18.4,18.8,18.6,17.0,24.2,24.0,26.8,23.2,30.6,39.4,43.2,45.0,26.8,82.9,76.1
2025-03-01,1015.5,1015.7,1018.2,2025-03-01 09:32:00,1013.5,2025-03-01 17:24:00,22.8,27.0,2025-03-01 15:29:00,19.0,2025-03-01 06:07:00,18.3,76.0,59.0,2025-03-01 16:34:00,1.8,20.0,6.7,340.0,2025-03-01 13:47:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,9.9,22.05,,21.9,20.8,20.0,19.4,19.3,18.6,16.6,23.8,23.7,26.5,23.1,30.6,39.5,43.3,45.1,26.9,83.1,76.0
2025-03-02,1013.1,1013.3,1015.4,2025-03-02 10:03:00,1011.3,2025-03-02 17:05:00,24.5,28.5,2025-03-02 15:17:00,19.9,2025-03-02 05:57:00,20.5,79.0,63.0,2025-03-02 14:11:00,2.1,30.0,6.9,180.0,2025-03-02 23:49:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,10.1,21.24,,23.0,21.9,21.0,20.3,19.8,18.8,16.1,23.3,23.4,26.2,23.0,30.6,39.5,43.3,45.2,27.0,83.3,75.9
2025-03-03,1011.3,1011.5,1012.7,2025-03-03 09:00:00,1009.4,2025-03-03 16:17:00,25.7,28.2,2025-03-03 11:02:00,24.4,2025-03-03 05:57:00,23.8,89.0,75.0,2025-03-03 10:54:00,4.4,190.0,9.4,170.0,2025-03-03 03:55:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,9.3,19.36,,24.9,23.6,22.6,21.6,20.4,19.0,15.7,23.0,23.1,26.0,22.9,30.6,39.5,43.3,45.2,27.0,83.5,75.7
2025-03-04,1011.0,1011.2,1012.7,2025-03-04 19:30:00,1008.0,2025-03-04 15:09:00,24.4,28.6,2025-03-04 09:57:00,20.5,2025-03-04 19:49:00,22.0,87.0,69.0,2025-03-04 09:58:00,3.8,50.0,20.0,10.0,2025-03-04 17:29:00,8.0,6.5,2025-03-04 17:39:00,8.0,2025-03-04 17:37:00,8.8,20.5,,24.8,24.0,23.1,22.4,21.1,19.3,17.4,22.6,22.8,25.7,22.9,30.5,39.3,43.1,45.0,26.9,83.7,75.6
2025-03-05,1012.8,1013.0,1015.0,2025-03-05 23:44:00,1010.7,2025-03-05 03:07:00,21.5,24.3,2025-03-05 14:30:00,19.1,2025-03-05 20:42:00,18.7,84.0,75.0,2025-03-05 14:31:00,5.7,20.0,13.6,10.0,2025-03-05 14:58:00,0.0,0.0,2025-03-05 00:01:00,0.0,2025-03-05 00:01:00,9.8,20.12,,22.1,22.0,21.7,21.8,21.5,19.6,20.2,22.8,22.6,25.5,22.7,30.4,39.1,43.0,45.0,26.9,83.8,75.7
2025-03-06,1017.5,1017.7,1019.7,2025-03-06 22:07:00,1014.8,2025-03-06 00:46:00,17.0,19.4,2025-03-06 00:04:00,15.0,2025-03-06 23:57:00,14.0,82.0,76.0,2025-03-06 14:56:00,6.9,30.0,16.3,30.0,2025-03-06 13:08:00,2.0,1.5,2025-03-06 10:38:00,2.0,2025-03-06 10:24:00,7.3,8.52,,18.0,18.8,19.0,20.0,21.3,19.9,18.8,23.0,22.6,25.5,22.7,30.3,39.0,42.9,45.0,26.9,83.9,75.8
2025-03-07,1018.6,1018.8,1019.8,2025-03-07 23:06:00,1016.4,2025-03-07 15:04:00,16.8,20.1,2025-03-07 14:05:00,14.7,2025-03-07 03:56:00,13.0,78.0,68.0,2025-03-07 14:01:00,4.9,30.0,14.4,20.0,2025-03-07 16:39:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,8.1,17.47,,18.0,18.1,18.0,18.7,20.6,20.0,18.5,23.1,22.6,25.4,22.6,30.3,39.0,42.9,45.0,26.9,84.0,76.0
2025-03-08,1019.4,1019.6,1021.1,2025-03-08 23:44:00,1017.6,2025-03-08 14:52:00,17.0,20.9,2025-03-08 11:15:00,14.8,2025-03-08 07:13:00,13.4,79.0,65.0,2025-03-08 11:17:00,5.8,20.0,16.6,20.0,2025-03-08 14:45:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,9.2,19.84,,18.1,18.2,18.1,18.7,20.3,19.9,17.6,23.0,22.5,25.3,22.5,30.3,39.0,42.9,45.0,26.9,84.1,76.1
2025-03-09,1021.1,1021.3,1022.8,2025-03-09 10:05:00,1018.7,2025-03-09 15:48:00,17.8,20.9,2025-03-09 13:30:00,15.0,2025-03-09 06:31:00,14.6,81.0,70.0,2025-03-09 10:05:00,5.6,20.0,14.8,360.0,2025-03-09 18:08:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,10.1,22.4,,18.8,18.6,18.3,18.7,20.1,19.8,16.8,22.8,22.5,25.2,22.4,30.3,38.9,42.9,45.0,27.0,84.1,76.3
2025-03-10,1020.3,1020.6,1022.2,2025-03-10 09:16:00,1018.8,2025-03-10 16:08:00,18.8,21.3,2025-03-10 15:01:00,16.8,2025-03-10 03:51:00,16.4,86.0,74.0,2025-03-10 11:13:00,3.8,20.0,11.2,20.0,2025-03-10 12:31:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,9.7,21.13,,19.8,19.4,19.0,19.1,20.1,19.8,16.2,22.5,22.3,25.1,22.4,30.3,39.0,43.0,45.3,27.1,84.3,76.1
2025-03-11,1016.7,1016.9,1019.1,2025-03-11 09:29:00,1013.6,2025-03-11 16:11:00,21.2,25.9,2025-03-11 11:15:00,16.7,2025-03-11 07:23:00,18.1,82.0,62.0,2025-03-11 11:15:00,2.9,20.0,11.8,360.0,2025-03-11 12:10:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,9.7,19.03,,21.1,20.5,19.8,19.7,20.2,19.7,15.6,22.3,22.2,25.0,22.4,30.5,39.4,43.5,45.9,30.2,85.6,75.9
2025-03-12,1014.4,1014.6,1016.5,2025-03-12 09:31:00,1012.5,2025-03-12 15:57:00,24.3,28.1,2025-03-12 12:59:00,20.0,2025-03-12 05:55:00,19.7,76.0,62.0,2025-03-12 12:56:00,2.2,20.0,5.6,330.0,2025-03-12 13:56:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,10.0,21.66,,23.3,22.2,21.3,20.7,20.6,19.7,15.0,21.8,21.9,24.8,22.4,30.6,39.4,43.5,45.9,27.9,84.8,75.8
2025-03-13,1013.6,1013.9,1015.5,2025-03-13 09:17:00,1012.0,2025-03-13 02:46:00,25.4,29.8,2025-03-13 12:18:00,22.6,2025-03-13 08:12:00,22.5,84.0,67.0,2025-03-13 13:01:00,2.4,50.0,8.3,360.0,2025-03-13 00:00:00,5.5,2.5,2025-03-13 07:58:00,5.0,2025-03-13 07:11:00,8.6,14.68,,24.3,23.5,22.7,22.0,21.1,19.8,17.4,21.6,21.7,24.7,22.4,30.5,39.3,43.3,45.8,27.7,84.7,75.7
2025-03-14,1014.4,1014.6,1016.4,2025-03-14 10:43:00,1012.8,2025-03-14 15:34:00,22.6,25.3,2025-03-14 10:17:00,20.9,2025-03-14 06:48:00,20.4,87.0,76.0,2025-03-14 10:18:00,4.1,20.0,10.0,10.0,2025-03-14 11:40:00,0.0,0.0,2025-03-14 00:01:00,0.0,2025-03-14 00:01:00,10.0,14.79,,22.9,22.6,22.1,22.0,21.6,20.0,17.7,21.6,21.5,24.6,22.3,30.5,39.1,43.1,45.7,27.6,84.8,75.8
2025-03-15,1013.3,1013.5,1015.8,2025-03-15 23:32:00,1011.0,2025-03-15 16:37:00,23.0,26.9,2025-03-15 11:46:00,19.9,2025-03-15 23:54:00,20.3,85.0,74.0,2025-03-15 18:07:00,4.6,20.0,17.9,20.0,2025-03-15 23:52:00,0.0,0.0,2025-03-15 00:01:00,0.0,2025-03-15 00:01:00,9.6,17.07,,23.3,22.9,22.2,22.0,21.7,20.2,16.8,21.5,21.4,24.5,22.2,30.4,38.9,43.0,45.6,27.6,84.8,76.0
2025-03-16,1016.4,1016.6,1018.8,2025-03-16 21:22:00,1012.8,2025-03-16 01:08:00,17.2,20.1,2025-03-16 00:01:00,15.6,2025-03-16 23:57:00,10.5,65.0,48.0,2025-03-16 23:22:00,9.4,30.0,20.7,30.0,2025-03-16 16:29:00,0.0,0.0,2025-03-16 00:01:00,0.0,2025-03-16 00:01:00,10.1,19.79,,18.9,19.6,19.8,20.7,21.8,20.4,15.8,21.2,21.2,24.3,22.1,30.3,38.9,42.9,45.7,27.5,84.9,76.1
2025-03-17,1019.0,1019.3,1021.4,2025-03-17 09:43:00,1017.5,2025-03-17 15:56:00,14.1,16.0,2025-03-17 02:46:00,12.1,2025-03-17 19:04:00,8.9,71.0,46.0,2025-03-17 01:28:00,5.2,30.0,14.9,20.0,2025-03-17 03:09:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,3.6,3.79,,16.1,17.0,17.4,18.7,21.1,20.5,15.2,21.0,21.0,24.2,22.1,30.2,38.7,42.7,45.5,27.3,84.9,76.5
2025-03-18,1020.9,1021.1,1023.2,2025-03-18 23:23:00,1019.3,2025-03-18 03:18:00,14.2,15.9,2025-03-18 14:32:00,12.6,2025-03-18 08:29:00,9.7,75.0,55.0,2025-03-18 14:32:00,3.1,40.0,11.2,40.0,2025-03-18 04:20:00,1.5,0.5,2025-03-18 02:32:00,1.0,2025-03-18 07:35:00,1.8,2.71,,14.9,15.7,16.1,17.4,20.2,20.3,15.1,20.9,21.0,24.2,22.1,30.2,38.6,42.6,45.4,27.2,84.8,76.8
2025-03-19,1023.1,1023.4,1024.9,2025-03-19 10:06:00,1021.6,2025-03-19 16:01:00,16.3,19.3,2025-03-19 15:53:00,13.9,2025-03-19 04:10:00,9.9,66.0,48.0,2025-03-19 13:51:00,2.5,30.0,9.5,10.0,2025-03-19 09:15:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,6.2,7.64,,16.2,16.4,16.3,17.1,19.6,20.1,15.0,20.9,21.0,24.2,22.0,30.0,38.4,42.5,45.3,27.1,84.8,76.8
2025-03-20,1023.0,1023.2,1024.7,2025-03-20 08:14:00,1021.1,2025-03-20 17:44:00,17.1,21.0,2025-03-20 13:12:00,14.1,2025-03-20 01:45:00,11.4,69.0,50.0,2025-03-20 12:13:00,4.0,20.0,13.4,10.0,2025-03-20 15:00:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,10.0,17.4,,17.5,17.4,17.1,17.5,19.4,19.8,14.8,20.7,20.9,24.0,21.9,29.9,38.3,42.4,45.3,27.1,84.9,76.6
2025-03-21,1021.9,1022.1,1023.9,2025-03-21 08:57:00,1019.6,2025-03-21 16:54:00,18.7,23.8,2025-03-21 12:41:00,14.2,2025-03-21 05:31:00,12.3,67.0,41.0,2025-03-21 14:09:00,3.1,20.0,9.6,10.0,2025-03-21 18:10:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,10.6,24.68,,18.9,18.5,18.1,18.2,19.4,19.6,14.3,20.3,20.6,23.8,21.8,29.7,38.2,42.3,45.4,27.1,84.9,76.4
2025-03-22,1020.0,1020.3,1022.4,2025-03-22 08:28:00,1017.7,2025-03-22 15:26:00,19.8,24.3,2025-03-22 14:42:00,15.3,2025-03-22 03:56:00,13.2,67.0,42.0,2025-03-22 11:25:00,2.2,20.0,7.9,330.0,2025-03-22 15:41:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,10.5,25.2,,19.9,19.4,18.9,18.9,19.6,19.5,13.8,19.8,20.3,23.5,21.6,29.6,38.1,42.3,45.5,27.1,84.9,76.1
2025-03-23,1017.4,1017.6,1019.7,2025-03-23 00:03:00,1014.7,2025-03-23 16:52:00,21.2,25.5,2025-03-23 12:58:00,15.6,2025-03-23 06:11:00,14.2,65.0,47.0,2025-03-23 16:28:00,2.1,20.0,6.4,340.0,2025-03-23 13:07:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,10.6,24.85,,20.9,20.3,19.7,19.5,19.9,19.5,13.4,19.2,19.8,23.1,21.4,29.5,38.0,42.3,45.7,27.2,85.0,75.8
2025-03-24,1013.3,1013.6,1016.0,2025-03-24 00:01:00,1011.0,2025-03-24 16:49:00,22.3,26.3,2025-03-24 12:46:00,17.2,2025-03-24 05:49:00,16.6,70.0,54.0,2025-03-24 08:58:00,2.2,230.0,7.0,210.0,2025-03-24 21:06:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,10.5,24.24,,22.1,21.4,20.7,20.3,20.3,19.6,12.9,18.6,19.3,22.6,21.2,29.5,37.9,42.3,45.8,27.3,85.0,75.5
2025-03-25,1009.9,1010.1,1012.3,2025-03-25 00:01:00,1007.9,2025-03-25 17:05:00,23.6,27.4,2025-03-25 13:54:00,19.4,2025-03-25 06:20:00,19.4,77.0,63.0,2025-03-25 10:00:00,2.2,190.0,5.6,260.0,2025-03-25 15:15:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,10.5,24.33,,23.4,22.6,21.8,21.2,20.8,19.7,12.6,18.1,18.8,22.2,21.0,29.4,37.8,42.3,46.0,27.3,85.1,75.2
2025-03-26,1008.7,1008.9,1010.5,2025-03-26 09:17:00,1006.8,2025-03-26 16:07:00,25.4,28.6,2025-03-26 13:44:00,22.5,2025-03-26 05:28:00,21.9,81.0,69.0,2025-03-26 11:17:00,3.9,190.0,9.1,220.0,2025-03-26 14:36:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,10.3,24.07,,25.1,23.9,23.0,22.2,21.3,19.8,12.3,17.5,18.2,21.6,20.7,29.2,37.7,42.2,46.2,27.5,85.1,75.1
2025-03-27,1008.5,1008.7,1010.3,2025-03-27 23:36:00,1007.0,2025-03-27 14:47:00,26.0,28.3,2025-03-27 10:26:00,24.3,2025-03-27 06:22:00,22.2,79.0,71.0,2025-03-27 15:29:00,3.1,220.0,10.0,250.0,2025-03-27 13:56:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,10.6,25.19,,25.9,24.9,24.0,23.2,21.9,20.1,12.1,17.0,17.7,21.1,20.4,29.1,37.8,42.4,46.7,27.8,85.3,74.8
2025-03-28,1011.6,1011.8,1014.7,2025-03-28 23:57:00,1009.2,2025-03-28 03:25:00,23.6,28.3,2025-03-28 10:26:00,19.6,2025-03-28 23:59:00,20.0,80.0,67.0,2025-03-28 09:54:00,5.4,20.0,16.0,20.0,2025-03-28 18:08:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,10.3,22.84,,24.7,24.3,23.7,23.3,22.4,20.3,11.8,16.6,17.1,20.6,20.1,29.1,37.8,42.5,47.0,27.9,85.3,74.8
2025-03-29,1016.0,1016.3,1018.4,2025-03-29 23:26:00,1014.1,2025-03-29 02:54:00,19.1,21.7,2025-03-29 11:30:00,17.2,2025-03-29 23:18:00,14.5,75.0,64.0,2025-03-29 11:31:00,6.7,20.0,16.5,20.0,2025-03-29 17:58:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,8.9,15.85,,21.7,22.0,21.8,22.2,22.5,20.6,11.6,16.3,16.7,20.1,19.9,29.0,37.8,42.5,47.2,27.8,85.3,75.0
2025-03-30,1017.9,1018.2,1019.7,2025-03-30 10:02:00,1016.1,2025-03-30 17:31:00,17.4,20.8,2025-03-30 13:49:00,15.4,2025-03-30 23:51:00,13.4,77.0,68.0,2025-03-30 13:49:00,6.6,30.0,16.1,20.0,2025-03-30 16:36:00,0.0,0.0,2025-03-30 00:01:00,0.0,2025-03-30 00:01:00,8.1,16.84,,20.6,20.9,20.7,21.2,22.1,20.8,11.4,16.1,16.4,19.8,19.7,29.0,37.7,42.5,47.3,27.8,85.4,75.3
2025-03-31,1016.3,1016.5,1018.4,2025-03-31 09:22:00,1013.4,2025-03-31 16:08:00,17.4,20.7,2025-03-31 14:32:00,15.3,2025-03-31 01:56:00,13.7,78.0,70.0,2025-03-31 14:16:00,5.3,30.0,12.5,40.0,2025-03-31 23:53:00,0.0,0.0,2025-03-31 00:01:00,0.0,2025-03-31 00:01:00,7.8,10.2,,19.5,19.8,19.8,20.4,21.8,20.8,11.4,16.1,16.4,19.7,19.6,28.9,37.8,42.6,47.5,27.9,85.6,75.5
2025-04-01,1015.4,1015.7,1016.6,2025-04-01 23:16:00,1013.8,2025-04-01 15:30:00,17.7,20.5,2025-04-01 11:55:00,15.8,2025-04-01 03:29:00,12.8,73.0,64.0,2025-04-01 10:50:00,6.8,20.0,15.5,20.0,2025-04-01 14:53:00,0.0,0.0,2025-04-01 00:01:00,0.0,2025-04-01 00:01:00,9.4,18.08,,20.0,20.1,19.9,20.3,21.5,20.8,11.3,16.0,16.2,19.6,19.6,28.9,37.8,42.7,47.7,28.0,85.7,75.8
2025-04-02,1017.0,1017.3,1019.3,2025-04-02 10:02:00,1015.7,2025-04-02 17:08:00,17.5,19.8,2025-04-02 13:47:00,15.9,2025-04-02 06:27:00,12.0,70.0,57.0,2025-04-02 13:39:00,4.4,30.0,11.5,40.0,2025-04-02 00:09:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,5.9,7.78,,19.1,19.4,19.3,19.9,21.3,20.7,11.2,15.9,16.1,19.4,19.5,28.9,37.9,42.8,47.9,28.0,85.8,76.1
2025-04-03,1017.0,1017.3,1018.7,2025-04-03 09:44:00,1015.7,2025-04-03 16:02:00,20.6,24.9,2025-04-03 11:07:00,16.9,2025-04-03 01:37:00,14.9,70.0,56.0,2025-04-03 11:45:00,1.4,10.0,4.3,290.0,2025-04-03 14:45:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,9.1,18.98,,21.7,21.1,20.5,20.4,21.1,20.6,11.2,15.7,15.9,19.2,19.4,28.8,37.9,42.9,48.2,28.1,85.9,76.3
2025-04-04,1015.9,1016.2,1017.5,2025-04-04 08:08:00,1013.8,2025-04-04 15:34:00,22.3,26.6,2025-04-04 13:47:00,18.4,2025-04-04 05:54:00,17.7,75.0,61.0,2025-04-04 10:20:00,2.1,20.0,7.2,340.0,2025-04-04 15:55:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,10.4,21.55,,23.2,22.4,21.7,21.3,21.4,20.6,11.1,15.6,15.6,18.8,19.1,28.8,38.0,43.1,48.5,28.2,86.1,76.6
2025-04-05,1014.5,1014.7,1016.4,2025-04-05 08:58:00,1012.5,2025-04-05 16:53:00,21.5,22.9,2025-04-05 12:32:00,20.6,2025-04-05 21:44:00,17.3,77.0,67.0,2025-04-05 15:05:00,4.4,30.0,11.3,10.0,2025-04-05 13:10:00,0.0,0.0,2025-04-05 00:01:00,0.0,2025-04-05 00:01:00,7.7,12.23,,22.7,22.3,21.8,21.8,21.8,20.6,11.0,15.4,15.4,18.5,18.9,28.8,38.1,43.3,48.8,28.3,86.3,76.9
2025-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,15.3,15.3,18.3,18.8,28.8,38.1,43.4,49.0,28.3,86.5,77.2
