,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-12,1008.3,1010.5,1009.7,2026-04-12T08:14:00,1006.4,2026-04-12T15:06:00,26.3,30.5,2026-04-12T12:48:00,23.7,2026-04-12T03:14:00,21.9,77,67.0,2026-04-12T07:57:00,2.1,167,8.5,171.0,2026-04-12T13:11:00,0.0,0.0,0.0,,0.0,,8.7,69.0,25.04,5.7,26.0,28.0,27.5,26.1,26.3,26.7,24.5,,,,,,,,4.2,24.7,2026-04-12T12:28:00,,,,19.1,2026-04-12T06:19:00,,,,,,,3.68,2026-04-12T13:00:00,,,,,0.0,2026-04-12T01:00:00,,,,,,,,87.0,2026-04-12T00:36:00,,,,,,1011.9,2026-04-12T08:14:00,,,,1008.6,2026-04-12T15:06:00,,,,,,,,,,,,,,,,,,,6.8,10.09,2026-04-12T12:00:00,,,28.3,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,1,,2,,2,,0,,0,,1,,0,,0,,0,,3,,2,,3,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,,165.0,,,6.3,2026-04-12T13:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.3,,7.9,,0.9,,3.4,,7.0,,7.1,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,6.2,,4.0,,5.0,,0.0,,0.0,,1.0,,0.0,,1.3,,1.3,,1.7,,0.0,,0.0,,0.0,,0,
2026-04-13,1009.6,1011.8,1011.5,2026-04-13T08:33:00,1008.0,2026-04-13T02:23:00,26.4,30.1,2026-04-13T10:18:00,22.5,2026-04-13T02:27:00,21.9,77,60.0,2026-04-13T09:10:00,2.6,159,8.1,168.0,2026-04-13T12:12:00,0.0,0.0,0.0,,0.0,,10.8,85.5,25.82,5.5,26.2,28.3,27.9,26.7,27.0,27.4,24.8,,,,,,,,2.0,25.1,2026-04-13T11:14:00,,,,17.7,2026-04-13T05:57:00,,,,,,,3.6,2026-04-13T12:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,85.0,2026-04-13T01:36:00,,,,,,1013.7,2026-04-13T08:33:00,,,,1010.2,2026-04-13T02:23:00,,,,,,,,,,,,,,,,,,,7.6,9.35,2026-04-13T12:00:00,,,26.2,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,4,,2,,3,,1,,0,,0,,0,,1,,2,,1,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,159.0,,,5.2,2026-04-13T12:31:00,,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,15.9,,1.8,,8.7,,1.1,,0.0,,0.0,,0.0,,4.3,,8.4,,1.9,,6.0,,1.2,,1.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-14,1008.8,1011.0,1010.6,2026-04-14T07:46:00,1006.8,2026-04-14T15:43:00,26.2,30.0,2026-04-14T13:32:00,22.0,2026-04-14T05:13:00,21.2,74,60.0,2026-04-14T09:41:00,2.2,253,6.0,236.0,2026-04-14T07:23:00,0.0,0.0,0.0,,0.0,,8.9,70.4,23.43,4.8,26.1,28.2,28.1,27.1,27.5,28.0,25.2,,,,,,,,2.6,24.2,2026-04-14T14:20:00,,,,16.8,2026-04-14T06:20:00,,,,,,,3.48,2026-04-14T12:00:00,,,,,0.0,2026-04-14T01:00:00,,,,,,,,89.0,2026-04-14T01:57:00,,,,,,1012.8,2026-04-14T07:46:00,,,,1009.0,2026-04-14T15:43:00,,,,,,,,,,,,,,,,,,,8.0,8.22,2026-04-14T12:00:00,,,32.0,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,0,,1,,2,,0,,1,,0,,0,,0,,1,,0,,4,,3,,1,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,0,,,235.0,,,4.4,2026-04-14T07:31:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,6.5,,6.9,,3.2,,0.0,,2.4,,4.5,,0.0,,1.7,,0.0,,0.0,,0.0,,2.4,,0.0,,8.8,,6.0,,2.1,,0.0,,0.0,,0.0,,2.6,,0.0,,1.3,,1.1,,0.0,,0.0,,0.0,,0,
2026-04-15,1008.3,1010.5,1009.9,2026-04-15T08:20:00,1006.0,2026-04-15T15:24:00,26.3,29.5,2026-04-15T13:55:00,23.3,2026-04-15T02:58:00,21.5,75,64.0,2026-04-15T13:56:00,2.4,332,6.5,164.0,2026-04-15T12:07:00,0.0,0.0,0.0,,0.0,,7.7,60.8,20.24,4.7,26.3,28.2,28.1,27.3,27.7,28.3,25.6,,,,,,,,3.0,23.8,2026-04-15T13:28:00,,,,18.8,2026-04-15T06:39:00,,,,,,,3.32,2026-04-15T12:00:00,,,,,0.0,2026-04-15T01:00:00,,,,,,,,89.0,2026-04-15T01:23:00,,,,,,1012.1,2026-04-15T08:20:00,,,,1008.2,2026-04-15T15:24:00,,,,,,,,,,,,,,,,,,,6.2,7.17,2026-04-15T12:00:00,,,34.6,,,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,5,,0,,0,,1,,0,,0,,0,,3,,1,,1,,1,,0,,1,,1,,0,,1,,1,,3,,0,,0,,0,,0,,,162.0,,,4.7,2026-04-15T11:05:00,,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,2.2,,3.3,,0.0,,2.4,,0.0,,17.7,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,7.7,,2.9,,1.3,,1.3,,0.0,,1.1,,1.0,,0.0,,1.2,,2.0,,6.5,,0.0,,0.0,,0.0,,0,
2026-04-16,1008.9,1011.1,1010.5,2026-04-16T08:25:00,1007.1,2026-04-16T16:53:00,26.1,29.1,2026-04-16T13:15:00,22.7,2026-04-16T05:31:00,22.1,79,63.0,2026-04-16T10:20:00,2.2,263,5.5,95.0,2026-04-16T10:56:00,0.0,0.0,0.0,,0.0,,6.6,52.0,18.82,4.1,26.3,28.2,28.1,27.3,27.8,28.5,25.9,,,,,,,,4.5,24.4,2026-04-16T13:13:00,,,,19.6,2026-04-16T00:09:00,,,,,,,3.09,2026-04-16T12:00:00,,,,,0.0,2026-04-16T01:00:00,,,,,,,,87.0,2026-04-16T05:30:00,,,,,,1012.7,2026-04-16T08:25:00,,,,1009.3,2026-04-16T16:53:00,,,,,,,,,,,,,,,,,,,6.4,6.31,2026-04-16T12:00:00,,,27.5,,,,0,,0,,1,,2,,0,,0,,1,,1,,1,,0,,1,,2,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,2,,0,,3,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,,109.0,,,4.5,2026-04-16T10:54:00,,,0.0,,0.0,,0.9,,4.8,,0.0,,0.0,,1.5,,2.8,,2.2,,0.0,,3.2,,8.0,,3.6,,0.0,,1.5,,0.0,,0.0,,0.0,,1.3,,0.0,,1.0,,0.0,,0.0,,2.7,,4.6,,0.0,,5.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.3,,2.0,,0,
2026-04-17,1008.9,1011.1,1010.6,2026-04-17T21:44:00,1007.1,2026-04-17T15:08:00,26.0,29.2,2026-04-17T10:59:00,23.6,2026-04-17T03:55:00,23.0,84,72.0,2026-04-17T10:04:00,3.4,70,8.9,79.0,2026-04-17T13:59:00,8.5,3.5,2.0,2026-04-17T19:48:00,6.5,2026-04-17T19:33:00,3.4,26.7,16.22,-2.3,26.3,28.0,28.2,27.5,28.0,28.6,26.1,,,,,,,,7.6,24.5,2026-04-17T12:42:00,,,,20.6,2026-04-17T06:15:00,,,,,,,2.96,2026-04-17T11:00:00,,,,,4.5,2026-04-17T21:00:00,,,,,,,,95.0,2026-04-17T20:17:00,,,,,,1012.8,2026-04-17T21:44:00,,,,1009.3,2026-04-17T15:08:00,,,,,,,,,,,,,,,,,,,5.6,5.67,2026-04-17T11:00:00,,,20.9,,,,0,,3,,1,,2,,1,,0,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,2,,1,,2,,0,,0,,0,,0,,0,,1,,0,,,65.0,,,6.1,2026-04-17T14:34:00,,,0.0,,11.8,,4.1,,7.9,,2.2,,0.0,,16.1,,19.5,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,1.5,,0.0,,2.6,,1.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0,
2026-04-18,1008.8,1011.0,1010.6,2026-04-18T21:59:00,1006.8,2026-04-18T15:03:00,25.2,28.7,2026-04-18T12:47:00,23.6,2026-04-18T23:59:00,22.3,84,71.0,2026-04-18T10:56:00,3.6,45,11.5,55.0,2026-04-18T17:10:00,-9.8,0.2,-9.8,2026-04-18T06:08:00,-9.8,2026-04-18T06:08:00,2.9,22.8,16.65,-4.0,25.6,27.8,27.9,27.1,27.8,28.4,26.3,,,,,,,,8.6,23.7,2026-04-18T12:51:00,,,,20.5,2026-04-18T22:25:00,,,,,,,3.2,2026-04-18T13:00:00,,,,,-9.8,2026-04-18T07:00:00,,,,,,,,94.0,2026-04-18T00:02:00,,,,,,1012.8,2026-04-18T21:59:00,,,,1009.0,2026-04-18T15:03:00,,,,,,,,,,,,,,,,,,,5.1,7.69,2026-04-18T12:00:00,,,24.8,,,,1,,1,,5,,3,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,0,,0,,0,,,45.0,,,7.6,2026-04-18T17:15:00,,,2.7,,2.1,,16.7,,11.9,,37.3,,4.2,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,5.2,,0.0,,0.0,,0.0,,0,
2026-04-19,1010.0,1012.2,1011.8,2026-04-19T21:49:00,1008.4,2026-04-19T03:16:00,24.0,25.9,2026-04-19T12:34:00,23.2,2026-04-19T01:47:00,20.8,82,74.0,2026-04-19T12:35:00,2.4,24,8.1,41.0,2026-04-19T12:11:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.31,1.9,23.7,25.6,26.3,26.1,27.0,27.9,26.3,,,,,,,,8.3,21.5,2026-04-19T11:48:00,,,,20.3,2026-04-19T17:15:00,,,,,,,1.18,2026-04-19T13:00:00,,,,,0.0,2026-04-19T01:00:00,,,,,,,,88.0,2026-04-19T23:44:00,,,,,,1014.0,2026-04-19T21:49:00,,,,1010.6,2026-04-19T03:16:00,,,,,,,,,,,,,,,,,,,2.7,3.42,2026-04-19T13:00:00,,,23.7,,,,1,,2,,4,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,3,,5,,3,,0,,,29.0,,,5.0,2026-04-19T12:16:00,,,1.5,,6.0,,15.7,,3.7,,0.0,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.5,,0.0,,4.1,,9.7,,5.2,,0,
2026-04-20,1011.5,1013.7,1013.5,2026-04-20T22:19:00,1009.8,2026-04-20T03:35:00,25.1,28.9,2026-04-20T11:06:00,21.7,2026-04-20T04:20:00,21.2,79,66.0,2026-04-20T12:07:00,2.5,129,6.4,125.0,2026-04-20T12:30:00,1.0,0.3,1.0,2026-04-20T22:21:00,1.0,2026-04-20T22:21:00,5.0,39.1,21.59,-3.1,25.3,27.0,26.9,25.8,26.5,27.3,26.2,,,,,,,,7.9,23.2,2026-04-20T11:05:00,,,,18.5,2026-04-20T06:19:00,,,,,,,3.63,2026-04-20T12:00:00,,,,,1.0,2026-04-20T23:00:00,,,,,,,,95.0,2026-04-20T23:34:00,,,,,,1015.7,2026-04-20T22:19:00,,,,1012.0,2026-04-20T03:35:00,,,,,,,,,,,,,,,,,,,7.2,9.55,2026-04-20T12:00:00,,,32.3,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,7,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,4,,2,,0,,0,,1,,2,,0,,0,,0,,1,,1,,0,,0,,,114.0,,,4.7,2026-04-20T12:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,5.4,,21.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.2,,2.3,,10.6,,3.8,,0.0,,0.0,,1.5,,3.1,,0.0,,0.0,,0.0,,1.6,,1.6,,0.0,,0,
2026-04-21,1012.4,1014.6,1014.5,2026-04-21T09:17:00,1010.9,2026-04-21T16:50:00,22.9,25.4,2026-04-21T12:12:00,21.7,2026-04-21T04:04:00,21.3,91,77.0,2026-04-21T11:20:00,2.8,239,9.1,236.0,2026-04-21T02:50:00,2.5,1.3,1.0,2026-04-21T03:15:00,1.0,2026-04-21T03:15:00,0.0,0.0,4.92,-0.4,23.7,25.3,26.2,25.9,26.8,27.5,26.1,,,,,,,,10.0,23.0,2026-04-21T00:23:00,,,,20.0,2026-04-21T10:06:00,,,,,,,0.75,2026-04-21T13:00:00,,,,,1.0,2026-04-21T04:00:00,,,,,,,,97.0,2026-04-21T03:51:00,,,,,,1016.7,2026-04-21T09:17:00,,,,1013.1,2026-04-21T16:50:00,,,,,,,,,,,,,,,,,,,3.7,2.31,2026-04-21T13:00:00,,,26.4,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,2,,3,,1,,9,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,237.0,,,6.4,2026-04-21T02:55:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.7,,2.7,,0.0,,0.0,,5.2,,8.3,,2.8,,35.9,,7.0,,1.7,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-22,1007.0,1009.2,1011.5,2026-04-22T00:01:00,1004.5,2026-04-22T15:26:00,25.0,28.4,2026-04-22T11:55:00,21.2,2026-04-22T04:50:00,22.4,86,72.0,2026-04-22T09:22:00,4.3,176,15.4,175.0,2026-04-22T13:28:00,0.0,0.0,0.0,,0.0,,5.0,39.0,19.16,3.9,24.3,26.2,26.2,25.3,26.1,27.0,26.0,,,,,,,,9.3,24.7,2026-04-22T18:34:00,,,,20.0,2026-04-22T05:51:00,,,,,,,3.67,2026-04-22T12:00:00,,,,,0.0,2026-04-22T01:00:00,,,,,,,,96.0,2026-04-22T00:01:00,,,,,,1013.7,2026-04-22T00:01:00,,,,1006.7,2026-04-22T15:26:00,,,,,,,,,,,,,,,,,,,7.2,9.28,2026-04-22T12:00:00,,,28.2,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,0,,0,,3,,0,,7,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,,171.0,,,9.2,2026-04-22T12:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.6,,48.8,,0.0,,0.0,,8.9,,0.0,,25.0,,3.4,,1.9,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.9,,0.0,,2.2,,0.0,,0.0,,0,
2026-04-23,1004.8,1007.0,1009.3,2026-04-23T22:08:00,1002.8,2026-04-23T14:01:00,26.0,30.9,2026-04-23T12:29:00,22.5,2026-04-23T03:28:00,21.9,78,64.0,2026-04-23T11:15:00,3.7,35,11.1,46.0,2026-04-23T17:53:00,0.0,0.0,0.0,,0.0,,7.4,57.6,22.05,-5.1,25.8,27.9,27.6,26.3,26.8,27.3,25.9,,,,,,,,7.8,24.4,2026-04-23T14:07:00,,,,19.3,2026-04-23T05:32:00,,,,,,,3.46,2026-04-23T12:00:00,,,,,0.0,2026-04-23T01:00:00,,,,,,,,89.0,2026-04-23T03:23:00,,,,,,1011.5,2026-04-23T22:08:00,,,,1005.0,2026-04-23T14:01:00,,,,,,,,,,,,,,,,,,,8.4,7.87,2026-04-23T12:00:00,,,32.8,,,,1,,0,,0,,3,,7,,3,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,1,,1,,0,,0,,1,,0,,,32.0,,,7.1,2026-04-23T16:45:00,,,1.9,,0.0,,0.0,,17.3,,38.9,,14.3,,0.0,,0.0,,3.2,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.3,,0.0,,0.0,,0.0,,1.7,,0.6,,0.0,,1.4,,2.5,,0.0,,0.0,,1.6,,0,
2026-04-24,1011.3,1013.5,1015.0,2026-04-24T22:02:00,1008.2,2026-04-24T01:54:00,22.2,24.3,2026-04-24T09:33:00,20.3,2026-04-24T18:09:00,19.5,85,76.0,2026-04-24T01:50:00,3.3,40,10.7,44.0,2026-04-24T14:26:00,2.0,3.7,0.5,2026-04-24T13:06:00,1.5,2026-04-24T13:06:00,0.0,0.0,3.49,-99.7,22.7,24.8,26.0,26.0,26.9,27.5,26.0,,,,,,,,10.0,21.0,2026-04-24T08:40:00,,,,18.1,2026-04-24T22:57:00,,,,,,,0.8,2026-04-24T10:00:00,,,,,1.5,2026-04-24T14:00:00,,,,,,,,92.0,2026-04-24T17:43:00,,,,,,1017.3,2026-04-24T22:02:00,,,,1010.4,2026-04-24T01:54:00,,,,,,,,,,,,,,,,,,,4.0,1.91,2026-04-24T10:00:00,,,47.6,,,,3,,1,,1,,3,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,2,,1,,1,,0,,,30.0,,,6.2,2026-04-24T16:07:00,,,6.5,,2.9,,4.3,,14.1,,36.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.7,,0.0,,0.0,,0.0,,1.9,,0.0,,1.6,,0.0,,4.3,,2.8,,1.4,,0,
