timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-14,,,,,,,,2.2,17.4,2026-02-14T18:43:00,,,,12.2,2026-02-14T13:26:00,,,4.3,,,,,19.63,2.96,2026-02-14T12:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,73,36,2026-02-14T13:26:00,97,2026-02-14T06:28:00,,,,,,1017.6,2026-02-14T08:33:00,,,,1013.6,2026-02-14T14:44:00,,,1016.0,,,,,,,,,,,,,1005.4,1006.9,2026-02-14T08:33:00,1003.2,2026-02-14T14:44:00,9.8,87.2,,,15.3,,,21.0,29.2,2026-02-14T14:14:00,13.9,2026-02-14T05:48:00,15.3,21.3,21.3,21.5,21.4,21.3,21.3,21.4,8.92,2026-02-14T13:00:00,,,-99.7,,,,317,342,2026-02-14T14:58:00,1.6,8.5,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,1,,0,,2,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,3,,3,,0,,0,,0,,0,,,304,,,4.2,2026-02-14T15:16:00,,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.5,,1.2,,0.0,,1.6,,4.4,,1.6,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,1.2,,3.9,,8.5,,9.3,,0.0,,0.0,,0.0,,0,
2026-02-15,,,,,,,,1.9,19.5,2026-02-15T18:18:00,,,,13.5,2026-02-15T09:26:00,,,4.7,,,,,20.66,3.06,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,74,42,2026-02-15T13:52:00,95,2026-02-15T06:51:00,,,,,,1017.5,2026-02-15T09:01:00,,,,1013.6,2026-02-15T14:29:00,,,1015.7,,,,,,,,,,,,,1005.1,1006.9,2026-02-15T09:01:00,1003.2,2026-02-15T14:29:00,10.1,89.7,,,16.7,,,22.0,29.7,2026-02-15T12:58:00,14.6,2026-02-15T06:50:00,15.1,22.4,21.8,22.4,22.2,22.1,22.0,22.3,9.43,2026-02-15T13:00:00,,,-99.7,,,,135,288,2026-02-15T14:30:00,1.9,10.4,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,2,,2,,1,,2,,0,,,327,,,5.4,2026-02-15T14:18:00,,,0.0,,5.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.0,,1.7,,2.9,,2.3,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,3.3,,2.9,,0.0,,8.1,,6.5,,3.7,,5.4,,0,
2026-02-16,,,,,,,,1.7,18.5,2026-02-16T14:12:00,,,,15.4,2026-02-16T23:17:00,,,4.9,,,,,18.92,3.04,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,82,49,2026-02-16T12:56:00,99,2026-02-16T06:02:00,,,,,,1017.7,2026-02-16T08:41:00,,,,1013.2,2026-02-16T14:50:00,,,1015.7,,,,,,,,,,,,,1005.1,1007.0,2026-02-16T09:02:00,1002.8,2026-02-16T14:50:00,8.0,70.9,,,17.1,,,20.7,28.5,2026-02-16T13:09:00,16.2,2026-02-16T06:09:00,12.3,22.4,22.1,22.9,22.8,22.8,22.5,22.8,9.23,2026-02-16T13:00:00,,,-99.7,,,,336,263,2026-02-16T14:24:00,2.2,9.1,2,,0,,2,,1,,1,,0,,1,,1,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,4,,2,,1,,0,,,332,,,5.6,2026-02-16T14:16:00,,,2.2,,0.0,,4.1,,2.2,,1.8,,0.0,,0.8,,2.1,,2.0,,1.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3.7,,3.1,,16.0,,8.3,,2.9,,0,
2026-02-17,,,,,,,,3.7,16.1,2026-02-17T00:31:00,,,,12.6,2026-02-17T21:59:00,,,3.0,,,,,11.45,1.91,2026-02-17T10:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,81,60,2026-02-17T15:22:00,92,2026-02-17T00:02:00,,,,,,1020.5,2026-02-17T23:13:00,,,,1015.8,2026-02-17T15:27:00,,,1018.2,,,,,,,,,,,,,1007.4,1009.5,2026-02-17T23:13:00,1005.2,2026-02-17T15:27:00,3.9,34.5,,,14.3,,,17.8,22.6,2026-02-17T14:50:00,14.0,2026-02-17T23:01:00,8.6,20.8,22.4,22.0,22.2,22.5,22.6,21.8,4.41,2026-02-17T15:00:00,,,-99.7,,,,349,343,2026-02-17T17:26:00,2.2,6.6,2,,2,,3,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,4,,4,,0,,,337,,,4.3,2026-02-17T14:36:00,,,4.3,,5.5,,5.2,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,4.5,,10.2,,10.7,,8.2,,0,
2026-02-18,,,,,,,,5.1,13.8,2026-02-18T13:37:00,,,,10.7,2026-02-18T19:02:00,,,4.1,,,,,16.89,2.92,2026-02-18T13:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,74,52,2026-02-18T13:43:00,93,2026-02-18T00:10:00,,,,,,1022.2,2026-02-18T09:11:00,,,,1018.2,2026-02-18T14:57:00,,,1020.6,,,,,,,,,,,,,1009.8,1011.3,2026-02-18T09:11:00,1007.6,2026-02-18T14:57:00,7.3,64.4,,,12.2,,,17.1,23.4,2026-02-18T13:38:00,13.7,2026-02-18T00:08:00,9.7,20.1,22.5,21.3,21.5,21.7,22.1,21.1,8.36,2026-02-18T13:00:00,,,-99.7,,,,351,1,2026-02-18T14:13:00,2.2,7.8,4,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,1,,1,,1,,4,,4,,0,,0,,,334,,,5.1,2026-02-18T16:03:00,,,3.2,,4.9,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.2,,0.0,,0.0,,3.8,,4.6,,2.7,,11.7,,11.9,,0.0,,0,
2026-02-19,,,,,,,,5.7,15.2,2026-02-19T14:13:00,,,,11.1,2026-02-19T00:22:00,,,4.1,,,,,19.76,3.01,2026-02-19T13:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,72,48,2026-02-19T12:32:00,91,2026-02-19T23:16:00,,,,,,1023.2,2026-02-19T08:20:00,,,,1018.3,2026-02-19T14:17:00,,,1021.1,,,,,,,,,,,,,1010.3,1012.3,2026-02-19T08:20:00,1007.8,2026-02-19T14:17:00,8.6,76.0,,,13.4,,,18.8,25.4,2026-02-19T12:50:00,15.0,2026-02-19T00:03:00,10.4,21.1,22.5,21.8,21.8,21.9,22.1,21.6,8.43,2026-02-19T13:00:00,,,-99.7,,,,302,353,2026-02-19T16:06:00,1.7,8.6,3,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,1,,4,,3,,0,,2,,1,,0,,,328,,,4.8,2026-02-19T16:06:00,,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.7,,0.0,,1.7,,0.0,,0.5,,1.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,1.0,,13.3,,10.0,,0.0,,5.8,,0.6,,0,
2026-02-20,,,,,,,,5.8,16.3,2026-02-20T15:01:00,,,,13.0,2026-02-20T13:04:00,,,4.5,,,,,19.2,3.09,2026-02-20T13:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,75,46,2026-02-20T13:34:00,93,2026-02-20T04:19:00,,,,,,1021.5,2026-02-20T00:01:00,,,,1015.2,2026-02-20T15:26:00,,,1018.2,,,,,,,,,,,,,1007.4,1010.6,2026-02-20T00:01:00,1004.7,2026-02-20T15:26:00,8.3,73.2,,,14.6,,,19.5,26.1,2026-02-20T13:33:00,14.8,2026-02-20T23:59:00,11.3,21.6,22.6,22.3,22.3,22.4,22.4,22.2,8.54,2026-02-20T13:00:00,,,-99.7,,,,337,335,2026-02-20T15:26:00,1.7,8.3,2,,1,,0,,1,,0,,0,,1,,2,,1,,0,,1,,2,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,5,,1,,0,,0,,,319,,,5.2,2026-02-20T15:40:00,,,0.2,,1.9,,0.0,,1.3,,0.0,,0.0,,1.2,,2.7,,0.5,,0.0,,1.0,,1.6,,0.6,,0.0,,2.4,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.7,,7.7,,0.0,,12.6,,2.4,,0.0,,0,
2026-02-21,,,,,,,,2.0,17.2,2026-02-21T15:06:00,,,,12.4,2026-02-21T06:05:00,,,3.9,,,,,20.21,3.02,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,78,47,2026-02-21T13:32:00,96,2026-02-21T06:14:00,,,,,,1016.3,2026-02-21T00:01:00,,,,1010.0,2026-02-21T15:12:00,,,1013.2,,,,,,,,,,,,,1002.5,1005.4,2026-02-21T00:01:00,999.6,2026-02-21T15:12:00,9.3,81.6,,,14.9,,,19.3,26.8,2026-02-21T13:32:00,13.3,2026-02-21T06:05:00,13.5,21.5,22.7,22.1,22.2,22.4,22.5,22.0,8.5,2026-02-21T13:00:00,,,-99.7,,,,291,332,2026-02-21T14:59:00,1.6,8.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,2,,3,,0,,3,,0,,0,,0,,0,,0,,,321,,,5.0,2026-02-21T15:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.0,,4.6,,1.9,,0.0,,0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,2.0,,3.1,,4.7,,7.9,,0.0,,11.5,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-22,,,,,,,,1.0,17.8,2026-02-22T08:31:00,,,,11.8,2026-02-22T17:39:00,,,5.0,,,,,20.58,3.04,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,71,43,2026-02-22T13:14:00,97,2026-02-22T06:06:00,,,,,,1013.9,2026-02-22T08:37:00,,,,1009.7,2026-02-22T15:09:00,,,1012.0,,,,,,,,,,,,,1001.4,1003.3,2026-02-22T08:37:00,999.3,2026-02-22T15:09:00,10.4,91.1,,,15.0,,,21.2,29.0,2026-02-22T13:33:00,14.8,2026-02-22T06:22:00,14.2,22.3,22.8,22.7,22.6,22.7,22.7,22.6,8.53,2026-02-22T13:00:00,,,-99.7,,,,132,336,2026-02-22T14:33:00,2.1,9.9,0,,0,,2,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,3,,4,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,3,,0,,0,,,320,,,6.3,2026-02-22T14:12:00,,,0.0,,0.0,,5.9,,2.7,,0.0,,0.0,,0.0,,0.7,,1.1,,0.0,,0.0,,0.0,,0.0,,1.9,,5.0,,0.8,,0.4,,0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,4.5,,13.5,,8.9,,0.0,,0,
2026-02-23,,,,,,,,2.1,19.9,2026-02-23T15:42:00,,,,14.0,2026-02-23T06:49:00,,,-3.9,,,,,19.54,3.05,2026-02-23T13:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,79,49,2026-02-23T13:04:00,94,2026-02-23T05:23:00,,,,,,1015.0,2026-02-23T21:58:00,,,,1011.4,2026-02-23T23:07:00,,,1013.1,,,,,,,,,,,,,1002.4,1004.3,2026-02-23T21:58:00,1000.8,2026-02-23T23:07:00,9.0,78.6,,,16.9,,,21.0,28.6,2026-02-23T13:20:00,15.4,2026-02-23T06:08:00,13.2,22.7,22.9,23.1,23.0,23.0,23.0,22.9,8.71,2026-02-23T13:00:00,,,75.0,,,,327,306,2026-02-23T14:24:00,1.7,8.6,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,4,,2,,1,,1,,0,,,323,,,4.9,2026-02-23T15:17:00,,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.7,,2.4,,0.0,,0.0,,0.6,,1.0,,0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,3.1,,0.0,,8.4,,5.7,,6.6,,3.0,,1.9,,0,
2026-02-24,,,,,,,,9.7,19.5,2026-02-24T08:48:00,,,,16.2,2026-02-24T10:13:00,,,3.1,,,,,11.05,2.08,2026-02-24T13:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,80,52,2026-02-24T10:57:00,99,2026-02-24T02:25:00,,,,,,1015.1,2026-02-24T22:49:00,,,,1012.4,2026-02-24T13:52:00,,,1013.8,,,,,,,,,,,,,1003.2,1004.4,2026-02-24T22:49:00,1002.0,2026-02-24T13:52:00,1.4,12.2,,,18.4,,,22.2,27.5,2026-02-24T12:27:00,18.7,2026-02-24T04:12:00,8.8,23.2,23.1,23.5,23.4,23.5,23.4,23.4,6.69,2026-02-24T13:00:00,,,75.0,,,,351,344,2026-02-24T15:19:00,1.8,6.8,2,,2,,3,,1,,2,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,2,,0,,2,,2,,0,,,353,,,4.6,2026-02-24T15:26:00,,,3.6,,3.1,,6.1,,1.5,,2.4,,0.0,,0.0,,2.6,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,8.2,,5.1,,0.0,,3.6,,2.6,,0,
2026-02-25,,,,,,,,8.0,19.9,2026-02-25T10:31:00,,,,16.2,2026-02-25T22:54:00,,,1.7,,,,,16.34,2.84,2026-02-25T12:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,78,55,2026-02-25T12:01:00,93,2026-02-25T06:12:00,,,,,,1015.4,2026-02-25T22:38:00,,,,1011.0,2026-02-25T13:39:00,,,1013.7,,,,,,,,,,,,,1003.1,1004.7,2026-02-25T22:38:00,1000.7,2026-02-25T13:39:00,5.3,46.1,,,18.3,,,22.5,29.3,2026-02-25T13:56:00,18.0,2026-02-25T23:50:00,11.3,23.7,23.2,23.9,23.7,23.7,23.6,23.8,8.65,2026-02-25T12:00:00,,,75.0,,,,320,336,2026-02-25T13:55:00,2.1,8.6,2,,0,,2,,1,,0,,2,,1,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,1,,3,,0,,0,,,319,,,5.5,2026-02-25T14:29:00,,,2.9,,0.0,,3.9,,1.8,,0.0,,3.1,,1.4,,0.0,,0.0,,0.9,,2.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,11.8,,4.1,,3.1,,7.2,,0.0,,0,
2026-02-26,,,,,,,,7.5,19.8,2026-02-26T15:59:00,,,,15.7,2026-02-26T06:24:00,,,4.0,,,,,18.68,2.84,2026-02-26T13:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,81,56,2026-02-26T12:59:00,96,2026-02-26T06:33:00,,,,,,1014.7,2026-02-26T00:01:00,,,,1008.4,2026-02-26T15:42:00,,,1011.7,,,,,,,,,,,,,1001.0,1003.9,2026-02-26T00:01:00,998.0,2026-02-26T15:42:00,7.6,66.0,,,18.0,,,21.6,28.3,2026-02-26T12:59:00,16.7,2026-02-26T06:24:00,11.6,23.5,23.4,23.9,23.8,23.8,23.8,23.8,8.77,2026-02-26T13:00:00,,,75.0,,,,291,275,2026-02-26T12:22:00,1.7,7.6,3,,3,,2,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,3,,1,,0,,2,,0,,2,,1,,0,,1,,0,,,328,,,4.3,2026-02-26T16:40:00,,,0.3,,3.5,,2.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.6,,0.0,,3.0,,0.0,,9.6,,3.5,,0.0,,4.4,,0.0,,6.2,,3.2,,0.0,,1.5,,0,
