timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-12 19:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1018.5,,,,,,,,,1007.7,0.0,,14.7,,1.0,,18.0,20.7,21.4,22.1,21.8,21.3,20.7,21.9,0.0,,,75.0,,,36.0,351.0,1.3,3.0,,346.0,,,1.9,
2026-02-12 20:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1018.9,,,,,,,,,1008.1,0.0,,14.5,,0.0,,17.2,20.1,21.4,21.7,21.7,21.4,20.7,21.5,0.0,,,75.0,,,30.0,41.0,1.3,2.9,,25.0,,,1.9,
2026-02-12 21:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1019.0,,,,,,,,,1008.1,0.0,,14.4,,0.0,,16.2,19.6,21.4,21.3,21.5,21.3,20.7,21.1,0.0,,,75.0,,,38.0,50.0,0.9,3.0,,33.0,,,1.5,
2026-02-12 22:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1018.9,,,,,,,,,1008.0,0.0,,13.9,,0.0,,15.0,19.3,21.4,20.9,21.2,21.3,21.0,20.7,0.0,,,75.0,,,150.0,39.0,1.0,1.7,,47.0,,,1.1,
2026-02-12 23:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1018.8,,,,,,,,,1007.9,0.0,,13.5,,0.0,,14.3,18.5,21.4,20.6,20.9,21.1,21.0,20.3,0.0,,,75.0,,,118.0,128.0,0.7,1.5,,150.0,,,0.9,
2026-02-13 00:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1018.7,,,,,,,,,1007.7,0.0,,13.5,,0.0,,14.1,18.3,21.5,20.2,20.7,21.0,21.1,19.9,0.0,,,75.0,,,109.0,106.0,0.4,1.8,,108.0,,,1.3,
2026-02-13 01:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1018.4,,,,,,,,,1007.4,0.0,,13.5,,0.0,,14.0,18.1,21.5,19.9,20.4,20.9,21.1,19.6,0.0,,,-99.7,,,154.0,141.0,1.1,1.8,,138.0,,,1.2,
2026-02-13 02:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1017.4,,,,,,,,,1006.5,0.0,,13.5,,1.0,,14.1,17.9,21.5,19.6,20.2,20.7,21.1,19.3,0.0,,,-99.7,,,162.0,160.0,1.3,2.1,,147.0,,,1.5,
2026-02-13 03:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1017.4,,,,,,,,,1006.4,0.0,,12.4,,0.0,,13.2,17.5,21.5,19.3,20.0,20.5,21.0,19.0,0.0,,,-99.7,,,246.0,339.0,1.1,3.1,,148.0,,,1.5,
2026-02-13 04:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1017.7,,,,,,,,,1006.7,0.0,,13.4,,0.0,,13.7,17.3,21.5,19.1,19.7,20.4,20.9,18.8,0.0,,,-99.7,,,110.0,107.0,1.5,2.6,,116.0,,,1.9,
2026-02-13 05:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1017.4,,,,,,,,,1006.5,0.0,,13.7,,1.0,,14.0,17.2,21.5,18.9,19.5,20.2,20.9,18.6,0.0,,,-99.7,,,98.0,102.0,1.7,3.9,,108.0,,,2.2,
2026-02-13 06:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1017.9,,,,,,,,,1006.9,0.0,,12.6,,,,12.9,16.8,21.5,18.7,19.4,20.1,20.8,18.4,0.0,,,-99.7,,,194.0,107.0,0.5,2.9,,110.0,,,1.9,
2026-02-13 07:00:00,,,,,0.02,,,,,0.0,0.0,98.0,,,1018.1,,,,,,,,,1007.1,0.0,,12.3,,2.0,,12.6,16.7,21.5,18.5,19.2,19.9,20.7,18.2,0.03,,,-99.7,,,331.0,306.0,1.0,2.7,,156.0,,,1.3,
2026-02-13 08:00:00,,,,,0.43,,,,,0.0,0.0,96.0,,,1018.6,,,,,,,,,1007.7,0.8,,14.5,,1.0,,15.1,17.4,21.5,18.3,19.0,19.8,20.7,18.1,0.46,,,-99.7,,,4.0,333.0,0.6,2.1,,313.0,,,1.2,
2026-02-13 09:00:00,,,,,1.13,,,,,0.0,0.0,83.0,,,1018.8,,,,,,,,,1008.0,1.0,,15.0,,0.0,,17.9,18.2,21.5,18.4,18.9,19.6,20.6,18.3,1.8,,,-99.7,,,9.0,42.0,0.8,2.2,,61.0,,,1.2,
2026-02-13 10:00:00,,,,,1.86,,,,,0.0,0.0,68.0,,,1018.5,,,,,,,,,1007.8,1.0,,14.8,,0.0,,20.9,19.3,21.5,18.7,18.9,19.5,20.5,18.6,4.08,,,-99.7,,,292.0,346.0,1.8,3.5,,299.0,,,1.8,
2026-02-13 11:00:00,,,,,1.92,,,,,0.0,0.0,61.0,,,1017.9,,,,,,,,,1007.3,0.8,,15.1,,0.0,,23.0,20.8,21.5,19.2,19.1,19.5,20.5,19.3,6.25,,,-99.7,,,321.0,276.0,2.0,4.1,,295.0,,,2.1,
2026-02-13 12:00:00,,,,,2.51,,,,,0.0,0.0,55.0,,,1017.2,,,,,,,,,1006.7,0.9,,15.1,,0.0,,24.7,22.2,21.4,20.0,19.4,19.6,20.4,20.1,8.18,,,-99.7,,,243.0,263.0,2.0,4.7,,290.0,,,2.3,
2026-02-13 13:00:00,,,,,2.95,,,,,0.0,0.0,53.0,,,1016.2,,,,,,,,,1005.7,1.0,,15.2,,1.0,,25.4,22.8,21.4,20.7,19.9,19.8,20.4,20.9,8.41,,,-99.7,,,289.0,330.0,3.2,5.8,,287.0,,,3.2,
2026-02-13 14:00:00,,,,,2.67,,,,,0.0,0.0,59.0,,,1015.5,,,,,,,,,1005.0,1.0,,16.6,,3.0,,25.1,23.3,21.4,21.5,20.5,20.1,20.4,21.7,7.01,,,-99.7,,,324.0,290.0,3.5,7.1,,324.0,,,4.0,
2026-02-13 15:00:00,,,,,2.21,,,,,0.0,0.0,58.0,,,1015.1,,,,,,,,,1004.6,1.0,,16.4,,2.0,,25.2,23.5,21.4,22.2,21.1,20.5,20.5,22.3,4.84,,,-99.7,,,335.0,348.0,3.0,5.9,,318.0,,,3.6,
2026-02-13 16:00:00,,,,,1.55,,,,,0.0,0.0,53.0,,,1014.8,,,,,,,,,1004.3,1.0,,15.2,,2.0,,25.4,23.6,21.4,22.7,21.6,20.9,20.6,22.8,2.55,,,-99.7,,,332.0,341.0,3.0,5.7,,341.0,,,3.4,
2026-02-13 17:00:00,,,,,0.82,,,,,0.0,0.0,50.0,,,1015.1,,,,,,,,,1004.6,1.0,,13.6,,2.0,,24.7,23.2,21.4,22.9,22.0,21.2,20.7,22.9,0.88,,,-99.7,,,333.0,9.0,2.5,4.9,,353.0,,,3.2,
2026-02-13 18:00:00,,,,,0.14,,,,,0.0,0.0,69.0,,,1015.6,,,,,,,,,1005.0,0.2,,15.5,,2.0,,21.4,22.3,21.3,22.9,22.3,21.5,20.9,22.9,0.11,,,-99.7,,,326.0,340.0,2.1,4.9,,324.0,,,3.1,
2026-02-13 19:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1016.0,,,,,,,,,1005.3,0.0,,15.0,,1.0,,19.3,21.4,21.3,22.7,22.4,21.8,21.1,22.5,0.0,,,-99.7,,,0.0,324.0,0.2,2.8,,324.0,,,2.2,
2026-02-13 20:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1017.0,,,,,,,,,1006.2,0.0,,14.7,,1.0,,18.0,20.7,21.4,22.3,22.2,21.8,21.0,22.1,0.0,,,-99.7,,,137.0,133.0,0.9,1.3,,140.0,,,0.9,
2026-02-13 21:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1017.5,,,,,,,,,1006.7,0.0,,14.5,,1.0,,18.0,20.6,21.4,21.9,22.0,21.8,21.3,21.7,0.0,,,-99.7,,,138.0,154.0,1.0,2.3,,138.0,,,1.4,
2026-02-13 22:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1017.7,,,,,,,,,1006.9,0.0,,14.3,,1.0,,17.6,20.1,21.4,21.6,21.8,21.8,21.4,21.4,0.0,,,-99.7,,,136.0,124.0,0.8,2.0,,138.0,,,1.0,
2026-02-13 23:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1017.5,,,,,,,,,1006.7,0.0,,14.6,,3.0,,17.1,19.7,21.1,21.3,21.5,21.6,21.4,21.0,0.0,,,-99.7,,,159.0,154.0,0.8,1.6,,137.0,,,0.8,
2026-02-14 00:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1017.5,,,,,,,,,1006.7,0.0,,14.4,,1.0,,16.6,19.4,19.0,21.0,21.3,21.5,21.4,20.7,0.0,,,-99.7,,,133.0,125.0,1.0,1.8,,122.0,,,1.1,
2026-02-14 01:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1017.3,,,,,,,,,1006.5,0.0,,13.9,,0.0,,17.2,19.3,20.7,20.7,21.1,21.4,21.5,20.4,0.0,,,-99.7,,,131.0,133.0,0.7,2.7,,132.0,,,1.8,
2026-02-14 02:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1017.0,,,,,,,,,1006.1,0.0,,14.1,,0.0,,15.7,18.8,21.0,20.4,20.9,21.3,21.5,20.2,0.0,,,-99.7,,,78.0,115.0,0.6,1.2,,128.0,,,0.7,
2026-02-14 03:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1016.5,,,,,,,,,1005.7,0.0,,14.8,,0.0,,16.4,18.7,21.4,20.2,20.7,21.1,21.4,19.9,0.0,,,-99.7,,,149.0,136.0,0.7,1.9,,137.0,,,1.4,
2026-02-14 04:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1016.8,,,,,,,,,1005.9,0.0,,14.0,,1.0,,15.3,18.4,20.3,20.0,20.5,21.0,21.4,19.7,0.0,,,-99.7,,,85.0,340.0,0.9,4.7,,10.0,,,1.7,
2026-02-14 05:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1016.6,,,,,,,,,1005.7,0.0,,13.9,,0.0,,14.7,18.1,20.8,19.8,20.3,20.9,21.4,19.5,0.0,,,-99.7,,,136.0,309.0,1.2,2.3,,136.0,,,1.2,
2026-02-14 06:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1016.8,,,,,,,,,1005.9,0.0,,13.6,,0.0,,14.2,17.8,20.6,19.5,20.1,20.7,21.3,19.3,0.0,,,-99.7,,,114.0,129.0,1.2,1.9,,135.0,,,1.2,
2026-02-14 07:00:00,,,,,0.02,,,,,0.0,0.0,96.0,,,1016.9,,,,,,,,,1006.0,0.0,,13.9,,1.0,,14.5,17.8,21.4,19.3,20.0,20.6,21.2,19.1,0.03,,,-99.7,,,145.0,161.0,0.7,1.7,,117.0,,,1.3,
2026-02-14 08:00:00,,,,,0.51,,,,,0.0,0.0,84.0,,,1017.2,,,,,,,,,1006.4,0.8,,15.6,,0.0,,18.3,18.6,21.5,19.2,19.8,20.4,21.1,19.0,0.5,,,-99.7,,,283.0,161.0,0.6,1.7,,157.0,,,1.0,
2026-02-14 09:00:00,,,,,1.28,,,,,0.0,0.0,70.0,,,1017.5,,,,,,,,,1006.8,1.0,,15.6,,0.0,,21.3,19.5,21.7,19.3,19.7,20.3,21.1,19.1,1.92,,,-99.7,,,31.0,290.0,0.6,2.0,,270.0,,,1.4,
2026-02-14 10:00:00,,,,,2.02,,,,,0.0,0.0,56.0,,,1016.7,,,,,,,,,1006.2,1.0,,15.9,,0.0,,25.3,20.9,21.6,19.6,19.7,20.2,21.0,19.6,4.36,,,-99.7,,,331.0,350.0,2.3,3.8,,331.0,,,2.3,
2026-02-14 11:00:00,,,,,2.6,,,,,0.0,0.0,46.0,,,1016.3,,,,,,,,,1005.8,1.0,,14.5,,0.0,,27.1,22.5,21.6,20.3,19.9,20.2,20.9,20.3,7.02,,,-99.7,,,318.0,325.0,3.1,5.8,,313.0,,,3.4,
2026-02-14 12:00:00,,,,,2.96,,,,,0.0,0.0,46.0,,,1015.5,,,,,,,,,1005.1,1.0,,14.6,,2.0,,27.2,23.8,21.6,21.1,20.3,20.3,20.9,21.3,8.89,,,-99.7,,,330.0,314.0,3.2,6.1,,335.0,,,3.4,
2026-02-14 13:00:00,,,,,2.9,,,,,0.0,0.0,41.0,,,1014.5,,,,,,,,,1004.1,1.0,,13.7,,5.0,,28.2,24.1,21.5,21.8,20.8,20.5,20.8,22.0,8.92,,,-99.7,,,317.0,322.0,2.6,5.3,,331.0,,,3.2,
2026-02-14 14:00:00,,,,,2.85,,,,,0.0,0.0,38.0,,,1013.7,,,,,,,,,1003.3,1.0,,13.0,,2.0,,28.7,24.8,21.5,22.6,21.4,20.8,20.8,22.8,8.23,,,-99.7,,,279.0,285.0,2.7,6.7,,307.0,,,3.5,
2026-02-14 15:00:00,,,,,2.13,,,,,0.0,0.0,46.0,,,1013.6,,,,,,,,,1003.2,0.9,,15.7,,4.0,,28.4,25.3,21.5,23.3,22.0,21.2,20.9,23.5,5.28,,,-99.7,,,306.0,342.0,3.9,8.5,,298.0,,,4.1,
2026-02-14 16:00:00,,,,,1.51,,,,,0.0,0.0,51.0,,,1014.1,,,,,,,,,1003.7,1.0,,16.0,,5.0,,27.0,25.0,21.5,23.8,22.6,21.6,21.0,23.9,2.59,,,-99.7,,,334.0,346.0,3.8,7.4,,304.0,,,4.2,
2026-02-14 17:00:00,,,,,0.73,,,,,0.0,0.0,57.0,,,1014.6,,,,,,,,,1004.1,1.0,,16.4,,6.0,,25.5,24.5,21.6,24.0,23.0,22.0,21.2,24.0,0.87,,,-99.7,,,317.0,340.0,2.8,6.4,,339.0,,,4.1,
2026-02-14 18:00:00,,,,,0.12,,,,,0.0,0.0,67.0,,,1015.1,,,,,,,,,1004.5,0.1,,17.1,,5.0,,23.6,23.6,21.6,23.9,23.2,22.4,21.4,23.9,0.12,,,-99.7,,,298.0,337.0,1.2,4.4,,317.0,,,2.8,
2026-02-14 19:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1015.8,,,,,,,,,1005.1,0.0,,16.9,,3.0,,21.3,22.7,21.1,23.7,23.2,22.6,21.6,23.6,0.0,,,-99.7,,,98.0,286.0,0.5,1.6,,297.0,,,1.1,
2026-02-14 20:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1016.4,,,,,,,,,1005.7,0.0,,16.6,,5.0,,19.9,22.2,21.5,23.3,23.1,22.6,21.7,23.2,0.0,,,-99.7,,,141.0,119.0,0.5,1.6,,122.0,,,1.1,
2026-02-14 21:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1016.6,,,,,,,,,1005.9,0.0,,16.7,,7.0,,19.3,21.8,21.5,23.0,22.9,22.6,21.8,22.8,0.0,,,-99.7,,,146.0,160.0,0.9,1.4,,155.0,,,1.0,
2026-02-14 22:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1016.5,,,,,,,,,1005.8,0.0,,16.7,,6.0,,18.9,21.4,21.5,22.6,22.7,22.6,21.9,22.4,0.0,,,-99.7,,,134.0,127.0,0.9,2.2,,133.0,,,1.6,
2026-02-14 23:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1016.5,,,,,,,,,1005.7,0.0,,16.5,,1.0,,18.3,21.0,21.6,22.3,22.4,22.5,22.0,22.1,0.0,,,-99.7,,,145.0,144.0,1.1,1.7,,133.0,,,1.1,
2026-02-15 00:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1016.4,,,,,,,,,1005.6,0.0,,16.3,,0.0,,18.1,20.7,21.6,22.0,22.2,22.4,22.0,21.8,0.0,,,-99.7,,,139.0,143.0,0.9,1.8,,145.0,,,1.3,
2026-02-15 01:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1016.2,,,,,,,,,1005.4,0.0,,16.1,,0.0,,18.1,20.4,21.9,21.8,22.0,22.2,22.1,21.5,0.0,,,-99.7,,,147.0,149.0,1.6,2.3,,144.0,,,1.6,
2026-02-15 02:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1016.0,,,,,,,,,1005.2,0.0,,15.5,,0.0,,17.5,20.0,21.5,21.5,21.8,22.1,22.1,21.2,0.0,,,-99.7,,,127.0,154.0,0.9,2.1,,147.0,,,1.6,
2026-02-15 03:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1016.0,,,,,,,,,1005.2,0.0,,15.4,,0.0,,17.4,19.7,21.9,21.2,21.6,22.0,22.1,21.0,0.0,,,-99.7,,,135.0,133.0,1.5,2.0,,139.0,,,1.5,
2026-02-15 04:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1015.9,,,,,,,,,1005.1,0.0,,15.1,,0.0,,16.7,19.4,21.6,21.0,21.4,21.8,22.0,20.7,0.0,,,-99.7,,,141.0,133.0,0.4,1.9,,135.0,,,1.6,
2026-02-15 05:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1016.5,,,,,,,,,1005.7,0.0,,14.2,,0.0,,16.2,19.1,21.7,20.7,21.2,21.7,21.9,20.5,0.0,,,-99.7,,,247.0,138.0,0.5,2.1,,144.0,,,1.7,
2026-02-15 06:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1016.8,,,,,,,,,1005.9,0.0,,14.3,,0.0,,15.6,18.7,21.7,20.5,21.0,21.6,21.9,20.2,0.0,,,-99.7,,,120.0,111.0,1.0,2.1,,106.0,,,1.5,
2026-02-15 07:00:00,,,,,0.03,,,,,0.0,0.0,94.0,,,1017.3,,,,,,,,,1006.4,0.0,,14.5,,2.0,,15.5,18.6,21.7,20.2,20.8,21.4,21.8,20.0,0.04,,,-99.7,,,100.0,73.0,1.2,2.3,,100.0,,,1.2,
2026-02-15 08:00:00,,,,,0.52,,,,,0.0,0.0,78.0,,,1017.3,,,,,,,,,1006.6,0.8,,15.9,,0.0,,19.8,19.7,21.9,20.1,20.6,21.2,21.8,19.9,0.54,,,-99.7,,,23.0,81.0,0.4,3.1,,87.0,,,1.7,
2026-02-15 09:00:00,,,,,1.36,,,,,0.0,0.0,63.0,,,1017.4,,,,,,,,,1006.8,1.0,,16.2,,0.0,,23.6,20.7,21.9,20.2,20.5,21.0,21.7,20.1,2.11,,,-99.7,,,358.0,4.0,1.8,3.2,,358.0,,,1.8,
2026-02-15 10:00:00,,,,,2.13,,,,,0.0,0.0,49.0,,,1017.1,,,,,,,,,1006.6,1.0,,14.5,,0.0,,26.0,22.1,21.9,20.6,20.5,20.9,21.7,20.5,4.74,,,-99.7,,,7.0,1.0,3.2,7.3,,7.0,,,4.5,
2026-02-15 11:00:00,,,,,2.69,,,,,0.0,0.0,47.0,,,1016.4,,,,,,,,,1006.0,1.0,,15.3,,0.0,,27.6,23.6,21.9,21.2,20.7,20.9,21.6,21.3,7.44,,,-99.7,,,355.0,3.0,3.6,6.5,,360.0,,,3.9,
2026-02-15 12:00:00,,,,,3.0,,,,,0.0,0.0,47.0,,,1015.5,,,,,,,,,1005.1,1.0,,16.4,,0.0,,28.8,24.8,21.8,21.9,21.1,21.1,21.5,22.2,9.08,,,-99.7,,,337.0,305.0,3.9,8.9,,358.0,,,4.0,
2026-02-15 13:00:00,,,,,3.06,,,,,0.0,0.0,48.0,,,1014.6,,,,,,,,,1004.2,1.0,,16.6,,0.0,,28.7,25.5,21.8,22.7,21.6,21.3,21.4,22.9,9.43,,,-99.7,,,313.0,350.0,2.9,7.7,,332.0,,,4.5,
2026-02-15 14:00:00,,,,,2.83,,,,,0.0,0.0,48.0,,,1013.8,,,,,,,,,1003.5,1.0,,17.4,,3.0,,29.5,25.9,21.7,23.4,22.2,21.6,21.4,23.6,7.94,,,-99.7,,,302.0,12.0,3.3,6.7,,326.0,,,4.1,
2026-02-15 15:00:00,,,,,2.35,,,,,0.0,0.0,52.0,,,1013.6,,,,,,,,,1003.2,1.0,,17.5,,4.0,,28.3,26.1,21.8,24.1,22.8,22.0,21.5,24.3,5.34,,,-99.7,,,330.0,288.0,4.2,10.4,,327.0,,,5.4,
2026-02-15 16:00:00,,,,,1.66,,,,,0.0,0.0,57.0,,,1013.9,,,,,,,,,1003.5,1.0,,17.9,,4.0,,27.1,25.8,21.8,24.6,23.4,22.4,21.7,24.8,2.78,,,-99.7,,,328.0,303.0,3.9,6.8,,316.0,,,4.8,
2026-02-15 17:00:00,,,,,0.86,,,,,0.0,0.0,66.0,,,1014.4,,,,,,,,,1003.9,1.0,,18.6,,3.0,,25.4,25.3,21.9,24.9,23.8,22.8,21.9,24.9,0.93,,,-99.7,,,354.0,333.0,3.7,6.6,,332.0,,,4.2,
2026-02-15 18:00:00,,,,,0.17,,,,,0.0,0.0,76.0,,,1014.9,,,,,,,,,1004.3,0.3,,19.1,,6.0,,23.6,24.4,21.9,24.8,24.1,23.1,22.1,24.8,0.12,,,-99.7,,,342.0,338.0,2.6,5.6,,336.0,,,3.8,
2026-02-15 19:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1015.3,,,,,,,,,1004.7,0.0,,18.8,,7.0,,22.8,23.8,21.9,24.6,24.1,23.3,22.2,24.5,0.0,,,-99.7,,,14.0,1.0,2.2,4.4,,341.0,,,2.6,
2026-02-15 20:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1015.6,,,,,,,,,1005.0,0.0,,18.8,,6.0,,21.8,23.4,21.9,24.3,24.0,23.4,22.3,24.1,0.0,,,-99.7,,,22.0,21.0,1.2,2.9,,14.0,,,2.1,
2026-02-15 21:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1015.8,,,,,,,,,1005.1,0.0,,18.7,,2.0,,20.6,22.9,21.4,24.0,23.8,23.4,22.4,23.8,0.0,,,-99.7,,,135.0,51.0,0.5,1.7,,25.0,,,1.1,
2026-02-15 22:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1015.8,,,,,,,,,1005.1,0.0,,18.5,,2.0,,20.2,22.7,21.8,23.7,23.6,23.3,22.5,23.5,0.0,,,-99.7,,,145.0,167.0,0.5,1.9,,158.0,,,1.1,
2026-02-15 23:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1015.7,,,,,,,,,1005.0,0.0,,17.8,,2.0,,19.3,22.1,21.7,23.4,23.4,23.3,22.6,23.2,0.0,,,-99.7,,,152.0,147.0,0.7,1.5,,147.0,,,1.0,
2026-02-16 00:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1015.6,,,,,,,,,1004.9,0.0,,17.4,,4.0,,18.7,21.8,22.1,23.1,23.2,23.2,22.7,22.8,0.0,,,-99.7,,,134.0,144.0,0.8,1.6,,134.0,,,0.8,
2026-02-16 01:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1015.6,,,,,,,,,1004.9,0.0,,17.4,,3.0,,18.7,21.5,22.0,22.8,22.9,23.0,22.7,22.6,0.0,,,-99.7,,,94.0,133.0,0.4,2.1,,126.0,,,1.4,
2026-02-16 02:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1015.5,,,,,,,,,1004.8,0.0,,18.1,,6.0,,19.1,21.5,21.9,22.5,22.7,22.9,22.7,22.3,0.0,,,-99.7,,,93.0,95.0,0.6,1.8,,105.0,,,1.2,
2026-02-16 03:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1015.4,,,,,,,,,1004.6,0.0,,17.7,,2.0,,18.3,20.9,22.1,22.3,22.5,22.8,22.7,22.1,0.0,,,-99.7,,,109.0,144.0,0.4,0.8,,91.0,,,0.6,
2026-02-16 04:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1015.3,,,,,,,,,1004.5,0.0,,17.0,,1.0,,17.5,20.5,21.9,22.1,22.4,22.7,22.6,21.8,0.0,,,-99.7,,,60.0,53.0,0.8,1.6,,74.0,,,0.9,
2026-02-16 05:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1015.4,,,,,,,,,1004.6,0.0,,16.5,,1.0,,17.0,20.3,22.0,21.8,22.2,22.5,22.6,21.5,0.0,,,-99.7,,,78.0,49.0,0.7,1.6,,41.0,,,1.0,
2026-02-16 06:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1015.9,,,,,,,,,1005.1,0.0,,16.1,,1.0,,16.4,19.9,22.0,21.5,22.0,22.4,22.5,21.3,0.0,,,-99.7,,,0.0,84.0,0.1,1.4,,93.0,,,0.9,
2026-02-16 07:00:00,,,,,0.02,,,,,0.0,0.0,98.0,,,1016.7,,,,,,,,,1005.9,0.0,,17.4,,3.0,,17.7,20.2,22.0,21.3,21.8,22.3,22.5,21.1,0.01,,,-99.7,,,77.0,77.0,1.3,2.2,,81.0,,,1.3,
2026-02-16 08:00:00,,,,,0.15,,,,,0.0,0.0,96.0,,,1017.4,,,,,,,,,1006.6,0.0,,17.8,,5.0,,18.4,20.3,22.3,21.2,21.6,22.1,22.5,21.0,0.22,,,-99.7,,,27.0,26.0,2.2,3.8,,19.0,,,2.2,
2026-02-16 09:00:00,,,,,0.52,,,,,0.0,0.0,90.0,,,1017.6,,,,,,,,,1006.9,0.0,,17.7,,3.0,,19.4,20.7,22.1,21.2,21.5,22.0,22.4,21.0,1.08,,,-99.7,,,35.0,26.0,1.8,4.1,,38.0,,,2.5,
2026-02-16 10:00:00,,,,,1.89,,,,,0.0,0.0,73.0,,,1017.2,,,,,,,,,1006.6,0.7,,17.9,,0.0,,23.0,21.9,22.3,21.3,21.5,21.9,22.3,21.2,4.15,,,-99.7,,,359.0,8.0,2.9,5.4,,359.0,,,2.9,
2026-02-16 11:00:00,,,,,2.62,,,,,0.0,0.0,63.0,,,1016.3,,,,,,,,,1005.8,1.0,,17.9,,0.0,,25.4,23.4,22.2,21.8,21.6,21.8,22.2,21.8,7.07,,,-99.7,,,24.0,360.0,2.2,5.7,,4.0,,,3.6,
2026-02-16 12:00:00,,,,,2.96,,,,,0.0,0.0,53.0,,,1015.1,,,,,,,,,1004.7,1.0,,16.9,,1.0,,27.3,24.7,22.2,22.5,21.9,21.8,22.2,22.7,8.87,,,-99.7,,,322.0,337.0,3.7,6.3,,323.0,,,3.7,
2026-02-16 13:00:00,,,,,3.04,,,,,0.0,0.0,51.0,,,1014.1,,,,,,,,,1003.7,1.0,,16.7,,2.0,,27.7,25.2,22.1,23.2,22.3,22.0,22.1,23.4,9.23,,,-99.7,,,338.0,342.0,3.6,8.3,,349.0,,,4.8,
2026-02-16 14:00:00,,,,,2.82,,,,,0.0,0.0,56.0,,,1013.4,,,,,,,,,1003.0,1.0,,18.2,,2.0,,27.7,25.6,22.1,23.9,22.8,22.2,22.1,24.0,7.87,,,-99.7,,,336.0,336.0,4.9,8.4,,332.0,,,4.9,
