,StnPres,Tx,RH,WS,WD,Precp
2022-02-21 02:00:00,1024.9,10.8,90.0,1.5,136.0,0.5
2022-02-21 03:00:00,1024.2,10.8,91.0,1.5,149.0,0.5
2022-02-21 04:00:00,1024.5,10.9,91.0,0.6,112.0,0.5
2022-02-21 05:00:00,1024.0,11.1,91.0,1.1,115.0,1.5
2022-02-21 06:00:00,1024.4,11.4,90.0,1.2,145.0,0.0
2022-02-21 07:00:00,1025.1,11.6,89.0,0.3,115.0,1.0
2022-02-21 08:00:00,1025.2,12.0,89.0,0.7,141.0,0.5
2022-02-21 09:00:00,1025.3,12.8,84.0,2.6,98.0,0.5
2022-02-21 10:00:00,1025.3,13.2,84.0,1.6,110.0,0.5
2022-02-21 11:00:00,1024.7,13.6,86.0,1.5,114.0,1.0
2022-02-21 12:00:00,1023.7,14.1,84.0,2.0,140.0,0.0
2022-02-21 13:00:00,1022.4,14.6,83.0,2.3,115.0,0.5
2022-02-21 14:00:00,1021.7,14.6,86.0,2.5,124.0,1.0
2022-02-21 15:00:00,1021.5,14.9,84.0,1.7,132.0,0.0
2022-02-21 16:00:00,1021.6,15.0,83.0,1.8,130.0,
2022-02-21 17:00:00,1021.7,14.7,87.0,1.5,145.0,0.5
2022-02-21 18:00:00,1022.0,14.7,90.0,1.8,154.0,1.0
2022-02-21 19:00:00,1022.6,14.8,92.0,1.0,146.0,2.0
2022-02-21 20:00:00,1023.5,14.8,92.0,0.1,0.0,2.0
2022-02-21 21:00:00,1023.2,14.7,95.0,0.2,0.0,2.0
2022-02-21 22:00:00,1024.2,15.0,94.0,0.9,323.0,2.0
2022-02-21 23:00:00,1023.7,14.7,96.0,0.4,200.0,2.5
2022-02-22 00:00:00,1023.4,14.7,97.0,0.5,225.0,1.5
2022-02-22 01:00:00,,,,,,1.5
2022-02-22 02:00:00,1022.9,14.4,97.0,1.6,106.0,0.5
2022-02-22 03:00:00,1022.7,14.2,95.0,0.8,146.0,1.5
2022-02-22 04:00:00,1022.8,14.1,95.0,0.1,0.0,2.5
2022-02-22 05:00:00,1022.5,14.2,95.0,0.8,150.0,2.5
2022-02-22 06:00:00,1023.2,14.3,94.0,2.7,157.0,1.0
2022-02-22 07:00:00,1023.3,14.6,93.0,2.5,163.0,0.0
2022-02-22 08:00:00,1024.1,15.0,93.0,0.4,137.0,0.0
2022-02-22 09:00:00,1024.4,15.5,92.0,0.6,138.0,0.5
2022-02-22 10:00:00,1024.2,16.0,92.0,0.7,111.0,0.5
2022-02-22 11:00:00,1023.5,16.9,82.0,1.6,112.0,0.0
2022-02-22 12:00:00,1023.0,17.0,78.0,2.2,89.0,0.5
2022-02-22 13:00:00,1022.2,17.2,81.0,1.4,94.0,0.5
2022-02-22 14:00:00,1021.6,17.1,78.0,2.3,128.0,0.0
2022-02-22 15:00:00,1021.5,16.8,79.0,1.0,126.0,0.0
2022-02-22 16:00:00,1021.4,16.4,81.0,0.2,0.0,0.0
2022-02-22 17:00:00,1021.5,16.3,81.0,1.4,126.0,0.0
2022-02-22 18:00:00,1021.8,15.9,81.0,0.1,0.0,0.0
2022-02-22 19:00:00,1021.9,15.8,84.0,0.2,0.0,0.0
2022-02-22 20:00:00,1022.2,15.2,89.0,0.6,288.0,0.0
2022-02-22 21:00:00,1022.6,15.1,91.0,0.7,248.0,0.5
2022-02-22 22:00:00,1022.6,14.9,90.0,0.3,245.0,0.0
2022-02-22 23:00:00,1022.9,14.5,92.0,0.5,255.0,1.0
2022-02-23 00:00:00,1023.0,14.2,94.0,0.4,239.0,1.0
2022-02-23 01:00:00,1022.4,13.9,95.0,0.7,254.0,0.0
2022-02-23 02:00:00,1022.1,13.6,95.0,0.0,0.0,3.0
2022-02-23 03:00:00,1021.5,13.6,96.0,0.1,0.0,1.0
2022-02-23 04:00:00,1022.4,13.4,96.0,2.1,317.0,2.0
2022-02-23 05:00:00,1023.2,13.1,96.0,0.9,360.0,2.0
2022-02-23 06:00:00,1024.4,13.0,94.0,2.1,326.0,1.5
2022-02-23 07:00:00,1024.9,12.8,94.0,1.6,283.0,2.0
2022-02-23 08:00:00,1026.1,13.1,95.0,0.3,320.0,2.5
2022-02-23 09:00:00,1027.2,12.9,96.0,0.2,0.0,5.0
2022-02-23 10:00:00,1026.5,13.4,96.0,0.8,246.0,2.5
2022-02-23 11:00:00,1025.9,13.6,96.0,0.3,220.0,0.0
2022-02-23 12:00:00,,,,,,1.0
2022-02-23 13:00:00,1024.6,13.3,94.0,1.2,297.0,2.0
2022-02-23 14:00:00,1023.6,13.4,93.0,0.2,0.0,1.0
2022-02-23 15:00:00,1023.9,13.1,93.0,0.8,299.0,2.5
2022-02-23 16:00:00,1023.8,13.0,93.0,0.3,245.0,1.0
2022-02-23 17:00:00,1024.9,12.7,93.0,1.9,315.0,0.5
2022-02-23 18:00:00,1025.1,12.5,93.0,1.4,197.0,1.0
2022-02-23 19:00:00,1026.2,12.5,93.0,0.1,0.0,0.5
2022-02-23 20:00:00,1026.7,12.4,93.0,0.0,0.0,
2022-02-23 21:00:00,1027.0,12.4,93.0,0.3,293.0,0.0
2022-02-23 22:00:00,1027.3,12.5,92.0,0.7,235.0,0.0
2022-02-23 23:00:00,1027.3,12.5,92.0,0.9,308.0,0.0
2022-02-24 00:00:00,1027.1,12.4,93.0,0.1,0.0,0.5
2022-02-24 01:00:00,1027.1,12.4,93.0,1.5,318.0,0.0
2022-02-24 02:00:00,1026.7,12.4,91.0,1.7,306.0,0.0
2022-02-24 03:00:00,1026.7,12.4,89.0,0.8,333.0,0.0
2022-02-24 04:00:00,1026.6,12.2,90.0,1.2,313.0,0.0
2022-02-24 05:00:00,1026.5,12.1,89.0,0.5,275.0,0.0
2022-02-24 06:00:00,1027.0,12.3,88.0,0.6,228.0,0.0
2022-02-24 07:00:00,1027.7,12.3,87.0,0.1,0.0,0.0
2022-02-24 08:00:00,1028.0,12.6,86.0,0.9,212.0,0.0
2022-02-24 09:00:00,1028.4,13.1,82.0,0.5,65.0,0.0
2022-02-24 10:00:00,1028.3,13.7,76.0,1.6,146.0,0.0
2022-02-24 11:00:00,1027.6,14.0,76.0,2.2,159.0,0.0
2022-02-24 12:00:00,1026.9,14.7,71.0,2.2,83.0,0.0
2022-02-24 13:00:00,1025.9,15.3,63.0,2.7,86.0,0.0
2022-02-24 14:00:00,1025.3,14.8,67.0,2.0,102.0,0.0
2022-02-24 15:00:00,,,,,,0.0
2022-02-24 16:00:00,1025.4,14.5,67.0,1.2,115.0,
2022-02-24 17:00:00,1026.0,14.3,69.0,1.9,102.0,0.0
2022-02-24 18:00:00,1026.3,14.1,68.0,1.7,126.0,0.0
2022-02-24 19:00:00,1026.6,13.6,73.0,1.7,104.0,
2022-02-24 20:00:00,1026.8,13.6,71.0,1.1,123.0,0.0
2022-02-24 21:00:00,1026.6,14.0,67.0,1.6,133.0,0.0
2022-02-24 22:00:00,,,,,,0.0
2022-02-24 23:00:00,,,,,,0.0
2022-02-25 00:00:00,,,,,,0.0
2022-02-25 01:00:00,1025.4,13.8,70.0,1.5,157.0,0.0
2022-02-25 02:00:00,1024.8,13.9,69.0,1.7,156.0,0.0
2022-02-25 03:00:00,1024.1,13.9,71.0,1.6,159.0,0.0
2022-02-25 04:00:00,1023.9,13.5,78.0,0.0,0.0,0.0
2022-02-25 05:00:00,1024.1,14.3,77.0,0.9,149.0,0.0
2022-02-25 06:00:00,1024.9,14.4,80.0,1.9,165.0,0.0
2022-02-25 07:00:00,1025.7,14.4,83.0,0.3,160.0,0.0
2022-02-25 08:00:00,1026.0,15.3,80.0,0.0,0.0,0.0
2022-02-25 09:00:00,1026.1,17.7,72.0,1.5,159.0,0.0
2022-02-25 10:00:00,1025.9,18.7,65.0,1.5,113.0,0.0
2022-02-25 11:00:00,1025.2,18.7,65.0,1.9,93.0,0.0
2022-02-25 12:00:00,1024.2,19.0,66.0,2.5,95.0,0.0
2022-02-25 13:00:00,1022.7,20.0,63.0,1.8,64.0,0.0
2022-02-25 14:00:00,1021.8,19.3,66.0,1.8,88.0,0.0
2022-02-25 15:00:00,1021.2,20.1,66.0,0.3,284.0,0.0
2022-02-25 16:00:00,1021.3,19.7,67.0,1.0,73.0,0.0
2022-02-25 17:00:00,1021.7,17.9,80.0,2.0,323.0,0.0
2022-02-25 18:00:00,1021.8,17.5,84.0,2.6,310.0,0.0
2022-02-25 19:00:00,1022.5,17.2,85.0,0.5,318.0,0.0
2022-02-25 20:00:00,1022.8,17.0,87.0,0.6,328.0,0.0
2022-02-25 21:00:00,1022.5,16.9,87.0,0.0,0.0,0.0
2022-02-25 22:00:00,1022.3,16.4,89.0,0.0,0.0,0.0
2022-02-25 23:00:00,1022.2,16.4,91.0,0.5,316.0,0.0
2022-02-26 00:00:00,1021.9,16.1,93.0,0.0,0.0,0.0
2022-02-26 01:00:00,1021.6,16.0,94.0,0.0,0.0,0.0
2022-02-26 02:00:00,1021.5,15.5,95.0,0.0,0.0,0.0
2022-02-26 03:00:00,1021.2,14.9,97.0,0.0,0.0,0.0
2022-02-26 04:00:00,1021.1,14.3,98.0,0.0,0.0,0.0
2022-02-26 05:00:00,1021.5,14.9,98.0,0.0,0.0,0.0
2022-02-26 06:00:00,1022.1,15.0,99.0,0.0,0.0,0.0
2022-02-26 07:00:00,1022.8,15.4,99.0,0.0,0.0,0.0
2022-02-26 08:00:00,1023.5,16.1,99.0,0.0,0.0,0.0
2022-02-26 09:00:00,1023.7,17.0,95.0,0.0,0.0,
2022-02-26 10:00:00,1023.2,21.4,64.0,0.0,0.0,0.0
2022-02-26 11:00:00,1022.2,21.7,68.0,2.1,309.0,0.0
2022-02-26 12:00:00,1021.3,21.6,67.0,2.4,322.0,0.0
2022-02-26 13:00:00,1020.2,21.9,67.0,3.1,322.0,0.0
2022-02-26 14:00:00,1019.2,21.4,68.0,3.1,331.0,0.0
2022-02-26 15:00:00,1018.7,20.9,70.0,3.2,323.0,0.0
2022-02-26 16:00:00,1018.6,20.5,69.0,3.1,326.0,
2022-02-26 17:00:00,1019.0,19.8,72.0,2.7,326.0,0.0
2022-02-26 18:00:00,1019.3,19.0,76.0,2.1,327.0,0.0
2022-02-26 19:00:00,1019.8,18.4,80.0,1.9,327.0,0.0
2022-02-26 20:00:00,1020.5,18.3,82.0,0.6,347.0,0.0
2022-02-26 21:00:00,1020.9,17.2,86.0,0.0,0.0,0.0
2022-02-26 22:00:00,1021.1,16.4,89.0,0.0,0.0,0.0
2022-02-26 23:00:00,1021.1,16.1,92.0,0.0,0.0,0.0
2022-02-27 00:00:00,1020.8,15.6,93.0,0.0,0.0,0.0
2022-02-27 01:00:00,1020.7,15.2,95.0,0.0,0.0,0.0
2022-02-27 02:00:00,1020.5,14.8,96.0,0.0,0.0,0.0
2022-02-27 03:00:00,1020.3,14.5,97.0,0.0,0.0,0.0
2022-02-27 04:00:00,1020.3,14.7,98.0,0.0,0.0,0.0
2022-02-27 05:00:00,1020.6,14.8,98.0,0.0,0.0,0.0
2022-02-27 06:00:00,1021.1,14.8,99.0,0.9,209.0,0.0
2022-02-27 07:00:00,1022.0,15.0,99.0,0.5,192.0,0.0
2022-02-27 08:00:00,1022.3,16.7,95.0,1.5,112.0,0.0
2022-02-27 09:00:00,1022.8,20.2,55.0,1.5,144.0,
2022-02-27 10:00:00,1022.9,21.0,50.0,2.4,124.0,0.0
2022-02-27 11:00:00,1022.6,20.6,50.0,3.4,115.0,0.0
2022-02-27 12:00:00,1021.6,21.7,45.0,3.7,116.0,0.0
2022-02-27 13:00:00,1020.4,21.3,43.0,3.0,107.0,0.0
2022-02-27 14:00:00,1019.3,22.2,38.0,2.7,125.0,0.0
2022-02-27 15:00:00,1018.9,20.8,42.0,3.1,87.0,0.0
2022-02-27 16:00:00,1018.7,20.7,42.0,3.1,102.0,0.0
2022-02-27 17:00:00,1018.9,19.8,49.0,2.6,102.0,0.0
2022-02-27 18:00:00,1019.3,19.0,53.0,2.1,102.0,0.0
2022-02-27 19:00:00,1019.8,18.4,58.0,1.1,149.0,0.0
2022-02-27 20:00:00,1020.3,18.4,61.0,1.7,156.0,0.0
2022-02-27 21:00:00,1020.4,19.1,60.0,1.0,118.0,0.0
2022-02-27 22:00:00,1020.2,19.3,61.0,1.8,112.0,0.0
2022-02-27 23:00:00,1019.7,19.0,64.0,0.4,138.0,0.0
2022-02-28 00:00:00,1019.3,19.0,65.0,1.0,161.0,0.0
2022-02-28 01:00:00,1018.8,19.0,65.0,1.0,111.0,0.0
2022-02-28 02:00:00,1018.5,19.2,64.0,0.2,0.0,0.0
2022-02-28 03:00:00,1018.1,18.7,68.0,0.0,0.0,0.0
2022-02-28 04:00:00,1018.2,18.6,70.0,0.0,0.0,0.0
2022-02-28 05:00:00,1018.6,17.7,79.0,0.0,0.0,0.0
2022-02-28 06:00:00,1019.4,17.1,83.0,0.0,0.0,0.0
2022-02-28 07:00:00,1020.4,17.0,87.0,0.0,0.0,0.0
2022-02-28 08:00:00,1021.0,19.6,77.0,0.0,0.0,0.0
2022-02-28 09:00:00,1021.2,22.6,54.0,0.2,0.0,0.0
2022-02-28 10:00:00,1020.9,23.8,49.0,0.0,0.0,0.0
2022-02-28 11:00:00,1019.9,24.2,47.0,0.0,0.0,0.0
2022-02-28 12:00:00,1018.7,24.9,50.0,1.5,326.0,0.0
2022-02-28 13:00:00,1017.4,25.3,49.0,1.8,336.0,0.0
2022-02-28 14:00:00,1016.3,24.8,47.0,2.7,348.0,0.0
2022-02-28 15:00:00,1015.9,23.3,55.0,2.5,321.0,0.0
2022-02-28 16:00:00,1015.8,21.8,63.0,3.5,309.0,0.0
2022-02-28 17:00:00,1016.1,20.8,69.0,2.2,323.0,0.0
2022-02-28 18:00:00,1016.3,20.2,70.0,1.6,316.0,0.0
2022-02-28 19:00:00,1016.7,18.8,83.0,0.9,316.0,0.0
2022-02-28 20:00:00,1017.3,18.2,78.0,0.0,0.0,0.0
2022-02-28 21:00:00,1017.4,17.4,80.0,0.5,248.0,0.0
2022-02-28 22:00:00,1017.4,17.3,81.0,0.0,0.0,0.0
2022-02-28 23:00:00,1017.4,17.1,85.0,0.0,0.0,0.0
2022-03-01 00:00:00,1017.3,17.2,90.0,0.0,0.0,0.0
2022-03-01 01:00:00,1016.9,17.0,92.0,0.0,0.0,0.0
2022-03-01 02:00:00,1016.6,16.7,93.0,0.0,0.0,0.0
2022-03-01 03:00:00,1016.4,16.6,95.0,0.0,0.0,0.0
2022-03-01 04:00:00,1016.6,16.8,95.0,0.0,0.0,0.0
2022-03-01 05:00:00,1017.0,17.4,95.0,0.0,0.0,0.0
2022-03-01 06:00:00,1017.6,17.5,94.0,0.0,0.0,0.0
2022-03-01 07:00:00,1018.3,18.3,94.0,0.0,0.0,0.0
2022-03-01 08:00:00,1018.6,19.8,80.0,0.0,0.0,0.0
2022-03-01 09:00:00,1018.7,21.5,69.0,0.1,0.0,0.0
2022-03-01 10:00:00,1018.5,22.9,60.0,0.4,322.0,0.0
2022-03-01 11:00:00,1017.9,28.7,42.0,0.7,204.0,0.0
2022-03-01 12:00:00,1016.8,26.6,50.0,2.0,355.0,0.0
2022-03-01 13:00:00,1015.7,27.0,50.0,2.5,314.0,0.0
2022-03-01 14:00:00,1015.0,25.9,56.0,2.5,342.0,0.0
2022-03-01 15:00:00,1014.7,25.8,58.0,2.1,347.0,0.0
2022-03-01 16:00:00,1014.8,25.3,59.0,1.9,6.0,0.0
2022-03-01 17:00:00,1014.9,24.8,61.0,1.5,352.0,0.0
2022-03-01 18:00:00,1015.0,23.1,69.0,1.1,318.0,0.0
2022-03-01 19:00:00,1015.6,22.1,75.0,0.3,351.0,0.0
2022-03-01 20:00:00,1016.4,22.0,76.0,1.7,336.0,0.0
2022-03-01 21:00:00,1017.1,21.4,77.0,1.5,326.0,0.0
2022-03-01 22:00:00,1017.4,20.8,82.0,0.8,329.0,0.0
2022-03-01 23:00:00,1017.4,20.5,85.0,0.2,0.0,0.0
2022-03-02 00:00:00,1017.4,20.4,87.0,0.1,0.0,0.0
2022-03-02 01:00:00,1017.2,20.2,89.0,0.7,340.0,0.0
2022-03-02 02:00:00,1017.0,20.3,89.0,0.0,0.0,0.0
2022-03-02 03:00:00,1016.9,20.1,90.0,0.2,0.0,0.0
2022-03-02 04:00:00,1016.6,20.1,91.0,0.6,309.0,0.0
2022-03-02 05:00:00,1017.0,19.9,92.0,0.2,0.0,0.0
2022-03-02 06:00:00,1017.7,19.9,93.0,0.1,0.0,0.0
2022-03-02 07:00:00,1018.4,19.4,94.0,0.2,0.0,0.0
2022-03-02 08:00:00,1019.1,20.3,92.0,0.4,312.0,0.0
2022-03-02 09:00:00,1019.7,19.7,89.0,1.9,315.0,0.0
2022-03-02 10:00:00,1020.0,19.3,87.0,1.8,315.0,0.0
2022-03-02 11:00:00,,,,,,0.0
2022-03-02 12:00:00,1019.1,21.1,76.0,0.1,0.0,0.0
2022-03-02 13:00:00,1018.3,21.3,64.0,2.0,111.0,0.0
2022-03-02 14:00:00,1017.5,22.1,59.0,2.4,152.0,0.0
2022-03-02 15:00:00,1017.1,22.2,59.0,2.4,147.0,0.0
2022-03-02 16:00:00,1017.0,20.9,63.0,3.4,110.0,0.0
2022-03-02 17:00:00,1017.5,19.8,67.0,3.3,106.0,0.0
2022-03-02 18:00:00,1018.0,19.5,69.0,2.4,111.0,
2022-03-02 19:00:00,1018.3,19.3,70.0,2.1,122.0,0.0
2022-03-02 20:00:00,,,,,,0.0
2022-03-02 21:00:00,1019.0,19.0,73.0,2.6,103.0,0.0
2022-03-02 22:00:00,1019.1,18.8,74.0,1.7,124.0,0.0
2022-03-02 23:00:00,1018.9,18.5,75.0,2.0,138.0,0.0
2022-03-03 00:00:00,1018.4,18.3,76.0,1.9,153.0,0.0
2022-03-03 01:00:00,,,,,,0.0
2022-03-03 02:00:00,1017.6,18.4,72.0,1.8,143.0,0.0
2022-03-03 03:00:00,1017.2,18.7,68.0,1.6,150.0,0.0
2022-03-03 04:00:00,1017.0,18.9,71.0,1.1,146.0,0.0
2022-03-03 05:00:00,1017.6,18.8,73.0,1.9,162.0,0.0
2022-03-03 06:00:00,1018.5,19.0,73.0,1.6,159.0,0.0
2022-03-03 07:00:00,1019.3,19.3,72.0,2.1,151.0,0.0
2022-03-03 08:00:00,1019.3,20.4,70.0,2.7,158.0,0.0
2022-03-03 09:00:00,1019.4,21.7,65.0,2.7,140.0,0.0
2022-03-03 10:00:00,1019.0,23.3,60.0,1.7,124.0,0.0
2022-03-03 11:00:00,1018.4,23.5,61.0,1.6,105.0,0.0
2022-03-03 12:00:00,1017.2,24.7,57.0,2.2,125.0,0.0
2022-03-03 13:00:00,1015.6,25.3,55.0,2.2,145.0,0.0
2022-03-03 14:00:00,1014.1,27.0,49.0,2.5,157.0,0.0
2022-03-03 15:00:00,1013.6,26.7,53.0,1.1,147.0,
2022-03-03 16:00:00,1013.3,25.5,55.0,1.6,113.0,0.0
2022-03-03 17:00:00,1013.5,25.2,52.0,1.6,143.0,0.0
2022-03-03 18:00:00,1013.7,24.0,62.0,1.1,118.0,0.0
2022-03-03 19:00:00,1014.2,23.2,65.0,1.3,106.0,0.0
2022-03-03 20:00:00,1014.5,22.5,66.0,0.6,115.0,0.0
2022-03-03 21:00:00,1014.7,21.9,67.0,0.7,149.0,0.0
2022-03-03 22:00:00,1014.9,21.2,72.0,0.1,0.0,0.0
2022-03-03 23:00:00,1014.9,20.2,80.0,0.0,0.0,0.0
2022-03-04 00:00:00,1014.9,19.7,85.0,0.0,0.0,0.0
2022-03-04 01:00:00,1014.4,19.1,89.0,0.0,0.0,0.0
2022-03-04 02:00:00,1014.2,18.7,91.0,0.0,0.0,0.0
2022-03-04 03:00:00,1013.7,18.2,93.0,0.0,0.0,0.0
2022-03-04 04:00:00,1013.3,18.0,95.0,0.0,0.0,0.0
2022-03-04 05:00:00,1013.4,17.9,96.0,0.0,0.0,0.0
2022-03-04 06:00:00,,,,,,0.0
2022-03-04 07:00:00,1014.9,17.9,98.0,0.0,0.0,0.0
2022-03-04 08:00:00,1015.6,19.0,97.0,1.8,320.0,0.0
2022-03-04 09:00:00,1016.0,19.6,89.0,1.8,334.0,
2022-03-04 10:00:00,1016.0,20.8,80.0,3.0,332.0,0.0
2022-03-04 11:00:00,1015.7,19.6,83.0,2.7,336.0,0.0
2022-03-04 12:00:00,1014.6,22.0,71.0,1.6,326.0,0.0
2022-03-04 13:00:00,1013.4,21.4,74.0,3.3,315.0,0.0
2022-03-04 14:00:00,1012.6,22.9,66.0,2.6,5.0,0.0
2022-03-04 15:00:00,1012.2,22.6,66.0,2.3,14.0,0.0
2022-03-04 16:00:00,1012.3,23.3,66.0,1.1,342.0,0.0
2022-03-04 17:00:00,1012.3,21.7,72.0,1.4,315.0,0.0
2022-03-04 18:00:00,,,,,,0.0
2022-03-04 19:00:00,1012.9,20.9,74.0,0.0,0.0,0.0
2022-03-04 20:00:00,1013.3,20.2,79.0,0.0,0.0,0.0
2022-03-04 21:00:00,1013.3,19.7,83.0,0.2,0.0,0.0
2022-03-04 22:00:00,1013.5,19.7,84.0,0.0,0.0,0.0
2022-03-04 23:00:00,1013.6,19.6,88.0,0.8,205.0,0.0
2022-03-05 00:00:00,1013.2,19.7,86.0,0.2,0.0,0.0
2022-03-05 01:00:00,1013.2,19.7,85.0,0.0,0.0,0.0
2022-03-05 02:00:00,1012.7,18.9,89.0,0.0,0.0,0.0
2022-03-05 03:00:00,1012.4,18.9,91.0,0.0,0.0,0.0
2022-03-05 04:00:00,1012.3,18.2,92.0,0.1,0.0,0.0
2022-03-05 05:00:00,1012.4,18.7,93.0,0.0,0.0,0.0
2022-03-05 06:00:00,1012.8,18.4,93.0,0.0,0.0,0.0
2022-03-05 07:00:00,1013.2,20.9,85.0,1.0,139.0,0.0
2022-03-05 08:00:00,1013.7,22.2,75.0,2.4,112.0,0.0
2022-03-05 09:00:00,1014.6,22.1,69.0,2.6,112.0,0.0
2022-03-05 10:00:00,1015.0,23.2,62.0,2.5,111.0,0.0
2022-03-05 11:00:00,1014.7,24.8,53.0,2.4,134.0,0.0
2022-03-05 12:00:00,1014.5,23.8,54.0,1.9,152.0,0.0
2022-03-05 13:00:00,1014.3,23.1,57.0,2.5,153.0,0.0
2022-03-05 14:00:00,1013.7,23.6,56.0,2.3,157.0,0.0
2022-03-05 15:00:00,1013.6,22.7,58.0,1.8,149.0,0.0
2022-03-05 16:00:00,1013.9,22.1,59.0,1.7,130.0,0.0
2022-03-05 17:00:00,1014.4,21.5,59.0,2.1,134.0,0.0
2022-03-05 18:00:00,1014.9,20.9,56.0,1.6,125.0,0.0
2022-03-05 19:00:00,1015.2,20.6,53.0,2.8,123.0,0.0
2022-03-05 20:00:00,1015.9,20.3,54.0,2.2,128.0,0.0
2022-03-05 21:00:00,1016.6,20.6,47.0,3.3,110.0,0.0
2022-03-05 22:00:00,1017.2,19.9,57.0,3.4,101.0,0.0
2022-03-05 23:00:00,1017.1,19.7,53.0,3.1,102.0,0.0
2022-03-06 00:00:00,1016.9,19.5,48.0,0.8,119.0,0.0
2022-03-06 01:00:00,1016.9,19.4,49.0,1.6,114.0,0.0
2022-03-06 02:00:00,1016.7,19.6,44.0,1.5,111.0,0.0
2022-03-06 03:00:00,1016.6,19.7,48.0,1.9,108.0,
2022-03-06 04:00:00,,,,,,0.0
2022-03-06 05:00:00,1016.8,19.9,54.0,3.0,105.0,0.0
2022-03-06 06:00:00,1016.8,19.4,63.0,2.2,113.0,0.0
2022-03-06 07:00:00,1017.2,19.6,63.0,2.2,123.0,0.0
2022-03-06 08:00:00,1017.7,20.3,59.0,2.7,109.0,0.0
2022-03-06 09:00:00,1018.3,20.2,61.0,3.5,93.0,0.0
2022-03-06 10:00:00,1018.3,20.4,61.0,3.4,99.0,0.0
2022-03-06 11:00:00,1017.7,20.9,61.0,3.5,106.0,0.0
2022-03-06 12:00:00,1017.6,20.1,62.0,2.7,110.0,0.0
2022-03-06 13:00:00,1016.6,20.1,64.0,2.3,104.0,0.0
2022-03-06 14:00:00,1015.4,20.4,63.0,2.5,114.0,0.0
2022-03-06 15:00:00,1015.2,19.7,66.0,3.3,102.0,0.0
2022-03-06 16:00:00,1014.4,19.6,67.0,2.2,144.0,0.0
2022-03-06 17:00:00,1014.6,19.0,70.0,2.8,124.0,0.0
2022-03-06 18:00:00,1015.1,18.8,70.0,2.1,147.0,0.0
2022-03-06 19:00:00,1015.1,18.7,72.0,2.5,154.0,0.0
2022-03-06 20:00:00,1015.6,18.4,75.0,3.1,157.0,0.0
2022-03-06 21:00:00,1016.0,18.1,77.0,2.1,150.0,0.0
2022-03-06 22:00:00,1016.5,17.8,83.0,3.1,160.0,0.0
2022-03-06 23:00:00,1016.2,17.8,87.0,1.5,193.0,0.0
2022-03-07 00:00:00,1015.3,17.9,88.0,0.4,200.0,0.0
2022-03-07 01:00:00,1014.9,17.7,90.0,0.1,0.0,0.0
2022-03-07 02:00:00,1014.2,17.8,90.0,0.3,157.0,0.0
2022-03-07 03:00:00,1013.5,17.7,91.0,1.8,170.0,0.0
2022-03-07 04:00:00,1013.0,17.6,93.0,0.0,0.0,0.5
2022-03-07 05:00:00,1013.4,17.3,97.0,1.4,313.0,2.0
2022-03-07 06:00:00,1014.0,16.4,98.0,2.7,327.0,3.0
2022-03-07 07:00:00,1014.5,15.8,99.0,2.5,329.0,4.5
2022-03-07 08:00:00,1015.3,15.8,99.0,1.1,334.0,4.5
2022-03-07 09:00:00,1016.3,15.7,99.0,2.1,332.0,1.5
2022-03-07 10:00:00,1016.8,15.0,99.0,4.3,344.0,2.5
2022-03-07 11:00:00,1016.7,14.9,99.0,3.9,338.0,0.5
2022-03-07 12:00:00,1016.4,14.4,99.0,4.1,339.0,0.5
2022-03-07 13:00:00,1016.1,14.2,99.0,4.3,337.0,0.5
2022-03-07 14:00:00,,,,,,0.5
2022-03-07 15:00:00,,,,,,
2022-03-07 16:00:00,1017.3,13.4,99.0,4.4,340.0,1.5
2022-03-07 17:00:00,,,,,,1.0
2022-03-07 18:00:00,1019.3,12.2,99.0,2.9,342.0,1.0
2022-03-07 19:00:00,1020.0,12.1,93.0,1.0,2.0,0.0
2022-03-07 20:00:00,1020.8,12.1,83.0,1.6,9.0,0.0
2022-03-07 21:00:00,1021.0,12.2,80.0,1.2,351.0,0.0
2022-03-07 22:00:00,1020.8,12.5,80.0,0.2,0.0,
2022-03-07 23:00:00,1020.1,13.0,81.0,0.9,336.0,0.0
2022-03-08 00:00:00,1019.7,13.4,80.0,0.1,0.0,0.0
2022-03-08 01:00:00,1019.2,13.0,85.0,0.0,0.0,
2022-03-08 02:00:00,1019.0,12.8,89.0,0.1,0.0,0.0
2022-03-08 03:00:00,1018.6,12.4,89.0,0.5,7.0,0.0
2022-03-08 04:00:00,1018.8,12.5,74.0,0.0,0.0,0.0
2022-03-08 05:00:00,1019.0,11.7,84.0,0.1,0.0,
2022-03-08 06:00:00,1019.1,10.9,86.0,0.6,56.0,0.0
2022-03-08 07:00:00,1019.5,11.9,87.0,0.4,71.0,0.0
2022-03-08 08:00:00,,,,,,0.0
2022-03-08 09:00:00,1020.3,17.9,52.0,0.0,0.0,0.0
2022-03-08 10:00:00,1020.0,17.9,42.0,3.7,95.0,
2022-03-08 11:00:00,1019.9,18.9,37.0,3.6,94.0,0.0
2022-03-08 12:00:00,1018.9,18.9,38.0,4.0,82.0,0.0
2022-03-08 13:00:00,1017.6,19.4,39.0,4.6,78.0,0.0
2022-03-08 14:00:00,1017.0,19.3,38.0,4.7,78.0,0.0
2022-03-08 15:00:00,1016.3,19.1,38.0,3.7,76.0,0.0
2022-03-08 16:00:00,1016.3,18.8,41.0,4.9,72.0,0.0
