,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-02-06 18:00:00,981.7,20.0,-9995,0.7,153.0,2.6,326.0,0.0,0.0,18.7,19.8,19.6,19.0,20.6,,,,2021-02-06T17:02:00,,,,0,,,,,,,,,,,,20.3,,
2021-02-06 19:00:00,982.1,16.9,-9995,0.7,116.0,1.4,113.0,0.0,0.0,16.0,17.9,19.5,19.0,20.6,,,,2021-02-06T18:39:00,,,,0,,,,,,,,,,,,19.5,,
2021-02-06 20:00:00,982.5,15.7,-9995,0.5,68.0,1.3,116.0,0.0,0.0,15.0,17.0,19.4,19.0,20.6,,,,2021-02-06T19:30:00,,,,0,,,,,,,,,,,,18.9,,
2021-02-06 21:00:00,982.6,15.4,-9995,0.6,66.0,1.0,88.0,0.0,0.0,14.2,16.3,19.2,19.0,20.6,,,,2021-02-06T20:10:00,,,,0,,,,,,,,,,,,18.3,,
2021-02-06 22:00:00,982.8,14.7,-9995,0.4,75.0,1.0,78.0,0.0,0.0,13.8,15.9,19.0,19.0,20.6,,,,2021-02-06T21:03:00,,,,0,,,,,,,,,,,,17.9,,
2021-02-06 23:00:00,982.8,14.4,-9995,0.6,77.0,1.0,96.0,0.0,0.0,13.8,15.4,18.8,19.1,20.6,,,,2021-02-06T22:45:00,,,,0,,,,,,,,,,,,17.4,,
2021-02-07 00:00:00,982.7,14.3,-9995,0.5,50.0,1.3,85.0,0.0,0.0,13.1,15.0,18.6,19.1,20.6,,,,2021-02-06T23:10:00,,,,0,,,,,,,,,,,,17.2,,
2021-02-07 01:00:00,982.9,13.6,-9995,0.4,84.0,1.0,87.0,0.0,0.0,12.9,14.7,18.4,19.1,20.6,,,,2021-02-07T00:14:00,,,,0,,,,,,,,,,,,16.9,,
2021-02-07 02:00:00,982.6,13.4,-9995,0.3,84.0,1.1,94.0,0.0,0.0,12.6,14.4,18.2,19.1,20.6,,,,2021-02-07T01:21:00,,,,0,,,,,,,,,,,,16.6,,
2021-02-07 03:00:00,982.8,12.8,-9995,0.4,135.0,1.2,93.0,0.0,0.0,12.5,14.1,18.1,19.1,20.6,,,,2021-02-07T02:46:00,,,,0,,,,,,,,,,,,16.3,,
2021-02-07 04:00:00,982.7,12.4,-9995,0.6,130.0,1.2,119.0,0.0,0.0,12.2,13.9,17.9,19.1,20.6,,,,2021-02-07T03:36:00,,,,0,,,,,,,,,,,,16.1,,
2021-02-07 05:00:00,982.7,11.8,-9995,0.5,119.0,1.1,97.0,0.0,0.0,11.6,13.5,17.7,19.1,20.6,,,,2021-02-07T04:09:00,,,,0,,,,,,,,,,,,15.8,,
2021-02-07 06:00:00,983.4,11.8,-9995,0.5,133.0,1.0,97.0,0.0,0.0,11.6,13.3,17.6,19.1,20.6,,,,2021-02-07T05:19:00,,,,0,,,,,,,,,,,,15.6,,
2021-02-07 07:00:00,983.9,11.7,-9995,0.7,89.0,1.3,81.0,0.0,0.0,11.5,13.1,17.4,19.1,20.6,,,,2021-02-07T06:50:00,,,,0,,,,,,,,,,,,15.4,,
2021-02-07 08:00:00,984.3,15.4,-9995,0.9,43.0,1.3,42.0,0.0,0.4,13.3,13.9,17.3,19.1,20.6,,,,2021-02-07T07:52:00,,,,0,,,,,,,,,,,,15.4,,
2021-02-07 09:00:00,984.4,20.6,-9995,0.8,29.0,2.2,37.0,0.0,1.4,18.5,16.6,17.2,19.1,20.6,,,,2021-02-07T08:11:00,,,,0,,,,,,,,,,,,15.9,,
2021-02-07 10:00:00,984.5,24.5,-9995,0.5,338.0,1.5,204.0,0.0,2.2,21.6,18.7,17.2,19.1,20.6,,,,2021-02-07T10:00:00,,,,0,,,,,,,,,,,,16.8,,
2021-02-07 11:00:00,983.7,27.6,-9995,1.6,187.0,3.1,195.0,0.0,2.8,25.8,21.9,17.3,19.1,20.6,,,,2021-02-07T10:29:00,,,,0,,,,,,,,,,,,17.8,,
2021-02-07 12:00:00,982.6,26.6,-9995,1.8,325.0,4.8,305.0,0.0,3.1,29.6,25.6,17.5,19.1,20.6,,,,2021-02-07T11:38:00,,,,0,,,,,,,,,,,,19.4,,
2021-02-07 13:00:00,981.6,27.3,-9995,1.6,326.0,4.8,309.0,0.0,3.1,36.4,32.7,17.9,19.1,20.6,,,,2021-02-07T12:06:00,,,,0,,,,,,,,,,,,21.9,,
2021-02-07 14:00:00,981.0,28.1,-9995,1.1,332.0,3.9,292.0,0.0,2.8,35.6,32.8,18.5,19.1,20.6,,,,2021-02-07T14:00:00,,,,0,,,,,,,,,,,,23.6,,
2021-02-07 15:00:00,980.6,27.2,-9995,1.1,321.0,4.6,326.0,0.0,2.3,27.3,26.5,19.1,19.0,20.6,,,,2021-02-07T14:14:00,,,,0,,,,,,,,,,,,23.2,,
2021-02-07 16:00:00,980.6,24.8,-9995,1.7,309.0,4.9,342.0,0.0,1.5,24.3,23.9,19.6,19.0,20.6,,,,2021-02-07T15:38:00,,,,0,,,,,,,,,,,,22.2,,
2021-02-07 17:00:00,981.0,23.2,-9995,0.9,323.0,3.6,326.0,0.0,0.4,21.9,22.2,19.7,19.0,20.6,,,,2021-02-07T16:31:00,,,,0,,,,,,,,,,,,21.5,,
2021-02-07 18:00:00,981.5,21.0,-9995,0.6,169.0,2.7,182.0,0.0,0.0,19.6,20.6,19.8,19.0,20.6,,,,2021-02-07T17:35:00,,,,0,,,,,,,,,,,,20.9,,
2021-02-07 19:00:00,982.3,17.9,-9995,0.7,123.0,1.4,138.0,0.0,0.0,17.0,18.8,19.8,19.0,20.6,,,,2021-02-07T18:18:00,,,,0,,,,,,,,,,,,20.1,,
2021-02-07 20:00:00,983.3,16.1,-9995,0.4,100.0,1.3,132.0,0.0,0.0,15.8,17.7,19.6,19.0,20.6,,,,2021-02-07T19:03:00,,,,0,,,,,,,,,,,,19.4,,
2021-02-07 21:00:00,984.0,15.3,-9995,0.3,97.0,1.3,98.0,0.0,0.0,15.0,16.9,19.5,19.1,20.6,,,,2021-02-07T20:13:00,,,,0,,,,,,,,,,,,18.8,,
2021-02-07 22:00:00,984.2,14.8,-9995,0.6,116.0,1.3,104.0,0.0,0.0,14.5,16.4,19.3,19.1,20.6,,,,2021-02-07T21:38:00,,,,0,,,,,,,,,,,,18.4,,
2021-02-07 23:00:00,984.3,14.2,-9995,0.3,58.0,1.3,115.0,0.0,0.0,13.8,15.7,19.1,19.1,20.6,,,,2021-02-07T22:01:00,,,,0,,,,,,,,,,,,17.9,,
2021-02-08 00:00:00,984.0,13.4,-9995,0.6,88.0,0.9,58.0,0.0,0.0,13.2,15.2,18.9,19.1,20.6,,,,2021-02-07T23:47:00,,,,0,,,,,,,,,,,,17.5,,
2021-02-08 01:00:00,983.9,13.0,-9995,0.5,92.0,1.3,98.0,0.0,0.0,12.8,14.8,18.7,19.1,20.6,,,,2021-02-08T00:04:00,,,,0,,,,,,,,,,,,17.1,,
2021-02-08 02:00:00,983.4,12.9,-9995,0.5,74.0,1.1,24.0,0.0,0.0,12.2,14.3,18.5,19.2,20.6,,,,2021-02-08T01:23:00,,,,0,,,,,,,,,,,,16.7,,
2021-02-08 03:00:00,983.0,12.9,-9995,0.5,105.0,1.3,75.0,0.0,0.0,12.1,14.0,18.3,19.2,20.6,,,,2021-02-08T02:33:00,,,,0,,,,,,,,,,,,16.4,,
2021-02-08 04:00:00,983.1,12.0,-9995,0.0,0.0,1.2,100.0,0.0,0.0,11.5,13.6,18.1,19.2,20.6,,,,2021-02-08T03:11:00,,,,0,,,,,,,,,,,,16.2,,
2021-02-08 05:00:00,983.0,11.7,-9995,0.2,0.0,1.1,101.0,0.0,0.0,11.0,13.2,17.9,19.2,20.6,,,,2021-02-08T04:27:00,,,,0,,,,,,,,,,,,15.8,,
2021-02-08 06:00:00,983.3,11.4,-9995,0.6,104.0,1.2,111.0,0.0,0.0,11.2,13.0,17.7,19.2,20.6,,,,2021-02-08T05:53:00,,,,0,,,,,,,,,,,,15.6,,
2021-02-08 07:00:00,983.8,11.3,-9995,0.7,108.0,1.1,110.0,0.0,0.0,11.1,12.9,17.5,19.2,20.6,,,,2021-02-08T06:24:00,,,,0,,,,,,,,,,,,15.4,,
2021-02-08 08:00:00,984.0,15.1,-9995,1.1,25.0,1.7,30.0,0.0,0.5,12.8,13.7,17.3,19.2,20.6,,,,2021-02-08T08:00:00,,,,0,,,,,,,,,,,,15.3,,
2021-02-08 09:00:00,984.4,21.5,-9995,0.4,102.0,2.2,30.0,0.0,1.4,18.2,16.6,17.2,19.2,20.6,,,,2021-02-08T08:05:00,,,,0,,,,,,,,,,,,15.9,,
2021-02-08 10:00:00,984.5,24.3,-9995,0.7,188.0,2.0,193.0,0.0,2.2,21.8,18.9,17.2,19.2,20.6,,,,2021-02-08T09:58:00,,,,0,,,,,,,,,,,,16.9,,
2021-02-08 11:00:00,984.0,26.4,-9995,0.6,198.0,2.9,203.0,0.0,2.7,25.8,22.2,17.4,19.2,20.6,,,,2021-02-08T10:54:00,,,,0,,,,,,,,,,,,17.9,,
2021-02-08 12:00:00,983.1,27.0,-9995,1.0,215.0,3.1,185.0,0.0,3.0,28.9,25.3,17.6,19.2,20.6,,,,2021-02-08T11:20:00,,,,0,,,,,,,,,,,,19.6,,
2021-02-08 13:00:00,982.3,26.7,-9995,1.5,332.0,4.0,298.0,0.0,2.9,35.1,31.7,18.0,19.1,20.6,,,,2021-02-08T13:00:00,,,,0,,,,,,,,,,,,21.7,,
2021-02-08 14:00:00,981.9,26.1,-9995,1.3,329.0,3.6,323.0,0.0,2.6,34.1,31.4,18.5,19.1,20.6,,,,2021-02-08T13:30:00,,,,0,,,,,,,,,,,,23.2,,
2021-02-08 15:00:00,981.9,25.5,-9995,1.2,326.0,4.6,342.0,0.0,2.0,28.1,27.2,19.1,19.1,20.6,,,,2021-02-08T14:35:00,,,,0,,,,,,,,,,,,23.1,,
2021-02-08 16:00:00,982.1,23.5,-9995,0.9,329.0,3.7,333.0,0.0,0.5,25.2,24.9,19.6,19.1,20.6,,,,2021-02-08T15:24:00,,,,0,,,,,,,,,,,,22.6,,
2021-02-08 17:00:00,982.7,22.8,-9995,0.4,303.0,2.2,208.0,0.0,0.2,23.6,23.4,19.8,19.1,20.6,,,,2021-02-08T16:39:00,,,,0,,,,,,,,,,,,22.0,,
2021-02-08 18:00:00,983.3,21.2,-9995,1.0,175.0,1.8,213.0,0.0,0.0,21.3,21.8,19.9,19.1,20.6,,,,2021-02-08T17:02:00,,,,0,,,,,,,,,,,,21.5,,
2021-02-08 19:00:00,983.7,19.3,-9995,0.5,139.0,2.0,200.0,0.0,0.0,18.6,20.1,20.0,19.1,20.6,,,,2021-02-08T18:26:00,,,,0,,,,,,,,,,,,20.8,,
2021-02-08 20:00:00,984.4,17.1,-9995,0.8,130.0,1.2,116.0,0.0,0.0,17.2,18.7,19.9,19.1,20.6,,,,2021-02-08T19:40:00,,,,0,,,,,,,,,,,,20.0,,
2021-02-08 21:00:00,984.7,16.2,-9995,0.5,120.0,1.5,106.0,0.0,0.0,16.0,17.8,19.8,19.1,20.6,,,,2021-02-08T20:51:00,,,,0,,,,,,,,,,,,19.4,,
2021-02-08 22:00:00,985.0,15.0,-9995,0.3,111.0,1.3,103.0,0.0,0.0,15.1,17.1,19.6,19.1,20.6,,,,2021-02-08T21:06:00,,,,0,,,,,,,,,,,,18.9,,
2021-02-08 23:00:00,985.2,14.6,-9995,0.2,0.0,1.2,108.0,0.0,0.0,14.7,16.7,19.4,19.2,20.6,,,,2021-02-08T22:28:00,,,,0,,,,,,,,,,,,18.5,,
2021-02-09 00:00:00,985.0,14.0,-9995,0.2,0.0,1.0,100.0,0.0,0.0,14.2,16.1,19.2,19.2,20.6,,,,2021-02-08T23:08:00,,,,0,,,,,,,,,,,,18.1,,
2021-02-09 01:00:00,984.9,13.9,-9995,0.5,95.0,1.2,99.0,0.0,0.0,13.9,15.7,19.0,19.2,20.6,,,,2021-02-09T00:26:00,,,,0,,,,,,,,,,,,17.7,,
2021-02-09 02:00:00,984.6,13.8,-9995,0.1,0.0,1.0,70.0,0.0,0.0,13.9,15.6,18.9,19.2,20.6,,,,2021-02-09T01:10:00,,,,0,,,,,,,,,,,,17.5,,
2021-02-09 03:00:00,984.0,13.7,-9995,0.4,311.0,1.2,100.0,0.0,0.0,13.6,15.3,18.7,19.3,20.6,,,,2021-02-09T02:39:00,,,,0,,,,,,,,,,,,17.2,,
2021-02-09 04:00:00,983.3,13.3,-9995,0.4,103.0,1.1,126.0,0.0,0.0,13.4,15.1,18.5,19.3,20.6,,,,2021-02-09T03:30:00,,,,0,,,,,,,,,,,,17.0,,
2021-02-09 05:00:00,982.9,13.1,-9995,0.6,139.0,1.4,125.0,0.0,0.0,13.1,14.8,18.3,19.3,20.6,,,,2021-02-09T04:14:00,,,,0,,,,,,,,,,,,16.8,,
2021-02-09 06:00:00,983.0,12.9,-9995,0.5,104.0,1.0,115.0,0.0,0.0,12.9,14.6,18.2,19.3,20.6,,,,2021-02-09T05:39:00,,,,0,,,,,,,,,,,,16.3,,
2021-02-09 07:00:00,983.7,13.1,-9995,0.5,100.0,1.4,1.0,0.0,0.0,13.1,14.5,18.0,19.3,20.6,,,,2021-02-09T06:27:00,,,,0,,,,,,,,,,,,16.3,,
2021-02-09 08:00:00,984.2,14.7,-9995,0.5,15.0,1.0,127.0,0.0,0.4,14.7,15.4,17.9,19.3,20.6,,,,2021-02-09T07:26:00,,,,0,,,,,,,,,,,,16.4,,
2021-02-09 09:00:00,984.6,20.9,-9995,0.4,123.0,1.1,36.0,0.0,1.2,19.6,18.0,17.8,19.3,20.6,,,,2021-02-09T08:26:00,,,,0,,,,,,,,,,,,17.0,,
2021-02-09 10:00:00,984.8,23.3,-9995,0.8,199.0,3.4,216.0,0.0,2.0,23.2,20.6,17.9,19.3,20.6,,,,2021-02-09T10:00:00,,,,0,,,,,,,,,,,,18.0,,
2021-02-09 11:00:00,984.4,24.4,-9995,0.8,189.0,3.6,202.0,0.0,2.3,25.4,22.7,18.0,19.3,20.6,,,,2021-02-09T10:44:00,,,,0,,,,,,,,,,,,18.9,,
2021-02-09 12:00:00,983.6,23.7,-9995,0.9,321.0,3.5,293.0,0.0,2.7,27.7,25.5,18.2,19.3,20.6,,,,2021-02-09T11:54:00,,,,0,,,,,,,,,,,,20.3,,
2021-02-09 13:00:00,982.4,25.5,-9995,1.2,332.0,3.2,335.0,0.0,2.9,34.0,31.4,18.6,19.3,20.6,,,,2021-02-09T12:57:00,,,,0,,,,,,,,,,,,22.2,,
2021-02-09 14:00:00,981.6,23.9,-9995,0.9,278.0,4.1,201.0,0.0,1.9,29.0,28.2,19.1,19.3,20.6,,,,2021-02-09T13:36:00,,,,0,,,,,,,,,,,,23.3,,
2021-02-09 15:00:00,981.2,23.8,-9995,1.1,193.0,3.2,323.0,0.0,1.0,27.1,26.4,19.6,19.2,20.6,,,,2021-02-09T14:23:00,,,,0,,,,,,,,,,,,22.9,,
2021-02-09 16:00:00,981.0,23.0,-9995,0.5,319.0,1.9,187.0,0.0,0.6,25.3,25.0,19.9,19.2,20.6,,,,2021-02-09T15:10:00,,,,0,,,,,,,,,,,,22.7,,
2021-02-09 17:00:00,981.5,21.6,-9995,0.3,322.0,2.5,314.0,0.0,0.1,22.7,23.1,20.2,19.2,20.6,,,,2021-02-09T16:38:00,,,,0,,,,,,,,,,,,22.1,,
2021-02-09 18:00:00,981.4,20.6,-9995,0.8,169.0,2.1,213.0,0.0,0.0,21.2,21.7,20.3,19.2,20.6,,,,2021-02-09T17:59:00,,,,0,,,,,,,,,,,,21.6,,
2021-02-09 19:00:00,981.8,19.7,-9995,0.8,179.0,2.0,197.0,0.0,0.0,20.2,20.9,20.3,19.2,20.6,,,,2021-02-09T18:58:00,,,,0,,,,,,,,,,,,21.0,,
2021-02-09 20:00:00,983.0,18.7,-9995,0.2,0.0,1.6,208.0,0.0,0.0,19.4,20.2,20.2,19.3,20.6,,,,2021-02-09T19:31:00,,,,0,,,,,,,,,,,,20.6,,
2021-02-09 21:00:00,983.3,18.4,-9995,0.1,0.0,1.8,175.0,0.0,0.0,19.0,19.9,20.1,19.3,20.6,,,,2021-02-09T20:19:00,,,,0,,,,,,,,,,,,20.3,,
2021-02-09 22:00:00,983.4,17.0,-9995,0.6,155.0,1.2,202.0,0.0,0.0,17.6,18.8,20.0,19.3,20.6,,,,2021-02-09T21:08:00,,,,0,,,,,,,,,,,,19.9,,
2021-02-09 23:00:00,982.1,15.2,-9995,0.7,157.0,1.0,162.0,0.0,0.0,15.8,17.7,19.9,19.3,20.6,,,,2021-02-09T22:06:00,,,,0,,,,,,,,,,,,19.4,,
2021-02-10 00:00:00,982.6,16.1,-9995,0.0,0.0,1.2,180.0,0.0,0.0,16.7,17.9,19.7,19.4,20.6,,,,2021-02-09T23:15:00,,,,0,,,,,,,,,,,,19.0,,
2021-02-10 01:00:00,982.1,16.3,-9995,0.0,0.0,0.8,152.0,0.0,0.0,17.1,18.1,19.6,19.4,20.6,,,,2021-02-10T00:30:00,,,,0,,,,,,,,,,,,18.9,,
2021-02-10 02:00:00,981.2,16.2,-9995,0.1,0.0,1.0,114.0,0.0,0.0,16.7,17.8,19.5,19.4,20.6,,,,2021-02-10T01:27:00,,,,0,,,,,,,,,,,,18.8,,
2021-02-10 03:00:00,980.8,15.4,-9995,0.5,127.0,1.1,142.0,0.0,0.0,16.1,17.4,19.4,19.4,20.6,,,,2021-02-10T02:16:00,,,,0,,,,,,,,,,,,18.6,,
2021-02-10 04:00:00,980.6,16.2,-9995,0.0,0.0,1.4,139.0,0.0,0.0,16.9,17.7,19.2,19.5,20.6,,,,2021-02-10T03:26:00,,,,0,,,,,,,,,,,,18.4,,
2021-02-10 05:00:00,979.8,15.3,-9995,0.7,121.0,1.2,288.0,0.0,0.0,15.8,17.1,19.2,19.5,20.6,,,,2021-02-10T04:24:00,,,,0,,,,,,,,,,,,18.4,,
2021-02-10 06:00:00,980.2,15.4,-9995,0.4,125.0,1.2,130.0,0.0,0.0,16.1,17.1,19.1,19.5,20.6,,,,2021-02-10T05:24:00,,,,0,,,,,,,,,,,,18.2,,
2021-02-10 07:00:00,980.6,15.8,-9995,0.6,136.0,1.0,1.0,0.0,0.0,16.5,17.4,19.0,19.5,20.6,,,,2021-02-10T06:31:00,,,,0,,,,,,,,,,,,18.2,,
2021-02-10 08:00:00,980.7,17.7,-9995,0.1,0.0,1.2,146.0,0.0,0.3,18.5,18.3,18.9,19.5,20.6,,,,2021-02-10T07:08:00,,,,0,,,,,,,,,,,,18.2,,
2021-02-10 09:00:00,980.7,19.7,-9995,0.4,128.0,1.9,180.0,0.0,0.8,21.7,20.4,18.9,19.5,20.6,,,,2021-02-10T08:06:00,,,,0,,,,,,,,,,,,18.9,,
2021-02-10 10:00:00,980.9,20.7,-9995,0.9,173.0,1.9,196.0,0.0,1.0,23.8,22.3,18.9,19.5,20.6,,,,2021-02-10T10:00:00,,,,0,,,,,,,,,,,,19.6,,
2021-02-10 11:00:00,980.4,22.6,-9995,1.2,337.0,2.9,221.0,0.0,1.8,26.9,24.9,19.1,19.5,20.6,,,,2021-02-10T10:22:00,,,,0,,,,,,,,,,,,20.7,,
2021-02-10 12:00:00,979.1,23.8,-9995,1.4,330.0,2.6,224.0,0.0,2.0,28.0,26.1,19.3,19.5,20.6,,,,2021-02-10T11:25:00,,,,0,,,,,,,,,,,,21.5,,
2021-02-10 13:00:00,978.2,24.0,-9995,1.6,330.0,3.5,317.0,0.0,2.6,31.5,30.1,19.6,19.5,20.7,,,,2021-02-10T12:54:00,,,,0,,,,,,,,,,,,23.2,,
2021-02-10 14:00:00,977.0,23.4,-9995,0.3,177.0,2.8,331.0,0.0,1.0,26.9,26.4,20.0,19.5,20.7,,,,2021-02-10T13:05:00,,,,0,,,,,,,,,,,,23.2,,
2021-02-10 15:00:00,976.7,23.3,-9995,0.8,344.0,2.3,206.0,0.0,1.0,26.4,25.7,20.4,19.5,20.7,,,,2021-02-10T14:24:00,,,,0,,,,,,,,,,,,23.0,,
2021-02-10 16:00:00,976.4,22.5,-9995,0.7,296.0,2.3,317.0,0.0,0.9,25.2,25.0,20.6,19.5,20.7,,,,2021-02-10T15:28:00,,,,0,,,,,,,,,,,,22.9,,
2021-02-10 17:00:00,976.3,21.0,-9995,0.8,195.0,2.1,216.0,0.0,0.3,22.4,23.0,20.8,19.5,20.7,,,,2021-02-10T16:10:00,,,,0,,,,,,,,,,,,22.5,,
2021-02-10 18:00:00,976.6,19.0,-9995,1.8,170.0,2.7,168.0,0.0,0.0,20.3,21.5,20.9,19.6,20.7,,,,2021-02-10T17:57:00,,,,0,,,,,,,,,,,,21.9,,
2021-02-10 19:00:00,976.8,18.1,-9995,0.3,189.0,2.6,155.0,0.0,0.0,19.4,20.6,20.8,19.6,20.7,,,,2021-02-10T18:26:00,,,,0,,,,,,,,,,,,21.3,,
2021-02-10 20:00:00,976.7,18.2,-9995,0.0,0.0,1.2,30.0,0.0,0.0,19.2,20.2,20.8,19.6,20.7,,,,2021-02-10T19:31:00,,,,0,,,,,,,,,,,,20.9,,
2021-02-10 21:00:00,977.2,17.8,-9995,0.2,0.0,1.9,204.0,0.0,0.0,18.8,19.9,20.6,19.6,20.7,,,,2021-02-10T20:17:00,,,,0,,,,,,,,,,,,20.6,,
2021-02-10 22:00:00,977.1,17.0,-9995,0.7,154.0,1.4,1.0,0.0,0.0,17.9,19.2,20.5,19.7,20.7,,,,2021-02-10T21:17:00,,,,0,,,,,,,,,,,,20.3,,
2021-02-10 23:00:00,977.2,17.3,-9995,0.6,184.0,1.2,114.0,0.0,0.0,18.0,19.2,20.4,19.7,20.7,,,,2021-02-10T22:02:00,,,,0,,,,,,,,,,,,20.0,,
2021-02-11 00:00:00,976.6,17.3,-9995,1.1,190.0,1.8,196.0,0.0,0.0,18.0,19.0,20.3,19.7,20.7,,,,2021-02-10T23:56:00,,,,0,,,,,,,,,,,,19.8,,
2021-02-11 01:00:00,976.2,17.0,-9995,0.9,4.0,2.8,200.0,0.0,0.0,17.8,18.9,20.2,19.7,20.7,,,,2021-02-11T00:04:00,,,,0,,,,,,,,,,,,19.7,,
2021-02-11 02:00:00,975.1,17.3,-9995,0.9,173.0,2.3,348.0,0.0,0.0,17.8,18.7,20.1,19.8,20.7,,,,2021-02-11T01:23:00,,,,0,,,,,,,,,,,,19.6,,
2021-02-11 03:00:00,974.6,17.2,-9995,0.7,20.0,1.7,319.0,0.0,0.0,17.8,18.6,20.0,19.8,20.7,,,,2021-02-11T02:30:00,,,,0,,,,,,,,,,,,19.4,,
2021-02-11 04:00:00,975.3,16.6,-9995,0.4,194.0,2.1,156.0,0.0,0.0,17.5,18.4,19.9,19.8,20.7,,,,2021-02-11T03:27:00,,,,0,,,,,,,,,,,,19.2,,
2021-02-11 05:00:00,976.6,15.9,-9995,1.4,154.0,2.3,199.0,4.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-02-11T04:33:00,,,,0,,,,,,,,,,,,-99.7,,
2021-02-11 06:00:00,976.2,15.9,-9995,1.4,13.0,3.6,30.0,5.5,0.0,16.6,17.5,19.5,19.8,20.7,,,,2021-02-11T05:39:00,,,,0,,,,,,,,,,,,18.4,,
2021-02-11 07:00:00,976.7,16.0,-9995,1.4,30.0,2.8,25.0,5.0,0.0,16.6,17.3,19.3,19.8,20.7,,,,2021-02-11T07:00:00,,,,0,,,,,,,,,,,,18.2,,
2021-02-11 08:00:00,977.0,16.5,-9995,1.0,356.0,2.5,11.0,1.5,0.0,17.4,17.9,19.3,19.8,20.6,,,,2021-02-11T07:02:00,,,,0,,,,,,,,,,,,18.3,,
2021-02-11 09:00:00,977.0,17.7,-9995,1.4,360.0,2.7,5.0,0.5,0.4,19.3,19.3,19.2,19.8,20.6,,,,2021-02-11T08:55:00,,,,0,,,,,,,,,,,,18.7,,
2021-02-11 10:00:00,976.6,19.3,-9995,2.0,2.0,3.1,344.0,0.0,0.7,20.9,20.6,19.2,19.8,20.6,,,,2021-02-11T09:59:00,,,,0,,,,,,,,,,,,19.4,,
2021-02-11 11:00:00,976.6,20.6,-9995,1.5,158.0,2.8,1.0,0.0,1.4,23.1,22.4,19.4,19.8,20.6,,,,2021-02-11T10:08:00,,,,0,,,,,,,,,,,,20.4,,
2021-02-11 12:00:00,975.6,24.6,-9995,1.8,351.0,3.3,360.0,0.0,2.2,26.6,24.7,19.6,19.8,20.6,,,,2021-02-11T11:56:00,,,,0,,,,,,,,,,,,21.4,,
2021-02-11 13:00:00,974.4,26.7,-9995,1.2,356.0,3.8,334.0,0.0,2.8,32.1,28.6,19.9,19.8,20.6,,,,2021-02-11T12:36:00,,,,0,,,,,,,,,,,,23.3,,
2021-02-11 14:00:00,973.3,27.6,-9995,1.5,335.0,3.4,3.0,0.0,2.8,35.2,30.9,20.5,19.8,20.6,,,,2021-02-11T13:40:00,,,,0,,,,,,,,,,,,25.0,,
2021-02-11 15:00:00,972.8,25.5,-9995,2.2,181.0,4.4,196.0,0.0,2.3,25.7,25.8,21.1,19.8,20.6,,,,2021-02-11T14:43:00,,,,0,,,,,,,,,,,,24.7,,
2021-02-11 16:00:00,973.0,21.4,-9995,1.5,176.0,4.1,204.0,0.0,1.6,21.9,22.8,21.5,19.8,20.6,,,,2021-02-11T15:01:00,,,,0,,,,,,,,,,,,23.4,,
2021-02-11 17:00:00,973.7,18.9,-9995,0.5,185.0,4.0,154.0,0.0,0.5,20.5,21.6,21.6,19.8,20.6,,,,2021-02-11T16:11:00,,,,0,,,,,,,,,,,,22.3,,
2021-02-11 18:00:00,974.5,17.0,-9995,0.5,160.0,2.7,182.0,0.0,0.0,18.8,20.5,21.4,19.8,20.6,,,,2021-02-11T17:23:00,,,,0,,,,,,,,,,,,21.7,,
2021-02-11 19:00:00,975.3,16.5,-9995,0.1,0.0,2.5,146.0,0.0,0.0,18.0,19.7,21.3,19.9,20.7,,,,2021-02-11T18:30:00,,,,0,,,,,,,,,,,,21.0,,
2021-02-11 20:00:00,976.1,16.4,-9995,0.7,213.0,1.4,202.0,0.0,0.0,17.9,19.3,21.1,19.9,20.7,,,,2021-02-11T19:16:00,,,,0,,,,,,,,,,,,20.5,,
2021-02-11 21:00:00,976.3,16.4,-9995,0.7,207.0,1.3,203.0,0.0,0.0,17.7,19.0,20.9,19.9,20.7,,,,2021-02-11T20:40:00,,,,0,,,,,,,,,,,,20.2,,
2021-02-11 22:00:00,976.7,15.8,-9995,0.9,171.0,1.8,168.0,0.0,0.0,17.4,18.7,20.7,20.0,20.7,,,,2021-02-11T21:59:00,,,,0,,,,,,,,,,,,19.9,,
2021-02-11 23:00:00,977.2,15.3,-9995,0.7,166.0,2.3,198.0,0.0,0.0,16.7,18.1,20.5,20.0,20.7,,,,2021-02-11T22:13:00,,,,0,,,,,,,,,,,,19.6,,
