,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-01 13:00:00,981.8,28.2,52.0,1.2,6.0,0.0,,,,,,
2022-03-01 14:00:00,981.0,27.7,55.0,0.9,355.0,0.0,,,,,,
2022-03-01 15:00:00,980.5,27.3,55.0,0.9,26.0,0.0,,,,,,
2022-03-01 16:00:00,980.1,27.6,54.0,1.2,350.0,0.0,,,,,,
2022-03-01 17:00:00,980.3,25.5,58.0,0.3,16.0,0.0,,,,,,
2022-03-01 18:00:00,980.4,22.7,75.0,1.1,103.0,0.0,,,,,,
2022-03-01 19:00:00,981.0,20.8,79.0,1.1,244.0,0.0,,,,,,
2022-03-01 20:00:00,982.2,20.3,86.0,1.0,103.0,0.0,,,,,,
2022-03-01 21:00:00,982.8,21.0,83.0,1.0,110.0,0.0,,,,,,
2022-03-01 22:00:00,983.3,20.5,83.0,0.7,100.0,0.0,,,,,,
2022-03-01 23:00:00,983.3,20.3,84.0,0.7,81.0,0.0,,,,,,
2022-03-02 00:00:00,983.4,20.3,90.0,0.0,0.0,0.0,,,,,,
2022-03-02 01:00:00,983.1,20.1,91.0,0.0,0.0,0.0,,,,,,
2022-03-02 02:00:00,982.5,19.8,93.0,0.8,6.0,0.0,,,,,,
2022-03-02 03:00:00,982.2,19.8,92.0,0.2,0.0,0.0,,,,,,
2022-03-02 04:00:00,981.7,17.9,95.0,0.6,60.0,0.0,,,,,,
2022-03-02 05:00:00,982.1,17.0,98.0,0.5,47.0,0.0,,,,,,
2022-03-02 06:00:00,982.6,16.6,98.0,0.5,32.0,0.0,,,,,,
2022-03-02 07:00:00,983.1,16.6,94.0,1.0,24.0,0.0,,,,,,
2022-03-02 08:00:00,983.5,20.3,76.0,1.0,22.0,0.0,,,,,,
2022-03-02 09:00:00,983.6,25.0,60.0,0.1,0.0,0.0,,,,,,
2022-03-02 10:00:00,983.2,27.8,55.0,1.2,4.0,0.0,,,,,,
2022-03-02 11:00:00,982.5,28.3,55.0,0.5,357.0,0.0,,,,,,
2022-03-02 12:00:00,981.6,28.2,56.0,1.0,356.0,0.0,,,,,,
2022-03-02 13:00:00,980.9,28.9,54.0,1.0,359.0,0.0,,,,,,
2022-03-02 14:00:00,980.0,28.1,58.0,1.8,355.0,0.0,,,,,,
2022-03-02 15:00:00,979.9,27.2,63.0,1.0,357.0,0.0,,,,,,
2022-03-02 16:00:00,980.0,26.0,68.0,1.0,356.0,0.0,,,,,,
2022-03-02 17:00:00,980.5,24.2,74.0,0.6,69.0,0.0,,,,,,
2022-03-02 18:00:00,980.9,22.9,76.0,0.6,109.0,0.0,,,,,,
2022-03-02 19:00:00,981.3,22.0,77.0,1.5,114.0,0.0,,,,,,
2022-03-02 20:00:00,981.8,20.9,83.0,0.8,55.0,0.0,,,,,,
2022-03-02 21:00:00,982.2,21.0,85.0,0.6,46.0,0.0,,,,,,
2022-03-02 22:00:00,982.4,20.7,89.0,0.6,48.0,0.0,,,,,,
2022-03-02 23:00:00,982.5,20.2,93.0,0.5,42.0,0.0,,,,,,
2022-03-03 00:00:00,982.4,19.9,93.0,1.1,31.0,0.0,,,,,,
2022-03-03 01:00:00,982.1,19.8,93.0,0.6,30.0,0.0,,,,,,
2022-03-03 02:00:00,982.0,19.0,96.0,0.8,26.0,0.0,,,,,,
2022-03-03 03:00:00,981.8,19.1,94.0,0.6,20.0,0.0,,,,,,
2022-03-03 04:00:00,981.7,17.6,96.0,0.7,36.0,0.0,,,,,,
2022-03-03 05:00:00,982.2,16.8,98.0,0.8,359.0,0.0,,,,,,
2022-03-03 06:00:00,982.9,16.4,97.0,0.4,72.0,0.0,,,,,,
2022-03-03 07:00:00,983.5,16.6,97.0,0.8,12.0,0.0,,,,,,
2022-03-03 08:00:00,983.6,20.0,78.0,0.9,5.0,0.0,,,,,,
2022-03-03 09:00:00,983.8,24.8,61.0,0.2,0.0,0.0,,,,,,
2022-03-03 10:00:00,983.9,26.0,60.0,1.3,41.0,0.0,,,,,,
2022-03-03 11:00:00,983.4,26.6,58.0,1.5,353.0,0.0,,,,,,
2022-03-03 12:00:00,982.4,27.6,57.0,1.7,357.0,0.0,,,,,,
2022-03-03 13:00:00,981.3,27.3,56.0,1.3,353.0,0.0,,,,,,
2022-03-03 14:00:00,980.2,27.2,55.0,1.7,350.0,0.0,,,,,,
2022-03-03 15:00:00,979.3,28.1,52.0,1.3,13.0,0.0,,,,,,
2022-03-03 16:00:00,979.2,26.4,56.0,0.8,303.0,0.0,,,,,,
2022-03-03 17:00:00,979.2,25.0,60.0,1.3,315.0,0.0,,,,,,
2022-03-03 18:00:00,979.6,23.2,74.0,1.3,135.0,0.0,,,,,,
2022-03-03 19:00:00,980.2,22.2,76.0,1.5,346.0,0.0,,,,,,
2022-03-03 20:00:00,980.8,21.2,79.0,0.9,81.0,0.0,,,,,,
2022-03-03 21:00:00,981.2,19.6,90.0,1.0,84.0,0.0,,,,,,
2022-03-03 22:00:00,981.5,18.0,93.0,0.6,96.0,0.0,,,,,,
2022-03-03 23:00:00,981.6,17.4,95.0,0.5,63.0,0.0,,,,,,
2022-03-04 00:00:00,981.6,17.0,96.0,0.3,54.0,0.0,,,,,,
2022-03-04 01:00:00,981.5,17.0,97.0,0.4,2.0,0.0,,,,,,
2022-03-04 02:00:00,981.0,16.6,97.0,0.3,343.0,0.0,,,,,,
2022-03-04 03:00:00,980.8,16.3,98.0,0.1,0.0,0.0,,,,,,
2022-03-04 04:00:00,980.6,16.3,98.0,0.7,20.0,0.0,,,,,,
2022-03-04 05:00:00,980.8,16.1,99.0,0.9,6.0,0.0,,,,,,
2022-03-04 06:00:00,981.5,15.8,97.0,0.3,44.0,0.0,,,,,,
2022-03-04 07:00:00,981.9,16.1,97.0,1.3,8.0,0.0,,,,,,
2022-03-04 08:00:00,982.3,18.7,90.0,0.6,5.0,0.0,,,,,,
2022-03-04 09:00:00,982.1,25.3,65.0,0.5,33.0,0.0,,,,,,
2022-03-04 10:00:00,981.9,26.8,57.0,0.3,38.0,0.0,,,,,,
2022-03-04 11:00:00,981.4,28.1,51.0,0.8,348.0,0.0,,,,,,
2022-03-04 12:00:00,980.5,28.5,52.0,1.4,353.0,0.0,,,,,,
2022-03-04 13:00:00,979.2,28.9,51.0,1.0,2.0,0.0,,,,,,
2022-03-04 14:00:00,978.3,28.4,52.0,1.7,340.0,0.0,,,,,,
2022-03-04 15:00:00,977.6,28.0,54.0,0.8,7.0,0.0,,,,,,
2022-03-04 16:00:00,977.5,27.3,55.0,1.2,339.0,0.0,,,,,,
2022-03-04 17:00:00,977.5,25.1,59.0,1.2,335.0,0.0,,,,,,
2022-03-04 18:00:00,,,,,,0.0,,,,,,
2022-03-04 19:00:00,978.2,20.7,79.0,0.7,75.0,0.0,,,,,,
2022-03-04 20:00:00,978.6,19.4,84.0,0.5,73.0,0.0,,,,,,
2022-03-04 21:00:00,978.7,18.0,92.0,0.1,0.0,0.0,,,,,,
2022-03-04 22:00:00,978.6,17.5,94.0,0.1,0.0,0.0,,,,,,
2022-03-04 23:00:00,978.7,17.0,95.0,0.6,55.0,0.0,,,,,,
2022-03-05 00:00:00,978.5,16.6,97.0,0.6,70.0,0.0,,,,,,
2022-03-05 01:00:00,978.1,16.2,96.0,0.6,52.0,0.0,,,,,,
2022-03-05 02:00:00,977.9,16.1,98.0,0.8,40.0,0.0,,,,,,
2022-03-05 03:00:00,977.5,15.7,98.0,0.0,0.0,0.0,,,,,,
2022-03-05 04:00:00,977.8,15.7,98.0,0.4,67.0,0.0,,,,,,
2022-03-05 05:00:00,978.4,15.5,98.0,0.5,25.0,0.0,,,,,,
2022-03-05 06:00:00,979.0,15.5,95.0,0.8,23.0,0.0,,,,,,
2022-03-05 07:00:00,979.6,15.8,92.0,1.8,10.0,0.0,,,,,,
2022-03-05 08:00:00,980.1,19.2,76.0,1.6,358.0,0.0,,,,,,
2022-03-05 09:00:00,980.3,25.5,57.0,0.5,74.0,0.0,,,,,,
2022-03-05 10:00:00,980.1,28.0,54.0,1.4,18.0,0.0,,,,,,
2022-03-05 11:00:00,979.9,28.7,53.0,1.0,7.0,0.0,,,,,,
2022-03-05 12:00:00,979.3,28.2,55.0,1.0,335.0,0.0,,,,,,
2022-03-05 13:00:00,978.4,28.6,54.0,0.8,355.0,0.0,,,,,,
2022-03-05 14:00:00,977.3,28.9,54.0,1.6,352.0,0.0,,,,,,
2022-03-05 15:00:00,976.9,27.7,58.0,1.9,349.0,0.0,,,,,,
2022-03-05 16:00:00,977.1,25.9,61.0,1.7,343.0,0.0,,,,,,
2022-03-05 17:00:00,977.5,24.1,68.0,1.8,341.0,0.0,,,,,,
2022-03-05 18:00:00,977.9,22.6,75.0,0.8,51.0,0.0,,,,,,
2022-03-05 19:00:00,978.6,21.5,78.0,0.7,55.0,0.0,,,,,,
2022-03-05 20:00:00,979.3,20.5,83.0,1.0,64.0,0.0,,,,,,
2022-03-05 21:00:00,979.9,20.4,84.0,0.6,52.0,0.0,,,,,,
2022-03-05 22:00:00,980.3,20.5,87.0,0.2,0.0,0.0,,,,,,
2022-03-05 23:00:00,980.4,19.7,93.0,0.6,43.0,0.0,,,,,,
2022-03-06 00:00:00,980.1,18.2,95.0,0.7,38.0,0.0,,,,,,
2022-03-06 01:00:00,979.8,17.6,96.0,0.6,60.0,0.0,,,,,,
2022-03-06 02:00:00,979.8,17.2,96.0,0.7,72.0,0.0,,,,,,
2022-03-06 03:00:00,979.9,17.2,98.0,0.4,51.0,0.0,,,,,,
2022-03-06 04:00:00,980.0,17.7,96.0,0.6,17.0,0.0,,,,,,
2022-03-06 05:00:00,980.2,17.5,97.0,0.4,50.0,0.0,,,,,,
2022-03-06 06:00:00,980.6,17.3,96.0,0.2,0.0,0.0,,,,,,
2022-03-06 07:00:00,981.3,17.3,98.0,0.7,38.0,0.0,,,,,,
2022-03-06 08:00:00,982.1,20.2,82.0,1.1,6.0,0.0,,,,,,
2022-03-06 09:00:00,982.4,24.0,69.0,0.6,5.0,0.0,,,,,,
2022-03-06 10:00:00,981.2,27.6,57.0,1.2,356.0,0.0,,,,,,
2022-03-06 11:00:00,980.8,28.2,54.0,0.8,3.0,0.0,,,,,,
2022-03-06 12:00:00,980.2,28.0,56.0,1.6,341.0,0.0,,,,,,
2022-03-06 13:00:00,979.1,28.6,54.0,1.3,339.0,0.0,,,,,,
2022-03-06 14:00:00,978.2,28.0,56.0,1.4,345.0,0.0,,,,,,
2022-03-06 15:00:00,977.9,27.0,61.0,1.3,349.0,0.0,,,,,,
2022-03-06 16:00:00,977.9,25.6,69.0,0.7,349.0,0.0,,,,,,
2022-03-06 17:00:00,978.3,23.4,75.0,0.9,345.0,0.0,,,,,,
2022-03-06 18:00:00,979.0,22.5,76.0,0.7,45.0,0.0,,,,,,
2022-03-06 19:00:00,979.4,21.7,77.0,1.1,57.0,0.0,,,,,,
2022-03-06 20:00:00,980.3,21.2,79.0,1.7,78.0,0.0,,,,,,
2022-03-06 21:00:00,981.1,20.5,82.0,0.8,77.0,0.0,,,,,,
2022-03-06 22:00:00,981.3,20.5,80.0,1.3,78.0,0.0,,,,,,
2022-03-06 23:00:00,981.5,20.1,83.0,0.4,62.0,0.0,,,,,,
2022-03-07 00:00:00,981.1,19.9,84.0,0.4,49.0,0.0,,,,,,
2022-03-07 01:00:00,980.6,19.7,88.0,0.6,288.0,0.0,,,,,,
2022-03-07 02:00:00,980.0,18.1,94.0,0.3,23.0,0.0,,,,,,
2022-03-07 03:00:00,979.1,17.3,95.0,0.1,0.0,0.0,,,,,,
2022-03-07 04:00:00,978.3,16.8,96.0,0.7,1.0,0.0,,,,,,
2022-03-07 05:00:00,978.3,16.9,97.0,0.5,43.0,0.0,,,,,,
2022-03-07 06:00:00,978.6,17.3,96.0,1.1,2.0,0.0,,,,,,
2022-03-07 07:00:00,979.4,17.7,94.0,0.9,37.0,0.0,,,,,,
2022-03-07 08:00:00,980.4,18.0,96.0,0.5,77.0,0.0,,,,,,
2022-03-07 09:00:00,980.9,18.2,97.0,0.6,59.0,0.0,,,,,,
2022-03-07 10:00:00,981.4,17.8,96.0,1.7,64.0,1.0,,,,,,
2022-03-07 11:00:00,980.7,17.4,97.0,0.3,9.0,0.5,,,,,,
2022-03-07 12:00:00,979.5,20.4,92.0,0.3,1.0,0.0,,,,,,
2022-03-07 13:00:00,979.3,18.9,97.0,0.5,47.0,0.0,,,,,,
2022-03-07 14:00:00,978.1,20.0,91.0,1.5,74.0,0.0,,,,,,
2022-03-07 15:00:00,978.1,16.5,98.0,0.9,52.0,0.0,,,,,,
2022-03-07 16:00:00,978.2,15.7,98.0,1.1,307.0,0.0,,,,,,
2022-03-07 17:00:00,978.6,15.7,94.0,1.1,76.0,0.0,,,,,,
2022-03-07 18:00:00,979.0,15.3,88.0,1.8,347.0,0.0,,,,,,
2022-03-07 19:00:00,980.0,14.4,84.0,1.1,7.0,0.0,,,,,,
2022-03-07 20:00:00,980.3,13.1,97.0,1.0,58.0,0.0,,,,,,
2022-03-07 21:00:00,980.7,11.9,97.0,1.4,72.0,0.0,,,,,,
2022-03-07 22:00:00,980.7,11.0,99.0,0.4,73.0,0.0,,,,,,
2022-03-07 23:00:00,980.4,10.8,99.0,0.3,38.0,0.0,,,,,,
2022-03-08 00:00:00,980.4,10.4,99.0,0.5,68.0,0.0,,,,,,
2022-03-08 01:00:00,980.2,10.1,99.0,0.2,0.0,0.0,,,,,,
2022-03-08 02:00:00,980.0,10.5,98.0,0.7,14.0,0.0,,,,,,
2022-03-08 03:00:00,979.8,11.2,95.0,0.2,0.0,0.0,,,,,,
2022-03-08 04:00:00,979.9,10.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-08 05:00:00,980.2,9.1,99.0,0.3,35.0,0.0,,,,,,
2022-03-08 06:00:00,980.6,10.3,99.0,0.8,17.0,0.0,,,,,,
2022-03-08 07:00:00,981.0,10.4,97.0,0.8,16.0,0.0,,,,,,
2022-03-08 08:00:00,981.6,13.7,77.0,0.9,18.0,0.0,,,,,,
2022-03-08 09:00:00,982.2,19.3,56.0,0.4,2.0,0.0,,,,,,
2022-03-08 10:00:00,982.3,22.4,55.0,1.2,360.0,0.0,,,,,,
2022-03-08 11:00:00,982.3,22.8,53.0,1.5,355.0,0.0,,,,,,
2022-03-08 12:00:00,981.5,24.0,45.0,1.3,358.0,0.0,,,,,,
2022-03-08 13:00:00,980.3,24.2,42.0,1.4,359.0,0.0,,,,,,
2022-03-08 14:00:00,979.5,24.4,42.0,1.7,355.0,0.0,,,,,,
2022-03-08 15:00:00,978.8,24.2,42.0,0.9,355.0,0.0,,,,,,
2022-03-08 16:00:00,978.9,23.0,43.0,1.1,355.0,0.0,,,,,,
2022-03-08 17:00:00,979.4,19.7,55.0,0.9,355.0,0.0,,,,,,
2022-03-08 18:00:00,980.0,17.2,63.0,0.9,9.0,0.0,,,,,,
2022-03-08 19:00:00,980.8,15.7,72.0,1.0,354.0,0.0,,,,,,
2022-03-08 20:00:00,981.7,13.3,82.0,0.8,9.0,0.0,,,,,,
2022-03-08 21:00:00,982.4,13.2,88.0,0.4,11.0,0.0,,,,,,
2022-03-08 22:00:00,982.8,12.3,94.0,0.7,11.0,0.0,,,,,,
2022-03-08 23:00:00,982.9,12.8,93.0,0.4,22.0,0.0,,,,,,
2022-03-09 00:00:00,982.9,14.1,86.0,0.5,23.0,0.0,,,,,,
2022-03-09 01:00:00,982.7,13.5,91.0,0.6,116.0,0.0,,,,,,
2022-03-09 02:00:00,982.4,13.1,94.0,0.1,0.0,0.0,,,,,,
2022-03-09 03:00:00,982.0,12.4,95.0,0.3,83.0,0.0,,,,,,
2022-03-09 04:00:00,982.0,12.1,96.0,1.1,28.0,0.0,,,,,,
2022-03-09 05:00:00,982.1,12.0,95.0,0.6,46.0,0.0,,,,,,
2022-03-09 06:00:00,982.3,12.1,94.0,1.0,25.0,0.0,,,,,,
2022-03-09 07:00:00,982.8,12.2,92.0,1.2,26.0,0.0,,,,,,
2022-03-09 08:00:00,983.4,16.1,74.0,1.2,360.0,0.0,,,,,,
2022-03-09 09:00:00,983.3,20.9,56.0,1.2,358.0,0.0,,,,,,
2022-03-09 10:00:00,983.4,23.1,45.0,1.2,358.0,0.0,,,,,,
2022-03-09 11:00:00,983.1,24.1,44.0,1.2,354.0,0.0,,,,,,
2022-03-09 12:00:00,982.2,25.7,42.0,2.0,355.0,0.0,,,,,,
2022-03-09 13:00:00,981.3,25.8,44.0,1.6,354.0,0.0,,,,,,
2022-03-09 14:00:00,980.1,26.0,43.0,2.3,353.0,0.0,,,,,,
2022-03-09 15:00:00,979.5,25.5,43.0,1.3,353.0,0.0,,,,,,
2022-03-09 16:00:00,979.3,23.9,51.0,1.4,354.0,0.0,,,,,,
2022-03-09 17:00:00,979.7,21.2,57.0,1.5,353.0,0.0,,,,,,
2022-03-09 18:00:00,980.6,19.2,68.0,1.0,45.0,0.0,,,,,,
2022-03-09 19:00:00,981.1,16.8,73.0,1.1,156.0,0.0,,,,,,
2022-03-09 20:00:00,981.5,15.4,78.0,0.6,117.0,0.0,,,,,,
2022-03-09 21:00:00,982.3,15.6,78.0,0.4,88.0,0.0,,,,,,
2022-03-09 22:00:00,982.7,16.0,78.0,0.7,113.0,0.0,,,,,,
2022-03-09 23:00:00,982.7,16.1,80.0,0.7,115.0,0.0,,,,,,
2022-03-10 00:00:00,982.2,16.0,81.0,0.5,145.0,0.0,,,,,,
2022-03-10 01:00:00,982.2,16.0,81.0,0.8,115.0,0.0,,,,,,
2022-03-10 02:00:00,981.8,15.7,83.0,0.5,130.0,0.0,,,,,,
2022-03-10 03:00:00,981.6,15.8,83.0,0.6,80.0,0.0,,,,,,
2022-03-10 04:00:00,981.5,15.5,85.0,0.7,103.0,0.0,,,,,,
2022-03-10 05:00:00,982.1,15.4,85.0,0.3,339.0,0.0,,,,,,
2022-03-10 06:00:00,982.5,14.0,93.0,1.0,104.0,0.0,,,,,,
2022-03-10 07:00:00,982.9,14.3,92.0,0.3,102.0,0.0,,,,,,
2022-03-10 08:00:00,983.3,16.2,82.0,0.1,0.0,0.0,,,,,,
2022-03-10 09:00:00,983.5,22.9,54.0,0.7,59.0,0.0,,,,,,
2022-03-10 10:00:00,983.3,23.2,45.0,1.5,327.0,0.0,,,,,,
2022-03-10 11:00:00,982.5,24.7,41.0,1.7,12.0,0.0,,,,,,
2022-03-10 12:00:00,981.4,26.5,38.0,1.5,6.0,0.0,,,,,,
2022-03-10 13:00:00,980.0,27.5,36.0,1.3,344.0,0.0,,,,,,
2022-03-10 14:00:00,979.0,27.8,38.0,0.9,332.0,0.0,,,,,,
2022-03-10 15:00:00,978.5,27.4,43.0,1.7,338.0,0.0,,,,,,
2022-03-10 16:00:00,978.6,26.3,46.0,1.6,323.0,0.0,,,,,,
2022-03-10 17:00:00,978.9,23.8,53.0,1.2,324.0,0.0,,,,,,
2022-03-10 18:00:00,979.4,21.0,61.0,0.8,26.0,0.0,,,,,,
2022-03-10 19:00:00,980.1,19.3,64.0,1.4,157.0,0.0,,,,,,
2022-03-10 20:00:00,980.7,16.6,77.0,0.5,98.0,0.0,,,,,,
2022-03-10 21:00:00,981.0,15.7,81.0,0.6,102.0,0.0,,,,,,
2022-03-10 22:00:00,981.2,15.2,90.0,0.4,79.0,0.0,,,,,,
2022-03-10 23:00:00,981.2,15.0,91.0,0.1,0.0,0.0,,,,,,
2022-03-11 00:00:00,981.1,15.3,91.0,0.6,101.0,0.0,,,,,,
2022-03-11 01:00:00,980.6,15.5,91.0,0.5,96.0,0.0,,,,,,
2022-03-11 02:00:00,980.1,15.4,92.0,0.7,106.0,0.0,,,,,,
2022-03-11 03:00:00,979.6,14.5,95.0,0.7,110.0,0.0,,,,,,
2022-03-11 04:00:00,979.4,13.9,95.0,0.0,0.0,0.0,,,,,,
2022-03-11 05:00:00,979.7,13.5,97.0,0.6,103.0,0.0,,,,,,
2022-03-11 06:00:00,980.3,13.8,96.0,0.7,32.0,0.0,,,,,,
2022-03-11 07:00:00,980.9,13.9,95.0,0.7,28.0,0.0,,,,,,
2022-03-11 08:00:00,981.1,17.9,72.0,1.2,30.0,0.0,,,,,,
2022-03-11 09:00:00,981.1,25.4,50.0,0.6,13.0,0.0,,,,,,
2022-03-11 10:00:00,980.9,26.1,44.0,1.1,356.0,0.0,,,,,,
2022-03-11 11:00:00,980.5,27.9,43.0,1.6,352.0,0.0,,,,,,
2022-03-11 12:00:00,979.3,28.1,39.0,1.6,317.0,0.0,,,,,,
2022-03-11 13:00:00,978.2,28.4,38.0,1.0,348.0,0.0,,,,,,
2022-03-11 14:00:00,977.3,28.4,39.0,1.2,282.0,0.0,,,,,,
2022-03-11 15:00:00,976.8,28.1,40.0,1.5,329.0,0.0,,,,,,
2022-03-11 16:00:00,976.8,27.5,42.0,1.8,333.0,0.0,,,,,,
2022-03-11 17:00:00,977.2,24.3,51.0,0.9,304.0,0.0,,,,,,
2022-03-11 18:00:00,977.5,22.0,59.0,1.3,156.0,0.0,,,,,,
2022-03-11 19:00:00,978.1,19.5,71.0,1.4,161.0,0.0,,,,,,
2022-03-11 20:00:00,978.9,17.3,76.0,0.7,102.0,0.0,,,,,,
2022-03-11 21:00:00,979.5,16.3,81.0,0.8,88.0,0.0,,,,,,
2022-03-11 22:00:00,979.7,15.7,89.0,0.6,78.0,0.0,,,,,,
2022-03-11 23:00:00,979.8,15.8,92.0,0.4,120.0,0.0,,,,,,
2022-03-12 00:00:00,979.7,15.2,94.0,0.7,121.0,0.0,,,,,,
2022-03-12 01:00:00,979.6,14.9,95.0,0.0,0.0,0.0,,,,,,
2022-03-12 02:00:00,979.4,15.0,94.0,0.3,63.0,0.0,,,,,,
2022-03-12 03:00:00,979.1,14.5,95.0,0.7,111.0,0.0,,,,,,
2022-03-12 04:00:00,979.1,14.1,95.0,0.6,85.0,0.0,,,,,,
2022-03-12 05:00:00,979.4,14.1,93.0,0.5,83.0,0.0,,,,,,
2022-03-12 06:00:00,979.6,13.8,94.0,0.7,94.0,0.0,,,,,,
2022-03-12 07:00:00,980.0,14.5,93.0,0.6,86.0,0.0,,,,,,
2022-03-12 08:00:00,980.2,19.6,72.0,0.9,17.0,0.0,,,,,,
2022-03-12 09:00:00,980.2,25.3,54.0,0.4,3.0,0.0,,,,,,
2022-03-12 10:00:00,980.2,27.9,44.0,0.9,359.0,0.0,,,,,,
2022-03-12 11:00:00,979.7,29.4,40.0,0.8,359.0,0.0,,,,,,
2022-03-12 12:00:00,979.0,28.9,45.0,1.3,356.0,0.0,,,,,,
2022-03-12 13:00:00,978.4,29.2,43.0,1.1,356.0,0.0,,,,,,
2022-03-12 14:00:00,977.7,28.6,46.0,1.4,356.0,0.0,,,,,,
2022-03-12 15:00:00,977.2,28.5,51.0,2.1,355.0,0.0,,,,,,
2022-03-12 16:00:00,977.5,25.4,60.0,1.5,355.0,0.0,,,,,,
2022-03-12 17:00:00,977.4,24.3,63.0,0.6,259.0,0.0,,,,,,
2022-03-12 18:00:00,977.9,22.7,67.0,1.5,160.0,0.0,,,,,,
2022-03-12 19:00:00,978.5,20.9,74.0,1.3,172.0,0.0,,,,,,
2022-03-12 20:00:00,979.1,18.2,80.0,0.9,98.0,0.0,,,,,,
2022-03-12 21:00:00,979.5,17.6,83.0,0.6,105.0,0.0,,,,,,
2022-03-12 22:00:00,979.8,17.0,85.0,0.9,105.0,0.0,,,,,,
2022-03-12 23:00:00,979.8,16.9,89.0,0.2,0.0,0.0,,,,,,
2022-03-13 00:00:00,980.0,17.1,84.0,0.0,0.0,0.0,,,,,,
2022-03-13 01:00:00,980.0,16.1,92.0,0.9,100.0,0.0,,,,,,
2022-03-13 02:00:00,979.5,15.8,94.0,0.0,0.0,0.0,,,,,,
2022-03-13 03:00:00,979.2,15.6,95.0,0.4,54.0,0.0,,,,,,
2022-03-13 04:00:00,978.9,15.4,95.0,0.4,79.0,0.0,,,,,,
2022-03-13 05:00:00,979.5,15.1,96.0,0.9,109.0,0.0,,,,,,
2022-03-13 06:00:00,980.1,14.9,97.0,0.6,89.0,0.0,,,,,,
2022-03-13 07:00:00,980.5,15.5,97.0,0.3,106.0,0.0,,,,,,
2022-03-13 08:00:00,980.7,20.2,76.0,0.7,29.0,0.0,,,,,,
2022-03-13 09:00:00,980.4,25.3,56.0,0.6,357.0,0.0,,,,,,
2022-03-13 10:00:00,980.3,27.0,53.0,1.7,357.0,0.0,,,,,,
2022-03-13 11:00:00,979.6,28.2,49.0,0.9,358.0,0.0,,,,,,
2022-03-13 12:00:00,978.8,29.7,43.0,1.0,357.0,0.0,,,,,,
2022-03-13 13:00:00,977.6,29.6,43.0,0.7,358.0,0.0,,,,,,
2022-03-13 14:00:00,976.4,28.9,44.0,1.3,356.0,0.0,,,,,,
2022-03-13 15:00:00,975.9,29.7,41.0,1.2,356.0,0.0,,,,,,
2022-03-13 16:00:00,976.1,28.9,42.0,1.7,355.0,0.0,,,,,,
2022-03-13 17:00:00,976.4,26.9,50.0,1.2,355.0,0.0,,,,,,
2022-03-13 18:00:00,976.9,24.8,56.0,2.0,168.0,0.0,,,,,,
2022-03-13 19:00:00,977.7,22.6,62.0,1.3,208.0,0.0,,,,,,
2022-03-13 20:00:00,978.8,20.6,70.0,0.5,200.0,0.0,,,,,,
2022-03-13 21:00:00,979.4,18.7,77.0,0.6,102.0,0.0,,,,,,
2022-03-13 22:00:00,979.7,17.3,83.0,0.1,0.0,0.0,,,,,,
2022-03-13 23:00:00,979.5,16.9,84.0,0.4,78.0,0.0,,,,,,
2022-03-14 00:00:00,979.1,16.1,93.0,0.7,118.0,0.0,,,,,,
2022-03-14 01:00:00,979.0,16.1,93.0,0.6,53.0,0.0,,,,,,
2022-03-14 02:00:00,978.4,16.1,93.0,1.0,24.0,0.0,,,,,,
2022-03-14 03:00:00,978.1,16.8,91.0,0.5,95.0,0.0,,,,,,
2022-03-14 04:00:00,977.8,17.5,85.0,0.8,104.0,0.0,,,,,,
2022-03-14 05:00:00,977.9,17.6,91.0,0.3,97.0,0.0,,,,,,
2022-03-14 06:00:00,978.4,18.0,86.0,0.1,0.0,0.0,,,,,,
2022-03-14 07:00:00,978.8,17.9,82.0,0.6,98.0,0.0,,,,,,
2022-03-14 08:00:00,979.6,22.3,74.0,0.1,0.0,0.0,,,,,,
2022-03-14 09:00:00,980.2,24.3,62.0,1.0,7.0,0.0,,,,,,
2022-03-14 10:00:00,980.3,25.7,56.0,1.8,355.0,0.0,,,,,,
2022-03-14 11:00:00,980.0,24.4,62.0,1.9,358.0,0.0,,,,,,
2022-03-14 12:00:00,979.1,28.1,54.0,1.8,359.0,0.0,,,,,,
2022-03-14 13:00:00,978.0,27.9,52.0,1.8,354.0,0.0,,,,,,
2022-03-14 14:00:00,976.9,28.4,51.0,1.2,354.0,0.0,,,,,,
2022-03-14 15:00:00,976.2,30.1,44.0,1.1,356.0,0.0,,,,,,
2022-03-14 16:00:00,976.0,29.0,46.0,0.7,355.0,0.0,,,,,,
2022-03-14 17:00:00,975.8,27.0,54.0,1.3,355.0,0.0,,,,,,
2022-03-14 18:00:00,976.2,25.0,60.0,1.1,12.0,0.0,,,,,,
2022-03-14 19:00:00,976.7,21.8,77.0,0.9,26.0,0.0,,,,,,
2022-03-14 20:00:00,977.0,20.6,77.0,0.7,23.0,0.0,,,,,,
2022-03-14 21:00:00,977.3,19.5,82.0,0.9,100.0,0.0,,,,,,
2022-03-14 22:00:00,977.5,19.1,86.0,0.8,89.0,0.0,,,,,,
2022-03-14 23:00:00,977.7,19.3,90.0,0.6,95.0,0.0,,,,,,
2022-03-15 00:00:00,977.5,19.5,84.0,0.3,45.0,0.0,,,,,,
