,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 10:00:00,986.5,20.8,60,1.0,21.0,,,0.0,,,,,,
2022-01-14 11:00:00,986.2,22.8,54,1.5,141.0,,,0.0,,,,,,
2022-01-14 12:00:00,985.3,22.8,55,1.4,184.0,,,0.0,,,,,,
2022-01-14 13:00:00,984.1,23.3,54,0.7,345.0,,,0.0,,,,,,
2022-01-14 14:00:00,983.1,22.7,55,1.0,342.0,,,0.0,,,,,,
2022-01-14 15:00:00,983.0,22.2,55,1.1,341.0,,,0.0,,,,,,
2022-01-14 16:00:00,982.7,20.6,58,1.0,216.0,,,0.0,,,,,,
2022-01-14 17:00:00,983.3,19.2,66,0.5,121.0,,,0.0,,,,,,
2022-01-14 18:00:00,983.8,15.7,76,0.9,77.0,,,0.0,,,,,,
2022-01-14 19:00:00,984.5,15.5,75,1.8,116.0,,,0.0,,,,,,
2022-01-14 20:00:00,984.9,13.8,79,1.0,81.0,,,0.0,,,,,,
2022-01-14 21:00:00,985.3,12.8,89,0.4,70.0,,,0.0,,,,,,
2022-01-14 22:00:00,985.8,12.2,92,0.4,58.0,,,0.0,,,,,,
2022-01-14 23:00:00,985.9,12.8,93,0.7,12.0,,,0.0,,,,,,
2022-01-15 00:00:00,985.8,12.8,93,0.4,30.0,,,0.0,,,,,,
2022-01-15 01:00:00,985.7,12.4,95,0.3,92.0,,,0.0,,,,,,
2022-01-15 02:00:00,985.4,12.8,94,0.8,51.0,,,0.0,,,,,,
2022-01-15 03:00:00,985.3,12.5,94,0.5,74.0,,,0.0,,,,,,
2022-01-15 04:00:00,984.9,12.1,95,0.7,26.0,,,0.0,,,,,,
2022-01-15 05:00:00,984.9,11.9,97,0.9,15.0,,,0.0,,,,,,
2022-01-15 06:00:00,985.3,11.9,96,1.3,24.0,,,0.0,,,,,,
2022-01-15 07:00:00,986.0,11.9,96,0.0,0.0,,,0.0,,,,,,
2022-01-15 08:00:00,986.3,13.2,94,0.7,87.0,,,0.0,,,,,,
2022-01-15 09:00:00,986.4,17.7,73,0.7,23.0,,,0.0,,,,,,
2022-01-15 10:00:00,986.4,22.0,57,0.2,0.0,,,0.0,,,,,,
2022-01-15 11:00:00,985.2,24.5,51,0.5,241.0,,,0.0,,,,,,
2022-01-15 12:00:00,984.5,24.2,55,0.6,47.0,,,0.0,,,,,,
2022-01-15 13:00:00,983.5,25.2,52,0.6,357.0,,,0.0,,,,,,
2022-01-15 14:00:00,982.9,24.6,52,1.0,329.0,,,0.0,,,,,,
2022-01-15 15:00:00,982.5,24.0,54,0.7,251.0,,,0.0,,,,,,
2022-01-15 16:00:00,982.7,22.3,58,1.0,196.0,,,0.0,,,,,,
2022-01-15 17:00:00,983.2,20.5,69,1.1,150.0,,,0.0,,,,,,
2022-01-15 18:00:00,984.2,17.4,76,1.0,136.0,,,0.0,,,,,,
2022-01-15 19:00:00,985.1,15.6,82,0.8,128.0,,,0.0,,,,,,
2022-01-15 20:00:00,986.9,14.9,92,0.2,0.0,,,0.0,,,,,,
2022-01-15 21:00:00,986.2,14.5,93,0.8,86.0,,,0.0,,,,,,
2022-01-15 22:00:00,986.2,14.2,95,0.7,110.0,,,0.0,,,,,,
2022-01-15 23:00:00,986.4,14.0,96,0.4,54.0,,,0.0,,,,,,
2022-01-16 00:00:00,986.2,13.8,97,0.8,20.0,,,0.0,,,,,,
2022-01-16 01:00:00,986.2,13.6,97,0.8,12.0,,,0.0,,,,,,
2022-01-16 02:00:00,985.9,13.7,96,0.4,36.0,,,0.0,,,,,,
2022-01-16 03:00:00,985.6,13.3,96,0.4,71.0,,,0.0,,,,,,
2022-01-16 04:00:00,985.6,13.9,95,0.6,17.0,,,0.0,,,,,,
2022-01-16 05:00:00,985.5,13.5,94,0.7,54.0,,,0.0,,,,,,
2022-01-16 06:00:00,985.7,13.4,94,1.1,18.0,,,0.0,,,,,,
2022-01-16 07:00:00,985.8,13.4,92,1.1,14.0,,,0.0,,,,,,
2022-01-16 08:00:00,986.3,15.0,80,0.9,26.0,,,0.0,,,,,,
2022-01-16 09:00:00,986.7,20.1,66,0.3,11.0,,,0.0,,,,,,
2022-01-16 10:00:00,986.4,24.0,52,0.0,0.0,,,0.0,,,,,,
2022-01-16 11:00:00,985.7,27.4,42,1.2,198.0,,,0.0,,,,,,
2022-01-16 12:00:00,984.5,27.7,45,0.9,12.0,,,0.0,,,,,,
2022-01-16 13:00:00,983.4,27.1,48,0.9,4.0,,,0.0,,,,,,
2022-01-16 14:00:00,982.4,26.6,48,1.1,357.0,,,0.0,,,,,,
2022-01-16 15:00:00,982.2,25.6,50,1.0,341.0,,,0.0,,,,,,
2022-01-16 16:00:00,982.3,23.5,57,0.7,347.0,,,0.0,,,,,,
2022-01-16 17:00:00,983.1,22.0,65,0.8,91.0,,,0.0,,,,,,
2022-01-16 18:00:00,984.0,20.3,74,0.9,86.0,,,0.0,,,,,,
2022-01-16 19:00:00,984.5,19.3,76,0.9,74.0,,,0.0,,,,,,
2022-01-16 20:00:00,985.0,18.0,79,0.4,59.0,,,0.0,,,,,,
2022-01-16 21:00:00,985.1,17.7,81,0.8,63.0,,,0.0,,,,,,
2022-01-16 22:00:00,985.2,16.5,90,0.8,55.0,,,0.0,,,,,,
2022-01-16 23:00:00,985.2,16.5,91,0.4,59.0,,,0.0,,,,,,
2022-01-17 00:00:00,984.8,16.0,92,0.5,74.0,,,0.0,,,,,,
