,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-24,1011.4,1012.5,1015.0,2026-04-24T22:12:00,1008.5,2026-04-24T02:45:00,25.1,27.8,2026-04-24T11:37:00,22.9,2026-04-24T23:35:00,21.1,79,70.0,2026-04-24T09:49:00,2.3,48,9.9,55.0,2026-04-24T15:10:00,0.0,0.0,0.0,,0.0,,0.5,3.9,10.78,-1.6,26.9,27.3,27.5,27.3,27.3,27.4,26.4,,,,,,,,9.9,22.6,2026-04-24T00:01:00,,,,19.3,2026-04-24T23:27:00,,,,,,,2.5,2026-04-24T12:00:00,,,,,0.0,2026-04-24T01:00:00,,,,,,,,84.0,2026-04-24T00:25:00,,,,,,1016.1,2026-04-24T22:12:00,,,,1009.6,2026-04-24T02:45:00,,,,,,,,,,,,,,,,,,,4.9,7.63,2026-04-24T12:00:00,,,55.2,,,,0,,1,,0,,3,,9,,6,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,73.0,,,3.9,2026-04-24T11:52:00,,,0.0,,1.9,,0.0,,4.7,,19.9,,16.1,,2.0,,4.4,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,
2026-04-25,1013.8,1014.9,1015.7,2026-04-25T09:00:00,1012.2,2026-04-25T15:30:00,22.7,24.8,2026-04-25T13:53:00,21.2,2026-04-25T02:35:00,20.1,85,76.0,2026-04-25T13:33:00,1.4,345,6.2,50.0,2026-04-25T14:37:00,3.0,1.4,1.0,2026-04-25T02:22:00,2.5,2026-04-25T02:08:00,0.0,0.0,6.61,-1.8,24.7,25.3,25.9,26.1,26.5,27.0,26.5,,,,,,,,9.6,21.4,2026-04-25T12:48:00,,,,19.1,2026-04-25T00:49:00,,,,,,,1.2,2026-04-25T14:00:00,,,,,2.5,2026-04-25T03:00:00,,,,,,,,93.0,2026-04-25T02:51:00,,,,,,1016.8,2026-04-25T09:00:00,,,,1013.3,2026-04-25T15:30:00,,,,,,,,,,,,,,,,,,,3.6,4.04,2026-04-25T14:00:00,,,65.4,,,,1,,2,,2,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,6,,4,,1,,0,,,61.0,,,2.9,2026-04-25T14:40:00,,,1.7,,2.8,,3.9,,0.0,,5.6,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.7,,7.4,,5.3,,1.5,,0.0,
2026-04-26,1012.5,1013.6,1014.1,2026-04-26T21:11:00,1011.0,2026-04-26T15:11:00,24.3,27.7,2026-04-26T13:08:00,22.2,2026-04-26T04:37:00,19.2,73,61.0,2026-04-26T14:01:00,2.2,341,10.9,48.0,2026-04-26T13:56:00,0.0,0.0,0.0,,0.0,,3.8,29.5,18.89,5.2,26.0,26.1,26.1,25.8,26.0,26.5,26.3,,,,0.0,,,,7.8,21.5,2026-04-26T11:20:00,,,0.0,17.5,2026-04-26T18:04:00,,,,0.0,,,3.11,2026-04-26T14:00:00,,,,0.0,0.0,2026-04-26T01:00:00,,0.0,,,,,,85.0,2026-04-26T00:19:00,,,0.0,,,1015.2,2026-04-26T21:11:00,,,0.0,1012.1,2026-04-26T15:11:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,1.0,5.5,9.39,2026-04-26T12:00:00,,0.0,61.4,,0.0,24.0,0,,0,,0,,1,,1,,2,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,10,,1,,0,,0,,0.0,57.0,,0.0,4.7,2026-04-26T11:59:00,,,0.0,,0.0,,0.0,,2.7,,1.4,,6.0,,23.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.6,,15.4,,2.3,,0.0,,0.0,
2026-04-27,1013.0,1014.1,1014.7,2026-04-27T08:53:00,1011.3,2026-04-27T15:08:00,25.2,28.7,2026-04-27T12:37:00,21.4,2026-04-27T05:38:00,18.6,67,56.0,2026-04-27T12:54:00,1.4,319,5.1,4.0,2026-04-27T00:39:00,0.0,0.0,0.0,,0.0,,7.7,59.8,24.21,4.8,27.0,27.0,26.8,26.2,26.1,26.5,26.2,,,,0.0,,,,8.5,20.4,2026-04-27T10:08:00,,,0.0,16.3,2026-04-27T07:44:00,,,,0.0,,,3.48,2026-04-27T12:00:00,,,,0.0,0.0,2026-04-27T01:00:00,,0.0,,,,,,81.0,2026-04-27T03:35:00,,,0.0,,,1015.8,2026-04-27T08:53:00,,,0.0,1012.4,2026-04-27T15:08:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,7.3,9.84,2026-04-27T12:00:00,,0.0,52.0,,0.0,24.0,1,,0,,0,,0,,0,,0,,0,,1,,3,,0,,3,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,1,,1,,2,,0,,0,,0.0,349.0,,0.0,2.5,2026-04-27T00:45:00,,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,4.5,,0.0,,4.9,,4.4,,1.4,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,6.9,,1.0,,1.1,,3.3,,0.0,,0.0,
2026-04-28,1011.9,1013.0,1013.2,2026-04-28T00:01:00,1010.2,2026-04-28T15:56:00,25.7,29.5,2026-04-28T12:41:00,22.4,2026-04-28T03:30:00,20.0,71,59.0,2026-04-28T07:04:00,1.4,321,5.5,76.0,2026-04-28T11:19:00,0.0,0.0,0.0,,0.0,,4.2,32.6,19.86,4.3,27.4,27.3,27.3,26.7,26.6,26.8,26.1,,,,0.0,,,,8.4,22.5,2026-04-28T18:25:00,,,0.0,15.7,2026-04-28T07:04:00,,,,0.0,,,3.09,2026-04-28T12:00:00,,,,0.0,0.0,2026-04-28T01:00:00,,0.0,,,,,,84.0,2026-04-28T20:23:00,,,0.0,,,1014.3,2026-04-28T00:01:00,,,0.0,1011.3,2026-04-28T15:56:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,7.1,9.71,2026-04-28T12:00:00,,0.0,50.5,,0.0,24.0,1,,0,,0,,0,,1,,1,,1,,1,,2,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,2,,3,,0,,0,,0.0,95.0,,0.0,2.6,2026-04-28T11:24:00,,,1.1,,0.0,,0.0,,0.0,,1.0,,1.4,,1.6,,1.2,,3.6,,2.2,,5.8,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,5.1,,1.4,,2.1,,4.0,,0.0,,0.0,
2026-04-29,1009.9,1011.0,1012.2,2026-04-29T00:01:00,1007.3,2026-04-29T16:41:00,26.8,30.2,2026-04-29T11:16:00,23.8,2026-04-29T05:39:00,22.6,78,62.0,2026-04-29T08:10:00,2.2,331,10.2,201.0,2026-04-29T16:08:00,2.0,0.9,0.5,2026-04-29T13:30:00,1.5,2026-04-29T14:24:00,7.1,55.0,17.3,-3.7,27.4,27.4,27.4,27.0,26.8,27.0,26.2,,,,0.0,,,,7.3,26.8,2026-04-29T15:17:00,,,0.0,19.5,2026-04-29T07:18:00,,,,0.0,,,2.79,2026-04-29T12:00:00,,,,0.0,1.5,2026-04-29T15:00:00,,0.0,,,,,,93.0,2026-04-29T14:42:00,,,0.0,,,1013.3,2026-04-29T00:01:00,,,0.0,1008.4,2026-04-29T16:41:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,1.0,6.4,9.4,2026-04-29T12:00:00,,0.0,43.4,,0.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,0,,1,,1,,4,,1,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,2,,2,,3,,1,,0,,0,,0.0,194.0,,0.0,6.1,2026-04-29T19:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,6.6,,3.9,,0.0,,2.1,,3.7,,15.3,,2.5,,0.0,,2.1,,2.4,,0.0,,2.4,,0.0,,0.0,,0.0,,0.7,,0.0,,3.0,,2.8,,3.9,,0.7,,0.0,,0.0,
2026-04-30,1012.0,1013.1,1015.6,2026-04-30T22:22:00,1009.1,2026-04-30T00:03:00,24.8,27.5,2026-04-30T11:00:00,21.8,2026-04-30T23:47:00,21.5,82,70.0,2026-04-30T00:11:00,2.3,52,9.9,65.0,2026-04-30T17:06:00,-9.8,0.4,-9.8,2026-04-30T14:19:00,-9.8,2026-04-30T14:19:00,0.5,3.9,11.73,-3.4,26.2,26.5,26.8,26.7,26.7,27.0,26.3,,,,0.0,,,,10.0,23.5,2026-04-30T03:25:00,,,0.0,19.3,2026-04-30T23:10:00,,,,0.0,,,2.56,2026-04-30T11:00:00,,,,0.0,-9.8,2026-04-30T15:00:00,,0.0,,,,,,88.0,2026-04-30T03:25:00,,,0.0,,,1016.7,2026-04-30T22:22:00,,,0.0,1010.2,2026-04-30T00:03:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,5.7,8.12,2026-04-30T11:00:00,,0.0,48.2,,0.0,24.0,0,,1,,1,,5,,6,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,0,,0.0,62.0,,0.0,4.6,2026-04-30T11:09:00,,,0.0,,0.7,,1.6,,9.9,,17.0,,14.7,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.5,,3.1,,1.1,,0.0,
2026-05-01,1014.4,1015.5,1015.8,2026-05-01T08:49:00,1013.0,2026-05-01T16:43:00,23.6,27.0,2026-05-01T10:04:00,21.5,2026-05-01T00:51:00,19.8,79,65.0,2026-05-01T10:05:00,1.9,349,8.8,44.0,2026-05-01T12:42:00,0.0,0.0,0.0,,0.0,,1.1,8.5,13.12,2.6,25.5,25.8,26.1,26.0,26.2,26.7,26.3,,,,0.0,,,,9.8,21.0,2026-05-01T11:34:00,,,0.0,18.8,2026-05-01T05:43:00,,,,0.0,,,2.66,2026-05-01T12:00:00,,,,0.0,0.0,2026-05-01T01:00:00,,0.0,,,,,,89.0,2026-05-01T00:07:00,,,0.0,,,1016.9,2026-05-01T08:49:00,,,0.0,1014.1,2026-05-01T16:43:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,2.0,5.5,8.72,2026-05-01T12:00:00,,0.0,73.1,,0.0,24.0,0,,0,,1,,0,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,10,,1,,0,,0.0,60.0,,0.0,4.2,2026-05-01T11:02:00,,,0.0,,0.0,,2.3,,0.0,,9.5,,5.6,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,14.2,,1.7,,0.0,
2026-05-02,1011.8,1012.9,1014.4,2026-05-02T00:01:00,1009.3,2026-05-02T16:57:00,25.1,28.0,2026-05-02T12:04:00,22.5,2026-05-02T06:05:00,21.4,81,70.0,2026-05-02T07:56:00,1.4,348,5.6,95.0,2026-05-02T14:08:00,-9.8,0.1,-9.8,2026-05-02T19:33:00,-9.8,2026-05-02T19:33:00,3.0,23.1,20.24,-4.5,27.4,27.1,26.9,26.3,26.2,26.6,26.2,,,,0.0,,,,9.1,23.7,2026-05-02T19:43:00,,,0.0,19.3,2026-05-02T01:02:00,,,,0.0,,,3.26,2026-05-02T11:00:00,,,,0.0,-9.8,2026-05-02T20:00:00,,0.0,,,,,,95.0,2026-05-02T19:56:00,,,0.0,,,1015.5,2026-05-02T00:01:00,,,0.0,1010.4,2026-05-02T16:57:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,1.0,5.5,9.56,2026-05-02T11:00:00,,0.0,61.6,,0.0,24.0,0,,1,,0,,1,,0,,0,,1,,1,,3,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,3,,0,,0,,0.0,80.0,,0.0,2.5,2026-05-02T14:37:00,,,0.0,,1.3,,0.0,,1.0,,0.0,,0.0,,1.6,,1.5,,5.0,,3.6,,2.4,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,3.0,,4.8,,4.4,,0.0,,0.0,
2026-05-03,1008.1,1009.2,1010.4,2026-05-03T00:01:00,1004.3,2026-05-03T15:45:00,27.9,31.9,2026-05-03T14:44:00,24.0,2026-05-03T05:02:00,24.2,80,66.0,2026-05-03T15:15:00,2.4,31,9.7,33.0,2026-05-03T17:17:00,0.0,0.0,0.0,,0.0,,9.6,73.9,26.61,7.4,29.6,29.0,28.6,27.5,27.0,27.0,26.1,,,,0.0,,,,4.1,26.5,2026-05-03T13:03:00,,,0.0,21.4,2026-05-03T06:21:00,,,,0.0,,,3.71,2026-05-03T12:00:00,,,,0.0,0.0,2026-05-03T01:00:00,,0.0,,,,,,87.0,2026-05-03T04:19:00,,,0.0,,,1011.5,2026-05-03T00:01:00,,,0.0,1005.4,2026-05-03T15:45:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,7.9,11.9,2026-05-03T12:00:00,,0.0,44.2,,0.0,24.0,0,,0,,1,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,4,,2,,2,,0,,0,,0,,0,,0.0,196.0,,0.0,5.0,2026-05-03T11:30:00,,,0.0,,0.0,,1.8,,15.1,,2.2,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.8,,15.3,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,1.3,,1.1,,0.0,,0.0,,0.0,,0.0,
2026-05-04,1014.3,1015.4,1017.2,2026-05-04T21:57:00,1009.5,2026-05-04T00:19:00,24.4,27.7,2026-05-04T00:01:00,21.3,2026-05-04T19:05:00,19.5,74,59.0,2026-05-04T15:12:00,3.0,42,13.9,51.0,2026-05-04T10:01:00,0.0,0.0,0.0,,0.0,,0.4,3.1,10.72,3.4,26.5,27.1,27.7,27.6,27.5,27.6,26.3,,,,0.0,,,,8.9,24.3,2026-05-04T00:41:00,,,0.0,16.2,2026-05-04T15:30:00,,,,0.0,,,1.91,2026-05-04T14:00:00,,,,0.0,0.0,2026-05-04T01:00:00,,0.0,,,,,,87.0,2026-05-04T03:53:00,,,0.0,,,1018.3,2026-05-04T21:57:00,,,0.0,1010.6,2026-05-04T00:19:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.4,5.65,2026-05-04T14:00:00,,0.0,44.7,,0.0,24.0,0,,0,,1,,1,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,1,,0,,0.0,45.0,,0.0,5.1,2026-05-04T05:04:00,,,0.0,,0.0,,1.0,,2.1,,43.3,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,5.2,,0.5,,0.0,
2026-05-05,1013.3,1014.4,1016.0,2026-05-05T00:01:00,1011.1,2026-05-05T16:02:00,23.9,26.9,2026-05-05T14:37:00,21.3,2026-05-05T01:13:00,17.6,68,62.0,2026-05-05T09:06:00,1.7,338,6.9,355.0,2026-05-05T00:04:00,0.0,0.0,0.0,,0.0,,1.1,8.4,11.77,2.8,25.7,25.8,26.3,26.3,26.5,27.1,26.5,,,,0.0,,,,9.8,20.2,2026-05-05T14:03:00,,,0.0,14.7,2026-05-05T03:53:00,,,,0.0,,,2.25,2026-05-05T14:00:00,,,,0.0,0.0,2026-05-05T01:00:00,,0.0,,,,,,76.0,2026-05-05T20:15:00,,,0.0,,,1017.1,2026-05-05T00:01:00,,,0.0,1012.2,2026-05-05T16:02:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,5.6,7.15,2026-05-05T14:00:00,,0.0,61.9,,0.0,24.0,1,,1,,1,,0,,2,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,2,,1,,0,,0.0,59.0,,0.0,3.1,2026-05-05T13:20:00,,,0.8,,1.0,,1.9,,0.0,,3.7,,4.2,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,11.2,,2.9,,0.9,,0.0,
