,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-20 06:00:00,1013.9,1015.1,19.2,14.9,76.0,1.4,320.0,4.8,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.6,20.9,21.5,21.9,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 07:00:00,1014.7,1015.9,19.5,14.5,73.0,1.4,329.0,5.6,326.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,19.2,-99.8,20.5,20.9,21.4,21.9,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 08:00:00,1015.2,1016.3,20.3,14.4,69.0,1.5,340.0,4.9,8.0,0.0,0.0,0.5,0.43,-99.8,0.29,-99.8,19.5,-99.8,20.5,20.8,21.3,21.9,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 09:00:00,1016.0,1017.1,21.6,15.0,66.0,3.5,41.0,8.7,68.0,0.0,0.0,0.7,1.13,-99.8,1.33,-99.8,20.5,-99.8,20.5,20.7,21.3,21.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 10:00:00,1016.2,1017.3,21.6,14.8,65.0,4.8,52.0,13.7,52.0,0.0,0.0,0.9,2.38,-99.8,3.52,-99.8,22.0,-99.8,20.6,20.6,21.2,21.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 11:00:00,1015.8,1016.9,20.9,13.9,64.0,5.3,52.0,14.8,39.0,0.0,0.0,0.6,2.0,-99.8,4.35,-99.8,21.9,-99.8,21.0,20.7,21.2,21.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 12:00:00,1015.3,1016.4,21.0,14.9,68.0,4.4,56.0,12.9,51.0,0.0,0.0,0.5,1.91,-99.8,5.37,-99.8,22.5,-99.8,21.3,20.7,21.1,21.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 13:00:00,1014.6,1015.7,21.0,14.0,64.0,4.3,52.0,12.6,50.0,0.0,0.0,0.0,1.15,-99.8,3.85,-99.8,21.8,-99.8,21.5,20.8,21.1,21.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 14:00:00,1014.2,1015.3,20.6,14.5,68.0,3.8,49.0,11.5,53.0,0.0,0.0,0.0,1.15,-99.8,3.49,-99.8,21.8,-99.8,21.6,21.0,21.2,21.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 15:00:00,1014.2,1015.3,20.4,14.8,70.0,3.5,50.0,12.1,76.0,0.0,0.0,0.0,0.84,-99.8,2.2,-99.8,21.4,-99.8,21.7,21.0,21.2,21.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 16:00:00,1014.5,1015.6,19.9,14.9,73.0,3.7,47.0,10.7,52.0,0.0,0.0,0.0,0.54,-99.8,1.03,-99.8,21.0,-99.8,21.7,21.1,21.3,21.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 17:00:00,1015.4,1016.6,19.7,13.6,68.0,3.5,47.0,10.4,50.0,0.0,0.0,0.0,0.2,-99.8,0.27,-99.8,20.4,-99.8,21.6,21.2,21.3,21.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 18:00:00,1016.0,1017.2,19.5,13.0,66.0,1.9,40.0,9.9,72.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,20.2,-99.8,21.5,21.2,21.3,21.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 19:00:00,1016.7,1017.9,19.1,12.4,65.0,1.3,345.0,7.6,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,21.3,21.2,21.4,21.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 20:00:00,1017.1,1018.3,18.5,12.5,68.0,2.0,336.0,5.6,337.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,21.2,21.1,21.4,21.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 21:00:00,1017.5,1018.7,18.1,12.1,68.0,2.3,350.0,5.3,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,21.0,21.1,21.4,21.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 22:00:00,1017.6,1018.8,18.2,12.0,67.0,1.4,341.0,5.5,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.9,21.0,21.4,21.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 23:00:00,1017.6,1018.8,18.1,11.9,67.0,1.7,339.0,4.7,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.7,21.0,21.4,21.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 00:00:00,1017.7,1018.9,17.8,11.8,68.0,1.3,341.0,5.6,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.6,20.9,21.3,21.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 01:00:00,1017.5,1018.7,17.6,11.6,68.0,1.8,339.0,5.1,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.5,20.8,21.3,21.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 02:00:00,1017.3,1018.5,17.5,11.3,67.0,1.7,350.0,4.8,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.4,20.7,21.3,21.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 03:00:00,1017.5,1018.7,17.4,11.2,67.0,2.0,344.0,5.3,325.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,20.3,20.7,21.2,21.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 04:00:00,1017.8,1019.0,17.2,11.3,68.0,1.0,343.0,4.9,326.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,20.2,20.6,21.2,21.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 05:00:00,1018.1,1019.3,17.2,11.0,67.0,1.9,345.0,5.1,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,20.1,20.5,21.1,21.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 06:00:00,1018.8,1020.0,17.3,10.9,66.0,1.9,348.0,5.0,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,20.0,20.4,21.1,21.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 07:00:00,1019.5,1020.7,17.3,11.1,67.0,1.5,329.0,5.2,342.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,18.2,-99.8,19.9,20.4,21.1,21.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 08:00:00,1020.3,1021.5,17.8,10.7,63.0,2.1,4.0,4.8,38.0,0.0,0.0,0.0,0.13,-99.8,0.14,-99.8,18.3,-99.8,19.8,20.3,21.0,21.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 09:00:00,1020.7,1021.9,18.6,11.4,63.0,1.4,331.0,5.2,351.0,0.0,0.0,0.0,0.53,-99.8,0.82,-99.8,18.8,-99.8,19.8,20.2,20.9,21.6,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 10:00:00,1020.9,1022.1,18.8,11.9,64.0,3.7,50.0,9.4,28.0,0.0,0.0,0.1,1.26,-99.8,2.47,-99.8,19.6,-99.8,19.8,20.2,20.9,21.6,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 11:00:00,1020.5,1021.7,19.4,11.7,61.0,4.0,51.0,10.8,41.0,0.0,0.0,0.1,1.62,-99.8,4.19,-99.8,20.3,-99.8,20.0,20.1,20.8,21.6,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 12:00:00,1019.6,1020.8,19.9,12.9,64.0,4.1,53.0,15.2,98.0,0.0,0.0,0.8,2.98,-99.8,7.38,-99.8,21.9,-99.8,20.2,20.1,20.8,21.6,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 13:00:00,1018.7,1019.9,19.8,12.1,61.0,4.5,55.0,11.7,57.0,0.0,0.0,0.8,2.79,-99.8,7.15,-99.8,22.4,-99.8,20.6,20.2,20.7,21.6,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 14:00:00,1018.2,1019.4,20.1,11.6,58.0,3.9,60.0,11.0,25.0,0.0,0.0,0.8,2.68,-99.8,6.16,-99.8,22.8,-99.8,21.1,20.3,20.7,21.6,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 15:00:00,1018.0,1019.2,19.3,12.1,63.0,3.4,56.0,8.9,49.0,0.0,0.0,0.0,0.73,-99.8,2.0,-99.8,21.4,-99.8,21.4,20.5,20.8,21.5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 16:00:00,1018.0,1019.2,18.9,12.2,65.0,2.9,42.0,8.0,25.0,0.0,0.0,0.0,0.45,-99.8,0.86,-99.8,20.7,-99.8,21.5,20.7,20.9,21.5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 17:00:00,1018.5,1019.7,18.7,11.8,64.0,2.9,36.0,8.4,16.0,0.0,0.0,0.0,0.17,-99.8,0.22,-99.8,20.2,-99.8,21.4,20.8,20.9,21.5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 18:00:00,1019.0,1020.2,17.9,11.5,66.0,1.9,347.0,5.2,5.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,19.7,-99.8,21.2,20.8,21.0,21.5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 19:00:00,1019.9,1021.1,17.6,11.2,66.0,1.8,352.0,5.6,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,21.0,20.8,21.1,21.5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 20:00:00,1020.6,1021.8,17.4,10.8,65.0,1.7,355.0,6.1,318.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.8,20.8,21.1,21.5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 21:00:00,1021.0,1022.2,17.1,10.7,66.0,2.4,351.0,6.0,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.7,20.8,21.1,21.5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 22:00:00,1020.8,1022.0,16.9,10.8,67.0,2.0,345.0,5.9,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.5,20.7,21.1,21.6,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 23:00:00,1021.0,1022.2,16.6,10.7,68.0,1.7,348.0,6.2,302.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,20.3,20.6,21.1,21.6,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 00:00:00,1020.8,1022.0,16.5,10.6,68.0,2.3,336.0,5.8,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,20.2,20.6,21.1,21.6,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 01:00:00,1020.9,1022.1,16.3,10.4,68.0,2.0,341.0,6.7,2.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,19.2,20.1,20.5,21.0,21.6,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,74.0,,,,350.0,,,2.5,
2026-01-22 02:00:00,1020.5,1021.7,16.3,10.2,67.0,2.3,338.0,6.6,336.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,19.1,19.9,20.4,21.0,21.5,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,73.8,,,,345.0,,,2.5,
2026-01-22 03:00:00,1020.4,1021.6,16.3,10.2,67.0,1.8,339.0,5.3,10.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,18.9,19.8,20.3,21.0,21.5,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,74.4,,,,342.0,,,2.5,
2026-01-22 04:00:00,1020.6,1021.8,16.1,10.2,68.0,1.9,346.0,5.3,333.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.7,18.8,19.7,20.2,20.9,21.5,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,74.1,,,,339.0,,,2.3,
2026-01-22 05:00:00,1020.9,1022.1,15.9,10.2,69.0,1.5,341.0,5.1,323.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,18.7,19.6,20.1,20.9,21.5,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,74.4,,,,342.0,,,1.9,
2026-01-22 06:00:00,1021.5,1022.7,15.8,10.1,69.0,1.5,330.0,5.5,342.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,18.6,19.5,20.1,20.8,21.5,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,74.5,,,,342.0,,,2.0,
2026-01-22 07:00:00,1022.0,1023.2,15.8,10.4,70.0,1.7,337.0,5.8,354.0,0.0,0.0,0.0,0.01,,0.0,-99.8,17.5,18.5,19.4,20.0,20.8,21.5,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,74.8,,,,340.0,,,2.6,
2026-01-22 08:00:00,1022.4,1023.6,16.0,10.8,71.0,2.6,346.0,5.8,340.0,0.0,0.0,0.0,0.14,,0.16,-99.8,17.5,18.5,19.3,19.9,20.7,21.4,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,74.8,,,,346.0,,,2.6,
2026-01-22 09:00:00,1022.8,1024.0,17.4,10.8,65.0,1.9,349.0,6.7,322.0,0.0,0.0,0.1,0.6,,0.85,-99.8,18.1,18.5,19.3,19.8,20.7,21.4,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,74.1,,,,351.0,,,3.1,
2026-01-22 10:00:00,1022.8,1024.0,19.1,10.7,58.0,1.7,48.0,5.7,341.0,0.0,0.0,0.6,1.63,,3.26,-99.8,19.7,18.8,19.3,19.8,20.6,21.4,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,72.8,,,,349.0,,,2.3,
2026-01-22 11:00:00,1022.1,1023.3,20.3,11.3,56.0,2.8,49.0,6.1,32.0,0.0,0.0,0.4,2.01,,5.1,-99.8,20.9,19.4,19.5,19.7,20.5,21.4,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,72.6,,,,49.0,,,2.8,
2026-01-22 12:00:00,1021.4,1022.6,19.6,11.1,58.0,2.3,38.0,9.3,64.0,0.0,0.0,0.3,1.9,,5.27,-99.8,21.0,20.1,19.9,19.8,20.5,21.4,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,69.4,,,,63.0,,,3.9,
2026-01-22 13:00:00,1020.3,1021.5,20.1,12.1,60.0,3.0,48.0,7.4,76.0,0.0,0.0,0.2,1.47,,4.57,-99.8,21.2,20.3,20.2,19.9,20.5,21.4,22.7,,,,,,,,,,,,,,,,,,,,,8.0,,,68.2,,,,42.0,,,3.0,
2026-01-22 14:00:00,1019.6,1020.8,20.5,12.0,58.0,2.4,61.0,8.1,45.0,0.0,0.0,0.6,2.18,,5.64,-99.8,22.0,20.6,20.5,20.0,20.5,21.3,22.7,,,,,,,,,,,,,,,,,,,,,9.0,,,73.1,,,,58.0,,,3.6,
2026-01-22 15:00:00,1019.2,1020.4,19.5,12.3,63.0,2.6,47.0,7.4,56.0,0.0,0.0,0.2,1.06,,2.72,-99.8,21.2,20.9,20.8,20.1,20.5,21.3,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,66.8,,,,58.0,,,3.5,
2026-01-22 16:00:00,1019.6,1020.8,19.3,12.6,65.0,2.8,53.0,7.4,12.0,0.0,0.0,0.0,0.61,,1.19,-99.8,20.7,20.8,21.0,20.3,20.6,21.3,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,64.8,,,,51.0,,,3.0,
2026-01-22 17:00:00,1020.2,1021.4,18.8,12.1,65.0,2.8,37.0,7.2,72.0,0.0,0.0,0.0,0.14,,0.19,-99.8,20.0,20.6,21.0,20.4,20.6,21.3,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,64.2,,,,43.0,,,2.9,
2026-01-22 18:00:00,1020.8,1022.0,18.4,11.0,62.0,1.7,348.0,6.6,36.0,0.0,0.0,0.0,0.02,,0.01,-99.8,19.5,20.4,20.8,20.5,20.7,21.3,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,74.1,,,,29.0,,,2.9,
2026-01-22 19:00:00,1021.4,1022.6,17.8,10.7,63.0,1.7,355.0,4.8,352.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,20.1,20.7,20.5,20.7,21.3,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,74.7,,,,355.0,,,2.2,
2026-01-22 20:00:00,1022.0,1023.2,17.5,10.9,65.0,2.1,344.0,5.7,335.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,19.9,20.5,20.5,20.8,21.3,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,73.9,,,,341.0,,,2.1,
2026-01-22 21:00:00,1022.2,1023.4,17.3,10.9,66.0,1.8,347.0,5.4,6.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,19.7,20.4,20.4,20.8,21.3,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,74.9,,,,343.0,,,2.6,
2026-01-22 22:00:00,1022.4,1023.6,16.9,11.0,68.0,2.2,347.0,6.9,318.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,19.5,20.2,20.4,20.8,21.3,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,74.7,,,,335.0,,,2.7,
2026-01-22 23:00:00,1022.1,1023.3,16.9,11.0,68.0,1.6,344.0,5.6,2.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,19.3,20.1,20.3,20.8,21.3,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,347.0,,,2.3,
2026-01-23 00:00:00,1021.8,1023.0,16.5,11.2,71.0,2.0,337.0,6.1,4.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,19.2,19.9,20.3,20.8,21.4,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,340.0,,,2.3,
2026-01-23 01:00:00,1021.5,1022.7,16.2,11.4,73.0,2.3,337.0,6.1,22.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,19.0,19.8,20.2,20.8,21.4,22.7,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,344.0,,,3.1,
2026-01-23 02:00:00,1021.0,1022.2,16.0,11.2,73.0,2.2,345.0,6.4,332.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,18.9,19.7,20.1,20.8,21.3,22.7,,,,,,,,,,,,,,,,,,,,,6.0,,,74.7,,,,342.0,,,2.6,
2026-01-23 03:00:00,1020.7,1021.9,16.0,10.8,71.0,2.2,343.0,5.7,341.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,18.7,19.5,20.1,20.7,21.3,22.7,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,336.0,,,2.5,
2026-01-23 04:00:00,1020.9,1022.1,15.6,11.0,74.0,2.2,340.0,5.7,337.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,18.5,19.4,20.0,20.7,21.3,22.7,,,,,,,,,,,,,,,,,,,,,6.0,,,75.0,,,,341.0,,,2.3,
2026-01-23 05:00:00,1021.0,1022.2,15.4,10.8,74.0,1.7,337.0,6.2,355.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.3,19.3,19.9,20.6,21.3,22.7,,,,,,,,,,,,,,,,,,,,,,,,74.7,,,,336.0,,,2.3,
2026-01-23 06:00:00,1021.9,1023.1,15.5,10.9,74.0,1.8,336.0,5.3,351.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,18.2,19.1,19.8,20.6,21.3,22.7,,,,,,,,,,,,,,,,,,,,,6.0,,,73.4,,,,338.0,,,2.4,
2026-01-23 07:00:00,1022.7,1023.9,15.6,11.0,74.0,2.1,337.0,6.6,323.0,0.0,0.0,0.0,0.02,,0.01,-99.8,16.8,18.1,19.0,19.7,20.5,21.3,22.7,,,,,,,,,,,,,,,,,,,,,8.0,,,74.7,,,,342.0,,,2.4,
2026-01-23 08:00:00,1023.2,1024.4,16.8,11.1,69.0,2.4,341.0,5.8,321.0,0.0,0.0,0.5,0.39,,0.32,-99.8,17.1,18.0,18.9,19.6,20.5,21.3,22.7,,,,,,,,,,,,,,,,,,,,,8.0,,,74.7,,,,341.0,,,2.4,
2026-01-23 09:00:00,1023.6,1024.8,18.9,11.0,60.0,1.7,351.0,6.0,349.0,0.0,0.0,1.0,1.29,,1.56,-99.8,18.5,18.2,18.9,19.5,20.4,21.2,22.7,,,,,,,,,,,,,,,,,,,,,7.0,,,73.9,,,,340.0,,,2.3,
2026-01-23 10:00:00,1023.5,1024.7,20.9,11.3,54.0,1.5,1.0,4.4,2.0,0.0,0.0,1.0,2.07,,3.79,-99.8,20.3,18.8,19.0,19.4,20.3,21.2,22.6,,,,,,,,,,,,,,,,,,,,,5.0,,,74.4,,,,339.0,,,2.2,
2026-01-23 11:00:00,1022.8,1024.0,21.5,13.2,59.0,3.2,52.0,7.9,59.0,0.0,0.0,1.0,2.43,,5.99,-99.8,21.7,19.5,19.4,19.4,20.2,21.2,22.6,,,,,,,,,,,,,,,,,,,,,4.0,,,73.8,,,,54.0,,,3.2,
2026-01-23 12:00:00,1021.7,1022.8,21.8,14.5,63.0,3.5,51.0,8.6,54.0,0.0,0.0,1.0,2.89,,7.71,-99.8,23.0,20.4,19.9,19.5,20.2,21.2,22.6,,,,,,,,,,,,,,,,,,,,,2.0,,,73.6,,,,57.0,,,4.0,
2026-01-23 13:00:00,1020.5,1021.6,21.7,14.9,65.0,4.0,59.0,9.6,59.0,0.0,0.0,1.0,2.91,,7.78,-99.8,23.9,21.2,20.5,19.6,20.2,21.2,22.6,,,,,,,,,,,,,,,,,,,,,3.0,,,73.6,,,,60.0,,,4.0,
2026-01-23 14:00:00,1019.7,1020.8,21.9,14.8,64.0,3.6,55.0,10.3,65.0,0.0,0.0,1.0,2.67,,6.48,-99.8,24.0,21.9,21.1,19.8,20.2,21.2,22.6,,,,,,,,,,,,,,,,,,,,,2.0,,,73.9,,,,59.0,,,4.5,
2026-01-23 15:00:00,1019.4,1020.5,21.5,13.9,62.0,3.4,57.0,8.8,62.0,0.0,0.0,1.0,2.18,,4.25,-99.8,23.8,22.2,21.6,20.1,20.3,21.1,22.6,,,,,,,,,,,,,,,,,,,,,4.0,,,74.8,,,,60.0,,,4.1,
2026-01-23 16:00:00,1019.6,1020.8,20.7,14.4,67.0,3.2,58.0,9.0,43.0,0.0,0.0,0.3,0.78,,1.65,-99.8,22.3,22.2,21.9,20.4,20.4,21.1,22.6,,,,,,,,,,,,,,,,,,,,,7.0,,,74.1,,,,58.0,,,4.4,
2026-01-23 17:00:00,1020.2,1021.4,20.3,14.7,70.0,2.7,49.0,9.7,53.0,0.0,0.0,0.3,0.48,,0.45,-99.8,21.6,22.0,22.0,20.6,20.5,21.1,22.6,,,,,,,,,,,,,,,,,,,,,6.0,,,71.5,,,,57.0,,,3.5,
2026-01-23 18:00:00,1020.7,1021.9,19.8,14.2,70.0,2.7,39.0,8.3,56.0,0.0,0.0,0.0,0.04,,0.03,-99.8,20.8,21.6,21.9,20.7,20.7,21.2,22.6,,,,,,,,,,,,,,,,,,,,,7.0,,,67.9,,,,50.0,,,3.3,
2026-01-23 19:00:00,1021.3,1022.5,19.4,13.4,68.0,2.8,28.0,5.1,38.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,21.2,21.6,20.8,20.8,21.2,22.6,,,,,,,,,,,,,,,,,,,,,7.0,,,73.3,,,,28.0,,,2.8,
2026-01-23 20:00:00,1021.7,1022.9,19.3,14.1,72.0,1.0,359.0,3.6,8.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.8,21.4,20.8,20.9,21.2,22.6,,,,,,,,,,,,,,,,,,,,,9.0,,,74.8,,,,28.0,,,2.6,
2026-01-23 21:00:00,1021.7,1022.9,19.1,14.0,72.0,1.6,341.0,3.7,343.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,20.6,21.2,20.8,20.9,21.2,22.6,,,,,,,,,,,,,,,,,,,,,8.0,,,74.8,,,,339.0,,,1.6,
2026-01-23 22:00:00,1021.7,1022.9,18.8,13.9,73.0,1.9,342.0,4.1,334.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.4,21.0,20.8,21.0,21.3,22.6,,,,,,,,,,,,,,,,,,,,,8.0,,,74.9,,,,350.0,,,2.0,
2026-01-23 23:00:00,1021.7,1022.9,18.7,13.4,71.0,1.4,345.0,4.4,345.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,20.3,20.8,20.7,21.0,21.3,22.6,,,,,,,,,,,,,,,,,,,,,7.0,,,74.9,,,,347.0,,,2.1,
2026-01-24 00:00:00,1021.4,1022.6,18.5,13.4,72.0,1.6,344.0,4.1,349.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,20.1,20.7,20.7,21.0,21.3,22.6,,,,,,,,,,,,,,,,,,,,,8.0,,,74.9,,,,349.0,,,1.8,
