,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-02 00:00:00,1008.8,1009.9,24.7,22.0,85.0,2.5,223.0,6.0,204.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.9,23.1,23.4,23.1,23.2,23.6,23.7,,,,,,,,,,,,,,,,,,,,,2.0,,,33.2,,,,223.0,,,2.5,
2026-03-02 01:00:00,1008.0,1009.1,23.5,21.4,88.0,1.6,258.0,5.8,240.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.9,23.1,23.3,23.1,23.2,23.6,23.7,,,,,,,,,,,,,,,,,,,,,2.0,,,45.1,,,,225.0,,,2.6,
2026-03-02 02:00:00,1007.3,1008.4,25.1,22.8,87.0,2.7,207.0,8.0,190.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.0,23.1,23.3,23.0,23.2,23.6,23.7,,,,,,,,,,,,,,,,,,,,,1.0,,,26.4,,,,202.0,,,4.3,
2026-03-02 03:00:00,1006.6,1007.7,24.3,21.4,84.0,2.2,242.0,6.4,286.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.9,23.1,23.3,23.0,23.2,23.6,23.7,,,,,,,,,,,,,,,,,,,,,1.0,,,47.2,,,,255.0,,,3.0,
2026-03-02 04:00:00,1006.4,1007.5,23.3,20.1,82.0,1.7,281.0,5.7,220.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.7,23.1,23.3,23.0,23.2,23.6,23.7,,,,,,,,,,,,,,,,,,,,,1.0,,,58.4,,,,247.0,,,2.6,
2026-03-02 05:00:00,1006.4,1007.5,22.6,19.6,83.0,1.7,329.0,4.8,346.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.5,22.9,23.2,23.0,23.2,23.6,23.7,,,,,,,,,,,,,,,,,,,,,1.0,,,72.0,,,,283.0,,,1.9,
2026-03-02 06:00:00,1007.1,1008.2,22.7,20.1,85.0,2.0,351.0,6.1,312.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.3,22.8,23.1,23.0,23.2,23.6,23.7,,,,,,,,,,,,,,,,,,,,,3.0,,,69.4,,,,338.0,,,2.7,
2026-03-02 07:00:00,1007.9,1009.0,23.3,20.1,82.0,1.7,353.0,4.9,351.0,0.0,0.0,0.2,0.09,,0.05,-99.8,22.3,22.7,23.0,22.9,23.2,23.6,23.7,,,,,,,,,,,,,,,,,,,,,2.0,,,68.0,,,,348.0,,,2.3,
2026-03-02 08:00:00,1008.4,1009.5,24.5,20.2,77.0,1.3,338.0,4.8,340.0,0.0,0.0,1.0,0.81,,0.63,-99.8,22.9,22.7,23.0,22.9,23.2,23.6,23.7,,,,,,,,,,,,,,,,,,,,,1.0,,,72.5,,,,338.0,,,2.1,
2026-03-02 09:00:00,1008.8,1009.9,26.8,21.3,72.0,1.3,344.0,4.7,1.0,0.0,0.0,1.0,1.67,,2.39,-99.8,24.1,23.0,23.0,22.8,23.1,23.6,23.7,,,,,,,,,,,,,,,,,,,,,1.0,,,70.6,,,,333.0,,,1.7,
2026-03-02 10:00:00,1008.5,1009.6,27.9,22.4,72.0,2.4,37.0,5.9,56.0,0.0,0.0,1.0,2.43,,5.15,-99.8,25.8,23.5,23.2,22.7,23.0,23.6,23.6,,,,,,,,,,,,,,,,,,,,,0.0,,,54.0,,,,42.0,,,2.5,
2026-03-02 11:00:00,1008.3,1009.4,27.9,22.9,74.0,2.7,47.0,7.2,51.0,0.0,0.0,1.0,2.99,,7.89,-99.8,27.2,24.5,23.7,22.8,22.9,23.6,23.6,,,,,,,,,,,,,,,,,,,,,0.0,,,53.9,,,,63.0,,,3.4,
2026-03-02 12:00:00,1007.6,1008.7,28.3,23.0,73.0,2.8,55.0,6.6,54.0,0.0,0.0,1.0,3.28,,9.67,-99.8,28.4,25.5,24.2,22.9,22.9,23.6,23.5,,,,,,,,,,,,,,,,,,,,,0.0,,,54.9,,,,61.0,,,3.3,
2026-03-02 13:00:00,1007.1,1008.2,28.4,23.8,76.0,3.0,65.0,7.0,75.0,0.0,0.0,1.0,3.34,,10.04,-99.8,29.5,26.5,24.9,23.2,23.0,23.6,23.5,,,,,,,,,,,,,,,,,,,,,2.0,,,55.5,,,,70.0,,,3.9,
2026-03-02 14:00:00,1006.3,1007.4,28.7,23.6,74.0,3.0,56.0,7.5,64.0,0.0,0.0,1.0,3.1,,8.68,-99.8,29.9,27.2,25.6,23.4,23.1,23.6,23.5,,,,,,,,,,,,,,,,,,,,,2.0,,,49.8,,,,64.0,,,3.6,
2026-03-02 15:00:00,1006.2,1007.3,28.0,24.4,81.0,2.7,57.0,7.4,58.0,0.0,0.0,1.0,2.62,,6.01,-99.8,29.7,27.6,26.1,23.8,23.2,23.6,23.6,,,,,,,,,,,,,,,,,,,,,3.0,,,46.3,,,,60.0,,,3.7,
2026-03-02 16:00:00,1006.2,1007.3,27.1,23.8,82.0,3.2,56.0,7.6,77.0,0.0,0.0,0.4,1.08,,2.55,-99.8,28.4,27.7,26.5,24.1,23.4,23.7,23.6,,,,,,,,,,,,,,,,,,,,,2.0,,,39.7,,,,59.0,,,3.5,
2026-03-02 17:00:00,1006.4,1007.5,27.1,23.2,79.0,2.8,45.0,7.8,63.0,0.0,0.0,0.9,0.87,,0.91,-99.8,27.4,27.3,26.6,24.4,23.6,23.7,23.6,,,,,,,,,,,,,,,,,,,,,1.0,,,36.1,,,,49.0,,,3.5,
2026-03-02 18:00:00,1007.4,1008.5,26.8,23.1,80.0,2.2,51.0,8.2,51.0,0.0,0.0,0.1,0.11,,0.11,-99.8,26.6,26.9,26.5,24.6,23.8,23.8,23.7,,,,,,,,,,,,,,,,,,,,,3.0,,,37.0,,,,47.0,,,3.6,
2026-03-02 19:00:00,1008.2,1009.3,26.6,23.1,81.0,2.0,36.0,6.6,68.0,0.0,0.0,0.0,0.0,,0.0,-99.8,26.1,26.5,26.3,24.7,23.9,23.8,23.7,,,,,,,,,,,,,,,,,,,,,4.0,,,33.9,,,,37.0,,,2.7,
2026-03-02 20:00:00,1009.5,1010.6,26.3,23.2,83.0,1.7,35.0,5.3,15.0,0.0,0.0,0.0,0.0,,0.0,-99.8,25.8,26.1,26.1,24.7,24.0,23.9,23.7,,,,,,,,,,,,,,,,,,,,,5.0,,,39.4,,,,33.0,,,2.4,
2026-03-02 21:00:00,1009.8,1010.9,25.9,22.8,83.0,1.8,34.0,5.2,27.0,0.0,0.0,0.0,0.0,,0.0,-99.8,25.5,25.9,25.9,24.7,24.2,23.9,23.7,,,,,,,,,,,,,,,,,,,,,5.0,,,31.3,,,,33.0,,,2.2,
2026-03-02 22:00:00,1010.5,1011.6,25.6,23.5,88.0,1.9,34.0,4.6,20.0,0.0,0.0,0.0,0.0,,0.0,-99.8,25.3,25.6,25.7,24.7,24.2,24.0,23.7,,,,,,,,,,,,,,,,,,,,,6.0,,,24.8,,,,33.0,,,2.0,
2026-03-02 23:00:00,1010.6,1011.7,25.7,22.8,84.0,0.2,0.0,4.5,2.0,0.0,0.0,0.0,0.0,,0.0,-99.8,25.2,25.5,25.5,24.7,24.3,24.1,23.7,,,,,,,,,,,,,,,,,,,,,5.0,,,28.3,,,,34.0,,,2.1,
2026-03-03 00:00:00,1010.5,1011.6,25.2,22.7,86.0,1.9,28.0,4.6,12.0,0.0,0.0,0.0,0.0,,0.0,-99.8,25.0,25.3,25.4,24.7,24.3,24.1,23.7,,,,,,,,,,,,,,,,,,,,,5.0,,,30.4,,,,29.0,,,2.0,
2026-03-03 01:00:00,1010.4,1011.5,25.2,22.5,85.0,1.7,29.0,5.5,20.0,0.0,0.0,0.0,0.0,,0.0,-99.8,24.9,25.2,25.3,24.6,24.3,24.2,23.7,,,,,,,,,,,,,,,,,,,,,8.0,,,32.0,,,,31.0,,,2.4,
2026-03-03 02:00:00,1010.5,1011.6,24.3,22.4,89.0,3.6,38.0,8.0,53.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,24.7,25.1,25.2,24.6,24.3,24.2,23.7,,,,,,,,,,,,,,,,,,,,,8.0,,,29.3,,,,38.0,,,3.6,
2026-03-03 03:00:00,1010.4,1011.5,24.0,20.7,82.0,3.5,39.0,9.9,68.0,0.0,0.0,0.0,0.0,,0.0,-99.8,24.2,24.9,25.1,24.6,24.4,24.2,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,38.8,,,,41.0,,,4.1,
2026-03-03 04:00:00,1010.7,1011.8,23.1,19.9,82.0,4.6,39.0,11.7,79.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.9,24.6,24.9,24.5,24.4,24.3,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,41.5,,,,40.0,,,4.7,
2026-03-03 05:00:00,1011.2,1012.3,22.4,19.0,81.0,4.6,35.0,11.8,58.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.4,24.3,24.8,24.5,24.4,24.3,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,42.1,,,,38.0,,,5.1,
2026-03-03 06:00:00,1012.2,1013.3,21.6,18.6,83.0,4.6,39.0,12.0,75.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.1,24.1,24.6,24.4,24.4,24.3,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,41.9,,,,41.0,,,4.8,
2026-03-03 07:00:00,1013.2,1014.3,21.3,18.1,82.0,4.1,34.0,10.6,62.0,0.0,0.0,0.0,0.04,,0.02,-99.8,22.7,23.8,24.4,24.3,24.3,24.3,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,41.1,,,,37.0,,,4.7,
2026-03-03 08:00:00,1014.1,1015.2,21.3,17.5,79.0,4.0,30.0,10.1,27.0,0.0,0.0,0.0,0.15,,0.18,-99.8,22.5,23.6,24.2,24.2,24.3,24.3,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,49.1,,,,31.0,,,4.4,
2026-03-03 09:00:00,1015.0,1016.1,20.5,17.5,83.0,3.6,31.0,9.3,10.0,0.5,0.9,0.0,0.17,,0.46,-99.8,22.4,23.4,24.0,24.1,24.3,24.3,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,47.0,,,,31.0,,,4.0,
2026-03-03 10:00:00,1015.7,1016.8,20.0,17.8,87.0,1.5,332.0,5.3,354.0,-9.8,1.0,0.0,0.24,,0.88,-99.8,22.4,23.3,23.8,24.0,24.2,24.3,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,28.7,,,,28.0,,,3.6,
2026-03-03 11:00:00,1015.8,1016.9,20.1,17.7,86.0,1.4,21.0,4.9,6.0,0.5,0.2,0.0,0.46,,1.86,-99.8,22.6,23.2,23.7,23.9,24.2,24.3,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,42.9,,,,359.0,,,2.2,
2026-03-03 12:00:00,1015.1,1016.2,19.9,17.7,87.0,1.0,17.0,5.4,26.0,-9.8,1.0,0.0,0.47,,2.07,-99.8,22.6,23.2,23.6,23.8,24.1,24.3,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,19.6,,,,15.0,,,2.7,
2026-03-03 13:00:00,1014.5,1015.6,20.3,17.3,83.0,1.6,7.0,4.0,52.0,0.0,0.0,0.0,0.54,,2.34,-99.8,22.7,23.2,23.6,23.7,24.0,24.3,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,55.8,,,,6.0,,,1.6,
2026-03-03 14:00:00,1014.3,1015.5,19.1,17.8,92.0,1.3,342.0,5.9,5.0,0.5,0.5,0.0,0.24,,1.04,-99.8,22.4,23.1,23.5,23.6,24.0,24.3,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,7.1,,,,17.0,,,3.1,
2026-03-03 15:00:00,1013.6,1014.7,20.3,17.7,85.0,2.1,13.0,6.1,36.0,-9.8,0.1,0.0,0.63,,1.94,-99.8,22.6,23.1,23.5,23.6,23.9,24.2,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,46.5,,,,24.0,,,2.5,
2026-03-03 16:00:00,1013.8,1014.9,21.0,17.0,78.0,2.5,33.0,5.5,25.0,0.0,0.0,0.0,0.8,,1.97,-99.8,22.7,23.1,23.4,23.5,23.9,24.2,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,52.4,,,,15.0,,,2.7,
2026-03-03 17:00:00,1014.1,1015.2,20.9,17.1,79.0,1.3,29.0,6.0,355.0,0.0,0.0,0.0,0.35,,0.62,-99.8,22.6,23.1,23.4,23.5,23.8,24.2,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,53.6,,,,21.0,,,3.1,
2026-03-03 18:00:00,1014.8,1015.9,20.7,16.5,77.0,1.3,343.0,4.8,42.0,0.0,0.0,0.0,0.05,,0.05,-99.8,22.3,23.0,23.4,23.4,23.8,24.2,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,54.0,,,,34.0,,,2.0,
2026-03-03 19:00:00,1015.3,1016.4,20.0,16.3,79.0,1.7,341.0,5.1,13.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.0,22.8,23.3,23.4,23.8,24.2,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,44.2,,,,342.0,,,1.8,
2026-03-03 20:00:00,1016.2,1017.4,19.9,16.2,79.0,1.7,332.0,4.1,333.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.8,22.7,23.2,23.3,23.7,24.1,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,15.7,,,,345.0,,,2.0,
2026-03-03 21:00:00,1016.8,1018.0,19.7,15.8,78.0,1.8,339.0,5.3,14.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.6,22.5,23.1,23.3,23.7,24.1,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,37.2,,,,343.0,,,2.1,
2026-03-03 22:00:00,1016.9,1018.1,19.4,15.7,79.0,1.9,337.0,5.0,2.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,22.3,22.9,23.2,23.7,24.1,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,13.6,,,,346.0,,,2.5,
2026-03-03 23:00:00,1017.0,1018.2,19.3,15.6,79.0,1.9,342.0,6.3,352.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.2,22.2,22.8,23.1,23.6,24.1,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,44.4,,,,351.0,,,2.5,
2026-03-04 00:00:00,1017.1,1018.3,19.0,15.1,78.0,2.6,340.0,7.0,11.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.0,22.0,22.7,23.1,23.6,24.0,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,65.5,,,,343.0,,,2.6,
2026-03-04 01:00:00,1016.6,1017.8,18.8,15.1,79.0,2.5,338.0,7.2,325.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.8,21.9,22.5,23.0,23.5,24.0,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,74.9,,,,344.0,,,2.8,
2026-03-04 02:00:00,1016.3,1017.5,18.8,14.9,78.0,2.9,348.0,6.9,332.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,21.7,22.4,22.9,23.5,24.0,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,74.9,,,,347.0,,,2.9,
2026-03-04 03:00:00,1016.0,1017.2,18.7,15.0,79.0,2.4,347.0,6.7,345.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,21.6,22.3,22.8,23.4,23.9,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,346.0,,,2.9,
2026-03-04 04:00:00,1016.3,1017.5,18.8,14.5,76.0,2.9,342.0,6.9,5.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.4,21.5,22.2,22.7,23.4,23.9,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,341.0,,,3.2,
2026-03-04 05:00:00,1016.3,1017.5,18.8,14.5,76.0,2.4,339.0,8.5,339.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,21.3,22.0,22.6,23.3,23.9,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,343.0,,,2.9,
2026-03-04 06:00:00,1016.5,1017.7,19.0,14.5,75.0,2.0,330.0,6.3,338.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,21.2,21.9,22.5,23.2,23.8,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,74.9,,,,345.0,,,2.7,
2026-03-04 07:00:00,1016.6,1017.8,18.9,14.6,76.0,2.5,342.0,5.7,340.0,0.0,0.0,0.0,0.02,,0.02,-99.8,20.2,21.2,21.8,22.4,23.2,23.8,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,74.7,,,,342.0,,,2.5,
2026-03-04 08:00:00,1016.8,1018.0,19.2,14.7,75.0,2.6,342.0,6.7,346.0,0.0,0.0,0.0,0.16,,0.24,-99.8,20.3,21.1,21.8,22.3,23.1,23.8,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,74.7,,,,343.0,,,2.9,
2026-03-04 09:00:00,1016.8,1017.9,20.4,14.8,70.0,2.0,341.0,5.0,15.0,0.0,0.0,0.0,0.65,,1.4,-99.8,20.8,21.2,21.7,22.3,23.0,23.7,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,74.2,,,,339.0,,,2.6,
2026-03-04 10:00:00,1016.9,1018.0,22.0,15.1,65.0,1.8,343.0,5.0,337.0,0.0,0.0,0.1,1.38,,3.64,-99.8,21.8,21.4,21.7,22.2,22.9,23.7,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,74.3,,,,345.0,,,2.3,
2026-03-04 11:00:00,1016.4,1017.5,22.5,15.6,65.0,1.9,348.0,5.0,355.0,0.0,0.0,0.1,1.78,,5.6,-99.8,22.8,22.0,21.9,22.1,22.8,23.7,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,73.9,,,,350.0,,,2.3,
2026-03-04 12:00:00,1015.8,1016.9,23.2,16.0,64.0,2.8,56.0,5.9,65.0,0.0,0.0,0.1,1.85,,6.74,-99.8,23.6,22.5,22.2,22.1,22.8,23.6,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,72.0,,,,52.0,,,2.9,
2026-03-04 13:00:00,1014.7,1015.8,23.0,16.1,65.0,1.9,44.0,7.2,63.0,0.0,0.0,0.0,1.04,,4.24,-99.8,23.3,22.8,22.5,22.2,22.7,23.6,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,71.7,,,,43.0,,,2.7,
2026-03-04 14:00:00,1013.9,1015.0,23.5,16.8,66.0,1.5,49.0,4.5,62.0,0.0,0.0,0.0,1.08,,3.98,-99.8,23.4,22.9,22.7,22.3,22.7,23.6,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,65.5,,,,47.0,,,2.0,
2026-03-04 15:00:00,1013.2,1014.3,23.0,16.8,68.0,2.4,39.0,6.1,79.0,0.0,0.0,0.0,0.92,,2.96,-99.8,23.4,23.1,22.8,22.4,22.7,23.5,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,68.1,,,,40.0,,,2.4,
2026-03-04 16:00:00,1013.2,1014.3,22.6,17.1,71.0,2.0,32.0,6.8,81.0,-9.8,0.1,0.0,0.4,,1.07,-99.8,22.9,23.0,23.0,22.5,22.8,23.5,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,56.4,,,,37.0,,,2.7,
2026-03-04 17:00:00,1013.4,1014.5,22.7,17.2,71.0,2.2,40.0,5.4,347.0,0.0,0.0,0.0,0.32,,0.49,-99.8,22.7,22.9,23.0,22.6,22.8,23.5,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,53.2,,,,34.0,,,2.3,
2026-03-04 18:00:00,1013.6,1014.7,22.3,17.0,72.0,2.1,34.0,6.1,20.0,0.0,0.0,0.0,0.08,,0.06,-99.8,22.4,22.8,23.0,22.6,22.9,23.5,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,57.0,,,,24.0,,,3.0,
2026-03-04 19:00:00,1013.9,1015.0,22.3,17.7,75.0,1.5,28.0,4.0,3.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.2,22.7,22.9,22.7,22.9,23.5,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,59.6,,,,35.0,,,2.1,
2026-03-04 20:00:00,1014.6,1015.7,21.8,17.2,75.0,2.1,21.0,5.2,22.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.0,22.5,22.8,22.7,22.9,23.5,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,31.6,,,,24.0,,,2.3,
2026-03-04 21:00:00,1015.0,1016.1,21.4,16.6,74.0,1.7,348.0,4.3,26.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,22.4,22.7,22.6,22.9,23.5,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,31.2,,,,19.0,,,2.2,
2026-03-04 22:00:00,1015.0,1016.1,20.8,16.8,78.0,1.4,358.0,4.1,355.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,21.7,22.3,22.7,22.6,23.0,23.5,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,20.7,,,,352.0,,,1.9,
2026-03-04 23:00:00,1014.9,1016.0,21.1,16.7,76.0,1.1,340.0,3.3,354.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,22.2,22.6,22.6,23.0,23.5,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,18.4,,,,360.0,,,1.4,
2026-03-05 00:00:00,1014.6,1015.7,20.6,16.6,78.0,1.6,345.0,4.1,15.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,22.1,22.5,22.6,23.0,23.5,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,73.5,,,,351.0,,,2.1,
2026-03-05 01:00:00,1014.3,1015.4,20.2,17.0,82.0,1.2,337.0,5.1,354.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,21.3,22.0,22.4,22.5,22.9,23.5,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,65.7,,,,341.0,,,2.4,
2026-03-05 02:00:00,1014.2,1015.3,20.0,17.0,83.0,1.4,340.0,4.6,353.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,21.2,21.9,22.3,22.5,22.9,23.5,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,73.3,,,,343.0,,,2.2,
2026-03-05 03:00:00,1013.6,1014.7,19.8,17.2,85.0,2.3,344.0,6.1,1.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,21.0,21.8,22.2,22.4,22.9,23.5,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,45.0,,,,340.0,,,2.5,
2026-03-05 04:00:00,1013.5,1014.6,19.7,17.3,86.0,1.9,331.0,5.6,331.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,20.9,21.7,22.2,22.4,22.9,23.5,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,48.8,,,,346.0,,,2.2,
2026-03-05 05:00:00,1013.7,1014.8,19.4,17.4,88.0,1.5,331.0,4.1,347.0,0.5,0.4,0.0,0.0,,0.0,-99.8,20.8,21.6,22.1,22.3,22.9,23.5,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,19.1,,,,338.0,,,1.9,
2026-03-05 06:00:00,1013.8,1015.0,19.1,17.8,92.0,1.1,9.0,4.4,343.0,1.0,0.7,0.0,0.0,,0.0,-99.8,20.8,21.5,22.0,22.3,22.8,23.4,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,11.3,,,,348.0,,,1.9,
2026-03-05 07:00:00,1014.5,1015.7,19.1,17.8,92.0,1.2,340.0,4.4,347.0,0.5,0.2,0.0,0.02,,0.01,-99.8,20.8,21.4,21.9,22.2,22.8,23.4,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,21.2,,,,355.0,,,1.8,
2026-03-05 08:00:00,1014.4,1015.6,19.4,17.5,89.0,1.6,336.0,5.8,348.0,0.5,0.1,0.0,0.16,,0.24,-99.8,20.9,21.4,21.9,22.2,22.8,23.4,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,74.2,,,,332.0,,,2.1,
2026-03-05 09:00:00,1014.8,1015.9,20.4,18.0,86.0,1.6,349.0,6.0,344.0,-9.8,0.2,0.0,0.41,,1.01,-99.8,21.1,21.4,21.8,22.1,22.7,23.4,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,74.0,,,,347.0,,,2.9,
2026-03-05 10:00:00,1015.1,1016.2,20.5,17.9,85.0,1.9,6.0,6.1,360.0,-9.8,0.1,0.0,0.54,,1.72,-99.8,21.3,21.5,21.8,22.0,22.7,23.4,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,34.7,,,,341.0,,,2.6,
2026-03-05 11:00:00,1015.0,1016.1,21.0,18.6,86.0,1.7,348.0,5.2,77.0,1.0,0.5,0.0,0.75,,2.77,-99.8,21.8,21.7,21.9,22.0,22.6,23.3,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,59.8,,,,45.0,,,2.0,
2026-03-05 12:00:00,1013.9,1015.0,22.1,18.3,79.0,1.8,344.0,5.2,341.0,0.0,0.0,0.0,0.84,,3.42,-99.8,22.1,21.9,22.0,22.0,22.6,23.3,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,72.8,,,,350.0,,,2.0,
2026-03-05 13:00:00,1012.9,1014.0,23.2,17.0,68.0,2.0,340.0,5.3,354.0,0.0,0.0,0.0,1.12,,4.36,-99.8,22.4,22.1,22.1,22.0,22.5,23.3,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,70.3,,,,346.0,,,2.4,
2026-03-05 14:00:00,1011.9,1013.0,24.6,16.6,61.0,1.6,10.0,5.2,324.0,0.0,0.0,0.2,2.06,,6.74,-99.8,23.8,22.4,22.2,22.0,22.5,23.3,23.8,,,,,,,,,,,,,,,,,,,,,8.0,,,65.4,,,,342.0,,,2.1,
2026-03-05 15:00:00,1011.5,1012.6,25.9,17.0,58.0,1.2,108.0,3.5,121.0,0.0,0.0,1.0,2.7,,6.5,-99.8,25.0,23.1,22.5,22.0,22.4,23.3,23.7,,,,,,,,,,,,,,,,,,,,,5.0,,,50.8,,,,122.0,,,1.7,
2026-03-05 16:00:00,1011.9,1013.0,24.7,17.5,64.0,1.1,108.0,3.2,101.0,0.0,0.0,0.5,1.37,,2.85,-99.8,24.6,23.6,23.0,22.1,22.4,23.3,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,45.2,,,,105.0,,,1.4,
