,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
1995-06-27,946.1,-99.8,-99.8,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,135.0,0.0
1995-06-28,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-06-29,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-06-30,948.9,-99.8,-99.8,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,135.0,0.0
1995-06-30,948.9,-99.8,-99.8,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,135.0,0.0
1995-07-01,947.9,-99.8,-99.8,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,112.5,0.0
1995-07-02,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-03,948.6,-99.8,-99.8,-99.8,-99.8,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,135.0,2.0
1995-07-04,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-05,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-06,953.4,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-07-07,952.7,-99.8,-99.8,-99.8,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-07-08,952.1,-99.8,-99.8,-99.8,-99.8,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,3.0
1995-07-09,951.3,-99.8,-99.8,-99.8,-99.8,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,40.0
1995-07-10,949.5,-99.8,-99.8,-99.8,-99.8,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,1.0
1995-07-11,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-12,954.5,-99.8,-99.8,-99.8,-99.8,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,0.0
1995-07-13,954.1,-99.8,-99.8,-99.8,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,7.0
1995-07-14,952.8,-99.8,-99.8,-99.8,-99.8,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,0.0
1995-07-15,948.3,-99.8,-99.8,-99.8,-99.8,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,135.0,0.0
1995-07-16,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-17,950.3,-99.8,-99.8,-99.8,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1995-07-18,948.7,-99.8,-99.8,-99.8,-99.8,31.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,135.0,0.0
1995-07-19,949.9,-99.8,-99.8,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-07-20,949.3,-99.8,-99.8,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,3.0
1995-07-21,946.0,-99.8,-99.8,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,0.0
1995-07-22,946.1,-99.8,-99.8,-99.8,-99.8,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,0.0
1995-07-23,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-24,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-25,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-26,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-27,952.0,-99.8,-99.8,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,0.0
1995-07-28,950.3,-99.8,-99.8,-99.8,-99.8,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,8.5
1995-07-29,948.2,-99.8,-99.8,-99.8,-99.8,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,8.5
1995-07-30,946.8,-99.8,-99.8,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,18.0
1995-07-31,948.4,-99.8,-99.8,-99.8,-99.8,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,182.0
1995-08-01,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-08-02,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-08-03,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-08-04,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-08-05,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-08-06,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-08-07,952.0,-99.8,-99.8,-99.8,-99.8,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,37.5
1995-08-08,952.6,-99.8,-99.8,-99.8,-99.8,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-08-09,953.5,-99.8,-99.8,-99.8,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-08-10,954.1,-99.8,-99.8,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,3.5
1995-08-11,954.9,-99.8,-99.8,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-08-12,953.4,-99.8,-99.8,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-08-13,952.9,-99.8,-99.8,-99.8,-99.8,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-08-14,953.9,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1995-08-15,955.1,-99.8,-99.8,-99.8,-99.8,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-08-16,955.2,-99.8,-99.8,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1995-08-17,953.8,-99.8,-99.8,-99.8,-99.8,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-08-18,952.6,-99.8,-99.8,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1995-08-19,952.4,-99.8,-99.8,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-08-20,952.0,-99.8,-99.8,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-08-21,951.0,-99.8,-99.8,-99.8,-99.8,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1995-08-22,948.3,-99.8,-99.8,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-08-23,945.2,-99.8,-99.8,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-08-24,946.0,-99.8,-99.8,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,1.0
1995-08-25,949.2,-99.8,-99.8,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,3.0
1995-08-26,950.5,-99.8,-99.8,-99.8,-99.8,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,8.0
1995-08-27,951.4,-99.8,-99.8,-99.8,-99.8,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.5
1995-08-28,951.6,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1995-08-29,951.1,-99.8,-99.8,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1995-08-29,951.1,-99.8,-99.8,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1995-08-30,949.1,-99.8,-99.8,-99.8,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,360.0,250.5
1995-08-31,951.6,-99.8,-99.8,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,135.0,166.5
1995-09-01,954.7,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-09-02,954.5,-99.8,-99.8,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-09-03,952.0,-99.8,-99.8,-99.8,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-09-04,949.7,-99.8,-99.8,-99.8,-99.8,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-09-05,949.0,-99.8,-99.8,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1995-09-06,950.6,-99.8,-99.8,-99.8,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1995-09-07,953.7,-99.8,-99.8,-99.8,-99.8,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-09-08,955.0,-99.8,-99.8,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-09-09,953.6,-99.8,-99.8,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1995-09-10,953.3,-99.8,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1995-09-11,955.3,-99.8,-99.8,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-09-12,955.8,-99.8,-99.8,-99.8,-99.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,1.5
1995-09-13,953.5,-99.8,-99.8,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,4.5
1995-09-14,951.4,-99.8,-99.8,-99.8,-99.8,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,7.5
1995-09-15,949.3,-99.8,-99.8,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-09-16,949.1,-99.8,-99.8,-99.8,-99.8,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1995-09-17,951.5,-99.8,-99.8,-99.8,-99.8,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1995-09-18,953.3,-99.8,-99.8,-99.8,-99.8,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1995-09-19,953.0,-99.8,-99.8,-99.8,-99.8,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1995-09-20,953.7,-99.8,-99.8,-99.8,-99.8,19.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,11.5
1995-09-21,951.9,-99.8,-99.8,-99.8,-99.8,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,21.5
1995-09-22,947.1,-99.8,-99.8,-99.8,-99.8,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,87.5
1995-09-23,950.0,-99.8,-99.8,-99.8,-99.8,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,1.0
1995-09-24,953.9,-99.8,-99.8,-99.8,-99.8,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,3.5
1995-09-25,955.5,-99.8,-99.8,-99.8,-99.8,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-09-26,956.8,-99.8,-99.8,-99.8,-99.8,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.5
1995-09-27,957.2,-99.8,-99.8,-99.8,-99.8,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,6.5
1995-09-28,955.8,-99.8,-99.8,-99.8,-99.8,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,13.0
1995-09-29,953.9,-99.8,-99.8,-99.8,-99.8,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-09-30,953.7,-99.8,-99.8,-99.8,-99.8,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-10-01,955.4,-99.8,-99.8,-99.8,-99.8,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,13.0
1995-10-02,957.6,-99.8,-99.8,-99.8,-99.8,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,225.0,0.0
1995-10-03,956.2,-99.8,-99.8,-99.8,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-10-04,955.6,-99.8,-99.8,-99.8,-99.8,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-10-05,955.3,-99.8,-99.8,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1995-10-06,956.7,-99.8,-99.8,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-10-07,957.7,-99.8,-99.8,-99.8,-99.8,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1995-10-08,957.0,-99.8,-99.8,-99.8,-99.8,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,5.5
1995-10-09,956.1,-99.8,-99.8,-99.8,-99.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,6.5
1995-10-10,957.1,-99.8,-99.8,-99.8,-99.8,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,135.0,16.5
1995-10-11,957.4,-99.8,-99.8,-99.8,-99.8,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1995-10-12,957.0,-99.8,-99.8,-99.8,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.5
1995-10-13,954.8,-99.8,-99.8,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-10-14,952.6,-99.8,-99.8,-99.8,-99.8,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-10-15,953.4,-99.8,-99.8,-99.8,-99.8,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1995-10-16,955.4,-99.8,-99.8,-99.8,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,157.5,0.0
1995-10-17,956.4,-99.8,-99.8,-99.8,-99.8,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-10-18,955.2,-99.8,-99.8,-99.8,-99.8,19.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-10-19,954.0,-99.8,-99.8,-99.8,-99.8,19.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,157.5,0.0
1995-10-20,952.4,-99.8,-99.8,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-10-21,953.4,-99.8,-99.8,-99.8,-99.8,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-10-22,956.4,-99.8,-99.8,-99.8,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1995-10-23,957.3,-99.8,-99.8,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-10-24,957.8,-99.8,-99.8,-99.8,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1995-10-25,958.7,-99.8,-99.8,-99.8,-99.8,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-10-26,958.0,-99.8,-99.8,-99.8,-99.8,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-10-27,957.4,-99.8,-99.8,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.5
1995-10-28,955.5,-99.8,-99.8,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-10-28,955.5,-99.8,-99.8,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-10-29,954.2,-99.8,-99.8,-99.8,-99.8,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-10-30,953.3,-99.8,-99.8,-99.8,-99.8,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-10-31,954.4,-99.8,-99.8,-99.8,-99.8,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1995-11-01,958.5,-99.8,-99.8,-99.8,-99.8,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1995-11-02,959.5,-99.8,-99.8,-99.8,-99.8,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-11-03,958.3,-99.8,-99.8,-99.8,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-11-04,957.6,-99.8,-99.8,-99.8,-99.8,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,1.5
1995-11-05,957.1,-99.8,-99.8,-99.8,-99.8,19.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,112.5
1995-11-06,955.1,-99.8,-99.8,-99.8,-99.8,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.5
1995-11-07,956.0,-99.8,-99.8,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-11-08,960.5,-99.8,-99.8,-99.8,-99.8,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.5
1995-11-09,960.3,-99.8,-99.8,-99.8,-99.8,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.5
1995-11-10,958.2,-99.8,-99.8,-99.8,-99.8,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1995-11-11,957.9,-99.8,-99.8,-99.8,-99.8,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-11-12,958.4,-99.8,-99.8,-99.8,-99.8,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-11-13,958.1,-99.8,-99.8,-99.8,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1995-11-14,957.1,-99.8,-99.8,-99.8,-99.8,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-11-15,958.6,-99.8,-99.8,-99.8,-99.8,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,5.0
1995-11-16,958.9,-99.8,-99.8,-99.8,-99.8,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.5
1995-11-17,960.5,-99.8,-99.8,-99.8,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,1.0
1995-11-18,960.1,-99.8,-99.8,-99.8,-99.8,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,1.0
1995-11-19,957.8,-99.8,-99.8,-99.8,-99.8,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,1.0
1995-11-20,959.2,-99.8,-99.8,-99.8,-99.8,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,1.0
1995-11-21,959.9,-99.8,-99.8,-99.8,-99.8,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1995-11-22,958.5,-99.8,-99.8,-99.8,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1995-11-23,957.9,-99.8,-99.8,-99.8,-99.8,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1995-11-24,959.6,-99.8,-99.8,-99.8,-99.8,12.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1995-11-25,958.9,-99.8,-99.8,-99.8,-99.8,11.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,157.5,0.0
1995-11-26,957.8,-99.8,-99.8,-99.8,-99.8,12.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,157.5,0.0
1995-11-27,957.4,-99.8,-99.8,-99.8,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,157.5,0.0
1995-11-28,957.3,-99.8,-99.8,-99.8,-99.8,17.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1995-11-29,958.2,-99.8,-99.8,-99.8,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,1.0
1995-11-30,957.5,-99.8,-99.8,-99.8,-99.8,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.5
1995-12-01,958.9,-99.8,-99.8,-99.8,-99.8,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1995-12-02,959.9,-99.8,-99.8,-99.8,-99.8,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-12-03,958.8,-99.8,-99.8,-99.8,-99.8,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-12-04,959.0,-99.8,-99.8,-99.8,-99.8,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,135.0,0.0
1995-12-05,960.6,-99.8,-99.8,-99.8,-99.8,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-12-06,962.5,-99.8,-99.8,-99.8,-99.8,11.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1995-12-07,963.9,-99.8,-99.8,-99.8,-99.8,11.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-12-08,963.8,-99.8,-99.8,-99.8,-99.8,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1995-12-09,962.6,-99.8,-99.8,-99.8,-99.8,11.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,157.5,0.0
1995-12-10,962.2,-99.8,-99.8,-99.8,-99.8,11.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,180.0,0.0
1995-12-11,959.7,-99.8,-99.8,-99.8,-99.8,13.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,180.0,0.0
1995-12-12,959.3,-99.8,-99.8,-99.8,-99.8,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,157.5,0.0
1995-12-13,958.7,-99.8,-99.8,-99.8,-99.8,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-12-14,958.6,-99.8,-99.8,-99.8,-99.8,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1995-12-15,960.9,-99.8,-99.8,-99.8,-99.8,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,3.0
1995-12-16,960.1,-99.8,-99.8,-99.8,-99.8,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,1.0
1995-12-17,960.5,-99.8,-99.8,-99.8,-99.8,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.5
1995-12-18,961.3,-99.8,-99.8,-99.8,-99.8,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,16.0
1995-12-19,962.3,-99.8,-99.8,-99.8,-99.8,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.5
1995-12-20,962.3,-99.8,-99.8,-99.8,-99.8,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.5
1995-12-21,963.0,-99.8,-99.8,-99.8,-99.8,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1995-12-22,962.5,-99.8,-99.8,-99.8,-99.8,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1995-12-23,961.2,-99.8,-99.8,-99.8,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1995-12-24,964.0,-99.8,-99.8,-99.8,-99.8,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,135.0,0.0
1995-12-25,967.0,-99.8,-99.8,-99.8,-99.8,12.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-12-26,966.8,-99.8,-99.8,-99.8,-99.8,12.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1995-12-27,965.6,-99.8,-99.8,-99.8,-99.8,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-12-27,965.6,-99.8,-99.8,-99.8,-99.8,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
1995-12-28,962.8,-99.8,-99.8,-99.8,-99.8,12.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,135.0,0.0
1995-12-29,960.6,-99.8,-99.8,-99.8,-99.8,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,135.0,0.0
1995-12-30,959.9,-99.8,-99.8,-99.8,-99.8,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,135.0,0.0
