,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
1995-08-06 08:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-06 09:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-06 10:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-06 11:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-06 12:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-06 13:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-06 14:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-06 15:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-06 16:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-06 17:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-06 18:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-06 19:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-06 20:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-06 21:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-06 22:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-06 23:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-07 00:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-07 01:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-07 02:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-07 03:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-07 04:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-07 05:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-07 06:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-07 07:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-07 08:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-07 09:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-07 10:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-07 11:00:00,-9999.7,-99.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
1995-08-07 12:00:00,951.6,26.2,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-08-07 13:00:00,951.5,25.7,,,,,,,,,,,,36.5,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-08-07 14:00:00,951.8,23.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-07 15:00:00,951.0,26.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-07 16:00:00,950.9,23.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-07 17:00:00,950.5,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-07 18:00:00,951.3,23.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-07 19:00:00,951.7,22.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-07 20:00:00,952.1,21.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-07 21:00:00,952.8,21.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-07 22:00:00,953.7,21.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-07 23:00:00,953.6,21.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-08 00:00:00,953.3,20.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-08 01:00:00,952.8,20.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-08-08 02:00:00,952.6,20.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-08 03:00:00,952.3,20.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-08 04:00:00,952.4,20.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-08 05:00:00,952.8,19.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-08 06:00:00,953.4,19.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-08 07:00:00,953.8,19.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-08 08:00:00,953.4,21.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-08 09:00:00,953.0,25.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-08 10:00:00,952.2,28.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-08 11:00:00,951.7,29.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.4,,,
1995-08-08 12:00:00,951.1,29.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-08-08 13:00:00,950.6,29.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.2,,,
1995-08-08 14:00:00,950.8,28.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.2,,,
1995-08-08 15:00:00,951.1,26.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-08-08 16:00:00,952.0,25.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.4,,,
1995-08-08 17:00:00,952.3,24.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-08 18:00:00,952.5,23.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-08 19:00:00,952.7,23.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-08 20:00:00,953.4,22.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-08 21:00:00,953.8,21.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-08 22:00:00,953.9,21.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-08 23:00:00,953.9,20.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-09 00:00:00,953.9,20.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-09 01:00:00,953.8,19.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-09 02:00:00,953.9,19.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-09 03:00:00,953.7,19.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-09 04:00:00,954.0,18.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-09 05:00:00,954.3,18.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-09 06:00:00,954.8,18.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-09 07:00:00,954.9,19.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-09 08:00:00,954.6,20.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-09 09:00:00,953.6,24.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-09 10:00:00,953.0,28.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-08-09 11:00:00,952.9,29.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.5,,0.6,,,
1995-08-09 12:00:00,952.6,29.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-08-09 13:00:00,952.7,29.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-08-09 14:00:00,952.1,29.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.5,,0.5,,,
1995-08-09 15:00:00,951.9,28.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-08-09 16:00:00,951.8,27.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-08-09 17:00:00,951.7,26.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-08-09 18:00:00,952.1,26.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-08-09 19:00:00,953.0,25.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-09 20:00:00,953.6,24.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-09 21:00:00,954.2,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-09 22:00:00,954.7,23.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-09 23:00:00,954.8,23.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-10 00:00:00,954.6,22.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-10 01:00:00,954.3,21.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-10 02:00:00,954.2,21.0,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-10 03:00:00,954.0,20.4,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-10 04:00:00,954.5,19.9,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-10 05:00:00,954.7,19.8,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-10 06:00:00,954.9,19.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-10 07:00:00,954.7,19.9,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-10 08:00:00,954.5,22.3,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-10 09:00:00,953.8,26.3,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-10 10:00:00,953.2,29.2,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-08-10 11:00:00,953.3,28.8,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,157.5,,0.7,,,
1995-08-10 12:00:00,953.2,29.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-08-10 13:00:00,953.0,28.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.4,,,
1995-08-10 14:00:00,952.6,28.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.7,,,
1995-08-10 15:00:00,952.4,27.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.4,,,
1995-08-10 16:00:00,952.6,26.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-08-10 17:00:00,953.0,26.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-08-10 18:00:00,953.5,25.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-10 19:00:00,954.0,24.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-10 20:00:00,955.0,24.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-10 21:00:00,955.6,23.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-10 22:00:00,956.2,22.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-10 23:00:00,956.1,22.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-11 00:00:00,956.2,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-11 01:00:00,955.7,21.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-11 02:00:00,955.5,20.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-11 03:00:00,955.3,20.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-11 04:00:00,955.2,19.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-11 05:00:00,955.4,19.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-11 06:00:00,955.7,19.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-11 07:00:00,955.9,19.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-11 08:00:00,955.5,22.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-08-11 09:00:00,955.1,25.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-11 10:00:00,954.7,28.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-08-11 11:00:00,954.5,28.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.5,,0.3,,,
1995-08-11 12:00:00,954.3,28.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-08-11 13:00:00,954.0,29.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-11 14:00:00,953.4,29.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-08-11 15:00:00,953.4,27.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.5,,0.7,,,
1995-08-11 16:00:00,953.5,26.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.3,,,
1995-08-11 17:00:00,954.0,25.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-08-11 18:00:00,954.2,24.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-11 19:00:00,954.5,23.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-11 20:00:00,955.3,22.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-11 21:00:00,955.9,22.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-11 22:00:00,956.1,22.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-11 23:00:00,955.7,21.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-12 00:00:00,955.4,21.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-12 01:00:00,955.1,20.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-12 02:00:00,954.8,20.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-12 03:00:00,954.5,19.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-12 04:00:00,954.5,19.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-12 05:00:00,954.3,18.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-12 06:00:00,954.2,18.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-12 07:00:00,954.0,18.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-12 08:00:00,953.9,21.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,337.5,,0.3,,,
1995-08-12 09:00:00,953.7,25.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-12 10:00:00,953.1,29.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-12 11:00:00,952.9,29.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.5,,0.5,,,
1995-08-12 12:00:00,952.3,29.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.5,,0.4,,,
1995-08-12 13:00:00,951.9,28.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.2,,,
1995-08-12 14:00:00,951.6,28.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.3,,,
1995-08-12 15:00:00,951.6,27.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.4,,,
1995-08-12 16:00:00,951.6,26.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.5,,0.9,,,
1995-08-12 17:00:00,952.0,26.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-08-12 18:00:00,952.6,25.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-12 19:00:00,953.3,24.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-12 20:00:00,953.9,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-12 21:00:00,954.4,23.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-12 22:00:00,954.4,23.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-12 23:00:00,953.8,23.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-13 00:00:00,953.4,22.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-13 01:00:00,952.8,21.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-13 02:00:00,952.9,20.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-13 03:00:00,952.9,20.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-13 04:00:00,952.8,20.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-13 05:00:00,952.9,19.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-13 06:00:00,953.1,19.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-13 07:00:00,953.5,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-13 08:00:00,953.4,22.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-13 09:00:00,953.3,24.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-13 10:00:00,953.1,26.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-13 11:00:00,952.5,27.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-13 12:00:00,952.0,27.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-08-13 13:00:00,951.6,27.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.0,,,
1995-08-13 14:00:00,951.2,26.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-08-13 15:00:00,951.4,26.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-08-13 16:00:00,951.5,25.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-08-13 17:00:00,952.1,25.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-08-13 18:00:00,952.7,23.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-13 19:00:00,953.0,23.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-13 20:00:00,953.4,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-13 21:00:00,954.0,22.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-13 22:00:00,954.4,22.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-13 23:00:00,954.5,22.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-14 00:00:00,954.2,22.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-14 01:00:00,954.1,21.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-14 02:00:00,953.7,21.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-14 03:00:00,953.4,21.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-14 04:00:00,953.9,20.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-14 05:00:00,954.3,20.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-14 06:00:00,954.6,20.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-14 07:00:00,954.5,21.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-14 08:00:00,954.6,23.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-14 09:00:00,953.8,26.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-14 10:00:00,953.7,26.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-08-14 11:00:00,953.5,27.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-08-14 12:00:00,953.1,26.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-08-14 13:00:00,952.6,26.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-08-14 14:00:00,952.4,26.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-08-14 15:00:00,951.9,26.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.5,,0.4,,,
1995-08-14 16:00:00,952.2,26.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-08-14 17:00:00,952.7,25.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-08-14 18:00:00,953.4,24.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-14 19:00:00,954.1,23.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-14 20:00:00,954.8,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-14 21:00:00,955.6,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-14 22:00:00,955.8,22.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-14 23:00:00,956.0,22.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-15 00:00:00,956.0,21.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
