,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-11 13:00:00,1018.0,1019.1,22.5,7.2,37.0,1.0,300.0,4.4,320.0,0.0,1.0,2.57,,24.0,20.3,18.9,18.6,21.1,22.9,,,,,,,,,,,,
2026-01-11 14:00:00,1017.5,1018.5,23.1,10.1,43.0,3.5,340.0,6.5,320.0,0.0,1.0,2.3,,24.9,21.1,19.5,18.8,21.1,22.9,,,,,,,,,,,,
2026-01-11 15:00:00,1017.5,1018.6,22.4,10.2,45.0,4.6,340.0,8.1,330.0,0.0,1.0,1.8,,24.6,21.5,20.0,19.1,21.1,22.8,,,,,,,,,,,,
2026-01-11 16:00:00,1018.1,1019.2,20.5,9.9,50.0,4.5,340.0,8.3,330.0,0.0,1.0,1.11,,22.6,21.3,20.3,19.4,21.1,22.8,,,,,,,,,,,,
2026-01-11 17:00:00,1018.8,1019.9,18.7,9.6,55.0,4.1,350.0,7.6,330.0,0.0,0.3,0.32,,20.9,20.8,20.3,19.6,21.1,22.8,,,,,,,,,,,,
2026-01-11 18:00:00,1019.5,1020.5,17.1,9.3,60.0,2.3,360.0,7.1,10.0,0.0,0.0,0.03,,19.5,20.2,20.1,19.7,21.1,22.8,,,,,,,,,,,,
2026-01-11 19:00:00,1020.2,1021.3,16.7,8.3,57.0,2.6,360.0,4.6,30.0,0.0,0.0,0.0,,18.8,19.7,19.9,19.8,21.1,22.8,,,,,,,,,,,,
2026-01-11 20:00:00,1020.7,1021.8,15.9,7.3,56.0,2.3,10.0,5.9,10.0,0.0,0.0,0.0,,18.2,19.2,19.6,19.8,21.1,22.8,,,,,,,,,,,,
2026-01-11 21:00:00,1020.9,1021.9,15.2,6.4,55.0,2.6,20.0,4.9,10.0,0.0,0.0,0.0,,17.7,18.9,19.3,19.8,21.2,22.8,,,,,,,,,,,,
2026-01-11 22:00:00,1021.2,1022.3,14.3,6.2,58.0,2.6,360.0,6.2,20.0,0.0,0.0,0.0,,17.1,18.5,19.1,19.7,21.2,22.8,,,,,,,,,,,,
2026-01-11 23:00:00,1020.8,1021.9,13.5,6.6,63.0,1.5,10.0,3.8,360.0,0.0,0.0,0.0,,16.6,18.1,18.8,19.7,21.2,22.8,,,,,,,,,,,,
2026-01-12 00:00:00,1020.5,1021.6,13.3,6.0,61.0,2.1,10.0,4.7,20.0,0.0,0.0,0.0,,16.2,17.8,18.6,19.6,21.2,22.8,,,,,,,,,,,,
2026-01-12 01:00:00,1020.2,1021.3,13.3,6.1,61.0,1.5,360.0,3.8,20.0,0.0,0.0,0.0,,16.1,17.6,18.3,19.5,21.2,22.8,,,,,,,,,,,,
2026-01-12 02:00:00,1019.9,1021.0,13.1,6.7,65.0,0.9,360.0,2.7,20.0,0.0,0.0,0.0,,16.0,17.4,18.2,19.3,21.3,22.8,,,,,,,,,,,,
2026-01-12 03:00:00,1019.6,1020.8,13.0,6.6,65.0,1.4,360.0,2.4,330.0,0.0,0.0,0.0,,15.9,17.3,18.0,19.2,21.3,22.8,,,,,,,,,,,,
2026-01-12 04:00:00,1019.4,1020.4,12.9,6.7,65.0,1.0,360.0,2.4,10.0,0.0,0.0,0.0,,15.8,17.1,17.9,19.1,21.3,22.8,,,,,,,,,,,,
2026-01-12 05:00:00,1019.6,1020.7,13.1,6.8,65.0,0.0,,1.7,10.0,0.0,0.0,0.0,,15.7,17.0,17.8,19.0,21.3,22.8,,,,,,,,,,,,
2026-01-12 06:00:00,1020.1,1021.2,13.1,7.7,69.0,0.0,,2.5,320.0,0.0,0.0,0.0,,15.7,16.9,17.7,19.0,21.3,22.8,,,,,,,,,,,,
2026-01-12 07:00:00,1020.6,1021.6,13.1,7.7,69.0,0.3,40.0,1.3,330.0,0.0,0.0,0.01,,15.7,16.9,17.6,18.9,21.3,22.8,,,,,,,,,,,,
2026-01-12 08:00:00,1021.0,1022.1,14.2,7.7,64.0,0.3,40.0,1.3,310.0,0.0,0.0,0.17,,16.2,16.9,17.5,18.8,21.3,22.8,,,,,,,,,,,,
2026-01-12 09:00:00,1021.5,1022.6,16.7,8.9,60.0,1.9,20.0,3.7,30.0,0.0,0.9,0.58,,17.5,17.2,17.5,18.7,21.3,22.8,,,,,,,,,,,,
2026-01-12 10:00:00,1021.5,1022.6,18.3,9.9,58.0,2.3,10.0,4.5,30.0,0.0,1.0,1.0,,19.2,17.8,17.7,18.7,21.3,22.8,,,,,,,,,,,,
2026-01-12 11:00:00,1021.0,1022.2,19.4,9.9,54.0,1.8,10.0,3.3,330.0,0.0,1.0,1.16,,20.5,18.6,18.1,18.7,21.3,22.8,,,,,,,,,,,,
2026-01-12 12:00:00,1019.6,1020.7,20.7,10.8,52.0,1.7,30.0,3.7,340.0,0.0,1.0,1.57,,22.3,19.4,18.5,18.8,21.3,22.8,,,,,,,,,,,,
2026-01-12 13:00:00,1018.4,1019.5,21.6,11.2,51.0,1.6,320.0,4.0,300.0,0.0,1.0,1.83,,23.7,20.3,19.0,18.9,21.2,22.8,,,,,,,,,,,,
2026-01-12 14:00:00,1017.3,1018.4,22.4,11.5,50.0,2.0,330.0,4.8,310.0,0.0,1.0,2.23,,25.0,21.2,19.6,19.1,21.2,22.8,,,,,,,,,,,,
2026-01-12 15:00:00,1017.0,1018.0,22.7,12.3,51.0,3.4,360.0,6.4,330.0,0.0,1.0,1.75,,25.1,21.7,20.2,19.3,21.2,22.8,,,,,,,,,,,,
2026-01-12 16:00:00,1017.1,1018.2,21.1,11.9,55.0,2.6,360.0,6.3,10.0,0.0,1.0,0.81,,23.2,21.7,20.5,19.6,21.2,22.8,,,,,,,,,,,,
2026-01-12 17:00:00,1017.5,1018.5,19.1,11.6,61.0,3.0,360.0,5.7,20.0,0.0,0.1,0.31,,21.6,21.3,20.6,19.8,21.2,22.8,,,,,,,,,,,,
2026-01-12 18:00:00,1017.8,1018.9,18.0,11.8,66.0,2.8,330.0,4.6,30.0,0.0,0.0,0.02,,20.3,20.7,20.5,20.0,21.2,22.8,,,,,,,,,,,,
2026-01-12 19:00:00,1018.2,1019.3,17.1,13.4,78.0,2.9,360.0,5.6,10.0,0.0,0.0,0.0,,19.6,20.2,20.3,20.1,21.2,22.8,,,,,,,,,,,,
2026-01-12 20:00:00,1018.6,1019.7,16.8,13.4,80.0,1.3,10.0,4.8,360.0,0.0,0.0,0.0,,19.2,19.9,20.0,20.1,21.3,22.8,,,,,,,,,,,,
2026-01-12 21:00:00,1018.8,1019.9,16.6,13.2,80.0,1.4,40.0,3.1,30.0,0.0,0.0,0.0,,18.9,19.6,19.8,20.1,21.3,22.8,,,,,,,,,,,,
2026-01-12 22:00:00,1018.7,1019.8,16.3,13.4,83.0,1.1,360.0,2.5,40.0,0.0,0.0,0.0,,18.6,19.4,19.7,20.1,21.3,22.8,,,,,,,,,,,,
2026-01-12 23:00:00,1018.6,1019.7,16.5,13.5,82.0,1.0,20.0,1.8,20.0,0.0,0.0,0.0,,18.4,19.2,19.5,20.0,21.3,22.8,,,,,,,,,,,,
2026-01-13 00:00:00,1018.1,1019.2,16.5,13.4,81.0,1.4,10.0,2.2,20.0,0.0,0.0,0.0,,18.3,19.0,19.4,20.0,21.3,22.8,,,,,,,,,,,,
2026-01-13 01:00:00,1018.2,1019.3,15.8,13.4,85.0,0.0,,2.0,340.0,0.0,0.0,0.0,,17.9,18.8,19.2,19.9,21.4,22.8,,,,,,,,,,,,
2026-01-13 02:00:00,1017.7,1018.8,15.9,13.5,85.0,0.6,340.0,1.4,310.0,0.0,0.0,0.0,,17.9,18.7,19.1,19.8,21.4,22.8,,,,,,,,,,,,
2026-01-13 03:00:00,1017.3,1018.4,15.7,13.4,85.0,0.0,,1.2,30.0,0.0,0.0,0.0,,17.7,18.6,19.0,19.8,21.4,22.8,,,,,,,,,,,,
2026-01-13 04:00:00,1017.4,1018.5,15.6,13.5,87.0,1.2,30.0,1.7,20.0,0.0,0.0,0.0,,17.6,18.5,18.9,19.7,21.4,22.8,,,,,,,,,,,,
2026-01-13 05:00:00,1017.5,1018.5,15.8,13.3,84.0,1.4,20.0,2.5,20.0,0.0,0.0,0.0,,17.5,18.4,18.8,19.7,21.4,22.8,,,,,,,,,,,,
2026-01-13 06:00:00,1018.1,1019.2,16.1,13.0,81.0,2.0,20.0,4.4,20.0,0.0,0.0,0.0,,17.4,18.3,18.7,19.6,21.4,22.8,,,,,,,,,,,,
2026-01-13 07:00:00,1018.2,1019.2,15.6,13.2,85.0,1.9,20.0,3.6,10.0,0.0,0.0,0.01,,17.2,18.2,18.6,19.5,21.4,22.8,,,,,,,,,,,,
2026-01-13 08:00:00,1018.4,1019.5,16.3,14.4,88.0,3.3,20.0,6.1,30.0,0.0,0.0,0.19,,17.4,18.1,18.5,19.5,21.4,22.8,,,,,,,,,,,,
2026-01-13 09:00:00,1018.8,1019.9,18.1,12.3,69.0,5.5,30.0,8.3,20.0,0.0,1.0,1.09,,18.7,18.4,18.5,19.4,21.4,22.8,,,,,,,,,,,,
2026-01-13 10:00:00,1018.6,1019.7,19.8,9.3,51.0,4.3,20.0,8.4,40.0,0.0,1.0,1.35,,20.1,18.8,18.6,19.4,21.4,22.8,,,,,,,,,,,,
2026-01-13 11:00:00,1017.8,1018.9,22.6,7.6,38.0,5.0,10.0,9.1,10.0,0.0,1.0,2.21,,22.6,19.6,18.9,19.4,21.4,22.8,,,,,,,,,,,,
2026-01-13 12:00:00,1016.7,1017.8,23.8,5.1,29.0,5.3,10.0,9.0,10.0,0.0,1.0,2.55,,23.4,20.5,19.4,19.5,21.5,22.8,,,,,,,,,,,,
2026-01-13 13:00:00,1015.5,1016.6,24.6,5.7,29.0,5.3,360.0,9.7,20.0,0.0,1.0,2.56,,24.5,21.2,20.0,19.6,21.4,22.8,,,,,,,,,,,,
2026-01-13 14:00:00,1014.9,1016.0,24.1,6.2,31.0,5.4,360.0,9.9,20.0,0.0,1.0,2.33,,25.0,21.9,20.5,19.8,21.4,22.8,,,,,,,,,,,,
2026-01-13 15:00:00,1014.8,1015.8,23.3,5.6,32.0,5.3,360.0,10.1,10.0,0.0,1.0,1.89,,24.6,22.1,20.9,20.0,21.4,22.8,,,,,,,,,,,,
2026-01-13 16:00:00,1015.0,1016.1,21.9,6.0,35.0,4.5,350.0,9.6,360.0,0.0,1.0,1.26,,22.8,21.8,21.0,20.2,21.4,22.8,,,,,,,,,,,,
2026-01-13 17:00:00,1015.5,1016.6,20.2,5.8,39.0,4.6,10.0,9.1,10.0,0.0,0.6,0.52,,21.2,21.3,20.9,20.4,21.5,22.8,,,,,,,,,,,,
2026-01-13 18:00:00,1016.1,1017.2,17.4,8.0,53.0,2.8,360.0,6.7,20.0,0.0,0.0,0.05,,19.6,20.6,20.7,20.5,21.5,22.8,,,,,,,,,,,,
2026-01-13 19:00:00,1016.6,1017.7,15.6,9.1,65.0,2.0,10.0,3.6,10.0,0.0,0.0,0.0,,18.4,20.0,20.4,20.5,21.5,22.8,,,,,,,,,,,,
2026-01-13 20:00:00,1016.8,1017.9,15.1,9.8,70.0,2.0,20.0,4.2,10.0,0.0,0.0,0.0,,17.6,19.4,20.0,20.5,21.5,22.8,,,,,,,,,,,,
2026-01-13 21:00:00,1017.2,1018.3,14.5,10.2,75.0,2.2,30.0,3.4,30.0,0.0,0.0,0.0,,16.9,18.9,19.7,20.4,21.5,22.8,,,,,,,,,,,,
2026-01-13 22:00:00,1017.7,1018.8,13.8,10.1,78.0,2.2,30.0,3.5,30.0,0.0,0.0,0.0,,16.5,18.5,19.3,20.3,21.5,22.8,,,,,,,,,,,,
2026-01-13 23:00:00,1017.7,1018.8,12.7,9.8,82.0,1.3,50.0,2.7,30.0,0.0,0.0,0.0,,15.7,18.0,19.0,20.1,21.6,22.8,,,,,,,,,,,,
2026-01-14 00:00:00,1017.4,1018.5,12.2,9.0,80.0,1.3,20.0,2.3,360.0,0.0,0.0,0.0,,15.2,17.6,18.7,20.0,21.6,22.8,,,,,,,,,,,,
2026-01-14 01:00:00,1016.8,1018.0,12.4,8.7,78.0,2.0,10.0,2.8,30.0,0.0,0.0,0.0,,14.9,17.2,18.4,19.8,21.6,22.8,,,,,,,,,,,,
2026-01-14 02:00:00,1016.7,1017.8,11.3,8.6,83.0,1.2,10.0,2.7,20.0,0.0,0.0,0.0,,14.5,16.9,18.1,19.7,21.6,22.8,,,,,,,,,,,,
2026-01-14 03:00:00,1016.8,1017.9,10.6,8.5,87.0,1.3,40.0,2.0,10.0,0.0,0.0,0.0,,13.9,16.6,17.8,19.5,21.6,22.8,,,,,,,,,,,,
2026-01-14 04:00:00,1016.8,1017.9,10.0,8.3,88.0,1.6,70.0,2.8,40.0,0.0,0.0,0.0,,13.6,16.2,17.6,19.4,21.6,22.8,,,,,,,,,,,,
2026-01-14 05:00:00,1016.7,1017.8,10.2,8.1,86.0,0.8,10.0,2.8,40.0,0.0,0.0,0.0,,13.4,16.0,17.3,19.2,21.6,22.8,,,,,,,,,,,,
2026-01-14 06:00:00,1017.0,1018.1,9.3,7.1,86.0,1.0,10.0,1.6,10.0,0.0,0.0,0.0,,13.1,15.7,17.1,19.0,21.6,22.8,,,,,,,,,,,,
2026-01-14 07:00:00,1017.5,1018.6,9.1,7.2,87.0,0.6,350.0,1.0,360.0,0.0,0.0,0.01,,12.7,15.4,16.8,18.9,21.6,22.8,,,,,,,,,,,,
2026-01-14 08:00:00,1017.7,1018.8,12.9,9.9,81.0,0.7,60.0,1.4,40.0,0.0,0.4,0.37,,13.8,15.4,16.6,18.7,21.6,22.8,,,,,,,,,,,,
2026-01-14 09:00:00,1018.1,1019.2,16.6,10.5,67.0,1.1,90.0,2.0,90.0,0.0,1.0,1.12,,15.9,15.9,16.6,18.6,21.6,22.8,,,,,,,,,,,,
2026-01-14 10:00:00,1018.1,1019.1,20.0,10.3,53.0,0.8,10.0,2.6,90.0,0.0,1.0,1.78,,18.6,16.7,16.8,18.5,21.5,22.8,,,,,,,,,,,,
2026-01-14 11:00:00,1017.4,1018.5,21.7,10.6,49.0,1.5,270.0,3.1,320.0,0.0,1.0,2.27,,22.3,18.1,17.3,18.4,21.5,22.8,,,,,,,,,,,,
2026-01-14 12:00:00,1016.2,1017.3,23.6,10.5,43.0,2.2,250.0,3.7,250.0,0.0,1.0,2.55,,23.8,19.6,18.1,18.5,21.5,22.8,,,,,,,,,,,,
2026-01-14 13:00:00,1015.0,1016.1,23.0,11.0,46.0,3.3,270.0,5.6,260.0,0.0,1.0,2.58,,25.1,20.7,19.0,18.7,21.5,22.8,,,,,,,,,,,,
2026-01-14 14:00:00,1014.5,1015.6,24.1,10.4,42.0,2.7,270.0,5.2,260.0,0.0,1.0,2.36,,25.8,21.6,19.8,19.0,21.4,22.8,,,,,,,,,,,,
2026-01-14 15:00:00,1014.3,1015.4,23.9,9.4,39.0,2.4,280.0,5.5,320.0,0.0,1.0,1.9,,26.0,22.1,20.3,19.3,21.4,22.8,,,,,,,,,,,,
2026-01-14 16:00:00,1014.3,1015.4,23.8,9.3,39.0,2.2,290.0,5.0,300.0,0.0,1.0,1.28,,24.3,22.0,20.7,19.6,21.4,22.8,,,,,,,,,,,,
2026-01-14 17:00:00,1014.7,1015.8,22.0,12.9,56.0,2.9,300.0,4.3,300.0,0.0,0.6,0.55,,22.7,21.7,20.8,19.8,21.4,22.8,,,,,,,,,,,,
2026-01-14 18:00:00,1015.4,1016.4,18.7,13.7,72.0,1.8,340.0,4.3,300.0,0.0,0.0,0.05,,20.5,21.1,20.7,20.0,21.4,22.8,,,,,,,,,,,,
2026-01-14 19:00:00,1016.4,1017.4,17.3,13.5,78.0,1.3,350.0,3.2,20.0,0.0,0.0,0.0,,19.2,20.4,20.4,20.2,21.4,22.8,,,,,,,,,,,,
2026-01-14 20:00:00,1016.4,1017.5,16.3,13.7,84.0,1.8,340.0,3.4,330.0,0.0,0.0,0.0,,18.3,19.7,20.1,20.2,21.4,22.8,,,,,,,,,,,,
2026-01-14 21:00:00,1016.9,1018.0,15.1,13.2,88.0,1.2,30.0,2.7,70.0,0.0,0.0,0.0,,17.5,19.2,19.8,20.2,21.4,22.8,,,,,,,,,,,,
2026-01-14 22:00:00,1017.4,1018.5,14.7,13.3,91.0,1.4,20.0,2.1,40.0,0.0,0.0,0.0,,16.8,18.7,19.4,20.1,21.4,22.8,,,,,,,,,,,,
2026-01-14 23:00:00,1017.4,1018.4,14.3,13.1,92.0,1.4,10.0,2.0,20.0,0.0,0.0,0.0,,16.4,18.3,19.1,20.0,21.4,22.8,,,,,,,,,,,,
2026-01-15 00:00:00,1017.4,1018.5,14.7,13.7,93.0,1.0,10.0,2.3,10.0,0.0,0.0,0.0,,16.7,18.1,18.8,19.9,21.5,22.8,,,,,,,,,,,,
2026-01-15 01:00:00,1017.3,1018.4,15.3,14.3,93.0,1.7,10.0,2.5,20.0,0.0,0.0,0.0,,16.8,18.0,18.7,19.8,21.5,22.8,,,,,,,,,,,,
2026-01-15 02:00:00,1016.8,1017.9,14.7,13.8,94.0,1.4,50.0,2.2,40.0,0.0,0.0,0.0,,16.6,17.9,18.5,19.7,21.5,22.8,,,,,,,,,,,,
2026-01-15 03:00:00,1016.0,1017.1,13.8,13.1,95.0,1.6,50.0,2.8,60.0,0.0,0.0,0.0,,16.2,17.7,18.4,19.6,21.5,22.8,,,,,,,,,,,,
2026-01-15 04:00:00,1015.5,1016.6,14.0,13.4,96.0,1.5,30.0,3.8,50.0,0.0,0.0,0.0,,16.1,17.5,18.3,19.5,21.5,22.8,,,,,,,,,,,,
2026-01-15 05:00:00,1015.7,1016.8,14.1,13.6,96.0,2.6,330.0,4.4,330.0,0.0,0.0,0.0,,15.6,17.3,18.1,19.4,21.5,22.8,,,,,,,,,,,,
2026-01-15 06:00:00,1016.1,1017.2,14.6,14.1,96.0,1.5,20.0,3.8,330.0,0.0,0.0,0.0,,16.0,17.2,18.0,19.3,21.5,22.8,,,,,,,,,,,,
2026-01-15 07:00:00,1016.5,1017.6,14.0,13.4,96.0,1.9,70.0,3.0,80.0,0.0,0.0,0.01,,16.0,17.2,17.9,19.2,21.5,22.8,,,,,,,,,,,,
2026-01-15 08:00:00,1016.3,1017.4,15.4,15.0,96.0,2.0,30.0,3.4,40.0,0.0,0.3,0.24,,16.6,17.3,17.8,19.1,21.5,22.8,,,,,,,,,,,,
2026-01-15 09:00:00,1016.9,1018.0,18.2,15.6,84.0,2.6,20.0,4.8,10.0,0.0,1.0,0.98,,18.0,17.6,17.9,19.0,21.5,22.8,,,,,,,,,,,,
2026-01-15 10:00:00,1016.5,1017.5,20.3,15.3,72.0,4.9,340.0,8.1,330.0,0.0,1.0,1.66,,20.6,18.4,18.1,19.0,21.5,22.8,,,,,,,,,,,,
2026-01-15 11:00:00,1015.5,1016.6,23.5,14.9,58.0,3.5,30.0,7.6,10.0,0.0,1.0,1.87,,22.9,19.5,18.6,19.0,21.5,22.8,,,,,,,,,,,,
2026-01-15 12:00:00,1014.6,1015.7,24.4,13.6,51.0,3.0,360.0,6.5,40.0,0.0,1.0,1.93,,24.3,20.6,19.2,19.1,21.5,22.8,,,,,,,,,,,,
2026-01-15 13:00:00,1013.6,1014.7,24.1,14.2,53.0,4.4,330.0,8.4,330.0,0.0,1.0,2.07,,25.6,21.5,19.9,19.3,21.5,22.8,,,,,,,,,,,,
2026-01-15 14:00:00,1012.9,1014.0,24.5,9.2,37.0,4.2,340.0,7.9,330.0,0.0,1.0,1.76,,25.5,22.1,20.5,19.6,21.4,22.8,,,,,,,,,,,,
2026-01-15 15:00:00,1012.9,1013.9,23.3,7.7,36.0,4.3,340.0,7.2,330.0,0.0,1.0,1.24,,25.0,22.4,20.9,19.8,21.4,22.8,,,,,,,,,,,,
2026-01-15 16:00:00,1012.7,1013.8,22.5,7.1,37.0,4.3,10.0,6.5,10.0,0.0,0.9,0.59,,23.4,22.2,21.2,20.1,21.4,22.8,,,,,,,,,,,,
2026-01-15 17:00:00,1013.0,1014.0,21.4,6.6,38.0,3.4,360.0,6.4,20.0,0.0,0.0,0.22,,22.1,21.8,21.2,20.3,21.4,22.8,,,,,,,,,,,,
2026-01-15 18:00:00,1013.3,1014.3,20.3,8.8,47.0,2.0,10.0,4.8,360.0,0.0,0.0,0.02,,21.1,21.2,21.0,20.5,21.4,22.8,,,,,,,,,,,,
2026-01-15 19:00:00,1013.2,1014.3,19.5,10.6,56.0,1.7,340.0,3.3,10.0,0.0,0.0,0.0,,20.5,20.8,20.8,20.5,21.5,22.8,,,,,,,,,,,,
2026-01-15 20:00:00,1013.5,1014.5,19.3,11.0,58.0,1.8,10.0,3.3,10.0,0.0,0.0,0.0,,20.1,20.5,20.6,20.6,21.5,22.8,,,,,,,,,,,,
2026-01-15 21:00:00,1013.3,1014.4,18.6,10.9,61.0,1.7,50.0,3.0,340.0,0.0,0.0,0.0,,19.8,20.3,20.4,20.5,21.5,22.8,,,,,,,,,,,,
2026-01-15 22:00:00,1013.4,1014.5,18.5,11.5,63.0,1.4,30.0,2.3,40.0,0.0,0.0,0.0,,19.5,20.0,20.2,20.5,21.5,22.8,,,,,,,,,,,,
2026-01-15 23:00:00,1013.1,1014.2,17.6,12.7,73.0,1.2,320.0,2.1,330.0,0.0,0.0,0.0,,19.2,19.8,20.1,20.5,21.6,22.8,,,,,,,,,,,,
2026-01-16 00:00:00,1013.0,1014.1,17.5,13.3,76.0,0.0,,1.4,10.0,0.0,0.0,0.0,,19.0,19.6,19.9,20.4,21.6,22.8,,,,,,,,,,,,
2026-01-16 01:00:00,1012.8,1013.9,17.6,13.2,75.0,1.2,20.0,2.3,30.0,0.0,0.0,0.0,,18.8,19.5,19.8,20.4,21.6,22.8,,,,,,,,,,,,
2026-01-16 02:00:00,1012.6,1013.7,17.3,13.2,76.0,1.4,30.0,1.8,40.0,0.0,0.0,0.0,,18.7,19.4,19.7,20.3,21.6,22.8,,,,,,,,,,,,
2026-01-16 03:00:00,1012.3,1013.4,17.0,13.5,79.0,0.7,20.0,2.2,10.0,0.0,0.0,0.0,,18.5,19.2,19.6,20.2,21.6,22.8,,,,,,,,,,,,
2026-01-16 04:00:00,1012.1,1013.2,17.3,13.8,80.0,1.8,10.0,2.8,10.0,0.0,0.0,0.0,,18.5,19.1,19.5,20.2,21.6,22.8,,,,,,,,,,,,
2026-01-16 05:00:00,1012.1,1013.1,17.8,12.7,71.0,2.3,20.0,4.1,20.0,0.0,0.0,0.0,,18.6,19.1,19.4,20.1,21.7,22.8,,,,,,,,,,,,
2026-01-16 06:00:00,1012.7,1013.7,17.4,12.0,70.0,2.3,350.0,3.9,10.0,0.0,0.0,0.0,,18.4,19.0,19.3,20.1,21.7,22.8,,,,,,,,,,,,
2026-01-16 07:00:00,1012.9,1014.0,17.6,13.9,78.0,3.4,10.0,7.1,10.0,0.0,0.0,0.01,,18.2,18.9,19.2,20.0,21.7,22.8,,,,,,,,,,,,
2026-01-16 08:00:00,1013.2,1014.2,18.5,15.1,80.0,3.6,40.0,8.1,20.0,0.0,0.0,0.2,,19.0,18.9,19.2,20.0,21.7,22.8,,,,,,,,,,,,
2026-01-16 09:00:00,1013.7,1014.7,20.1,14.5,70.0,4.0,20.0,7.8,20.0,0.0,0.6,0.57,,20.1,19.2,19.2,19.9,21.7,22.8,,,,,,,,,,,,
2026-01-16 10:00:00,1013.7,1014.7,21.6,13.9,61.0,5.2,20.0,8.2,30.0,0.0,1.0,1.24,,21.6,19.8,19.4,19.9,21.7,22.8,,,,,,,,,,,,
2026-01-16 11:00:00,1013.3,1014.4,23.8,13.2,51.0,5.0,20.0,9.2,10.0,0.0,1.0,2.02,,23.7,20.7,19.8,19.9,21.7,22.8,,,,,,,,,,,,
2026-01-16 12:00:00,1012.2,1013.3,24.1,13.4,51.0,4.5,20.0,8.4,20.0,0.0,1.0,1.44,,24.1,21.4,20.3,20.0,21.7,22.8,,,,,,,,,,,,
2026-01-16 13:00:00,1011.6,1012.6,24.0,14.0,53.0,4.0,10.0,8.0,20.0,0.0,1.0,1.26,,24.7,21.9,20.7,20.2,21.7,22.8,,,,,,,,,,,,
2026-01-16 14:00:00,1011.0,1012.0,23.4,14.4,56.0,4.5,340.0,7.1,320.0,0.0,1.0,0.82,,24.3,22.2,21.1,20.3,21.7,22.8,,,,,,,,,,,,
2026-01-16 15:00:00,1011.0,1012.0,23.2,14.1,56.0,4.3,340.0,7.2,330.0,0.0,1.0,0.7,,24.1,22.3,21.3,20.5,21.7,22.8,,,,,,,,,,,,
2026-01-16 16:00:00,1010.8,1011.8,23.6,14.5,56.0,5.3,360.0,8.1,10.0,0.0,1.0,1.16,,24.2,22.4,21.5,20.7,21.7,22.8,,,,,,,,,,,,
2026-01-16 17:00:00,1011.5,1012.5,21.6,15.3,67.0,3.9,350.0,8.2,10.0,0.0,0.5,0.48,,22.7,22.2,21.5,20.8,21.7,22.8,,,,,,,,,,,,
2026-01-16 18:00:00,1011.6,1012.7,21.0,15.1,68.0,3.3,10.0,7.5,320.0,0.0,0.0,0.03,,21.8,21.8,21.5,20.9,21.7,22.8,,,,,,,,,,,,
2026-01-16 19:00:00,1012.3,1013.4,20.7,14.2,66.0,2.1,10.0,5.2,10.0,0.0,0.0,0.0,,21.3,21.4,21.3,21.0,21.7,22.8,,,,,,,,,,,,
2026-01-16 20:00:00,1012.6,1013.6,20.4,14.7,70.0,1.9,20.0,4.8,40.0,0.0,0.0,0.0,,20.9,21.1,21.1,21.0,21.8,22.8,,,,,,,,,,,,
2026-01-16 21:00:00,1012.6,1013.7,19.9,14.9,73.0,1.8,10.0,4.4,20.0,0.0,0.0,0.0,,20.5,20.9,20.9,21.0,21.8,22.8,,,,,,,,,,,,
2026-01-16 22:00:00,1012.5,1013.6,20.3,14.2,68.0,2.5,30.0,3.9,30.0,0.0,0.0,0.0,,20.3,20.7,20.8,21.0,21.8,22.8,,,,,,,,,,,,
2026-01-16 23:00:00,1012.6,1013.6,19.8,14.4,71.0,3.1,320.0,5.6,330.0,0.0,0.0,0.0,,20.3,20.5,20.7,20.9,21.8,22.8,,,,,,,,,,,,
2026-01-17 00:00:00,1012.1,1013.2,19.5,16.5,82.0,3.0,10.0,6.1,10.0,0.0,0.0,0.0,,20.3,20.4,20.6,20.9,21.8,22.8,,,,,,,,,,,,
2026-01-17 01:00:00,1011.4,1012.5,19.3,16.2,82.0,2.3,20.0,5.9,20.0,0.0,0.0,0.0,,20.2,20.4,20.5,20.8,21.9,22.8,,,,,,,,,,,,
2026-01-17 02:00:00,1010.7,1011.8,19.1,16.4,84.0,2.7,30.0,4.8,30.0,0.0,0.0,0.0,,20.1,20.3,20.4,20.8,21.9,22.8,,,,,,,,,,,,
2026-01-17 03:00:00,1010.5,1011.6,18.8,16.3,84.0,1.2,340.0,4.3,20.0,0.0,0.0,0.0,,19.9,20.2,20.3,20.8,21.9,22.8,,,,,,,,,,,,
2026-01-17 04:00:00,1010.2,1011.3,18.7,16.0,84.0,0.0,,2.3,10.0,0.0,0.0,0.0,,19.8,20.1,20.3,20.7,21.9,22.8,,,,,,,,,,,,
2026-01-17 05:00:00,1010.4,1011.4,18.6,15.5,82.0,1.9,50.0,2.8,20.0,0.0,0.0,0.0,,19.6,20.0,20.2,20.7,21.9,22.8,,,,,,,,,,,,
2026-01-17 06:00:00,1011.0,1012.1,18.7,15.0,79.0,1.8,360.0,3.3,70.0,0.0,0.0,0.0,,19.5,19.9,20.1,20.7,21.9,22.8,,,,,,,,,,,,
