,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-02-28,1011.2,1012.2,1013.3,2026-02-28 10:14:00,1009.4,2026-02-28 17:12:00,19.9,23.0,2026-02-28 15:08:00,18.0,2026-02-28 06:57:00,18.3,90,81.0,2026-02-28 15:20:00,2.0,360.0,5.6,30.0,2026-02-28 16:07:00,9.0,0.5,2026-02-28 03:09:00,2.0,2026-02-28 21:13:00,5.0,6.25,,21.4,22.2,22.5,23.2,24.4,24.2,11.7,18.3,23.8,17.0,28.1,35.7,32.9,44.6,42.7,38.9,46.7,53.1
2026-03-01,1009.6,1010.6,1011.7,2026-03-01 00:01:00,1007.3,2026-03-01 15:52:00,23.0,27.8,2026-03-01 11:24:00,19.1,2026-03-01 06:54:00,19.6,82,58.0,2026-03-01 11:25:00,2.2,260.0,7.7,280.0,2026-03-01 14:55:00,0.0,0.0,,0.0,,9.1,17.96,,24.6,23.9,23.5,23.3,24.1,24.3,13.3,18.4,23.8,17.0,28.1,35.7,32.9,44.5,42.7,38.9,46.8,53.0
2026-03-02,1009.7,1010.8,1011.4,2026-03-02 23:51:00,1008.0,2026-03-02 15:53:00,24.8,29.6,2026-03-02 10:58:00,21.0,2026-03-02 05:54:00,21.0,80,53.0,2026-03-02 12:56:00,2.2,290.0,7.8,280.0,2026-03-02 15:25:00,2.0,1.5,2026-03-02 03:12:00,2.0,2026-03-02 02:46:00,9.9,17.65,,26.0,25.3,24.8,24.4,24.4,24.2,13.9,18.6,23.9,17.0,28.1,35.7,32.9,44.4,42.7,38.9,46.8,53.0
2026-03-03,1012.5,1013.5,1015.2,2026-03-03 23:45:00,1009.7,2026-03-03 04:11:00,19.0,23.1,2026-03-03 00:04:00,16.2,2026-03-03 09:25:00,16.7,86,77.0,2026-03-03 20:03:00,3.1,20.0,9.0,30.0,2026-03-03 08:22:00,11.5,2.5,2026-03-03 06:42:00,5.0,2026-03-03 09:56:00,5.7,5.26,,20.8,21.7,22.3,23.4,24.6,24.3,17.2,18.5,23.9,17.0,28.2,35.7,32.9,44.5,42.7,39.0,46.8,53.0
2026-03-04,1014.3,1015.4,1016.5,2026-03-04 09:14:00,1012.3,2026-03-04 16:13:00,18.1,21.0,2026-03-04 14:58:00,15.5,2026-03-04 06:54:00,15.0,81,71.0,2026-03-04 14:44:00,2.5,10.0,7.5,30.0,2026-03-04 01:16:00,0.5,0.5,2026-03-04 08:43:00,0.5,2026-03-04 07:53:00,6.7,6.58,,19.4,19.9,20.3,21.4,23.9,24.4,18.5,18.9,23.8,17.0,28.2,35.8,32.9,44.5,42.7,38.9,46.8,53.0
2026-03-05,1013.6,1014.7,1014.8,2026-03-05 23:04:00,1012.0,2026-03-05 15:07:00,19.0,22.7,2026-03-05 14:29:00,17.1,2026-03-05 05:55:00,17.3,90,77.0,2026-03-05 14:29:00,2.7,350.0,8.9,360.0,2026-03-05 18:41:00,1.0,0.5,2026-03-05 03:00:00,0.5,2026-03-05 02:10:00,6.9,6.41,,20.2,20.5,20.6,21.3,23.4,24.2,18.1,19.2,23.9,17.0,28.3,35.8,32.9,44.5,42.7,38.9,46.8,53.0
2026-03-06,1014.4,1015.4,1016.7,2026-03-06 23:36:00,1011.8,2026-03-06 14:18:00,19.9,25.8,2026-03-06 12:15:00,15.7,2026-03-06 23:54:00,16.0,79,59.0,2026-03-06 12:02:00,4.6,10.0,12.1,340.0,2026-03-06 14:12:00,0.0,0.0,,0.0,,9.5,18.84,,21.7,21.6,21.6,21.8,23.3,24.1,17.7,19.4,24.0,17.1,28.3,35.8,32.9,44.5,42.7,38.8,46.8,53.0
2026-03-07,1017.2,1018.2,1019.1,2026-03-07 23:52:00,1015.2,2026-03-07 02:59:00,18.0,24.8,2026-03-07 14:01:00,13.6,2026-03-07 05:54:00,12.3,70,51.0,2026-03-07 12:25:00,3.6,360.0,10.7,360.0,2026-03-07 16:28:00,0.0,0.0,,0.0,,9.9,21.49,,20.7,20.8,21.0,21.5,23.2,24.0,17.1,19.5,24.1,17.1,28.3,35.8,32.9,44.5,42.7,38.7,46.8,53.1
2026-03-08,1018.3,1019.4,1020.2,2026-03-08 08:14:00,1015.9,2026-03-08 14:53:00,18.3,26.2,2026-03-08 13:57:00,12.0,2026-03-08 06:34:00,13.7,75,52.0,2026-03-08 11:55:00,3.0,10.0,10.1,360.0,2026-03-08 16:14:00,0.0,0.0,,0.0,,9.9,21.8,,21.4,21.3,21.2,21.5,23.1,23.9,16.5,19.5,24.1,17.1,28.3,35.8,32.9,44.5,42.7,38.8,46.8,53.1
2026-03-09,1019.6,1020.7,1021.0,2026-03-09 21:26:00,1018.2,2026-03-09 14:05:00,17.7,24.7,2026-03-09 11:19:00,13.9,2026-03-09 05:19:00,13.3,76,57.0,2026-03-09 11:21:00,3.7,10.0,11.6,10.0,2026-03-09 14:16:00,0.0,0.0,,0.0,,7.9,14.13,,20.4,20.8,21.0,21.6,23.1,23.8,15.9,19.5,24.2,17.1,28.3,35.8,32.9,44.5,42.6,38.8,46.8,53.1
2026-03-10,1019.7,1020.7,1021.2,2026-03-10 09:57:00,1018.2,2026-03-10 15:34:00,14.8,16.0,2026-03-10 14:22:00,12.6,2026-03-10 23:54:00,10.5,75,69.0,2026-03-10 08:46:00,3.1,360.0,7.8,20.0,2026-03-10 02:00:00,0.0,0.0,,0.0,,1.4,3.21,,17.0,18.1,18.8,20.1,22.8,23.7,15.4,19.3,24.2,17.1,28.3,35.8,32.9,44.5,42.7,38.8,46.8,53.1
2026-03-11,1016.8,1017.9,1019.6,2026-03-11 00:37:00,1014.1,2026-03-11 16:36:00,17.4,24.8,2026-03-11 13:27:00,12.2,2026-03-11 05:54:00,11.4,69,47.0,2026-03-11 13:27:00,3.1,20.0,14.9,20.0,2026-03-11 07:27:00,0.0,0.0,,0.0,,9.8,22.72,,20.9,20.4,20.1,20.2,22.2,23.6,15.2,19.4,24.2,17.1,28.3,35.7,32.9,44.5,42.8,38.8,46.8,53.1
2026-03-12,1017.1,1018.2,1019.3,2026-03-12 23:59:00,1015.1,2026-03-12 15:18:00,18.3,25.7,2026-03-12 12:30:00,14.1,2026-03-12 03:54:00,8.7,56,24.0,2026-03-12 23:08:00,5.4,30.0,15.6,20.0,2026-03-12 17:18:00,0.0,0.0,,0.0,,10.3,23.88,,21.1,21.1,21.0,21.2,22.4,23.4,14.7,19.3,24.2,17.1,28.2,35.7,32.9,44.6,42.7,38.7,46.8,53.1
2026-03-13,1020.0,1021.1,1021.8,2026-03-13 22:23:00,1018.2,2026-03-13 14:59:00,17.0,23.4,2026-03-13 13:19:00,12.5,2026-03-13 06:27:00,6.0,49,30.0,2026-03-13 00:02:00,4.3,20.0,12.3,20.0,2026-03-13 04:22:00,0.0,0.0,,0.0,,10.2,23.19,,20.7,20.6,20.7,21.0,22.5,23.4,14.2,19.2,24.2,17.1,28.2,35.7,32.9,44.6,42.7,38.7,46.9,53.1
2026-03-14,1021.4,1022.5,1023.4,2026-03-14 09:10:00,1019.8,2026-03-14 16:24:00,17.2,23.1,2026-03-14 13:59:00,10.6,2026-03-14 03:22:00,11.2,69,46.0,2026-03-14 10:48:00,2.1,340.0,9.4,320.0,2026-03-14 13:04:00,0.0,0.0,,0.0,,10.3,22.1,,21.4,21.3,21.1,21.2,22.5,23.3,13.8,19.1,24.1,17.1,28.2,35.7,32.9,44.5,42.7,38.7,46.9,53.1
2026-03-15,1020.8,1021.9,,,,,14.1,,,,,12.5,90,,,1.1,270.0,,,,0.0,,,,,0.0,0.0,,17.1,19.7,20.8,21.9,22.6,23.3,13.4,19.0,24.1,17.1,28.2,35.7,32.9,44.5,42.7,38.8,46.9,53.1
