,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1019.1,1020.2,1020.7,2026-01-28T08:33:00,1016.8,2026-01-28T14:04:00,16.9,22.9,2026-01-28T13:27:00,13.8,2026-01-28T23:57:00,12.4,75,53.0,2026-01-28T14:45:00,4.1,20,12.7,10.0,2026-01-28T15:43:00,0.0,0.0,,0.0,2026-01-28T01:00:00,8.3,15.87,,20.5,20.9,21.0,21.4,22.5,23.1,15.2,19.0,24.1,17.5,28.9,35.1,33.2,45.0,43.4,38.7,47.1,53.5,,,,,,,,,13.7,2026-01-28T11:32:00,,,,11.1,2026-01-28T23:54:00,,,,,,,2.64,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-01-28T05:04:00,,,,,,1021.7,2026-01-28T09:00:00,,,,1017.9,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,,360.0,,,7.2,2026-01-28T15:55:00,,,0,,17.3,,40.7,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,22.7,,0,
2026-01-29,1019.4,1020.5,1021.5,2026-01-29T09:10:00,1017.3,2026-01-29T15:04:00,17.6,24.8,2026-01-29T12:50:00,12.1,2026-01-29T01:40:00,13.0,75,48.0,2026-01-29T12:50:00,2.4,340,9.3,330.0,2026-01-29T14:32:00,0.0,0.0,,0.0,2026-01-29T01:00:00,9.0,16.73,,21.1,21.0,20.9,21.2,22.5,23.2,14.9,19.2,24.1,17.5,28.9,35.1,33.2,44.9,43.3,38.6,47.1,53.5,,,,,,,,,15.3,2026-01-29T23:59:00,,,,10.4,2026-01-29T01:40:00,,,,,,,2.68,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-01-29T01:44:00,,,,,,1022.5,2026-01-29T09:00:00,,,,1018.4,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,5,,5,,4,,0,,,340.0,,,5.9,2026-01-29T14:35:00,,,0,,9.1,,1.2,,4.5,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.9,,18.0,,10.7,,9.5,,0,
2026-01-30,1019.2,1020.3,1021.4,2026-01-30T08:57:00,1016.3,2026-01-30T15:17:00,19.4,25.9,2026-01-30T14:10:00,16.6,2026-01-30T02:07:00,16.1,81,58.0,2026-01-30T13:08:00,2.9,20,9.2,340.0,2026-01-30T17:11:00,0.0,0.0,,0.0,2026-01-30T01:00:00,7.7,14.5,,22.6,22.3,22.0,21.9,22.7,23.2,14.5,19.3,24.2,17.5,28.9,35.0,33.1,44.9,43.2,38.6,47.1,53.5,,,,,,,,,18.0,2026-01-30T13:23:00,,,,15.0,2026-01-30T19:55:00,,,,,,,2.46,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-01-30T07:25:00,,,,,,1022.4,2026-01-30T09:00:00,,,,1017.4,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,1,,0,,,330.0,,,5.5,2026-01-30T13:20:00,,,0,,8.2,,17.9,,14.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,11.7,,12.6,,4.2,,0,
2026-01-31,1019.2,1020.2,1020.6,2026-01-31T09:10:00,1017.1,2026-01-31T14:25:00,18.5,25.2,2026-01-31T14:23:00,14.6,2026-01-31T23:57:00,14.9,80,55.0,2026-01-31T14:23:00,3.8,360,12.0,10.0,2026-01-31T18:42:00,0.0,0.0,,0.0,2026-01-31T01:00:00,8.4,12.78,,21.7,21.9,22.0,22.2,22.9,23.2,14.2,19.2,24.2,17.5,28.9,35.0,33.1,44.9,43.2,38.6,47.0,53.5,,,,,,,,,16.6,2026-01-31T11:31:00,,,,11.9,2026-01-31T23:57:00,,,,,,,2.27,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-01-31T00:48:00,,,,,,1021.6,2026-01-31T10:00:00,,,,1018.3,2026-01-31T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,6,,0,,,360.0,,,6.8,2026-01-31T16:59:00,,,0,,23.4,,23.5,,4.6,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,5.1,,23.5,,0,
2026-02-01,1020.2,1021.3,1021.8,2026-02-01T23:56:00,1018.7,2026-02-01T03:26:00,16.4,19.8,2026-02-01T12:12:00,14.3,2026-02-01T01:57:00,12.7,78,61.0,2026-02-01T11:46:00,3.9,20,8.9,40.0,2026-02-01T11:48:00,0.0,0.0,,0.0,2026-02-01T01:00:00,7.6,7.05,,19.0,19.8,20.3,21.2,22.9,23.3,13.9,19.0,24.1,17.5,28.9,35.0,33.0,44.8,43.1,38.6,47.0,53.5,,,,,,,,,14.4,2026-02-01T17:06:00,,,,11.1,2026-02-01T07:55:00,,,,,,,1.23,2026-02-01T12:00:00,,,,,0.0,2026-02-01T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-02-01T20:50:00,,,,,,1022.7,2026-02-01T23:59:00,,,,1019.9,2026-02-01T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,12,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,5.4,2026-02-01T11:53:00,,,0,,27.5,,47.2,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0,
2026-02-02,1021.4,1022.5,1022.8,2026-02-02T21:35:00,1019.5,2026-02-02T15:42:00,16.1,20.6,2026-02-02T12:36:00,13.9,2026-02-02T23:57:00,12.9,81,65.0,2026-02-02T13:34:00,4.6,20,11.6,30.0,2026-02-02T15:23:00,1.0,0.5,2026-02-02T05:50:00,0.5,2026-02-02T06:00:00,7.9,12.25,,18.5,19.3,19.7,20.6,22.5,23.3,13.8,18.9,24.1,17.5,28.9,35.0,33.0,44.8,43.1,38.6,47.0,53.4,,,,,,,,,15.5,2026-02-02T11:13:00,,,,11.0,2026-02-02T18:54:00,,,,,,,2.41,2026-02-02T11:00:00,,,,,0.5,2026-02-02T06:00:00,,,,,,,,-99.5,1.0,2026-02-02T05:22:00,95.0,2026-02-02T06:59:00,,,,,,1023.7,2026-02-02T23:00:00,,,,1020.7,2026-02-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,12,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,6.7,2026-02-02T15:18:00,,,0,,34.2,,51.1,,15.2,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,0,
2026-02-03,1021.5,1022.6,1023.8,2026-02-03T09:35:00,1019.4,2026-02-03T15:36:00,17.0,23.8,2026-02-03T14:23:00,12.8,2026-02-03T06:27:00,12.2,74,52.0,2026-02-03T14:23:00,2.8,20,7.5,330.0,2026-02-03T16:19:00,0.0,0.0,,0.0,2026-02-03T01:00:00,8.7,15.17,,19.9,19.9,19.9,20.4,22.2,23.3,13.7,18.9,24.1,17.5,28.8,35.0,33.0,44.8,43.0,38.5,47.0,53.4,,,,,,,,,13.9,2026-02-03T14:33:00,,,,10.4,2026-02-03T06:56:00,,,,,,,2.53,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-03T23:59:00,,,,,,1024.8,2026-02-03T09:00:00,,,,1020.6,2026-02-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,0,,,340.0,,,4.7,2026-02-03T16:22:00,,,0,,14.2,,15.8,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,11.0,,6.3,,0,
2026-02-04,1018.3,1019.4,1020.7,2026-02-04T00:01:00,1015.4,2026-02-04T15:27:00,18.5,24.5,2026-02-04T12:10:00,14.0,2026-02-04T06:55:00,14.3,77,55.0,2026-02-04T12:09:00,2.1,10,7.7,320.0,2026-02-04T14:37:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.7,15.21,,21.4,21.0,20.8,21.0,22.3,23.2,13.6,18.9,24.2,17.5,28.9,35.0,32.9,44.7,43.0,38.5,47.0,53.4,,,,,,,,,16.6,2026-02-04T12:50:00,,,,12.0,2026-02-04T06:55:00,,,,,,,2.55,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-04T01:34:00,,,,,,1021.6,2026-02-04T08:00:00,,,,1016.5,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,1,,2,,4,,1,,1,,0,,,320.0,,,5.3,2026-02-04T14:25:00,,,0,,6.7,,1.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.9,,9.3,,1.3,,3.6,,12.9,,1.7,,2.5,,0,
2026-02-05,1015.7,1016.8,1017.9,2026-02-05T09:06:00,1012.9,2026-02-05T15:26:00,20.8,27.8,2026-02-05T13:03:00,16.2,2026-02-05T02:22:00,15.4,73,45.0,2026-02-05T12:50:00,1.9,10,6.7,20.0,2026-02-05T11:23:00,0.0,0.0,,0.0,2026-02-05T01:00:00,9.0,18.08,,23.9,23.0,22.6,22.2,22.5,23.2,13.5,19.0,24.2,17.5,28.8,35.1,32.9,44.7,42.9,38.4,47.0,53.4,,,,,,,,,17.3,2026-02-05T09:35:00,,,,13.9,2026-02-05T22:15:00,,,,,,,2.76,2026-02-05T12:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-05T02:26:00,,,,,,1018.8,2026-02-05T09:00:00,,,,1014.1,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,2,,1,,1,,0,,2,,0,,,300.0,,,4.3,2026-02-05T13:22:00,,,0,,7.7,,1.9,,4.6,,6.8,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,6.5,,3.3,,2.0,,1.9,,0.9,,2.1,,0.0,,3.1,,0,
2026-02-06,1014.6,1015.7,1016.9,2026-02-06T09:48:00,1011.9,2026-02-06T15:08:00,20.2,26.0,2026-02-06T13:56:00,17.7,2026-02-06T22:55:00,17.7,85,65.0,2026-02-06T13:56:00,1.7,40,6.7,330.0,2026-02-06T18:43:00,6.0,2.5,2026-02-06T15:48:00,3.0,2026-02-06T16:00:00,4.1,7.64,,21.9,22.0,22.1,22.3,23.0,23.2,13.4,19.0,24.2,17.6,28.9,35.2,32.9,44.7,42.9,38.4,46.9,53.4,,,,,,,,,20.1,2026-02-06T11:46:00,,,,14.5,2026-02-06T00:24:00,,,,,,,2.09,2026-02-06T14:00:00,,,,,3.0,2026-02-06T16:00:00,,,,,,,,-99.5,4.0,2026-02-06T15:12:00,94.0,2026-02-06T10:53:00,,,,,,1017.9,2026-02-06T10:00:00,,,,1013.0,2026-02-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,2,,4,,1,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,,360.0,,,4.0,2026-02-06T19:09:00,,,0,,5.5,,2.3,,2.3,,7.5,,0.8,,0.0,,1.7,,0.0,,2.1,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.8,,0.0,,1.4,,1.1,,0.0,,0.0,,0.3,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,1.6,,3.6,,0,
2026-02-07,1017.0,1018.1,1020.2,2026-02-07T23:18:00,1015.2,2026-02-07T14:22:00,17.1,22.0,2026-02-07T12:40:00,13.9,2026-02-07T23:54:00,12.7,76,58.0,2026-02-07T12:41:00,5.3,20,13.6,20.0,2026-02-07T16:34:00,0.0,0.0,,0.0,2026-02-07T01:00:00,9.0,17.2,,19.4,20.0,20.5,21.3,22.9,23.3,14.0,18.9,24.2,17.5,28.9,35.3,32.9,44.7,42.9,38.5,46.9,53.4,,,,,,,,,16.9,2026-02-07T00:35:00,,,,9.7,2026-02-07T23:54:00,,,,,,,2.85,2026-02-07T13:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-07T01:41:00,,,,,,1021.2,2026-02-07T23:59:00,,,,1016.3,2026-02-07T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,0,,,10.0,,,8.1,2026-02-07T15:13:00,,,0,,35.4,,59.0,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,22.6,,0,
2026-02-08,1022.2,1023.3,1023.9,2026-02-08T09:20:00,1019.3,2026-02-08T00:45:00,12.7,15.9,2026-02-08T15:22:00,9.0,2026-02-08T22:55:00,5.7,62,48.0,2026-02-08T16:03:00,5.3,20,13.7,30.0,2026-02-08T09:06:00,0.0,0.0,,0.0,2026-02-08T01:00:00,8.8,8.71,,15.0,16.5,17.6,19.4,22.4,23.3,13.9,18.7,24.1,17.5,28.9,35.3,32.9,44.7,42.9,38.5,46.9,53.4,,,,,,,,,9.9,2026-02-08T00:07:00,,,,1.8,2026-02-08T19:54:00,,,,,,,1.56,2026-02-08T11:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,78.0,2026-02-08T01:01:00,,,,,,1024.9,2026-02-08T22:00:00,,,,1020.6,2026-02-08T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,9,,10,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20.0,,,8.0,2026-02-08T08:52:00,,,0,,42.3,,58.3,,4.5,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.0,,0,
