,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-20,1020.3,1021.4,1021.9,2025-02-20 08:50:00,1018.0,2025-02-20 15:19:00,17.2,20.6,2025-02-20 12:56:00,15.5,2025-02-20 05:20:00,14.7,85.0,70.0,2025-02-20 11:32:00,3.0,360.0,7.4,10.0,2025-02-20 15:51:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,7.7,12.4,,18.6,18.4,18.3,18.7,20.0,20.8,27.4,41.2,43.9,34.4,32.4,40.3,37.8,45.0,46.7,47.0,45.2,58.1
2025-02-21,1020.8,1021.9,1022.6,2025-02-21 23:22:00,1018.9,2025-02-21 15:59:00,16.5,21.4,2025-02-21 13:58:00,14.0,2025-02-21 23:57:00,13.5,83.0,65.0,2025-02-21 13:46:00,4.5,10.0,10.9,10.0,2025-02-21 15:33:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,9.0,13.55,,18.0,18.2,18.2,18.7,20.0,20.8,26.6,40.6,43.6,34.1,32.3,40.2,37.8,45.1,46.8,47.1,45.2,58.1
2025-02-22,1021.3,1022.4,1023.2,2025-02-22 23:25:00,1018.6,2025-02-22 15:32:00,16.8,23.0,2025-02-22 14:40:00,13.0,2025-02-22 05:56:00,13.3,80.0,61.0,2025-02-22 14:40:00,3.4,360.0,9.1,320.0,2025-02-22 15:57:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,9.6,19.3,,18.2,18.1,18.0,18.5,20.0,20.9,25.8,39.9,43.1,33.9,32.2,40.2,37.8,45.1,46.8,47.2,45.2,58.1
2025-02-23,1023.2,1024.2,1025.7,2025-02-23 22:43:00,1021.1,2025-02-23 15:08:00,16.5,22.1,2025-02-23 13:16:00,14.0,2025-02-23 06:54:00,13.0,80.0,64.0,2025-02-23 13:17:00,5.1,10.0,12.6,20.0,2025-02-23 18:47:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,8.0,13.95,,17.9,18.1,18.1,18.6,20.0,20.9,25.1,39.3,42.7,33.7,32.1,40.2,37.9,45.1,46.8,47.2,45.3,58.1
2025-02-24,1025.4,1026.5,1028.0,2025-02-24 10:24:00,1023.1,2025-02-24 16:12:00,15.6,20.2,2025-02-24 14:23:00,13.6,2025-02-24 23:55:00,10.6,72.0,57.0,2025-02-24 14:23:00,4.2,10.0,12.0,30.0,2025-02-24 08:23:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,8.5,16.03,,17.3,17.5,17.6,18.3,20.0,20.9,24.4,38.8,42.3,33.4,31.9,40.1,37.8,45.1,46.8,47.2,45.3,58.1
2025-02-25,1024.3,1025.4,1026.8,2025-02-25 09:01:00,1022.0,2025-02-25 14:50:00,16.1,22.7,2025-02-25 12:55:00,11.5,2025-02-25 06:19:00,12.0,77.0,53.0,2025-02-25 12:45:00,2.1,350.0,7.8,310.0,2025-02-25 14:35:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,9.7,19.68,,17.9,17.9,17.8,18.3,19.9,20.9,23.7,38.2,41.9,33.2,31.8,40.1,37.8,45.0,46.8,47.2,45.4,58.1
2025-02-26,1021.6,1022.7,1024.4,2025-02-26 09:11:00,1018.7,2025-02-26 15:57:00,16.9,23.3,2025-02-26 15:06:00,13.7,2025-02-26 03:54:00,14.0,83.0,57.0,2025-02-26 15:02:00,2.5,10.0,7.9,10.0,2025-02-26 17:40:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,8.6,12.02,,18.2,18.0,18.0,18.4,19.9,20.8,23.1,37.8,41.5,33.1,31.7,40.0,37.8,45.0,46.8,47.2,45.4,58.1
2025-02-27,1018.2,1019.3,1020.8,2025-02-27 10:05:00,1016.2,2025-02-27 16:48:00,18.1,24.0,2025-02-27 15:31:00,15.2,2025-02-27 06:57:00,14.8,81.0,56.0,2025-02-27 15:30:00,2.3,360.0,11.9,330.0,2025-02-27 01:56:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,8.6,15.41,,19.0,18.8,18.5,18.8,20.0,20.8,22.7,37.4,41.2,32.9,31.6,40.0,37.8,45.0,46.8,47.2,45.4,58.1
2025-02-28,1016.3,1017.4,1018.5,2025-02-28 09:14:00,1014.8,2025-02-28 16:08:00,20.7,27.7,2025-02-28 11:58:00,13.9,2025-02-28 04:18:00,15.8,75.0,49.0,2025-02-28 12:23:00,1.7,360.0,14.4,300.0,2025-02-28 14:22:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,10.0,21.85,,19.8,19.3,19.0,19.1,20.1,20.9,22.1,36.8,40.8,32.7,31.4,39.9,37.8,45.0,46.8,47.2,45.4,58.1
2025-03-01,1014.3,1015.4,1017.0,2025-03-01 09:40:00,1012.3,2025-03-01 15:43:00,21.8,28.9,2025-03-01 12:53:00,16.2,2025-03-01 05:55:00,16.7,75.0,47.0,2025-03-01 13:09:00,1.5,330.0,9.4,20.0,2025-03-01 11:47:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,9.6,21.71,,20.8,20.2,19.7,19.7,20.3,20.9,21.3,36.1,40.3,32.4,31.3,39.8,37.8,44.9,46.8,47.3,45.4,58.1
2025-03-02,1012.1,1013.1,1014.3,2025-03-02 09:59:00,1010.0,2025-03-02 15:12:00,23.1,30.4,2025-03-02 13:06:00,17.4,2025-03-02 02:57:00,18.8,78.0,48.0,2025-03-02 13:07:00,1.6,20.0,6.7,280.0,2025-03-02 16:14:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,9.9,19.92,,21.7,20.9,20.3,20.2,20.6,21.0,20.6,35.5,39.7,32.1,31.2,39.7,37.8,44.9,46.7,47.2,45.4,58.1
2025-03-03,1010.1,1011.2,1012.0,2025-03-03 08:30:00,1007.8,2025-03-03 15:18:00,25.1,31.1,2025-03-03 12:10:00,20.7,2025-03-03 02:08:00,21.8,83.0,54.0,2025-03-03 11:56:00,2.4,210.0,9.1,230.0,2025-03-03 14:03:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,9.1,16.43,,23.0,22.0,21.3,20.9,21.0,21.1,20.0,34.8,39.1,31.8,31.0,39.5,37.8,44.9,46.7,47.2,45.4,58.1
2025-03-04,1010.0,1011.1,1012.8,2025-03-04 19:38:00,1006.6,2025-03-04 14:58:00,23.6,30.2,2025-03-04 13:19:00,18.4,2025-03-04 18:57:00,20.7,85.0,61.0,2025-03-04 14:34:00,2.8,350.0,15.4,310.0,2025-03-04 17:33:00,29.0,13.5,2025-03-04 17:34:00,24.0,2025-03-04 17:29:00,7.9,18.2,,23.3,22.6,22.0,21.6,21.4,21.3,29.4,37.0,38.6,31.5,30.8,39.4,37.8,44.8,46.7,47.2,45.3,58.1
2025-03-05,1012.0,1013.0,1014.1,2025-03-05 23:27:00,1009.5,2025-03-05 03:22:00,20.5,26.1,2025-03-05 11:50:00,17.1,2025-03-05 21:30:00,17.7,83.0,66.0,2025-03-05 11:50:00,3.7,10.0,10.9,10.0,2025-03-05 16:06:00,0.5,0.5,2025-03-05 00:12:00,0.5,2025-03-05 00:00:00,9.1,18.39,,21.8,21.6,21.3,21.4,21.7,21.4,41.9,43.0,39.9,31.4,30.7,39.3,37.7,44.8,46.7,47.2,45.3,58.1
2025-03-06,1016.7,1017.8,1018.9,2025-03-06 22:26:00,1013.8,2025-03-06 02:19:00,15.8,17.6,2025-03-06 14:18:00,13.8,2025-03-06 10:45:00,12.8,82.0,74.0,2025-03-06 14:22:00,4.6,20.0,12.9,30.0,2025-03-06 07:43:00,1.0,1.0,2025-03-06 10:19:00,1.0,2025-03-06 09:29:00,6.6,6.7,,18.6,19.3,19.6,20.5,21.7,21.6,36.4,41.4,40.3,31.5,30.7,39.3,37.8,44.9,46.7,47.2,45.4,58.1
2025-03-07,1017.7,1018.8,1019.1,2025-03-07 23:35:00,1015.5,2025-03-07 14:50:00,16.0,20.1,2025-03-07 14:30:00,13.9,2025-03-07 03:54:00,12.1,77.0,65.0,2025-03-07 14:30:00,3.0,360.0,9.7,360.0,2025-03-07 16:44:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,8.6,11.25,,18.2,18.4,18.6,19.4,21.3,21.7,34.4,40.5,40.3,31.6,30.7,39.3,37.8,44.9,46.7,47.1,45.3,58.1
2025-03-08,1018.5,1019.6,1020.3,2025-03-08 23:59:00,1016.3,2025-03-08 13:19:00,16.5,22.7,2025-03-08 12:51:00,13.6,2025-03-08 06:54:00,12.6,78.0,63.0,2025-03-08 12:50:00,3.6,10.0,11.2,10.0,2025-03-08 14:44:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,9.0,19.08,,18.6,18.7,18.7,19.3,21.0,21.7,31.8,39.7,40.1,31.6,30.7,39.4,37.8,44.9,46.7,47.1,45.3,58.1
2025-03-09,1020.1,1021.2,1021.8,2025-03-09 10:42:00,1017.4,2025-03-09 15:56:00,17.7,25.7,2025-03-09 14:09:00,13.0,2025-03-09 05:13:00,14.0,79.0,55.0,2025-03-09 13:54:00,2.8,10.0,10.4,360.0,2025-03-09 18:21:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,10.0,21.59,,19.2,19.0,18.9,19.3,20.9,21.6,29.6,38.8,39.8,31.6,30.7,39.4,37.8,45.0,46.7,47.2,45.4,58.1
2025-03-10,1019.4,1020.4,1021.5,2025-03-10 08:56:00,1017.5,2025-03-10 16:11:00,18.3,24.2,2025-03-10 14:01:00,14.6,2025-03-10 03:54:00,15.7,85.0,63.0,2025-03-10 13:19:00,2.1,360.0,7.5,330.0,2025-03-10 13:41:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,9.3,16.65,,19.7,19.4,19.3,19.6,20.9,21.6,27.9,38.1,39.6,31.5,30.7,39.4,37.8,45.1,46.7,47.2,45.4,58.1
2025-03-11,1015.8,1016.9,1018.6,2025-03-11 08:57:00,1012.4,2025-03-11 15:57:00,20.4,27.2,2025-03-11 14:59:00,15.4,2025-03-11 04:54:00,17.0,82.0,53.0,2025-03-11 15:18:00,2.0,10.0,9.7,340.0,2025-03-11 11:55:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,8.8,15.99,,20.5,20.1,19.8,19.9,20.9,21.5,26.8,37.5,39.4,31.4,30.6,39.4,37.7,45.1,46.7,47.2,45.4,58.1
2025-03-12,1013.3,1014.3,1015.5,2025-03-12 09:00:00,1011.3,2025-03-12 15:58:00,23.4,30.1,2025-03-12 13:10:00,16.8,2025-03-12 05:54:00,18.6,76.0,48.0,2025-03-12 13:10:00,2.0,340.0,7.3,290.0,2025-03-12 13:44:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,10.0,21.4,,21.9,21.1,20.6,20.4,21.1,21.5,25.6,36.8,39.1,31.3,30.6,39.3,37.8,45.1,46.7,47.2,45.4,58.1
2025-03-13,1012.7,1013.7,1014.6,2025-03-13 09:27:00,1011.2,2025-03-13 02:39:00,23.9,28.4,2025-03-13 12:01:00,21.1,2025-03-13 23:57:00,21.0,84.0,69.0,2025-03-13 16:05:00,2.0,10.0,8.3,50.0,2025-03-13 14:43:00,1.0,0.5,2025-03-13 12:10:00,0.5,2025-03-13 11:20:00,9.1,11.39,,22.9,22.1,21.6,21.3,21.4,21.6,24.7,36.3,38.9,31.3,30.5,39.2,37.8,45.1,46.7,47.2,45.4,58.1
2025-03-14,1013.4,1014.5,1015.5,2025-03-14 10:21:00,1011.5,2025-03-14 15:58:00,22.8,28.0,2025-03-14 16:00:00,19.4,2025-03-14 05:57:00,19.7,83.0,65.0,2025-03-14 13:26:00,2.3,360.0,6.7,10.0,2025-03-14 10:46:00,0.0,0.0,2025-03-14 00:01:00,0.0,2025-03-14 00:01:00,9.5,15.88,,23.1,22.4,21.9,21.6,21.8,21.7,24.1,35.9,38.7,31.2,30.5,39.2,37.8,45.2,46.7,47.2,45.4,58.0
2025-03-15,1012.4,1013.4,1015.2,2025-03-15 23:57:00,1010.3,2025-03-15 16:30:00,22.3,28.2,2025-03-15 11:28:00,17.3,2025-03-15 23:54:00,19.2,82.0,69.0,2025-03-15 16:32:00,3.0,360.0,11.0,10.0,2025-03-15 00:00:00,0.0,0.0,2025-03-15 00:01:00,0.0,2025-03-15 00:01:00,8.8,15.34,,23.0,22.5,22.1,21.9,22.0,21.8,23.2,35.4,38.5,31.1,30.4,39.2,37.8,45.2,46.7,47.1,45.4,58.1
2025-03-16,1015.7,1016.7,1017.8,2025-03-16 21:10:00,1012.2,2025-03-16 01:59:00,15.9,20.6,2025-03-16 14:17:00,13.9,2025-03-16 06:33:00,9.4,66.0,48.0,2025-03-16 14:41:00,6.0,20.0,15.0,20.0,2025-03-16 12:39:00,0.5,0.5,2025-03-16 01:04:00,0.5,2025-03-16 00:14:00,9.7,13.9,,18.5,19.4,20.0,21.0,22.1,22.0,22.2,34.8,38.1,30.9,30.3,39.2,37.8,45.3,46.8,47.2,45.4,58.1
2025-03-17,1018.1,1019.2,1020.6,2025-03-17 09:26:00,1016.5,2025-03-17 04:59:00,13.2,16.2,2025-03-17 11:56:00,10.9,2025-03-17 18:57:00,8.1,72.0,49.0,2025-03-17 01:24:00,2.9,20.0,8.2,10.0,2025-03-17 12:44:00,0.5,0.5,2025-03-17 18:14:00,0.5,2025-03-17 17:24:00,3.3,3.65,,16.3,17.3,18.0,19.4,21.7,22.1,21.6,34.5,37.9,30.7,30.3,39.1,37.8,45.3,46.8,47.2,45.4,58.1
2025-03-18,1019.9,1021.0,1022.0,2025-03-18 23:20:00,1018.3,2025-03-18 03:01:00,13.3,16.2,2025-03-18 13:23:00,11.3,2025-03-18 04:45:00,9.6,79.0,60.0,2025-03-18 13:17:00,2.2,20.0,7.4,30.0,2025-03-18 04:57:00,1.0,0.5,2025-03-18 02:23:00,0.5,2025-03-18 01:33:00,2.0,2.96,,15.9,16.7,17.2,18.5,21.1,22.0,21.9,34.5,37.8,30.7,30.2,39.2,37.8,45.3,46.8,47.2,45.5,58.1
2025-03-19,1022.0,1023.1,1023.8,2025-03-19 10:09:00,1020.5,2025-03-19 16:25:00,15.6,20.8,2025-03-19 15:16:00,12.2,2025-03-19 00:54:00,9.2,67.0,38.0,2025-03-19 14:37:00,1.5,10.0,4.8,20.0,2025-03-19 09:43:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,8.6,10.94,,16.7,17.0,17.2,18.2,20.6,21.9,21.9,34.4,37.7,30.7,30.2,39.2,37.8,45.3,46.8,47.2,45.6,58.1
2025-03-20,1021.9,1023.0,1023.9,2025-03-20 08:14:00,1020.1,2025-03-20 15:01:00,16.4,24.1,2025-03-20 12:59:00,11.0,2025-03-20 03:21:00,9.9,68.0,35.0,2025-03-20 14:58:00,2.3,10.0,8.6,20.0,2025-03-20 15:17:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,10.3,18.72,,17.4,17.5,17.6,18.3,20.4,21.7,21.5,34.1,37.4,30.5,30.1,39.2,37.8,45.2,46.8,47.2,45.5,58.1
2025-03-21,1020.8,1021.8,1022.9,2025-03-21 08:27:00,1018.5,2025-03-21 16:53:00,17.1,25.8,2025-03-21 14:42:00,9.4,2025-03-21 06:10:00,10.3,69.0,29.0,2025-03-21 16:28:00,1.8,350.0,9.8,320.0,2025-03-21 13:46:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,10.4,23.78,,17.8,17.8,17.8,18.4,20.3,21.5,20.9,33.5,36.9,30.3,30.0,39.2,37.8,45.3,46.8,47.3,45.6,58.1
2025-03-22,1018.9,1020.0,1021.4,2025-03-22 07:57:00,1016.3,2025-03-22 15:27:00,17.8,25.2,2025-03-22 10:59:00,11.0,2025-03-22 03:08:00,11.0,68.0,30.0,2025-03-22 11:08:00,1.9,310.0,8.0,310.0,2025-03-22 15:22:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,10.5,24.19,,18.2,18.1,18.0,18.6,20.3,21.4,20.1,32.8,36.3,30.0,29.8,39.2,37.8,45.3,46.8,47.3,45.6,58.1
2025-03-23,1016.3,1017.4,1018.8,2025-03-23 08:01:00,1013.4,2025-03-23 16:10:00,18.9,25.7,2025-03-23 12:13:00,11.9,2025-03-23 05:10:00,11.6,66.0,33.0,2025-03-23 14:35:00,1.8,340.0,7.1,290.0,2025-03-23 14:03:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,10.4,23.92,,18.8,18.6,18.4,18.8,20.3,21.4,19.3,32.0,35.6,29.6,29.7,39.1,37.7,45.3,46.8,47.3,45.7,58.1
2025-03-24,1012.3,1013.4,1015.0,2025-03-24 00:01:00,1009.9,2025-03-24 17:00:00,20.2,26.7,2025-03-24 14:16:00,12.6,2025-03-24 05:55:00,14.9,73.0,45.0,2025-03-24 09:01:00,1.7,260.0,7.2,280.0,2025-03-24 14:23:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,10.4,23.4,,19.8,19.3,19.0,19.2,20.4,21.3,18.7,31.3,34.8,29.2,29.5,39.0,37.7,45.3,46.8,47.3,45.7,58.1
2025-03-25,1008.8,1009.9,1011.2,2025-03-25 00:01:00,1006.8,2025-03-25 16:39:00,22.3,28.7,2025-03-25 12:13:00,16.2,2025-03-25 06:08:00,17.8,77.0,47.0,2025-03-25 10:25:00,1.9,230.0,9.0,280.0,2025-03-25 12:49:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,10.5,23.53,,21.4,20.6,20.1,19.9,20.6,21.3,18.2,30.5,34.1,28.8,29.3,38.8,37.7,45.2,46.7,47.3,45.7,58.1
2025-03-26,1007.4,1008.4,1009.4,2025-03-26 09:18:00,1005.0,2025-03-26 16:04:00,24.4,30.9,2025-03-26 13:36:00,18.8,2025-03-26 05:32:00,20.1,78.0,54.0,2025-03-26 12:58:00,3.0,210.0,10.1,250.0,2025-03-26 14:07:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,10.0,23.12,,23.0,21.9,21.1,20.8,21.0,21.4,17.8,29.7,33.2,28.2,29.1,38.6,37.6,45.1,46.7,47.2,45.7,58.1
2025-03-27,1007.3,1008.3,1009.4,2025-03-27 23:32:00,1005.5,2025-03-27 15:28:00,25.2,32.3,2025-03-27 10:34:00,20.3,2025-03-27 05:01:00,20.9,78.0,51.0,2025-03-27 10:34:00,2.7,220.0,10.4,250.0,2025-03-27 14:44:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,10.6,24.41,,24.1,23.0,22.3,21.7,21.5,21.5,17.3,28.9,32.3,27.6,28.8,38.4,37.6,45.0,46.7,47.2,45.7,58.1
2025-03-28,1010.7,1011.7,1014.1,2025-03-28 23:36:00,1008.3,2025-03-28 03:50:00,22.6,29.4,2025-03-28 09:27:00,17.1,2025-03-28 23:54:00,18.2,76.0,56.0,2025-03-28 09:27:00,3.1,360.0,9.4,320.0,2025-03-28 16:22:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,10.3,16.99,,23.4,22.8,22.3,22.1,21.9,21.7,17.0,28.5,31.8,27.3,28.6,38.4,37.6,45.0,46.7,47.2,45.7,58.0
2025-03-29,1015.2,1016.3,1017.6,2025-03-29 23:53:00,1013.3,2025-03-29 03:22:00,18.5,23.5,2025-03-29 14:05:00,15.7,2025-03-29 23:54:00,12.8,69.0,54.0,2025-03-29 13:59:00,4.1,10.0,10.5,10.0,2025-03-29 17:53:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,9.0,15.68,,21.2,21.3,21.3,21.6,22.1,21.9,16.7,28.4,31.8,27.2,28.6,38.3,37.6,45.1,46.6,47.1,45.7,58.0
2025-03-30,1017.2,1018.3,1019.0,2025-03-30 09:48:00,1015.4,2025-03-30 18:17:00,16.5,22.1,2025-03-30 12:42:00,14.2,2025-03-30 22:12:00,12.2,75.0,60.0,2025-03-30 12:24:00,4.3,20.0,11.0,20.0,2025-03-30 17:30:00,0.0,0.0,2025-03-30 00:01:00,0.0,2025-03-30 00:01:00,6.6,11.32,,19.6,20.1,20.3,21.0,22.1,22.0,16.6,28.4,31.7,27.1,28.6,38.3,37.6,45.0,46.6,47.1,45.7,58.0
2025-03-31,1015.5,1016.6,1017.6,2025-03-31 09:36:00,1012.5,2025-03-31 15:50:00,16.5,21.9,2025-03-31 12:58:00,14.1,2025-03-31 03:01:00,13.1,80.0,64.0,2025-03-31 12:59:00,3.4,20.0,9.8,30.0,2025-03-31 20:24:00,0.0,0.0,2025-03-31 00:01:00,0.0,2025-03-31 00:01:00,6.2,8.81,,19.1,19.4,19.6,20.3,21.8,22.1,16.5,28.4,31.8,27.1,28.6,38.3,37.6,45.0,46.6,47.1,45.6,58.0
2025-04-01,1014.6,1015.7,1015.8,2025-04-01 07:49:00,1012.9,2025-04-01 15:51:00,17.2,22.8,2025-04-01 12:07:00,14.4,2025-04-01 03:19:00,12.0,72.0,53.0,2025-04-01 12:08:00,4.3,20.0,11.4,30.0,2025-04-01 12:40:00,0.0,0.0,2025-04-01 00:01:00,0.0,2025-04-01 00:01:00,9.6,14.18,,19.5,19.6,19.7,20.2,21.6,22.1,16.5,28.4,31.8,27.1,28.5,38.2,37.5,45.0,46.6,47.1,45.6,57.9
2025-04-02,1016.0,1017.1,1018.6,2025-04-02 09:56:00,1014.6,2025-04-02 17:25:00,17.0,20.3,2025-04-02 13:11:00,14.4,2025-04-02 05:54:00,11.7,71.0,57.0,2025-04-02 14:53:00,2.1,10.0,6.2,10.0,2025-04-02 14:22:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,5.0,6.43,,18.9,19.1,19.3,20.0,21.6,22.1,16.5,28.4,31.8,27.1,28.5,38.2,37.5,45.0,46.6,47.1,45.6,57.9
2025-04-03,1015.9,1016.9,1017.4,2025-04-03 09:25:00,1014.4,2025-04-03 16:10:00,19.8,26.2,2025-04-03 12:42:00,14.8,2025-04-03 05:25:00,14.0,70.0,50.0,2025-04-03 12:42:00,1.5,250.0,8.3,260.0,2025-04-03 14:48:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,9.9,20.35,,21.3,20.7,20.3,20.4,21.5,22.0,16.5,28.4,31.7,27.1,28.5,38.2,37.5,44.9,46.5,47.1,45.6,57.9
2025-04-04,1014.9,1016.0,1016.5,2025-04-04 09:25:00,1012.8,2025-04-04 15:18:00,20.9,26.8,2025-04-04 10:32:00,15.4,2025-04-04 04:39:00,16.5,77.0,53.0,2025-04-04 10:21:00,1.7,300.0,7.2,320.0,2025-04-04 15:36:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,10.4,21.3,,22.3,21.6,21.2,21.1,21.7,22.0,16.4,28.3,31.7,27.0,28.4,38.1,37.4,44.9,46.5,47.1,45.5,57.9
2025-04-05,1013.7,1014.7,1015.5,2025-04-05 09:09:00,1011.6,2025-04-05 16:24:00,20.7,24.5,2025-04-05 11:01:00,18.8,2025-04-05 00:09:00,16.5,77.0,63.0,2025-04-05 12:26:00,2.9,10.0,8.6,40.0,2025-04-05 16:24:00,0.0,0.0,2025-04-05 00:01:00,0.0,2025-04-05 00:01:00,7.0,9.1,,21.9,21.6,21.4,21.5,22.0,22.1,16.3,28.4,31.7,27.0,28.4,38.1,37.4,44.9,46.5,47.0,45.5,57.9
2025-04-06,1013.0,1014.1,1014.8,2025-04-06 22:50:00,1011.3,2025-04-06 15:33:00,21.7,27.6,2025-04-06 14:20:00,18.4,2025-04-06 05:54:00,17.0,75.0,52.0,2025-04-06 14:15:00,2.5,360.0,8.9,20.0,2025-04-06 12:52:00,0.0,0.0,2025-04-06 00:01:00,0.0,2025-04-06 00:01:00,8.9,16.01,,22.9,22.1,21.7,21.6,22.1,22.2,16.3,28.3,31.6,26.9,28.4,38.1,37.4,44.9,46.5,47.0,45.5,58.0
2025-04-07,1014.7,1015.8,1016.9,2025-04-07 21:54:00,1013.1,2025-04-07 03:02:00,23.5,28.4,2025-04-07 10:27:00,19.8,2025-04-07 02:54:00,18.6,75.0,54.0,2025-04-07 10:48:00,1.7,270.0,7.2,300.0,2025-04-07 14:26:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,9.1,18.07,,24.2,23.2,22.6,22.3,22.3,22.2,16.3,28.3,31.5,26.8,28.3,38.0,37.3,44.9,46.5,47.0,45.5,58.0
2025-04-08,1014.6,1015.7,1017.0,2025-04-08 09:38:00,1012.2,2025-04-08 16:11:00,24.1,29.8,2025-04-08 13:32:00,20.5,2025-04-08 02:32:00,18.6,73.0,38.0,2025-04-08 15:46:00,1.9,330.0,8.7,300.0,2025-04-08 13:42:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,9.8,20.91,,24.9,23.9,23.3,22.9,22.7,22.3,16.2,28.1,31.3,26.6,28.1,38.0,37.3,44.9,46.4,46.9,45.4,58.0
2025-04-09,1011.3,1012.4,1013.9,2025-04-09 00:03:00,1008.8,2025-04-09 16:17:00,24.4,29.5,2025-04-09 13:26:00,19.3,2025-04-09 05:54:00,19.0,73.0,49.0,2025-04-09 09:06:00,1.9,290.0,7.4,290.0,2025-04-09 14:26:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00,10.2,21.4,,25.2,24.3,23.7,23.3,23.0,22.5,16.1,27.9,31.0,26.3,27.8,37.8,37.2,44.8,46.4,46.8,45.4,57.9
2025-04-10,1008.3,1009.4,1010.4,2025-04-10 09:19:00,1006.6,2025-04-10 15:35:00,24.2,28.8,2025-04-10 13:04:00,21.0,2025-04-10 23:14:00,20.7,81.0,56.0,2025-04-10 13:51:00,1.6,270.0,7.1,290.0,2025-04-10 16:39:00,0.0,0.0,2025-04-10 00:01:00,0.0,2025-04-10 00:01:00,8.8,12.45,,24.7,24.1,23.7,23.5,23.3,22.7,16.0,27.8,30.8,26.0,27.5,37.8,37.1,44.8,46.3,46.8,45.3,57.9
2025-04-11,1008.8,1009.8,1010.7,2025-04-11 08:50:00,1007.5,2025-04-11 15:58:00,24.9,31.2,2025-04-11 11:52:00,19.4,2025-04-11 05:54:00,20.7,78.0,50.0,2025-04-11 11:53:00,1.6,240.0,8.0,270.0,2025-04-11 14:55:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,9.7,19.33,,25.2,24.3,23.7,23.5,23.4,22.8,15.9,27.6,30.5,25.8,27.3,37.7,37.0,44.7,46.3,46.8,45.3,57.9
