,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-20,1020.3,1021.4,1021.9,2025-02-20 08:50:00,1018.0,2025-02-20 15:19:00,17.2,20.6,2025-02-20 12:56:00,15.5,2025-02-20 05:20:00,14.7,85.0,70.0,2025-02-20 11:32:00,3.0,360.0,7.4,10.0,2025-02-20 15:51:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,7.7,12.4,,18.6,18.4,18.3,18.7,20.0,20.8,27.4,41.2,43.9,34.4,32.4,40.3,37.8,45.0,46.7,47.0,45.2,58.1
2025-02-21,1020.8,1021.9,1022.6,2025-02-21 23:22:00,1018.9,2025-02-21 15:59:00,16.5,21.4,2025-02-21 13:58:00,14.0,2025-02-21 23:57:00,13.5,83.0,65.0,2025-02-21 13:46:00,4.5,10.0,10.9,10.0,2025-02-21 15:33:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,9.0,13.55,,18.0,18.2,18.2,18.7,20.0,20.8,26.6,40.6,43.6,34.1,32.3,40.2,37.8,45.1,46.8,47.1,45.2,58.1
2025-02-22,1021.3,1022.4,1023.2,2025-02-22 23:25:00,1018.6,2025-02-22 15:32:00,16.8,23.0,2025-02-22 14:40:00,13.0,2025-02-22 05:56:00,13.3,80.0,61.0,2025-02-22 14:40:00,3.4,360.0,9.1,320.0,2025-02-22 15:57:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,9.6,19.3,,18.2,18.1,18.0,18.5,20.0,20.9,25.8,39.9,43.1,33.9,32.2,40.2,37.8,45.1,46.8,47.2,45.2,58.1
2025-02-23,1023.2,1024.2,1025.7,2025-02-23 22:43:00,1021.1,2025-02-23 15:08:00,16.5,22.1,2025-02-23 13:16:00,14.0,2025-02-23 06:54:00,13.0,80.0,64.0,2025-02-23 13:17:00,5.1,10.0,12.6,20.0,2025-02-23 18:47:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,8.0,13.95,,17.9,18.1,18.1,18.6,20.0,20.9,25.1,39.3,42.7,33.7,32.1,40.2,37.9,45.1,46.8,47.2,45.3,58.1
2025-02-24,1025.4,1026.5,1028.0,2025-02-24 10:24:00,1023.1,2025-02-24 16:12:00,15.6,20.2,2025-02-24 14:23:00,13.6,2025-02-24 23:55:00,10.6,72.0,57.0,2025-02-24 14:23:00,4.2,10.0,12.0,30.0,2025-02-24 08:23:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,8.5,16.03,,17.3,17.5,17.6,18.3,20.0,20.9,24.4,38.8,42.3,33.4,31.9,40.1,37.8,45.1,46.8,47.2,45.3,58.1
2025-02-25,1024.3,1025.4,1026.8,2025-02-25 09:01:00,1022.0,2025-02-25 14:50:00,16.1,22.7,2025-02-25 12:55:00,11.5,2025-02-25 06:19:00,12.0,77.0,53.0,2025-02-25 12:45:00,2.1,350.0,7.8,310.0,2025-02-25 14:35:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,9.7,19.68,,17.9,17.9,17.8,18.3,19.9,20.9,23.7,38.2,41.9,33.2,31.8,40.1,37.8,45.0,46.8,47.2,45.4,58.1
2025-02-26,1021.6,1022.7,1024.4,2025-02-26 09:11:00,1018.7,2025-02-26 15:57:00,16.9,23.3,2025-02-26 15:06:00,13.7,2025-02-26 03:54:00,14.0,83.0,57.0,2025-02-26 15:02:00,2.5,10.0,7.9,10.0,2025-02-26 17:40:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,8.6,12.02,,18.2,18.0,18.0,18.4,19.9,20.8,23.1,37.8,41.5,33.1,31.7,40.0,37.8,45.0,46.8,47.2,45.4,58.1
2025-02-27,1018.2,1019.3,1020.8,2025-02-27 10:05:00,1016.2,2025-02-27 16:48:00,18.1,24.0,2025-02-27 15:31:00,15.2,2025-02-27 06:57:00,14.8,81.0,56.0,2025-02-27 15:30:00,2.3,360.0,11.9,330.0,2025-02-27 01:56:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,8.6,15.41,,19.0,18.8,18.5,18.8,20.0,20.8,22.7,37.4,41.2,32.9,31.6,40.0,37.8,45.0,46.8,47.2,45.4,58.1
2025-02-28,1016.3,1017.4,1018.5,2025-02-28 09:14:00,1014.8,2025-02-28 16:08:00,20.7,27.7,2025-02-28 11:58:00,13.9,2025-02-28 04:18:00,15.8,75.0,49.0,2025-02-28 12:23:00,1.7,360.0,14.4,300.0,2025-02-28 14:22:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,10.0,21.85,,19.8,19.3,19.0,19.1,20.1,20.9,22.1,36.8,40.8,32.7,31.4,39.9,37.8,45.0,46.8,47.2,45.4,58.1
2025-03-01,1014.3,1015.4,1017.0,2025-03-01 09:40:00,1012.3,2025-03-01 15:43:00,21.8,28.9,2025-03-01 12:53:00,16.2,2025-03-01 05:55:00,16.7,75.0,47.0,2025-03-01 13:09:00,1.5,330.0,9.4,20.0,2025-03-01 11:47:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,9.6,21.71,,20.8,20.2,19.7,19.7,20.3,20.9,21.3,36.1,40.3,32.4,31.3,39.8,37.8,44.9,46.8,47.3,45.4,58.1
2025-03-02,1012.1,1013.1,1014.3,2025-03-02 09:59:00,1010.0,2025-03-02 15:12:00,23.1,30.4,2025-03-02 13:06:00,17.4,2025-03-02 02:57:00,18.8,78.0,48.0,2025-03-02 13:07:00,1.6,20.0,6.7,280.0,2025-03-02 16:14:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,9.9,19.92,,21.7,20.9,20.3,20.2,20.6,21.0,20.6,35.5,39.7,32.1,31.2,39.7,37.8,44.9,46.7,47.2,45.4,58.1
2025-03-03,1010.1,1011.2,1012.0,2025-03-03 08:30:00,1007.8,2025-03-03 15:18:00,25.1,31.1,2025-03-03 12:10:00,20.7,2025-03-03 02:08:00,21.8,83.0,54.0,2025-03-03 11:56:00,2.4,210.0,9.1,230.0,2025-03-03 14:03:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,9.1,16.43,,23.0,22.0,21.3,20.9,21.0,21.1,20.0,34.8,39.1,31.8,31.0,39.5,37.8,44.9,46.7,47.2,45.4,58.1
2025-03-04,1010.0,1011.1,1012.8,2025-03-04 19:38:00,1006.6,2025-03-04 14:58:00,23.6,30.2,2025-03-04 13:19:00,18.4,2025-03-04 18:57:00,20.7,85.0,61.0,2025-03-04 14:34:00,2.8,350.0,15.4,310.0,2025-03-04 17:33:00,29.0,13.5,2025-03-04 17:34:00,24.0,2025-03-04 17:29:00,7.9,18.2,,23.3,22.6,22.0,21.6,21.4,21.3,29.4,37.0,38.6,31.5,30.8,39.4,37.8,44.8,46.7,47.2,45.3,58.1
2025-03-05,1012.0,1013.0,1014.1,2025-03-05 23:27:00,1009.5,2025-03-05 03:22:00,20.5,26.1,2025-03-05 11:50:00,17.1,2025-03-05 21:30:00,17.7,83.0,66.0,2025-03-05 11:50:00,3.7,10.0,10.9,10.0,2025-03-05 16:06:00,0.5,0.5,2025-03-05 00:12:00,0.5,2025-03-05 00:00:00,9.1,18.39,,21.8,21.6,21.3,21.4,21.7,21.4,41.9,43.0,39.9,31.4,30.7,39.3,37.7,44.8,46.7,47.2,45.3,58.1
2025-03-06,1016.7,1017.8,1018.9,2025-03-06 22:26:00,1013.8,2025-03-06 02:19:00,15.8,17.6,2025-03-06 14:18:00,13.8,2025-03-06 10:45:00,12.8,82.0,74.0,2025-03-06 14:22:00,4.6,20.0,12.9,30.0,2025-03-06 07:43:00,1.0,1.0,2025-03-06 10:19:00,1.0,2025-03-06 09:29:00,6.6,6.7,,18.6,19.3,19.6,20.5,21.7,21.6,36.4,41.4,40.3,31.5,30.7,39.3,37.8,44.9,46.7,47.2,45.4,58.1
2025-03-07,1017.7,1018.8,1019.1,2025-03-07 23:35:00,1015.5,2025-03-07 14:50:00,16.0,20.1,2025-03-07 14:30:00,13.9,2025-03-07 03:54:00,12.1,77.0,65.0,2025-03-07 14:30:00,3.0,360.0,9.7,360.0,2025-03-07 16:44:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,8.6,11.25,,18.2,18.4,18.6,19.4,21.3,21.7,34.4,40.5,40.3,31.6,30.7,39.3,37.8,44.9,46.7,47.1,45.3,58.1
2025-03-08,1018.5,1019.6,1020.3,2025-03-08 23:59:00,1016.3,2025-03-08 13:19:00,16.5,22.7,2025-03-08 12:51:00,13.6,2025-03-08 06:54:00,12.6,78.0,63.0,2025-03-08 12:50:00,3.6,10.0,11.2,10.0,2025-03-08 14:44:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,9.0,19.08,,18.6,18.7,18.7,19.3,21.0,21.7,31.8,39.7,40.1,31.6,30.7,39.4,37.8,44.9,46.7,47.1,45.3,58.1
2025-03-09,1020.1,1021.2,1021.8,2025-03-09 10:42:00,1017.4,2025-03-09 15:56:00,17.7,25.7,2025-03-09 14:09:00,13.0,2025-03-09 05:13:00,14.0,79.0,55.0,2025-03-09 13:54:00,2.8,10.0,10.4,360.0,2025-03-09 18:21:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,10.0,21.59,,19.2,19.0,18.9,19.3,20.9,21.6,29.6,38.8,39.8,31.6,30.7,39.4,37.8,45.0,46.7,47.2,45.4,58.1
2025-03-10,1019.4,1020.4,1021.5,2025-03-10 08:56:00,1017.5,2025-03-10 16:11:00,18.3,24.2,2025-03-10 14:01:00,14.6,2025-03-10 03:54:00,15.7,85.0,63.0,2025-03-10 13:19:00,2.1,360.0,7.5,330.0,2025-03-10 13:41:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,9.3,16.65,,19.7,19.4,19.3,19.6,20.9,21.6,27.9,38.1,39.6,31.5,30.7,39.4,37.8,45.1,46.7,47.2,45.4,58.1
2025-03-11,1015.8,1016.9,1018.6,2025-03-11 08:57:00,1012.4,2025-03-11 15:57:00,20.4,27.2,2025-03-11 14:59:00,15.4,2025-03-11 04:54:00,17.0,82.0,53.0,2025-03-11 15:18:00,2.0,10.0,9.7,340.0,2025-03-11 11:55:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,8.8,15.99,,20.5,20.1,19.8,19.9,20.9,21.5,26.8,37.5,39.4,31.4,30.6,39.4,37.7,45.1,46.7,47.2,45.4,58.1
2025-03-12,1013.3,1014.3,1015.5,2025-03-12 09:00:00,1011.3,2025-03-12 15:58:00,23.4,30.1,2025-03-12 13:10:00,16.8,2025-03-12 05:54:00,18.6,76.0,48.0,2025-03-12 13:10:00,2.0,340.0,7.3,290.0,2025-03-12 13:44:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,10.0,21.4,,21.9,21.1,20.6,20.4,21.1,21.5,25.6,36.8,39.1,31.3,30.6,39.3,37.8,45.1,46.7,47.2,45.4,58.1
2025-03-13,1012.7,1013.7,1014.6,2025-03-13 09:27:00,1011.2,2025-03-13 02:39:00,23.9,28.4,2025-03-13 12:01:00,21.1,2025-03-13 23:57:00,21.0,84.0,69.0,2025-03-13 16:05:00,2.0,10.0,8.3,50.0,2025-03-13 14:43:00,1.0,0.5,2025-03-13 12:10:00,0.5,2025-03-13 11:20:00,9.1,11.39,,22.9,22.1,21.6,21.3,21.4,21.6,24.7,36.3,38.9,31.3,30.5,39.2,37.8,45.1,46.7,47.2,45.4,58.1
2025-03-14,1013.4,1014.5,1015.5,2025-03-14 10:21:00,1011.5,2025-03-14 15:58:00,22.8,28.0,2025-03-14 16:00:00,19.4,2025-03-14 05:57:00,19.7,83.0,65.0,2025-03-14 13:26:00,2.3,360.0,6.7,10.0,2025-03-14 10:46:00,0.0,0.0,2025-03-14 00:01:00,0.0,2025-03-14 00:01:00,9.5,15.88,,23.1,22.4,21.9,21.6,21.8,21.7,24.1,35.9,38.7,31.2,30.5,39.2,37.8,45.2,46.7,47.2,45.4,58.0
2025-03-15,1012.4,1013.4,1015.2,2025-03-15 23:57:00,1010.3,2025-03-15 16:30:00,22.3,28.2,2025-03-15 11:28:00,17.3,2025-03-15 23:54:00,19.2,82.0,69.0,2025-03-15 16:32:00,3.0,360.0,11.0,10.0,2025-03-15 00:00:00,0.0,0.0,2025-03-15 00:01:00,0.0,2025-03-15 00:01:00,8.8,15.34,,23.0,22.5,22.1,21.9,22.0,21.8,23.2,35.4,38.5,31.1,30.4,39.2,37.8,45.2,46.7,47.1,45.4,58.1
2025-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,34.8,38.1,30.9,30.3,39.2,37.8,45.3,46.8,47.2,45.4,58.1
